"MTU (CET/CEST)","Day-ahead Price [PLN/MWh]","Currency","BZN|PL"
"13.02.2018 07:00 - 13.02.2018 08:00","190.83","PLN"
"13.02.2018 08:00 - 13.02.2018 09:00","199.05","PLN"
"13.02.2018 09:00 - 13.02.2018 10:00","214.46","PLN"
"13.02.2018 10:00 - 13.02.2018 11:00","212.56","PLN"
"13.02.2018 11:00 - 13.02.2018 12:00","219.63","PLN"
"13.02.2018 12:00 - 13.02.2018 13:00","220.48","PLN"
"13.02.2018 13:00 - 13.02.2018 14:00","234.65","PLN"
"13.02.2018 14:00 - 13.02.2018 15:00","203.55","PLN"
"13.02.2018 15:00 - 13.02.2018 16:00","192.54","PLN"
"13.02.2018 16:00 - 13.02.2018 17:00","192.62","PLN"
"13.02.2018 17:00 - 13.02.2018 18:00","236.84","PLN"
"13.02.2018 18:00 - 13.02.2018 19:00","238.01","PLN"
"13.02.2018 19:00 - 13.02.2018 20:00","216.13","PLN"
"13.02.2018 20:00 - 13.02.2018 21:00","196.21","PLN"
"13.02.2018 21:00 - 13.02.2018 22:00","180.49","PLN"
"13.02.2018 22:00 - 13.02.2018 23:00","151.92","PLN"
"13.02.2018 23:00 - 14.02.2018 00:00","142.02","PLN"
"14.02.2018 00:00 - 14.02.2018 01:00","140.32","PLN"
"14.02.2018 01:00 - 14.02.2018 02:00","136.79","PLN"
"14.02.2018 02:00 - 14.02.2018 03:00","133.51","PLN"
"14.02.2018 03:00 - 14.02.2018 04:00","132.28","PLN"
"14.02.2018 04:00 - 14.02.2018 05:00","135.79","PLN"
"14.02.2018 05:00 - 14.02.2018 06:00","141.61","PLN"
"14.02.2018 06:00 - 14.02.2018 07:00","174.98","PLN"
"14.02.2018 07:00 - 14.02.2018 08:00","202.15","PLN"
"14.02.2018 08:00 - 14.02.2018 09:00","235.66","PLN"
"14.02.2018 09:00 - 14.02.2018 10:00","232.51","PLN"
"14.02.2018 10:00 - 14.02.2018 11:00","231.65","PLN"
"14.02.2018 11:00 - 14.02.2018 12:00","235.72","PLN"
"14.02.2018 12:00 - 14.02.2018 13:00","235.65","PLN"
"14.02.2018 13:00 - 14.02.2018 14:00","235.65","PLN"
"14.02.2018 14:00 - 14.02.2018 15:00","210.52","PLN"
"14.02.2018 15:00 - 14.02.2018 16:00","197.73","PLN"
"14.02.2018 16:00 - 14.02.2018 17:00","196.95","PLN"
"14.02.2018 17:00 - 14.02.2018 18:00","217.77","PLN"
"14.02.2018 18:00 - 14.02.2018 19:00","199.67","PLN"
"14.02.2018 19:00 - 14.02.2018 20:00","207.36","PLN"
"14.02.2018 20:00 - 14.02.2018 21:00","196.73","PLN"
"14.02.2018 21:00 - 14.02.2018 22:00","176.03","PLN"
"14.02.2018 22:00 - 14.02.2018 23:00","154.43","PLN"
"14.02.2018 23:00 - 15.02.2018 00:00","150.71","PLN"
"15.02.2018 00:00 - 15.02.2018 01:00","141.06","PLN"
"15.02.2018 01:00 - 15.02.2018 02:00","135.31","PLN"
"15.02.2018 02:00 - 15.02.2018 03:00","130.79","PLN"
"15.02.2018 03:00 - 15.02.2018 04:00","130.29","PLN"
"15.02.2018 04:00 - 15.02.2018 05:00","135.87","PLN"
"15.02.2018 05:00 - 15.02.2018 06:00","142.20","PLN"
"15.02.2018 06:00 - 15.02.2018 07:00","143.51","PLN"
"15.02.2018 07:00 - 15.02.2018 08:00","175.26","PLN"
"15.02.2018 08:00 - 15.02.2018 09:00","183.86","PLN"
"15.02.2018 09:00 - 15.02.2018 10:00","216.39","PLN"
"15.02.2018 10:00 - 15.02.2018 11:00","204.68","PLN"
"15.02.2018 11:00 - 15.02.2018 12:00","208.95","PLN"
"15.02.2018 12:00 - 15.02.2018 13:00","198.98","PLN"
"15.02.2018 13:00 - 15.02.2018 14:00","205.84","PLN"
"15.02.2018 14:00 - 15.02.2018 15:00","184.21","PLN"
"15.02.2018 15:00 - 15.02.2018 16:00","182.70","PLN"
"15.02.2018 16:00 - 15.02.2018 17:00","175.74","PLN"
"15.02.2018 17:00 - 15.02.2018 18:00","182.69","PLN"
"15.02.2018 18:00 - 15.02.2018 19:00","182.88","PLN"
"15.02.2018 19:00 - 15.02.2018 20:00","176.70","PLN"
"15.02.2018 20:00 - 15.02.2018 21:00","171.40","PLN"
"15.02.2018 21:00 - 15.02.2018 22:00","145.47","PLN"
"15.02.2018 22:00 - 15.02.2018 23:00","141.67","PLN"
"15.02.2018 23:00 - 16.02.2018 00:00","134.46","PLN"
"16.02.2018 00:00 - 16.02.2018 01:00","139.25","PLN"
"16.02.2018 01:00 - 16.02.2018 02:00","133.94","PLN"
"16.02.2018 02:00 - 16.02.2018 03:00","132.31","PLN"
"16.02.2018 03:00 - 16.02.2018 04:00","132.45","PLN"
"16.02.2018 04:00 - 16.02.2018 05:00","135.36","PLN"
"16.02.2018 05:00 - 16.02.2018 06:00","150.33","PLN"
"16.02.2018 06:00 - 16.02.2018 07:00","170.67","PLN"
"16.02.2018 07:00 - 16.02.2018 08:00","188.17","PLN"
"16.02.2018 08:00 - 16.02.2018 09:00","200.11","PLN"
"16.02.2018 09:00 - 16.02.2018 10:00","206.03","PLN"
"16.02.2018 10:00 - 16.02.2018 11:00","204.40","PLN"
"16.02.2018 11:00 - 16.02.2018 12:00","207.62","PLN"
"16.02.2018 12:00 - 16.02.2018 13:00","186.39","PLN"
"16.02.2018 13:00 - 16.02.2018 14:00","186.36","PLN"
"16.02.2018 14:00 - 16.02.2018 15:00","183.38","PLN"
"16.02.2018 15:00 - 16.02.2018 16:00","180.40","PLN"
"16.02.2018 16:00 - 16.02.2018 17:00","195.21","PLN"
"16.02.2018 17:00 - 16.02.2018 18:00","207.61","PLN"
"16.02.2018 18:00 - 16.02.2018 19:00","204.19","PLN"
"16.02.2018 19:00 - 16.02.2018 20:00","195.43","PLN"
"16.02.2018 20:00 - 16.02.2018 21:00","185.06","PLN"
"16.02.2018 21:00 - 16.02.2018 22:00","168.76","PLN"
"16.02.2018 22:00 - 16.02.2018 23:00","157.59","PLN"
"16.02.2018 23:00 - 17.02.2018 00:00","156.81","PLN"
"17.02.2018 00:00 - 17.02.2018 01:00","144.42","PLN"
"17.02.2018 01:00 - 17.02.2018 02:00","141.60","PLN"
"17.02.2018 02:00 - 17.02.2018 03:00","141.53","PLN"
"17.02.2018 03:00 - 17.02.2018 04:00","140.02","PLN"
"17.02.2018 04:00 - 17.02.2018 05:00","141.19","PLN"
"17.02.2018 05:00 - 17.02.2018 06:00","141.99","PLN"
"17.02.2018 06:00 - 17.02.2018 07:00","144.10","PLN"
"17.02.2018 07:00 - 17.02.2018 08:00","147.84","PLN"
"17.02.2018 08:00 - 17.02.2018 09:00","166.62","PLN"
"17.02.2018 09:00 - 17.02.2018 10:00","236.67","PLN"
"17.02.2018 10:00 - 17.02.2018 11:00","264.02","PLN"
"17.02.2018 11:00 - 17.02.2018 12:00","316.46","PLN"
"17.02.2018 12:00 - 17.02.2018 13:00","292.56","PLN"
"17.02.2018 13:00 - 17.02.2018 14:00","275.64","PLN"
"17.02.2018 14:00 - 17.02.2018 15:00","236.74","PLN"
"17.02.2018 15:00 - 17.02.2018 16:00","194.43","PLN"
"17.02.2018 16:00 - 17.02.2018 17:00","216.75","PLN"
"17.02.2018 17:00 - 17.02.2018 18:00","290.88","PLN"
"17.02.2018 18:00 - 17.02.2018 19:00","264.43","PLN"
"17.02.2018 19:00 - 17.02.2018 20:00","242.11","PLN"
"17.02.2018 20:00 - 17.02.2018 21:00","186.41","PLN"
"17.02.2018 21:00 - 17.02.2018 22:00","160.66","PLN"
"17.02.2018 22:00 - 17.02.2018 23:00","155.83","PLN"
"17.02.2018 23:00 - 18.02.2018 00:00","145.32","PLN"
"18.02.2018 00:00 - 18.02.2018 01:00","146.25","PLN"
"18.02.2018 01:00 - 18.02.2018 02:00","145.89","PLN"
"18.02.2018 02:00 - 18.02.2018 03:00","142.38","PLN"
"18.02.2018 03:00 - 18.02.2018 04:00","142.00","PLN"
"18.02.2018 04:00 - 18.02.2018 05:00","141.74","PLN"
"18.02.2018 05:00 - 18.02.2018 06:00","142.40","PLN"
"18.02.2018 06:00 - 18.02.2018 07:00","140.41","PLN"
"18.02.2018 07:00 - 18.02.2018 08:00","140.63","PLN"
"18.02.2018 08:00 - 18.02.2018 09:00","143.44","PLN"
"18.02.2018 09:00 - 18.02.2018 10:00","148.41","PLN"
"18.02.2018 10:00 - 18.02.2018 11:00","149.79","PLN"
"18.02.2018 11:00 - 18.02.2018 12:00","150.73","PLN"
"18.02.2018 12:00 - 18.02.2018 13:00","159.98","PLN"
"18.02.2018 13:00 - 18.02.2018 14:00","158.69","PLN"
"18.02.2018 14:00 - 18.02.2018 15:00","144.05","PLN"
"18.02.2018 15:00 - 18.02.2018 16:00","146.38","PLN"
"18.02.2018 16:00 - 18.02.2018 17:00","151.83","PLN"
"18.02.2018 17:00 - 18.02.2018 18:00","182.79","PLN"
"18.02.2018 18:00 - 18.02.2018 19:00","198.80","PLN"
"18.02.2018 19:00 - 18.02.2018 20:00","193.46","PLN"
"18.02.2018 20:00 - 18.02.2018 21:00","167.62","PLN"
"18.02.2018 21:00 - 18.02.2018 22:00","154.87","PLN"
"18.02.2018 22:00 - 18.02.2018 23:00","148.17","PLN"
"18.02.2018 23:00 - 19.02.2018 00:00","141.48","PLN"
"19.02.2018 00:00 - 19.02.2018 01:00","141.48","PLN"
"19.02.2018 01:00 - 19.02.2018 02:00","140.63","PLN"
"19.02.2018 02:00 - 19.02.2018 03:00","141.55","PLN"
"19.02.2018 03:00 - 19.02.2018 04:00","142.19","PLN"
"19.02.2018 04:00 - 19.02.2018 05:00","146.94","PLN"
"19.02.2018 05:00 - 19.02.2018 06:00","157.75","PLN"
"19.02.2018 06:00 - 19.02.2018 07:00","188.97","PLN"
"19.02.2018 07:00 - 19.02.2018 08:00","242.80","PLN"
"19.02.2018 08:00 - 19.02.2018 09:00","256.76","PLN"
"19.02.2018 09:00 - 19.02.2018 10:00","284.55","PLN"
"19.02.2018 10:00 - 19.02.2018 11:00","280.89","PLN"
"19.02.2018 11:00 - 19.02.2018 12:00","276.19","PLN"
"19.02.2018 12:00 - 19.02.2018 13:00","279.11","PLN"
"19.02.2018 13:00 - 19.02.2018 14:00","279.11","PLN"
"19.02.2018 14:00 - 19.02.2018 15:00","244.76","PLN"
"19.02.2018 15:00 - 19.02.2018 16:00","220.71","PLN"
"19.02.2018 16:00 - 19.02.2018 17:00","208.45","PLN"
"19.02.2018 17:00 - 19.02.2018 18:00","277.31","PLN"
"19.02.2018 18:00 - 19.02.2018 19:00","284.25","PLN"
"19.02.2018 19:00 - 19.02.2018 20:00","227.88","PLN"
"19.02.2018 20:00 - 19.02.2018 21:00","185.88","PLN"
"19.02.2018 21:00 - 19.02.2018 22:00","175.98","PLN"
"19.02.2018 22:00 - 19.02.2018 23:00","159.72","PLN"
"19.02.2018 23:00 - 20.02.2018 00:00","149.88","PLN"
"20.02.2018 00:00 - 20.02.2018 01:00","155.06","PLN"
"20.02.2018 01:00 - 20.02.2018 02:00","151.54","PLN"
"20.02.2018 02:00 - 20.02.2018 03:00","150.01","PLN"
"20.02.2018 03:00 - 20.02.2018 04:00","148.32","PLN"
"20.02.2018 04:00 - 20.02.2018 05:00","153.72","PLN"
"20.02.2018 05:00 - 20.02.2018 06:00","169.25","PLN"
"20.02.2018 06:00 - 20.02.2018 07:00","184.05","PLN"
"20.02.2018 07:00 - 20.02.2018 08:00","219.89","PLN"
"20.02.2018 08:00 - 20.02.2018 09:00","257.58","PLN"
"20.02.2018 09:00 - 20.02.2018 10:00","261.36","PLN"
"20.02.2018 10:00 - 20.02.2018 11:00","249.14","PLN"
"20.02.2018 11:00 - 20.02.2018 12:00","233.40","PLN"
"20.02.2018 12:00 - 20.02.2018 13:00","222.05","PLN"
"20.02.2018 13:00 - 20.02.2018 14:00","214.95","PLN"
"20.02.2018 14:00 - 20.02.2018 15:00","220.48","PLN"
"20.02.2018 15:00 - 20.02.2018 16:00","207.46","PLN"
"20.02.2018 16:00 - 20.02.2018 17:00","209.04","PLN"
"20.02.2018 17:00 - 20.02.2018 18:00","250.54","PLN"
"20.02.2018 18:00 - 20.02.2018 19:00","257.56","PLN"
"20.02.2018 19:00 - 20.02.2018 20:00","242.07","PLN"
"20.02.2018 20:00 - 20.02.2018 21:00","195.23","PLN"
"20.02.2018 21:00 - 20.02.2018 22:00","178.44","PLN"
"20.02.2018 22:00 - 20.02.2018 23:00","169.88","PLN"
"20.02.2018 23:00 - 21.02.2018 00:00","155.62","PLN"
"21.02.2018 00:00 - 21.02.2018 01:00","155.79","PLN"
"21.02.2018 01:00 - 21.02.2018 02:00","154.09","PLN"
"21.02.2018 02:00 - 21.02.2018 03:00","152.98","PLN"
"21.02.2018 03:00 - 21.02.2018 04:00","152.41","PLN"
"21.02.2018 04:00 - 21.02.2018 05:00","155.25","PLN"
"21.02.2018 05:00 - 21.02.2018 06:00","161.70","PLN"
"21.02.2018 06:00 - 21.02.2018 07:00","185.69","PLN"
"21.02.2018 07:00 - 21.02.2018 08:00","242.89","PLN"
"21.02.2018 08:00 - 21.02.2018 09:00","280.22","PLN"
"21.02.2018 09:00 - 21.02.2018 10:00","301.46","PLN"
"21.02.2018 10:00 - 21.02.2018 11:00","308.01","PLN"
"21.02.2018 11:00 - 21.02.2018 12:00","278.51","PLN"
"21.02.2018 12:00 - 21.02.2018 13:00","275.61","PLN"
"21.02.2018 13:00 - 21.02.2018 14:00","275.60","PLN"
"21.02.2018 14:00 - 21.02.2018 15:00","253.74","PLN"
"21.02.2018 15:00 - 21.02.2018 16:00","214.41","PLN"
"21.02.2018 16:00 - 21.02.2018 17:00","211.86","PLN"
"21.02.2018 17:00 - 21.02.2018 18:00","282.65","PLN"
"21.02.2018 18:00 - 21.02.2018 19:00","279.98","PLN"
"21.02.2018 19:00 - 21.02.2018 20:00","229.73","PLN"
"21.02.2018 20:00 - 21.02.2018 21:00","200.16","PLN"
"21.02.2018 21:00 - 21.02.2018 22:00","182.87","PLN"
"21.02.2018 22:00 - 21.02.2018 23:00","165.89","PLN"
"21.02.2018 23:00 - 22.02.2018 00:00","155.03","PLN"
"22.02.2018 00:00 - 22.02.2018 01:00","162.52","PLN"
"22.02.2018 01:00 - 22.02.2018 02:00","153.82","PLN"
"22.02.2018 02:00 - 22.02.2018 03:00","150.25","PLN"
"22.02.2018 03:00 - 22.02.2018 04:00","152.76","PLN"
"22.02.2018 04:00 - 22.02.2018 05:00","156.15","PLN"
"22.02.2018 05:00 - 22.02.2018 06:00","173.68","PLN"
"22.02.2018 06:00 - 22.02.2018 07:00","188.79","PLN"
"22.02.2018 07:00 - 22.02.2018 08:00","223.52","PLN"
"22.02.2018 08:00 - 22.02.2018 09:00","283.23","PLN"
"22.02.2018 09:00 - 22.02.2018 10:00","260.74","PLN"
"22.02.2018 10:00 - 22.02.2018 11:00","241.32","PLN"
"22.02.2018 11:00 - 22.02.2018 12:00","221.45","PLN"
"22.02.2018 12:00 - 22.02.2018 13:00","234.15","PLN"
"22.02.2018 13:00 - 22.02.2018 14:00","225.61","PLN"
"22.02.2018 14:00 - 22.02.2018 15:00","218.94","PLN"
"22.02.2018 15:00 - 22.02.2018 16:00","208.41","PLN"
"22.02.2018 16:00 - 22.02.2018 17:00","207.52","PLN"
"22.02.2018 17:00 - 22.02.2018 18:00","274.60","PLN"
"22.02.2018 18:00 - 22.02.2018 19:00","266.25","PLN"
"22.02.2018 19:00 - 22.02.2018 20:00","232.51","PLN"
"22.02.2018 20:00 - 22.02.2018 21:00","190.96","PLN"
"22.02.2018 21:00 - 22.02.2018 22:00","185.17","PLN"
"22.02.2018 22:00 - 22.02.2018 23:00","176.85","PLN"
"22.02.2018 23:00 - 23.02.2018 00:00","157.09","PLN"
"23.02.2018 00:00 - 23.02.2018 01:00","160.96","PLN"
"23.02.2018 01:00 - 23.02.2018 02:00","157.19","PLN"
"23.02.2018 02:00 - 23.02.2018 03:00","154.86","PLN"
"23.02.2018 03:00 - 23.02.2018 04:00","155.56","PLN"
"23.02.2018 04:00 - 23.02.2018 05:00","157.26","PLN"
"23.02.2018 05:00 - 23.02.2018 06:00","166.94","PLN"
"23.02.2018 06:00 - 23.02.2018 07:00","189.43","PLN"
"23.02.2018 07:00 - 23.02.2018 08:00","238.93","PLN"
"23.02.2018 08:00 - 23.02.2018 09:00","264.03","PLN"
"23.02.2018 09:00 - 23.02.2018 10:00","275.82","PLN"
"23.02.2018 10:00 - 23.02.2018 11:00","280.16","PLN"
"23.02.2018 11:00 - 23.02.2018 12:00","282.67","PLN"
"23.02.2018 12:00 - 23.02.2018 13:00","285.91","PLN"
"23.02.2018 13:00 - 23.02.2018 14:00","282.67","PLN"
"23.02.2018 14:00 - 23.02.2018 15:00","211.96","PLN"
"23.02.2018 15:00 - 23.02.2018 16:00","189.35","PLN"
"23.02.2018 16:00 - 23.02.2018 17:00","189.41","PLN"
"23.02.2018 17:00 - 23.02.2018 18:00","278.30","PLN"
"23.02.2018 18:00 - 23.02.2018 19:00","277.36","PLN"
"23.02.2018 19:00 - 23.02.2018 20:00","241.27","PLN"
"23.02.2018 20:00 - 23.02.2018 21:00","186.29","PLN"
"23.02.2018 21:00 - 23.02.2018 22:00","162.14","PLN"
"23.02.2018 22:00 - 23.02.2018 23:00","158.27","PLN"
"23.02.2018 23:00 - 24.02.2018 00:00","151.01","PLN"
"24.02.2018 00:00 - 24.02.2018 01:00","156.33","PLN"
"24.02.2018 01:00 - 24.02.2018 02:00","154.23","PLN"
"24.02.2018 02:00 - 24.02.2018 03:00","153.80","PLN"
"24.02.2018 03:00 - 24.02.2018 04:00","153.38","PLN"
"24.02.2018 04:00 - 24.02.2018 05:00","154.00","PLN"
"24.02.2018 05:00 - 24.02.2018 06:00","154.23","PLN"
"24.02.2018 06:00 - 24.02.2018 07:00","138.83","PLN"
"24.02.2018 07:00 - 24.02.2018 08:00","153.72","PLN"
"24.02.2018 08:00 - 24.02.2018 09:00","158.32","PLN"
"24.02.2018 09:00 - 24.02.2018 10:00","167.39","PLN"
"24.02.2018 10:00 - 24.02.2018 11:00","172.28","PLN"
"24.02.2018 11:00 - 24.02.2018 12:00","171.39","PLN"
"24.02.2018 12:00 - 24.02.2018 13:00","161.82","PLN"
"24.02.2018 13:00 - 24.02.2018 14:00","157.30","PLN"
"24.02.2018 14:00 - 24.02.2018 15:00","153.84","PLN"
"24.02.2018 15:00 - 24.02.2018 16:00","153.82","PLN"
"24.02.2018 16:00 - 24.02.2018 17:00","157.33","PLN"
"24.02.2018 17:00 - 24.02.2018 18:00","170.02","PLN"
"24.02.2018 18:00 - 24.02.2018 19:00","180.29","PLN"
"24.02.2018 19:00 - 24.02.2018 20:00","169.77","PLN"
"24.02.2018 20:00 - 24.02.2018 21:00","161.79","PLN"
"24.02.2018 21:00 - 24.02.2018 22:00","157.55","PLN"
"24.02.2018 22:00 - 24.02.2018 23:00","155.59","PLN"
"24.02.2018 23:00 - 25.02.2018 00:00","153.87","PLN"
"25.02.2018 00:00 - 25.02.2018 01:00","144.19","PLN"
"25.02.2018 01:00 - 25.02.2018 02:00","144.63","PLN"
"25.02.2018 02:00 - 25.02.2018 03:00","132.56","PLN"
"25.02.2018 03:00 - 25.02.2018 04:00","130.00","PLN"
"25.02.2018 04:00 - 25.02.2018 05:00","130.80","PLN"
"25.02.2018 05:00 - 25.02.2018 06:00","145.61","PLN"
"25.02.2018 06:00 - 25.02.2018 07:00","134.47","PLN"
"25.02.2018 07:00 - 25.02.2018 08:00","149.62","PLN"
"25.02.2018 08:00 - 25.02.2018 09:00","156.94","PLN"
"25.02.2018 09:00 - 25.02.2018 10:00","164.29","PLN"
"25.02.2018 10:00 - 25.02.2018 11:00","165.11","PLN"
"25.02.2018 11:00 - 25.02.2018 12:00","163.42","PLN"
"25.02.2018 12:00 - 25.02.2018 13:00","161.62","PLN"
"25.02.2018 13:00 - 25.02.2018 14:00","157.85","PLN"
"25.02.2018 14:00 - 25.02.2018 15:00","154.23","PLN"
"25.02.2018 15:00 - 25.02.2018 16:00","154.50","PLN"
"25.02.2018 16:00 - 25.02.2018 17:00","157.32","PLN"
"25.02.2018 17:00 - 25.02.2018 18:00","175.35","PLN"
"25.02.2018 18:00 - 25.02.2018 19:00","192.92","PLN"
"25.02.2018 19:00 - 25.02.2018 20:00","182.98","PLN"
"25.02.2018 20:00 - 25.02.2018 21:00","168.03","PLN"
"25.02.2018 21:00 - 25.02.2018 22:00","159.80","PLN"
"25.02.2018 22:00 - 25.02.2018 23:00","158.85","PLN"
"25.02.2018 23:00 - 26.02.2018 00:00","153.26","PLN"
"26.02.2018 00:00 - 26.02.2018 01:00","149.65","PLN"
"26.02.2018 01:00 - 26.02.2018 02:00","148.46","PLN"
"26.02.2018 02:00 - 26.02.2018 03:00","146.62","PLN"
"26.02.2018 03:00 - 26.02.2018 04:00","146.58","PLN"
"26.02.2018 04:00 - 26.02.2018 05:00","154.26","PLN"
"26.02.2018 05:00 - 26.02.2018 06:00","163.14","PLN"
"26.02.2018 06:00 - 26.02.2018 07:00","196.08","PLN"
"26.02.2018 07:00 - 26.02.2018 08:00","280.49","PLN"
"26.02.2018 08:00 - 26.02.2018 09:00","286.23","PLN"
"26.02.2018 09:00 - 26.02.2018 10:00","309.16","PLN"
"26.02.2018 10:00 - 26.02.2018 11:00","294.26","PLN"
"26.02.2018 11:00 - 26.02.2018 12:00","301.28","PLN"
"26.02.2018 12:00 - 26.02.2018 13:00","301.16","PLN"
"26.02.2018 13:00 - 26.02.2018 14:00","301.28","PLN"
"26.02.2018 14:00 - 26.02.2018 15:00","278.29","PLN"
"26.02.2018 15:00 - 26.02.2018 16:00","211.28","PLN"
"26.02.2018 16:00 - 26.02.2018 17:00","214.36","PLN"
"26.02.2018 17:00 - 26.02.2018 18:00","291.25","PLN"
"26.02.2018 18:00 - 26.02.2018 19:00","311.73","PLN"
"26.02.2018 19:00 - 26.02.2018 20:00","293.77","PLN"
"26.02.2018 20:00 - 26.02.2018 21:00","231.15","PLN"
"26.02.2018 21:00 - 26.02.2018 22:00","187.43","PLN"
"26.02.2018 22:00 - 26.02.2018 23:00","168.96","PLN"
"26.02.2018 23:00 - 27.02.2018 00:00","164.60","PLN"
"27.02.2018 00:00 - 27.02.2018 01:00","166.18","PLN"
"27.02.2018 01:00 - 27.02.2018 02:00","160.04","PLN"
"27.02.2018 02:00 - 27.02.2018 03:00","157.46","PLN"
"27.02.2018 03:00 - 27.02.2018 04:00","157.59","PLN"
"27.02.2018 04:00 - 27.02.2018 05:00","161.79","PLN"
"27.02.2018 05:00 - 27.02.2018 06:00","170.63","PLN"
"27.02.2018 06:00 - 27.02.2018 07:00","178.45","PLN"
"27.02.2018 07:00 - 27.02.2018 08:00","276.19","PLN"
"27.02.2018 08:00 - 27.02.2018 09:00","295.63","PLN"
"27.02.2018 09:00 - 27.02.2018 10:00","276.84","PLN"
"27.02.2018 10:00 - 27.02.2018 11:00","265.58","PLN"
"27.02.2018 11:00 - 27.02.2018 12:00","230.15","PLN"
"27.02.2018 12:00 - 27.02.2018 13:00","219.88","PLN"
"27.02.2018 13:00 - 27.02.2018 14:00","234.15","PLN"
"27.02.2018 14:00 - 27.02.2018 15:00","207.80","PLN"
"27.02.2018 15:00 - 27.02.2018 16:00","200.93","PLN"
"27.02.2018 16:00 - 27.02.2018 17:00","197.57","PLN"
"27.02.2018 17:00 - 27.02.2018 18:00","244.80","PLN"
"27.02.2018 18:00 - 27.02.2018 19:00","262.07","PLN"
"27.02.2018 19:00 - 27.02.2018 20:00","218.71","PLN"
"27.02.2018 20:00 - 27.02.2018 21:00","191.68","PLN"
"27.02.2018 21:00 - 27.02.2018 22:00","171.39","PLN"
"27.02.2018 22:00 - 27.02.2018 23:00","161.88","PLN"
"27.02.2018 23:00 - 28.02.2018 00:00","157.70","PLN"
"28.02.2018 00:00 - 28.02.2018 01:00","154.29","PLN"
"28.02.2018 01:00 - 28.02.2018 02:00","152.21","PLN"
"28.02.2018 02:00 - 28.02.2018 03:00","150.06","PLN"
"28.02.2018 03:00 - 28.02.2018 04:00","150.48","PLN"
"28.02.2018 04:00 - 28.02.2018 05:00","153.36","PLN"
"28.02.2018 05:00 - 28.02.2018 06:00","157.73","PLN"
"28.02.2018 06:00 - 28.02.2018 07:00","173.04","PLN"
"28.02.2018 07:00 - 28.02.2018 08:00","216.62","PLN"
"28.02.2018 08:00 - 28.02.2018 09:00","284.23","PLN"
"28.02.2018 09:00 - 28.02.2018 10:00","287.73","PLN"
"28.02.2018 10:00 - 28.02.2018 11:00","284.41","PLN"
"28.02.2018 11:00 - 28.02.2018 12:00","264.86","PLN"
"28.02.2018 12:00 - 28.02.2018 13:00","254.69","PLN"
"28.02.2018 13:00 - 28.02.2018 14:00","254.82","PLN"
"28.02.2018 14:00 - 28.02.2018 15:00","247.74","PLN"
"28.02.2018 15:00 - 28.02.2018 16:00","230.26","PLN"
"28.02.2018 16:00 - 28.02.2018 17:00","216.71","PLN"
"28.02.2018 17:00 - 28.02.2018 18:00","284.00","PLN"
"28.02.2018 18:00 - 28.02.2018 19:00","304.77","PLN"
"28.02.2018 19:00 - 28.02.2018 20:00","264.85","PLN"
"28.02.2018 20:00 - 28.02.2018 21:00","215.69","PLN"
"28.02.2018 21:00 - 28.02.2018 22:00","199.15","PLN"
"28.02.2018 22:00 - 28.02.2018 23:00","161.86","PLN"
"28.02.2018 23:00 - 01.03.2018 00:00","157.84","PLN"
"01.03.2018 00:00 - 01.03.2018 01:00","155.92","PLN"
"01.03.2018 01:00 - 01.03.2018 02:00","155.33","PLN"
"01.03.2018 02:00 - 01.03.2018 03:00","155.25","PLN"
"01.03.2018 03:00 - 01.03.2018 04:00","155.26","PLN"
"01.03.2018 04:00 - 01.03.2018 05:00","155.50","PLN"
"01.03.2018 05:00 - 01.03.2018 06:00","162.65","PLN"
"01.03.2018 06:00 - 01.03.2018 07:00","171.00","PLN"
"01.03.2018 07:00 - 01.03.2018 08:00","294.77","PLN"
"01.03.2018 08:00 - 01.03.2018 09:00","887.65","PLN"
"01.03.2018 09:00 - 01.03.2018 10:00","858.55","PLN"
"01.03.2018 10:00 - 01.03.2018 11:00","806.79","PLN"
"01.03.2018 11:00 - 01.03.2018 12:00","551.19","PLN"
"01.03.2018 12:00 - 01.03.2018 13:00","477.49","PLN"
"01.03.2018 13:00 - 01.03.2018 14:00","450.98","PLN"
"01.03.2018 14:00 - 01.03.2018 15:00","305.54","PLN"
"01.03.2018 15:00 - 01.03.2018 16:00","283.17","PLN"
"01.03.2018 16:00 - 01.03.2018 17:00","283.23","PLN"
"01.03.2018 17:00 - 01.03.2018 18:00","501.08","PLN"
"01.03.2018 18:00 - 01.03.2018 19:00","642.17","PLN"
"01.03.2018 19:00 - 01.03.2018 20:00","418.57","PLN"
"01.03.2018 20:00 - 01.03.2018 21:00","268.78","PLN"
"01.03.2018 21:00 - 01.03.2018 22:00","214.20","PLN"
"01.03.2018 22:00 - 01.03.2018 23:00","175.87","PLN"
"01.03.2018 23:00 - 02.03.2018 00:00","163.72","PLN"
"02.03.2018 00:00 - 02.03.2018 01:00","158.91","PLN"
"02.03.2018 01:00 - 02.03.2018 02:00","157.80","PLN"
"02.03.2018 02:00 - 02.03.2018 03:00","157.56","PLN"
"02.03.2018 03:00 - 02.03.2018 04:00","157.57","PLN"
"02.03.2018 04:00 - 02.03.2018 05:00","157.83","PLN"
"02.03.2018 05:00 - 02.03.2018 06:00","158.47","PLN"
"02.03.2018 06:00 - 02.03.2018 07:00","170.98","PLN"
"02.03.2018 07:00 - 02.03.2018 08:00","284.51","PLN"
"02.03.2018 08:00 - 02.03.2018 09:00","499.59","PLN"
