"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"13.03.2019 06:00 - 13.03.2019 07:00","0","0","799","781"
"13.03.2019 07:00 - 13.03.2019 08:00","0","0","799","730"
"13.03.2019 08:00 - 13.03.2019 09:00","0","0","800","730"
"13.03.2019 09:00 - 13.03.2019 10:00","0","0","800","790"
"13.03.2019 10:00 - 13.03.2019 11:00","0","0","799","800"
"13.03.2019 11:00 - 13.03.2019 12:00","0","0","800","765"
"13.03.2019 12:00 - 13.03.2019 13:00","0","0","800","800"
"13.03.2019 13:00 - 13.03.2019 14:00","0","0","800","800"
"13.03.2019 14:00 - 13.03.2019 15:00","0","0","800","800"
"13.03.2019 15:00 - 13.03.2019 16:00","0","0","800","797"
"13.03.2019 16:00 - 13.03.2019 17:00","0","0","800","798"
"13.03.2019 17:00 - 13.03.2019 18:00","0","0","800","720"
"13.03.2019 18:00 - 13.03.2019 19:00","0","0","800","369"
"13.03.2019 19:00 - 13.03.2019 20:00","0","0","799","649"
"13.03.2019 20:00 - 13.03.2019 21:00","0","0","800","788"
"13.03.2019 21:00 - 13.03.2019 22:00","0","0","800","797"
"13.03.2019 22:00 - 13.03.2019 23:00","0","0","800","800"
"13.03.2019 23:00 - 14.03.2019 00:00","0","0","800","796"
"14.03.2019 00:00 - 14.03.2019 01:00","0","0","800","793"
"14.03.2019 01:00 - 14.03.2019 02:00","0","0","800","771"
"14.03.2019 02:00 - 14.03.2019 03:00","0","0","799","793"
"14.03.2019 03:00 - 14.03.2019 04:00","0","0","800","785"
"14.03.2019 04:00 - 14.03.2019 05:00","0","0","800","746"
"14.03.2019 05:00 - 14.03.2019 06:00","0","0","800","756"
"14.03.2019 06:00 - 14.03.2019 07:00","0","0","740","749"
"14.03.2019 07:00 - 14.03.2019 08:00","0","0","603","735"
"14.03.2019 08:00 - 14.03.2019 09:00","0","0","672","799"
"14.03.2019 09:00 - 14.03.2019 10:00","0","0","800","798"
"14.03.2019 10:00 - 14.03.2019 11:00","0","0","800","797"
"14.03.2019 11:00 - 14.03.2019 12:00","0","0","800","793"
"14.03.2019 12:00 - 14.03.2019 13:00","0","0","800","794"
"14.03.2019 13:00 - 14.03.2019 14:00","0","0","800","796"
"14.03.2019 14:00 - 14.03.2019 15:00","0","0","800","797"
"14.03.2019 15:00 - 14.03.2019 16:00","0","0","800","800"
"14.03.2019 16:00 - 14.03.2019 17:00","0","0","800","799"
"14.03.2019 17:00 - 14.03.2019 18:00","0","0","750","776"
"14.03.2019 18:00 - 14.03.2019 19:00","440","440","492","1239"
"14.03.2019 19:00 - 14.03.2019 20:00","300","300","111","1095"
"14.03.2019 20:00 - 14.03.2019 21:00","0","0","283","780"
"14.03.2019 21:00 - 14.03.2019 22:00","0","0","800","796"
"14.03.2019 22:00 - 14.03.2019 23:00","0","0","800","800"
"14.03.2019 23:00 - 15.03.2019 00:00","0","0","800","796"
"15.03.2019 00:00 - 15.03.2019 01:00","0","0","750","796"
"15.03.2019 01:00 - 15.03.2019 02:00","0","0","800","700"
"15.03.2019 02:00 - 15.03.2019 03:00","0","0","750","800"
"15.03.2019 03:00 - 15.03.2019 04:00","0","0","750","686"
"15.03.2019 04:00 - 15.03.2019 05:00","0","0","749","568"
"15.03.2019 05:00 - 15.03.2019 06:00","0","0","799","791"
"15.03.2019 06:00 - 15.03.2019 07:00","0","0","500","567"
"15.03.2019 07:00 - 15.03.2019 08:00","0","0","288","355"
"15.03.2019 08:00 - 15.03.2019 09:00","164","671","85","85"
"15.03.2019 09:00 - 15.03.2019 10:00","0","1012","427","86"
"15.03.2019 10:00 - 15.03.2019 11:00","0","272","604","86"
"15.03.2019 11:00 - 15.03.2019 12:00","0","0","652","536"
"15.03.2019 12:00 - 15.03.2019 13:00","0","0","745","753"
"15.03.2019 13:00 - 15.03.2019 14:00","0","0","750","799"
"15.03.2019 14:00 - 15.03.2019 15:00","0","0","800","799"
"15.03.2019 15:00 - 15.03.2019 16:00","0","0","800","797"
"15.03.2019 16:00 - 15.03.2019 17:00","0","0","800","799"
"15.03.2019 17:00 - 15.03.2019 18:00","0","0","800","791"
"15.03.2019 18:00 - 15.03.2019 19:00","0","0","800","797"
"15.03.2019 19:00 - 15.03.2019 20:00","0","0","800","793"
"15.03.2019 20:00 - 15.03.2019 21:00","0","0","799","798"
"15.03.2019 21:00 - 15.03.2019 22:00","0","0","800","800"
"15.03.2019 22:00 - 15.03.2019 23:00","0","0","800","800"
"15.03.2019 23:00 - 16.03.2019 00:00","0","0","800","800"
"16.03.2019 00:00 - 16.03.2019 01:00","0","0","800","800"
"16.03.2019 01:00 - 16.03.2019 02:00","0","0","800","800"
"16.03.2019 02:00 - 16.03.2019 03:00","0","0","799","799"
"16.03.2019 03:00 - 16.03.2019 04:00","0","0","750","800"
"16.03.2019 04:00 - 16.03.2019 05:00","0","0","800","793"
"16.03.2019 05:00 - 16.03.2019 06:00","0","0","800","800"
"16.03.2019 06:00 - 16.03.2019 07:00","0","0","757","791"
"16.03.2019 07:00 - 16.03.2019 08:00","0","0","705","705"
"16.03.2019 08:00 - 16.03.2019 09:00","0","0","764","771"
"16.03.2019 09:00 - 16.03.2019 10:00","0","1","358","98"
"16.03.2019 10:00 - 16.03.2019 11:00","0","267","142","83"
"16.03.2019 11:00 - 16.03.2019 12:00","0","88","164","83"
"16.03.2019 12:00 - 16.03.2019 13:00","0","0","312","156"
"16.03.2019 13:00 - 16.03.2019 14:00","0","0","461","560"
"16.03.2019 14:00 - 16.03.2019 15:00","0","0","496","409"
"16.03.2019 15:00 - 16.03.2019 16:00","0","0","616","613"
"16.03.2019 16:00 - 16.03.2019 17:00","0","0","482","760"
"16.03.2019 17:00 - 16.03.2019 18:00","0","0","719","799"
"16.03.2019 18:00 - 16.03.2019 19:00","0","0","561","799"
"16.03.2019 19:00 - 16.03.2019 20:00","0","0","616","799"
"16.03.2019 20:00 - 16.03.2019 21:00","0","0","799","800"
"16.03.2019 21:00 - 16.03.2019 22:00","0","0","799","799"
"16.03.2019 22:00 - 16.03.2019 23:00","0","0","800","799"
"16.03.2019 23:00 - 17.03.2019 00:00","0","0","800","800"
"17.03.2019 00:00 - 17.03.2019 01:00","0","0","799","799"
"17.03.2019 01:00 - 17.03.2019 02:00","0","0","800","800"
"17.03.2019 02:00 - 17.03.2019 03:00","0","0","799","789"
"17.03.2019 03:00 - 17.03.2019 04:00","0","0","800","800"
"17.03.2019 04:00 - 17.03.2019 05:00","0","0","800","800"
"17.03.2019 05:00 - 17.03.2019 06:00","0","0","800","800"
"17.03.2019 06:00 - 17.03.2019 07:00","0","0","800","800"
"17.03.2019 07:00 - 17.03.2019 08:00","0","0","800","800"
"17.03.2019 08:00 - 17.03.2019 09:00","0","0","797","800"
"17.03.2019 09:00 - 17.03.2019 10:00","0","0","799","800"
"17.03.2019 10:00 - 17.03.2019 11:00","0","0","799","800"
"17.03.2019 11:00 - 17.03.2019 12:00","0","0","800","800"
"17.03.2019 12:00 - 17.03.2019 13:00","0","0","800","800"
"17.03.2019 13:00 - 17.03.2019 14:00","0","0","694","800"
"17.03.2019 14:00 - 17.03.2019 15:00","0","0","800","800"
"17.03.2019 15:00 - 17.03.2019 16:00","0","0","800","800"
"17.03.2019 16:00 - 17.03.2019 17:00","0","0","683","800"
"17.03.2019 17:00 - 17.03.2019 18:00","0","0","384","795"
"17.03.2019 18:00 - 17.03.2019 19:00","0","0","356","800"
"17.03.2019 19:00 - 17.03.2019 20:00","0","0","727","800"
"17.03.2019 20:00 - 17.03.2019 21:00","0","0","800","800"
"17.03.2019 21:00 - 17.03.2019 22:00","0","0","800","800"
"17.03.2019 22:00 - 17.03.2019 23:00","0","0","800","800"
"17.03.2019 23:00 - 18.03.2019 00:00","0","0","800","800"
"18.03.2019 00:00 - 18.03.2019 01:00","0","0","800","770"
"18.03.2019 01:00 - 18.03.2019 02:00","0","0","800","800"
"18.03.2019 02:00 - 18.03.2019 03:00","0","0","800","800"
"18.03.2019 03:00 - 18.03.2019 04:00","0","0","799","800"
"18.03.2019 04:00 - 18.03.2019 05:00","0","0","800","800"
"18.03.2019 05:00 - 18.03.2019 06:00","0","0","799","729"
"18.03.2019 06:00 - 18.03.2019 07:00","0","0","761","723"
"18.03.2019 07:00 - 18.03.2019 08:00","0","0","419","503"
"18.03.2019 08:00 - 18.03.2019 09:00","0","0","750","800"
"18.03.2019 09:00 - 18.03.2019 10:00","0","0","799","789"
"18.03.2019 10:00 - 18.03.2019 11:00","0","0","799","744"
"18.03.2019 11:00 - 18.03.2019 12:00","0","0","799","795"
"18.03.2019 12:00 - 18.03.2019 13:00","0","0","799","763"
"18.03.2019 13:00 - 18.03.2019 14:00","0","0","800","771"
"18.03.2019 14:00 - 18.03.2019 15:00","0","0","800","798"
"18.03.2019 15:00 - 18.03.2019 16:00","0","0","800","785"
"18.03.2019 16:00 - 18.03.2019 17:00","0","0","800","799"
"18.03.2019 17:00 - 18.03.2019 18:00","0","43","800","571"
"18.03.2019 18:00 - 18.03.2019 19:00","100","100","530","840"
"18.03.2019 19:00 - 18.03.2019 20:00","250","250","255","839"
"18.03.2019 20:00 - 18.03.2019 21:00","250","250","646","505"
"18.03.2019 21:00 - 18.03.2019 22:00","100","100","723","879"
"18.03.2019 22:00 - 18.03.2019 23:00","100","100","799","892"
"18.03.2019 23:00 - 19.03.2019 00:00","0","0","799","800"
"19.03.2019 00:00 - 19.03.2019 01:00","0","0","650","640"
"19.03.2019 01:00 - 19.03.2019 02:00","0","0","650","594"
"19.03.2019 02:00 - 19.03.2019 03:00","0","0","649","743"
"19.03.2019 03:00 - 19.03.2019 04:00","0","0","577","695"
"19.03.2019 04:00 - 19.03.2019 05:00","0","0","711","920"
"19.03.2019 05:00 - 19.03.2019 06:00","0","0","934","892"
"19.03.2019 06:00 - 19.03.2019 07:00","0","0","503","422"
"19.03.2019 07:00 - 19.03.2019 08:00","184","147","47","47"
"19.03.2019 08:00 - 19.03.2019 09:00","194","53","46","46"
"19.03.2019 09:00 - 19.03.2019 10:00","0","26","157","121"
"19.03.2019 10:00 - 19.03.2019 11:00","0","0","397","702"
"19.03.2019 11:00 - 19.03.2019 12:00","0","0","325","888"
"19.03.2019 12:00 - 19.03.2019 13:00","0","0","786","978"
"19.03.2019 13:00 - 19.03.2019 14:00","0","0","1015","1140"
"19.03.2019 14:00 - 19.03.2019 15:00","50","50","839","1114"
"19.03.2019 15:00 - 19.03.2019 16:00","0","0","459","971"
"19.03.2019 16:00 - 19.03.2019 17:00","164","0","145","377"
"19.03.2019 17:00 - 19.03.2019 18:00","1057","1140","45","45"
"19.03.2019 18:00 - 19.03.2019 19:00","1215","1534","45","45"
"19.03.2019 19:00 - 19.03.2019 20:00","1089","1155","45","45"
"19.03.2019 20:00 - 19.03.2019 21:00","1115","995","45","45"
"19.03.2019 21:00 - 19.03.2019 22:00","764","502","45","45"
"19.03.2019 22:00 - 19.03.2019 23:00","0","0","99","298"
"19.03.2019 23:00 - 20.03.2019 00:00","0","0","635","836"
"20.03.2019 00:00 - 20.03.2019 01:00","0","0","928","1010"
"20.03.2019 01:00 - 20.03.2019 02:00","0","0","1025","1041"
"20.03.2019 02:00 - 20.03.2019 03:00","0","0","1075","1075"
"20.03.2019 03:00 - 20.03.2019 04:00","0","0","1074","1075"
"20.03.2019 04:00 - 20.03.2019 05:00","0","0","1085","1081"
"20.03.2019 05:00 - 20.03.2019 06:00","0","0","1072","1046"
"20.03.2019 06:00 - 20.03.2019 07:00","0","0","863","906"
"20.03.2019 07:00 - 20.03.2019 08:00","22","20","193","199"
"20.03.2019 08:00 - 20.03.2019 09:00","144","144","317","532"
"20.03.2019 09:00 - 20.03.2019 10:00","0","0","845","959"
"20.03.2019 10:00 - 20.03.2019 11:00","0","0","1305","1366"
"20.03.2019 11:00 - 20.03.2019 12:00","0","0","1264","913"
"20.03.2019 12:00 - 20.03.2019 13:00","0","0","1124","724"
"20.03.2019 13:00 - 20.03.2019 14:00","0","0","1187","762"
"20.03.2019 14:00 - 20.03.2019 15:00","0","0","1188","874"
"20.03.2019 15:00 - 20.03.2019 16:00","0","0","1279","1118"
"20.03.2019 16:00 - 20.03.2019 17:00","0","0","1167","941"
"20.03.2019 17:00 - 20.03.2019 18:00","0","228","121","147"
"20.03.2019 18:00 - 20.03.2019 19:00","850","767","42","42"
"20.03.2019 19:00 - 20.03.2019 20:00","545","468","42","42"
"20.03.2019 20:00 - 20.03.2019 21:00","677","605","42","42"
"20.03.2019 21:00 - 20.03.2019 22:00","0","0","649","732"
"20.03.2019 22:00 - 20.03.2019 23:00","0","0","972","1124"
"20.03.2019 23:00 - 21.03.2019 00:00","0","0","979","1128"
"21.03.2019 00:00 - 21.03.2019 01:00","0","0","1046","947"
"21.03.2019 01:00 - 21.03.2019 02:00","0","0","924","1173"
"21.03.2019 02:00 - 21.03.2019 03:00","0","0","997","1083"
"21.03.2019 03:00 - 21.03.2019 04:00","0","0","894","833"
"21.03.2019 04:00 - 21.03.2019 05:00","0","0","627","715"
"21.03.2019 05:00 - 21.03.2019 06:00","0","0","850","910"
"21.03.2019 06:00 - 21.03.2019 07:00","0","833","664","347"
"21.03.2019 07:00 - 21.03.2019 08:00","15","818","44","45"
"21.03.2019 08:00 - 21.03.2019 09:00","0","809","476","272"
"21.03.2019 09:00 - 21.03.2019 10:00","0","0","1352","1730"
"21.03.2019 10:00 - 21.03.2019 11:00","0","0","1329","1484"
"21.03.2019 11:00 - 21.03.2019 12:00","0","0","1090","1395"
"21.03.2019 12:00 - 21.03.2019 13:00","0","0","1211","1400"
"21.03.2019 13:00 - 21.03.2019 14:00","0","0","1178","1399"
"21.03.2019 14:00 - 21.03.2019 15:00","0","0","804","1397"
"21.03.2019 15:00 - 21.03.2019 16:00","0","0","847","847"
"21.03.2019 16:00 - 21.03.2019 17:00","0","0","619","698"
"21.03.2019 17:00 - 21.03.2019 18:00","58","536","43","43"
"21.03.2019 18:00 - 21.03.2019 19:00","1360","1636","44","44"
"21.03.2019 19:00 - 21.03.2019 20:00","1145","1252","43","43"
"21.03.2019 20:00 - 21.03.2019 21:00","601","710","43","43"
"21.03.2019 21:00 - 21.03.2019 22:00","0","0","372","259"
"21.03.2019 22:00 - 21.03.2019 23:00","0","0","855","816"
"21.03.2019 23:00 - 22.03.2019 00:00","0","0","1075","1324"
"22.03.2019 00:00 - 22.03.2019 01:00","0","0","651","756"
"22.03.2019 01:00 - 22.03.2019 02:00","0","0","844","1113"
"22.03.2019 02:00 - 22.03.2019 03:00","0","0","676","1043"
"22.03.2019 03:00 - 22.03.2019 04:00","0","0","595","982"
"22.03.2019 04:00 - 22.03.2019 05:00","0","0","616","942"
"22.03.2019 05:00 - 22.03.2019 06:00","0","25","179","190"
"22.03.2019 06:00 - 22.03.2019 07:00","907","1051","38","38"
"22.03.2019 07:00 - 22.03.2019 08:00","1569","1423","38","38"
"22.03.2019 08:00 - 22.03.2019 09:00","1622","1499","38","38"
"22.03.2019 09:00 - 22.03.2019 10:00","91","3","68","75"
"22.03.2019 10:00 - 22.03.2019 11:00","0","0","805","844"
"22.03.2019 11:00 - 22.03.2019 12:00","0","0","1162","1196"
"22.03.2019 12:00 - 22.03.2019 13:00","0","0","1414","1406"
"22.03.2019 13:00 - 22.03.2019 14:00","0","0","1576","1663"
"22.03.2019 14:00 - 22.03.2019 15:00","0","0","1237","1497"
"22.03.2019 15:00 - 22.03.2019 16:00","0","0","1162","1331"
"22.03.2019 16:00 - 22.03.2019 17:00","0","6","719","452"
"22.03.2019 17:00 - 22.03.2019 18:00","514","634","113","113"
"22.03.2019 18:00 - 22.03.2019 19:00","1929","1826","138","138"
"22.03.2019 19:00 - 22.03.2019 20:00","1998","1817","38","38"
"22.03.2019 20:00 - 22.03.2019 21:00","1030","982","188","188"
"22.03.2019 21:00 - 22.03.2019 22:00","0","0","527","862"
"22.03.2019 22:00 - 22.03.2019 23:00","0","0","977","1393"
"22.03.2019 23:00 - 23.03.2019 00:00","0","0","1005","1381"
"23.03.2019 00:00 - 23.03.2019 01:00","0","0","902","822"
"23.03.2019 01:00 - 23.03.2019 02:00","0","0","572","660"
"23.03.2019 02:00 - 23.03.2019 03:00","0","0","352","469"
"23.03.2019 03:00 - 23.03.2019 04:00","0","0","774","753"
"23.03.2019 04:00 - 23.03.2019 05:00","0","0","858","857"
"23.03.2019 05:00 - 23.03.2019 06:00","0","0","721","738"
"23.03.2019 06:00 - 23.03.2019 07:00","0","0","774","792"
"23.03.2019 07:00 - 23.03.2019 08:00","0","0","1193","1249"
"23.03.2019 08:00 - 23.03.2019 09:00","0","0","951","1211"
"23.03.2019 09:00 - 23.03.2019 10:00","0","0","696","1034"
"23.03.2019 10:00 - 23.03.2019 11:00","0","0","1275","1693"
"23.03.2019 11:00 - 23.03.2019 12:00","0","0","1545","1996"
"23.03.2019 12:00 - 23.03.2019 13:00","0","0","1470","1975"
"23.03.2019 13:00 - 23.03.2019 14:00","0","0","1493","1989"
"23.03.2019 14:00 - 23.03.2019 15:00","0","0","1636","1992"
"23.03.2019 15:00 - 23.03.2019 16:00","0","0","1419","1799"
"23.03.2019 16:00 - 23.03.2019 17:00","0","0","1300","1014"
"23.03.2019 17:00 - 23.03.2019 18:00","0","0","839","756"
"23.03.2019 18:00 - 23.03.2019 19:00","0","0","151","360"
"23.03.2019 19:00 - 23.03.2019 20:00","1142","897","37","37"
"23.03.2019 20:00 - 23.03.2019 21:00","0","0","391","624"
"23.03.2019 21:00 - 23.03.2019 22:00","0","0","862","937"
"23.03.2019 22:00 - 23.03.2019 23:00","0","0","889","959"
"23.03.2019 23:00 - 24.03.2019 00:00","0","0","609","660"
"24.03.2019 00:00 - 24.03.2019 01:00","50","50","689","996"
"24.03.2019 01:00 - 24.03.2019 02:00","50","50","646","853"
"24.03.2019 02:00 - 24.03.2019 03:00","50","50","764","842"
"24.03.2019 03:00 - 24.03.2019 04:00","50","50","647","750"
"24.03.2019 04:00 - 24.03.2019 05:00","50","50","608","712"
"24.03.2019 05:00 - 24.03.2019 06:00","50","50","467","561"
"24.03.2019 06:00 - 24.03.2019 07:00","50","50","548","551"
"24.03.2019 07:00 - 24.03.2019 08:00","50","50","497","501"
"24.03.2019 08:00 - 24.03.2019 09:00","121","103","136","162"
"24.03.2019 09:00 - 24.03.2019 10:00","609","314","136","136"
"24.03.2019 10:00 - 24.03.2019 11:00","795","200","136","222"
"24.03.2019 11:00 - 24.03.2019 12:00","773","290","136","136"
"24.03.2019 12:00 - 24.03.2019 13:00","544","230","136","246"
"24.03.2019 13:00 - 24.03.2019 14:00","669","600","136","136"
"24.03.2019 14:00 - 24.03.2019 15:00","811","733","136","136"
"24.03.2019 15:00 - 24.03.2019 16:00","977","1122","136","136"
"24.03.2019 16:00 - 24.03.2019 17:00","774","749","136","136"
"24.03.2019 17:00 - 24.03.2019 18:00","377","261","136","136"
"24.03.2019 18:00 - 24.03.2019 19:00","120","120","189","250"
"24.03.2019 19:00 - 24.03.2019 20:00","563","0","311","760"
"24.03.2019 20:00 - 24.03.2019 21:00","49","82","336","336"
"24.03.2019 21:00 - 24.03.2019 22:00","0","0","588","666"
"24.03.2019 22:00 - 24.03.2019 23:00","0","0","708","791"
"24.03.2019 23:00 - 25.03.2019 00:00","0","0","779","786"
"25.03.2019 00:00 - 25.03.2019 01:00","0","0","656","800"
"25.03.2019 01:00 - 25.03.2019 02:00","0","0","800","800"
"25.03.2019 02:00 - 25.03.2019 03:00","0","0","799","793"
"25.03.2019 03:00 - 25.03.2019 04:00","0","0","800","799"
"25.03.2019 04:00 - 25.03.2019 05:00","0","0","800","769"
"25.03.2019 05:00 - 25.03.2019 06:00","0","0","799","799"
"25.03.2019 06:00 - 25.03.2019 07:00","0","0","799","769"
"25.03.2019 07:00 - 25.03.2019 08:00","0","0","503","436"
"25.03.2019 08:00 - 25.03.2019 09:00","0","0","772","796"
"25.03.2019 09:00 - 25.03.2019 10:00","0","0","800","799"
"25.03.2019 10:00 - 25.03.2019 11:00","0","0","800","800"
"25.03.2019 11:00 - 25.03.2019 12:00","0","0","800","792"
"25.03.2019 12:00 - 25.03.2019 13:00","0","0","800","800"
"25.03.2019 13:00 - 25.03.2019 14:00","0","0","800","799"
"25.03.2019 14:00 - 25.03.2019 15:00","0","0","800","798"
"25.03.2019 15:00 - 25.03.2019 16:00","0","0","800","799"
"25.03.2019 16:00 - 25.03.2019 17:00","0","0","800","799"
"25.03.2019 17:00 - 25.03.2019 18:00","0","113","780","449"
"25.03.2019 18:00 - 25.03.2019 19:00","0","241","582","251"
"25.03.2019 19:00 - 25.03.2019 20:00","481","1079","100","100"
"25.03.2019 20:00 - 25.03.2019 21:00","0","195","206","160"
"25.03.2019 21:00 - 25.03.2019 22:00","0","5","240","232"
"25.03.2019 22:00 - 25.03.2019 23:00","0","0","518","493"
"25.03.2019 23:00 - 26.03.2019 00:00","0","0","414","372"
"26.03.2019 00:00 - 26.03.2019 01:00","0","0","739","775"
"26.03.2019 01:00 - 26.03.2019 02:00","0","0","667","662"
"26.03.2019 02:00 - 26.03.2019 03:00","0","0","599","632"
"26.03.2019 03:00 - 26.03.2019 04:00","0","0","599","681"
"26.03.2019 04:00 - 26.03.2019 05:00","0","0","615","733"
"26.03.2019 05:00 - 26.03.2019 06:00","0","0","726","742"
"26.03.2019 06:00 - 26.03.2019 07:00","0","0","673","685"
"26.03.2019 07:00 - 26.03.2019 08:00","40","40","535","660"
"26.03.2019 08:00 - 26.03.2019 09:00","50","50","707","844"
"26.03.2019 09:00 - 26.03.2019 10:00","0","0","800","798"
"26.03.2019 10:00 - 26.03.2019 11:00","0","0","800","796"
"26.03.2019 11:00 - 26.03.2019 12:00","0","0","800","794"
"26.03.2019 12:00 - 26.03.2019 13:00","0","0","747","794"
"26.03.2019 13:00 - 26.03.2019 14:00","0","0","800","796"
"26.03.2019 14:00 - 26.03.2019 15:00","0","0","800","798"
"26.03.2019 15:00 - 26.03.2019 16:00","0","0","800","790"
"26.03.2019 16:00 - 26.03.2019 17:00","0","23","650","534"
"26.03.2019 17:00 - 26.03.2019 18:00","50","374","147","264"
"26.03.2019 18:00 - 26.03.2019 19:00","997","1052","96","96"
"26.03.2019 19:00 - 26.03.2019 20:00","1073","932","96","96"
"26.03.2019 20:00 - 26.03.2019 21:00","733","300","96","653"
"26.03.2019 21:00 - 26.03.2019 22:00","113","113","275","326"
"26.03.2019 22:00 - 26.03.2019 23:00","50","50","884","915"
"26.03.2019 23:00 - 27.03.2019 00:00","0","0","1067","1212"
"27.03.2019 00:00 - 27.03.2019 01:00","0","0","1289","1232"
"27.03.2019 01:00 - 27.03.2019 02:00","0","0","1260","1337"
"27.03.2019 02:00 - 27.03.2019 03:00","0","0","1367","1510"
"27.03.2019 03:00 - 27.03.2019 04:00","0","0","1471","1630"
"27.03.2019 04:00 - 27.03.2019 05:00","0","0","1238","1321"
"27.03.2019 05:00 - 27.03.2019 06:00","0","0","1175","1113"
"27.03.2019 06:00 - 27.03.2019 07:00","66","66","637","470"
"27.03.2019 07:00 - 27.03.2019 08:00","250","250","356","617"
"27.03.2019 08:00 - 27.03.2019 09:00","130","130","276","588"
"27.03.2019 09:00 - 27.03.2019 10:00","80","80","766","1006"
"27.03.2019 10:00 - 27.03.2019 11:00","128","128","887","1036"
"27.03.2019 11:00 - 27.03.2019 12:00","200","200","1233","1267"
"27.03.2019 12:00 - 27.03.2019 13:00","0","0","1229","1268"
"27.03.2019 13:00 - 27.03.2019 14:00","0","0","1277","1288"
"27.03.2019 14:00 - 27.03.2019 15:00","0","0","1250","1139"
"27.03.2019 15:00 - 27.03.2019 16:00","0","0","1220","528"
"27.03.2019 16:00 - 27.03.2019 17:00","0","0","878","477"
"27.03.2019 17:00 - 27.03.2019 18:00","0","335","201","43"
"27.03.2019 18:00 - 27.03.2019 19:00","929","585","30","190"
"27.03.2019 19:00 - 27.03.2019 20:00","467","250","43","666"
"27.03.2019 20:00 - 27.03.2019 21:00","203","132","30","503"
"27.03.2019 21:00 - 27.03.2019 22:00","50","50","667","795"
"27.03.2019 22:00 - 27.03.2019 23:00","0","0","1076","1419"
"27.03.2019 23:00 - 28.03.2019 00:00","0","0","1273","1454"
"28.03.2019 00:00 - 28.03.2019 01:00","0","0","1206","1483"
"28.03.2019 01:00 - 28.03.2019 02:00","0","0","1206","1183"
"28.03.2019 02:00 - 28.03.2019 03:00","0","0","1200","1168"
"28.03.2019 03:00 - 28.03.2019 04:00","0","0","1284","1224"
"28.03.2019 04:00 - 28.03.2019 05:00","0","0","1101","1040"
"28.03.2019 05:00 - 28.03.2019 06:00","0","0","1285","879"
"28.03.2019 06:00 - 28.03.2019 07:00","302","636","30","30"
"28.03.2019 07:00 - 28.03.2019 08:00","923","811","30","30"
"28.03.2019 08:00 - 28.03.2019 09:00","1118","961","30","30"
"28.03.2019 09:00 - 28.03.2019 10:00","1124","903","30","30"
"28.03.2019 10:00 - 28.03.2019 11:00","149","21","30","36"
"28.03.2019 11:00 - 28.03.2019 12:00","0","0","65","161"
"28.03.2019 12:00 - 28.03.2019 13:00","176","10","30","135"
"28.03.2019 13:00 - 28.03.2019 14:00","0","36","80","31"
"28.03.2019 14:00 - 28.03.2019 15:00","370","607","30","30"
"28.03.2019 15:00 - 28.03.2019 16:00","810","1589","30","30"
"28.03.2019 16:00 - 28.03.2019 17:00","1009","1934","29","29"
"28.03.2019 17:00 - 28.03.2019 18:00","2212","3256","29","29"
"28.03.2019 18:00 - 28.03.2019 19:00","2342","3609","29","29"
"28.03.2019 19:00 - 28.03.2019 20:00","1962","2675","29","29"
"28.03.2019 20:00 - 28.03.2019 21:00","2246","2498","29","29"
"28.03.2019 21:00 - 28.03.2019 22:00","609","947","29","29"
"28.03.2019 22:00 - 28.03.2019 23:00","0","48","111","217"
"28.03.2019 23:00 - 29.03.2019 00:00","0","0","932","868"
"29.03.2019 00:00 - 29.03.2019 01:00","0","0","1151","1355"
"29.03.2019 01:00 - 29.03.2019 02:00","0","0","1170","1233"
"29.03.2019 02:00 - 29.03.2019 03:00","0","0","1401","1521"
"29.03.2019 03:00 - 29.03.2019 04:00","0","0","1135","1202"
"29.03.2019 04:00 - 29.03.2019 05:00","0","0","936","871"
"29.03.2019 05:00 - 29.03.2019 06:00","0","0","1116","1000"
"29.03.2019 06:00 - 29.03.2019 07:00","682","423","95","95"
"29.03.2019 07:00 - 29.03.2019 08:00","876","614","95","95"
"29.03.2019 08:00 - 29.03.2019 09:00","818","626","95","95"
"29.03.2019 09:00 - 29.03.2019 10:00","30","0","168","533"
"29.03.2019 10:00 - 29.03.2019 11:00","0","0","1340","1433"
"29.03.2019 11:00 - 29.03.2019 12:00","0","0","1460","1698"
"29.03.2019 12:00 - 29.03.2019 13:00","0","0","1257","1652"
"29.03.2019 13:00 - 29.03.2019 14:00","0","0","1371","1669"
"29.03.2019 14:00 - 29.03.2019 15:00","0","0","1335","1622"
"29.03.2019 15:00 - 29.03.2019 16:00","0","0","1305","1533"
"29.03.2019 16:00 - 29.03.2019 17:00","125","125","1063","681"
"29.03.2019 17:00 - 29.03.2019 18:00","879","1457","95","95"
"29.03.2019 18:00 - 29.03.2019 19:00","2012","3110","95","95"
"29.03.2019 19:00 - 29.03.2019 20:00","1958","2898","95","95"
"29.03.2019 20:00 - 29.03.2019 21:00","1487","2977","94","94"
"29.03.2019 21:00 - 29.03.2019 22:00","56","465","182","139"
"29.03.2019 22:00 - 29.03.2019 23:00","5","5","391","751"
"29.03.2019 23:00 - 30.03.2019 00:00","0","0","1186","1097"
