"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"11.02.2020 02:00 - 11.02.2020 03:00","0","0","800","798"
"11.02.2020 03:00 - 11.02.2020 04:00","0","0","799","774"
"11.02.2020 04:00 - 11.02.2020 05:00","0","0","800","781"
"11.02.2020 05:00 - 11.02.2020 06:00","0","0","800","759"
"11.02.2020 06:00 - 11.02.2020 07:00","0","0","800","737"
"11.02.2020 07:00 - 11.02.2020 08:00","0","0","800","740"
"11.02.2020 08:00 - 11.02.2020 09:00","0","0","800","748"
"11.02.2020 09:00 - 11.02.2020 10:00","0","0","800","749"
"11.02.2020 10:00 - 11.02.2020 11:00","0","0","800","787"
"11.02.2020 11:00 - 11.02.2020 12:00","0","0","800","789"
"11.02.2020 12:00 - 11.02.2020 13:00","0","0","800","793"
"11.02.2020 13:00 - 11.02.2020 14:00","0","0","800","800"
"11.02.2020 14:00 - 11.02.2020 15:00","0","0","800","800"
"11.02.2020 15:00 - 11.02.2020 16:00","0","0","800","800"
"11.02.2020 16:00 - 11.02.2020 17:00","0","0","800","798"
"11.02.2020 17:00 - 11.02.2020 18:00","0","0","800","729"
"11.02.2020 18:00 - 11.02.2020 19:00","0","0","800","746"
"11.02.2020 19:00 - 11.02.2020 20:00","0","0","800","754"
"11.02.2020 20:00 - 11.02.2020 21:00","0","0","800","775"
"11.02.2020 21:00 - 11.02.2020 22:00","0","0","800","800"
"11.02.2020 22:00 - 11.02.2020 23:00","0","0","800","800"
"11.02.2020 23:00 - 12.02.2020 00:00","0","0","800","799"
"12.02.2020 00:00 - 12.02.2020 01:00","0","0","800","800"
"12.02.2020 01:00 - 12.02.2020 02:00","0","0","799","800"
"12.02.2020 02:00 - 12.02.2020 03:00","0","0","800","800"
"12.02.2020 03:00 - 12.02.2020 04:00","0","0","800","800"
"12.02.2020 04:00 - 12.02.2020 05:00","0","0","800","799"
"12.02.2020 05:00 - 12.02.2020 06:00","0","0","800","771"
"12.02.2020 06:00 - 12.02.2020 07:00","0","0","800","645"
"12.02.2020 07:00 - 12.02.2020 08:00","0","0","800","692"
"12.02.2020 08:00 - 12.02.2020 09:00","0","0","800","662"
"12.02.2020 09:00 - 12.02.2020 10:00","0","0","799","742"
"12.02.2020 10:00 - 12.02.2020 11:00","0","0","800","800"
"12.02.2020 11:00 - 12.02.2020 12:00","0","0","800","798"
"12.02.2020 12:00 - 12.02.2020 13:00","0","0","800","800"
"12.02.2020 13:00 - 12.02.2020 14:00","0","0","800","800"
"12.02.2020 14:00 - 12.02.2020 15:00","0","0","800","800"
"12.02.2020 15:00 - 12.02.2020 16:00","0","0","800","800"
"12.02.2020 16:00 - 12.02.2020 17:00","0","0","800","777"
"12.02.2020 17:00 - 12.02.2020 18:00","0","0","799","670"
"12.02.2020 18:00 - 12.02.2020 19:00","0","0","799","503"
"12.02.2020 19:00 - 12.02.2020 20:00","0","0","800","505"
"12.02.2020 20:00 - 12.02.2020 21:00","0","0","800","706"
"12.02.2020 21:00 - 12.02.2020 22:00","0","0","800","770"
"12.02.2020 22:00 - 12.02.2020 23:00","0","0","800","799"
"12.02.2020 23:00 - 13.02.2020 00:00","0","0","800","797"
"13.02.2020 00:00 - 13.02.2020 01:00","0","0","800","800"
"13.02.2020 01:00 - 13.02.2020 02:00","0","0","800","800"
"13.02.2020 02:00 - 13.02.2020 03:00","0","0","799","800"
"13.02.2020 03:00 - 13.02.2020 04:00","0","0","800","800"
"13.02.2020 04:00 - 13.02.2020 05:00","0","0","800","800"
"13.02.2020 05:00 - 13.02.2020 06:00","0","0","800","775"
"13.02.2020 06:00 - 13.02.2020 07:00","577","15","133","542"
"13.02.2020 07:00 - 13.02.2020 08:00","1150","420","8","1119"
"13.02.2020 08:00 - 13.02.2020 09:00","887","300","8","637"
"13.02.2020 09:00 - 13.02.2020 10:00","639","300","8","1009"
"13.02.2020 10:00 - 13.02.2020 11:00","350","0","60","781"
"13.02.2020 11:00 - 13.02.2020 12:00","10","0","92","711"
"13.02.2020 12:00 - 13.02.2020 13:00","0","0","446","765"
"13.02.2020 13:00 - 13.02.2020 14:00","0","0","793","786"
"13.02.2020 14:00 - 13.02.2020 15:00","0","0","791","800"
"13.02.2020 15:00 - 13.02.2020 16:00","0","0","692","800"
"13.02.2020 16:00 - 13.02.2020 17:00","20","0","133","589"
"13.02.2020 17:00 - 13.02.2020 18:00","734","314","8","38"
"13.02.2020 18:00 - 13.02.2020 19:00","1152","1350","8","8"
"13.02.2020 19:00 - 13.02.2020 20:00","1199","2029","8","8"
"13.02.2020 20:00 - 13.02.2020 21:00","741","1067","83","83"
"13.02.2020 21:00 - 13.02.2020 22:00","615","869","8","8"
"13.02.2020 22:00 - 13.02.2020 23:00","172","43","58","146"
"13.02.2020 23:00 - 14.02.2020 00:00","0","0","780","714"
"14.02.2020 00:00 - 14.02.2020 01:00","0","0","900","899"
"14.02.2020 01:00 - 14.02.2020 02:00","0","0","902","890"
"14.02.2020 02:00 - 14.02.2020 03:00","0","0","928","866"
"14.02.2020 03:00 - 14.02.2020 04:00","0","0","984","935"
"14.02.2020 04:00 - 14.02.2020 05:00","0","0","906","807"
"14.02.2020 05:00 - 14.02.2020 06:00","0","0","810","827"
"14.02.2020 06:00 - 14.02.2020 07:00","0","1345","194","33"
"14.02.2020 07:00 - 14.02.2020 08:00","2626","3485","8","8"
"14.02.2020 08:00 - 14.02.2020 09:00","2687","3378","8","8"
"14.02.2020 09:00 - 14.02.2020 10:00","3071","3732","8","8"
"14.02.2020 10:00 - 14.02.2020 11:00","2162","3705","8","8"
"14.02.2020 11:00 - 14.02.2020 12:00","1469","3086","8","8"
"14.02.2020 12:00 - 14.02.2020 13:00","936","2856","8","8"
"14.02.2020 13:00 - 14.02.2020 14:00","557","1864","8","8"
"14.02.2020 14:00 - 14.02.2020 15:00","253","2168","8","8"
"14.02.2020 15:00 - 14.02.2020 16:00","374","2691","8","8"
"14.02.2020 16:00 - 14.02.2020 17:00","1047","3117","8","8"
"14.02.2020 17:00 - 14.02.2020 18:00","2373","3776","8","8"
"14.02.2020 18:00 - 14.02.2020 19:00","2001","3501","8","8"
"14.02.2020 19:00 - 14.02.2020 20:00","1233","3719","111","111"
"14.02.2020 20:00 - 14.02.2020 21:00","0","1728","585","83"
"14.02.2020 21:00 - 14.02.2020 22:00","0","0","700","214"
"14.02.2020 22:00 - 14.02.2020 23:00","0","0","800","709"
"14.02.2020 23:00 - 15.02.2020 00:00","0","0","800","722"
"15.02.2020 00:00 - 15.02.2020 01:00","0","0","800","797"
"15.02.2020 01:00 - 15.02.2020 02:00","0","0","800","800"
"15.02.2020 02:00 - 15.02.2020 03:00","0","0","800","778"
"15.02.2020 03:00 - 15.02.2020 04:00","0","0","800","740"
"15.02.2020 04:00 - 15.02.2020 05:00","0","0","800","534"
"15.02.2020 05:00 - 15.02.2020 06:00","0","0","800","761"
"15.02.2020 06:00 - 15.02.2020 07:00","0","0","800","775"
"15.02.2020 07:00 - 15.02.2020 08:00","0","0","800","732"
"15.02.2020 08:00 - 15.02.2020 09:00","0","0","800","790"
"15.02.2020 09:00 - 15.02.2020 10:00","0","0","800","800"
"15.02.2020 10:00 - 15.02.2020 11:00","0","0","800","792"
"15.02.2020 11:00 - 15.02.2020 12:00","0","0","800","800"
"15.02.2020 12:00 - 15.02.2020 13:00","0","0","800","800"
"15.02.2020 13:00 - 15.02.2020 14:00","0","0","800","798"
"15.02.2020 14:00 - 15.02.2020 15:00","0","0","800","800"
"15.02.2020 15:00 - 15.02.2020 16:00","0","0","800","800"
"15.02.2020 16:00 - 15.02.2020 17:00","0","0","800","775"
"15.02.2020 17:00 - 15.02.2020 18:00","0","0","800","765"
"15.02.2020 18:00 - 15.02.2020 19:00","0","0","800","790"
"15.02.2020 19:00 - 15.02.2020 20:00","0","0","800","771"
"15.02.2020 20:00 - 15.02.2020 21:00","0","0","800","791"
"15.02.2020 21:00 - 15.02.2020 22:00","0","0","800","800"
"15.02.2020 22:00 - 15.02.2020 23:00","0","0","800","800"
"15.02.2020 23:00 - 16.02.2020 00:00","0","0","800","800"
"16.02.2020 00:00 - 16.02.2020 01:00","0","0","800","800"
"16.02.2020 01:00 - 16.02.2020 02:00","0","0","800","800"
"16.02.2020 02:00 - 16.02.2020 03:00","0","0","800","800"
"16.02.2020 03:00 - 16.02.2020 04:00","0","0","800","800"
"16.02.2020 04:00 - 16.02.2020 05:00","0","0","800","800"
"16.02.2020 05:00 - 16.02.2020 06:00","0","0","800","800"
"16.02.2020 06:00 - 16.02.2020 07:00","0","0","800","800"
"16.02.2020 07:00 - 16.02.2020 08:00","0","0","800","800"
"16.02.2020 08:00 - 16.02.2020 09:00","0","0","800","800"
"16.02.2020 09:00 - 16.02.2020 10:00","0","0","800","800"
"16.02.2020 10:00 - 16.02.2020 11:00","0","0","800","800"
"16.02.2020 11:00 - 16.02.2020 12:00","0","0","800","800"
"16.02.2020 12:00 - 16.02.2020 13:00","0","0","800","800"
"16.02.2020 13:00 - 16.02.2020 14:00","0","0","800","800"
"16.02.2020 14:00 - 16.02.2020 15:00","0","0","800","800"
"16.02.2020 15:00 - 16.02.2020 16:00","0","0","800","800"
"16.02.2020 16:00 - 16.02.2020 17:00","0","0","800","800"
"16.02.2020 17:00 - 16.02.2020 18:00","0","0","800","800"
"16.02.2020 18:00 - 16.02.2020 19:00","0","0","800","800"
"16.02.2020 19:00 - 16.02.2020 20:00","0","0","800","800"
"16.02.2020 20:00 - 16.02.2020 21:00","0","0","800","800"
"16.02.2020 21:00 - 16.02.2020 22:00","0","0","800","800"
"16.02.2020 22:00 - 16.02.2020 23:00","0","0","800","800"
"16.02.2020 23:00 - 17.02.2020 00:00","0","0","800","800"
"17.02.2020 00:00 - 17.02.2020 01:00","0","0","800","800"
"17.02.2020 01:00 - 17.02.2020 02:00","0","0","800","800"
"17.02.2020 02:00 - 17.02.2020 03:00","0","0","799","800"
"17.02.2020 03:00 - 17.02.2020 04:00","0","0","800","800"
"17.02.2020 04:00 - 17.02.2020 05:00","0","0","799","797"
"17.02.2020 05:00 - 17.02.2020 06:00","0","0","770","720"
"17.02.2020 06:00 - 17.02.2020 07:00","0","0","770","604"
"17.02.2020 07:00 - 17.02.2020 08:00","0","0","710","697"
"17.02.2020 08:00 - 17.02.2020 09:00","0","0","710","138"
"17.02.2020 09:00 - 17.02.2020 10:00","0","145","709","8"
"17.02.2020 10:00 - 17.02.2020 11:00","0","0","710","304"
"17.02.2020 11:00 - 17.02.2020 12:00","0","0","710","738"
"17.02.2020 12:00 - 17.02.2020 13:00","0","0","710","786"
"17.02.2020 13:00 - 17.02.2020 14:00","0","0","710","741"
"17.02.2020 14:00 - 17.02.2020 15:00","0","0","710","345"
"17.02.2020 15:00 - 17.02.2020 16:00","0","0","710","325"
"17.02.2020 16:00 - 17.02.2020 17:00","0","146","710","160"
"17.02.2020 17:00 - 17.02.2020 18:00","0","750","675","68"
"17.02.2020 18:00 - 17.02.2020 19:00","0","1280","710","8"
"17.02.2020 19:00 - 17.02.2020 20:00","0","452","709","8"
"17.02.2020 20:00 - 17.02.2020 21:00","0","0","710","667"
"17.02.2020 21:00 - 17.02.2020 22:00","0","0","710","790"
"17.02.2020 22:00 - 17.02.2020 23:00","0","0","710","764"
"17.02.2020 23:00 - 18.02.2020 00:00","0","0","728","746"
"18.02.2020 00:00 - 18.02.2020 01:00","0","0","800","798"
"18.02.2020 01:00 - 18.02.2020 02:00","0","0","800","800"
"18.02.2020 02:00 - 18.02.2020 03:00","0","0","800","795"
"18.02.2020 03:00 - 18.02.2020 04:00","0","0","800","800"
"18.02.2020 04:00 - 18.02.2020 05:00","0","0","800","800"
"18.02.2020 05:00 - 18.02.2020 06:00","0","0","800","774"
"18.02.2020 06:00 - 18.02.2020 07:00","0","0","800","713"
"18.02.2020 07:00 - 18.02.2020 08:00","0","0","797","481"
"18.02.2020 08:00 - 18.02.2020 09:00","0","0","800","782"
"18.02.2020 09:00 - 18.02.2020 10:00","0","0","799","794"
"18.02.2020 10:00 - 18.02.2020 11:00","0","0","800","800"
"18.02.2020 11:00 - 18.02.2020 12:00","0","0","800","800"
"18.02.2020 12:00 - 18.02.2020 13:00","0","0","800","770"
"18.02.2020 13:00 - 18.02.2020 14:00","0","0","800","788"
"18.02.2020 14:00 - 18.02.2020 15:00","0","0","800","759"
"18.02.2020 15:00 - 18.02.2020 16:00","0","0","800","718"
"18.02.2020 16:00 - 18.02.2020 17:00","0","42","800","25"
"18.02.2020 17:00 - 18.02.2020 18:00","0","337","670","18"
"18.02.2020 18:00 - 18.02.2020 19:00","0","0","625","508"
"18.02.2020 19:00 - 18.02.2020 20:00","0","0","336","643"
"18.02.2020 20:00 - 18.02.2020 21:00","0","0","800","564"
"18.02.2020 21:00 - 18.02.2020 22:00","0","0","800","795"
"18.02.2020 22:00 - 18.02.2020 23:00","0","0","800","788"
"18.02.2020 23:00 - 19.02.2020 00:00","0","0","800","780"
"19.02.2020 00:00 - 19.02.2020 01:00","0","0","800","797"
"19.02.2020 01:00 - 19.02.2020 02:00","0","0","800","800"
"19.02.2020 02:00 - 19.02.2020 03:00","0","0","800","798"
"19.02.2020 03:00 - 19.02.2020 04:00","0","0","800","800"
"19.02.2020 04:00 - 19.02.2020 05:00","0","0","800","784"
"19.02.2020 05:00 - 19.02.2020 06:00","0","0","800","788"
"19.02.2020 06:00 - 19.02.2020 07:00","0","0","800","762"
"19.02.2020 07:00 - 19.02.2020 08:00","0","0","471","495"
"19.02.2020 08:00 - 19.02.2020 09:00","0","0","239","462"
"19.02.2020 09:00 - 19.02.2020 10:00","0","0","528","790"
"19.02.2020 10:00 - 19.02.2020 11:00","0","0","800","490"
"19.02.2020 11:00 - 19.02.2020 12:00","0","0","800","728"
"19.02.2020 12:00 - 19.02.2020 13:00","0","0","800","709"
"19.02.2020 13:00 - 19.02.2020 14:00","0","0","800","800"
"19.02.2020 14:00 - 19.02.2020 15:00","0","0","800","798"
"19.02.2020 15:00 - 19.02.2020 16:00","0","0","800","800"
"19.02.2020 16:00 - 19.02.2020 17:00","0","0","800","732"
"19.02.2020 17:00 - 19.02.2020 18:00","0","410","191","80"
"19.02.2020 18:00 - 19.02.2020 19:00","617","860","8","8"
"19.02.2020 19:00 - 19.02.2020 20:00","762","955","19","19"
"19.02.2020 20:00 - 19.02.2020 21:00","0","39","457","84"
"19.02.2020 21:00 - 19.02.2020 22:00","0","0","800","427"
"19.02.2020 22:00 - 19.02.2020 23:00","0","0","799","765"
"19.02.2020 23:00 - 20.02.2020 00:00","0","0","800","793"
"20.02.2020 00:00 - 20.02.2020 01:00","0","0","800","800"
"20.02.2020 01:00 - 20.02.2020 02:00","0","0","800","800"
"20.02.2020 02:00 - 20.02.2020 03:00","0","0","800","800"
"20.02.2020 03:00 - 20.02.2020 04:00","0","0","800","774"
"20.02.2020 04:00 - 20.02.2020 05:00","0","0","800","627"
"20.02.2020 05:00 - 20.02.2020 06:00","0","0","800","784"
"20.02.2020 06:00 - 20.02.2020 07:00","0","0","516","426"
"20.02.2020 07:00 - 20.02.2020 08:00","559","0","208","316"
"20.02.2020 08:00 - 20.02.2020 09:00","794","0","191","265"
"20.02.2020 09:00 - 20.02.2020 10:00","558","0","152","794"
"20.02.2020 10:00 - 20.02.2020 11:00","30","30","533","830"
"20.02.2020 11:00 - 20.02.2020 12:00","0","0","635","778"
"20.02.2020 12:00 - 20.02.2020 13:00","0","0","800","585"
"20.02.2020 13:00 - 20.02.2020 14:00","0","0","799","794"
"20.02.2020 14:00 - 20.02.2020 15:00","0","0","800","783"
"20.02.2020 15:00 - 20.02.2020 16:00","0","0","800","800"
"20.02.2020 16:00 - 20.02.2020 17:00","0","0","800","800"
"20.02.2020 17:00 - 20.02.2020 18:00","0","0","800","689"
"20.02.2020 18:00 - 20.02.2020 19:00","0","0","789","800"
"20.02.2020 19:00 - 20.02.2020 20:00","0","0","800","739"
"20.02.2020 20:00 - 20.02.2020 21:00","0","0","799","707"
"20.02.2020 21:00 - 20.02.2020 22:00","0","0","800","700"
"20.02.2020 22:00 - 20.02.2020 23:00","0","0","800","789"
"20.02.2020 23:00 - 21.02.2020 00:00","0","0","800","789"
"21.02.2020 00:00 - 21.02.2020 01:00","0","0","800","800"
"21.02.2020 01:00 - 21.02.2020 02:00","0","0","800","800"
"21.02.2020 02:00 - 21.02.2020 03:00","0","0","800","793"
"21.02.2020 03:00 - 21.02.2020 04:00","0","0","800","800"
"21.02.2020 04:00 - 21.02.2020 05:00","0","0","800","800"
"21.02.2020 05:00 - 21.02.2020 06:00","0","0","800","792"
"21.02.2020 06:00 - 21.02.2020 07:00","0","0","800","676"
"21.02.2020 07:00 - 21.02.2020 08:00","0","0","773","704"
"21.02.2020 08:00 - 21.02.2020 09:00","0","0","683","721"
"21.02.2020 09:00 - 21.02.2020 10:00","0","0","799","753"
"21.02.2020 10:00 - 21.02.2020 11:00","0","0","800","734"
"21.02.2020 11:00 - 21.02.2020 12:00","0","0","800","763"
"21.02.2020 12:00 - 21.02.2020 13:00","1","1","791","786"
"21.02.2020 13:00 - 21.02.2020 14:00","0","0","800","800"
"21.02.2020 14:00 - 21.02.2020 15:00","0","0","800","781"
"21.02.2020 15:00 - 21.02.2020 16:00","0","0","800","793"
"21.02.2020 16:00 - 21.02.2020 17:00","0","0","800","734"
"21.02.2020 17:00 - 21.02.2020 18:00","0","0","731","365"
"21.02.2020 18:00 - 21.02.2020 19:00","0","0","701","458"
"21.02.2020 19:00 - 21.02.2020 20:00","0","23","775","250"
"21.02.2020 20:00 - 21.02.2020 21:00","0","0","799","535"
"21.02.2020 21:00 - 21.02.2020 22:00","0","0","800","745"
"21.02.2020 22:00 - 21.02.2020 23:00","0","0","800","734"
"21.02.2020 23:00 - 22.02.2020 00:00","0","0","800","747"
"22.02.2020 00:00 - 22.02.2020 01:00","0","0","800","799"
"22.02.2020 01:00 - 22.02.2020 02:00","0","0","800","800"
"22.02.2020 02:00 - 22.02.2020 03:00","0","0","800","800"
"22.02.2020 03:00 - 22.02.2020 04:00","0","0","800","800"
"22.02.2020 04:00 - 22.02.2020 05:00","0","0","800","800"
"22.02.2020 05:00 - 22.02.2020 06:00","0","0","800","800"
"22.02.2020 06:00 - 22.02.2020 07:00","0","0","800","800"
"22.02.2020 07:00 - 22.02.2020 08:00","0","0","800","800"
"22.02.2020 08:00 - 22.02.2020 09:00","0","0","800","800"
"22.02.2020 09:00 - 22.02.2020 10:00","0","0","800","800"
"22.02.2020 10:00 - 22.02.2020 11:00","0","0","800","800"
"22.02.2020 11:00 - 22.02.2020 12:00","0","0","800","800"
"22.02.2020 12:00 - 22.02.2020 13:00","0","0","800","800"
"22.02.2020 13:00 - 22.02.2020 14:00","0","0","800","800"
"22.02.2020 14:00 - 22.02.2020 15:00","0","0","800","800"
"22.02.2020 15:00 - 22.02.2020 16:00","0","0","800","800"
"22.02.2020 16:00 - 22.02.2020 17:00","0","0","800","800"
"22.02.2020 17:00 - 22.02.2020 18:00","0","0","800","800"
"22.02.2020 18:00 - 22.02.2020 19:00","0","0","800","800"
"22.02.2020 19:00 - 22.02.2020 20:00","0","0","800","800"
"22.02.2020 20:00 - 22.02.2020 21:00","0","0","800","800"
"22.02.2020 21:00 - 22.02.2020 22:00","0","0","800","800"
"22.02.2020 22:00 - 22.02.2020 23:00","0","0","800","800"
"22.02.2020 23:00 - 23.02.2020 00:00","0","0","800","800"
"23.02.2020 00:00 - 23.02.2020 01:00","0","0","800","800"
"23.02.2020 01:00 - 23.02.2020 02:00","0","0","800","800"
"23.02.2020 02:00 - 23.02.2020 03:00","0","0","800","800"
"23.02.2020 03:00 - 23.02.2020 04:00","0","0","800","800"
"23.02.2020 04:00 - 23.02.2020 05:00","0","0","800","800"
"23.02.2020 05:00 - 23.02.2020 06:00","0","0","800","800"
"23.02.2020 06:00 - 23.02.2020 07:00","0","0","800","800"
"23.02.2020 07:00 - 23.02.2020 08:00","0","0","800","800"
"23.02.2020 08:00 - 23.02.2020 09:00","0","0","800","783"
"23.02.2020 09:00 - 23.02.2020 10:00","0","0","799","787"
"23.02.2020 10:00 - 23.02.2020 11:00","0","0","760","795"
"23.02.2020 11:00 - 23.02.2020 12:00","0","0","654","636"
"23.02.2020 12:00 - 23.02.2020 13:00","2","2","704","624"
"23.02.2020 13:00 - 23.02.2020 14:00","75","75","744","870"
"23.02.2020 14:00 - 23.02.2020 15:00","350","350","774","1142"
"23.02.2020 15:00 - 23.02.2020 16:00","150","150","775","942"
"23.02.2020 16:00 - 23.02.2020 17:00","0","0","800","800"
"23.02.2020 17:00 - 23.02.2020 18:00","0","0","800","800"
"23.02.2020 18:00 - 23.02.2020 19:00","0","0","800","800"
"23.02.2020 19:00 - 23.02.2020 20:00","0","0","800","791"
"23.02.2020 20:00 - 23.02.2020 21:00","0","0","800","798"
"23.02.2020 21:00 - 23.02.2020 22:00","0","0","800","800"
"23.02.2020 22:00 - 23.02.2020 23:00","0","0","800","788"
"23.02.2020 23:00 - 24.02.2020 00:00","0","0","800","800"
"24.02.2020 00:00 - 24.02.2020 01:00","0","0","800","800"
"24.02.2020 01:00 - 24.02.2020 02:00","0","0","800","800"
"24.02.2020 02:00 - 24.02.2020 03:00","0","0","800","783"
"24.02.2020 03:00 - 24.02.2020 04:00","0","0","724","797"
"24.02.2020 04:00 - 24.02.2020 05:00","0","0","685","677"
"24.02.2020 05:00 - 24.02.2020 06:00","0","0","799","609"
"24.02.2020 06:00 - 24.02.2020 07:00","71","263","248","168"
"24.02.2020 07:00 - 24.02.2020 08:00","1665","2706","8","8"
"24.02.2020 08:00 - 24.02.2020 09:00","1609","3225","8","8"
"24.02.2020 09:00 - 24.02.2020 10:00","1957","1881","8","8"
"24.02.2020 10:00 - 24.02.2020 11:00","1447","732","8","8"
"24.02.2020 11:00 - 24.02.2020 12:00","1650","824","8","8"
"24.02.2020 12:00 - 24.02.2020 13:00","1251","296","8","8"
"24.02.2020 13:00 - 24.02.2020 14:00","922","61","8","443"
"24.02.2020 14:00 - 24.02.2020 15:00","200","0","8","759"
"24.02.2020 15:00 - 24.02.2020 16:00","0","0","625","748"
"24.02.2020 16:00 - 24.02.2020 17:00","0","0","800","800"
"24.02.2020 17:00 - 24.02.2020 18:00","0","0","725","792"
"24.02.2020 18:00 - 24.02.2020 19:00","0","0","800","800"
"24.02.2020 19:00 - 24.02.2020 20:00","0","0","800","762"
"24.02.2020 20:00 - 24.02.2020 21:00","0","0","800","637"
"24.02.2020 21:00 - 24.02.2020 22:00","0","0","800","732"
"24.02.2020 22:00 - 24.02.2020 23:00","0","0","800","751"
"24.02.2020 23:00 - 25.02.2020 00:00","0","0","800","798"
"25.02.2020 00:00 - 25.02.2020 01:00","0","0","800","800"
"25.02.2020 01:00 - 25.02.2020 02:00","0","0","800","800"
"25.02.2020 02:00 - 25.02.2020 03:00","0","0","800","800"
"25.02.2020 03:00 - 25.02.2020 04:00","0","0","800","800"
"25.02.2020 04:00 - 25.02.2020 05:00","0","0","800","800"
"25.02.2020 05:00 - 25.02.2020 06:00","0","0","800","800"
"25.02.2020 06:00 - 25.02.2020 07:00","0","0","800","784"
"25.02.2020 07:00 - 25.02.2020 08:00","0","0","775","697"
"25.02.2020 08:00 - 25.02.2020 09:00","0","0","775","554"
"25.02.2020 09:00 - 25.02.2020 10:00","0","0","774","546"
"25.02.2020 10:00 - 25.02.2020 11:00","0","0","800","800"
"25.02.2020 11:00 - 25.02.2020 12:00","0","0","800","788"
"25.02.2020 12:00 - 25.02.2020 13:00","0","0","800","800"
"25.02.2020 13:00 - 25.02.2020 14:00","0","0","800","794"
"25.02.2020 14:00 - 25.02.2020 15:00","0","0","800","797"
"25.02.2020 15:00 - 25.02.2020 16:00","0","0","800","800"
"25.02.2020 16:00 - 25.02.2020 17:00","0","0","800","754"
"25.02.2020 17:00 - 25.02.2020 18:00","0","19","775","358"
"25.02.2020 18:00 - 25.02.2020 19:00","0","620","265","40"
"25.02.2020 19:00 - 25.02.2020 20:00","308","127","8","56"
"25.02.2020 20:00 - 25.02.2020 21:00","0","26","774","227"
"25.02.2020 21:00 - 25.02.2020 22:00","0","72","775","133"
"25.02.2020 22:00 - 25.02.2020 23:00","0","0","800","357"
"25.02.2020 23:00 - 26.02.2020 00:00","0","0","800","661"
"26.02.2020 00:00 - 26.02.2020 01:00","0","0","799","799"
"26.02.2020 01:00 - 26.02.2020 02:00","0","0","800","790"
"26.02.2020 02:00 - 26.02.2020 03:00","0","0","800","799"
"26.02.2020 03:00 - 26.02.2020 04:00","0","0","800","798"
"26.02.2020 04:00 - 26.02.2020 05:00","0","0","800","762"
"26.02.2020 05:00 - 26.02.2020 06:00","0","0","799","800"
"26.02.2020 06:00 - 26.02.2020 07:00","0","232","413","37"
"26.02.2020 07:00 - 26.02.2020 08:00","293","2087","8","8"
"26.02.2020 08:00 - 26.02.2020 09:00","378","2560","8","8"
"26.02.2020 09:00 - 26.02.2020 10:00","0","2247","583","8"
"26.02.2020 10:00 - 26.02.2020 11:00","0","1172","753","8"
"26.02.2020 11:00 - 26.02.2020 12:00","0","343","800","8"
"26.02.2020 12:00 - 26.02.2020 13:00","0","0","800","120"
"26.02.2020 13:00 - 26.02.2020 14:00","0","0","800","186"
"26.02.2020 14:00 - 26.02.2020 15:00","0","167","800","83"
"26.02.2020 15:00 - 26.02.2020 16:00","0","648","800","83"
"26.02.2020 16:00 - 26.02.2020 17:00","0","784","709","8"
"26.02.2020 17:00 - 26.02.2020 18:00","43","2453","8","8"
"26.02.2020 18:00 - 26.02.2020 19:00","979","2616","8","8"
"26.02.2020 19:00 - 26.02.2020 20:00","986","1826","8","8"
"26.02.2020 20:00 - 26.02.2020 21:00","380","1851","8","8"
"26.02.2020 21:00 - 26.02.2020 22:00","0","670","679","8"
"26.02.2020 22:00 - 26.02.2020 23:00","0","0","787","476"
"26.02.2020 23:00 - 27.02.2020 00:00","0","559","800","8"
"27.02.2020 00:00 - 27.02.2020 01:00","150","150","185","159"
"27.02.2020 01:00 - 27.02.2020 02:00","75","75","685","643"
"27.02.2020 02:00 - 27.02.2020 03:00","75","75","618","693"
"27.02.2020 03:00 - 27.02.2020 04:00","72","72","630","597"
"27.02.2020 04:00 - 27.02.2020 05:00","75","75","602","586"
"27.02.2020 05:00 - 27.02.2020 06:00","75","75","732","369"
"27.02.2020 06:00 - 27.02.2020 07:00","82","665","430","8"
"27.02.2020 07:00 - 27.02.2020 08:00","700","2249","8","8"
"27.02.2020 08:00 - 27.02.2020 09:00","1272","1829","8","8"
"27.02.2020 09:00 - 27.02.2020 10:00","676","1242","8","8"
"27.02.2020 10:00 - 27.02.2020 11:00","839","1611","8","8"
"27.02.2020 11:00 - 27.02.2020 12:00","262","515","9","8"
"27.02.2020 12:00 - 27.02.2020 13:00","304","1477","8","8"
"27.02.2020 13:00 - 27.02.2020 14:00","588","2108","8","8"
"27.02.2020 14:00 - 27.02.2020 15:00","1337","2624","8","8"
"27.02.2020 15:00 - 27.02.2020 16:00","2099","2549","8","8"
"27.02.2020 16:00 - 27.02.2020 17:00","2452","2552","8","8"
"27.02.2020 17:00 - 27.02.2020 18:00","2683","2764","8","8"
"27.02.2020 18:00 - 27.02.2020 19:00","2910","2298","8","8"
"27.02.2020 19:00 - 27.02.2020 20:00","2251","2446","8","8"
"27.02.2020 20:00 - 27.02.2020 21:00","726","3095","8","8"
"27.02.2020 21:00 - 27.02.2020 22:00","33","33","545","516"
"27.02.2020 22:00 - 27.02.2020 23:00","62","62","800","733"
"27.02.2020 23:00 - 28.02.2020 00:00","60","101","800","245"
