"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"17.02.2020 17:00 - 17.02.2020 18:00","0","0","19","19"
"17.02.2020 18:00 - 17.02.2020 19:00","0","150","19","19"
"17.02.2020 19:00 - 17.02.2020 20:00","0","0","19","19"
"17.02.2020 20:00 - 17.02.2020 21:00","0","0","19","19"
"17.02.2020 21:00 - 17.02.2020 22:00","0","0","12","12"
"17.02.2020 22:00 - 17.02.2020 23:00","0","0","17","17"
"17.02.2020 23:00 - 18.02.2020 00:00","0","0","15","15"
"18.02.2020 00:00 - 18.02.2020 01:00","0","0","0","104"
"18.02.2020 01:00 - 18.02.2020 02:00","0","15","0","0"
"18.02.2020 02:00 - 18.02.2020 03:00","0","0","0","0"
"18.02.2020 03:00 - 18.02.2020 04:00","0","0","0","0"
"18.02.2020 04:00 - 18.02.2020 05:00","0","91","0","0"
"18.02.2020 05:00 - 18.02.2020 06:00","0","0","0","0"
"18.02.2020 06:00 - 18.02.2020 07:00","0","0","72","72"
"18.02.2020 07:00 - 18.02.2020 08:00","0","159","14","14"
"18.02.2020 08:00 - 18.02.2020 09:00","0","124","4","4"
"18.02.2020 09:00 - 18.02.2020 10:00","0","0","14","14"
"18.02.2020 10:00 - 18.02.2020 11:00","0","0","10","10"
"18.02.2020 11:00 - 18.02.2020 12:00","0","0","141","141"
"18.02.2020 12:00 - 18.02.2020 13:00","0","0","22","22"
"18.02.2020 13:00 - 18.02.2020 14:00","0","0","24","24"
"18.02.2020 14:00 - 18.02.2020 15:00","0","0","22","22"
"18.02.2020 15:00 - 18.02.2020 16:00","0","297","12","12"
"18.02.2020 16:00 - 18.02.2020 17:00","0","126","10","10"
"18.02.2020 17:00 - 18.02.2020 18:00","0","28","17","17"
"18.02.2020 18:00 - 18.02.2020 19:00","0","62","19","19"
"18.02.2020 19:00 - 18.02.2020 20:00","0","51","12","12"
"18.02.2020 20:00 - 18.02.2020 21:00","0","156","12","12"
"18.02.2020 21:00 - 18.02.2020 22:00","0","323","17","17"
"18.02.2020 22:00 - 18.02.2020 23:00","0","247","20","20"
"18.02.2020 23:00 - 19.02.2020 00:00","0","106","15","15"
"19.02.2020 00:00 - 19.02.2020 01:00","0","53","0","0"
"19.02.2020 01:00 - 19.02.2020 02:00","0","108","0","0"
"19.02.2020 02:00 - 19.02.2020 03:00","0","115","0","0"
"19.02.2020 03:00 - 19.02.2020 04:00","0","95","0","0"
"19.02.2020 04:00 - 19.02.2020 05:00","0","54","0","0"
"19.02.2020 05:00 - 19.02.2020 06:00","0","13","20","20"
"19.02.2020 06:00 - 19.02.2020 07:00","0","13","151","151"
"19.02.2020 07:00 - 19.02.2020 08:00","0","0","142","142"
"19.02.2020 08:00 - 19.02.2020 09:00","0","0","9","9"
"19.02.2020 09:00 - 19.02.2020 10:00","0","0","19","19"
"19.02.2020 10:00 - 19.02.2020 11:00","0","0","15","15"
"19.02.2020 11:00 - 19.02.2020 12:00","0","0","20","20"
"19.02.2020 12:00 - 19.02.2020 13:00","0","0","14","14"
"19.02.2020 13:00 - 19.02.2020 14:00","0","0","14","14"
"19.02.2020 14:00 - 19.02.2020 15:00","0","0","12","12"
"19.02.2020 15:00 - 19.02.2020 16:00","0","0","12","12"
"19.02.2020 16:00 - 19.02.2020 17:00","0","0","19","19"
"19.02.2020 17:00 - 19.02.2020 18:00","0","0","20","100"
"19.02.2020 18:00 - 19.02.2020 19:00","0","0","300","300"
"19.02.2020 19:00 - 19.02.2020 20:00","0","0","224","224"
"19.02.2020 20:00 - 19.02.2020 21:00","0","0","62","62"
"19.02.2020 21:00 - 19.02.2020 22:00","0","3","150","150"
"19.02.2020 22:00 - 19.02.2020 23:00","0","0","399","399"
"19.02.2020 23:00 - 20.02.2020 00:00","0","58","325","325"
"20.02.2020 00:00 - 20.02.2020 01:00","0","0","136","193"
"20.02.2020 01:00 - 20.02.2020 02:00","0","120","0","0"
"20.02.2020 02:00 - 20.02.2020 03:00","0","120","0","0"
"20.02.2020 03:00 - 20.02.2020 04:00","0","120","0","0"
"20.02.2020 04:00 - 20.02.2020 05:00","0","0","209","300"
"20.02.2020 05:00 - 20.02.2020 06:00","0","0","365","539"
"20.02.2020 06:00 - 20.02.2020 07:00","0","0","467","467"
"20.02.2020 07:00 - 20.02.2020 08:00","0","0","472","650"
"20.02.2020 08:00 - 20.02.2020 09:00","0","0","583","650"
"20.02.2020 09:00 - 20.02.2020 10:00","0","0","561","561"
"20.02.2020 10:00 - 20.02.2020 11:00","0","0","391","391"
"20.02.2020 11:00 - 20.02.2020 12:00","0","0","442","442"
"20.02.2020 12:00 - 20.02.2020 13:00","0","0","487","487"
"20.02.2020 13:00 - 20.02.2020 14:00","0","0","377","377"
"20.02.2020 14:00 - 20.02.2020 15:00","0","0","352","352"
"20.02.2020 15:00 - 20.02.2020 16:00","0","0","370","370"
"20.02.2020 16:00 - 20.02.2020 17:00","0","0","377","377"
"20.02.2020 17:00 - 20.02.2020 18:00","0","0","552","552"
"20.02.2020 18:00 - 20.02.2020 19:00","0","0","686","686"
"20.02.2020 19:00 - 20.02.2020 20:00","0","0","653","653"
"20.02.2020 20:00 - 20.02.2020 21:00","0","0","261","261"
"20.02.2020 21:00 - 20.02.2020 22:00","0","269","201","201"
"20.02.2020 22:00 - 20.02.2020 23:00","0","54","164","164"
"20.02.2020 23:00 - 21.02.2020 00:00","0","3","2","2"
"21.02.2020 00:00 - 21.02.2020 01:00","0","0","0","0"
"21.02.2020 01:00 - 21.02.2020 02:00","0","0","0","0"
"21.02.2020 02:00 - 21.02.2020 03:00","0","0","0","0"
"21.02.2020 03:00 - 21.02.2020 04:00","0","1","0","0"
"21.02.2020 04:00 - 21.02.2020 05:00","0","40","0","0"
"21.02.2020 05:00 - 21.02.2020 06:00","0","0","0","0"
"21.02.2020 06:00 - 21.02.2020 07:00","0","4","110","110"
"21.02.2020 07:00 - 21.02.2020 08:00","0","0","258","258"
"21.02.2020 08:00 - 21.02.2020 09:00","0","176","467","467"
"21.02.2020 09:00 - 21.02.2020 10:00","0","154","531","531"
"21.02.2020 10:00 - 21.02.2020 11:00","0","37","599","599"
"21.02.2020 11:00 - 21.02.2020 12:00","0","0","626","650"
"21.02.2020 12:00 - 21.02.2020 13:00","0","0","680","680"
"21.02.2020 13:00 - 21.02.2020 14:00","0","0","680","680"
"21.02.2020 14:00 - 21.02.2020 15:00","0","0","651","651"
"21.02.2020 15:00 - 21.02.2020 16:00","0","0","349","349"
"21.02.2020 16:00 - 21.02.2020 17:00","0","0","381","381"
"21.02.2020 17:00 - 21.02.2020 18:00","0","0","274","274"
"21.02.2020 18:00 - 21.02.2020 19:00","0","0","219","219"
"21.02.2020 19:00 - 21.02.2020 20:00","0","0","24","38"
"21.02.2020 20:00 - 21.02.2020 21:00","0","0","22","22"
"21.02.2020 21:00 - 21.02.2020 22:00","0","0","257","257"
"21.02.2020 22:00 - 21.02.2020 23:00","0","0","207","207"
"21.02.2020 23:00 - 22.02.2020 00:00","0","0","0","0"
"22.02.2020 00:00 - 22.02.2020 01:00","0","6","12","12"
"22.02.2020 01:00 - 22.02.2020 02:00","0","0","10","10"
"22.02.2020 02:00 - 22.02.2020 03:00","0","0","0","0"
"22.02.2020 03:00 - 22.02.2020 04:00","0","0","0","0"
"22.02.2020 04:00 - 22.02.2020 05:00","0","0","0","0"
"22.02.2020 05:00 - 22.02.2020 06:00","0","0","0","0"
"22.02.2020 06:00 - 22.02.2020 07:00","0","0","10","10"
"22.02.2020 07:00 - 22.02.2020 08:00","0","0","15","15"
"22.02.2020 08:00 - 22.02.2020 09:00","0","0","14","14"
"22.02.2020 09:00 - 22.02.2020 10:00","0","0","10","10"
"22.02.2020 10:00 - 22.02.2020 11:00","0","0","80","150"
"22.02.2020 11:00 - 22.02.2020 12:00","0","0","12","100"
"22.02.2020 12:00 - 22.02.2020 13:00","0","0","12","100"
"22.02.2020 13:00 - 22.02.2020 14:00","0","0","14","100"
"22.02.2020 14:00 - 22.02.2020 15:00","0","0","10","100"
"22.02.2020 15:00 - 22.02.2020 16:00","0","0","12","100"
"22.02.2020 16:00 - 22.02.2020 17:00","0","0","2","2"
"22.02.2020 17:00 - 22.02.2020 18:00","0","0","4","93"
"22.02.2020 18:00 - 22.02.2020 19:00","0","0","12","12"
"22.02.2020 19:00 - 22.02.2020 20:00","0","0","10","10"
"22.02.2020 20:00 - 22.02.2020 21:00","0","0","12","12"
"22.02.2020 21:00 - 22.02.2020 22:00","0","0","79","168"
"22.02.2020 22:00 - 22.02.2020 23:00","0","0","0","100"
"22.02.2020 23:00 - 23.02.2020 00:00","0","0","0","178"
"23.02.2020 00:00 - 23.02.2020 01:00","0","0","0","0"
"23.02.2020 01:00 - 23.02.2020 02:00","0","0","0","0"
"23.02.2020 02:00 - 23.02.2020 03:00","0","0","0","0"
"23.02.2020 03:00 - 23.02.2020 04:00","0","0","0","0"
"23.02.2020 04:00 - 23.02.2020 05:00","0","0","0","0"
"23.02.2020 05:00 - 23.02.2020 06:00","0","0","0","0"
"23.02.2020 06:00 - 23.02.2020 07:00","0","0","0","0"
"23.02.2020 07:00 - 23.02.2020 08:00","0","0","0","0"
"23.02.2020 08:00 - 23.02.2020 09:00","0","0","0","0"
"23.02.2020 09:00 - 23.02.2020 10:00","0","174","0","0"
"23.02.2020 10:00 - 23.02.2020 11:00","0","0","198","198"
"23.02.2020 11:00 - 23.02.2020 12:00","0","0","363","363"
"23.02.2020 12:00 - 23.02.2020 13:00","0","0","574","574"
"23.02.2020 13:00 - 23.02.2020 14:00","0","0","735","735"
"23.02.2020 14:00 - 23.02.2020 15:00","0","0","779","779"
"23.02.2020 15:00 - 23.02.2020 16:00","0","0","780","780"
"23.02.2020 16:00 - 23.02.2020 17:00","0","0","660","660"
"23.02.2020 17:00 - 23.02.2020 18:00","0","0","635","635"
"23.02.2020 18:00 - 23.02.2020 19:00","0","0","625","625"
"23.02.2020 19:00 - 23.02.2020 20:00","0","0","486","486"
"23.02.2020 20:00 - 23.02.2020 21:00","0","0","334","334"
"23.02.2020 21:00 - 23.02.2020 22:00","0","0","211","211"
"23.02.2020 22:00 - 23.02.2020 23:00","0","172","0","0"
"23.02.2020 23:00 - 24.02.2020 00:00","0","84","0","0"
"24.02.2020 00:00 - 24.02.2020 01:00","0","0","0","0"
"24.02.2020 01:00 - 24.02.2020 02:00","0","0","0","0"
"24.02.2020 02:00 - 24.02.2020 03:00","0","0","0","0"
"24.02.2020 03:00 - 24.02.2020 04:00","0","0","0","0"
"24.02.2020 04:00 - 24.02.2020 05:00","0","0","0","0"
"24.02.2020 05:00 - 24.02.2020 06:00","0","0","0","0"
"24.02.2020 06:00 - 24.02.2020 07:00","0","0","109","109"
"24.02.2020 07:00 - 24.02.2020 08:00","135","135","120","120"
"24.02.2020 08:00 - 24.02.2020 09:00","0","0","80","80"
"24.02.2020 09:00 - 24.02.2020 10:00","0","0","110","110"
"24.02.2020 10:00 - 24.02.2020 11:00","0","0","390","390"
"24.02.2020 11:00 - 24.02.2020 12:00","0","0","305","325"
"24.02.2020 12:00 - 24.02.2020 13:00","0","0","249","249"
"24.02.2020 13:00 - 24.02.2020 14:00","0","0","315","315"
"24.02.2020 14:00 - 24.02.2020 15:00","0","0","435","435"
"24.02.2020 15:00 - 24.02.2020 16:00","0","0","66","66"
"24.02.2020 16:00 - 24.02.2020 17:00","0","0","24","24"
"24.02.2020 17:00 - 24.02.2020 18:00","0","0","24","24"
"24.02.2020 18:00 - 24.02.2020 19:00","0","0","24","24"
"24.02.2020 19:00 - 24.02.2020 20:00","0","0","24","24"
"24.02.2020 20:00 - 24.02.2020 21:00","0","0","24","24"
"24.02.2020 21:00 - 24.02.2020 22:00","0","0","24","24"
"24.02.2020 22:00 - 24.02.2020 23:00","0","0","16","16"
"24.02.2020 23:00 - 25.02.2020 00:00","0","0","14","14"
"25.02.2020 00:00 - 25.02.2020 01:00","0","0","96","96"
"25.02.2020 01:00 - 25.02.2020 02:00","0","0","0","0"
"25.02.2020 02:00 - 25.02.2020 03:00","0","0","0","0"
"25.02.2020 03:00 - 25.02.2020 04:00","0","0","0","0"
"25.02.2020 04:00 - 25.02.2020 05:00","0","0","0","0"
"25.02.2020 05:00 - 25.02.2020 06:00","0","0","4","4"
"25.02.2020 06:00 - 25.02.2020 07:00","0","0","145","145"
"25.02.2020 07:00 - 25.02.2020 08:00","0","0","249","249"
"25.02.2020 08:00 - 25.02.2020 09:00","0","0","19","19"
"25.02.2020 09:00 - 25.02.2020 10:00","0","0","19","19"
"25.02.2020 10:00 - 25.02.2020 11:00","0","0","154","154"
"25.02.2020 11:00 - 25.02.2020 12:00","0","0","254","254"
"25.02.2020 12:00 - 25.02.2020 13:00","0","0","24","24"
"25.02.2020 13:00 - 25.02.2020 14:00","0","0","21","21"
"25.02.2020 14:00 - 25.02.2020 15:00","0","0","21","21"
"25.02.2020 15:00 - 25.02.2020 16:00","0","0","19","19"
"25.02.2020 16:00 - 25.02.2020 17:00","0","0","15","15"
"25.02.2020 17:00 - 25.02.2020 18:00","0","0","17","17"
"25.02.2020 18:00 - 25.02.2020 19:00","0","0","17","17"
"25.02.2020 19:00 - 25.02.2020 20:00","0","0","19","100"
"25.02.2020 20:00 - 25.02.2020 21:00","0","0","16","100"
"25.02.2020 21:00 - 25.02.2020 22:00","0","0","54","125"
"25.02.2020 22:00 - 25.02.2020 23:00","0","143","110","110"
"25.02.2020 23:00 - 26.02.2020 00:00","0","488","3","3"
"26.02.2020 00:00 - 26.02.2020 01:00","0","137","15","15"
"26.02.2020 01:00 - 26.02.2020 02:00","0","146","0","0"
"26.02.2020 02:00 - 26.02.2020 03:00","0","319","0","0"
"26.02.2020 03:00 - 26.02.2020 04:00","0","360","0","0"
"26.02.2020 04:00 - 26.02.2020 05:00","0","126","73","73"
"26.02.2020 05:00 - 26.02.2020 06:00","0","37","289","289"
"26.02.2020 06:00 - 26.02.2020 07:00","0","0","429","575"
"26.02.2020 07:00 - 26.02.2020 08:00","0","0","324","324"
"26.02.2020 08:00 - 26.02.2020 09:00","0","0","89","100"
"26.02.2020 09:00 - 26.02.2020 10:00","0","0","84","100"
"26.02.2020 10:00 - 26.02.2020 11:00","0","0","89","100"
"26.02.2020 11:00 - 26.02.2020 12:00","0","0","475","475"
"26.02.2020 12:00 - 26.02.2020 13:00","0","0","394","394"
"26.02.2020 13:00 - 26.02.2020 14:00","0","0","549","549"
"26.02.2020 14:00 - 26.02.2020 15:00","0","0","620","620"
"26.02.2020 15:00 - 26.02.2020 16:00","0","0","350","350"
"26.02.2020 16:00 - 26.02.2020 17:00","0","0","293","293"
"26.02.2020 17:00 - 26.02.2020 18:00","0","0","329","329"
"26.02.2020 18:00 - 26.02.2020 19:00","0","128","403","403"
"26.02.2020 19:00 - 26.02.2020 20:00","0","309","515","515"
"26.02.2020 20:00 - 26.02.2020 21:00","0","0","429","429"
"26.02.2020 21:00 - 26.02.2020 22:00","0","0","635","635"
"26.02.2020 22:00 - 26.02.2020 23:00","0","0","746","746"
"26.02.2020 23:00 - 27.02.2020 00:00","0","0","539","539"
"27.02.2020 00:00 - 27.02.2020 01:00","0","7","258","258"
"27.02.2020 01:00 - 27.02.2020 02:00","0","77","0","0"
"27.02.2020 02:00 - 27.02.2020 03:00","0","34","0","0"
"27.02.2020 03:00 - 27.02.2020 04:00","0","0","0","0"
"27.02.2020 04:00 - 27.02.2020 05:00","0","0","0","0"
"27.02.2020 05:00 - 27.02.2020 06:00","0","0","232","393"
"27.02.2020 06:00 - 27.02.2020 07:00","0","0","405","633"
"27.02.2020 07:00 - 27.02.2020 08:00","0","0","326","569"
"27.02.2020 08:00 - 27.02.2020 09:00","0","0","204","447"
"27.02.2020 09:00 - 27.02.2020 10:00","0","0","14","179"
"27.02.2020 10:00 - 27.02.2020 11:00","0","0","0","37"
"27.02.2020 11:00 - 27.02.2020 12:00","0","0","68","311"
"27.02.2020 12:00 - 27.02.2020 13:00","0","0","0","243"
"27.02.2020 13:00 - 27.02.2020 14:00","0","0","0","243"
"27.02.2020 14:00 - 27.02.2020 15:00","0","0","21","234"
"27.02.2020 15:00 - 27.02.2020 16:00","0","42","0","0"
"27.02.2020 16:00 - 27.02.2020 17:00","0","0","0","0"
"27.02.2020 17:00 - 27.02.2020 18:00","0","266","29","29"
"27.02.2020 18:00 - 27.02.2020 19:00","0","362","293","293"
"27.02.2020 19:00 - 27.02.2020 20:00","0","200","1029","1029"
"27.02.2020 20:00 - 27.02.2020 21:00","0","552","879","879"
"27.02.2020 21:00 - 27.02.2020 22:00","0","0","945","945"
"27.02.2020 22:00 - 27.02.2020 23:00","0","0","990","990"
"27.02.2020 23:00 - 28.02.2020 00:00","0","0","960","960"
"28.02.2020 00:00 - 28.02.2020 01:00","0","102","627","627"
"28.02.2020 01:00 - 28.02.2020 02:00","0","7","370","370"
"28.02.2020 02:00 - 28.02.2020 03:00","0","87","278","278"
"28.02.2020 03:00 - 28.02.2020 04:00","0","0","321","323"
"28.02.2020 04:00 - 28.02.2020 05:00","0","0","568","638"
"28.02.2020 05:00 - 28.02.2020 06:00","0","0","859","859"
"28.02.2020 06:00 - 28.02.2020 07:00","0","0","799","799"
"28.02.2020 07:00 - 28.02.2020 08:00","0","0","808","808"
"28.02.2020 08:00 - 28.02.2020 09:00","0","0","840","840"
"28.02.2020 09:00 - 28.02.2020 10:00","0","0","859","859"
"28.02.2020 10:00 - 28.02.2020 11:00","0","0","791","791"
"28.02.2020 11:00 - 28.02.2020 12:00","0","0","849","849"
"28.02.2020 12:00 - 28.02.2020 13:00","0","0","612","612"
"28.02.2020 13:00 - 28.02.2020 14:00","0","0","784","784"
"28.02.2020 14:00 - 28.02.2020 15:00","0","0","840","840"
"28.02.2020 15:00 - 28.02.2020 16:00","0","0","791","791"
"28.02.2020 16:00 - 28.02.2020 17:00","0","94","791","791"
"28.02.2020 17:00 - 28.02.2020 18:00","0","0","810","810"
"28.02.2020 18:00 - 28.02.2020 19:00","0","0","815","815"
"28.02.2020 19:00 - 28.02.2020 20:00","0","0","824","824"
"28.02.2020 20:00 - 28.02.2020 21:00","0","0","820","820"
"28.02.2020 21:00 - 28.02.2020 22:00","0","0","847","847"
"28.02.2020 22:00 - 28.02.2020 23:00","0","0","385","385"
"28.02.2020 23:00 - 29.02.2020 00:00","0","0","183","183"
"29.02.2020 00:00 - 29.02.2020 01:00","0","0","18","18"
"29.02.2020 01:00 - 29.02.2020 02:00","0","0","18","18"
"29.02.2020 02:00 - 29.02.2020 03:00","0","0","1","1"
"29.02.2020 03:00 - 29.02.2020 04:00","0","0","68","68"
"29.02.2020 04:00 - 29.02.2020 05:00","0","0","106","106"
"29.02.2020 05:00 - 29.02.2020 06:00","0","0","112","112"
"29.02.2020 06:00 - 29.02.2020 07:00","0","0","159","159"
"29.02.2020 07:00 - 29.02.2020 08:00","0","0","109","109"
"29.02.2020 08:00 - 29.02.2020 09:00","0","0","16","16"
"29.02.2020 09:00 - 29.02.2020 10:00","0","0","15","15"
"29.02.2020 10:00 - 29.02.2020 11:00","0","0","6","6"
"29.02.2020 11:00 - 29.02.2020 12:00","0","0","99","99"
"29.02.2020 12:00 - 29.02.2020 13:00","0","0","243","243"
"29.02.2020 13:00 - 29.02.2020 14:00","0","0","270","270"
"29.02.2020 14:00 - 29.02.2020 15:00","0","0","489","489"
"29.02.2020 15:00 - 29.02.2020 16:00","0","0","284","284"
"29.02.2020 16:00 - 29.02.2020 17:00","0","0","17","17"
"29.02.2020 17:00 - 29.02.2020 18:00","0","0","15","15"
"29.02.2020 18:00 - 29.02.2020 19:00","0","0","15","15"
"29.02.2020 19:00 - 29.02.2020 20:00","0","0","17","17"
"29.02.2020 20:00 - 29.02.2020 21:00","0","0","14","14"
"29.02.2020 21:00 - 29.02.2020 22:00","0","8","66","66"
"29.02.2020 22:00 - 29.02.2020 23:00","0","11","0","0"
"29.02.2020 23:00 - 01.03.2020 00:00","11","369","0","0"
"01.03.2020 00:00 - 01.03.2020 01:00","0","0","0","0"
"01.03.2020 01:00 - 01.03.2020 02:00","0","0","0","0"
"01.03.2020 02:00 - 01.03.2020 03:00","0","0","0","0"
"01.03.2020 03:00 - 01.03.2020 04:00","0","0","0","0"
"01.03.2020 04:00 - 01.03.2020 05:00","0","0","0","0"
"01.03.2020 05:00 - 01.03.2020 06:00","0","0","0","0"
"01.03.2020 06:00 - 01.03.2020 07:00","0","0","0","0"
"01.03.2020 07:00 - 01.03.2020 08:00","0","0","0","0"
"01.03.2020 08:00 - 01.03.2020 09:00","0","0","5","5"
"01.03.2020 09:00 - 01.03.2020 10:00","0","0","210","210"
"01.03.2020 10:00 - 01.03.2020 11:00","0","0","469","469"
"01.03.2020 11:00 - 01.03.2020 12:00","0","0","484","492"
"01.03.2020 12:00 - 01.03.2020 13:00","0","0","487","496"
"01.03.2020 13:00 - 01.03.2020 14:00","0","0","581","594"
"01.03.2020 14:00 - 01.03.2020 15:00","0","0","485","490"
"01.03.2020 15:00 - 01.03.2020 16:00","0","0","469","477"
"01.03.2020 16:00 - 01.03.2020 17:00","0","0","622","629"
"01.03.2020 17:00 - 01.03.2020 18:00","0","53","485","485"
"01.03.2020 18:00 - 01.03.2020 19:00","0","55","392","392"
"01.03.2020 19:00 - 01.03.2020 20:00","0","97","460","460"
"01.03.2020 20:00 - 01.03.2020 21:00","0","148","420","420"
"01.03.2020 21:00 - 01.03.2020 22:00","0","2","450","450"
"01.03.2020 22:00 - 01.03.2020 23:00","0","260","260","260"
"01.03.2020 23:00 - 02.03.2020 00:00","0","480","173","173"
"02.03.2020 00:00 - 02.03.2020 01:00","0","287","0","0"
"02.03.2020 01:00 - 02.03.2020 02:00","0","292","0","0"
"02.03.2020 02:00 - 02.03.2020 03:00","0","442","0","0"
"02.03.2020 03:00 - 02.03.2020 04:00","0","350","0","0"
"02.03.2020 04:00 - 02.03.2020 05:00","0","335","0","0"
"02.03.2020 05:00 - 02.03.2020 06:00","0","20","254","254"
"02.03.2020 06:00 - 02.03.2020 07:00","0","0","440","440"
"02.03.2020 07:00 - 02.03.2020 08:00","0","0","474","474"
"02.03.2020 08:00 - 02.03.2020 09:00","0","0","560","560"
"02.03.2020 09:00 - 02.03.2020 10:00","0","0","441","441"
"02.03.2020 10:00 - 02.03.2020 11:00","0","0","392","392"
"02.03.2020 11:00 - 02.03.2020 12:00","0","0","372","372"
"02.03.2020 12:00 - 02.03.2020 13:00","0","0","553","553"
"02.03.2020 13:00 - 02.03.2020 14:00","0","0","222","222"
"02.03.2020 14:00 - 02.03.2020 15:00","0","0","358","358"
"02.03.2020 15:00 - 02.03.2020 16:00","0","0","372","372"
"02.03.2020 16:00 - 02.03.2020 17:00","0","0","272","272"
"02.03.2020 17:00 - 02.03.2020 18:00","0","0","492","492"
"02.03.2020 18:00 - 02.03.2020 19:00","0","0","669","669"
"02.03.2020 19:00 - 02.03.2020 20:00","0","0","600","600"
"02.03.2020 20:00 - 02.03.2020 21:00","0","0","425","425"
"02.03.2020 21:00 - 02.03.2020 22:00","0","0","459","459"
"02.03.2020 22:00 - 02.03.2020 23:00","0","0","525","625"
"02.03.2020 23:00 - 03.03.2020 00:00","0","0","615","615"
"03.03.2020 00:00 - 03.03.2020 01:00","0","0","167","167"
"03.03.2020 01:00 - 03.03.2020 02:00","0","0","96","96"
"03.03.2020 02:00 - 03.03.2020 03:00","0","0","15","15"
"03.03.2020 03:00 - 03.03.2020 04:00","0","0","38","38"
"03.03.2020 04:00 - 03.03.2020 05:00","0","0","194","194"
"03.03.2020 05:00 - 03.03.2020 06:00","0","0","224","224"
"03.03.2020 06:00 - 03.03.2020 07:00","0","0","399","399"
"03.03.2020 07:00 - 03.03.2020 08:00","0","0","597","597"
"03.03.2020 08:00 - 03.03.2020 09:00","0","34","630","630"
"03.03.2020 09:00 - 03.03.2020 10:00","0","172","397","397"
"03.03.2020 10:00 - 03.03.2020 11:00","0","25","446","446"
"03.03.2020 11:00 - 03.03.2020 12:00","0","0","447","447"
"03.03.2020 12:00 - 03.03.2020 13:00","0","0","747","747"
"03.03.2020 13:00 - 03.03.2020 14:00","0","0","747","747"
"03.03.2020 14:00 - 03.03.2020 15:00","0","0","833","833"
"03.03.2020 15:00 - 03.03.2020 16:00","0","0","808","808"
"03.03.2020 16:00 - 03.03.2020 17:00","0","0","823","823"
"03.03.2020 17:00 - 03.03.2020 18:00","0","140","740","740"
"03.03.2020 18:00 - 03.03.2020 19:00","0","536","495","495"
"03.03.2020 19:00 - 03.03.2020 20:00","0","448","598","598"
"03.03.2020 20:00 - 03.03.2020 21:00","0","355","738","738"
"03.03.2020 21:00 - 03.03.2020 22:00","0","0","748","748"
"03.03.2020 22:00 - 03.03.2020 23:00","0","0","773","773"
"03.03.2020 23:00 - 04.03.2020 00:00","0","0","297","301"
"04.03.2020 00:00 - 04.03.2020 01:00","0","269","0","0"
"04.03.2020 01:00 - 04.03.2020 02:00","0","276","0","0"
"04.03.2020 02:00 - 04.03.2020 03:00","0","268","0","0"
"04.03.2020 03:00 - 04.03.2020 04:00","0","219","0","0"
"04.03.2020 04:00 - 04.03.2020 05:00","0","145","0","0"
"04.03.2020 05:00 - 04.03.2020 06:00","0","504","147","147"
"04.03.2020 06:00 - 04.03.2020 07:00","0","33","247","247"
"04.03.2020 07:00 - 04.03.2020 08:00","0","355","388","388"
"04.03.2020 08:00 - 04.03.2020 09:00","5","5","918","918"
"04.03.2020 09:00 - 04.03.2020 10:00","0","102","957","957"
"04.03.2020 10:00 - 04.03.2020 11:00","0","0","854","854"
"04.03.2020 11:00 - 04.03.2020 12:00","0","0","784","784"
"04.03.2020 12:00 - 04.03.2020 13:00","0","0","817","817"
"04.03.2020 13:00 - 04.03.2020 14:00","0","0","785","785"
"04.03.2020 14:00 - 04.03.2020 15:00","0","0","790","790"
"04.03.2020 15:00 - 04.03.2020 16:00","0","0","785","785"
"04.03.2020 16:00 - 04.03.2020 17:00","0","0","825","825"
"04.03.2020 17:00 - 04.03.2020 18:00","0","0","883","883"
"04.03.2020 18:00 - 04.03.2020 19:00","0","237","963","963"
"04.03.2020 19:00 - 04.03.2020 20:00","0","65","970","970"
"04.03.2020 20:00 - 04.03.2020 21:00","0","4","925","925"
"04.03.2020 21:00 - 04.03.2020 22:00","0","1","910","910"
"04.03.2020 22:00 - 04.03.2020 23:00","0","10","888","888"
"04.03.2020 23:00 - 05.03.2020 00:00","0","1","752","752"
"05.03.2020 00:00 - 05.03.2020 01:00","0","0","504","569"
"05.03.2020 01:00 - 05.03.2020 02:00","0","0","404","457"
"05.03.2020 02:00 - 05.03.2020 03:00","0","0","320","442"
"05.03.2020 03:00 - 05.03.2020 04:00","0","0","407","569"
"05.03.2020 04:00 - 05.03.2020 05:00","0","0","555","599"
"05.03.2020 05:00 - 05.03.2020 06:00","0","0","900","900"
"05.03.2020 06:00 - 05.03.2020 07:00","0","0","900","900"
"05.03.2020 07:00 - 05.03.2020 08:00","0","0","875","875"
"05.03.2020 08:00 - 05.03.2020 09:00","0","0","805","805"
"05.03.2020 09:00 - 05.03.2020 10:00","0","0","827","827"
"05.03.2020 10:00 - 05.03.2020 11:00","0","3","852","852"
"05.03.2020 11:00 - 05.03.2020 12:00","0","0","924","924"
"05.03.2020 12:00 - 05.03.2020 13:00","0","0","1005","1005"
"05.03.2020 13:00 - 05.03.2020 14:00","0","0","847","847"
"05.03.2020 14:00 - 05.03.2020 15:00","0","0","747","747"
"05.03.2020 15:00 - 05.03.2020 16:00","0","0","797","797"
"05.03.2020 16:00 - 05.03.2020 17:00","0","0","927","927"
