"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"09.03.2019 08:00 - 09.03.2019 09:00","0","1754"
"09.03.2019 09:00 - 09.03.2019 10:00","0","1656"
"09.03.2019 10:00 - 09.03.2019 11:00","0","1714"
"09.03.2019 11:00 - 09.03.2019 12:00","0","1456"
"09.03.2019 12:00 - 09.03.2019 13:00","0","1650"
"09.03.2019 13:00 - 09.03.2019 14:00","0","1693"
"09.03.2019 14:00 - 09.03.2019 15:00","0","1879"
"09.03.2019 15:00 - 09.03.2019 16:00","0","1490"
"09.03.2019 16:00 - 09.03.2019 17:00","0","1568"
"09.03.2019 17:00 - 09.03.2019 18:00","0","1609"
"09.03.2019 18:00 - 09.03.2019 19:00","0","1731"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1371"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1262"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1066"
"09.03.2019 22:00 - 09.03.2019 23:00","0","735"
"09.03.2019 23:00 - 10.03.2019 00:00","0","736"
"10.03.2019 00:00 - 10.03.2019 01:00","0","728"
"10.03.2019 01:00 - 10.03.2019 02:00","0","647"
"10.03.2019 02:00 - 10.03.2019 03:00","0","461"
"10.03.2019 03:00 - 10.03.2019 04:00","0","269"
"10.03.2019 04:00 - 10.03.2019 05:00","0","153"
"10.03.2019 05:00 - 10.03.2019 06:00","15","0"
"10.03.2019 06:00 - 10.03.2019 07:00","331","0"
"10.03.2019 07:00 - 10.03.2019 08:00","45","0"
"10.03.2019 08:00 - 10.03.2019 09:00","482","0"
"10.03.2019 09:00 - 10.03.2019 10:00","253","0"
"10.03.2019 10:00 - 10.03.2019 11:00","0","329"
"10.03.2019 11:00 - 10.03.2019 12:00","0","251"
"10.03.2019 12:00 - 10.03.2019 13:00","0","155"
"10.03.2019 13:00 - 10.03.2019 14:00","0","163"
"10.03.2019 14:00 - 10.03.2019 15:00","0","278"
"10.03.2019 15:00 - 10.03.2019 16:00","0","184"
"10.03.2019 16:00 - 10.03.2019 17:00","0","274"
"10.03.2019 17:00 - 10.03.2019 18:00","0","263"
"10.03.2019 18:00 - 10.03.2019 19:00","0","398"
"10.03.2019 19:00 - 10.03.2019 20:00","0","219"
"10.03.2019 20:00 - 10.03.2019 21:00","0","413"
"10.03.2019 21:00 - 10.03.2019 22:00","0","452"
"10.03.2019 22:00 - 10.03.2019 23:00","0","379"
"10.03.2019 23:00 - 11.03.2019 00:00","0","199"
"11.03.2019 00:00 - 11.03.2019 01:00","114","0"
"11.03.2019 01:00 - 11.03.2019 02:00","152","0"
"11.03.2019 02:00 - 11.03.2019 03:00","155","0"
"11.03.2019 03:00 - 11.03.2019 04:00","122","0"
"11.03.2019 04:00 - 11.03.2019 05:00","234","0"
"11.03.2019 05:00 - 11.03.2019 06:00","455","0"
"11.03.2019 06:00 - 11.03.2019 07:00","156","0"
"11.03.2019 07:00 - 11.03.2019 08:00","0","17"
"11.03.2019 08:00 - 11.03.2019 09:00","0","246"
"11.03.2019 09:00 - 11.03.2019 10:00","0","348"
"11.03.2019 10:00 - 11.03.2019 11:00","0","621"
"11.03.2019 11:00 - 11.03.2019 12:00","0","527"
"11.03.2019 12:00 - 11.03.2019 13:00","0","805"
"11.03.2019 13:00 - 11.03.2019 14:00","0","781"
"11.03.2019 14:00 - 11.03.2019 15:00","0","1079"
"11.03.2019 15:00 - 11.03.2019 16:00","0","1104"
"11.03.2019 16:00 - 11.03.2019 17:00","0","1214"
"11.03.2019 17:00 - 11.03.2019 18:00","0","1457"
"11.03.2019 18:00 - 11.03.2019 19:00","0","1318"
"11.03.2019 19:00 - 11.03.2019 20:00","0","1079"
"11.03.2019 20:00 - 11.03.2019 21:00","0","985"
"11.03.2019 21:00 - 11.03.2019 22:00","0","371"
"11.03.2019 22:00 - 11.03.2019 23:00","85","0"
"11.03.2019 23:00 - 12.03.2019 00:00","642","0"
"12.03.2019 00:00 - 12.03.2019 01:00","1295","0"
"12.03.2019 01:00 - 12.03.2019 02:00","1384","0"
"12.03.2019 02:00 - 12.03.2019 03:00","1343","0"
"12.03.2019 03:00 - 12.03.2019 04:00","1514","0"
"12.03.2019 04:00 - 12.03.2019 05:00","1201","0"
"12.03.2019 05:00 - 12.03.2019 06:00","539","0"
"12.03.2019 06:00 - 12.03.2019 07:00","116","0"
"12.03.2019 07:00 - 12.03.2019 08:00","49","0"
"12.03.2019 08:00 - 12.03.2019 09:00","0","8"
"12.03.2019 09:00 - 12.03.2019 10:00","0","131"
"12.03.2019 10:00 - 12.03.2019 11:00","0","181"
"12.03.2019 11:00 - 12.03.2019 12:00","0","923"
"12.03.2019 12:00 - 12.03.2019 13:00","0","1778"
"12.03.2019 13:00 - 12.03.2019 14:00","0","1908"
"12.03.2019 14:00 - 12.03.2019 15:00","0","1927"
"12.03.2019 15:00 - 12.03.2019 16:00","0","1997"
"12.03.2019 16:00 - 12.03.2019 17:00","0","1964"
"12.03.2019 17:00 - 12.03.2019 18:00","0","2105"
"12.03.2019 18:00 - 12.03.2019 19:00","0","2377"
"12.03.2019 19:00 - 12.03.2019 20:00","0","2395"
"12.03.2019 20:00 - 12.03.2019 21:00","0","2445"
"12.03.2019 21:00 - 12.03.2019 22:00","0","2116"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1470"
"12.03.2019 23:00 - 13.03.2019 00:00","0","1074"
"13.03.2019 00:00 - 13.03.2019 01:00","0","1184"
"13.03.2019 01:00 - 13.03.2019 02:00","0","1274"
"13.03.2019 02:00 - 13.03.2019 03:00","0","1415"
"13.03.2019 03:00 - 13.03.2019 04:00","0","1245"
"13.03.2019 04:00 - 13.03.2019 05:00","0","1019"
"13.03.2019 05:00 - 13.03.2019 06:00","0","1454"
"13.03.2019 06:00 - 13.03.2019 07:00","0","2097"
"13.03.2019 07:00 - 13.03.2019 08:00","0","2097"
"13.03.2019 08:00 - 13.03.2019 09:00","0","2512"
"13.03.2019 09:00 - 13.03.2019 10:00","0","2258"
"13.03.2019 10:00 - 13.03.2019 11:00","0","2184"
"13.03.2019 11:00 - 13.03.2019 12:00","0","2116"
"13.03.2019 12:00 - 13.03.2019 13:00","0","2139"
"13.03.2019 13:00 - 13.03.2019 14:00","0","2180"
"13.03.2019 14:00 - 13.03.2019 15:00","0","2161"
"13.03.2019 15:00 - 13.03.2019 16:00","0","2213"
"13.03.2019 16:00 - 13.03.2019 17:00","0","2023"
"13.03.2019 17:00 - 13.03.2019 18:00","0","1883"
"13.03.2019 18:00 - 13.03.2019 19:00","0","1908"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1620"
"13.03.2019 20:00 - 13.03.2019 21:00","0","1784"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1716"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1355"
"13.03.2019 23:00 - 14.03.2019 00:00","0","1546"
"14.03.2019 00:00 - 14.03.2019 01:00","0","1603"
"14.03.2019 01:00 - 14.03.2019 02:00","0","1664"
"14.03.2019 02:00 - 14.03.2019 03:00","0","1655"
"14.03.2019 03:00 - 14.03.2019 04:00","0","1398"
"14.03.2019 04:00 - 14.03.2019 05:00","0","1175"
"14.03.2019 05:00 - 14.03.2019 06:00","0","1187"
"14.03.2019 06:00 - 14.03.2019 07:00","0","1756"
"14.03.2019 07:00 - 14.03.2019 08:00","0","1482"
"14.03.2019 08:00 - 14.03.2019 09:00","0","1466"
"14.03.2019 09:00 - 14.03.2019 10:00","0","1547"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1537"
"14.03.2019 11:00 - 14.03.2019 12:00","0","1692"
"14.03.2019 12:00 - 14.03.2019 13:00","0","1867"
"14.03.2019 13:00 - 14.03.2019 14:00","0","1994"
"14.03.2019 14:00 - 14.03.2019 15:00","0","2263"
"14.03.2019 15:00 - 14.03.2019 16:00","0","2266"
"14.03.2019 16:00 - 14.03.2019 17:00","0","2314"
"14.03.2019 17:00 - 14.03.2019 18:00","0","2368"
"14.03.2019 18:00 - 14.03.2019 19:00","0","2183"
"14.03.2019 19:00 - 14.03.2019 20:00","0","1971"
"14.03.2019 20:00 - 14.03.2019 21:00","0","1970"
"14.03.2019 21:00 - 14.03.2019 22:00","0","1779"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1512"
"14.03.2019 23:00 - 15.03.2019 00:00","0","1259"
"15.03.2019 00:00 - 15.03.2019 01:00","0","1538"
"15.03.2019 01:00 - 15.03.2019 02:00","0","1757"
"15.03.2019 02:00 - 15.03.2019 03:00","0","1688"
"15.03.2019 03:00 - 15.03.2019 04:00","0","1424"
"15.03.2019 04:00 - 15.03.2019 05:00","0","1327"
"15.03.2019 05:00 - 15.03.2019 06:00","0","778"
"15.03.2019 06:00 - 15.03.2019 07:00","0","1036"
"15.03.2019 07:00 - 15.03.2019 08:00","0","916"
"15.03.2019 08:00 - 15.03.2019 09:00","0","501"
"15.03.2019 09:00 - 15.03.2019 10:00","0","522"
"15.03.2019 10:00 - 15.03.2019 11:00","0","737"
"15.03.2019 11:00 - 15.03.2019 12:00","0","809"
"15.03.2019 12:00 - 15.03.2019 13:00","0","1084"
"15.03.2019 13:00 - 15.03.2019 14:00","0","1495"
"15.03.2019 14:00 - 15.03.2019 15:00","0","1818"
"15.03.2019 15:00 - 15.03.2019 16:00","0","2216"
"15.03.2019 16:00 - 15.03.2019 17:00","0","2213"
"15.03.2019 17:00 - 15.03.2019 18:00","0","2218"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1995"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1758"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1679"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1608"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1356"
"15.03.2019 23:00 - 16.03.2019 00:00","0","1052"
"16.03.2019 00:00 - 16.03.2019 01:00","0","1043"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1383"
"16.03.2019 02:00 - 16.03.2019 03:00","0","1371"
"16.03.2019 03:00 - 16.03.2019 04:00","0","1146"
"16.03.2019 04:00 - 16.03.2019 05:00","0","1284"
"16.03.2019 05:00 - 16.03.2019 06:00","0","882"
"16.03.2019 06:00 - 16.03.2019 07:00","0","895"
"16.03.2019 07:00 - 16.03.2019 08:00","0","1054"
"16.03.2019 08:00 - 16.03.2019 09:00","0","1120"
"16.03.2019 09:00 - 16.03.2019 10:00","0","1065"
"16.03.2019 10:00 - 16.03.2019 11:00","0","1564"
"16.03.2019 11:00 - 16.03.2019 12:00","0","1879"
"16.03.2019 12:00 - 16.03.2019 13:00","0","2047"
"16.03.2019 13:00 - 16.03.2019 14:00","0","2137"
"16.03.2019 14:00 - 16.03.2019 15:00","0","2164"
"16.03.2019 15:00 - 16.03.2019 16:00","0","2242"
"16.03.2019 16:00 - 16.03.2019 17:00","0","2553"
"16.03.2019 17:00 - 16.03.2019 18:00","0","2487"
"16.03.2019 18:00 - 16.03.2019 19:00","0","2577"
"16.03.2019 19:00 - 16.03.2019 20:00","0","2254"
"16.03.2019 20:00 - 16.03.2019 21:00","0","2292"
"16.03.2019 21:00 - 16.03.2019 22:00","0","2279"
"16.03.2019 22:00 - 16.03.2019 23:00","0","2164"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1763"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1678"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1536"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1587"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1748"
"17.03.2019 04:00 - 17.03.2019 05:00","0","1933"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1979"
"17.03.2019 06:00 - 17.03.2019 07:00","0","2064"
"17.03.2019 07:00 - 17.03.2019 08:00","0","2202"
"17.03.2019 08:00 - 17.03.2019 09:00","0","2430"
"17.03.2019 09:00 - 17.03.2019 10:00","0","2348"
"17.03.2019 10:00 - 17.03.2019 11:00","0","2143"
"17.03.2019 11:00 - 17.03.2019 12:00","0","1870"
"17.03.2019 12:00 - 17.03.2019 13:00","0","1754"
"17.03.2019 13:00 - 17.03.2019 14:00","0","1653"
"17.03.2019 14:00 - 17.03.2019 15:00","0","1575"
"17.03.2019 15:00 - 17.03.2019 16:00","0","1591"
"17.03.2019 16:00 - 17.03.2019 17:00","0","1476"
"17.03.2019 17:00 - 17.03.2019 18:00","0","1413"
"17.03.2019 18:00 - 17.03.2019 19:00","0","1296"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1034"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1110"
"17.03.2019 21:00 - 17.03.2019 22:00","0","842"
"17.03.2019 22:00 - 17.03.2019 23:00","0","883"
"17.03.2019 23:00 - 18.03.2019 00:00","0","685"
"18.03.2019 00:00 - 18.03.2019 01:00","0","242"
"18.03.2019 01:00 - 18.03.2019 02:00","0","420"
"18.03.2019 02:00 - 18.03.2019 03:00","0","396"
"18.03.2019 03:00 - 18.03.2019 04:00","0","576"
"18.03.2019 04:00 - 18.03.2019 05:00","0","367"
"18.03.2019 05:00 - 18.03.2019 06:00","0","354"
"18.03.2019 06:00 - 18.03.2019 07:00","0","647"
"18.03.2019 07:00 - 18.03.2019 08:00","0","547"
"18.03.2019 08:00 - 18.03.2019 09:00","0","421"
"18.03.2019 09:00 - 18.03.2019 10:00","0","539"
"18.03.2019 10:00 - 18.03.2019 11:00","0","617"
"18.03.2019 11:00 - 18.03.2019 12:00","0","694"
"18.03.2019 12:00 - 18.03.2019 13:00","0","972"
"18.03.2019 13:00 - 18.03.2019 14:00","0","960"
"18.03.2019 14:00 - 18.03.2019 15:00","0","1045"
"18.03.2019 15:00 - 18.03.2019 16:00","0","808"
"18.03.2019 16:00 - 18.03.2019 17:00","0","806"
"18.03.2019 17:00 - 18.03.2019 18:00","0","557"
"18.03.2019 18:00 - 18.03.2019 19:00","0","654"
"18.03.2019 19:00 - 18.03.2019 20:00","145","0"
"18.03.2019 20:00 - 18.03.2019 21:00","161","0"
"18.03.2019 21:00 - 18.03.2019 22:00","517","0"
"18.03.2019 22:00 - 18.03.2019 23:00","1042","0"
"18.03.2019 23:00 - 19.03.2019 00:00","1302","0"
"19.03.2019 00:00 - 19.03.2019 01:00","1097","0"
"19.03.2019 01:00 - 19.03.2019 02:00","802","0"
"19.03.2019 02:00 - 19.03.2019 03:00","978","0"
"19.03.2019 03:00 - 19.03.2019 04:00","1095","0"
"19.03.2019 04:00 - 19.03.2019 05:00","1145","0"
"19.03.2019 05:00 - 19.03.2019 06:00","1341","0"
"19.03.2019 06:00 - 19.03.2019 07:00","989","0"
"19.03.2019 07:00 - 19.03.2019 08:00","1349","0"
"19.03.2019 08:00 - 19.03.2019 09:00","1002","0"
"19.03.2019 09:00 - 19.03.2019 10:00","495","0"
"19.03.2019 10:00 - 19.03.2019 11:00","329","0"
"19.03.2019 11:00 - 19.03.2019 12:00","109","0"
"19.03.2019 12:00 - 19.03.2019 13:00","0","326"
"19.03.2019 13:00 - 19.03.2019 14:00","0","388"
"19.03.2019 14:00 - 19.03.2019 15:00","0","129"
"19.03.2019 15:00 - 19.03.2019 16:00","29","0"
"19.03.2019 16:00 - 19.03.2019 17:00","94","0"
"19.03.2019 17:00 - 19.03.2019 18:00","288","0"
"19.03.2019 18:00 - 19.03.2019 19:00","140","0"
"19.03.2019 19:00 - 19.03.2019 20:00","194","0"
"19.03.2019 20:00 - 19.03.2019 21:00","201","0"
"19.03.2019 21:00 - 19.03.2019 22:00","655","0"
"19.03.2019 22:00 - 19.03.2019 23:00","1014","0"
"19.03.2019 23:00 - 20.03.2019 00:00","1352","0"
"20.03.2019 00:00 - 20.03.2019 01:00","654","0"
"20.03.2019 01:00 - 20.03.2019 02:00","567","0"
"20.03.2019 02:00 - 20.03.2019 03:00","625","0"
"20.03.2019 03:00 - 20.03.2019 04:00","445","0"
"20.03.2019 04:00 - 20.03.2019 05:00","120","0"
"20.03.2019 05:00 - 20.03.2019 06:00","250","0"
"20.03.2019 06:00 - 20.03.2019 07:00","193","0"
"20.03.2019 07:00 - 20.03.2019 08:00","0","20"
"20.03.2019 08:00 - 20.03.2019 09:00","3","0"
"20.03.2019 09:00 - 20.03.2019 10:00","0","15"
"20.03.2019 10:00 - 20.03.2019 11:00","0","217"
"20.03.2019 11:00 - 20.03.2019 12:00","0","605"
"20.03.2019 12:00 - 20.03.2019 13:00","0","612"
"20.03.2019 13:00 - 20.03.2019 14:00","0","429"
"20.03.2019 14:00 - 20.03.2019 15:00","0","321"
"20.03.2019 15:00 - 20.03.2019 16:00","0","353"
"20.03.2019 16:00 - 20.03.2019 17:00","0","244"
"20.03.2019 17:00 - 20.03.2019 18:00","0","115"
"20.03.2019 18:00 - 20.03.2019 19:00","0","303"
"20.03.2019 19:00 - 20.03.2019 20:00","0","237"
"20.03.2019 20:00 - 20.03.2019 21:00","0","313"
"20.03.2019 21:00 - 20.03.2019 22:00","81","0"
"20.03.2019 22:00 - 20.03.2019 23:00","184","0"
"20.03.2019 23:00 - 21.03.2019 00:00","237","0"
"21.03.2019 00:00 - 21.03.2019 01:00","611","0"
"21.03.2019 01:00 - 21.03.2019 02:00","832","0"
"21.03.2019 02:00 - 21.03.2019 03:00","915","0"
"21.03.2019 03:00 - 21.03.2019 04:00","521","0"
"21.03.2019 04:00 - 21.03.2019 05:00","430","0"
"21.03.2019 05:00 - 21.03.2019 06:00","302","0"
"21.03.2019 06:00 - 21.03.2019 07:00","0","161"
"21.03.2019 07:00 - 21.03.2019 08:00","0","326"
"21.03.2019 08:00 - 21.03.2019 09:00","0","393"
"21.03.2019 09:00 - 21.03.2019 10:00","0","277"
"21.03.2019 10:00 - 21.03.2019 11:00","0","426"
"21.03.2019 11:00 - 21.03.2019 12:00","0","460"
"21.03.2019 12:00 - 21.03.2019 13:00","0","1080"
"21.03.2019 13:00 - 21.03.2019 14:00","0","1139"
"21.03.2019 14:00 - 21.03.2019 15:00","0","1099"
"21.03.2019 15:00 - 21.03.2019 16:00","0","889"
"21.03.2019 16:00 - 21.03.2019 17:00","0","1079"
"21.03.2019 17:00 - 21.03.2019 18:00","0","1023"
"21.03.2019 18:00 - 21.03.2019 19:00","0","1001"
"21.03.2019 19:00 - 21.03.2019 20:00","0","794"
"21.03.2019 20:00 - 21.03.2019 21:00","0","466"
"21.03.2019 21:00 - 21.03.2019 22:00","0","154"
"21.03.2019 22:00 - 21.03.2019 23:00","193","0"
"21.03.2019 23:00 - 22.03.2019 00:00","566","0"
"22.03.2019 00:00 - 22.03.2019 01:00","671","0"
"22.03.2019 01:00 - 22.03.2019 02:00","866","0"
"22.03.2019 02:00 - 22.03.2019 03:00","1063","0"
"22.03.2019 03:00 - 22.03.2019 04:00","1001","0"
"22.03.2019 04:00 - 22.03.2019 05:00","672","0"
"22.03.2019 05:00 - 22.03.2019 06:00","156","0"
"22.03.2019 06:00 - 22.03.2019 07:00","144","0"
"22.03.2019 07:00 - 22.03.2019 08:00","358","0"
"22.03.2019 08:00 - 22.03.2019 09:00","371","0"
"22.03.2019 09:00 - 22.03.2019 10:00","251","0"
"22.03.2019 10:00 - 22.03.2019 11:00","271","0"
"22.03.2019 11:00 - 22.03.2019 12:00","0","16"
"22.03.2019 12:00 - 22.03.2019 13:00","0","195"
"22.03.2019 13:00 - 22.03.2019 14:00","0","317"
"22.03.2019 14:00 - 22.03.2019 15:00","0","513"
"22.03.2019 15:00 - 22.03.2019 16:00","0","314"
"22.03.2019 16:00 - 22.03.2019 17:00","0","393"
"22.03.2019 17:00 - 22.03.2019 18:00","0","324"
"22.03.2019 18:00 - 22.03.2019 19:00","0","651"
"22.03.2019 19:00 - 22.03.2019 20:00","0","319"
"22.03.2019 20:00 - 22.03.2019 21:00","0","518"
"22.03.2019 21:00 - 22.03.2019 22:00","0","594"
"22.03.2019 22:00 - 22.03.2019 23:00","0","870"
"22.03.2019 23:00 - 23.03.2019 00:00","0","278"
"23.03.2019 00:00 - 23.03.2019 01:00","322","0"
"23.03.2019 01:00 - 23.03.2019 02:00","362","0"
"23.03.2019 02:00 - 23.03.2019 03:00","341","0"
"23.03.2019 03:00 - 23.03.2019 04:00","421","0"
"23.03.2019 04:00 - 23.03.2019 05:00","404","0"
"23.03.2019 05:00 - 23.03.2019 06:00","303","0"
"23.03.2019 06:00 - 23.03.2019 07:00","436","0"
"23.03.2019 07:00 - 23.03.2019 08:00","349","0"
"23.03.2019 08:00 - 23.03.2019 09:00","248","0"
"23.03.2019 09:00 - 23.03.2019 10:00","214","0"
"23.03.2019 10:00 - 23.03.2019 11:00","109","0"
"23.03.2019 11:00 - 23.03.2019 12:00","0","136"
"23.03.2019 12:00 - 23.03.2019 13:00","0","252"
"23.03.2019 13:00 - 23.03.2019 14:00","0","454"
"23.03.2019 14:00 - 23.03.2019 15:00","0","527"
"23.03.2019 15:00 - 23.03.2019 16:00","0","648"
"23.03.2019 16:00 - 23.03.2019 17:00","0","435"
"23.03.2019 17:00 - 23.03.2019 18:00","0","350"
"23.03.2019 18:00 - 23.03.2019 19:00","0","181"
"23.03.2019 19:00 - 23.03.2019 20:00","0","94"
"23.03.2019 20:00 - 23.03.2019 21:00","0","222"
"23.03.2019 21:00 - 23.03.2019 22:00","74","0"
"23.03.2019 22:00 - 23.03.2019 23:00","205","0"
"23.03.2019 23:00 - 24.03.2019 00:00","417","0"
"24.03.2019 00:00 - 24.03.2019 01:00","822","0"
"24.03.2019 01:00 - 24.03.2019 02:00","788","0"
"24.03.2019 02:00 - 24.03.2019 03:00","589","0"
"24.03.2019 03:00 - 24.03.2019 04:00","653","0"
"24.03.2019 04:00 - 24.03.2019 05:00","562","0"
"24.03.2019 05:00 - 24.03.2019 06:00","696","0"
"24.03.2019 06:00 - 24.03.2019 07:00","897","0"
"24.03.2019 07:00 - 24.03.2019 08:00","745","0"
"24.03.2019 08:00 - 24.03.2019 09:00","492","0"
"24.03.2019 09:00 - 24.03.2019 10:00","354","0"
"24.03.2019 10:00 - 24.03.2019 11:00","132","0"
"24.03.2019 11:00 - 24.03.2019 12:00","39","0"
"24.03.2019 12:00 - 24.03.2019 13:00","0","32"
"24.03.2019 13:00 - 24.03.2019 14:00","0","408"
"24.03.2019 14:00 - 24.03.2019 15:00","0","829"
"24.03.2019 15:00 - 24.03.2019 16:00","0","943"
"24.03.2019 16:00 - 24.03.2019 17:00","0","1116"
"24.03.2019 17:00 - 24.03.2019 18:00","0","703"
"24.03.2019 18:00 - 24.03.2019 19:00","0","778"
"24.03.2019 19:00 - 24.03.2019 20:00","0","676"
"24.03.2019 20:00 - 24.03.2019 21:00","0","901"
"24.03.2019 21:00 - 24.03.2019 22:00","0","754"
"24.03.2019 22:00 - 24.03.2019 23:00","0","647"
"24.03.2019 23:00 - 25.03.2019 00:00","0","640"
"25.03.2019 00:00 - 25.03.2019 01:00","0","119"
"25.03.2019 01:00 - 25.03.2019 02:00","0","259"
"25.03.2019 02:00 - 25.03.2019 03:00","0","317"
"25.03.2019 03:00 - 25.03.2019 04:00","0","456"
"25.03.2019 04:00 - 25.03.2019 05:00","0","800"
"25.03.2019 05:00 - 25.03.2019 06:00","0","894"
"25.03.2019 06:00 - 25.03.2019 07:00","0","1206"
"25.03.2019 07:00 - 25.03.2019 08:00","0","1300"
"25.03.2019 08:00 - 25.03.2019 09:00","0","1054"
"25.03.2019 09:00 - 25.03.2019 10:00","0","1315"
"25.03.2019 10:00 - 25.03.2019 11:00","0","1321"
"25.03.2019 11:00 - 25.03.2019 12:00","0","1321"
"25.03.2019 12:00 - 25.03.2019 13:00","0","1533"
"25.03.2019 13:00 - 25.03.2019 14:00","0","1215"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1356"
"25.03.2019 15:00 - 25.03.2019 16:00","0","1199"
"25.03.2019 16:00 - 25.03.2019 17:00","0","1040"
"25.03.2019 17:00 - 25.03.2019 18:00","0","755"
"25.03.2019 18:00 - 25.03.2019 19:00","0","557"
"25.03.2019 19:00 - 25.03.2019 20:00","0","376"
"25.03.2019 20:00 - 25.03.2019 21:00","0","517"
"25.03.2019 21:00 - 25.03.2019 22:00","0","741"
"25.03.2019 22:00 - 25.03.2019 23:00","0","360"
"25.03.2019 23:00 - 26.03.2019 00:00","159","0"
"26.03.2019 00:00 - 26.03.2019 01:00","803","0"
"26.03.2019 01:00 - 26.03.2019 02:00","963","0"
"26.03.2019 02:00 - 26.03.2019 03:00","691","0"
"26.03.2019 03:00 - 26.03.2019 04:00","502","0"
"26.03.2019 04:00 - 26.03.2019 05:00","511","0"
"26.03.2019 05:00 - 26.03.2019 06:00","751","0"
"26.03.2019 06:00 - 26.03.2019 07:00","276","0"
"26.03.2019 07:00 - 26.03.2019 08:00","630","0"
"26.03.2019 08:00 - 26.03.2019 09:00","748","0"
"26.03.2019 09:00 - 26.03.2019 10:00","92","0"
"26.03.2019 10:00 - 26.03.2019 11:00","231","0"
"26.03.2019 11:00 - 26.03.2019 12:00","246","0"
"26.03.2019 12:00 - 26.03.2019 13:00","0","222"
"26.03.2019 13:00 - 26.03.2019 14:00","0","233"
"26.03.2019 14:00 - 26.03.2019 15:00","0","9"
"26.03.2019 15:00 - 26.03.2019 16:00","129","0"
"26.03.2019 16:00 - 26.03.2019 17:00","6","0"
"26.03.2019 17:00 - 26.03.2019 18:00","182","0"
"26.03.2019 18:00 - 26.03.2019 19:00","0","62"
"26.03.2019 19:00 - 26.03.2019 20:00","386","0"
"26.03.2019 20:00 - 26.03.2019 21:00","436","0"
"26.03.2019 21:00 - 26.03.2019 22:00","883","0"
"26.03.2019 22:00 - 26.03.2019 23:00","1089","0"
"26.03.2019 23:00 - 27.03.2019 00:00","1340","0"
"27.03.2019 00:00 - 27.03.2019 01:00","1387","0"
"27.03.2019 01:00 - 27.03.2019 02:00","1378","0"
"27.03.2019 02:00 - 27.03.2019 03:00","1359","0"
"27.03.2019 03:00 - 27.03.2019 04:00","906","0"
"27.03.2019 04:00 - 27.03.2019 05:00","993","0"
"27.03.2019 05:00 - 27.03.2019 06:00","952","0"
"27.03.2019 06:00 - 27.03.2019 07:00","842","0"
"27.03.2019 07:00 - 27.03.2019 08:00","1040","0"
"27.03.2019 08:00 - 27.03.2019 09:00","1009","0"
"27.03.2019 09:00 - 27.03.2019 10:00","986","0"
"27.03.2019 10:00 - 27.03.2019 11:00","630","0"
"27.03.2019 11:00 - 27.03.2019 12:00","386","0"
"27.03.2019 12:00 - 27.03.2019 13:00","33","0"
"27.03.2019 13:00 - 27.03.2019 14:00","0","110"
"27.03.2019 14:00 - 27.03.2019 15:00","0","184"
"27.03.2019 15:00 - 27.03.2019 16:00","0","147"
"27.03.2019 16:00 - 27.03.2019 17:00","41","0"
"27.03.2019 17:00 - 27.03.2019 18:00","414","0"
"27.03.2019 18:00 - 27.03.2019 19:00","683","0"
"27.03.2019 19:00 - 27.03.2019 20:00","719","0"
"27.03.2019 20:00 - 27.03.2019 21:00","900","0"
"27.03.2019 21:00 - 27.03.2019 22:00","955","0"
"27.03.2019 22:00 - 27.03.2019 23:00","812","0"
"27.03.2019 23:00 - 28.03.2019 00:00","884","0"
"28.03.2019 00:00 - 28.03.2019 01:00","682","0"
"28.03.2019 01:00 - 28.03.2019 02:00","745","0"
"28.03.2019 02:00 - 28.03.2019 03:00","888","0"
"28.03.2019 03:00 - 28.03.2019 04:00","670","0"
"28.03.2019 04:00 - 28.03.2019 05:00","578","0"
"28.03.2019 05:00 - 28.03.2019 06:00","651","0"
"28.03.2019 06:00 - 28.03.2019 07:00","408","0"
"28.03.2019 07:00 - 28.03.2019 08:00","539","0"
"28.03.2019 08:00 - 28.03.2019 09:00","544","0"
"28.03.2019 09:00 - 28.03.2019 10:00","387","0"
