"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"26.03.2019 08:00 - 26.03.2019 09:00","0","1110"
"26.03.2019 09:00 - 26.03.2019 10:00","0","1588"
"26.03.2019 10:00 - 26.03.2019 11:00","0","1887"
"26.03.2019 11:00 - 26.03.2019 12:00","0","1986"
"26.03.2019 12:00 - 26.03.2019 13:00","0","1901"
"26.03.2019 13:00 - 26.03.2019 14:00","0","1553"
"26.03.2019 14:00 - 26.03.2019 15:00","0","1582"
"26.03.2019 15:00 - 26.03.2019 16:00","0","1523"
"26.03.2019 16:00 - 26.03.2019 17:00","0","1260"
"26.03.2019 17:00 - 26.03.2019 18:00","0","686"
"26.03.2019 18:00 - 26.03.2019 19:00","0","557"
"26.03.2019 19:00 - 26.03.2019 20:00","0","442"
"26.03.2019 20:00 - 26.03.2019 21:00","0","392"
"26.03.2019 21:00 - 26.03.2019 22:00","0","577"
"26.03.2019 22:00 - 26.03.2019 23:00","0","742"
"26.03.2019 23:00 - 27.03.2019 00:00","0","825"
"27.03.2019 00:00 - 27.03.2019 01:00","0","1020"
"27.03.2019 01:00 - 27.03.2019 02:00","0","983"
"27.03.2019 02:00 - 27.03.2019 03:00","0","872"
"27.03.2019 03:00 - 27.03.2019 04:00","0","1172"
"27.03.2019 04:00 - 27.03.2019 05:00","0","1239"
"27.03.2019 05:00 - 27.03.2019 06:00","0","1271"
"27.03.2019 06:00 - 27.03.2019 07:00","0","1071"
"27.03.2019 07:00 - 27.03.2019 08:00","0","522"
"27.03.2019 08:00 - 27.03.2019 09:00","0","228"
"27.03.2019 09:00 - 27.03.2019 10:00","0","426"
"27.03.2019 10:00 - 27.03.2019 11:00","0","1306"
"27.03.2019 11:00 - 27.03.2019 12:00","0","1668"
"27.03.2019 12:00 - 27.03.2019 13:00","0","1766"
"27.03.2019 13:00 - 27.03.2019 14:00","0","1748"
"27.03.2019 14:00 - 27.03.2019 15:00","0","1639"
"27.03.2019 15:00 - 27.03.2019 16:00","0","1533"
"27.03.2019 16:00 - 27.03.2019 17:00","0","1460"
"27.03.2019 17:00 - 27.03.2019 18:00","0","1069"
"27.03.2019 18:00 - 27.03.2019 19:00","0","562"
"27.03.2019 19:00 - 27.03.2019 20:00","0","640"
"27.03.2019 20:00 - 27.03.2019 21:00","0","625"
"27.03.2019 21:00 - 27.03.2019 22:00","0","923"
"27.03.2019 22:00 - 27.03.2019 23:00","0","1481"
"27.03.2019 23:00 - 28.03.2019 00:00","0","1269"
"28.03.2019 00:00 - 28.03.2019 01:00","0","1467"
"28.03.2019 01:00 - 28.03.2019 02:00","0","1369"
"28.03.2019 02:00 - 28.03.2019 03:00","0","1286"
"28.03.2019 03:00 - 28.03.2019 04:00","0","1356"
"28.03.2019 04:00 - 28.03.2019 05:00","0","1385"
"28.03.2019 05:00 - 28.03.2019 06:00","0","1434"
"28.03.2019 06:00 - 28.03.2019 07:00","0","930"
"28.03.2019 07:00 - 28.03.2019 08:00","0","552"
"28.03.2019 08:00 - 28.03.2019 09:00","0","666"
"28.03.2019 09:00 - 28.03.2019 10:00","0","1181"
"28.03.2019 10:00 - 28.03.2019 11:00","0","2046"
"28.03.2019 11:00 - 28.03.2019 12:00","0","2139"
"28.03.2019 12:00 - 28.03.2019 13:00","0","1983"
"28.03.2019 13:00 - 28.03.2019 14:00","0","2003"
"28.03.2019 14:00 - 28.03.2019 15:00","0","1900"
"28.03.2019 15:00 - 28.03.2019 16:00","0","1460"
"28.03.2019 16:00 - 28.03.2019 17:00","0","1154"
"28.03.2019 17:00 - 28.03.2019 18:00","0","700"
"28.03.2019 18:00 - 28.03.2019 19:00","0","629"
"28.03.2019 19:00 - 28.03.2019 20:00","0","866"
"28.03.2019 20:00 - 28.03.2019 21:00","0","576"
"28.03.2019 21:00 - 28.03.2019 22:00","0","1007"
"28.03.2019 22:00 - 28.03.2019 23:00","0","1405"
"28.03.2019 23:00 - 29.03.2019 00:00","0","1459"
"29.03.2019 00:00 - 29.03.2019 01:00","0","1668"
"29.03.2019 01:00 - 29.03.2019 02:00","0","1679"
"29.03.2019 02:00 - 29.03.2019 03:00","0","1841"
"29.03.2019 03:00 - 29.03.2019 04:00","0","1796"
"29.03.2019 04:00 - 29.03.2019 05:00","0","1808"
"29.03.2019 05:00 - 29.03.2019 06:00","0","1819"
"29.03.2019 06:00 - 29.03.2019 07:00","0","1500"
"29.03.2019 07:00 - 29.03.2019 08:00","0","1122"
"29.03.2019 08:00 - 29.03.2019 09:00","0","1652"
"29.03.2019 09:00 - 29.03.2019 10:00","0","2402"
"29.03.2019 10:00 - 29.03.2019 11:00","0","3019"
"29.03.2019 11:00 - 29.03.2019 12:00","0","3346"
"29.03.2019 12:00 - 29.03.2019 13:00","0","3351"
"29.03.2019 13:00 - 29.03.2019 14:00","0","3180"
"29.03.2019 14:00 - 29.03.2019 15:00","0","3128"
"29.03.2019 15:00 - 29.03.2019 16:00","0","2825"
"29.03.2019 16:00 - 29.03.2019 17:00","0","2165"
"29.03.2019 17:00 - 29.03.2019 18:00","0","1311"
"29.03.2019 18:00 - 29.03.2019 19:00","0","749"
"29.03.2019 19:00 - 29.03.2019 20:00","0","737"
"29.03.2019 20:00 - 29.03.2019 21:00","0","847"
"29.03.2019 21:00 - 29.03.2019 22:00","0","1334"
"29.03.2019 22:00 - 29.03.2019 23:00","0","1624"
"29.03.2019 23:00 - 30.03.2019 00:00","0","1872"
"30.03.2019 00:00 - 30.03.2019 01:00","0","1628"
"30.03.2019 01:00 - 30.03.2019 02:00","0","1453"
"30.03.2019 02:00 - 30.03.2019 03:00","0","1422"
"30.03.2019 03:00 - 30.03.2019 04:00","0","1354"
"30.03.2019 04:00 - 30.03.2019 05:00","0","1414"
"30.03.2019 05:00 - 30.03.2019 06:00","0","1502"
"30.03.2019 06:00 - 30.03.2019 07:00","0","1540"
"30.03.2019 07:00 - 30.03.2019 08:00","0","1908"
"30.03.2019 08:00 - 30.03.2019 09:00","0","1982"
"30.03.2019 09:00 - 30.03.2019 10:00","0","2777"
"30.03.2019 10:00 - 30.03.2019 11:00","0","3276"
"30.03.2019 11:00 - 30.03.2019 12:00","0","3316"
"30.03.2019 12:00 - 30.03.2019 13:00","0","3199"
"30.03.2019 13:00 - 30.03.2019 14:00","0","2870"
"30.03.2019 14:00 - 30.03.2019 15:00","0","2598"
"30.03.2019 15:00 - 30.03.2019 16:00","0","2717"
"30.03.2019 16:00 - 30.03.2019 17:00","0","2221"
"30.03.2019 17:00 - 30.03.2019 18:00","0","1798"
"30.03.2019 18:00 - 30.03.2019 19:00","0","1375"
"30.03.2019 19:00 - 30.03.2019 20:00","0","1071"
"30.03.2019 20:00 - 30.03.2019 21:00","0","1361"
"30.03.2019 21:00 - 30.03.2019 22:00","0","1238"
"30.03.2019 22:00 - 30.03.2019 23:00","0","1252"
"30.03.2019 23:00 - 31.03.2019 00:00","0","1069"
"31.03.2019 00:00 - 31.03.2019 01:00","0","1457"
"31.03.2019 01:00 - 31.03.2019 02:00","0","1038"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","1291"
"31.03.2019 04:00 - 31.03.2019 05:00","0","1272"
"31.03.2019 05:00 - 31.03.2019 06:00","0","1039"
"31.03.2019 06:00 - 31.03.2019 07:00","0","1044"
"31.03.2019 07:00 - 31.03.2019 08:00","0","1037"
"31.03.2019 08:00 - 31.03.2019 09:00","0","1508"
"31.03.2019 09:00 - 31.03.2019 10:00","0","1655"
"31.03.2019 10:00 - 31.03.2019 11:00","0","2074"
"31.03.2019 11:00 - 31.03.2019 12:00","0","2429"
"31.03.2019 12:00 - 31.03.2019 13:00","0","2672"
"31.03.2019 13:00 - 31.03.2019 14:00","0","2559"
"31.03.2019 14:00 - 31.03.2019 15:00","0","2143"
"31.03.2019 15:00 - 31.03.2019 16:00","0","1940"
"31.03.2019 16:00 - 31.03.2019 17:00","0","1502"
"31.03.2019 17:00 - 31.03.2019 18:00","0","1516"
"31.03.2019 18:00 - 31.03.2019 19:00","0","1205"
"31.03.2019 19:00 - 31.03.2019 20:00","0","1092"
"31.03.2019 20:00 - 31.03.2019 21:00","0","1217"
"31.03.2019 21:00 - 31.03.2019 22:00","0","1306"
"31.03.2019 22:00 - 31.03.2019 23:00","0","1468"
"31.03.2019 23:00 - 01.04.2019 00:00","0","1273"
"01.04.2019 00:00 - 01.04.2019 01:00","0","1119"
"01.04.2019 01:00 - 01.04.2019 02:00","0","1206"
"01.04.2019 02:00 - 01.04.2019 03:00","0","1200"
"01.04.2019 03:00 - 01.04.2019 04:00","0","992"
"01.04.2019 04:00 - 01.04.2019 05:00","0","1041"
"01.04.2019 05:00 - 01.04.2019 06:00","0","1483"
"01.04.2019 06:00 - 01.04.2019 07:00","0","1055"
"01.04.2019 07:00 - 01.04.2019 08:00","0","628"
"01.04.2019 08:00 - 01.04.2019 09:00","0","907"
"01.04.2019 09:00 - 01.04.2019 10:00","0","939"
"01.04.2019 10:00 - 01.04.2019 11:00","0","1748"
"01.04.2019 11:00 - 01.04.2019 12:00","0","2017"
"01.04.2019 12:00 - 01.04.2019 13:00","0","2538"
"01.04.2019 13:00 - 01.04.2019 14:00","0","2546"
"01.04.2019 14:00 - 01.04.2019 15:00","0","2357"
"01.04.2019 15:00 - 01.04.2019 16:00","0","2233"
"01.04.2019 16:00 - 01.04.2019 17:00","0","2123"
"01.04.2019 17:00 - 01.04.2019 18:00","0","1857"
"01.04.2019 18:00 - 01.04.2019 19:00","0","1303"
"01.04.2019 19:00 - 01.04.2019 20:00","0","646"
"01.04.2019 20:00 - 01.04.2019 21:00","0","663"
"01.04.2019 21:00 - 01.04.2019 22:00","0","970"
"01.04.2019 22:00 - 01.04.2019 23:00","0","1433"
"01.04.2019 23:00 - 02.04.2019 00:00","0","1531"
"02.04.2019 00:00 - 02.04.2019 01:00","0","1688"
"02.04.2019 01:00 - 02.04.2019 02:00","0","1624"
"02.04.2019 02:00 - 02.04.2019 03:00","0","1007"
"02.04.2019 03:00 - 02.04.2019 04:00","0","798"
"02.04.2019 04:00 - 02.04.2019 05:00","0","758"
"02.04.2019 05:00 - 02.04.2019 06:00","0","887"
"02.04.2019 06:00 - 02.04.2019 07:00","0","1440"
"02.04.2019 07:00 - 02.04.2019 08:00","0","995"
"02.04.2019 08:00 - 02.04.2019 09:00","0","1335"
"02.04.2019 09:00 - 02.04.2019 10:00","0","1924"
"02.04.2019 10:00 - 02.04.2019 11:00","0","2011"
"02.04.2019 11:00 - 02.04.2019 12:00","0","2041"
"02.04.2019 12:00 - 02.04.2019 13:00","0","2226"
"02.04.2019 13:00 - 02.04.2019 14:00","0","2366"
"02.04.2019 14:00 - 02.04.2019 15:00","0","2165"
"02.04.2019 15:00 - 02.04.2019 16:00","0","1954"
"02.04.2019 16:00 - 02.04.2019 17:00","0","1777"
"02.04.2019 17:00 - 02.04.2019 18:00","0","1282"
"02.04.2019 18:00 - 02.04.2019 19:00","0","589"
"02.04.2019 19:00 - 02.04.2019 20:00","0","648"
"02.04.2019 20:00 - 02.04.2019 21:00","0","662"
"02.04.2019 21:00 - 02.04.2019 22:00","0","1055"
"02.04.2019 22:00 - 02.04.2019 23:00","0","804"
"02.04.2019 23:00 - 03.04.2019 00:00","0","1005"
"03.04.2019 00:00 - 03.04.2019 01:00","0","1067"
"03.04.2019 01:00 - 03.04.2019 02:00","0","814"
"03.04.2019 02:00 - 03.04.2019 03:00","0","780"
"03.04.2019 03:00 - 03.04.2019 04:00","0","613"
"03.04.2019 04:00 - 03.04.2019 05:00","0","599"
"03.04.2019 05:00 - 03.04.2019 06:00","0","877"
"03.04.2019 06:00 - 03.04.2019 07:00","0","608"
"03.04.2019 07:00 - 03.04.2019 08:00","0","423"
"03.04.2019 08:00 - 03.04.2019 09:00","0","472"
"03.04.2019 09:00 - 03.04.2019 10:00","0","487"
"03.04.2019 10:00 - 03.04.2019 11:00","0","485"
"03.04.2019 11:00 - 03.04.2019 12:00","0","651"
"03.04.2019 12:00 - 03.04.2019 13:00","0","1271"
"03.04.2019 13:00 - 03.04.2019 14:00","0","1363"
"03.04.2019 14:00 - 03.04.2019 15:00","0","1425"
"03.04.2019 15:00 - 03.04.2019 16:00","0","1245"
"03.04.2019 16:00 - 03.04.2019 17:00","0","1075"
"03.04.2019 17:00 - 03.04.2019 18:00","0","520"
"03.04.2019 18:00 - 03.04.2019 19:00","0","56"
"03.04.2019 19:00 - 03.04.2019 20:00","0","328"
"03.04.2019 20:00 - 03.04.2019 21:00","0","348"
"03.04.2019 21:00 - 03.04.2019 22:00","0","434"
"03.04.2019 22:00 - 03.04.2019 23:00","0","911"
"03.04.2019 23:00 - 04.04.2019 00:00","0","991"
"04.04.2019 00:00 - 04.04.2019 01:00","0","1087"
"04.04.2019 01:00 - 04.04.2019 02:00","0","1214"
"04.04.2019 02:00 - 04.04.2019 03:00","0","1182"
"04.04.2019 03:00 - 04.04.2019 04:00","0","1116"
"04.04.2019 04:00 - 04.04.2019 05:00","0","1243"
"04.04.2019 05:00 - 04.04.2019 06:00","0","1229"
"04.04.2019 06:00 - 04.04.2019 07:00","0","664"
"04.04.2019 07:00 - 04.04.2019 08:00","0","562"
"04.04.2019 08:00 - 04.04.2019 09:00","0","475"
"04.04.2019 09:00 - 04.04.2019 10:00","0","364"
"04.04.2019 10:00 - 04.04.2019 11:00","0","231"
"04.04.2019 11:00 - 04.04.2019 12:00","0","575"
"04.04.2019 12:00 - 04.04.2019 13:00","0","910"
"04.04.2019 13:00 - 04.04.2019 14:00","0","961"
"04.04.2019 14:00 - 04.04.2019 15:00","0","1009"
"04.04.2019 15:00 - 04.04.2019 16:00","0","400"
"04.04.2019 16:00 - 04.04.2019 17:00","0","520"
"04.04.2019 17:00 - 04.04.2019 18:00","0","216"
"04.04.2019 18:00 - 04.04.2019 19:00","0","57"
"04.04.2019 19:00 - 04.04.2019 20:00","0","243"
"04.04.2019 20:00 - 04.04.2019 21:00","0","669"
"04.04.2019 21:00 - 04.04.2019 22:00","0","990"
"04.04.2019 22:00 - 04.04.2019 23:00","0","1061"
"04.04.2019 23:00 - 05.04.2019 00:00","0","1059"
"05.04.2019 00:00 - 05.04.2019 01:00","0","942"
"05.04.2019 01:00 - 05.04.2019 02:00","0","945"
"05.04.2019 02:00 - 05.04.2019 03:00","0","894"
"05.04.2019 03:00 - 05.04.2019 04:00","0","672"
"05.04.2019 04:00 - 05.04.2019 05:00","0","805"
"05.04.2019 05:00 - 05.04.2019 06:00","0","819"
"05.04.2019 06:00 - 05.04.2019 07:00","0","717"
"05.04.2019 07:00 - 05.04.2019 08:00","0","457"
"05.04.2019 08:00 - 05.04.2019 09:00","0","169"
"05.04.2019 09:00 - 05.04.2019 10:00","0","226"
"05.04.2019 10:00 - 05.04.2019 11:00","0","533"
"05.04.2019 11:00 - 05.04.2019 12:00","0","582"
"05.04.2019 12:00 - 05.04.2019 13:00","0","318"
"05.04.2019 13:00 - 05.04.2019 14:00","0","712"
"05.04.2019 14:00 - 05.04.2019 15:00","0","959"
"05.04.2019 15:00 - 05.04.2019 16:00","0","917"
"05.04.2019 16:00 - 05.04.2019 17:00","0","1227"
"05.04.2019 17:00 - 05.04.2019 18:00","0","1124"
"05.04.2019 18:00 - 05.04.2019 19:00","0","295"
"05.04.2019 19:00 - 05.04.2019 20:00","0","211"
"05.04.2019 20:00 - 05.04.2019 21:00","0","352"
"05.04.2019 21:00 - 05.04.2019 22:00","0","680"
"05.04.2019 22:00 - 05.04.2019 23:00","0","1068"
"05.04.2019 23:00 - 06.04.2019 00:00","0","1140"
"06.04.2019 00:00 - 06.04.2019 01:00","0","1363"
"06.04.2019 01:00 - 06.04.2019 02:00","0","1261"
"06.04.2019 02:00 - 06.04.2019 03:00","0","958"
"06.04.2019 03:00 - 06.04.2019 04:00","0","1052"
"06.04.2019 04:00 - 06.04.2019 05:00","0","1044"
"06.04.2019 05:00 - 06.04.2019 06:00","0","1049"
"06.04.2019 06:00 - 06.04.2019 07:00","0","1244"
"06.04.2019 07:00 - 06.04.2019 08:00","0","1493"
"06.04.2019 08:00 - 06.04.2019 09:00","0","1476"
"06.04.2019 09:00 - 06.04.2019 10:00","0","1697"
"06.04.2019 10:00 - 06.04.2019 11:00","0","2522"
"06.04.2019 11:00 - 06.04.2019 12:00","0","2554"
"06.04.2019 12:00 - 06.04.2019 13:00","0","2861"
"06.04.2019 13:00 - 06.04.2019 14:00","0","2883"
"06.04.2019 14:00 - 06.04.2019 15:00","0","3100"
"06.04.2019 15:00 - 06.04.2019 16:00","0","3249"
"06.04.2019 16:00 - 06.04.2019 17:00","0","2560"
"06.04.2019 17:00 - 06.04.2019 18:00","0","2028"
"06.04.2019 18:00 - 06.04.2019 19:00","0","1044"
"06.04.2019 19:00 - 06.04.2019 20:00","0","752"
"06.04.2019 20:00 - 06.04.2019 21:00","0","1124"
"06.04.2019 21:00 - 06.04.2019 22:00","0","1482"
"06.04.2019 22:00 - 06.04.2019 23:00","0","1557"
"06.04.2019 23:00 - 07.04.2019 00:00","0","1579"
"07.04.2019 00:00 - 07.04.2019 01:00","0","1360"
"07.04.2019 01:00 - 07.04.2019 02:00","0","1369"
"07.04.2019 02:00 - 07.04.2019 03:00","0","1206"
"07.04.2019 03:00 - 07.04.2019 04:00","0","1012"
"07.04.2019 04:00 - 07.04.2019 05:00","0","895"
"07.04.2019 05:00 - 07.04.2019 06:00","0","758"
"07.04.2019 06:00 - 07.04.2019 07:00","0","846"
"07.04.2019 07:00 - 07.04.2019 08:00","0","1047"
"07.04.2019 08:00 - 07.04.2019 09:00","0","1238"
"07.04.2019 09:00 - 07.04.2019 10:00","0","1597"
"07.04.2019 10:00 - 07.04.2019 11:00","0","1837"
"07.04.2019 11:00 - 07.04.2019 12:00","0","1658"
"07.04.2019 12:00 - 07.04.2019 13:00","0","1969"
"07.04.2019 13:00 - 07.04.2019 14:00","0","2106"
"07.04.2019 14:00 - 07.04.2019 15:00","0","2055"
"07.04.2019 15:00 - 07.04.2019 16:00","0","1930"
"07.04.2019 16:00 - 07.04.2019 17:00","0","1537"
"07.04.2019 17:00 - 07.04.2019 18:00","0","1205"
"07.04.2019 18:00 - 07.04.2019 19:00","0","1008"
"07.04.2019 19:00 - 07.04.2019 20:00","0","547"
"07.04.2019 20:00 - 07.04.2019 21:00","0","511"
"07.04.2019 21:00 - 07.04.2019 22:00","0","500"
"07.04.2019 22:00 - 07.04.2019 23:00","0","782"
"07.04.2019 23:00 - 08.04.2019 00:00","0","1082"
"08.04.2019 00:00 - 08.04.2019 01:00","0","1232"
"08.04.2019 01:00 - 08.04.2019 02:00","0","988"
"08.04.2019 02:00 - 08.04.2019 03:00","0","921"
"08.04.2019 03:00 - 08.04.2019 04:00","0","805"
"08.04.2019 04:00 - 08.04.2019 05:00","0","961"
"08.04.2019 05:00 - 08.04.2019 06:00","0","1114"
"08.04.2019 06:00 - 08.04.2019 07:00","0","757"
"08.04.2019 07:00 - 08.04.2019 08:00","0","340"
"08.04.2019 08:00 - 08.04.2019 09:00","0","553"
"08.04.2019 09:00 - 08.04.2019 10:00","0","731"
"08.04.2019 10:00 - 08.04.2019 11:00","0","994"
"08.04.2019 11:00 - 08.04.2019 12:00","0","1124"
"08.04.2019 12:00 - 08.04.2019 13:00","0","1447"
"08.04.2019 13:00 - 08.04.2019 14:00","0","1859"
"08.04.2019 14:00 - 08.04.2019 15:00","0","1918"
"08.04.2019 15:00 - 08.04.2019 16:00","0","1975"
"08.04.2019 16:00 - 08.04.2019 17:00","0","1700"
"08.04.2019 17:00 - 08.04.2019 18:00","0","1118"
"08.04.2019 18:00 - 08.04.2019 19:00","0","386"
"08.04.2019 19:00 - 08.04.2019 20:00","0","336"
"08.04.2019 20:00 - 08.04.2019 21:00","0","455"
"08.04.2019 21:00 - 08.04.2019 22:00","0","336"
"08.04.2019 22:00 - 08.04.2019 23:00","0","456"
"08.04.2019 23:00 - 09.04.2019 00:00","0","542"
"09.04.2019 00:00 - 09.04.2019 01:00","0","611"
"09.04.2019 01:00 - 09.04.2019 02:00","0","627"
"09.04.2019 02:00 - 09.04.2019 03:00","0","482"
"09.04.2019 03:00 - 09.04.2019 04:00","0","240"
"09.04.2019 04:00 - 09.04.2019 05:00","0","244"
"09.04.2019 05:00 - 09.04.2019 06:00","0","157"
"09.04.2019 06:00 - 09.04.2019 07:00","379","0"
"09.04.2019 07:00 - 09.04.2019 08:00","141","0"
"09.04.2019 08:00 - 09.04.2019 09:00","0","64"
"09.04.2019 09:00 - 09.04.2019 10:00","0","118"
"09.04.2019 10:00 - 09.04.2019 11:00","0","427"
"09.04.2019 11:00 - 09.04.2019 12:00","0","679"
"09.04.2019 12:00 - 09.04.2019 13:00","0","1326"
"09.04.2019 13:00 - 09.04.2019 14:00","0","1375"
"09.04.2019 14:00 - 09.04.2019 15:00","0","1511"
"09.04.2019 15:00 - 09.04.2019 16:00","0","1455"
"09.04.2019 16:00 - 09.04.2019 17:00","0","1209"
"09.04.2019 17:00 - 09.04.2019 18:00","0","881"
"09.04.2019 18:00 - 09.04.2019 19:00","0","392"
"09.04.2019 19:00 - 09.04.2019 20:00","0","295"
"09.04.2019 20:00 - 09.04.2019 21:00","0","628"
"09.04.2019 21:00 - 09.04.2019 22:00","0","723"
"09.04.2019 22:00 - 09.04.2019 23:00","0","678"
"09.04.2019 23:00 - 10.04.2019 00:00","0","799"
"10.04.2019 00:00 - 10.04.2019 01:00","0","542"
"10.04.2019 01:00 - 10.04.2019 02:00","0","535"
"10.04.2019 02:00 - 10.04.2019 03:00","0","498"
"10.04.2019 03:00 - 10.04.2019 04:00","0","416"
"10.04.2019 04:00 - 10.04.2019 05:00","0","470"
"10.04.2019 05:00 - 10.04.2019 06:00","0","535"
"10.04.2019 06:00 - 10.04.2019 07:00","0","616"
"10.04.2019 07:00 - 10.04.2019 08:00","0","101"
"10.04.2019 08:00 - 10.04.2019 09:00","0","280"
"10.04.2019 09:00 - 10.04.2019 10:00","0","519"
"10.04.2019 10:00 - 10.04.2019 11:00","0","832"
"10.04.2019 11:00 - 10.04.2019 12:00","0","1248"
"10.04.2019 12:00 - 10.04.2019 13:00","0","1545"
"10.04.2019 13:00 - 10.04.2019 14:00","0","1613"
"10.04.2019 14:00 - 10.04.2019 15:00","0","1648"
"10.04.2019 15:00 - 10.04.2019 16:00","0","1470"
"10.04.2019 16:00 - 10.04.2019 17:00","0","1406"
"10.04.2019 17:00 - 10.04.2019 18:00","0","1133"
"10.04.2019 18:00 - 10.04.2019 19:00","0","806"
"10.04.2019 19:00 - 10.04.2019 20:00","0","309"
"10.04.2019 20:00 - 10.04.2019 21:00","0","299"
"10.04.2019 21:00 - 10.04.2019 22:00","0","224"
"10.04.2019 22:00 - 10.04.2019 23:00","0","186"
"10.04.2019 23:00 - 11.04.2019 00:00","0","66"
"11.04.2019 00:00 - 11.04.2019 01:00","0","7"
"11.04.2019 01:00 - 11.04.2019 02:00","112","0"
"11.04.2019 02:00 - 11.04.2019 03:00","0","115"
"11.04.2019 03:00 - 11.04.2019 04:00","0","20"
"11.04.2019 04:00 - 11.04.2019 05:00","115","0"
"11.04.2019 05:00 - 11.04.2019 06:00","0","146"
"11.04.2019 06:00 - 11.04.2019 07:00","225","0"
"11.04.2019 07:00 - 11.04.2019 08:00","373","0"
"11.04.2019 08:00 - 11.04.2019 09:00","0","103"
"11.04.2019 09:00 - 11.04.2019 10:00","0","181"
"11.04.2019 10:00 - 11.04.2019 11:00","0","578"
"11.04.2019 11:00 - 11.04.2019 12:00","0","1105"
"11.04.2019 12:00 - 11.04.2019 13:00","0","1596"
"11.04.2019 13:00 - 11.04.2019 14:00","0","1523"
"11.04.2019 14:00 - 11.04.2019 15:00","0","1468"
"11.04.2019 15:00 - 11.04.2019 16:00","0","1303"
"11.04.2019 16:00 - 11.04.2019 17:00","0","1132"
"11.04.2019 17:00 - 11.04.2019 18:00","0","1497"
"11.04.2019 18:00 - 11.04.2019 19:00","0","702"
"11.04.2019 19:00 - 11.04.2019 20:00","0","173"
"11.04.2019 20:00 - 11.04.2019 21:00","0","117"
"11.04.2019 21:00 - 11.04.2019 22:00","0","411"
"11.04.2019 22:00 - 11.04.2019 23:00","0","777"
"11.04.2019 23:00 - 12.04.2019 00:00","0","1026"
"12.04.2019 00:00 - 12.04.2019 01:00","0","830"
"12.04.2019 01:00 - 12.04.2019 02:00","0","444"
"12.04.2019 02:00 - 12.04.2019 03:00","0","394"
"12.04.2019 03:00 - 12.04.2019 04:00","0","369"
"12.04.2019 04:00 - 12.04.2019 05:00","0","436"
"12.04.2019 05:00 - 12.04.2019 06:00","0","533"
"12.04.2019 06:00 - 12.04.2019 07:00","0","30"
"12.04.2019 07:00 - 12.04.2019 08:00","0","266"
"12.04.2019 08:00 - 12.04.2019 09:00","0","892"
"12.04.2019 09:00 - 12.04.2019 10:00","0","716"
"12.04.2019 10:00 - 12.04.2019 11:00","0","983"
"12.04.2019 11:00 - 12.04.2019 12:00","0","1786"
"12.04.2019 12:00 - 12.04.2019 13:00","0","2090"
"12.04.2019 13:00 - 12.04.2019 14:00","0","2071"
"12.04.2019 14:00 - 12.04.2019 15:00","0","1915"
"12.04.2019 15:00 - 12.04.2019 16:00","0","1860"
"12.04.2019 16:00 - 12.04.2019 17:00","0","1625"
"12.04.2019 17:00 - 12.04.2019 18:00","0","1411"
"12.04.2019 18:00 - 12.04.2019 19:00","0","1122"
"12.04.2019 19:00 - 12.04.2019 20:00","0","545"
"12.04.2019 20:00 - 12.04.2019 21:00","0","312"
"12.04.2019 21:00 - 12.04.2019 22:00","0","689"
"12.04.2019 22:00 - 12.04.2019 23:00","0","910"
"12.04.2019 23:00 - 13.04.2019 00:00","0","1046"
"13.04.2019 00:00 - 13.04.2019 01:00","0","1088"
"13.04.2019 01:00 - 13.04.2019 02:00","0","952"
"13.04.2019 02:00 - 13.04.2019 03:00","0","573"
"13.04.2019 03:00 - 13.04.2019 04:00","0","496"
"13.04.2019 04:00 - 13.04.2019 05:00","0","639"
"13.04.2019 05:00 - 13.04.2019 06:00","0","715"
"13.04.2019 06:00 - 13.04.2019 07:00","0","969"
"13.04.2019 07:00 - 13.04.2019 08:00","0","1334"
"13.04.2019 08:00 - 13.04.2019 09:00","0","1572"
"13.04.2019 09:00 - 13.04.2019 10:00","0","1839"
"13.04.2019 10:00 - 13.04.2019 11:00","0","2345"
"13.04.2019 11:00 - 13.04.2019 12:00","0","2580"
"13.04.2019 12:00 - 13.04.2019 13:00","0","2633"
"13.04.2019 13:00 - 13.04.2019 14:00","0","2956"
"13.04.2019 14:00 - 13.04.2019 15:00","0","2884"
"13.04.2019 15:00 - 13.04.2019 16:00","0","2504"
"13.04.2019 16:00 - 13.04.2019 17:00","0","2485"
"13.04.2019 17:00 - 13.04.2019 18:00","0","2351"
"13.04.2019 18:00 - 13.04.2019 19:00","0","2211"
"13.04.2019 19:00 - 13.04.2019 20:00","0","2223"
"13.04.2019 20:00 - 13.04.2019 21:00","0","1752"
"13.04.2019 21:00 - 13.04.2019 22:00","0","1759"
"13.04.2019 22:00 - 13.04.2019 23:00","0","1688"
"13.04.2019 23:00 - 14.04.2019 00:00","0","1470"
"14.04.2019 00:00 - 14.04.2019 01:00","0","988"
"14.04.2019 01:00 - 14.04.2019 02:00","0","917"
"14.04.2019 02:00 - 14.04.2019 03:00","0","981"
"14.04.2019 03:00 - 14.04.2019 04:00","0","1033"
"14.04.2019 04:00 - 14.04.2019 05:00","0","1114"
"14.04.2019 05:00 - 14.04.2019 06:00","0","1145"
"14.04.2019 06:00 - 14.04.2019 07:00","0","1314"
"14.04.2019 07:00 - 14.04.2019 08:00","0","1563"
