"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"14.04.2019 07:45 - 14.04.2019 08:00","0","66"
"14.04.2019 08:00 - 14.04.2019 08:15","0","102"
"14.04.2019 08:15 - 14.04.2019 08:30","0","103"
"14.04.2019 08:30 - 14.04.2019 08:45","0","77"
"14.04.2019 08:45 - 14.04.2019 09:00","0","77"
"14.04.2019 09:00 - 14.04.2019 09:15","0","84"
"14.04.2019 09:15 - 14.04.2019 09:30","0","85"
"14.04.2019 09:30 - 14.04.2019 09:45","0","80"
"14.04.2019 09:45 - 14.04.2019 10:00","0","76"
"14.04.2019 10:00 - 14.04.2019 10:15","0","61"
"14.04.2019 10:15 - 14.04.2019 10:30","0","69"
"14.04.2019 10:30 - 14.04.2019 10:45","0","82"
"14.04.2019 10:45 - 14.04.2019 11:00","0","105"
"14.04.2019 11:00 - 14.04.2019 11:15","0","63"
"14.04.2019 11:15 - 14.04.2019 11:30","0","27"
"14.04.2019 11:30 - 14.04.2019 11:45","0","43"
"14.04.2019 11:45 - 14.04.2019 12:00","0","55"
"14.04.2019 12:00 - 14.04.2019 12:15","0","62"
"14.04.2019 12:15 - 14.04.2019 12:30","0","11"
"14.04.2019 12:30 - 14.04.2019 12:45","0","39"
"14.04.2019 12:45 - 14.04.2019 13:00","0","70"
"14.04.2019 13:00 - 14.04.2019 13:15","0","35"
"14.04.2019 13:15 - 14.04.2019 13:30","0","14"
"14.04.2019 13:30 - 14.04.2019 13:45","0","6"
"14.04.2019 13:45 - 14.04.2019 14:00","0","2"
"14.04.2019 14:00 - 14.04.2019 14:15","0","4"
"14.04.2019 14:15 - 14.04.2019 14:30","0","6"
"14.04.2019 14:30 - 14.04.2019 14:45","0","12"
"14.04.2019 14:45 - 14.04.2019 15:00","0","108"
"14.04.2019 15:00 - 14.04.2019 15:15","0","64"
"14.04.2019 15:15 - 14.04.2019 15:30","0","27"
"14.04.2019 15:30 - 14.04.2019 15:45","3","0"
"14.04.2019 15:45 - 14.04.2019 16:00","10","0"
"14.04.2019 16:00 - 14.04.2019 16:15","59","0"
"14.04.2019 16:15 - 14.04.2019 16:30","58","0"
"14.04.2019 16:30 - 14.04.2019 16:45","84","0"
"14.04.2019 16:45 - 14.04.2019 17:00","94","0"
"14.04.2019 17:00 - 14.04.2019 17:15","90","0"
"14.04.2019 17:15 - 14.04.2019 17:30","100","0"
"14.04.2019 17:30 - 14.04.2019 17:45","134","0"
"14.04.2019 17:45 - 14.04.2019 18:00","113","0"
"14.04.2019 18:00 - 14.04.2019 18:15","126","0"
"14.04.2019 18:15 - 14.04.2019 18:30","63","0"
"14.04.2019 18:30 - 14.04.2019 18:45","18","0"
"14.04.2019 18:45 - 14.04.2019 19:00","0","3"
"14.04.2019 19:00 - 14.04.2019 19:15","0","26"
"14.04.2019 19:15 - 14.04.2019 19:30","0","51"
"14.04.2019 19:30 - 14.04.2019 19:45","0","48"
"14.04.2019 19:45 - 14.04.2019 20:00","0","54"
"14.04.2019 20:00 - 14.04.2019 20:15","0","121"
"14.04.2019 20:15 - 14.04.2019 20:30","0","141"
"14.04.2019 20:30 - 14.04.2019 20:45","0","156"
"14.04.2019 20:45 - 14.04.2019 21:00","0","138"
"14.04.2019 21:00 - 14.04.2019 21:15","0","114"
"14.04.2019 21:15 - 14.04.2019 21:30","0","77"
"14.04.2019 21:30 - 14.04.2019 21:45","0","56"
"14.04.2019 21:45 - 14.04.2019 22:00","0","49"
"14.04.2019 22:00 - 14.04.2019 22:15","0","52"
"14.04.2019 22:15 - 14.04.2019 22:30","0","55"
"14.04.2019 22:30 - 14.04.2019 22:45","0","63"
"14.04.2019 22:45 - 14.04.2019 23:00","0","54"
"14.04.2019 23:00 - 14.04.2019 23:15","0","52"
"14.04.2019 23:15 - 14.04.2019 23:30","0","56"
"14.04.2019 23:30 - 14.04.2019 23:45","0","95"
"14.04.2019 23:45 - 15.04.2019 00:00","0","69"
"15.04.2019 00:00 - 15.04.2019 00:15","0","25"
"15.04.2019 00:15 - 15.04.2019 00:30","36","0"
"15.04.2019 00:30 - 15.04.2019 00:45","43","0"
"15.04.2019 00:45 - 15.04.2019 01:00","79","0"
"15.04.2019 01:00 - 15.04.2019 01:15","51","0"
"15.04.2019 01:15 - 15.04.2019 01:30","66","0"
"15.04.2019 01:30 - 15.04.2019 01:45","69","0"
"15.04.2019 01:45 - 15.04.2019 02:00","69","0"
"15.04.2019 02:00 - 15.04.2019 02:15","63","0"
"15.04.2019 02:15 - 15.04.2019 02:30","74","0"
"15.04.2019 02:30 - 15.04.2019 02:45","83","0"
"15.04.2019 02:45 - 15.04.2019 03:00","94","0"
"15.04.2019 03:00 - 15.04.2019 03:15","39","0"
"15.04.2019 03:15 - 15.04.2019 03:30","28","0"
"15.04.2019 03:30 - 15.04.2019 03:45","28","0"
"15.04.2019 03:45 - 15.04.2019 04:00","29","0"
"15.04.2019 04:00 - 15.04.2019 04:15","38","0"
"15.04.2019 04:15 - 15.04.2019 04:30","43","0"
"15.04.2019 04:30 - 15.04.2019 04:45","53","0"
"15.04.2019 04:45 - 15.04.2019 05:00","64","0"
"15.04.2019 05:00 - 15.04.2019 05:15","96","0"
"15.04.2019 05:15 - 15.04.2019 05:30","69","0"
"15.04.2019 05:30 - 15.04.2019 05:45","99","0"
"15.04.2019 05:45 - 15.04.2019 06:00","83","0"
"15.04.2019 06:00 - 15.04.2019 06:15","83","0"
"15.04.2019 06:15 - 15.04.2019 06:30","33","0"
"15.04.2019 06:30 - 15.04.2019 06:45","113","0"
"15.04.2019 06:45 - 15.04.2019 07:00","108","0"
"15.04.2019 07:00 - 15.04.2019 07:15","163","0"
"15.04.2019 07:15 - 15.04.2019 07:30","143","0"
"15.04.2019 07:30 - 15.04.2019 07:45","158","0"
"15.04.2019 07:45 - 15.04.2019 08:00","158","0"
"15.04.2019 08:00 - 15.04.2019 08:15","169","0"
"15.04.2019 08:15 - 15.04.2019 08:30","155","0"
"15.04.2019 08:30 - 15.04.2019 08:45","149","0"
"15.04.2019 08:45 - 15.04.2019 09:00","132","0"
"15.04.2019 09:00 - 15.04.2019 09:15","67","0"
"15.04.2019 09:15 - 15.04.2019 09:30","72","0"
"15.04.2019 09:30 - 15.04.2019 09:45","58","0"
"15.04.2019 09:45 - 15.04.2019 10:00","60","0"
"15.04.2019 10:00 - 15.04.2019 10:15","62","0"
"15.04.2019 10:15 - 15.04.2019 10:30","61","0"
"15.04.2019 10:30 - 15.04.2019 10:45","45","0"
"15.04.2019 10:45 - 15.04.2019 11:00","42","0"
"15.04.2019 11:00 - 15.04.2019 11:15","56","0"
"15.04.2019 11:15 - 15.04.2019 11:30","54","0"
"15.04.2019 11:30 - 15.04.2019 11:45","53","0"
"15.04.2019 11:45 - 15.04.2019 12:00","47","0"
"15.04.2019 12:00 - 15.04.2019 12:15","53","0"
"15.04.2019 12:15 - 15.04.2019 12:30","52","0"
"15.04.2019 12:30 - 15.04.2019 12:45","34","0"
"15.04.2019 12:45 - 15.04.2019 13:00","60","0"
"15.04.2019 13:00 - 15.04.2019 13:15","155","0"
"15.04.2019 13:15 - 15.04.2019 13:30","175","0"
"15.04.2019 13:30 - 15.04.2019 13:45","110","0"
"15.04.2019 13:45 - 15.04.2019 14:00","99","0"
"15.04.2019 14:00 - 15.04.2019 14:15","131","0"
"15.04.2019 14:15 - 15.04.2019 14:30","133","0"
"15.04.2019 14:30 - 15.04.2019 14:45","105","0"
"15.04.2019 14:45 - 15.04.2019 15:00","112","0"
"15.04.2019 15:00 - 15.04.2019 15:15","72","0"
"15.04.2019 15:15 - 15.04.2019 15:30","71","0"
"15.04.2019 15:30 - 15.04.2019 15:45","69","0"
"15.04.2019 15:45 - 15.04.2019 16:00","67","0"
"15.04.2019 16:00 - 15.04.2019 16:15","73","0"
"15.04.2019 16:15 - 15.04.2019 16:30","69","0"
"15.04.2019 16:30 - 15.04.2019 16:45","78","0"
"15.04.2019 16:45 - 15.04.2019 17:00","92","0"
"15.04.2019 17:00 - 15.04.2019 17:15","91","0"
"15.04.2019 17:15 - 15.04.2019 17:30","90","0"
"15.04.2019 17:30 - 15.04.2019 17:45","103","0"
"15.04.2019 17:45 - 15.04.2019 18:00","111","0"
"15.04.2019 18:00 - 15.04.2019 18:15","41","0"
"15.04.2019 18:15 - 15.04.2019 18:30","50","0"
"15.04.2019 18:30 - 15.04.2019 18:45","56","0"
"15.04.2019 18:45 - 15.04.2019 19:00","51","0"
"15.04.2019 19:00 - 15.04.2019 19:15","14","0"
"15.04.2019 19:15 - 15.04.2019 19:30","12","0"
"15.04.2019 19:30 - 15.04.2019 19:45","0","10"
"15.04.2019 19:45 - 15.04.2019 20:00","0","9"
"15.04.2019 20:00 - 15.04.2019 20:15","0","41"
"15.04.2019 20:15 - 15.04.2019 20:30","0","27"
"15.04.2019 20:30 - 15.04.2019 20:45","0","54"
"15.04.2019 20:45 - 15.04.2019 21:00","0","67"
"15.04.2019 21:00 - 15.04.2019 21:15","0","63"
"15.04.2019 21:15 - 15.04.2019 21:30","0","86"
"15.04.2019 21:30 - 15.04.2019 21:45","0","102"
"15.04.2019 21:45 - 15.04.2019 22:00","0","106"
"15.04.2019 22:00 - 15.04.2019 22:15","0","65"
"15.04.2019 22:15 - 15.04.2019 22:30","0","79"
"15.04.2019 22:30 - 15.04.2019 22:45","0","107"
"15.04.2019 22:45 - 15.04.2019 23:00","0","119"
"15.04.2019 23:00 - 15.04.2019 23:15","0","120"
"15.04.2019 23:15 - 15.04.2019 23:30","0","112"
"15.04.2019 23:30 - 15.04.2019 23:45","0","128"
"15.04.2019 23:45 - 16.04.2019 00:00","0","111"
"16.04.2019 00:00 - 16.04.2019 00:15","0","17"
"16.04.2019 00:15 - 16.04.2019 00:30","0","14"
"16.04.2019 00:30 - 16.04.2019 00:45","0","27"
"16.04.2019 00:45 - 16.04.2019 01:00","0","80"
"16.04.2019 01:00 - 16.04.2019 01:15","0","52"
"16.04.2019 01:15 - 16.04.2019 01:30","0","51"
"16.04.2019 01:30 - 16.04.2019 01:45","0","34"
"16.04.2019 01:45 - 16.04.2019 02:00","0","29"
"16.04.2019 02:00 - 16.04.2019 02:15","0","44"
"16.04.2019 02:15 - 16.04.2019 02:30","0","32"
"16.04.2019 02:30 - 16.04.2019 02:45","0","18"
"16.04.2019 02:45 - 16.04.2019 03:00","0","1"
"16.04.2019 03:00 - 16.04.2019 03:15","13","0"
"16.04.2019 03:15 - 16.04.2019 03:30","26","0"
"16.04.2019 03:30 - 16.04.2019 03:45","33","0"
"16.04.2019 03:45 - 16.04.2019 04:00","51","0"
"16.04.2019 04:00 - 16.04.2019 04:15","31","0"
"16.04.2019 04:15 - 16.04.2019 04:30","44","0"
"16.04.2019 04:30 - 16.04.2019 04:45","44","0"
"16.04.2019 04:45 - 16.04.2019 05:00","47","0"
"16.04.2019 05:00 - 16.04.2019 05:15","6","0"
"16.04.2019 05:15 - 16.04.2019 05:30","10","0"
"16.04.2019 05:30 - 16.04.2019 05:45","10","0"
"16.04.2019 05:45 - 16.04.2019 06:00","6","0"
"16.04.2019 06:00 - 16.04.2019 06:15","0","31"
"16.04.2019 06:15 - 16.04.2019 06:30","3","0"
"16.04.2019 06:30 - 16.04.2019 06:45","21","0"
"16.04.2019 06:45 - 16.04.2019 07:00","22","0"
"16.04.2019 07:00 - 16.04.2019 07:15","15","0"
"16.04.2019 07:15 - 16.04.2019 07:30","29","0"
"16.04.2019 07:30 - 16.04.2019 07:45","0","0"
"16.04.2019 07:45 - 16.04.2019 08:00","0","132"
"16.04.2019 08:00 - 16.04.2019 08:15","0","159"
"16.04.2019 08:15 - 16.04.2019 08:30","0","174"
"16.04.2019 08:30 - 16.04.2019 08:45","0","180"
"16.04.2019 08:45 - 16.04.2019 09:00","0","159"
"16.04.2019 09:00 - 16.04.2019 09:15","0","167"
"16.04.2019 09:15 - 16.04.2019 09:30","0","152"
"16.04.2019 09:30 - 16.04.2019 09:45","0","145"
"16.04.2019 09:45 - 16.04.2019 10:00","0","150"
"16.04.2019 10:00 - 16.04.2019 10:15","0","143"
"16.04.2019 10:15 - 16.04.2019 10:30","0","131"
"16.04.2019 10:30 - 16.04.2019 10:45","0","119"
"16.04.2019 10:45 - 16.04.2019 11:00","0","125"
"16.04.2019 11:00 - 16.04.2019 11:15","0","126"
"16.04.2019 11:15 - 16.04.2019 11:30","0","119"
"16.04.2019 11:30 - 16.04.2019 11:45","0","123"
"16.04.2019 11:45 - 16.04.2019 12:00","0","122"
"16.04.2019 12:00 - 16.04.2019 12:15","0","81"
"16.04.2019 12:15 - 16.04.2019 12:30","0","68"
"16.04.2019 12:30 - 16.04.2019 12:45","0","94"
"16.04.2019 12:45 - 16.04.2019 13:00","0","75"
"16.04.2019 13:00 - 16.04.2019 13:15","0","72"
"16.04.2019 13:15 - 16.04.2019 13:30","0","39"
"16.04.2019 13:30 - 16.04.2019 13:45","0","51"
"16.04.2019 13:45 - 16.04.2019 14:00","0","61"
"16.04.2019 14:00 - 16.04.2019 14:15","0","69"
"16.04.2019 14:15 - 16.04.2019 14:30","0","49"
"16.04.2019 14:30 - 16.04.2019 14:45","0","35"
"16.04.2019 14:45 - 16.04.2019 15:00","0","54"
"16.04.2019 15:00 - 16.04.2019 15:15","0","76"
"16.04.2019 15:15 - 16.04.2019 15:30","0","79"
"16.04.2019 15:30 - 16.04.2019 15:45","0","81"
"16.04.2019 15:45 - 16.04.2019 16:00","0","85"
"16.04.2019 16:00 - 16.04.2019 16:15","0","89"
"16.04.2019 16:15 - 16.04.2019 16:30","0","76"
"16.04.2019 16:30 - 16.04.2019 16:45","0","72"
"16.04.2019 16:45 - 16.04.2019 17:00","0","70"
"16.04.2019 17:00 - 16.04.2019 17:15","0","110"
"16.04.2019 17:15 - 16.04.2019 17:30","0","102"
"16.04.2019 17:30 - 16.04.2019 17:45","0","82"
"16.04.2019 17:45 - 16.04.2019 18:00","0","86"
"16.04.2019 18:00 - 16.04.2019 18:15","0","145"
"16.04.2019 18:15 - 16.04.2019 18:30","0","91"
"16.04.2019 18:30 - 16.04.2019 18:45","0","81"
"16.04.2019 18:45 - 16.04.2019 19:00","0","86"
"16.04.2019 19:00 - 16.04.2019 19:15","0","137"
"16.04.2019 19:15 - 16.04.2019 19:30","0","122"
"16.04.2019 19:30 - 16.04.2019 19:45","0","137"
"16.04.2019 19:45 - 16.04.2019 20:00","0","128"
"16.04.2019 20:00 - 16.04.2019 20:15","0","98"
"16.04.2019 20:15 - 16.04.2019 20:30","0","104"
"16.04.2019 20:30 - 16.04.2019 20:45","0","110"
"16.04.2019 20:45 - 16.04.2019 21:00","0","143"
"16.04.2019 21:00 - 16.04.2019 21:15","0","154"
"16.04.2019 21:15 - 16.04.2019 21:30","0","152"
"16.04.2019 21:30 - 16.04.2019 21:45","0","161"
"16.04.2019 21:45 - 16.04.2019 22:00","0","161"
"16.04.2019 22:00 - 16.04.2019 22:15","0","150"
"16.04.2019 22:15 - 16.04.2019 22:30","0","152"
"16.04.2019 22:30 - 16.04.2019 22:45","0","187"
"16.04.2019 22:45 - 16.04.2019 23:00","0","189"
"16.04.2019 23:00 - 16.04.2019 23:15","0","133"
"16.04.2019 23:15 - 16.04.2019 23:30","0","104"
"16.04.2019 23:30 - 16.04.2019 23:45","0","138"
"16.04.2019 23:45 - 17.04.2019 00:00","0","133"
"17.04.2019 00:00 - 17.04.2019 00:15","0","83"
"17.04.2019 00:15 - 17.04.2019 00:30","0","72"
"17.04.2019 00:30 - 17.04.2019 00:45","0","54"
"17.04.2019 00:45 - 17.04.2019 01:00","0","34"
"17.04.2019 01:00 - 17.04.2019 01:15","0","23"
"17.04.2019 01:15 - 17.04.2019 01:30","0","2"
"17.04.2019 01:30 - 17.04.2019 01:45","0","16"
"17.04.2019 01:45 - 17.04.2019 02:00","0","22"
"17.04.2019 02:00 - 17.04.2019 02:15","0","44"
"17.04.2019 02:15 - 17.04.2019 02:30","0","43"
"17.04.2019 02:30 - 17.04.2019 02:45","0","32"
"17.04.2019 02:45 - 17.04.2019 03:00","0","28"
"17.04.2019 03:00 - 17.04.2019 03:15","0","9"
"17.04.2019 03:15 - 17.04.2019 03:30","10","0"
"17.04.2019 03:30 - 17.04.2019 03:45","7","0"
"17.04.2019 03:45 - 17.04.2019 04:00","8","0"
"17.04.2019 04:00 - 17.04.2019 04:15","19","0"
"17.04.2019 04:15 - 17.04.2019 04:30","23","0"
"17.04.2019 04:30 - 17.04.2019 04:45","28","0"
"17.04.2019 04:45 - 17.04.2019 05:00","52","0"
"17.04.2019 05:00 - 17.04.2019 05:15","10","0"
"17.04.2019 05:15 - 17.04.2019 05:30","14","0"
"17.04.2019 05:30 - 17.04.2019 05:45","28","0"
"17.04.2019 05:45 - 17.04.2019 06:00","33","0"
"17.04.2019 06:00 - 17.04.2019 06:15","0","4"
"17.04.2019 06:15 - 17.04.2019 06:30","0","4"
"17.04.2019 06:30 - 17.04.2019 06:45","12","0"
"17.04.2019 06:45 - 17.04.2019 07:00","41","0"
"17.04.2019 07:00 - 17.04.2019 07:15","50","0"
"17.04.2019 07:15 - 17.04.2019 07:30","57","0"
"17.04.2019 07:30 - 17.04.2019 07:45","69","0"
"17.04.2019 07:45 - 17.04.2019 08:00","46","0"
"17.04.2019 08:00 - 17.04.2019 08:15","0","117"
"17.04.2019 08:15 - 17.04.2019 08:30","0","123"
"17.04.2019 08:30 - 17.04.2019 08:45","0","140"
"17.04.2019 08:45 - 17.04.2019 09:00","0","130"
"17.04.2019 09:00 - 17.04.2019 09:15","0","155"
"17.04.2019 09:15 - 17.04.2019 09:30","0","129"
"17.04.2019 09:30 - 17.04.2019 09:45","0","143"
"17.04.2019 09:45 - 17.04.2019 10:00","0","140"
"17.04.2019 10:00 - 17.04.2019 10:15","0","147"
"17.04.2019 10:15 - 17.04.2019 10:30","0","148"
"17.04.2019 10:30 - 17.04.2019 10:45","0","161"
"17.04.2019 10:45 - 17.04.2019 11:00","0","139"
"17.04.2019 11:00 - 17.04.2019 11:15","0","109"
"17.04.2019 11:15 - 17.04.2019 11:30","0","115"
"17.04.2019 11:30 - 17.04.2019 11:45","0","137"
"17.04.2019 11:45 - 17.04.2019 12:00","0","159"
"17.04.2019 12:00 - 17.04.2019 12:15","0","126"
"17.04.2019 12:15 - 17.04.2019 12:30","0","114"
"17.04.2019 12:30 - 17.04.2019 12:45","0","124"
"17.04.2019 12:45 - 17.04.2019 13:00","0","112"
"17.04.2019 13:00 - 17.04.2019 13:15","0","78"
"17.04.2019 13:15 - 17.04.2019 13:30","0","61"
"17.04.2019 13:30 - 17.04.2019 13:45","0","81"
"17.04.2019 13:45 - 17.04.2019 14:00","0","90"
"17.04.2019 14:00 - 17.04.2019 14:15","0","74"
"17.04.2019 14:15 - 17.04.2019 14:30","0","68"
"17.04.2019 14:30 - 17.04.2019 14:45","0","57"
"17.04.2019 14:45 - 17.04.2019 15:00","0","59"
"17.04.2019 15:00 - 17.04.2019 15:15","0","43"
"17.04.2019 15:15 - 17.04.2019 15:30","0","20"
"17.04.2019 15:30 - 17.04.2019 15:45","0","8"
"17.04.2019 15:45 - 17.04.2019 16:00","0","6"
"17.04.2019 16:00 - 17.04.2019 16:15","4","0"
"17.04.2019 16:15 - 17.04.2019 16:30","6","0"
"17.04.2019 16:30 - 17.04.2019 16:45","0","16"
"17.04.2019 16:45 - 17.04.2019 17:00","0","23"
"17.04.2019 17:00 - 17.04.2019 17:15","0","38"
"17.04.2019 17:15 - 17.04.2019 17:30","0","42"
"17.04.2019 17:30 - 17.04.2019 17:45","0","24"
"17.04.2019 17:45 - 17.04.2019 18:00","0","17"
"17.04.2019 18:00 - 17.04.2019 18:15","0","51"
"17.04.2019 18:15 - 17.04.2019 18:30","0","40"
"17.04.2019 18:30 - 17.04.2019 18:45","0","25"
"17.04.2019 18:45 - 17.04.2019 19:00","0","29"
"17.04.2019 19:00 - 17.04.2019 19:15","0","39"
"17.04.2019 19:15 - 17.04.2019 19:30","0","45"
"17.04.2019 19:30 - 17.04.2019 19:45","0","46"
"17.04.2019 19:45 - 17.04.2019 20:00","0","68"
"17.04.2019 20:00 - 17.04.2019 20:15","0","77"
"17.04.2019 20:15 - 17.04.2019 20:30","0","88"
"17.04.2019 20:30 - 17.04.2019 20:45","0","91"
"17.04.2019 20:45 - 17.04.2019 21:00","0","102"
"17.04.2019 21:00 - 17.04.2019 21:15","0","128"
"17.04.2019 21:15 - 17.04.2019 21:30","0","137"
"17.04.2019 21:30 - 17.04.2019 21:45","0","146"
"17.04.2019 21:45 - 17.04.2019 22:00","0","140"
"17.04.2019 22:00 - 17.04.2019 22:15","0","128"
"17.04.2019 22:15 - 17.04.2019 22:30","0","138"
"17.04.2019 22:30 - 17.04.2019 22:45","0","182"
"17.04.2019 22:45 - 17.04.2019 23:00","0","108"
"17.04.2019 23:00 - 17.04.2019 23:15","0","110"
"17.04.2019 23:15 - 17.04.2019 23:30","0","114"
"17.04.2019 23:30 - 17.04.2019 23:45","0","150"
"17.04.2019 23:45 - 18.04.2019 00:00","0","138"
"18.04.2019 00:00 - 18.04.2019 00:15","0","95"
"18.04.2019 00:15 - 18.04.2019 00:30","0","78"
"18.04.2019 00:30 - 18.04.2019 00:45","0","14"
"18.04.2019 00:45 - 18.04.2019 01:00","0","11"
"18.04.2019 01:00 - 18.04.2019 01:15","22","0"
"18.04.2019 01:15 - 18.04.2019 01:30","52","0"
"18.04.2019 01:30 - 18.04.2019 01:45","47","0"
"18.04.2019 01:45 - 18.04.2019 02:00","64","0"
"18.04.2019 02:00 - 18.04.2019 02:15","128","0"
"18.04.2019 02:15 - 18.04.2019 02:30","144","0"
"18.04.2019 02:30 - 18.04.2019 02:45","171","0"
"18.04.2019 02:45 - 18.04.2019 03:00","174","0"
"18.04.2019 03:00 - 18.04.2019 03:15","171","0"
"18.04.2019 03:15 - 18.04.2019 03:30","186","0"
"18.04.2019 03:30 - 18.04.2019 03:45","190","0"
"18.04.2019 03:45 - 18.04.2019 04:00","194","0"
"18.04.2019 04:00 - 18.04.2019 04:15","152","0"
"18.04.2019 04:15 - 18.04.2019 04:30","157","0"
"18.04.2019 04:30 - 18.04.2019 04:45","177","0"
"18.04.2019 04:45 - 18.04.2019 05:00","185","0"
"18.04.2019 05:00 - 18.04.2019 05:15","130","0"
"18.04.2019 05:15 - 18.04.2019 05:30","130","0"
"18.04.2019 05:30 - 18.04.2019 05:45","136","0"
"18.04.2019 05:45 - 18.04.2019 06:00","134","0"
"18.04.2019 06:00 - 18.04.2019 06:15","103","0"
"18.04.2019 06:15 - 18.04.2019 06:30","97","0"
"18.04.2019 06:30 - 18.04.2019 06:45","108","0"
"18.04.2019 06:45 - 18.04.2019 07:00","117","0"
"18.04.2019 07:00 - 18.04.2019 07:15","141","0"
"18.04.2019 07:15 - 18.04.2019 07:30","145","0"
"18.04.2019 07:30 - 18.04.2019 07:45","129","0"
"18.04.2019 07:45 - 18.04.2019 08:00","142","0"
"18.04.2019 08:00 - 18.04.2019 08:15","17","0"
"18.04.2019 08:15 - 18.04.2019 08:30","0","22"
"18.04.2019 08:30 - 18.04.2019 08:45","0","24"
"18.04.2019 08:45 - 18.04.2019 09:00","0","33"
"18.04.2019 09:00 - 18.04.2019 09:15","0","44"
"18.04.2019 09:15 - 18.04.2019 09:30","0","27"
"18.04.2019 09:30 - 18.04.2019 09:45","0","47"
"18.04.2019 09:45 - 18.04.2019 10:00","0","74"
"18.04.2019 10:00 - 18.04.2019 10:15","0","65"
"18.04.2019 10:15 - 18.04.2019 10:30","0","75"
"18.04.2019 10:30 - 18.04.2019 10:45","0","51"
"18.04.2019 10:45 - 18.04.2019 11:00","0","0"
"18.04.2019 11:00 - 18.04.2019 11:15","0","0"
"18.04.2019 11:15 - 18.04.2019 11:30","0","0"
"18.04.2019 11:30 - 18.04.2019 11:45","0","0"
"18.04.2019 11:45 - 18.04.2019 12:00","0","0"
"18.04.2019 12:00 - 18.04.2019 12:15","0","0"
"18.04.2019 12:15 - 18.04.2019 12:30","0","0"
"18.04.2019 12:30 - 18.04.2019 12:45","0","0"
"18.04.2019 12:45 - 18.04.2019 13:00","0","0"
"18.04.2019 13:00 - 18.04.2019 13:15","0","0"
"18.04.2019 13:15 - 18.04.2019 13:30","0","0"
"18.04.2019 13:30 - 18.04.2019 13:45","0","0"
"18.04.2019 13:45 - 18.04.2019 14:00","0","0"
"18.04.2019 14:00 - 18.04.2019 14:15","0","0"
"18.04.2019 14:15 - 18.04.2019 14:30","0","0"
"18.04.2019 14:30 - 18.04.2019 14:45","0","0"
"18.04.2019 14:45 - 18.04.2019 15:00","0","0"
"18.04.2019 15:00 - 18.04.2019 15:15","0","0"
"18.04.2019 15:15 - 18.04.2019 15:30","0","0"
"18.04.2019 15:30 - 18.04.2019 15:45","0","0"
"18.04.2019 15:45 - 18.04.2019 16:00","0","0"
"18.04.2019 16:00 - 18.04.2019 16:15","0","0"
"18.04.2019 16:15 - 18.04.2019 16:30","0","0"
"18.04.2019 16:30 - 18.04.2019 16:45","0","0"
"18.04.2019 16:45 - 18.04.2019 17:00","0","0"
"18.04.2019 17:00 - 18.04.2019 17:15","0","23"
"18.04.2019 17:15 - 18.04.2019 17:30","0","48"
"18.04.2019 17:30 - 18.04.2019 17:45","0","35"
"18.04.2019 17:45 - 18.04.2019 18:00","0","16"
"18.04.2019 18:00 - 18.04.2019 18:15","0","127"
"18.04.2019 18:15 - 18.04.2019 18:30","0","103"
"18.04.2019 18:30 - 18.04.2019 18:45","0","86"
"18.04.2019 18:45 - 18.04.2019 19:00","0","21"
"18.04.2019 19:00 - 18.04.2019 19:15","0","40"
"18.04.2019 19:15 - 18.04.2019 19:30","0","40"
"18.04.2019 19:30 - 18.04.2019 19:45","0","78"
"18.04.2019 19:45 - 18.04.2019 20:00","0","63"
"18.04.2019 20:00 - 18.04.2019 20:15","0","92"
"18.04.2019 20:15 - 18.04.2019 20:30","0","110"
"18.04.2019 20:30 - 18.04.2019 20:45","0","108"
"18.04.2019 20:45 - 18.04.2019 21:00","0","105"
"18.04.2019 21:00 - 18.04.2019 21:15","0","72"
"18.04.2019 21:15 - 18.04.2019 21:30","0","83"
"18.04.2019 21:30 - 18.04.2019 21:45","0","113"
"18.04.2019 21:45 - 18.04.2019 22:00","0","104"
"18.04.2019 22:00 - 18.04.2019 22:15","0","104"
"18.04.2019 22:15 - 18.04.2019 22:30","0","120"
"18.04.2019 22:30 - 18.04.2019 22:45","0","153"
"18.04.2019 22:45 - 18.04.2019 23:00","5","0"
"18.04.2019 23:00 - 18.04.2019 23:15","48","0"
"18.04.2019 23:15 - 18.04.2019 23:30","53","0"
"18.04.2019 23:30 - 18.04.2019 23:45","49","0"
"18.04.2019 23:45 - 19.04.2019 00:00","52","0"
"19.04.2019 00:00 - 19.04.2019 00:15","96","0"
"19.04.2019 00:15 - 19.04.2019 00:30","95","0"
"19.04.2019 00:30 - 19.04.2019 00:45","99","0"
"19.04.2019 00:45 - 19.04.2019 01:00","48","0"
"19.04.2019 01:00 - 19.04.2019 01:15","44","0"
"19.04.2019 01:15 - 19.04.2019 01:30","36","0"
"19.04.2019 01:30 - 19.04.2019 01:45","15","0"
"19.04.2019 01:45 - 19.04.2019 02:00","29","0"
"19.04.2019 02:00 - 19.04.2019 02:15","57","0"
"19.04.2019 02:15 - 19.04.2019 02:30","52","0"
"19.04.2019 02:30 - 19.04.2019 02:45","52","0"
"19.04.2019 02:45 - 19.04.2019 03:00","54","0"
"19.04.2019 03:00 - 19.04.2019 03:15","51","0"
"19.04.2019 03:15 - 19.04.2019 03:30","60","0"
"19.04.2019 03:30 - 19.04.2019 03:45","64","0"
