"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"27.02.2020 08:00 - 27.02.2020 09:00","0","698"
"27.02.2020 09:00 - 27.02.2020 10:00","0","650"
"27.02.2020 10:00 - 27.02.2020 11:00","0","439"
"27.02.2020 11:00 - 27.02.2020 12:00","0","716"
"27.02.2020 12:00 - 27.02.2020 13:00","0","759"
"27.02.2020 13:00 - 27.02.2020 14:00","0","756"
"27.02.2020 14:00 - 27.02.2020 15:00","0","666"
"27.02.2020 15:00 - 27.02.2020 16:00","0","511"
"27.02.2020 16:00 - 27.02.2020 17:00","0","498"
"27.02.2020 17:00 - 27.02.2020 18:00","0","423"
"27.02.2020 18:00 - 27.02.2020 19:00","0","629"
"27.02.2020 19:00 - 27.02.2020 20:00","0","1012"
"27.02.2020 20:00 - 27.02.2020 21:00","0","1243"
"27.02.2020 21:00 - 27.02.2020 22:00","0","1612"
"27.02.2020 22:00 - 27.02.2020 23:00","0","1705"
"27.02.2020 23:00 - 28.02.2020 00:00","0","1639"
"28.02.2020 00:00 - 28.02.2020 01:00","0","1458"
"28.02.2020 01:00 - 28.02.2020 02:00","0","1459"
"28.02.2020 02:00 - 28.02.2020 03:00","0","1452"
"28.02.2020 03:00 - 28.02.2020 04:00","0","1257"
"28.02.2020 04:00 - 28.02.2020 05:00","0","1624"
"28.02.2020 05:00 - 28.02.2020 06:00","0","1701"
"28.02.2020 06:00 - 28.02.2020 07:00","0","1724"
"28.02.2020 07:00 - 28.02.2020 08:00","0","1593"
"28.02.2020 08:00 - 28.02.2020 09:00","0","1724"
"28.02.2020 09:00 - 28.02.2020 10:00","0","1895"
"28.02.2020 10:00 - 28.02.2020 11:00","0","1967"
"28.02.2020 11:00 - 28.02.2020 12:00","0","2066"
"28.02.2020 12:00 - 28.02.2020 13:00","0","1945"
"28.02.2020 13:00 - 28.02.2020 14:00","0","2091"
"28.02.2020 14:00 - 28.02.2020 15:00","0","1952"
"28.02.2020 15:00 - 28.02.2020 16:00","0","1760"
"28.02.2020 16:00 - 28.02.2020 17:00","0","1601"
"28.02.2020 17:00 - 28.02.2020 18:00","0","1585"
"28.02.2020 18:00 - 28.02.2020 19:00","0","1604"
"28.02.2020 19:00 - 28.02.2020 20:00","0","1704"
"28.02.2020 20:00 - 28.02.2020 21:00","0","1946"
"28.02.2020 21:00 - 28.02.2020 22:00","0","1819"
"28.02.2020 22:00 - 28.02.2020 23:00","0","1588"
"28.02.2020 23:00 - 29.02.2020 00:00","0","1330"
"29.02.2020 00:00 - 29.02.2020 01:00","0","1388"
"29.02.2020 01:00 - 29.02.2020 02:00","0","1435"
"29.02.2020 02:00 - 29.02.2020 03:00","0","1382"
"29.02.2020 03:00 - 29.02.2020 04:00","0","1442"
"29.02.2020 04:00 - 29.02.2020 05:00","0","1423"
"29.02.2020 05:00 - 29.02.2020 06:00","0","1311"
"29.02.2020 06:00 - 29.02.2020 07:00","0","1449"
"29.02.2020 07:00 - 29.02.2020 08:00","0","1691"
"29.02.2020 08:00 - 29.02.2020 09:00","0","1624"
"29.02.2020 09:00 - 29.02.2020 10:00","0","1642"
"29.02.2020 10:00 - 29.02.2020 11:00","0","1586"
"29.02.2020 11:00 - 29.02.2020 12:00","0","1615"
"29.02.2020 12:00 - 29.02.2020 13:00","0","1657"
"29.02.2020 13:00 - 29.02.2020 14:00","0","1583"
"29.02.2020 14:00 - 29.02.2020 15:00","0","1531"
"29.02.2020 15:00 - 29.02.2020 16:00","0","1512"
"29.02.2020 16:00 - 29.02.2020 17:00","0","1476"
"29.02.2020 17:00 - 29.02.2020 18:00","0","1623"
"29.02.2020 18:00 - 29.02.2020 19:00","0","1550"
"29.02.2020 19:00 - 29.02.2020 20:00","0","1518"
"29.02.2020 20:00 - 29.02.2020 21:00","0","1398"
"29.02.2020 21:00 - 29.02.2020 22:00","0","1360"
"29.02.2020 22:00 - 29.02.2020 23:00","0","1367"
"29.02.2020 23:00 - 01.03.2020 00:00","0","920"
"01.03.2020 00:00 - 01.03.2020 01:00","0","1235"
"01.03.2020 01:00 - 01.03.2020 02:00","0","1488"
"01.03.2020 02:00 - 01.03.2020 03:00","0","1503"
"01.03.2020 03:00 - 01.03.2020 04:00","0","1549"
"01.03.2020 04:00 - 01.03.2020 05:00","0","1522"
"01.03.2020 05:00 - 01.03.2020 06:00","0","1582"
"01.03.2020 06:00 - 01.03.2020 07:00","0","1525"
"01.03.2020 07:00 - 01.03.2020 08:00","0","1342"
"01.03.2020 08:00 - 01.03.2020 09:00","0","1403"
"01.03.2020 09:00 - 01.03.2020 10:00","0","1574"
"01.03.2020 10:00 - 01.03.2020 11:00","0","1644"
"01.03.2020 11:00 - 01.03.2020 12:00","0","1597"
"01.03.2020 12:00 - 01.03.2020 13:00","0","1312"
"01.03.2020 13:00 - 01.03.2020 14:00","0","1251"
"01.03.2020 14:00 - 01.03.2020 15:00","0","1284"
"01.03.2020 15:00 - 01.03.2020 16:00","0","1280"
"01.03.2020 16:00 - 01.03.2020 17:00","0","1447"
"01.03.2020 17:00 - 01.03.2020 18:00","0","1188"
"01.03.2020 18:00 - 01.03.2020 19:00","0","1077"
"01.03.2020 19:00 - 01.03.2020 20:00","0","989"
"01.03.2020 20:00 - 01.03.2020 21:00","0","1361"
"01.03.2020 21:00 - 01.03.2020 22:00","0","1511"
"01.03.2020 22:00 - 01.03.2020 23:00","0","1152"
"01.03.2020 23:00 - 02.03.2020 00:00","0","895"
"02.03.2020 00:00 - 02.03.2020 01:00","0","1061"
"02.03.2020 01:00 - 02.03.2020 02:00","0","1037"
"02.03.2020 02:00 - 02.03.2020 03:00","0","902"
"02.03.2020 03:00 - 02.03.2020 04:00","0","915"
"02.03.2020 04:00 - 02.03.2020 05:00","0","893"
"02.03.2020 05:00 - 02.03.2020 06:00","0","1327"
"02.03.2020 06:00 - 02.03.2020 07:00","0","1322"
"02.03.2020 07:00 - 02.03.2020 08:00","0","1393"
"02.03.2020 08:00 - 02.03.2020 09:00","0","1363"
"02.03.2020 09:00 - 02.03.2020 10:00","0","1388"
"02.03.2020 10:00 - 02.03.2020 11:00","0","1107"
"02.03.2020 11:00 - 02.03.2020 12:00","0","876"
"02.03.2020 12:00 - 02.03.2020 13:00","0","1035"
"02.03.2020 13:00 - 02.03.2020 14:00","0","1034"
"02.03.2020 14:00 - 02.03.2020 15:00","0","1017"
"02.03.2020 15:00 - 02.03.2020 16:00","0","1084"
"02.03.2020 16:00 - 02.03.2020 17:00","0","941"
"02.03.2020 17:00 - 02.03.2020 18:00","0","1014"
"02.03.2020 18:00 - 02.03.2020 19:00","0","993"
"02.03.2020 19:00 - 02.03.2020 20:00","0","911"
"02.03.2020 20:00 - 02.03.2020 21:00","0","1074"
"02.03.2020 21:00 - 02.03.2020 22:00","0","1118"
"02.03.2020 22:00 - 02.03.2020 23:00","0","1139"
"02.03.2020 23:00 - 03.03.2020 00:00","0","972"
"03.03.2020 00:00 - 03.03.2020 01:00","0","1059"
"03.03.2020 01:00 - 03.03.2020 02:00","0","790"
"03.03.2020 02:00 - 03.03.2020 03:00","0","682"
"03.03.2020 03:00 - 03.03.2020 04:00","0","695"
"03.03.2020 04:00 - 03.03.2020 05:00","0","971"
"03.03.2020 05:00 - 03.03.2020 06:00","0","1263"
"03.03.2020 06:00 - 03.03.2020 07:00","0","1176"
"03.03.2020 07:00 - 03.03.2020 08:00","0","1416"
"03.03.2020 08:00 - 03.03.2020 09:00","0","1416"
"03.03.2020 09:00 - 03.03.2020 10:00","0","1250"
"03.03.2020 10:00 - 03.03.2020 11:00","0","1322"
"03.03.2020 11:00 - 03.03.2020 12:00","0","1373"
"03.03.2020 12:00 - 03.03.2020 13:00","0","1549"
"03.03.2020 13:00 - 03.03.2020 14:00","0","1455"
"03.03.2020 14:00 - 03.03.2020 15:00","0","1476"
"03.03.2020 15:00 - 03.03.2020 16:00","0","1375"
"03.03.2020 16:00 - 03.03.2020 17:00","0","1241"
"03.03.2020 17:00 - 03.03.2020 18:00","0","1170"
"03.03.2020 18:00 - 03.03.2020 19:00","0","472"
"03.03.2020 19:00 - 03.03.2020 20:00","0","783"
"03.03.2020 20:00 - 03.03.2020 21:00","0","1713"
"03.03.2020 21:00 - 03.03.2020 22:00","0","1666"
"03.03.2020 22:00 - 03.03.2020 23:00","0","1568"
"03.03.2020 23:00 - 04.03.2020 00:00","0","1113"
"04.03.2020 00:00 - 04.03.2020 01:00","0","465"
"04.03.2020 01:00 - 04.03.2020 02:00","0","424"
"04.03.2020 02:00 - 04.03.2020 03:00","1","382"
"04.03.2020 03:00 - 04.03.2020 04:00","1","324"
"04.03.2020 04:00 - 04.03.2020 05:00","0","357"
"04.03.2020 05:00 - 04.03.2020 06:00","0","656"
"04.03.2020 06:00 - 04.03.2020 07:00","0","1102"
"04.03.2020 07:00 - 04.03.2020 08:00","0","1093"
"04.03.2020 08:00 - 04.03.2020 09:00","0","1323"
"04.03.2020 09:00 - 04.03.2020 10:00","0","1257"
"04.03.2020 10:00 - 04.03.2020 11:00","0","1298"
"04.03.2020 11:00 - 04.03.2020 12:00","0","1368"
"04.03.2020 12:00 - 04.03.2020 13:00","0","1390"
"04.03.2020 13:00 - 04.03.2020 14:00","0","1308"
"04.03.2020 14:00 - 04.03.2020 15:00","0","1341"
"04.03.2020 15:00 - 04.03.2020 16:00","0","1418"
"04.03.2020 16:00 - 04.03.2020 17:00","0","1360"
"04.03.2020 17:00 - 04.03.2020 18:00","0","1213"
"04.03.2020 18:00 - 04.03.2020 19:00","0","797"
"04.03.2020 19:00 - 04.03.2020 20:00","0","879"
"04.03.2020 20:00 - 04.03.2020 21:00","0","1364"
"04.03.2020 21:00 - 04.03.2020 22:00","0","1527"
"04.03.2020 22:00 - 04.03.2020 23:00","0","1510"
"04.03.2020 23:00 - 05.03.2020 00:00","0","1237"
"05.03.2020 00:00 - 05.03.2020 01:00","0","1131"
"05.03.2020 01:00 - 05.03.2020 02:00","0","1209"
"05.03.2020 02:00 - 05.03.2020 03:00","0","1224"
"05.03.2020 03:00 - 05.03.2020 04:00","0","1267"
"05.03.2020 04:00 - 05.03.2020 05:00","0","1296"
"05.03.2020 05:00 - 05.03.2020 06:00","0","1465"
"05.03.2020 06:00 - 05.03.2020 07:00","0","1553"
"05.03.2020 07:00 - 05.03.2020 08:00","0","1362"
"05.03.2020 08:00 - 05.03.2020 09:00","0","1282"
"05.03.2020 09:00 - 05.03.2020 10:00","0","1260"
"05.03.2020 10:00 - 05.03.2020 11:00","0","1212"
"05.03.2020 11:00 - 05.03.2020 12:00","0","1260"
"05.03.2020 12:00 - 05.03.2020 13:00","0","1546"
"05.03.2020 13:00 - 05.03.2020 14:00","0","1456"
"05.03.2020 14:00 - 05.03.2020 15:00","0","1439"
"05.03.2020 15:00 - 05.03.2020 16:00","0","1561"
"05.03.2020 16:00 - 05.03.2020 17:00","0","1387"
"05.03.2020 17:00 - 05.03.2020 18:00","0","1472"
"05.03.2020 18:00 - 05.03.2020 19:00","0","1486"
"05.03.2020 19:00 - 05.03.2020 20:00","0","1551"
"05.03.2020 20:00 - 05.03.2020 21:00","0","1591"
"05.03.2020 21:00 - 05.03.2020 22:00","0","1518"
"05.03.2020 22:00 - 05.03.2020 23:00","0","1485"
"05.03.2020 23:00 - 06.03.2020 00:00","0","1045"
"06.03.2020 00:00 - 06.03.2020 01:00","0","923"
"06.03.2020 01:00 - 06.03.2020 02:00","0","900"
"06.03.2020 02:00 - 06.03.2020 03:00","0","907"
"06.03.2020 03:00 - 06.03.2020 04:00","0","1121"
"06.03.2020 04:00 - 06.03.2020 05:00","0","1241"
"06.03.2020 05:00 - 06.03.2020 06:00","0","1393"
"06.03.2020 06:00 - 06.03.2020 07:00","0","1262"
"06.03.2020 07:00 - 06.03.2020 08:00","0","1379"
"06.03.2020 08:00 - 06.03.2020 09:00","0","1427"
"06.03.2020 09:00 - 06.03.2020 10:00","0","1493"
"06.03.2020 10:00 - 06.03.2020 11:00","0","1600"
"06.03.2020 11:00 - 06.03.2020 12:00","0","1656"
"06.03.2020 12:00 - 06.03.2020 13:00","0","1579"
"06.03.2020 13:00 - 06.03.2020 14:00","0","1594"
"06.03.2020 14:00 - 06.03.2020 15:00","0","1612"
"06.03.2020 15:00 - 06.03.2020 16:00","0","1548"
"06.03.2020 16:00 - 06.03.2020 17:00","0","1357"
"06.03.2020 17:00 - 06.03.2020 18:00","0","1465"
"06.03.2020 18:00 - 06.03.2020 19:00","0","1396"
"06.03.2020 19:00 - 06.03.2020 20:00","0","1233"
"06.03.2020 20:00 - 06.03.2020 21:00","0","1589"
"06.03.2020 21:00 - 06.03.2020 22:00","0","1642"
"06.03.2020 22:00 - 06.03.2020 23:00","0","1485"
"06.03.2020 23:00 - 07.03.2020 00:00","0","1096"
"07.03.2020 00:00 - 07.03.2020 01:00","0","1264"
"07.03.2020 01:00 - 07.03.2020 02:00","0","1156"
"07.03.2020 02:00 - 07.03.2020 03:00","0","1024"
"07.03.2020 03:00 - 07.03.2020 04:00","0","1252"
"07.03.2020 04:00 - 07.03.2020 05:00","0","1298"
"07.03.2020 05:00 - 07.03.2020 06:00","0","1461"
"07.03.2020 06:00 - 07.03.2020 07:00","0","1410"
"07.03.2020 07:00 - 07.03.2020 08:00","0","1600"
"07.03.2020 08:00 - 07.03.2020 09:00","0","1523"
"07.03.2020 09:00 - 07.03.2020 10:00","0","1409"
"07.03.2020 10:00 - 07.03.2020 11:00","0","1487"
"07.03.2020 11:00 - 07.03.2020 12:00","0","1533"
"07.03.2020 12:00 - 07.03.2020 13:00","0","1688"
"07.03.2020 13:00 - 07.03.2020 14:00","0","1645"
"07.03.2020 14:00 - 07.03.2020 15:00","0","1720"
"07.03.2020 15:00 - 07.03.2020 16:00","0","1684"
"07.03.2020 16:00 - 07.03.2020 17:00","0","1448"
"07.03.2020 17:00 - 07.03.2020 18:00","0","1390"
"07.03.2020 18:00 - 07.03.2020 19:00","0","1540"
"07.03.2020 19:00 - 07.03.2020 20:00","0","1656"
"07.03.2020 20:00 - 07.03.2020 21:00","0","1930"
"07.03.2020 21:00 - 07.03.2020 22:00","0","1614"
"07.03.2020 22:00 - 07.03.2020 23:00","0","1141"
"07.03.2020 23:00 - 08.03.2020 00:00","0","786"
"08.03.2020 00:00 - 08.03.2020 01:00","0","920"
"08.03.2020 01:00 - 08.03.2020 02:00","0","884"
"08.03.2020 02:00 - 08.03.2020 03:00","0","1091"
"08.03.2020 03:00 - 08.03.2020 04:00","0","1100"
"08.03.2020 04:00 - 08.03.2020 05:00","0","1137"
"08.03.2020 05:00 - 08.03.2020 06:00","0","1277"
"08.03.2020 06:00 - 08.03.2020 07:00","0","1376"
"08.03.2020 07:00 - 08.03.2020 08:00","0","1454"
"08.03.2020 08:00 - 08.03.2020 09:00","0","1480"
"08.03.2020 09:00 - 08.03.2020 10:00","0","1450"
"08.03.2020 10:00 - 08.03.2020 11:00","0","1414"
"08.03.2020 11:00 - 08.03.2020 12:00","0","1503"
"08.03.2020 12:00 - 08.03.2020 13:00","0","1431"
"08.03.2020 13:00 - 08.03.2020 14:00","0","1485"
"08.03.2020 14:00 - 08.03.2020 15:00","0","1567"
"08.03.2020 15:00 - 08.03.2020 16:00","0","1674"
"08.03.2020 16:00 - 08.03.2020 17:00","0","1760"
"08.03.2020 17:00 - 08.03.2020 18:00","0","1499"
"08.03.2020 18:00 - 08.03.2020 19:00","0","1629"
"08.03.2020 19:00 - 08.03.2020 20:00","0","1667"
"08.03.2020 20:00 - 08.03.2020 21:00","0","1636"
"08.03.2020 21:00 - 08.03.2020 22:00","0","1471"
"08.03.2020 22:00 - 08.03.2020 23:00","0","1407"
"08.03.2020 23:00 - 09.03.2020 00:00","0","1185"
"09.03.2020 00:00 - 09.03.2020 01:00","0","1151"
"09.03.2020 01:00 - 09.03.2020 02:00","0","1098"
"09.03.2020 02:00 - 09.03.2020 03:00","0","1005"
"09.03.2020 03:00 - 09.03.2020 04:00","0","1062"
"09.03.2020 04:00 - 09.03.2020 05:00","0","1100"
"09.03.2020 05:00 - 09.03.2020 06:00","0","1338"
"09.03.2020 06:00 - 09.03.2020 07:00","0","1573"
"09.03.2020 07:00 - 09.03.2020 08:00","0","1482"
"09.03.2020 08:00 - 09.03.2020 09:00","0","1502"
"09.03.2020 09:00 - 09.03.2020 10:00","0","1556"
"09.03.2020 10:00 - 09.03.2020 11:00","0","1585"
"09.03.2020 11:00 - 09.03.2020 12:00","0","1569"
"09.03.2020 12:00 - 09.03.2020 13:00","0","1481"
"09.03.2020 13:00 - 09.03.2020 14:00","0","1406"
"09.03.2020 14:00 - 09.03.2020 15:00","0","1423"
"09.03.2020 15:00 - 09.03.2020 16:00","0","1322"
"09.03.2020 16:00 - 09.03.2020 17:00","0","1331"
"09.03.2020 17:00 - 09.03.2020 18:00","0","1296"
"09.03.2020 18:00 - 09.03.2020 19:00","0","1596"
"09.03.2020 19:00 - 09.03.2020 20:00","0","1423"
"09.03.2020 20:00 - 09.03.2020 21:00","0","1500"
"09.03.2020 21:00 - 09.03.2020 22:00","0","1818"
"09.03.2020 22:00 - 09.03.2020 23:00","0","1842"
"09.03.2020 23:00 - 10.03.2020 00:00","0","1658"
"10.03.2020 00:00 - 10.03.2020 01:00","0","1143"
"10.03.2020 01:00 - 10.03.2020 02:00","0","1238"
"10.03.2020 02:00 - 10.03.2020 03:00","0","1342"
"10.03.2020 03:00 - 10.03.2020 04:00","0","1415"
"10.03.2020 04:00 - 10.03.2020 05:00","0","1509"
"10.03.2020 05:00 - 10.03.2020 06:00","0","1726"
"10.03.2020 06:00 - 10.03.2020 07:00","0","1731"
"10.03.2020 07:00 - 10.03.2020 08:00","0","1313"
"10.03.2020 08:00 - 10.03.2020 09:00","0","1299"
"10.03.2020 09:00 - 10.03.2020 10:00","0","1226"
"10.03.2020 10:00 - 10.03.2020 11:00","0","948"
"10.03.2020 11:00 - 10.03.2020 12:00","0","914"
"10.03.2020 12:00 - 10.03.2020 13:00","0","834"
"10.03.2020 13:00 - 10.03.2020 14:00","0","755"
"10.03.2020 14:00 - 10.03.2020 15:00","0","833"
"10.03.2020 15:00 - 10.03.2020 16:00","0","928"
"10.03.2020 16:00 - 10.03.2020 17:00","0","948"
"10.03.2020 17:00 - 10.03.2020 18:00","0","1043"
"10.03.2020 18:00 - 10.03.2020 19:00","0","1229"
"10.03.2020 19:00 - 10.03.2020 20:00","0","1130"
"10.03.2020 20:00 - 10.03.2020 21:00","0","1209"
"10.03.2020 21:00 - 10.03.2020 22:00","0","1117"
"10.03.2020 22:00 - 10.03.2020 23:00","0","979"
"10.03.2020 23:00 - 11.03.2020 00:00","0","994"
"11.03.2020 00:00 - 11.03.2020 01:00","0","1067"
"11.03.2020 01:00 - 11.03.2020 02:00","0","1056"
"11.03.2020 02:00 - 11.03.2020 03:00","0","1017"
"11.03.2020 03:00 - 11.03.2020 04:00","0","1030"
"11.03.2020 04:00 - 11.03.2020 05:00","0","1135"
"11.03.2020 05:00 - 11.03.2020 06:00","0","996"
"11.03.2020 06:00 - 11.03.2020 07:00","0","804"
"11.03.2020 07:00 - 11.03.2020 08:00","0","492"
"11.03.2020 08:00 - 11.03.2020 09:00","0","289"
"11.03.2020 09:00 - 11.03.2020 10:00","0","555"
"11.03.2020 10:00 - 11.03.2020 11:00","0","851"
"11.03.2020 11:00 - 11.03.2020 12:00","0","829"
"11.03.2020 12:00 - 11.03.2020 13:00","0","1000"
"11.03.2020 13:00 - 11.03.2020 14:00","0","988"
"11.03.2020 14:00 - 11.03.2020 15:00","0","894"
"11.03.2020 15:00 - 11.03.2020 16:00","0","665"
"11.03.2020 16:00 - 11.03.2020 17:00","0","641"
"11.03.2020 17:00 - 11.03.2020 18:00","0","511"
"11.03.2020 18:00 - 11.03.2020 19:00","0","680"
"11.03.2020 19:00 - 11.03.2020 20:00","0","854"
"11.03.2020 20:00 - 11.03.2020 21:00","0","965"
"11.03.2020 21:00 - 11.03.2020 22:00","0","857"
"11.03.2020 22:00 - 11.03.2020 23:00","0","1008"
"11.03.2020 23:00 - 12.03.2020 00:00","0","1067"
"12.03.2020 00:00 - 12.03.2020 01:00","0","1134"
"12.03.2020 01:00 - 12.03.2020 02:00","0","932"
"12.03.2020 02:00 - 12.03.2020 03:00","0","944"
"12.03.2020 03:00 - 12.03.2020 04:00","0","930"
"12.03.2020 04:00 - 12.03.2020 05:00","0","986"
"12.03.2020 05:00 - 12.03.2020 06:00","0","1021"
"12.03.2020 06:00 - 12.03.2020 07:00","0","1150"
"12.03.2020 07:00 - 12.03.2020 08:00","0","1090"
"12.03.2020 08:00 - 12.03.2020 09:00","0","1015"
"12.03.2020 09:00 - 12.03.2020 10:00","0","895"
"12.03.2020 10:00 - 12.03.2020 11:00","0","725"
"12.03.2020 11:00 - 12.03.2020 12:00","0","734"
"12.03.2020 12:00 - 12.03.2020 13:00","0","815"
"12.03.2020 13:00 - 12.03.2020 14:00","0","736"
"12.03.2020 14:00 - 12.03.2020 15:00","0","780"
"12.03.2020 15:00 - 12.03.2020 16:00","0","825"
"12.03.2020 16:00 - 12.03.2020 17:00","0","916"
"12.03.2020 17:00 - 12.03.2020 18:00","0","621"
"12.03.2020 18:00 - 12.03.2020 19:00","0","800"
"12.03.2020 19:00 - 12.03.2020 20:00","0","788"
"12.03.2020 20:00 - 12.03.2020 21:00","0","1041"
"12.03.2020 21:00 - 12.03.2020 22:00","0","987"
"12.03.2020 22:00 - 12.03.2020 23:00","0","1092"
"12.03.2020 23:00 - 13.03.2020 00:00","0","1057"
"13.03.2020 00:00 - 13.03.2020 01:00","0","1031"
"13.03.2020 01:00 - 13.03.2020 02:00","0","998"
"13.03.2020 02:00 - 13.03.2020 03:00","0","1002"
"13.03.2020 03:00 - 13.03.2020 04:00","0","1050"
"13.03.2020 04:00 - 13.03.2020 05:00","0","1229"
"13.03.2020 05:00 - 13.03.2020 06:00","0","1251"
"13.03.2020 06:00 - 13.03.2020 07:00","0","1453"
"13.03.2020 07:00 - 13.03.2020 08:00","0","1524"
"13.03.2020 08:00 - 13.03.2020 09:00","0","1526"
"13.03.2020 09:00 - 13.03.2020 10:00","0","1459"
"13.03.2020 10:00 - 13.03.2020 11:00","0","1446"
"13.03.2020 11:00 - 13.03.2020 12:00","0","1487"
"13.03.2020 12:00 - 13.03.2020 13:00","0","1573"
"13.03.2020 13:00 - 13.03.2020 14:00","0","1385"
"13.03.2020 14:00 - 13.03.2020 15:00","0","1425"
"13.03.2020 15:00 - 13.03.2020 16:00","0","1339"
"13.03.2020 16:00 - 13.03.2020 17:00","0","1249"
"13.03.2020 17:00 - 13.03.2020 18:00","0","1424"
"13.03.2020 18:00 - 13.03.2020 19:00","0","1271"
"13.03.2020 19:00 - 13.03.2020 20:00","0","958"
"13.03.2020 20:00 - 13.03.2020 21:00","0","830"
"13.03.2020 21:00 - 13.03.2020 22:00","0","768"
"13.03.2020 22:00 - 13.03.2020 23:00","0","723"
"13.03.2020 23:00 - 14.03.2020 00:00","0","197"
"14.03.2020 00:00 - 14.03.2020 01:00","365","0"
"14.03.2020 01:00 - 14.03.2020 02:00","634","0"
"14.03.2020 02:00 - 14.03.2020 03:00","643","0"
"14.03.2020 03:00 - 14.03.2020 04:00","630","0"
"14.03.2020 04:00 - 14.03.2020 05:00","334","0"
"14.03.2020 05:00 - 14.03.2020 06:00","73","6"
"14.03.2020 06:00 - 14.03.2020 07:00","5","191"
"14.03.2020 07:00 - 14.03.2020 08:00","0","920"
"14.03.2020 08:00 - 14.03.2020 09:00","0","1215"
"14.03.2020 09:00 - 14.03.2020 10:00","0","1389"
"14.03.2020 10:00 - 14.03.2020 11:00","0","1467"
"14.03.2020 11:00 - 14.03.2020 12:00","0","1381"
"14.03.2020 12:00 - 14.03.2020 13:00","0","1464"
"14.03.2020 13:00 - 14.03.2020 14:00","0","1550"
"14.03.2020 14:00 - 14.03.2020 15:00","0","1546"
"14.03.2020 15:00 - 14.03.2020 16:00","0","1651"
"14.03.2020 16:00 - 14.03.2020 17:00","0","1520"
"14.03.2020 17:00 - 14.03.2020 18:00","0","1441"
"14.03.2020 18:00 - 14.03.2020 19:00","0","1411"
"14.03.2020 19:00 - 14.03.2020 20:00","0","1422"
"14.03.2020 20:00 - 14.03.2020 21:00","0","1732"
"14.03.2020 21:00 - 14.03.2020 22:00","0","1773"
"14.03.2020 22:00 - 14.03.2020 23:00","0","1680"
"14.03.2020 23:00 - 15.03.2020 00:00","0","1205"
"15.03.2020 00:00 - 15.03.2020 01:00","0","1461"
"15.03.2020 01:00 - 15.03.2020 02:00","0","1493"
"15.03.2020 02:00 - 15.03.2020 03:00","0","1489"
"15.03.2020 03:00 - 15.03.2020 04:00","0","1449"
"15.03.2020 04:00 - 15.03.2020 05:00","0","1414"
"15.03.2020 05:00 - 15.03.2020 06:00","0","1311"
"15.03.2020 06:00 - 15.03.2020 07:00","0","1411"
"15.03.2020 07:00 - 15.03.2020 08:00","0","1416"
"15.03.2020 08:00 - 15.03.2020 09:00","0","1395"
"15.03.2020 09:00 - 15.03.2020 10:00","0","1292"
"15.03.2020 10:00 - 15.03.2020 11:00","0","1284"
"15.03.2020 11:00 - 15.03.2020 12:00","0","1368"
"15.03.2020 12:00 - 15.03.2020 13:00","0","1170"
"15.03.2020 13:00 - 15.03.2020 14:00","0","1119"
"15.03.2020 14:00 - 15.03.2020 15:00","0","1111"
"15.03.2020 15:00 - 15.03.2020 16:00","0","1060"
"15.03.2020 16:00 - 15.03.2020 17:00","0","1084"
"15.03.2020 17:00 - 15.03.2020 18:00","0","843"
"15.03.2020 18:00 - 15.03.2020 19:00","0","1076"
"15.03.2020 19:00 - 15.03.2020 20:00","0","1118"
"15.03.2020 20:00 - 15.03.2020 21:00","0","1380"
"15.03.2020 21:00 - 15.03.2020 22:00","0","1116"
"15.03.2020 22:00 - 15.03.2020 23:00","0","877"
"15.03.2020 23:00 - 16.03.2020 00:00","0","691"
"16.03.2020 00:00 - 16.03.2020 01:00","0","384"
"16.03.2020 01:00 - 16.03.2020 02:00","0","472"
"16.03.2020 02:00 - 16.03.2020 03:00","53","294"
"16.03.2020 03:00 - 16.03.2020 04:00","65","274"
"16.03.2020 04:00 - 16.03.2020 05:00","0","602"
"16.03.2020 05:00 - 16.03.2020 06:00","0","839"
"16.03.2020 06:00 - 16.03.2020 07:00","0","1015"
"16.03.2020 07:00 - 16.03.2020 08:00","0","679"
"16.03.2020 08:00 - 16.03.2020 09:00","0","852"
"16.03.2020 09:00 - 16.03.2020 10:00","0","931"
"16.03.2020 10:00 - 16.03.2020 11:00","0","965"
"16.03.2020 11:00 - 16.03.2020 12:00","0","860"
"16.03.2020 12:00 - 16.03.2020 13:00","0","898"
"16.03.2020 13:00 - 16.03.2020 14:00","0","1058"
"16.03.2020 14:00 - 16.03.2020 15:00","0","1124"
"16.03.2020 15:00 - 16.03.2020 16:00","0","1218"
"16.03.2020 16:00 - 16.03.2020 17:00","0","1091"
"16.03.2020 17:00 - 16.03.2020 18:00","0","894"
"16.03.2020 18:00 - 16.03.2020 19:00","2","663"
"16.03.2020 19:00 - 16.03.2020 20:00","9","431"
"16.03.2020 20:00 - 16.03.2020 21:00","0","977"
"16.03.2020 21:00 - 16.03.2020 22:00","0","1177"
"16.03.2020 22:00 - 16.03.2020 23:00","0","1254"
"16.03.2020 23:00 - 17.03.2020 00:00","0","1093"
"17.03.2020 00:00 - 17.03.2020 01:00","0","1179"
"17.03.2020 01:00 - 17.03.2020 02:00","0","958"
"17.03.2020 02:00 - 17.03.2020 03:00","0","903"
"17.03.2020 03:00 - 17.03.2020 04:00","0","1108"
"17.03.2020 04:00 - 17.03.2020 05:00","0","1358"
