"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"02.04.2019 19:00 - 02.04.2019 20:00","0","1410"
"02.04.2019 20:00 - 02.04.2019 21:00","0","1364"
"02.04.2019 21:00 - 02.04.2019 22:00","0","1399"
"02.04.2019 22:00 - 02.04.2019 23:00","0","1377"
"02.04.2019 23:00 - 03.04.2019 00:00","0","1475"
"03.04.2019 00:00 - 03.04.2019 01:00","0","1453"
"03.04.2019 01:00 - 03.04.2019 02:00","0","1481"
"03.04.2019 02:00 - 03.04.2019 03:00","0","1357"
"03.04.2019 03:00 - 03.04.2019 04:00","0","1134"
"03.04.2019 04:00 - 03.04.2019 05:00","0","1020"
"03.04.2019 05:00 - 03.04.2019 06:00","0","1123"
"03.04.2019 06:00 - 03.04.2019 07:00","0","1010"
"03.04.2019 07:00 - 03.04.2019 08:00","0","594"
"03.04.2019 08:00 - 03.04.2019 09:00","0","362"
"03.04.2019 09:00 - 03.04.2019 10:00","0","450"
"03.04.2019 10:00 - 03.04.2019 11:00","0","496"
"03.04.2019 11:00 - 03.04.2019 12:00","0","501"
"03.04.2019 12:00 - 03.04.2019 13:00","0","520"
"03.04.2019 13:00 - 03.04.2019 14:00","0","606"
"03.04.2019 14:00 - 03.04.2019 15:00","0","741"
"03.04.2019 15:00 - 03.04.2019 16:00","0","782"
"03.04.2019 16:00 - 03.04.2019 17:00","0","684"
"03.04.2019 17:00 - 03.04.2019 18:00","0","568"
"03.04.2019 18:00 - 03.04.2019 19:00","9","185"
"03.04.2019 19:00 - 03.04.2019 20:00","4","191"
"03.04.2019 20:00 - 03.04.2019 21:00","0","570"
"03.04.2019 21:00 - 03.04.2019 22:00","0","436"
"03.04.2019 22:00 - 03.04.2019 23:00","0","890"
"03.04.2019 23:00 - 04.04.2019 00:00","0","815"
"04.04.2019 00:00 - 04.04.2019 01:00","0","843"
"04.04.2019 01:00 - 04.04.2019 02:00","0","867"
"04.04.2019 02:00 - 04.04.2019 03:00","0","746"
"04.04.2019 03:00 - 04.04.2019 04:00","0","678"
"04.04.2019 04:00 - 04.04.2019 05:00","0","705"
"04.04.2019 05:00 - 04.04.2019 06:00","0","864"
"04.04.2019 06:00 - 04.04.2019 07:00","0","807"
"04.04.2019 07:00 - 04.04.2019 08:00","0","578"
"04.04.2019 08:00 - 04.04.2019 09:00","0","698"
"04.04.2019 09:00 - 04.04.2019 10:00","0","732"
"04.04.2019 10:00 - 04.04.2019 11:00","0","717"
"04.04.2019 11:00 - 04.04.2019 12:00","0","713"
"04.04.2019 12:00 - 04.04.2019 13:00","0","938"
"04.04.2019 13:00 - 04.04.2019 14:00","0","959"
"04.04.2019 14:00 - 04.04.2019 15:00","0","878"
"04.04.2019 15:00 - 04.04.2019 16:00","0","640"
"04.04.2019 16:00 - 04.04.2019 17:00","0","314"
"04.04.2019 17:00 - 04.04.2019 18:00","0","365"
"04.04.2019 18:00 - 04.04.2019 19:00","0","579"
"04.04.2019 19:00 - 04.04.2019 20:00","0","763"
"04.04.2019 20:00 - 04.04.2019 21:00","0","627"
"04.04.2019 21:00 - 04.04.2019 22:00","0","651"
"04.04.2019 22:00 - 04.04.2019 23:00","0","769"
"04.04.2019 23:00 - 05.04.2019 00:00","0","827"
"05.04.2019 00:00 - 05.04.2019 01:00","0","887"
"05.04.2019 01:00 - 05.04.2019 02:00","0","970"
"05.04.2019 02:00 - 05.04.2019 03:00","0","830"
"05.04.2019 03:00 - 05.04.2019 04:00","0","678"
"05.04.2019 04:00 - 05.04.2019 05:00","0","815"
"05.04.2019 05:00 - 05.04.2019 06:00","0","913"
"05.04.2019 06:00 - 05.04.2019 07:00","0","1047"
"05.04.2019 07:00 - 05.04.2019 08:00","0","1046"
"05.04.2019 08:00 - 05.04.2019 09:00","0","967"
"05.04.2019 09:00 - 05.04.2019 10:00","0","998"
"05.04.2019 10:00 - 05.04.2019 11:00","0","1036"
"05.04.2019 11:00 - 05.04.2019 12:00","0","962"
"05.04.2019 12:00 - 05.04.2019 13:00","0","884"
"05.04.2019 13:00 - 05.04.2019 14:00","0","923"
"05.04.2019 14:00 - 05.04.2019 15:00","0","986"
"05.04.2019 15:00 - 05.04.2019 16:00","0","908"
"05.04.2019 16:00 - 05.04.2019 17:00","0","819"
"05.04.2019 17:00 - 05.04.2019 18:00","0","780"
"05.04.2019 18:00 - 05.04.2019 19:00","0","841"
"05.04.2019 19:00 - 05.04.2019 20:00","0","821"
"05.04.2019 20:00 - 05.04.2019 21:00","0","815"
"05.04.2019 21:00 - 05.04.2019 22:00","0","804"
"05.04.2019 22:00 - 05.04.2019 23:00","0","913"
"05.04.2019 23:00 - 06.04.2019 00:00","0","756"
"06.04.2019 00:00 - 06.04.2019 01:00","0","609"
"06.04.2019 01:00 - 06.04.2019 02:00","0","470"
"06.04.2019 02:00 - 06.04.2019 03:00","0","295"
"06.04.2019 03:00 - 06.04.2019 04:00","0","350"
"06.04.2019 04:00 - 06.04.2019 05:00","0","354"
"06.04.2019 05:00 - 06.04.2019 06:00","0","344"
"06.04.2019 06:00 - 06.04.2019 07:00","0","565"
"06.04.2019 07:00 - 06.04.2019 08:00","0","782"
"06.04.2019 08:00 - 06.04.2019 09:00","0","967"
"06.04.2019 09:00 - 06.04.2019 10:00","0","890"
"06.04.2019 10:00 - 06.04.2019 11:00","0","938"
"06.04.2019 11:00 - 06.04.2019 12:00","0","1066"
"06.04.2019 12:00 - 06.04.2019 13:00","0","967"
"06.04.2019 13:00 - 06.04.2019 14:00","0","991"
"06.04.2019 14:00 - 06.04.2019 15:00","0","962"
"06.04.2019 15:00 - 06.04.2019 16:00","0","1075"
"06.04.2019 16:00 - 06.04.2019 17:00","0","979"
"06.04.2019 17:00 - 06.04.2019 18:00","0","985"
"06.04.2019 18:00 - 06.04.2019 19:00","0","870"
"06.04.2019 19:00 - 06.04.2019 20:00","0","912"
"06.04.2019 20:00 - 06.04.2019 21:00","0","1134"
"06.04.2019 21:00 - 06.04.2019 22:00","0","1209"
"06.04.2019 22:00 - 06.04.2019 23:00","0","1114"
"06.04.2019 23:00 - 07.04.2019 00:00","0","1002"
"07.04.2019 00:00 - 07.04.2019 01:00","0","916"
"07.04.2019 01:00 - 07.04.2019 02:00","0","788"
"07.04.2019 02:00 - 07.04.2019 03:00","0","616"
"07.04.2019 03:00 - 07.04.2019 04:00","0","445"
"07.04.2019 04:00 - 07.04.2019 05:00","0","375"
"07.04.2019 05:00 - 07.04.2019 06:00","0","273"
"07.04.2019 06:00 - 07.04.2019 07:00","0","393"
"07.04.2019 07:00 - 07.04.2019 08:00","0","734"
"07.04.2019 08:00 - 07.04.2019 09:00","0","852"
"07.04.2019 09:00 - 07.04.2019 10:00","0","885"
"07.04.2019 10:00 - 07.04.2019 11:00","0","931"
"07.04.2019 11:00 - 07.04.2019 12:00","0","1027"
"07.04.2019 12:00 - 07.04.2019 13:00","0","848"
"07.04.2019 13:00 - 07.04.2019 14:00","0","917"
"07.04.2019 14:00 - 07.04.2019 15:00","0","840"
"07.04.2019 15:00 - 07.04.2019 16:00","0","816"
"07.04.2019 16:00 - 07.04.2019 17:00","0","795"
"07.04.2019 17:00 - 07.04.2019 18:00","0","741"
"07.04.2019 18:00 - 07.04.2019 19:00","0","897"
"07.04.2019 19:00 - 07.04.2019 20:00","0","929"
"07.04.2019 20:00 - 07.04.2019 21:00","0","897"
"07.04.2019 21:00 - 07.04.2019 22:00","0","977"
"07.04.2019 22:00 - 07.04.2019 23:00","0","995"
"07.04.2019 23:00 - 08.04.2019 00:00","0","865"
"08.04.2019 00:00 - 08.04.2019 01:00","0","1031"
"08.04.2019 01:00 - 08.04.2019 02:00","0","811"
"08.04.2019 02:00 - 08.04.2019 03:00","0","609"
"08.04.2019 03:00 - 08.04.2019 04:00","0","537"
"08.04.2019 04:00 - 08.04.2019 05:00","0","640"
"08.04.2019 05:00 - 08.04.2019 06:00","0","911"
"08.04.2019 06:00 - 08.04.2019 07:00","0","910"
"08.04.2019 07:00 - 08.04.2019 08:00","0","958"
"08.04.2019 08:00 - 08.04.2019 09:00","0","898"
"08.04.2019 09:00 - 08.04.2019 10:00","0","988"
"08.04.2019 10:00 - 08.04.2019 11:00","0","1096"
"08.04.2019 11:00 - 08.04.2019 12:00","0","1114"
"08.04.2019 12:00 - 08.04.2019 13:00","0","1224"
"08.04.2019 13:00 - 08.04.2019 14:00","0","1426"
"08.04.2019 14:00 - 08.04.2019 15:00","0","1375"
"08.04.2019 15:00 - 08.04.2019 16:00","0","1372"
"08.04.2019 16:00 - 08.04.2019 17:00","0","1302"
"08.04.2019 17:00 - 08.04.2019 18:00","0","1201"
"08.04.2019 18:00 - 08.04.2019 19:00","0","1313"
"08.04.2019 19:00 - 08.04.2019 20:00","0","1255"
"08.04.2019 20:00 - 08.04.2019 21:00","0","1449"
"08.04.2019 21:00 - 08.04.2019 22:00","0","1624"
"08.04.2019 22:00 - 08.04.2019 23:00","0","1602"
"08.04.2019 23:00 - 09.04.2019 00:00","0","1494"
"09.04.2019 00:00 - 09.04.2019 01:00","0","1597"
"09.04.2019 01:00 - 09.04.2019 02:00","0","1499"
"09.04.2019 02:00 - 09.04.2019 03:00","0","1221"
"09.04.2019 03:00 - 09.04.2019 04:00","0","1035"
"09.04.2019 04:00 - 09.04.2019 05:00","0","1108"
"09.04.2019 05:00 - 09.04.2019 06:00","0","1254"
"09.04.2019 06:00 - 09.04.2019 07:00","0","1443"
"09.04.2019 07:00 - 09.04.2019 08:00","0","1334"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1433"
"09.04.2019 09:00 - 09.04.2019 10:00","0","1555"
"09.04.2019 10:00 - 09.04.2019 11:00","0","1642"
"09.04.2019 11:00 - 09.04.2019 12:00","0","1659"
"09.04.2019 12:00 - 09.04.2019 13:00","0","1638"
"09.04.2019 13:00 - 09.04.2019 14:00","0","1614"
"09.04.2019 14:00 - 09.04.2019 15:00","0","1539"
"09.04.2019 15:00 - 09.04.2019 16:00","0","1526"
"09.04.2019 16:00 - 09.04.2019 17:00","0","1537"
"09.04.2019 17:00 - 09.04.2019 18:00","0","1527"
"09.04.2019 18:00 - 09.04.2019 19:00","0","1480"
"09.04.2019 19:00 - 09.04.2019 20:00","0","1398"
"09.04.2019 20:00 - 09.04.2019 21:00","0","1566"
"09.04.2019 21:00 - 09.04.2019 22:00","0","1569"
"09.04.2019 22:00 - 09.04.2019 23:00","0","1541"
"09.04.2019 23:00 - 10.04.2019 00:00","0","1438"
"10.04.2019 00:00 - 10.04.2019 01:00","0","1460"
"10.04.2019 01:00 - 10.04.2019 02:00","0","1344"
"10.04.2019 02:00 - 10.04.2019 03:00","0","1272"
"10.04.2019 03:00 - 10.04.2019 04:00","0","1429"
"10.04.2019 04:00 - 10.04.2019 05:00","0","1400"
"10.04.2019 05:00 - 10.04.2019 06:00","0","1558"
"10.04.2019 06:00 - 10.04.2019 07:00","0","1597"
"10.04.2019 07:00 - 10.04.2019 08:00","0","1529"
"10.04.2019 08:00 - 10.04.2019 09:00","0","1547"
"10.04.2019 09:00 - 10.04.2019 10:00","0","1645"
"10.04.2019 10:00 - 10.04.2019 11:00","0","1764"
"10.04.2019 11:00 - 10.04.2019 12:00","0","1619"
"10.04.2019 12:00 - 10.04.2019 13:00","0","1773"
"10.04.2019 13:00 - 10.04.2019 14:00","0","1750"
"10.04.2019 14:00 - 10.04.2019 15:00","0","1671"
"10.04.2019 15:00 - 10.04.2019 16:00","0","1681"
"10.04.2019 16:00 - 10.04.2019 17:00","0","1789"
"10.04.2019 17:00 - 10.04.2019 18:00","0","1677"
"10.04.2019 18:00 - 10.04.2019 19:00","0","1688"
"10.04.2019 19:00 - 10.04.2019 20:00","0","1691"
"10.04.2019 20:00 - 10.04.2019 21:00","0","1593"
"10.04.2019 21:00 - 10.04.2019 22:00","0","1623"
"10.04.2019 22:00 - 10.04.2019 23:00","0","1542"
"10.04.2019 23:00 - 11.04.2019 00:00","0","1312"
"11.04.2019 00:00 - 11.04.2019 01:00","0","1025"
"11.04.2019 01:00 - 11.04.2019 02:00","0","786"
"11.04.2019 02:00 - 11.04.2019 03:00","0","852"
"11.04.2019 03:00 - 11.04.2019 04:00","0","873"
"11.04.2019 04:00 - 11.04.2019 05:00","0","899"
"11.04.2019 05:00 - 11.04.2019 06:00","0","1125"
"11.04.2019 06:00 - 11.04.2019 07:00","0","1318"
"11.04.2019 07:00 - 11.04.2019 08:00","0","1141"
"11.04.2019 08:00 - 11.04.2019 09:00","0","1103"
"11.04.2019 09:00 - 11.04.2019 10:00","0","1142"
"11.04.2019 10:00 - 11.04.2019 11:00","0","1308"
"11.04.2019 11:00 - 11.04.2019 12:00","0","1226"
"11.04.2019 12:00 - 11.04.2019 13:00","0","1084"
"11.04.2019 13:00 - 11.04.2019 14:00","0","1001"
"11.04.2019 14:00 - 11.04.2019 15:00","0","1024"
"11.04.2019 15:00 - 11.04.2019 16:00","0","1044"
"11.04.2019 16:00 - 11.04.2019 17:00","0","1480"
"11.04.2019 17:00 - 11.04.2019 18:00","0","1482"
"11.04.2019 18:00 - 11.04.2019 19:00","0","1352"
"11.04.2019 19:00 - 11.04.2019 20:00","0","1384"
"11.04.2019 20:00 - 11.04.2019 21:00","0","1435"
"11.04.2019 21:00 - 11.04.2019 22:00","0","1299"
"11.04.2019 22:00 - 11.04.2019 23:00","0","1239"
"11.04.2019 23:00 - 12.04.2019 00:00","0","1138"
"12.04.2019 00:00 - 12.04.2019 01:00","0","880"
"12.04.2019 01:00 - 12.04.2019 02:00","0","667"
"12.04.2019 02:00 - 12.04.2019 03:00","0","608"
"12.04.2019 03:00 - 12.04.2019 04:00","0","666"
"12.04.2019 04:00 - 12.04.2019 05:00","0","792"
"12.04.2019 05:00 - 12.04.2019 06:00","0","944"
"12.04.2019 06:00 - 12.04.2019 07:00","0","1324"
"12.04.2019 07:00 - 12.04.2019 08:00","0","1429"
"12.04.2019 08:00 - 12.04.2019 09:00","0","1397"
"12.04.2019 09:00 - 12.04.2019 10:00","0","1526"
"12.04.2019 10:00 - 12.04.2019 11:00","0","1499"
"12.04.2019 11:00 - 12.04.2019 12:00","0","1429"
"12.04.2019 12:00 - 12.04.2019 13:00","0","1479"
"12.04.2019 13:00 - 12.04.2019 14:00","0","1466"
"12.04.2019 14:00 - 12.04.2019 15:00","0","1424"
"12.04.2019 15:00 - 12.04.2019 16:00","0","1450"
"12.04.2019 16:00 - 12.04.2019 17:00","0","1446"
"12.04.2019 17:00 - 12.04.2019 18:00","0","1403"
"12.04.2019 18:00 - 12.04.2019 19:00","0","1385"
"12.04.2019 19:00 - 12.04.2019 20:00","0","1336"
"12.04.2019 20:00 - 12.04.2019 21:00","0","1427"
"12.04.2019 21:00 - 12.04.2019 22:00","0","1337"
"12.04.2019 22:00 - 12.04.2019 23:00","0","1356"
"12.04.2019 23:00 - 13.04.2019 00:00","0","1043"
"13.04.2019 00:00 - 13.04.2019 01:00","0","943"
"13.04.2019 01:00 - 13.04.2019 02:00","0","719"
"13.04.2019 02:00 - 13.04.2019 03:00","0","662"
"13.04.2019 03:00 - 13.04.2019 04:00","0","635"
"13.04.2019 04:00 - 13.04.2019 05:00","0","766"
"13.04.2019 05:00 - 13.04.2019 06:00","0","789"
"13.04.2019 06:00 - 13.04.2019 07:00","0","1039"
"13.04.2019 07:00 - 13.04.2019 08:00","0","1120"
"13.04.2019 08:00 - 13.04.2019 09:00","0","963"
"13.04.2019 09:00 - 13.04.2019 10:00","0","963"
"13.04.2019 10:00 - 13.04.2019 11:00","0","791"
"13.04.2019 11:00 - 13.04.2019 12:00","0","785"
"13.04.2019 12:00 - 13.04.2019 13:00","0","842"
"13.04.2019 13:00 - 13.04.2019 14:00","0","835"
"13.04.2019 14:00 - 13.04.2019 15:00","0","942"
"13.04.2019 15:00 - 13.04.2019 16:00","0","913"
"13.04.2019 16:00 - 13.04.2019 17:00","0","836"
"13.04.2019 17:00 - 13.04.2019 18:00","0","799"
"13.04.2019 18:00 - 13.04.2019 19:00","0","739"
"13.04.2019 19:00 - 13.04.2019 20:00","0","825"
"13.04.2019 20:00 - 13.04.2019 21:00","0","707"
"13.04.2019 21:00 - 13.04.2019 22:00","0","824"
"13.04.2019 22:00 - 13.04.2019 23:00","0","883"
"13.04.2019 23:00 - 14.04.2019 00:00","0","987"
"14.04.2019 00:00 - 14.04.2019 01:00","0","782"
"14.04.2019 01:00 - 14.04.2019 02:00","0","631"
"14.04.2019 02:00 - 14.04.2019 03:00","0","559"
"14.04.2019 03:00 - 14.04.2019 04:00","0","549"
"14.04.2019 04:00 - 14.04.2019 05:00","0","577"
"14.04.2019 05:00 - 14.04.2019 06:00","0","560"
"14.04.2019 06:00 - 14.04.2019 07:00","0","594"
"14.04.2019 07:00 - 14.04.2019 08:00","0","750"
"14.04.2019 08:00 - 14.04.2019 09:00","0","850"
"14.04.2019 09:00 - 14.04.2019 10:00","0","972"
"14.04.2019 10:00 - 14.04.2019 11:00","0","985"
"14.04.2019 11:00 - 14.04.2019 12:00","0","1005"
"14.04.2019 12:00 - 14.04.2019 13:00","0","974"
"14.04.2019 13:00 - 14.04.2019 14:00","0","823"
"14.04.2019 14:00 - 14.04.2019 15:00","0","762"
"14.04.2019 15:00 - 14.04.2019 16:00","0","837"
"14.04.2019 16:00 - 14.04.2019 17:00","0","802"
"14.04.2019 17:00 - 14.04.2019 18:00","0","875"
"14.04.2019 18:00 - 14.04.2019 19:00","0","915"
"14.04.2019 19:00 - 14.04.2019 20:00","0","915"
"14.04.2019 20:00 - 14.04.2019 21:00","0","960"
"14.04.2019 21:00 - 14.04.2019 22:00","0","851"
"14.04.2019 22:00 - 14.04.2019 23:00","0","913"
"14.04.2019 23:00 - 15.04.2019 00:00","0","921"
"15.04.2019 00:00 - 15.04.2019 01:00","0","709"
"15.04.2019 01:00 - 15.04.2019 02:00","0","673"
"15.04.2019 02:00 - 15.04.2019 03:00","0","715"
"15.04.2019 03:00 - 15.04.2019 04:00","0","723"
"15.04.2019 04:00 - 15.04.2019 05:00","0","725"
"15.04.2019 05:00 - 15.04.2019 06:00","0","850"
"15.04.2019 06:00 - 15.04.2019 07:00","0","781"
"15.04.2019 07:00 - 15.04.2019 08:00","0","721"
"15.04.2019 08:00 - 15.04.2019 09:00","0","796"
"15.04.2019 09:00 - 15.04.2019 10:00","0","819"
"15.04.2019 10:00 - 15.04.2019 11:00","0","827"
"15.04.2019 11:00 - 15.04.2019 12:00","0","879"
"15.04.2019 12:00 - 15.04.2019 13:00","0","1046"
"15.04.2019 13:00 - 15.04.2019 14:00","0","1049"
"15.04.2019 14:00 - 15.04.2019 15:00","0","1016"
"15.04.2019 15:00 - 15.04.2019 16:00","0","973"
"15.04.2019 16:00 - 15.04.2019 17:00","0","904"
"15.04.2019 17:00 - 15.04.2019 18:00","0","922"
"15.04.2019 18:00 - 15.04.2019 19:00","0","977"
"15.04.2019 19:00 - 15.04.2019 20:00","0","736"
"15.04.2019 20:00 - 15.04.2019 21:00","0","919"
"15.04.2019 21:00 - 15.04.2019 22:00","0","917"
"15.04.2019 22:00 - 15.04.2019 23:00","0","1044"
"15.04.2019 23:00 - 16.04.2019 00:00","0","997"
"16.04.2019 00:00 - 16.04.2019 01:00","0","839"
"16.04.2019 01:00 - 16.04.2019 02:00","0","852"
"16.04.2019 02:00 - 16.04.2019 03:00","0","1130"
"16.04.2019 03:00 - 16.04.2019 04:00","0","1175"
"16.04.2019 04:00 - 16.04.2019 05:00","0","1158"
"16.04.2019 05:00 - 16.04.2019 06:00","0","1155"
"16.04.2019 06:00 - 16.04.2019 07:00","0","1151"
"16.04.2019 07:00 - 16.04.2019 08:00","0","1091"
"16.04.2019 08:00 - 16.04.2019 09:00","0","949"
"16.04.2019 09:00 - 16.04.2019 10:00","0","957"
"16.04.2019 10:00 - 16.04.2019 11:00","0","800"
"16.04.2019 11:00 - 16.04.2019 12:00","0","842"
"16.04.2019 12:00 - 16.04.2019 13:00","0","1067"
"16.04.2019 13:00 - 16.04.2019 14:00","0","1056"
"16.04.2019 14:00 - 16.04.2019 15:00","0","991"
"16.04.2019 15:00 - 16.04.2019 16:00","0","1128"
"16.04.2019 16:00 - 16.04.2019 17:00","0","1136"
"16.04.2019 17:00 - 16.04.2019 18:00","0","1074"
"16.04.2019 18:00 - 16.04.2019 19:00","0","948"
"16.04.2019 19:00 - 16.04.2019 20:00","0","942"
"16.04.2019 20:00 - 16.04.2019 21:00","0","1410"
"16.04.2019 21:00 - 16.04.2019 22:00","0","1378"
"16.04.2019 22:00 - 16.04.2019 23:00","0","1446"
"16.04.2019 23:00 - 17.04.2019 00:00","0","1268"
"17.04.2019 00:00 - 17.04.2019 01:00","0","1478"
"17.04.2019 01:00 - 17.04.2019 02:00","0","1472"
"17.04.2019 02:00 - 17.04.2019 03:00","0","1527"
"17.04.2019 03:00 - 17.04.2019 04:00","0","1465"
"17.04.2019 04:00 - 17.04.2019 05:00","0","1415"
"17.04.2019 05:00 - 17.04.2019 06:00","0","1320"
"17.04.2019 06:00 - 17.04.2019 07:00","0","966"
"17.04.2019 07:00 - 17.04.2019 08:00","0","854"
"17.04.2019 08:00 - 17.04.2019 09:00","0","732"
"17.04.2019 09:00 - 17.04.2019 10:00","0","765"
"17.04.2019 10:00 - 17.04.2019 11:00","0","758"
"17.04.2019 11:00 - 17.04.2019 12:00","0","834"
"17.04.2019 12:00 - 17.04.2019 13:00","0","855"
"17.04.2019 13:00 - 17.04.2019 14:00","0","731"
"17.04.2019 14:00 - 17.04.2019 15:00","0","756"
"17.04.2019 15:00 - 17.04.2019 16:00","0","746"
"17.04.2019 16:00 - 17.04.2019 17:00","0","796"
"17.04.2019 17:00 - 17.04.2019 18:00","0","794"
"17.04.2019 18:00 - 17.04.2019 19:00","0","886"
"17.04.2019 19:00 - 17.04.2019 20:00","0","778"
"17.04.2019 20:00 - 17.04.2019 21:00","0","855"
"17.04.2019 21:00 - 17.04.2019 22:00","0","927"
"17.04.2019 22:00 - 17.04.2019 23:00","0","967"
"17.04.2019 23:00 - 18.04.2019 00:00","0","919"
"18.04.2019 00:00 - 18.04.2019 01:00","0","1101"
"18.04.2019 01:00 - 18.04.2019 02:00","0","1220"
"18.04.2019 02:00 - 18.04.2019 03:00","0","1128"
"18.04.2019 03:00 - 18.04.2019 04:00","0","1135"
"18.04.2019 04:00 - 18.04.2019 05:00","0","1254"
"18.04.2019 05:00 - 18.04.2019 06:00","0","1144"
"18.04.2019 06:00 - 18.04.2019 07:00","0","1023"
"18.04.2019 07:00 - 18.04.2019 08:00","0","912"
"18.04.2019 08:00 - 18.04.2019 09:00","0","769"
"18.04.2019 09:00 - 18.04.2019 10:00","0","709"
"18.04.2019 10:00 - 18.04.2019 11:00","0","714"
"18.04.2019 11:00 - 18.04.2019 12:00","0","755"
"18.04.2019 12:00 - 18.04.2019 13:00","0","949"
"18.04.2019 13:00 - 18.04.2019 14:00","0","1092"
"18.04.2019 14:00 - 18.04.2019 15:00","0","1084"
"18.04.2019 15:00 - 18.04.2019 16:00","0","1151"
"18.04.2019 16:00 - 18.04.2019 17:00","0","1245"
"18.04.2019 17:00 - 18.04.2019 18:00","0","1455"
"18.04.2019 18:00 - 18.04.2019 19:00","0","1601"
"18.04.2019 19:00 - 18.04.2019 20:00","0","1413"
"18.04.2019 20:00 - 18.04.2019 21:00","0","1408"
"18.04.2019 21:00 - 18.04.2019 22:00","0","1533"
"18.04.2019 22:00 - 18.04.2019 23:00","0","1475"
"18.04.2019 23:00 - 19.04.2019 00:00","0","1413"
"19.04.2019 00:00 - 19.04.2019 01:00","0","1722"
"19.04.2019 01:00 - 19.04.2019 02:00","0","1664"
"19.04.2019 02:00 - 19.04.2019 03:00","0","1614"
"19.04.2019 03:00 - 19.04.2019 04:00","0","1561"
"19.04.2019 04:00 - 19.04.2019 05:00","0","1548"
"19.04.2019 05:00 - 19.04.2019 06:00","0","1480"
"19.04.2019 06:00 - 19.04.2019 07:00","0","1600"
"19.04.2019 07:00 - 19.04.2019 08:00","0","1599"
"19.04.2019 08:00 - 19.04.2019 09:00","0","1498"
"19.04.2019 09:00 - 19.04.2019 10:00","0","1326"
"19.04.2019 10:00 - 19.04.2019 11:00","0","1375"
"19.04.2019 11:00 - 19.04.2019 12:00","0","1297"
"19.04.2019 12:00 - 19.04.2019 13:00","0","1619"
"19.04.2019 13:00 - 19.04.2019 14:00","0","1611"
"19.04.2019 14:00 - 19.04.2019 15:00","0","1514"
"19.04.2019 15:00 - 19.04.2019 16:00","0","1449"
"19.04.2019 16:00 - 19.04.2019 17:00","0","1511"
"19.04.2019 17:00 - 19.04.2019 18:00","0","1458"
"19.04.2019 18:00 - 19.04.2019 19:00","0","1268"
"19.04.2019 19:00 - 19.04.2019 20:00","0","1200"
"19.04.2019 20:00 - 19.04.2019 21:00","0","1223"
"19.04.2019 21:00 - 19.04.2019 22:00","0","1237"
"19.04.2019 22:00 - 19.04.2019 23:00","0","1122"
"19.04.2019 23:00 - 20.04.2019 00:00","0","1141"
"20.04.2019 00:00 - 20.04.2019 01:00","0","1115"
"20.04.2019 01:00 - 20.04.2019 02:00","0","823"
"20.04.2019 02:00 - 20.04.2019 03:00","0","794"
"20.04.2019 03:00 - 20.04.2019 04:00","0","682"
"20.04.2019 04:00 - 20.04.2019 05:00","0","604"
"20.04.2019 05:00 - 20.04.2019 06:00","0","558"
"20.04.2019 06:00 - 20.04.2019 07:00","0","753"
"20.04.2019 07:00 - 20.04.2019 08:00","0","937"
"20.04.2019 08:00 - 20.04.2019 09:00","0","1097"
"20.04.2019 09:00 - 20.04.2019 10:00","0","1091"
"20.04.2019 10:00 - 20.04.2019 11:00","0","1150"
"20.04.2019 11:00 - 20.04.2019 12:00","0","1363"
"20.04.2019 12:00 - 20.04.2019 13:00","0","1441"
"20.04.2019 13:00 - 20.04.2019 14:00","0","1371"
"20.04.2019 14:00 - 20.04.2019 15:00","0","1399"
"20.04.2019 15:00 - 20.04.2019 16:00","0","1437"
"20.04.2019 16:00 - 20.04.2019 17:00","0","1426"
"20.04.2019 17:00 - 20.04.2019 18:00","0","1343"
"20.04.2019 18:00 - 20.04.2019 19:00","0","1078"
"20.04.2019 19:00 - 20.04.2019 20:00","0","1160"
"20.04.2019 20:00 - 20.04.2019 21:00","0","1520"
"20.04.2019 21:00 - 20.04.2019 22:00","0","1420"
"20.04.2019 22:00 - 20.04.2019 23:00","0","1289"
"20.04.2019 23:00 - 21.04.2019 00:00","0","1001"
"21.04.2019 00:00 - 21.04.2019 01:00","0","723"
"21.04.2019 01:00 - 21.04.2019 02:00","0","509"
"21.04.2019 02:00 - 21.04.2019 03:00","0","602"
"21.04.2019 03:00 - 21.04.2019 04:00","0","436"
"21.04.2019 04:00 - 21.04.2019 05:00","2","379"
"21.04.2019 05:00 - 21.04.2019 06:00","42","286"
"21.04.2019 06:00 - 21.04.2019 07:00","21","380"
"21.04.2019 07:00 - 21.04.2019 08:00","0","609"
"21.04.2019 08:00 - 21.04.2019 09:00","0","650"
"21.04.2019 09:00 - 21.04.2019 10:00","0","848"
"21.04.2019 10:00 - 21.04.2019 11:00","0","909"
"21.04.2019 11:00 - 21.04.2019 12:00","0","889"
"21.04.2019 12:00 - 21.04.2019 13:00","0","1009"
"21.04.2019 13:00 - 21.04.2019 14:00","0","1019"
"21.04.2019 14:00 - 21.04.2019 15:00","0","929"
"21.04.2019 15:00 - 21.04.2019 16:00","0","970"
"21.04.2019 16:00 - 21.04.2019 17:00","0","768"
"21.04.2019 17:00 - 21.04.2019 18:00","12","637"
"21.04.2019 18:00 - 21.04.2019 19:00","74","493"
"21.04.2019 19:00 - 21.04.2019 20:00","24","567"
