"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"31.01.2018 15:00 - 31.01.2018 16:00","n/e","n/e","n/e","n/e"
"31.01.2018 16:00 - 31.01.2018 17:00","n/e","n/e","n/e","n/e"
"31.01.2018 17:00 - 31.01.2018 18:00","n/e","n/e","n/e","n/e"
"31.01.2018 18:00 - 31.01.2018 19:00","n/e","n/e","n/e","n/e"
"31.01.2018 19:00 - 31.01.2018 20:00","n/e","n/e","n/e","n/e"
"31.01.2018 20:00 - 31.01.2018 21:00","n/e","n/e","n/e","n/e"
"31.01.2018 21:00 - 31.01.2018 22:00","n/e","n/e","n/e","n/e"
"31.01.2018 22:00 - 31.01.2018 23:00","n/e","n/e","n/e","n/e"
"31.01.2018 23:00 - 01.02.2018 00:00","n/e","n/e","n/e","n/e"
"01.02.2018 00:00 - 01.02.2018 01:00","n/e","n/e","n/e","n/e"
"01.02.2018 01:00 - 01.02.2018 02:00","n/e","n/e","n/e","n/e"
"01.02.2018 02:00 - 01.02.2018 03:00","n/e","n/e","n/e","n/e"
"01.02.2018 03:00 - 01.02.2018 04:00","n/e","n/e","n/e","n/e"
"01.02.2018 04:00 - 01.02.2018 05:00","n/e","n/e","n/e","n/e"
"01.02.2018 05:00 - 01.02.2018 06:00","n/e","n/e","n/e","n/e"
"01.02.2018 06:00 - 01.02.2018 07:00","n/e","n/e","n/e","n/e"
"01.02.2018 07:00 - 01.02.2018 08:00","n/e","n/e","n/e","n/e"
"01.02.2018 08:00 - 01.02.2018 09:00","n/e","n/e","n/e","n/e"
"01.02.2018 09:00 - 01.02.2018 10:00","n/e","n/e","n/e","n/e"
"01.02.2018 10:00 - 01.02.2018 11:00","n/e","n/e","n/e","n/e"
"01.02.2018 11:00 - 01.02.2018 12:00","n/e","n/e","n/e","n/e"
"01.02.2018 12:00 - 01.02.2018 13:00","n/e","n/e","n/e","n/e"
"01.02.2018 13:00 - 01.02.2018 14:00","n/e","n/e","n/e","n/e"
"01.02.2018 14:00 - 01.02.2018 15:00","n/e","n/e","n/e","n/e"
"01.02.2018 15:00 - 01.02.2018 16:00","n/e","n/e","n/e","n/e"
"01.02.2018 16:00 - 01.02.2018 17:00","n/e","n/e","n/e","n/e"
"01.02.2018 17:00 - 01.02.2018 18:00","n/e","n/e","n/e","n/e"
"01.02.2018 18:00 - 01.02.2018 19:00","n/e","n/e","n/e","n/e"
"01.02.2018 19:00 - 01.02.2018 20:00","n/e","n/e","n/e","n/e"
"01.02.2018 20:00 - 01.02.2018 21:00","n/e","n/e","n/e","n/e"
"01.02.2018 21:00 - 01.02.2018 22:00","n/e","n/e","n/e","n/e"
"01.02.2018 22:00 - 01.02.2018 23:00","n/e","n/e","n/e","n/e"
"01.02.2018 23:00 - 02.02.2018 00:00","n/e","n/e","n/e","n/e"
"02.02.2018 00:00 - 02.02.2018 01:00","n/e","n/e","n/e","n/e"
"02.02.2018 01:00 - 02.02.2018 02:00","n/e","n/e","n/e","n/e"
"02.02.2018 02:00 - 02.02.2018 03:00","n/e","n/e","n/e","n/e"
"02.02.2018 03:00 - 02.02.2018 04:00","n/e","n/e","n/e","n/e"
"02.02.2018 04:00 - 02.02.2018 05:00","n/e","n/e","n/e","n/e"
"02.02.2018 05:00 - 02.02.2018 06:00","n/e","n/e","n/e","n/e"
"02.02.2018 06:00 - 02.02.2018 07:00","n/e","n/e","n/e","n/e"
"02.02.2018 07:00 - 02.02.2018 08:00","n/e","n/e","n/e","n/e"
"02.02.2018 08:00 - 02.02.2018 09:00","n/e","n/e","n/e","n/e"
"02.02.2018 09:00 - 02.02.2018 10:00","n/e","n/e","n/e","n/e"
"02.02.2018 10:00 - 02.02.2018 11:00","n/e","n/e","n/e","n/e"
"02.02.2018 11:00 - 02.02.2018 12:00","n/e","n/e","n/e","n/e"
"02.02.2018 12:00 - 02.02.2018 13:00","n/e","n/e","n/e","n/e"
"02.02.2018 13:00 - 02.02.2018 14:00","n/e","n/e","n/e","n/e"
"02.02.2018 14:00 - 02.02.2018 15:00","n/e","n/e","n/e","n/e"
"02.02.2018 15:00 - 02.02.2018 16:00","n/e","n/e","n/e","n/e"
"02.02.2018 16:00 - 02.02.2018 17:00","n/e","n/e","n/e","n/e"
"02.02.2018 17:00 - 02.02.2018 18:00","n/e","n/e","n/e","n/e"
"02.02.2018 18:00 - 02.02.2018 19:00","n/e","n/e","n/e","n/e"
"02.02.2018 19:00 - 02.02.2018 20:00","n/e","n/e","n/e","n/e"
"02.02.2018 20:00 - 02.02.2018 21:00","n/e","n/e","n/e","n/e"
"02.02.2018 21:00 - 02.02.2018 22:00","n/e","n/e","n/e","n/e"
"02.02.2018 22:00 - 02.02.2018 23:00","n/e","n/e","n/e","n/e"
"02.02.2018 23:00 - 03.02.2018 00:00","n/e","n/e","n/e","n/e"
"03.02.2018 00:00 - 03.02.2018 01:00","n/e","n/e","n/e","n/e"
"03.02.2018 01:00 - 03.02.2018 02:00","n/e","n/e","n/e","n/e"
"03.02.2018 02:00 - 03.02.2018 03:00","n/e","n/e","n/e","n/e"
"03.02.2018 03:00 - 03.02.2018 04:00","n/e","n/e","n/e","n/e"
"03.02.2018 04:00 - 03.02.2018 05:00","n/e","n/e","n/e","n/e"
"03.02.2018 05:00 - 03.02.2018 06:00","n/e","n/e","n/e","n/e"
"03.02.2018 06:00 - 03.02.2018 07:00","n/e","n/e","n/e","n/e"
"03.02.2018 07:00 - 03.02.2018 08:00","n/e","n/e","n/e","n/e"
"03.02.2018 08:00 - 03.02.2018 09:00","n/e","n/e","n/e","n/e"
"03.02.2018 09:00 - 03.02.2018 10:00","n/e","n/e","n/e","n/e"
"03.02.2018 10:00 - 03.02.2018 11:00","n/e","n/e","n/e","n/e"
"03.02.2018 11:00 - 03.02.2018 12:00","n/e","n/e","n/e","n/e"
"03.02.2018 12:00 - 03.02.2018 13:00","n/e","n/e","n/e","n/e"
"03.02.2018 13:00 - 03.02.2018 14:00","n/e","n/e","n/e","n/e"
"03.02.2018 14:00 - 03.02.2018 15:00","n/e","n/e","n/e","n/e"
"03.02.2018 15:00 - 03.02.2018 16:00","n/e","n/e","n/e","n/e"
"03.02.2018 16:00 - 03.02.2018 17:00","n/e","n/e","n/e","n/e"
"03.02.2018 17:00 - 03.02.2018 18:00","n/e","n/e","n/e","n/e"
"03.02.2018 18:00 - 03.02.2018 19:00","n/e","n/e","n/e","n/e"
"03.02.2018 19:00 - 03.02.2018 20:00","n/e","n/e","n/e","n/e"
"03.02.2018 20:00 - 03.02.2018 21:00","n/e","n/e","n/e","n/e"
"03.02.2018 21:00 - 03.02.2018 22:00","n/e","n/e","n/e","n/e"
"03.02.2018 22:00 - 03.02.2018 23:00","n/e","n/e","n/e","n/e"
"03.02.2018 23:00 - 04.02.2018 00:00","n/e","n/e","n/e","n/e"
"04.02.2018 00:00 - 04.02.2018 01:00","n/e","n/e","n/e","n/e"
"04.02.2018 01:00 - 04.02.2018 02:00","n/e","n/e","n/e","n/e"
"04.02.2018 02:00 - 04.02.2018 03:00","n/e","n/e","n/e","n/e"
"04.02.2018 03:00 - 04.02.2018 04:00","n/e","n/e","n/e","n/e"
"04.02.2018 04:00 - 04.02.2018 05:00","n/e","n/e","n/e","n/e"
"04.02.2018 05:00 - 04.02.2018 06:00","n/e","n/e","n/e","n/e"
"04.02.2018 06:00 - 04.02.2018 07:00","n/e","n/e","n/e","n/e"
"04.02.2018 07:00 - 04.02.2018 08:00","n/e","n/e","n/e","n/e"
"04.02.2018 08:00 - 04.02.2018 09:00","n/e","n/e","n/e","n/e"
"04.02.2018 09:00 - 04.02.2018 10:00","n/e","n/e","n/e","n/e"
"04.02.2018 10:00 - 04.02.2018 11:00","n/e","n/e","n/e","n/e"
"04.02.2018 11:00 - 04.02.2018 12:00","n/e","n/e","n/e","n/e"
"04.02.2018 12:00 - 04.02.2018 13:00","n/e","n/e","n/e","n/e"
"04.02.2018 13:00 - 04.02.2018 14:00","n/e","n/e","n/e","n/e"
"04.02.2018 14:00 - 04.02.2018 15:00","n/e","n/e","n/e","n/e"
"04.02.2018 15:00 - 04.02.2018 16:00","n/e","n/e","n/e","n/e"
"04.02.2018 16:00 - 04.02.2018 17:00","n/e","n/e","n/e","n/e"
"04.02.2018 17:00 - 04.02.2018 18:00","n/e","n/e","n/e","n/e"
"04.02.2018 18:00 - 04.02.2018 19:00","n/e","n/e","n/e","n/e"
"04.02.2018 19:00 - 04.02.2018 20:00","n/e","n/e","n/e","n/e"
"04.02.2018 20:00 - 04.02.2018 21:00","n/e","n/e","n/e","n/e"
"04.02.2018 21:00 - 04.02.2018 22:00","n/e","n/e","n/e","n/e"
"04.02.2018 22:00 - 04.02.2018 23:00","n/e","n/e","n/e","n/e"
"04.02.2018 23:00 - 05.02.2018 00:00","n/e","n/e","n/e","n/e"
"05.02.2018 00:00 - 05.02.2018 01:00","n/e","n/e","n/e","n/e"
"05.02.2018 01:00 - 05.02.2018 02:00","n/e","n/e","n/e","n/e"
"05.02.2018 02:00 - 05.02.2018 03:00","n/e","n/e","n/e","n/e"
"05.02.2018 03:00 - 05.02.2018 04:00","n/e","n/e","n/e","n/e"
"05.02.2018 04:00 - 05.02.2018 05:00","n/e","n/e","n/e","n/e"
"05.02.2018 05:00 - 05.02.2018 06:00","n/e","n/e","n/e","n/e"
"05.02.2018 06:00 - 05.02.2018 07:00","n/e","n/e","n/e","n/e"
"05.02.2018 07:00 - 05.02.2018 08:00","n/e","n/e","n/e","n/e"
"05.02.2018 08:00 - 05.02.2018 09:00","n/e","n/e","n/e","n/e"
"05.02.2018 09:00 - 05.02.2018 10:00","n/e","n/e","n/e","n/e"
"05.02.2018 10:00 - 05.02.2018 11:00","n/e","n/e","n/e","n/e"
"05.02.2018 11:00 - 05.02.2018 12:00","n/e","n/e","n/e","n/e"
"05.02.2018 12:00 - 05.02.2018 13:00","n/e","n/e","n/e","n/e"
"05.02.2018 13:00 - 05.02.2018 14:00","n/e","n/e","n/e","n/e"
"05.02.2018 14:00 - 05.02.2018 15:00","n/e","n/e","n/e","n/e"
"05.02.2018 15:00 - 05.02.2018 16:00","n/e","n/e","n/e","n/e"
"05.02.2018 16:00 - 05.02.2018 17:00","n/e","n/e","n/e","n/e"
"05.02.2018 17:00 - 05.02.2018 18:00","n/e","n/e","n/e","n/e"
"05.02.2018 18:00 - 05.02.2018 19:00","n/e","n/e","n/e","n/e"
"05.02.2018 19:00 - 05.02.2018 20:00","n/e","n/e","n/e","n/e"
"05.02.2018 20:00 - 05.02.2018 21:00","n/e","n/e","n/e","n/e"
"05.02.2018 21:00 - 05.02.2018 22:00","n/e","n/e","n/e","n/e"
"05.02.2018 22:00 - 05.02.2018 23:00","n/e","n/e","n/e","n/e"
"05.02.2018 23:00 - 06.02.2018 00:00","n/e","n/e","n/e","n/e"
"06.02.2018 00:00 - 06.02.2018 01:00","n/e","n/e","n/e","n/e"
"06.02.2018 01:00 - 06.02.2018 02:00","n/e","n/e","n/e","n/e"
"06.02.2018 02:00 - 06.02.2018 03:00","n/e","n/e","n/e","n/e"
"06.02.2018 03:00 - 06.02.2018 04:00","n/e","n/e","n/e","n/e"
"06.02.2018 04:00 - 06.02.2018 05:00","n/e","n/e","n/e","n/e"
"06.02.2018 05:00 - 06.02.2018 06:00","n/e","n/e","n/e","n/e"
"06.02.2018 06:00 - 06.02.2018 07:00","n/e","n/e","n/e","n/e"
"06.02.2018 07:00 - 06.02.2018 08:00","n/e","n/e","n/e","n/e"
"06.02.2018 08:00 - 06.02.2018 09:00","n/e","n/e","n/e","n/e"
"06.02.2018 09:00 - 06.02.2018 10:00","n/e","n/e","n/e","n/e"
"06.02.2018 10:00 - 06.02.2018 11:00","n/e","n/e","n/e","n/e"
"06.02.2018 11:00 - 06.02.2018 12:00","n/e","n/e","n/e","n/e"
"06.02.2018 12:00 - 06.02.2018 13:00","n/e","n/e","n/e","n/e"
"06.02.2018 13:00 - 06.02.2018 14:00","n/e","n/e","n/e","n/e"
"06.02.2018 14:00 - 06.02.2018 15:00","n/e","n/e","n/e","n/e"
"06.02.2018 15:00 - 06.02.2018 16:00","n/e","n/e","n/e","n/e"
"06.02.2018 16:00 - 06.02.2018 17:00","n/e","n/e","n/e","n/e"
"06.02.2018 17:00 - 06.02.2018 18:00","n/e","n/e","n/e","n/e"
"06.02.2018 18:00 - 06.02.2018 19:00","n/e","n/e","n/e","n/e"
"06.02.2018 19:00 - 06.02.2018 20:00","n/e","n/e","n/e","n/e"
"06.02.2018 20:00 - 06.02.2018 21:00","n/e","n/e","n/e","n/e"
"06.02.2018 21:00 - 06.02.2018 22:00","n/e","n/e","n/e","n/e"
"06.02.2018 22:00 - 06.02.2018 23:00","n/e","n/e","n/e","n/e"
"06.02.2018 23:00 - 07.02.2018 00:00","n/e","n/e","n/e","n/e"
"07.02.2018 00:00 - 07.02.2018 01:00","n/e","n/e","n/e","n/e"
"07.02.2018 01:00 - 07.02.2018 02:00","n/e","n/e","n/e","n/e"
"07.02.2018 02:00 - 07.02.2018 03:00","n/e","n/e","n/e","n/e"
"07.02.2018 03:00 - 07.02.2018 04:00","n/e","n/e","n/e","n/e"
"07.02.2018 04:00 - 07.02.2018 05:00","n/e","n/e","n/e","n/e"
"07.02.2018 05:00 - 07.02.2018 06:00","n/e","n/e","n/e","n/e"
"07.02.2018 06:00 - 07.02.2018 07:00","n/e","n/e","n/e","n/e"
"07.02.2018 07:00 - 07.02.2018 08:00","n/e","n/e","n/e","n/e"
"07.02.2018 08:00 - 07.02.2018 09:00","n/e","n/e","n/e","n/e"
"07.02.2018 09:00 - 07.02.2018 10:00","n/e","n/e","n/e","n/e"
"07.02.2018 10:00 - 07.02.2018 11:00","n/e","n/e","n/e","n/e"
"07.02.2018 11:00 - 07.02.2018 12:00","n/e","n/e","n/e","n/e"
"07.02.2018 12:00 - 07.02.2018 13:00","n/e","n/e","n/e","n/e"
"07.02.2018 13:00 - 07.02.2018 14:00","n/e","n/e","n/e","n/e"
"07.02.2018 14:00 - 07.02.2018 15:00","n/e","n/e","n/e","n/e"
"07.02.2018 15:00 - 07.02.2018 16:00","n/e","n/e","n/e","n/e"
"07.02.2018 16:00 - 07.02.2018 17:00","n/e","n/e","n/e","n/e"
"07.02.2018 17:00 - 07.02.2018 18:00","n/e","n/e","n/e","n/e"
"07.02.2018 18:00 - 07.02.2018 19:00","n/e","n/e","n/e","n/e"
"07.02.2018 19:00 - 07.02.2018 20:00","n/e","n/e","n/e","n/e"
"07.02.2018 20:00 - 07.02.2018 21:00","n/e","n/e","n/e","n/e"
"07.02.2018 21:00 - 07.02.2018 22:00","n/e","n/e","n/e","n/e"
"07.02.2018 22:00 - 07.02.2018 23:00","n/e","n/e","n/e","n/e"
"07.02.2018 23:00 - 08.02.2018 00:00","n/e","n/e","n/e","n/e"
"08.02.2018 00:00 - 08.02.2018 01:00","n/e","n/e","n/e","n/e"
"08.02.2018 01:00 - 08.02.2018 02:00","n/e","n/e","n/e","n/e"
"08.02.2018 02:00 - 08.02.2018 03:00","n/e","n/e","n/e","n/e"
"08.02.2018 03:00 - 08.02.2018 04:00","n/e","n/e","n/e","n/e"
"08.02.2018 04:00 - 08.02.2018 05:00","n/e","n/e","n/e","n/e"
"08.02.2018 05:00 - 08.02.2018 06:00","n/e","n/e","n/e","n/e"
"08.02.2018 06:00 - 08.02.2018 07:00","n/e","n/e","n/e","n/e"
"08.02.2018 07:00 - 08.02.2018 08:00","n/e","n/e","n/e","n/e"
"08.02.2018 08:00 - 08.02.2018 09:00","n/e","n/e","n/e","n/e"
"08.02.2018 09:00 - 08.02.2018 10:00","n/e","n/e","n/e","n/e"
"08.02.2018 10:00 - 08.02.2018 11:00","n/e","n/e","n/e","n/e"
"08.02.2018 11:00 - 08.02.2018 12:00","n/e","n/e","n/e","n/e"
"08.02.2018 12:00 - 08.02.2018 13:00","n/e","n/e","n/e","n/e"
"08.02.2018 13:00 - 08.02.2018 14:00","n/e","n/e","n/e","n/e"
"08.02.2018 14:00 - 08.02.2018 15:00","n/e","n/e","n/e","n/e"
"08.02.2018 15:00 - 08.02.2018 16:00","n/e","n/e","n/e","n/e"
"08.02.2018 16:00 - 08.02.2018 17:00","n/e","n/e","n/e","n/e"
"08.02.2018 17:00 - 08.02.2018 18:00","n/e","n/e","n/e","n/e"
"08.02.2018 18:00 - 08.02.2018 19:00","n/e","n/e","n/e","n/e"
"08.02.2018 19:00 - 08.02.2018 20:00","n/e","n/e","n/e","n/e"
"08.02.2018 20:00 - 08.02.2018 21:00","n/e","n/e","n/e","n/e"
"08.02.2018 21:00 - 08.02.2018 22:00","n/e","n/e","n/e","n/e"
"08.02.2018 22:00 - 08.02.2018 23:00","n/e","n/e","n/e","n/e"
"08.02.2018 23:00 - 09.02.2018 00:00","n/e","n/e","n/e","n/e"
"09.02.2018 00:00 - 09.02.2018 01:00","n/e","n/e","n/e","n/e"
"09.02.2018 01:00 - 09.02.2018 02:00","n/e","n/e","n/e","n/e"
"09.02.2018 02:00 - 09.02.2018 03:00","n/e","n/e","n/e","n/e"
"09.02.2018 03:00 - 09.02.2018 04:00","n/e","n/e","n/e","n/e"
"09.02.2018 04:00 - 09.02.2018 05:00","n/e","n/e","n/e","n/e"
"09.02.2018 05:00 - 09.02.2018 06:00","n/e","n/e","n/e","n/e"
"09.02.2018 06:00 - 09.02.2018 07:00","n/e","n/e","n/e","n/e"
"09.02.2018 07:00 - 09.02.2018 08:00","n/e","n/e","n/e","n/e"
"09.02.2018 08:00 - 09.02.2018 09:00","n/e","n/e","n/e","n/e"
"09.02.2018 09:00 - 09.02.2018 10:00","n/e","n/e","n/e","n/e"
"09.02.2018 10:00 - 09.02.2018 11:00","n/e","n/e","n/e","n/e"
"09.02.2018 11:00 - 09.02.2018 12:00","n/e","n/e","n/e","n/e"
"09.02.2018 12:00 - 09.02.2018 13:00","n/e","n/e","n/e","n/e"
"09.02.2018 13:00 - 09.02.2018 14:00","n/e","n/e","n/e","n/e"
"09.02.2018 14:00 - 09.02.2018 15:00","n/e","n/e","n/e","n/e"
"09.02.2018 15:00 - 09.02.2018 16:00","n/e","n/e","n/e","n/e"
"09.02.2018 16:00 - 09.02.2018 17:00","n/e","n/e","n/e","n/e"
"09.02.2018 17:00 - 09.02.2018 18:00","n/e","n/e","n/e","n/e"
"09.02.2018 18:00 - 09.02.2018 19:00","n/e","n/e","n/e","n/e"
"09.02.2018 19:00 - 09.02.2018 20:00","n/e","n/e","n/e","n/e"
"09.02.2018 20:00 - 09.02.2018 21:00","n/e","n/e","n/e","n/e"
"09.02.2018 21:00 - 09.02.2018 22:00","n/e","n/e","n/e","n/e"
"09.02.2018 22:00 - 09.02.2018 23:00","n/e","n/e","n/e","n/e"
"09.02.2018 23:00 - 10.02.2018 00:00","n/e","n/e","n/e","n/e"
"10.02.2018 00:00 - 10.02.2018 01:00","n/e","n/e","n/e","n/e"
"10.02.2018 01:00 - 10.02.2018 02:00","n/e","n/e","n/e","n/e"
"10.02.2018 02:00 - 10.02.2018 03:00","n/e","n/e","n/e","n/e"
"10.02.2018 03:00 - 10.02.2018 04:00","n/e","n/e","n/e","n/e"
"10.02.2018 04:00 - 10.02.2018 05:00","n/e","n/e","n/e","n/e"
"10.02.2018 05:00 - 10.02.2018 06:00","n/e","n/e","n/e","n/e"
"10.02.2018 06:00 - 10.02.2018 07:00","n/e","n/e","n/e","n/e"
"10.02.2018 07:00 - 10.02.2018 08:00","n/e","n/e","n/e","n/e"
"10.02.2018 08:00 - 10.02.2018 09:00","n/e","n/e","n/e","n/e"
"10.02.2018 09:00 - 10.02.2018 10:00","n/e","n/e","n/e","n/e"
"10.02.2018 10:00 - 10.02.2018 11:00","n/e","n/e","n/e","n/e"
"10.02.2018 11:00 - 10.02.2018 12:00","n/e","n/e","n/e","n/e"
"10.02.2018 12:00 - 10.02.2018 13:00","n/e","n/e","n/e","n/e"
"10.02.2018 13:00 - 10.02.2018 14:00","n/e","n/e","n/e","n/e"
"10.02.2018 14:00 - 10.02.2018 15:00","n/e","n/e","n/e","n/e"
"10.02.2018 15:00 - 10.02.2018 16:00","n/e","n/e","n/e","n/e"
"10.02.2018 16:00 - 10.02.2018 17:00","n/e","n/e","n/e","n/e"
"10.02.2018 17:00 - 10.02.2018 18:00","n/e","n/e","n/e","n/e"
"10.02.2018 18:00 - 10.02.2018 19:00","n/e","n/e","n/e","n/e"
"10.02.2018 19:00 - 10.02.2018 20:00","n/e","n/e","n/e","n/e"
"10.02.2018 20:00 - 10.02.2018 21:00","n/e","n/e","n/e","n/e"
"10.02.2018 21:00 - 10.02.2018 22:00","n/e","n/e","n/e","n/e"
"10.02.2018 22:00 - 10.02.2018 23:00","n/e","n/e","n/e","n/e"
"10.02.2018 23:00 - 11.02.2018 00:00","n/e","n/e","n/e","n/e"
"11.02.2018 00:00 - 11.02.2018 01:00","n/e","n/e","n/e","n/e"
"11.02.2018 01:00 - 11.02.2018 02:00","n/e","n/e","n/e","n/e"
"11.02.2018 02:00 - 11.02.2018 03:00","n/e","n/e","n/e","n/e"
"11.02.2018 03:00 - 11.02.2018 04:00","n/e","n/e","n/e","n/e"
"11.02.2018 04:00 - 11.02.2018 05:00","n/e","n/e","n/e","n/e"
"11.02.2018 05:00 - 11.02.2018 06:00","n/e","n/e","n/e","n/e"
"11.02.2018 06:00 - 11.02.2018 07:00","n/e","n/e","n/e","n/e"
"11.02.2018 07:00 - 11.02.2018 08:00","n/e","n/e","n/e","n/e"
"11.02.2018 08:00 - 11.02.2018 09:00","n/e","n/e","n/e","n/e"
"11.02.2018 09:00 - 11.02.2018 10:00","n/e","n/e","n/e","n/e"
"11.02.2018 10:00 - 11.02.2018 11:00","n/e","n/e","n/e","n/e"
"11.02.2018 11:00 - 11.02.2018 12:00","n/e","n/e","n/e","n/e"
"11.02.2018 12:00 - 11.02.2018 13:00","n/e","n/e","n/e","n/e"
"11.02.2018 13:00 - 11.02.2018 14:00","n/e","n/e","n/e","n/e"
"11.02.2018 14:00 - 11.02.2018 15:00","n/e","n/e","n/e","n/e"
"11.02.2018 15:00 - 11.02.2018 16:00","n/e","n/e","n/e","n/e"
"11.02.2018 16:00 - 11.02.2018 17:00","n/e","n/e","n/e","n/e"
"11.02.2018 17:00 - 11.02.2018 18:00","n/e","n/e","n/e","n/e"
"11.02.2018 18:00 - 11.02.2018 19:00","n/e","n/e","n/e","n/e"
"11.02.2018 19:00 - 11.02.2018 20:00","n/e","n/e","n/e","n/e"
"11.02.2018 20:00 - 11.02.2018 21:00","n/e","n/e","n/e","n/e"
"11.02.2018 21:00 - 11.02.2018 22:00","n/e","n/e","n/e","n/e"
"11.02.2018 22:00 - 11.02.2018 23:00","n/e","n/e","n/e","n/e"
"11.02.2018 23:00 - 12.02.2018 00:00","n/e","n/e","n/e","n/e"
"12.02.2018 00:00 - 12.02.2018 01:00","n/e","n/e","n/e","n/e"
"12.02.2018 01:00 - 12.02.2018 02:00","n/e","n/e","n/e","n/e"
"12.02.2018 02:00 - 12.02.2018 03:00","n/e","n/e","n/e","n/e"
"12.02.2018 03:00 - 12.02.2018 04:00","n/e","n/e","n/e","n/e"
"12.02.2018 04:00 - 12.02.2018 05:00","n/e","n/e","n/e","n/e"
"12.02.2018 05:00 - 12.02.2018 06:00","n/e","n/e","n/e","n/e"
"12.02.2018 06:00 - 12.02.2018 07:00","n/e","n/e","n/e","n/e"
"12.02.2018 07:00 - 12.02.2018 08:00","n/e","n/e","n/e","n/e"
"12.02.2018 08:00 - 12.02.2018 09:00","n/e","n/e","n/e","n/e"
"12.02.2018 09:00 - 12.02.2018 10:00","n/e","n/e","n/e","n/e"
"12.02.2018 10:00 - 12.02.2018 11:00","n/e","n/e","n/e","n/e"
"12.02.2018 11:00 - 12.02.2018 12:00","n/e","n/e","n/e","n/e"
"12.02.2018 12:00 - 12.02.2018 13:00","n/e","n/e","n/e","n/e"
"12.02.2018 13:00 - 12.02.2018 14:00","n/e","n/e","n/e","n/e"
"12.02.2018 14:00 - 12.02.2018 15:00","n/e","n/e","n/e","n/e"
"12.02.2018 15:00 - 12.02.2018 16:00","n/e","n/e","n/e","n/e"
"12.02.2018 16:00 - 12.02.2018 17:00","n/e","n/e","n/e","n/e"
"12.02.2018 17:00 - 12.02.2018 18:00","n/e","n/e","n/e","n/e"
"12.02.2018 18:00 - 12.02.2018 19:00","n/e","n/e","n/e","n/e"
"12.02.2018 19:00 - 12.02.2018 20:00","n/e","n/e","n/e","n/e"
"12.02.2018 20:00 - 12.02.2018 21:00","n/e","n/e","n/e","n/e"
"12.02.2018 21:00 - 12.02.2018 22:00","n/e","n/e","n/e","n/e"
"12.02.2018 22:00 - 12.02.2018 23:00","n/e","n/e","n/e","n/e"
"12.02.2018 23:00 - 13.02.2018 00:00","n/e","n/e","n/e","n/e"
"13.02.2018 00:00 - 13.02.2018 01:00","n/e","n/e","n/e","n/e"
"13.02.2018 01:00 - 13.02.2018 02:00","n/e","n/e","n/e","n/e"
"13.02.2018 02:00 - 13.02.2018 03:00","n/e","n/e","n/e","n/e"
"13.02.2018 03:00 - 13.02.2018 04:00","n/e","n/e","n/e","n/e"
"13.02.2018 04:00 - 13.02.2018 05:00","n/e","n/e","n/e","n/e"
"13.02.2018 05:00 - 13.02.2018 06:00","n/e","n/e","n/e","n/e"
"13.02.2018 06:00 - 13.02.2018 07:00","n/e","n/e","n/e","n/e"
"13.02.2018 07:00 - 13.02.2018 08:00","n/e","n/e","n/e","n/e"
"13.02.2018 08:00 - 13.02.2018 09:00","n/e","n/e","n/e","n/e"
"13.02.2018 09:00 - 13.02.2018 10:00","n/e","n/e","n/e","n/e"
"13.02.2018 10:00 - 13.02.2018 11:00","n/e","n/e","n/e","n/e"
"13.02.2018 11:00 - 13.02.2018 12:00","n/e","n/e","n/e","n/e"
"13.02.2018 12:00 - 13.02.2018 13:00","n/e","n/e","n/e","n/e"
"13.02.2018 13:00 - 13.02.2018 14:00","n/e","n/e","n/e","n/e"
"13.02.2018 14:00 - 13.02.2018 15:00","n/e","n/e","n/e","n/e"
"13.02.2018 15:00 - 13.02.2018 16:00","n/e","n/e","n/e","n/e"
"13.02.2018 16:00 - 13.02.2018 17:00","n/e","n/e","n/e","n/e"
"13.02.2018 17:00 - 13.02.2018 18:00","n/e","n/e","n/e","n/e"
"13.02.2018 18:00 - 13.02.2018 19:00","n/e","n/e","n/e","n/e"
"13.02.2018 19:00 - 13.02.2018 20:00","n/e","n/e","n/e","n/e"
"13.02.2018 20:00 - 13.02.2018 21:00","n/e","n/e","n/e","n/e"
"13.02.2018 21:00 - 13.02.2018 22:00","n/e","n/e","n/e","n/e"
"13.02.2018 22:00 - 13.02.2018 23:00","n/e","n/e","n/e","n/e"
"13.02.2018 23:00 - 14.02.2018 00:00","n/e","n/e","n/e","n/e"
"14.02.2018 00:00 - 14.02.2018 01:00","n/e","n/e","n/e","n/e"
"14.02.2018 01:00 - 14.02.2018 02:00","n/e","n/e","n/e","n/e"
"14.02.2018 02:00 - 14.02.2018 03:00","n/e","n/e","n/e","n/e"
"14.02.2018 03:00 - 14.02.2018 04:00","n/e","n/e","n/e","n/e"
"14.02.2018 04:00 - 14.02.2018 05:00","n/e","n/e","n/e","n/e"
"14.02.2018 05:00 - 14.02.2018 06:00","n/e","n/e","n/e","n/e"
"14.02.2018 06:00 - 14.02.2018 07:00","n/e","n/e","n/e","n/e"
"14.02.2018 07:00 - 14.02.2018 08:00","n/e","n/e","n/e","n/e"
"14.02.2018 08:00 - 14.02.2018 09:00","n/e","n/e","n/e","n/e"
