"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"15.03.2019 12:00 - 15.03.2019 13:00","0","600"
"15.03.2019 13:00 - 15.03.2019 14:00","0","600"
"15.03.2019 14:00 - 15.03.2019 15:00","0","600"
"15.03.2019 15:00 - 15.03.2019 16:00","0","600"
"15.03.2019 16:00 - 15.03.2019 17:00","0","600"
"15.03.2019 17:00 - 15.03.2019 18:00","0","599"
"15.03.2019 18:00 - 15.03.2019 19:00","0","599"
"15.03.2019 19:00 - 15.03.2019 20:00","0","599"
"15.03.2019 20:00 - 15.03.2019 21:00","0","597"
"15.03.2019 21:00 - 15.03.2019 22:00","0","530"
"15.03.2019 22:00 - 15.03.2019 23:00","0","503"
"15.03.2019 23:00 - 16.03.2019 00:00","0","484"
"16.03.2019 00:00 - 16.03.2019 01:00","0","467"
"16.03.2019 01:00 - 16.03.2019 02:00","0","373"
"16.03.2019 02:00 - 16.03.2019 03:00","0","328"
"16.03.2019 03:00 - 16.03.2019 04:00","0","366"
"16.03.2019 04:00 - 16.03.2019 05:00","0","381"
"16.03.2019 05:00 - 16.03.2019 06:00","0","393"
"16.03.2019 06:00 - 16.03.2019 07:00","0","458"
"16.03.2019 07:00 - 16.03.2019 08:00","0","580"
"16.03.2019 08:00 - 16.03.2019 09:00","0","599"
"16.03.2019 09:00 - 16.03.2019 10:00","0","599"
"16.03.2019 10:00 - 16.03.2019 11:00","0","599"
"16.03.2019 11:00 - 16.03.2019 12:00","0","599"
"16.03.2019 12:00 - 16.03.2019 13:00","0","599"
"16.03.2019 13:00 - 16.03.2019 14:00","0","599"
"16.03.2019 14:00 - 16.03.2019 15:00","0","599"
"16.03.2019 15:00 - 16.03.2019 16:00","0","599"
"16.03.2019 16:00 - 16.03.2019 17:00","0","599"
"16.03.2019 17:00 - 16.03.2019 18:00","0","599"
"16.03.2019 18:00 - 16.03.2019 19:00","0","600"
"16.03.2019 19:00 - 16.03.2019 20:00","0","600"
"16.03.2019 20:00 - 16.03.2019 21:00","0","600"
"16.03.2019 21:00 - 16.03.2019 22:00","0","600"
"16.03.2019 22:00 - 16.03.2019 23:00","0","600"
"16.03.2019 23:00 - 17.03.2019 00:00","0","597"
"17.03.2019 00:00 - 17.03.2019 01:00","0","463"
"17.03.2019 01:00 - 17.03.2019 02:00","0","546"
"17.03.2019 02:00 - 17.03.2019 03:00","0","521"
"17.03.2019 03:00 - 17.03.2019 04:00","0","597"
"17.03.2019 04:00 - 17.03.2019 05:00","0","531"
"17.03.2019 05:00 - 17.03.2019 06:00","0","561"
"17.03.2019 06:00 - 17.03.2019 07:00","0","495"
"17.03.2019 07:00 - 17.03.2019 08:00","0","592"
"17.03.2019 08:00 - 17.03.2019 09:00","0","600"
"17.03.2019 09:00 - 17.03.2019 10:00","0","600"
"17.03.2019 10:00 - 17.03.2019 11:00","0","600"
"17.03.2019 11:00 - 17.03.2019 12:00","0","600"
"17.03.2019 12:00 - 17.03.2019 13:00","0","599"
"17.03.2019 13:00 - 17.03.2019 14:00","0","570"
"17.03.2019 14:00 - 17.03.2019 15:00","0","599"
"17.03.2019 15:00 - 17.03.2019 16:00","0","598"
"17.03.2019 16:00 - 17.03.2019 17:00","0","534"
"17.03.2019 17:00 - 17.03.2019 18:00","0","598"
"17.03.2019 18:00 - 17.03.2019 19:00","0","564"
"17.03.2019 19:00 - 17.03.2019 20:00","0","376"
"17.03.2019 20:00 - 17.03.2019 21:00","0","278"
"17.03.2019 21:00 - 17.03.2019 22:00","0","60"
"17.03.2019 22:00 - 17.03.2019 23:00","3","0"
"17.03.2019 23:00 - 18.03.2019 00:00","240","0"
"18.03.2019 00:00 - 18.03.2019 01:00","162","0"
"18.03.2019 01:00 - 18.03.2019 02:00","181","0"
"18.03.2019 02:00 - 18.03.2019 03:00","341","0"
"18.03.2019 03:00 - 18.03.2019 04:00","481","0"
"18.03.2019 04:00 - 18.03.2019 05:00","344","0"
"18.03.2019 05:00 - 18.03.2019 06:00","330","0"
"18.03.2019 06:00 - 18.03.2019 07:00","84","0"
"18.03.2019 07:00 - 18.03.2019 08:00","539","0"
"18.03.2019 08:00 - 18.03.2019 09:00","4","0"
"18.03.2019 09:00 - 18.03.2019 10:00","0","360"
"18.03.2019 10:00 - 18.03.2019 11:00","1","0"
"18.03.2019 11:00 - 18.03.2019 12:00","0","509"
"18.03.2019 12:00 - 18.03.2019 13:00","0","23"
"18.03.2019 13:00 - 18.03.2019 14:00","0","51"
"18.03.2019 14:00 - 18.03.2019 15:00","0","69"
"18.03.2019 15:00 - 18.03.2019 16:00","0","217"
"18.03.2019 16:00 - 18.03.2019 17:00","0","568"
"18.03.2019 17:00 - 18.03.2019 18:00","0","109"
"18.03.2019 18:00 - 18.03.2019 19:00","461","0"
"18.03.2019 19:00 - 18.03.2019 20:00","583","0"
"18.03.2019 20:00 - 18.03.2019 21:00","584","0"
"18.03.2019 21:00 - 18.03.2019 22:00","529","0"
"18.03.2019 22:00 - 18.03.2019 23:00","61","0"
"18.03.2019 23:00 - 19.03.2019 00:00","0","470"
"19.03.2019 00:00 - 19.03.2019 01:00","0","577"
"19.03.2019 01:00 - 19.03.2019 02:00","0","425"
"19.03.2019 02:00 - 19.03.2019 03:00","0","547"
"19.03.2019 03:00 - 19.03.2019 04:00","0","525"
"19.03.2019 04:00 - 19.03.2019 05:00","0","599"
"19.03.2019 05:00 - 19.03.2019 06:00","0","573"
"19.03.2019 06:00 - 19.03.2019 07:00","0","25"
"19.03.2019 07:00 - 19.03.2019 08:00","0","41"
"19.03.2019 08:00 - 19.03.2019 09:00","0","311"
"19.03.2019 09:00 - 19.03.2019 10:00","0","521"
"19.03.2019 10:00 - 19.03.2019 11:00","0","591"
"19.03.2019 11:00 - 19.03.2019 12:00","0","600"
"19.03.2019 12:00 - 19.03.2019 13:00","0","597"
"19.03.2019 13:00 - 19.03.2019 14:00","0","487"
"19.03.2019 14:00 - 19.03.2019 15:00","0","598"
"19.03.2019 15:00 - 19.03.2019 16:00","0","595"
"19.03.2019 16:00 - 19.03.2019 17:00","0","371"
"19.03.2019 17:00 - 19.03.2019 18:00","114","0"
"19.03.2019 18:00 - 19.03.2019 19:00","189","0"
"19.03.2019 19:00 - 19.03.2019 20:00","445","0"
"19.03.2019 20:00 - 19.03.2019 21:00","555","0"
"19.03.2019 21:00 - 19.03.2019 22:00","542","0"
"19.03.2019 22:00 - 19.03.2019 23:00","502","0"
"19.03.2019 23:00 - 20.03.2019 00:00","0","13"
"20.03.2019 00:00 - 20.03.2019 01:00","0","578"
"20.03.2019 01:00 - 20.03.2019 02:00","0","590"
"20.03.2019 02:00 - 20.03.2019 03:00","0","283"
"20.03.2019 03:00 - 20.03.2019 04:00","0","291"
"20.03.2019 04:00 - 20.03.2019 05:00","0","557"
"20.03.2019 05:00 - 20.03.2019 06:00","0","464"
"20.03.2019 06:00 - 20.03.2019 07:00","105","0"
"20.03.2019 07:00 - 20.03.2019 08:00","513","0"
"20.03.2019 08:00 - 20.03.2019 09:00","11","0"
"20.03.2019 09:00 - 20.03.2019 10:00","0","559"
"20.03.2019 10:00 - 20.03.2019 11:00","0","600"
"20.03.2019 11:00 - 20.03.2019 12:00","0","600"
"20.03.2019 12:00 - 20.03.2019 13:00","0","600"
"20.03.2019 13:00 - 20.03.2019 14:00","0","600"
"20.03.2019 14:00 - 20.03.2019 15:00","0","600"
"20.03.2019 15:00 - 20.03.2019 16:00","0","589"
"20.03.2019 16:00 - 20.03.2019 17:00","0","232"
"20.03.2019 17:00 - 20.03.2019 18:00","224","0"
"20.03.2019 18:00 - 20.03.2019 19:00","536","0"
"20.03.2019 19:00 - 20.03.2019 20:00","584","0"
"20.03.2019 20:00 - 20.03.2019 21:00","584","0"
"20.03.2019 21:00 - 20.03.2019 22:00","550","0"
"20.03.2019 22:00 - 20.03.2019 23:00","458","0"
"20.03.2019 23:00 - 21.03.2019 00:00","519","0"
"21.03.2019 00:00 - 21.03.2019 01:00","0","20"
"21.03.2019 01:00 - 21.03.2019 02:00","0","386"
"21.03.2019 02:00 - 21.03.2019 03:00","0","545"
"21.03.2019 03:00 - 21.03.2019 04:00","0","537"
"21.03.2019 04:00 - 21.03.2019 05:00","0","465"
"21.03.2019 05:00 - 21.03.2019 06:00","0","437"
"21.03.2019 06:00 - 21.03.2019 07:00","132","0"
"21.03.2019 07:00 - 21.03.2019 08:00","564","0"
"21.03.2019 08:00 - 21.03.2019 09:00","320","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","195"
"21.03.2019 10:00 - 21.03.2019 11:00","0","588"
"21.03.2019 11:00 - 21.03.2019 12:00","0","600"
"21.03.2019 12:00 - 21.03.2019 13:00","0","600"
"21.03.2019 13:00 - 21.03.2019 14:00","0","600"
"21.03.2019 14:00 - 21.03.2019 15:00","0","599"
"21.03.2019 15:00 - 21.03.2019 16:00","0","554"
"21.03.2019 16:00 - 21.03.2019 17:00","0","128"
"21.03.2019 17:00 - 21.03.2019 18:00","436","0"
"21.03.2019 18:00 - 21.03.2019 19:00","441","0"
"21.03.2019 19:00 - 21.03.2019 20:00","583","0"
"21.03.2019 20:00 - 21.03.2019 21:00","585","0"
"21.03.2019 21:00 - 21.03.2019 22:00","566","0"
"21.03.2019 22:00 - 21.03.2019 23:00","140","0"
"21.03.2019 23:00 - 22.03.2019 00:00","337","0"
"22.03.2019 00:00 - 22.03.2019 01:00","53","0"
"22.03.2019 01:00 - 22.03.2019 02:00","91","0"
"22.03.2019 02:00 - 22.03.2019 03:00","136","0"
"22.03.2019 03:00 - 22.03.2019 04:00","0","309"
"22.03.2019 04:00 - 22.03.2019 05:00","0","568"
"22.03.2019 05:00 - 22.03.2019 06:00","0","538"
"22.03.2019 06:00 - 22.03.2019 07:00","10","0"
"22.03.2019 07:00 - 22.03.2019 08:00","0","33"
"22.03.2019 08:00 - 22.03.2019 09:00","0","115"
"22.03.2019 09:00 - 22.03.2019 10:00","0","9"
"22.03.2019 10:00 - 22.03.2019 11:00","0","168"
"22.03.2019 11:00 - 22.03.2019 12:00","0","467"
"22.03.2019 12:00 - 22.03.2019 13:00","0","598"
"22.03.2019 13:00 - 22.03.2019 14:00","0","600"
"22.03.2019 14:00 - 22.03.2019 15:00","0","600"
"22.03.2019 15:00 - 22.03.2019 16:00","0","600"
"22.03.2019 16:00 - 22.03.2019 17:00","0","575"
"22.03.2019 17:00 - 22.03.2019 18:00","0","62"
"22.03.2019 18:00 - 22.03.2019 19:00","308","0"
"22.03.2019 19:00 - 22.03.2019 20:00","580","0"
"22.03.2019 20:00 - 22.03.2019 21:00","583","0"
"22.03.2019 21:00 - 22.03.2019 22:00","486","0"
"22.03.2019 22:00 - 22.03.2019 23:00","557","0"
"22.03.2019 23:00 - 23.03.2019 00:00","573","0"
"23.03.2019 00:00 - 23.03.2019 01:00","493","0"
"23.03.2019 01:00 - 23.03.2019 02:00","517","0"
"23.03.2019 02:00 - 23.03.2019 03:00","363","0"
"23.03.2019 03:00 - 23.03.2019 04:00","557","0"
"23.03.2019 04:00 - 23.03.2019 05:00","198","0"
"23.03.2019 05:00 - 23.03.2019 06:00","224","0"
"23.03.2019 06:00 - 23.03.2019 07:00","196","0"
"23.03.2019 07:00 - 23.03.2019 08:00","238","0"
"23.03.2019 08:00 - 23.03.2019 09:00","502","0"
"23.03.2019 09:00 - 23.03.2019 10:00","0","3"
"23.03.2019 10:00 - 23.03.2019 11:00","0","497"
"23.03.2019 11:00 - 23.03.2019 12:00","0","498"
"23.03.2019 12:00 - 23.03.2019 13:00","0","220"
"23.03.2019 13:00 - 23.03.2019 14:00","0","275"
"23.03.2019 14:00 - 23.03.2019 15:00","0","234"
"23.03.2019 15:00 - 23.03.2019 16:00","0","351"
"23.03.2019 16:00 - 23.03.2019 17:00","0","156"
"23.03.2019 17:00 - 23.03.2019 18:00","165","0"
"23.03.2019 18:00 - 23.03.2019 19:00","419","0"
"23.03.2019 19:00 - 23.03.2019 20:00","582","0"
"23.03.2019 20:00 - 23.03.2019 21:00","570","0"
"23.03.2019 21:00 - 23.03.2019 22:00","366","0"
"23.03.2019 22:00 - 23.03.2019 23:00","444","0"
"23.03.2019 23:00 - 24.03.2019 00:00","561","0"
"24.03.2019 00:00 - 24.03.2019 01:00","523","0"
"24.03.2019 01:00 - 24.03.2019 02:00","559","0"
"24.03.2019 02:00 - 24.03.2019 03:00","453","0"
"24.03.2019 03:00 - 24.03.2019 04:00","434","0"
"24.03.2019 04:00 - 24.03.2019 05:00","334","0"
"24.03.2019 05:00 - 24.03.2019 06:00","120","0"
"24.03.2019 06:00 - 24.03.2019 07:00","69","0"
"24.03.2019 07:00 - 24.03.2019 08:00","0","278"
"24.03.2019 08:00 - 24.03.2019 09:00","0","592"
"24.03.2019 09:00 - 24.03.2019 10:00","0","594"
"24.03.2019 10:00 - 24.03.2019 11:00","0","600"
"24.03.2019 11:00 - 24.03.2019 12:00","0","599"
"24.03.2019 12:00 - 24.03.2019 13:00","0","564"
"24.03.2019 13:00 - 24.03.2019 14:00","0","599"
"24.03.2019 14:00 - 24.03.2019 15:00","0","600"
"24.03.2019 15:00 - 24.03.2019 16:00","0","600"
"24.03.2019 16:00 - 24.03.2019 17:00","0","600"
"24.03.2019 17:00 - 24.03.2019 18:00","0","573"
"24.03.2019 18:00 - 24.03.2019 19:00","2","0"
"24.03.2019 19:00 - 24.03.2019 20:00","549","0"
"24.03.2019 20:00 - 24.03.2019 21:00","190","0"
"24.03.2019 21:00 - 24.03.2019 22:00","0","274"
"24.03.2019 22:00 - 24.03.2019 23:00","0","560"
"24.03.2019 23:00 - 25.03.2019 00:00","0","582"
"25.03.2019 00:00 - 25.03.2019 01:00","0","553"
"25.03.2019 01:00 - 25.03.2019 02:00","0","497"
"25.03.2019 02:00 - 25.03.2019 03:00","0","456"
"25.03.2019 03:00 - 25.03.2019 04:00","0","509"
"25.03.2019 04:00 - 25.03.2019 05:00","0","512"
"25.03.2019 05:00 - 25.03.2019 06:00","0","598"
"25.03.2019 06:00 - 25.03.2019 07:00","0","600"
"25.03.2019 07:00 - 25.03.2019 08:00","0","593"
"25.03.2019 08:00 - 25.03.2019 09:00","0","313"
"25.03.2019 09:00 - 25.03.2019 10:00","0","595"
"25.03.2019 10:00 - 25.03.2019 11:00","0","600"
"25.03.2019 11:00 - 25.03.2019 12:00","0","600"
"25.03.2019 12:00 - 25.03.2019 13:00","0","600"
"25.03.2019 13:00 - 25.03.2019 14:00","0","600"
"25.03.2019 14:00 - 25.03.2019 15:00","0","600"
"25.03.2019 15:00 - 25.03.2019 16:00","0","600"
"25.03.2019 16:00 - 25.03.2019 17:00","0","600"
"25.03.2019 17:00 - 25.03.2019 18:00","0","597"
"25.03.2019 18:00 - 25.03.2019 19:00","0","447"
"25.03.2019 19:00 - 25.03.2019 20:00","0","74"
"25.03.2019 20:00 - 25.03.2019 21:00","222","0"
"25.03.2019 21:00 - 25.03.2019 22:00","0","186"
"25.03.2019 22:00 - 25.03.2019 23:00","322","0"
"25.03.2019 23:00 - 26.03.2019 00:00","0","187"
"26.03.2019 00:00 - 26.03.2019 01:00","192","0"
"26.03.2019 01:00 - 26.03.2019 02:00","298","0"
"26.03.2019 02:00 - 26.03.2019 03:00","529","0"
"26.03.2019 03:00 - 26.03.2019 04:00","266","0"
"26.03.2019 04:00 - 26.03.2019 05:00","76","0"
"26.03.2019 05:00 - 26.03.2019 06:00","0","140"
"26.03.2019 06:00 - 26.03.2019 07:00","12","0"
"26.03.2019 07:00 - 26.03.2019 08:00","388","0"
"26.03.2019 08:00 - 26.03.2019 09:00","0","18"
"26.03.2019 09:00 - 26.03.2019 10:00","0","577"
"26.03.2019 10:00 - 26.03.2019 11:00","0","576"
"26.03.2019 11:00 - 26.03.2019 12:00","0","600"
"26.03.2019 12:00 - 26.03.2019 13:00","0","600"
"26.03.2019 13:00 - 26.03.2019 14:00","0","600"
"26.03.2019 14:00 - 26.03.2019 15:00","0","600"
"26.03.2019 15:00 - 26.03.2019 16:00","0","600"
"26.03.2019 16:00 - 26.03.2019 17:00","0","599"
"26.03.2019 17:00 - 26.03.2019 18:00","0","564"
"26.03.2019 18:00 - 26.03.2019 19:00","0","582"
"26.03.2019 19:00 - 26.03.2019 20:00","0","181"
"26.03.2019 20:00 - 26.03.2019 21:00","0","30"
"26.03.2019 21:00 - 26.03.2019 22:00","24","0"
"26.03.2019 22:00 - 26.03.2019 23:00","0","23"
"26.03.2019 23:00 - 27.03.2019 00:00","0","123"
"27.03.2019 00:00 - 27.03.2019 01:00","0","58"
"27.03.2019 01:00 - 27.03.2019 02:00","0","58"
"27.03.2019 02:00 - 27.03.2019 03:00","0","94"
"27.03.2019 03:00 - 27.03.2019 04:00","0","77"
"27.03.2019 04:00 - 27.03.2019 05:00","0","544"
"27.03.2019 05:00 - 27.03.2019 06:00","0","350"
"27.03.2019 06:00 - 27.03.2019 07:00","214","0"
"27.03.2019 07:00 - 27.03.2019 08:00","562","0"
"27.03.2019 08:00 - 27.03.2019 09:00","565","0"
"27.03.2019 09:00 - 27.03.2019 10:00","584","0"
"27.03.2019 10:00 - 27.03.2019 11:00","551","0"
"27.03.2019 11:00 - 27.03.2019 12:00","134","0"
"27.03.2019 12:00 - 27.03.2019 13:00","0","401"
"27.03.2019 13:00 - 27.03.2019 14:00","0","556"
"27.03.2019 14:00 - 27.03.2019 15:00","0","599"
"27.03.2019 15:00 - 27.03.2019 16:00","0","600"
"27.03.2019 16:00 - 27.03.2019 17:00","0","563"
"27.03.2019 17:00 - 27.03.2019 18:00","0","25"
"27.03.2019 18:00 - 27.03.2019 19:00","0","56"
"27.03.2019 19:00 - 27.03.2019 20:00","146","0"
"27.03.2019 20:00 - 27.03.2019 21:00","185","0"
"27.03.2019 21:00 - 27.03.2019 22:00","75","0"
"27.03.2019 22:00 - 27.03.2019 23:00","254","0"
"27.03.2019 23:00 - 28.03.2019 00:00","0","27"
"28.03.2019 00:00 - 28.03.2019 01:00","180","0"
"28.03.2019 01:00 - 28.03.2019 02:00","520","0"
"28.03.2019 02:00 - 28.03.2019 03:00","420","0"
"28.03.2019 03:00 - 28.03.2019 04:00","374","0"
"28.03.2019 04:00 - 28.03.2019 05:00","195","0"
"28.03.2019 05:00 - 28.03.2019 06:00","373","0"
"28.03.2019 06:00 - 28.03.2019 07:00","118","0"
"28.03.2019 07:00 - 28.03.2019 08:00","1","0"
"28.03.2019 08:00 - 28.03.2019 09:00","82","0"
"28.03.2019 09:00 - 28.03.2019 10:00","94","0"
"28.03.2019 10:00 - 28.03.2019 11:00","22","0"
"28.03.2019 11:00 - 28.03.2019 12:00","65","0"
"28.03.2019 12:00 - 28.03.2019 13:00","0","5"
"28.03.2019 13:00 - 28.03.2019 14:00","0","133"
"28.03.2019 14:00 - 28.03.2019 15:00","0","5"
"28.03.2019 15:00 - 28.03.2019 16:00","28","0"
"28.03.2019 16:00 - 28.03.2019 17:00","115","0"
"28.03.2019 17:00 - 28.03.2019 18:00","0","92"
"28.03.2019 18:00 - 28.03.2019 19:00","31","0"
"28.03.2019 19:00 - 28.03.2019 20:00","0","22"
"28.03.2019 20:00 - 28.03.2019 21:00","154","0"
"28.03.2019 21:00 - 28.03.2019 22:00","410","0"
"28.03.2019 22:00 - 28.03.2019 23:00","429","0"
"28.03.2019 23:00 - 29.03.2019 00:00","344","0"
"29.03.2019 00:00 - 29.03.2019 01:00","259","0"
"29.03.2019 01:00 - 29.03.2019 02:00","276","0"
"29.03.2019 02:00 - 29.03.2019 03:00","265","0"
"29.03.2019 03:00 - 29.03.2019 04:00","230","0"
"29.03.2019 04:00 - 29.03.2019 05:00","265","0"
"29.03.2019 05:00 - 29.03.2019 06:00","241","0"
"29.03.2019 06:00 - 29.03.2019 07:00","574","0"
"29.03.2019 07:00 - 29.03.2019 08:00","467","0"
"29.03.2019 08:00 - 29.03.2019 09:00","420","0"
"29.03.2019 09:00 - 29.03.2019 10:00","455","0"
"29.03.2019 10:00 - 29.03.2019 11:00","209","0"
"29.03.2019 11:00 - 29.03.2019 12:00","304","0"
"29.03.2019 12:00 - 29.03.2019 13:00","580","0"
"29.03.2019 13:00 - 29.03.2019 14:00","585","0"
"29.03.2019 14:00 - 29.03.2019 15:00","584","0"
"29.03.2019 15:00 - 29.03.2019 16:00","526","0"
"29.03.2019 16:00 - 29.03.2019 17:00","526","0"
"29.03.2019 17:00 - 29.03.2019 18:00","574","0"
"29.03.2019 18:00 - 29.03.2019 19:00","585","0"
"29.03.2019 19:00 - 29.03.2019 20:00","585","0"
"29.03.2019 20:00 - 29.03.2019 21:00","585","0"
"29.03.2019 21:00 - 29.03.2019 22:00","585","0"
"29.03.2019 22:00 - 29.03.2019 23:00","585","0"
"29.03.2019 23:00 - 30.03.2019 00:00","583","0"
"30.03.2019 00:00 - 30.03.2019 01:00","507","0"
"30.03.2019 01:00 - 30.03.2019 02:00","584","0"
"30.03.2019 02:00 - 30.03.2019 03:00","585","0"
"30.03.2019 03:00 - 30.03.2019 04:00","584","0"
"30.03.2019 04:00 - 30.03.2019 05:00","537","0"
"30.03.2019 05:00 - 30.03.2019 06:00","567","0"
"30.03.2019 06:00 - 30.03.2019 07:00","574","0"
"30.03.2019 07:00 - 30.03.2019 08:00","568","0"
"30.03.2019 08:00 - 30.03.2019 09:00","144","0"
"30.03.2019 09:00 - 30.03.2019 10:00","0","420"
"30.03.2019 10:00 - 30.03.2019 11:00","0","588"
"30.03.2019 11:00 - 30.03.2019 12:00","0","600"
"30.03.2019 12:00 - 30.03.2019 13:00","0","600"
"30.03.2019 13:00 - 30.03.2019 14:00","0","600"
"30.03.2019 14:00 - 30.03.2019 15:00","0","600"
"30.03.2019 15:00 - 30.03.2019 16:00","0","581"
"30.03.2019 16:00 - 30.03.2019 17:00","0","119"
"30.03.2019 17:00 - 30.03.2019 18:00","450","0"
"30.03.2019 18:00 - 30.03.2019 19:00","583","0"
"30.03.2019 19:00 - 30.03.2019 20:00","585","0"
"30.03.2019 20:00 - 30.03.2019 21:00","585","0"
"30.03.2019 21:00 - 30.03.2019 22:00","585","0"
"30.03.2019 22:00 - 30.03.2019 23:00","585","0"
"30.03.2019 23:00 - 31.03.2019 00:00","585","0"
"31.03.2019 00:00 - 31.03.2019 01:00","579","0"
"31.03.2019 01:00 - 31.03.2019 02:00","336","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","574","0"
"31.03.2019 04:00 - 31.03.2019 05:00","585","0"
"31.03.2019 05:00 - 31.03.2019 06:00","584","0"
"31.03.2019 06:00 - 31.03.2019 07:00","550","0"
"31.03.2019 07:00 - 31.03.2019 08:00","469","0"
"31.03.2019 08:00 - 31.03.2019 09:00","0","10"
"31.03.2019 09:00 - 31.03.2019 10:00","0","514"
"31.03.2019 10:00 - 31.03.2019 11:00","0","599"
"31.03.2019 11:00 - 31.03.2019 12:00","0","583"
"31.03.2019 12:00 - 31.03.2019 13:00","0","191"
"31.03.2019 13:00 - 31.03.2019 14:00","0","460"
"31.03.2019 14:00 - 31.03.2019 15:00","0","464"
"31.03.2019 15:00 - 31.03.2019 16:00","0","598"
"31.03.2019 16:00 - 31.03.2019 17:00","0","600"
"31.03.2019 17:00 - 31.03.2019 18:00","0","596"
"31.03.2019 18:00 - 31.03.2019 19:00","0","412"
"31.03.2019 19:00 - 31.03.2019 20:00","153","0"
"31.03.2019 20:00 - 31.03.2019 21:00","512","0"
"31.03.2019 21:00 - 31.03.2019 22:00","326","0"
"31.03.2019 22:00 - 31.03.2019 23:00","405","0"
"31.03.2019 23:00 - 01.04.2019 00:00","426","0"
"01.04.2019 00:00 - 01.04.2019 01:00","168","0"
"01.04.2019 01:00 - 01.04.2019 02:00","0","14"
"01.04.2019 02:00 - 01.04.2019 03:00","0","403"
"01.04.2019 03:00 - 01.04.2019 04:00","0","597"
"01.04.2019 04:00 - 01.04.2019 05:00","0","599"
"01.04.2019 05:00 - 01.04.2019 06:00","0","536"
"01.04.2019 06:00 - 01.04.2019 07:00","0","22"
"01.04.2019 07:00 - 01.04.2019 08:00","24","0"
"01.04.2019 08:00 - 01.04.2019 09:00","0","310"
"01.04.2019 09:00 - 01.04.2019 10:00","0","287"
"01.04.2019 10:00 - 01.04.2019 11:00","0","361"
"01.04.2019 11:00 - 01.04.2019 12:00","0","461"
"01.04.2019 12:00 - 01.04.2019 13:00","0","597"
"01.04.2019 13:00 - 01.04.2019 14:00","0","600"
"01.04.2019 14:00 - 01.04.2019 15:00","0","600"
"01.04.2019 15:00 - 01.04.2019 16:00","0","600"
"01.04.2019 16:00 - 01.04.2019 17:00","0","600"
"01.04.2019 17:00 - 01.04.2019 18:00","0","573"
"01.04.2019 18:00 - 01.04.2019 19:00","2","0"
"01.04.2019 19:00 - 01.04.2019 20:00","563","0"
"01.04.2019 20:00 - 01.04.2019 21:00","585","0"
"01.04.2019 21:00 - 01.04.2019 22:00","558","0"
"01.04.2019 22:00 - 01.04.2019 23:00","0","10"
"01.04.2019 23:00 - 02.04.2019 00:00","0","578"
"02.04.2019 00:00 - 02.04.2019 01:00","0","600"
"02.04.2019 01:00 - 02.04.2019 02:00","0","600"
"02.04.2019 02:00 - 02.04.2019 03:00","0","600"
"02.04.2019 03:00 - 02.04.2019 04:00","0","600"
"02.04.2019 04:00 - 02.04.2019 05:00","0","600"
"02.04.2019 05:00 - 02.04.2019 06:00","0","573"
"02.04.2019 06:00 - 02.04.2019 07:00","3","0"
"02.04.2019 07:00 - 02.04.2019 08:00","561","0"
"02.04.2019 08:00 - 02.04.2019 09:00","481","0"
"02.04.2019 09:00 - 02.04.2019 10:00","0","93"
"02.04.2019 10:00 - 02.04.2019 11:00","0","582"
"02.04.2019 11:00 - 02.04.2019 12:00","0","600"
"02.04.2019 12:00 - 02.04.2019 13:00","0","600"
"02.04.2019 13:00 - 02.04.2019 14:00","0","600"
"02.04.2019 14:00 - 02.04.2019 15:00","0","600"
"02.04.2019 15:00 - 02.04.2019 16:00","0","600"
"02.04.2019 16:00 - 02.04.2019 17:00","0","590"
"02.04.2019 17:00 - 02.04.2019 18:00","0","271"
"02.04.2019 18:00 - 02.04.2019 19:00","294","0"
"02.04.2019 19:00 - 02.04.2019 20:00","580","0"
"02.04.2019 20:00 - 02.04.2019 21:00","585","0"
"02.04.2019 21:00 - 02.04.2019 22:00","585","0"
"02.04.2019 22:00 - 02.04.2019 23:00","585","0"
"02.04.2019 23:00 - 03.04.2019 00:00","585","0"
"03.04.2019 00:00 - 03.04.2019 01:00","585","0"
"03.04.2019 01:00 - 03.04.2019 02:00","585","0"
"03.04.2019 02:00 - 03.04.2019 03:00","585","0"
"03.04.2019 03:00 - 03.04.2019 04:00","584","0"
"03.04.2019 04:00 - 03.04.2019 05:00","553","0"
"03.04.2019 05:00 - 03.04.2019 06:00","346","0"
"03.04.2019 06:00 - 03.04.2019 07:00","431","0"
"03.04.2019 07:00 - 03.04.2019 08:00","0","124"
"03.04.2019 08:00 - 03.04.2019 09:00","0","387"
"03.04.2019 09:00 - 03.04.2019 10:00","0","477"
"03.04.2019 10:00 - 03.04.2019 11:00","0","378"
"03.04.2019 11:00 - 03.04.2019 12:00","0","458"
"03.04.2019 12:00 - 03.04.2019 13:00","0","598"
"03.04.2019 13:00 - 03.04.2019 14:00","0","600"
"03.04.2019 14:00 - 03.04.2019 15:00","0","600"
"03.04.2019 15:00 - 03.04.2019 16:00","0","600"
"03.04.2019 16:00 - 03.04.2019 17:00","0","598"
"03.04.2019 17:00 - 03.04.2019 18:00","0","502"
"03.04.2019 18:00 - 03.04.2019 19:00","0","157"
"03.04.2019 19:00 - 03.04.2019 20:00","0","24"
