"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"09.03.2020 15:00 - 09.03.2020 16:00","0","0","4732","4732"
"09.03.2020 16:00 - 09.03.2020 17:00","0","0","3758","3758"
"09.03.2020 17:00 - 09.03.2020 18:00","0","0","3074","3074"
"09.03.2020 18:00 - 09.03.2020 19:00","0","0","3216","3261"
"09.03.2020 19:00 - 09.03.2020 20:00","0","0","2539","2590"
"09.03.2020 20:00 - 09.03.2020 21:00","0","0","3347","3525"
"09.03.2020 21:00 - 09.03.2020 22:00","0","0","4129","4177"
"09.03.2020 22:00 - 09.03.2020 23:00","0","0","3998","4217"
"09.03.2020 23:00 - 10.03.2020 00:00","0","0","4388","4332"
"10.03.2020 00:00 - 10.03.2020 01:00","0","0","3897","3896"
"10.03.2020 01:00 - 10.03.2020 02:00","0","0","3791","3920"
"10.03.2020 02:00 - 10.03.2020 03:00","0","0","3803","3889"
"10.03.2020 03:00 - 10.03.2020 04:00","0","0","4164","4213"
"10.03.2020 04:00 - 10.03.2020 05:00","0","0","4481","4473"
"10.03.2020 05:00 - 10.03.2020 06:00","0","0","5716","5716"
"10.03.2020 06:00 - 10.03.2020 07:00","0","0","4822","4822"
"10.03.2020 07:00 - 10.03.2020 08:00","0","0","4747","4747"
"10.03.2020 08:00 - 10.03.2020 09:00","0","0","4401","4400"
"10.03.2020 09:00 - 10.03.2020 10:00","0","0","4929","4925"
"10.03.2020 10:00 - 10.03.2020 11:00","0","0","5159","5152"
"10.03.2020 11:00 - 10.03.2020 12:00","0","0","5334","5310"
"10.03.2020 12:00 - 10.03.2020 13:00","0","0","5463","5281"
"10.03.2020 13:00 - 10.03.2020 14:00","0","0","5607","5398"
"10.03.2020 14:00 - 10.03.2020 15:00","0","0","6007","5999"
"10.03.2020 15:00 - 10.03.2020 16:00","0","0","5894","5882"
"10.03.2020 16:00 - 10.03.2020 17:00","0","0","5258","5221"
"10.03.2020 17:00 - 10.03.2020 18:00","0","0","4861","4843"
"10.03.2020 18:00 - 10.03.2020 19:00","0","0","4730","4719"
"10.03.2020 19:00 - 10.03.2020 20:00","0","0","4425","4423"
"10.03.2020 20:00 - 10.03.2020 21:00","0","0","5724","5719"
"10.03.2020 21:00 - 10.03.2020 22:00","0","0","5279","5228"
"10.03.2020 22:00 - 10.03.2020 23:00","0","0","5042","5008"
"10.03.2020 23:00 - 11.03.2020 00:00","0","0","6121","6063"
"11.03.2020 00:00 - 11.03.2020 01:00","0","0","4749","4749"
"11.03.2020 01:00 - 11.03.2020 02:00","0","0","4753","4752"
"11.03.2020 02:00 - 11.03.2020 03:00","0","0","4758","4740"
"11.03.2020 03:00 - 11.03.2020 04:00","0","0","4812","4788"
"11.03.2020 04:00 - 11.03.2020 05:00","0","0","4822","4805"
"11.03.2020 05:00 - 11.03.2020 06:00","0","0","5176","5148"
"11.03.2020 06:00 - 11.03.2020 07:00","0","0","3657","3934"
"11.03.2020 07:00 - 11.03.2020 08:00","0","0","3669","3602"
"11.03.2020 08:00 - 11.03.2020 09:00","0","0","1728","1708"
"11.03.2020 09:00 - 11.03.2020 10:00","0","0","2836","2821"
"11.03.2020 10:00 - 11.03.2020 11:00","0","0","3392","3718"
"11.03.2020 11:00 - 11.03.2020 12:00","0","0","3761","4229"
"11.03.2020 12:00 - 11.03.2020 13:00","0","0","4071","4422"
"11.03.2020 13:00 - 11.03.2020 14:00","0","0","4506","4641"
"11.03.2020 14:00 - 11.03.2020 15:00","0","0","4613","4548"
"11.03.2020 15:00 - 11.03.2020 16:00","0","0","4505","4529"
"11.03.2020 16:00 - 11.03.2020 17:00","0","0","3855","3307"
"11.03.2020 17:00 - 11.03.2020 18:00","0","83","3596","2701"
"11.03.2020 18:00 - 11.03.2020 19:00","0","137","1908","1405"
"11.03.2020 19:00 - 11.03.2020 20:00","0","77","1227","924"
"11.03.2020 20:00 - 11.03.2020 21:00","0","0","4228","3902"
"11.03.2020 21:00 - 11.03.2020 22:00","0","0","4141","3634"
"11.03.2020 22:00 - 11.03.2020 23:00","0","0","4184","4132"
"11.03.2020 23:00 - 12.03.2020 00:00","0","0","5021","4967"
"12.03.2020 00:00 - 12.03.2020 01:00","0","0","5218","5179"
"12.03.2020 01:00 - 12.03.2020 02:00","0","0","4796","4747"
"12.03.2020 02:00 - 12.03.2020 03:00","0","0","4669","4645"
"12.03.2020 03:00 - 12.03.2020 04:00","0","0","4816","4816"
"12.03.2020 04:00 - 12.03.2020 05:00","0","0","5375","5375"
"12.03.2020 05:00 - 12.03.2020 06:00","0","0","5314","5290"
"12.03.2020 06:00 - 12.03.2020 07:00","0","0","4904","4831"
"12.03.2020 07:00 - 12.03.2020 08:00","0","0","4751","4684"
"12.03.2020 08:00 - 12.03.2020 09:00","0","0","4737","4689"
"12.03.2020 09:00 - 12.03.2020 10:00","0","0","4788","4776"
"12.03.2020 10:00 - 12.03.2020 11:00","0","0","4827","4823"
"12.03.2020 11:00 - 12.03.2020 12:00","0","0","5094","5087"
"12.03.2020 12:00 - 12.03.2020 13:00","0","0","4953","4907"
"12.03.2020 13:00 - 12.03.2020 14:00","0","0","5017","4967"
"12.03.2020 14:00 - 12.03.2020 15:00","0","0","4956","4947"
"12.03.2020 15:00 - 12.03.2020 16:00","0","0","5017","4929"
"12.03.2020 16:00 - 12.03.2020 17:00","0","0","4876","4303"
"12.03.2020 17:00 - 12.03.2020 18:00","0","0","4057","3282"
"12.03.2020 18:00 - 12.03.2020 19:00","0","343","1401","1031"
"12.03.2020 19:00 - 12.03.2020 20:00","0","254","119","90"
"12.03.2020 20:00 - 12.03.2020 21:00","0","0","3711","2984"
"12.03.2020 21:00 - 12.03.2020 22:00","0","0","3759","3303"
"12.03.2020 22:00 - 12.03.2020 23:00","0","0","4671","4249"
"12.03.2020 23:00 - 13.03.2020 00:00","0","0","4820","4665"
"13.03.2020 00:00 - 13.03.2020 01:00","0","0","4699","4516"
"13.03.2020 01:00 - 13.03.2020 02:00","0","0","4614","4285"
"13.03.2020 02:00 - 13.03.2020 03:00","0","0","4553","4330"
"13.03.2020 03:00 - 13.03.2020 04:00","0","0","4578","4540"
"13.03.2020 04:00 - 13.03.2020 05:00","0","0","4446","4406"
"13.03.2020 05:00 - 13.03.2020 06:00","0","0","4603","4174"
"13.03.2020 06:00 - 13.03.2020 07:00","0","0","4404","4158"
"13.03.2020 07:00 - 13.03.2020 08:00","0","0","4315","3896"
"13.03.2020 08:00 - 13.03.2020 09:00","0","0","4589","4137"
"13.03.2020 09:00 - 13.03.2020 10:00","0","0","4577","4541"
"13.03.2020 10:00 - 13.03.2020 11:00","0","0","4557","4518"
"13.03.2020 11:00 - 13.03.2020 12:00","0","0","4484","4355"
"13.03.2020 12:00 - 13.03.2020 13:00","0","0","4550","4493"
"13.03.2020 13:00 - 13.03.2020 14:00","0","0","4615","4615"
"13.03.2020 14:00 - 13.03.2020 15:00","0","0","4634","4612"
"13.03.2020 15:00 - 13.03.2020 16:00","0","0","4664","4593"
"13.03.2020 16:00 - 13.03.2020 17:00","0","0","4000","3545"
"13.03.2020 17:00 - 13.03.2020 18:00","0","0","1930","2051"
"13.03.2020 18:00 - 13.03.2020 19:00","237","180","0","32"
"13.03.2020 19:00 - 13.03.2020 20:00","871","852","0","0"
"13.03.2020 20:00 - 13.03.2020 21:00","969","960","0","0"
"13.03.2020 21:00 - 13.03.2020 22:00","500","487","0","0"
"13.03.2020 22:00 - 13.03.2020 23:00","1103","1049","0","0"
"13.03.2020 23:00 - 14.03.2020 00:00","493","394","0","88"
"14.03.2020 00:00 - 14.03.2020 01:00","0","118","521","384"
"14.03.2020 01:00 - 14.03.2020 02:00","707","711","0","0"
"14.03.2020 02:00 - 14.03.2020 03:00","0","0","242","372"
"14.03.2020 03:00 - 14.03.2020 04:00","0","0","474","471"
"14.03.2020 04:00 - 14.03.2020 05:00","0","0","825","763"
"14.03.2020 05:00 - 14.03.2020 06:00","0","0","1550","1491"
"14.03.2020 06:00 - 14.03.2020 07:00","0","0","206","284"
"14.03.2020 07:00 - 14.03.2020 08:00","0","0","227","307"
"14.03.2020 08:00 - 14.03.2020 09:00","0","0","1448","1590"
"14.03.2020 09:00 - 14.03.2020 10:00","0","0","1611","1704"
"14.03.2020 10:00 - 14.03.2020 11:00","0","0","2571","2384"
"14.03.2020 11:00 - 14.03.2020 12:00","0","0","2711","2537"
"14.03.2020 12:00 - 14.03.2020 13:00","0","0","2824","2858"
"14.03.2020 13:00 - 14.03.2020 14:00","0","0","3517","3495"
"14.03.2020 14:00 - 14.03.2020 15:00","0","0","3594","3559"
"14.03.2020 15:00 - 14.03.2020 16:00","0","0","3433","3404"
"14.03.2020 16:00 - 14.03.2020 17:00","0","0","2892","2855"
"14.03.2020 17:00 - 14.03.2020 18:00","0","0","1709","1877"
"14.03.2020 18:00 - 14.03.2020 19:00","0","0","638","717"
"14.03.2020 19:00 - 14.03.2020 20:00","411","305","0","120"
"14.03.2020 20:00 - 14.03.2020 21:00","0","0","2125","2345"
"14.03.2020 21:00 - 14.03.2020 22:00","0","0","2878","3039"
"14.03.2020 22:00 - 14.03.2020 23:00","0","0","3231","3136"
"14.03.2020 23:00 - 15.03.2020 00:00","0","0","3619","3393"
"15.03.2020 00:00 - 15.03.2020 01:00","0","0","4134","3824"
"15.03.2020 01:00 - 15.03.2020 02:00","0","0","3604","3511"
"15.03.2020 02:00 - 15.03.2020 03:00","0","0","3556","3478"
"15.03.2020 03:00 - 15.03.2020 04:00","0","0","3411","3367"
"15.03.2020 04:00 - 15.03.2020 05:00","0","0","3618","3608"
"15.03.2020 05:00 - 15.03.2020 06:00","0","0","3263","3161"
"15.03.2020 06:00 - 15.03.2020 07:00","0","0","3357","3341"
"15.03.2020 07:00 - 15.03.2020 08:00","0","0","3908","3937"
"15.03.2020 08:00 - 15.03.2020 09:00","0","0","3625","3623"
"15.03.2020 09:00 - 15.03.2020 10:00","0","0","3185","3171"
"15.03.2020 10:00 - 15.03.2020 11:00","0","0","3350","3334"
"15.03.2020 11:00 - 15.03.2020 12:00","0","0","3352","3347"
"15.03.2020 12:00 - 15.03.2020 13:00","0","0","3481","3481"
"15.03.2020 13:00 - 15.03.2020 14:00","0","0","3252","3252"
"15.03.2020 14:00 - 15.03.2020 15:00","0","0","3203","3193"
"15.03.2020 15:00 - 15.03.2020 16:00","0","0","2931","2894"
"15.03.2020 16:00 - 15.03.2020 17:00","0","0","2949","2838"
"15.03.2020 17:00 - 15.03.2020 18:00","0","0","3116","2827"
"15.03.2020 18:00 - 15.03.2020 19:00","0","0","2937","2946"
"15.03.2020 19:00 - 15.03.2020 20:00","0","0","2902","2488"
"15.03.2020 20:00 - 15.03.2020 21:00","0","0","2735","2374"
"15.03.2020 21:00 - 15.03.2020 22:00","0","0","2125","1887"
"15.03.2020 22:00 - 15.03.2020 23:00","0","458","1069","786"
"15.03.2020 23:00 - 16.03.2020 00:00","0","22","1162","931"
"16.03.2020 00:00 - 16.03.2020 01:00","0","157","2216","1631"
"16.03.2020 01:00 - 16.03.2020 02:00","0","11","1876","1431"
"16.03.2020 02:00 - 16.03.2020 03:00","0","125","1530","1126"
"16.03.2020 03:00 - 16.03.2020 04:00","0","202","1129","831"
"16.03.2020 04:00 - 16.03.2020 05:00","0","0","1612","1616"
"16.03.2020 05:00 - 16.03.2020 06:00","0","0","1763","1597"
"16.03.2020 06:00 - 16.03.2020 07:00","0","29","1286","1086"
"16.03.2020 07:00 - 16.03.2020 08:00","1094","805","0","233"
"16.03.2020 08:00 - 16.03.2020 09:00","0","230","0","0"
"16.03.2020 09:00 - 16.03.2020 10:00","0","0","1509","1248"
"16.03.2020 10:00 - 16.03.2020 11:00","0","0","2031","1635"
"16.03.2020 11:00 - 16.03.2020 12:00","0","0","2074","1618"
"16.03.2020 12:00 - 16.03.2020 13:00","0","177","1505","1108"
"16.03.2020 13:00 - 16.03.2020 14:00","0","0","1845","1578"
"16.03.2020 14:00 - 16.03.2020 15:00","0","0","2294","2126"
"16.03.2020 15:00 - 16.03.2020 16:00","0","0","2779","2829"
"16.03.2020 16:00 - 16.03.2020 17:00","0","0","3094","3242"
"16.03.2020 17:00 - 16.03.2020 18:00","0","0","347","647"
"16.03.2020 18:00 - 16.03.2020 19:00","1330","1126","0","0"
"16.03.2020 19:00 - 16.03.2020 20:00","1626","1517","0","0"
"16.03.2020 20:00 - 16.03.2020 21:00","0","60","230","200"
"16.03.2020 21:00 - 16.03.2020 22:00","0","0","902","857"
"16.03.2020 22:00 - 16.03.2020 23:00","0","0","1899","1757"
"16.03.2020 23:00 - 17.03.2020 00:00","0","0","2164","1951"
"17.03.2020 00:00 - 17.03.2020 01:00","0","0","2474","2740"
"17.03.2020 01:00 - 17.03.2020 02:00","0","0","2927","3107"
"17.03.2020 02:00 - 17.03.2020 03:00","0","0","2422","2470"
"17.03.2020 03:00 - 17.03.2020 04:00","0","0","2665","2727"
"17.03.2020 04:00 - 17.03.2020 05:00","0","0","3158","3098"
"17.03.2020 05:00 - 17.03.2020 06:00","0","0","4130","4194"
"17.03.2020 06:00 - 17.03.2020 07:00","0","0","4349","4395"
"17.03.2020 07:00 - 17.03.2020 08:00","0","0","2179","2214"
"17.03.2020 08:00 - 17.03.2020 09:00","0","0","2899","2751"
"17.03.2020 09:00 - 17.03.2020 10:00","0","0","2997","2706"
"17.03.2020 10:00 - 17.03.2020 11:00","0","0","3651","3686"
"17.03.2020 11:00 - 17.03.2020 12:00","0","0","4353","4312"
"17.03.2020 12:00 - 17.03.2020 13:00","0","0","4475","4417"
"17.03.2020 13:00 - 17.03.2020 14:00","0","0","4506","4420"
"17.03.2020 14:00 - 17.03.2020 15:00","0","0","4697","4615"
"17.03.2020 15:00 - 17.03.2020 16:00","0","0","4676","4673"
"17.03.2020 16:00 - 17.03.2020 17:00","0","0","4089","4252"
"17.03.2020 17:00 - 17.03.2020 18:00","0","0","3537","3104"
"17.03.2020 18:00 - 17.03.2020 19:00","0","0","1232","1233"
"17.03.2020 19:00 - 17.03.2020 20:00","0","0","705","705"
"17.03.2020 20:00 - 17.03.2020 21:00","0","0","1599","1599"
"17.03.2020 21:00 - 17.03.2020 22:00","0","0","3413","3012"
"17.03.2020 22:00 - 17.03.2020 23:00","0","0","3144","3240"
"17.03.2020 23:00 - 18.03.2020 00:00","0","0","3080","3076"
"18.03.2020 00:00 - 18.03.2020 01:00","0","0","3866","3624"
"18.03.2020 01:00 - 18.03.2020 02:00","0","0","4211","3902"
"18.03.2020 02:00 - 18.03.2020 03:00","0","0","4300","3493"
"18.03.2020 03:00 - 18.03.2020 04:00","0","0","3988","3477"
"18.03.2020 04:00 - 18.03.2020 05:00","0","0","4438","4031"
"18.03.2020 05:00 - 18.03.2020 06:00","0","0","4862","4365"
"18.03.2020 06:00 - 18.03.2020 07:00","0","0","3845","3395"
"18.03.2020 07:00 - 18.03.2020 08:00","0","0","3418","3037"
"18.03.2020 08:00 - 18.03.2020 09:00","0","0","3705","3106"
"18.03.2020 09:00 - 18.03.2020 10:00","0","0","4329","3936"
"18.03.2020 10:00 - 18.03.2020 11:00","0","0","4268","4164"
"18.03.2020 11:00 - 18.03.2020 12:00","0","0","4540","4504"
"18.03.2020 12:00 - 18.03.2020 13:00","0","0","4824","4782"
"18.03.2020 13:00 - 18.03.2020 14:00","0","0","4824","4761"
"18.03.2020 14:00 - 18.03.2020 15:00","0","0","4824","4381"
"18.03.2020 15:00 - 18.03.2020 16:00","0","0","3693","3526"
"18.03.2020 16:00 - 18.03.2020 17:00","0","0","3165","2920"
"18.03.2020 17:00 - 18.03.2020 18:00","0","0","1831","1723"
"18.03.2020 18:00 - 18.03.2020 19:00","0","0","350","588"
"18.03.2020 19:00 - 18.03.2020 20:00","0","0","63","101"
"18.03.2020 20:00 - 18.03.2020 21:00","0","0","260","373"
"18.03.2020 21:00 - 18.03.2020 22:00","0","0","1078","1091"
"18.03.2020 22:00 - 18.03.2020 23:00","0","0","1416","1457"
"18.03.2020 23:00 - 19.03.2020 00:00","0","8","1470","1090"
"19.03.2020 00:00 - 19.03.2020 01:00","0","0","2277","2080"
"19.03.2020 01:00 - 19.03.2020 02:00","0","0","2029","2226"
"19.03.2020 02:00 - 19.03.2020 03:00","0","0","2510","2637"
"19.03.2020 03:00 - 19.03.2020 04:00","0","0","2491","2830"
"19.03.2020 04:00 - 19.03.2020 05:00","0","0","2773","3094"
"19.03.2020 05:00 - 19.03.2020 06:00","0","0","2589","2508"
"19.03.2020 06:00 - 19.03.2020 07:00","0","0","1930","1626"
"19.03.2020 07:00 - 19.03.2020 08:00","0","0","775","833"
"19.03.2020 08:00 - 19.03.2020 09:00","0","0","1070","1064"
"19.03.2020 09:00 - 19.03.2020 10:00","0","0","2014","2022"
"19.03.2020 10:00 - 19.03.2020 11:00","0","0","2336","2289"
"19.03.2020 11:00 - 19.03.2020 12:00","0","0","2946","2733"
"19.03.2020 12:00 - 19.03.2020 13:00","0","0","2910","3029"
"19.03.2020 13:00 - 19.03.2020 14:00","0","0","2606","3139"
"19.03.2020 14:00 - 19.03.2020 15:00","0","0","2209","2693"
"19.03.2020 15:00 - 19.03.2020 16:00","0","0","2786","2522"
"19.03.2020 16:00 - 19.03.2020 17:00","0","0","2660","2470"
"19.03.2020 17:00 - 19.03.2020 18:00","0","0","1126","1219"
"19.03.2020 18:00 - 19.03.2020 19:00","0","0","0","96"
"19.03.2020 19:00 - 19.03.2020 20:00","0","0","333","333"
"19.03.2020 20:00 - 19.03.2020 21:00","0","0","1002","1222"
"19.03.2020 21:00 - 19.03.2020 22:00","0","0","2345","2511"
"19.03.2020 22:00 - 19.03.2020 23:00","0","0","2868","2870"
"19.03.2020 23:00 - 20.03.2020 00:00","0","0","2528","2547"
"20.03.2020 00:00 - 20.03.2020 01:00","0","0","1876","1906"
"20.03.2020 01:00 - 20.03.2020 02:00","0","0","2378","2414"
"20.03.2020 02:00 - 20.03.2020 03:00","0","0","2845","2775"
"20.03.2020 03:00 - 20.03.2020 04:00","0","0","2641","2648"
"20.03.2020 04:00 - 20.03.2020 05:00","0","0","1728","1930"
"20.03.2020 05:00 - 20.03.2020 06:00","0","0","2000","1971"
"20.03.2020 06:00 - 20.03.2020 07:00","531","496","0","87"
"20.03.2020 07:00 - 20.03.2020 08:00","1043","1043","0","0"
"20.03.2020 08:00 - 20.03.2020 09:00","1698","1647","0","0"
"20.03.2020 09:00 - 20.03.2020 10:00","0","0","0","196"
"20.03.2020 10:00 - 20.03.2020 11:00","0","0","1232","1089"
"20.03.2020 11:00 - 20.03.2020 12:00","0","0","1883","1578"
"20.03.2020 12:00 - 20.03.2020 13:00","0","0","2863","2708"
"20.03.2020 13:00 - 20.03.2020 14:00","0","0","2782","2269"
"20.03.2020 14:00 - 20.03.2020 15:00","0","0","3153","2576"
"20.03.2020 15:00 - 20.03.2020 16:00","0","0","3822","3308"
"20.03.2020 16:00 - 20.03.2020 17:00","0","0","3559","3063"
"20.03.2020 17:00 - 20.03.2020 18:00","0","0","1992","2131"
"20.03.2020 18:00 - 20.03.2020 19:00","0","0","1194","1255"
"20.03.2020 19:00 - 20.03.2020 20:00","0","0","1644","1721"
"20.03.2020 20:00 - 20.03.2020 21:00","0","0","3037","2756"
"20.03.2020 21:00 - 20.03.2020 22:00","0","0","3708","3224"
"20.03.2020 22:00 - 20.03.2020 23:00","0","0","4266","3589"
"20.03.2020 23:00 - 21.03.2020 00:00","0","0","4141","3458"
"21.03.2020 00:00 - 21.03.2020 01:00","0","0","2999","3313"
"21.03.2020 01:00 - 21.03.2020 02:00","0","0","4211","4233"
"21.03.2020 02:00 - 21.03.2020 03:00","0","0","4615","4412"
"21.03.2020 03:00 - 21.03.2020 04:00","0","0","4474","4250"
"21.03.2020 04:00 - 21.03.2020 05:00","0","0","4284","4132"
"21.03.2020 05:00 - 21.03.2020 06:00","0","0","4169","4069"
"21.03.2020 06:00 - 21.03.2020 07:00","0","0","3462","3436"
"21.03.2020 07:00 - 21.03.2020 08:00","0","0","3103","3193"
"21.03.2020 08:00 - 21.03.2020 09:00","0","0","3183","3482"
"21.03.2020 09:00 - 21.03.2020 10:00","0","0","3620","3517"
"21.03.2020 10:00 - 21.03.2020 11:00","0","0","3477","3799"
"21.03.2020 11:00 - 21.03.2020 12:00","0","0","3972","4118"
"21.03.2020 12:00 - 21.03.2020 13:00","0","0","3669","3456"
"21.03.2020 13:00 - 21.03.2020 14:00","0","0","3596","3401"
"21.03.2020 14:00 - 21.03.2020 15:00","0","0","3880","3860"
"21.03.2020 15:00 - 21.03.2020 16:00","0","0","3992","3989"
"21.03.2020 16:00 - 21.03.2020 17:00","0","0","3415","3407"
"21.03.2020 17:00 - 21.03.2020 18:00","0","0","3015","2923"
"21.03.2020 18:00 - 21.03.2020 19:00","0","0","1605","1599"
"21.03.2020 19:00 - 21.03.2020 20:00","0","0","1620","1308"
"21.03.2020 20:00 - 21.03.2020 21:00","0","368","2120","1560"
"21.03.2020 21:00 - 21.03.2020 22:00","0","754","2643","1945"
"21.03.2020 22:00 - 21.03.2020 23:00","0","341","3200","2355"
"21.03.2020 23:00 - 22.03.2020 00:00","0","0","3134","2624"
"22.03.2020 00:00 - 22.03.2020 01:00","0","0","2331","2295"
"22.03.2020 01:00 - 22.03.2020 02:00","0","0","2058","1972"
"22.03.2020 02:00 - 22.03.2020 03:00","0","0","1890","1770"
"22.03.2020 03:00 - 22.03.2020 04:00","0","0","1980","1822"
"22.03.2020 04:00 - 22.03.2020 05:00","0","0","2059","1935"
"22.03.2020 05:00 - 22.03.2020 06:00","0","0","2263","2175"
"22.03.2020 06:00 - 22.03.2020 07:00","0","0","2287","2114"
"22.03.2020 07:00 - 22.03.2020 08:00","0","0","2644","2777"
"22.03.2020 08:00 - 22.03.2020 09:00","0","0","3213","3119"
"22.03.2020 09:00 - 22.03.2020 10:00","0","0","3807","3674"
"22.03.2020 10:00 - 22.03.2020 11:00","0","0","4336","4284"
"22.03.2020 11:00 - 22.03.2020 12:00","0","0","4430","4430"
"22.03.2020 12:00 - 22.03.2020 13:00","0","0","4324","4324"
"22.03.2020 13:00 - 22.03.2020 14:00","0","0","4300","4300"
"22.03.2020 14:00 - 22.03.2020 15:00","0","0","4486","4475"
"22.03.2020 15:00 - 22.03.2020 16:00","0","0","3704","3670"
"22.03.2020 16:00 - 22.03.2020 17:00","0","0","3845","3939"
"22.03.2020 17:00 - 22.03.2020 18:00","0","0","2502","2353"
"22.03.2020 18:00 - 22.03.2020 19:00","0","0","1767","1467"
"22.03.2020 19:00 - 22.03.2020 20:00","0","993","1082","796"
"22.03.2020 20:00 - 22.03.2020 21:00","0","415","1432","1054"
"22.03.2020 21:00 - 22.03.2020 22:00","0","49","1652","1216"
"22.03.2020 22:00 - 22.03.2020 23:00","0","0","1251","1140"
"22.03.2020 23:00 - 23.03.2020 00:00","0","0","1674","1412"
"23.03.2020 00:00 - 23.03.2020 01:00","0","0","1787","1762"
"23.03.2020 01:00 - 23.03.2020 02:00","0","0","1591","1861"
"23.03.2020 02:00 - 23.03.2020 03:00","0","0","1098","1453"
"23.03.2020 03:00 - 23.03.2020 04:00","0","65","1554","1144"
"23.03.2020 04:00 - 23.03.2020 05:00","0","63","1265","949"
"23.03.2020 05:00 - 23.03.2020 06:00","0","0","446","571"
"23.03.2020 06:00 - 23.03.2020 07:00","401","548","0","0"
"23.03.2020 07:00 - 23.03.2020 08:00","1098","1096","0","0"
"23.03.2020 08:00 - 23.03.2020 09:00","400","302","0","158"
"23.03.2020 09:00 - 23.03.2020 10:00","0","0","1146","1603"
"23.03.2020 10:00 - 23.03.2020 11:00","0","0","2396","2861"
"23.03.2020 11:00 - 23.03.2020 12:00","0","0","2962","2958"
"23.03.2020 12:00 - 23.03.2020 13:00","0","0","3000","2931"
"23.03.2020 13:00 - 23.03.2020 14:00","0","0","2639","2638"
"23.03.2020 14:00 - 23.03.2020 15:00","0","0","1968","2587"
"23.03.2020 15:00 - 23.03.2020 16:00","0","0","1815","2114"
"23.03.2020 16:00 - 23.03.2020 17:00","0","0","624","763"
"23.03.2020 17:00 - 23.03.2020 18:00","2698","2286","0","130"
"23.03.2020 18:00 - 23.03.2020 19:00","2122","2122","0","0"
"23.03.2020 19:00 - 23.03.2020 20:00","2077","2098","0","0"
"23.03.2020 20:00 - 23.03.2020 21:00","486","575","0","28"
"23.03.2020 21:00 - 23.03.2020 22:00","0","205","2138","1666"
"23.03.2020 22:00 - 23.03.2020 23:00","0","0","2373","2707"
"23.03.2020 23:00 - 24.03.2020 00:00","0","0","1528","1456"
"24.03.2020 00:00 - 24.03.2020 01:00","0","0","1809","1789"
"24.03.2020 01:00 - 24.03.2020 02:00","0","0","2021","1955"
"24.03.2020 02:00 - 24.03.2020 03:00","0","0","2287","2282"
"24.03.2020 03:00 - 24.03.2020 04:00","0","0","1608","1760"
"24.03.2020 04:00 - 24.03.2020 05:00","0","0","1652","1331"
"24.03.2020 05:00 - 24.03.2020 06:00","0","504","1303","959"
"24.03.2020 06:00 - 24.03.2020 07:00","0","101","1162","913"
"24.03.2020 07:00 - 24.03.2020 08:00","0","0","934","891"
"24.03.2020 08:00 - 24.03.2020 09:00","0","0","1857","1718"
"24.03.2020 09:00 - 24.03.2020 10:00","0","0","2693","2575"
"24.03.2020 10:00 - 24.03.2020 11:00","0","0","3722","3679"
"24.03.2020 11:00 - 24.03.2020 12:00","0","0","4106","3991"
"24.03.2020 12:00 - 24.03.2020 13:00","0","0","4633","4047"
"24.03.2020 13:00 - 24.03.2020 14:00","0","0","4596","4414"
"24.03.2020 14:00 - 24.03.2020 15:00","0","0","4117","4077"
"24.03.2020 15:00 - 24.03.2020 16:00","0","0","4005","3749"
"24.03.2020 16:00 - 24.03.2020 17:00","0","5","3223","2625"
"24.03.2020 17:00 - 24.03.2020 18:00","0","0","284","452"
"24.03.2020 18:00 - 24.03.2020 19:00","183","165","0","6"
"24.03.2020 19:00 - 24.03.2020 20:00","584","543","0","0"
"24.03.2020 20:00 - 24.03.2020 21:00","132","121","0","9"
"24.03.2020 21:00 - 24.03.2020 22:00","0","51","1398","1041"
"24.03.2020 22:00 - 24.03.2020 23:00","0","0","1169","982"
"24.03.2020 23:00 - 25.03.2020 00:00","0","24","1639","1338"
"25.03.2020 00:00 - 25.03.2020 01:00","0","0","3305","3116"
"25.03.2020 01:00 - 25.03.2020 02:00","0","0","2805","3096"
"25.03.2020 02:00 - 25.03.2020 03:00","0","0","2977","3002"
"25.03.2020 03:00 - 25.03.2020 04:00","0","0","2111","2078"
"25.03.2020 04:00 - 25.03.2020 05:00","0","0","2207","2102"
"25.03.2020 05:00 - 25.03.2020 06:00","0","0","1726","1688"
"25.03.2020 06:00 - 25.03.2020 07:00","0","0","235","433"
"25.03.2020 07:00 - 25.03.2020 08:00","0","0","568","578"
"25.03.2020 08:00 - 25.03.2020 09:00","0","0","1071","1087"
"25.03.2020 09:00 - 25.03.2020 10:00","0","0","1319","1317"
"25.03.2020 10:00 - 25.03.2020 11:00","0","0","3121","3061"
"25.03.2020 11:00 - 25.03.2020 12:00","0","0","3873","3867"
"25.03.2020 12:00 - 25.03.2020 13:00","0","0","3770","3675"
"25.03.2020 13:00 - 25.03.2020 14:00","0","0","4143","4141"
"25.03.2020 14:00 - 25.03.2020 15:00","0","0","3803","3764"
"25.03.2020 15:00 - 25.03.2020 16:00","0","0","3831","3786"
"25.03.2020 16:00 - 25.03.2020 17:00","0","0","3744","4086"
"25.03.2020 17:00 - 25.03.2020 18:00","0","0","467","881"
"25.03.2020 18:00 - 25.03.2020 19:00","0","0","38","354"
