"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"16.03.2020 14:00 - 16.03.2020 15:00","485","1130","795","795"
"16.03.2020 15:00 - 16.03.2020 16:00","518","1464","764","764"
"16.03.2020 16:00 - 16.03.2020 17:00","1019","2001","828","828"
"16.03.2020 17:00 - 16.03.2020 18:00","823","1725","958","958"
"16.03.2020 18:00 - 16.03.2020 19:00","764","1940","1173","1173"
"16.03.2020 19:00 - 16.03.2020 20:00","731","1660","1134","1134"
"16.03.2020 20:00 - 16.03.2020 21:00","708","1005","958","958"
"16.03.2020 21:00 - 16.03.2020 22:00","733","1196","710","710"
"16.03.2020 22:00 - 16.03.2020 23:00","499","857","829","829"
"16.03.2020 23:00 - 17.03.2020 00:00","717","717","591","635"
"17.03.2020 00:00 - 17.03.2020 01:00","506","506","609","634"
"17.03.2020 01:00 - 17.03.2020 02:00","219","222","550","566"
"17.03.2020 02:00 - 17.03.2020 03:00","264","265","515","519"
"17.03.2020 03:00 - 17.03.2020 04:00","219","219","675","690"
"17.03.2020 04:00 - 17.03.2020 05:00","96","96","1123","1210"
"17.03.2020 05:00 - 17.03.2020 06:00","59","59","1459","1488"
"17.03.2020 06:00 - 17.03.2020 07:00","357","357","928","967"
"17.03.2020 07:00 - 17.03.2020 08:00","228","505","715","733"
"17.03.2020 08:00 - 17.03.2020 09:00","291","404","472","472"
"17.03.2020 09:00 - 17.03.2020 10:00","118","420","677","677"
"17.03.2020 10:00 - 17.03.2020 11:00","240","240","1004","1035"
"17.03.2020 11:00 - 17.03.2020 12:00","0","6","1155","1189"
"17.03.2020 12:00 - 17.03.2020 13:00","0","173","1296","1296"
"17.03.2020 13:00 - 17.03.2020 14:00","0","283","1257","1257"
"17.03.2020 14:00 - 17.03.2020 15:00","0","134","1357","1357"
"17.03.2020 15:00 - 17.03.2020 16:00","0","161","1228","1234"
"17.03.2020 16:00 - 17.03.2020 17:00","44","176","1154","1154"
"17.03.2020 17:00 - 17.03.2020 18:00","70","558","774","774"
"17.03.2020 18:00 - 17.03.2020 19:00","0","404","944","948"
"17.03.2020 19:00 - 17.03.2020 20:00","43","302","743","743"
"17.03.2020 20:00 - 17.03.2020 21:00","248","816","853","853"
"17.03.2020 21:00 - 17.03.2020 22:00","68","104","578","578"
"17.03.2020 22:00 - 17.03.2020 23:00","157","173","733","838"
"17.03.2020 23:00 - 18.03.2020 00:00","281","292","862","894"
"18.03.2020 00:00 - 18.03.2020 01:00","37","164","1386","1386"
"18.03.2020 01:00 - 18.03.2020 02:00","87","314","1677","1677"
"18.03.2020 02:00 - 18.03.2020 03:00","0","306","1513","1513"
"18.03.2020 03:00 - 18.03.2020 04:00","37","317","1774","1774"
"18.03.2020 04:00 - 18.03.2020 05:00","76","375","1992","1992"
"18.03.2020 05:00 - 18.03.2020 06:00","110","229","2018","2031"
"18.03.2020 06:00 - 18.03.2020 07:00","0","243","1797","1797"
"18.03.2020 07:00 - 18.03.2020 08:00","0","99","1727","1730"
"18.03.2020 08:00 - 18.03.2020 09:00","15","78","1319","1319"
"18.03.2020 09:00 - 18.03.2020 10:00","0","100","1369","1369"
"18.03.2020 10:00 - 18.03.2020 11:00","0","0","1372","1491"
"18.03.2020 11:00 - 18.03.2020 12:00","0","45","1262","1620"
"18.03.2020 12:00 - 18.03.2020 13:00","0","0","1359","1575"
"18.03.2020 13:00 - 18.03.2020 14:00","0","47","1308","1497"
"18.03.2020 14:00 - 18.03.2020 15:00","40","78","1290","1373"
"18.03.2020 15:00 - 18.03.2020 16:00","0","160","1753","1753"
"18.03.2020 16:00 - 18.03.2020 17:00","165","294","1657","1657"
"18.03.2020 17:00 - 18.03.2020 18:00","135","545","1341","1341"
"18.03.2020 18:00 - 18.03.2020 19:00","285","691","1173","1173"
"18.03.2020 19:00 - 18.03.2020 20:00","240","640","1261","1261"
"18.03.2020 20:00 - 18.03.2020 21:00","50","216","935","935"
"18.03.2020 21:00 - 18.03.2020 22:00","50","147","1037","1037"
"18.03.2020 22:00 - 18.03.2020 23:00","286","443","950","950"
"18.03.2020 23:00 - 19.03.2020 00:00","475","576","843","843"
"19.03.2020 00:00 - 19.03.2020 01:00","843","903","357","357"
"19.03.2020 01:00 - 19.03.2020 02:00","890","1038","280","280"
"19.03.2020 02:00 - 19.03.2020 03:00","916","985","325","325"
"19.03.2020 03:00 - 19.03.2020 04:00","810","832","293","295"
"19.03.2020 04:00 - 19.03.2020 05:00","848","871","468","471"
"19.03.2020 05:00 - 19.03.2020 06:00","867","897","607","609"
"19.03.2020 06:00 - 19.03.2020 07:00","473","708","374","374"
"19.03.2020 07:00 - 19.03.2020 08:00","552","1077","319","319"
"19.03.2020 08:00 - 19.03.2020 09:00","715","1184","421","421"
"19.03.2020 09:00 - 19.03.2020 10:00","1122","1169","483","483"
"19.03.2020 10:00 - 19.03.2020 11:00","1063","1096","596","615"
"19.03.2020 11:00 - 19.03.2020 12:00","977","977","817","870"
"19.03.2020 12:00 - 19.03.2020 13:00","794","794","712","928"
"19.03.2020 13:00 - 19.03.2020 14:00","669","671","658","920"
"19.03.2020 14:00 - 19.03.2020 15:00","632","650","626","1017"
"19.03.2020 15:00 - 19.03.2020 16:00","862","862","508","575"
"19.03.2020 16:00 - 19.03.2020 17:00","856","926","588","588"
"19.03.2020 17:00 - 19.03.2020 18:00","496","1113","654","654"
"19.03.2020 18:00 - 19.03.2020 19:00","812","1245","546","546"
"19.03.2020 19:00 - 19.03.2020 20:00","715","1065","521","521"
"19.03.2020 20:00 - 19.03.2020 21:00","340","643","587","587"
"19.03.2020 21:00 - 19.03.2020 22:00","145","163","375","376"
"19.03.2020 22:00 - 19.03.2020 23:00","328","328","237","364"
"19.03.2020 23:00 - 20.03.2020 00:00","652","652","277","339"
"20.03.2020 00:00 - 20.03.2020 01:00","218","236","670","670"
"20.03.2020 01:00 - 20.03.2020 02:00","350","350","818","966"
"20.03.2020 02:00 - 20.03.2020 03:00","576","580","811","834"
"20.03.2020 03:00 - 20.03.2020 04:00","723","917","1013","1013"
"20.03.2020 04:00 - 20.03.2020 05:00","535","535","1243","1326"
"20.03.2020 05:00 - 20.03.2020 06:00","527","533","1138","1238"
"20.03.2020 06:00 - 20.03.2020 07:00","511","736","1016","1016"
"20.03.2020 07:00 - 20.03.2020 08:00","677","865","641","641"
"20.03.2020 08:00 - 20.03.2020 09:00","869","1020","782","782"
"20.03.2020 09:00 - 20.03.2020 10:00","865","866","668","686"
"20.03.2020 10:00 - 20.03.2020 11:00","620","905","883","883"
"20.03.2020 11:00 - 20.03.2020 12:00","539","836","873","894"
"20.03.2020 12:00 - 20.03.2020 13:00","453","970","983","994"
"20.03.2020 13:00 - 20.03.2020 14:00","580","786","1203","1207"
"20.03.2020 14:00 - 20.03.2020 15:00","461","531","1230","1254"
"20.03.2020 15:00 - 20.03.2020 16:00","512","512","1010","1095"
"20.03.2020 16:00 - 20.03.2020 17:00","367","479","875","875"
"20.03.2020 17:00 - 20.03.2020 18:00","253","393","860","860"
"20.03.2020 18:00 - 20.03.2020 19:00","245","633","943","943"
"20.03.2020 19:00 - 20.03.2020 20:00","20","742","1043","1043"
"20.03.2020 20:00 - 20.03.2020 21:00","79","113","873","1023"
"20.03.2020 21:00 - 20.03.2020 22:00","0","136","853","865"
"20.03.2020 22:00 - 20.03.2020 23:00","30","112","703","703"
"20.03.2020 23:00 - 21.03.2020 00:00","90","156","1012","1012"
"21.03.2020 00:00 - 21.03.2020 01:00","387","387","525","642"
"21.03.2020 01:00 - 21.03.2020 02:00","200","200","753","824"
"21.03.2020 02:00 - 21.03.2020 03:00","100","100","1051","1131"
"21.03.2020 03:00 - 21.03.2020 04:00","25","25","1283","1302"
"21.03.2020 04:00 - 21.03.2020 05:00","0","0","1422","1485"
"21.03.2020 05:00 - 21.03.2020 06:00","0","0","1453","1500"
"21.03.2020 06:00 - 21.03.2020 07:00","0","25","1748","1757"
"21.03.2020 07:00 - 21.03.2020 08:00","0","0","1420","1476"
"21.03.2020 08:00 - 21.03.2020 09:00","0","0","1075","1185"
"21.03.2020 09:00 - 21.03.2020 10:00","0","0","874","1575"
"21.03.2020 10:00 - 21.03.2020 11:00","0","0","970","1600"
"21.03.2020 11:00 - 21.03.2020 12:00","0","0","1172","1675"
"21.03.2020 12:00 - 21.03.2020 13:00","0","0","853","1575"
"21.03.2020 13:00 - 21.03.2020 14:00","0","0","745","1525"
"21.03.2020 14:00 - 21.03.2020 15:00","0","0","928","1575"
"21.03.2020 15:00 - 21.03.2020 16:00","0","0","1479","1700"
"21.03.2020 16:00 - 21.03.2020 17:00","0","0","1920","1966"
"21.03.2020 17:00 - 21.03.2020 18:00","0","0","1474","1750"
"21.03.2020 18:00 - 21.03.2020 19:00","40","40","1622","1756"
"21.03.2020 19:00 - 21.03.2020 20:00","0","30","1412","1544"
"21.03.2020 20:00 - 21.03.2020 21:00","0","355","1549","1549"
"21.03.2020 21:00 - 21.03.2020 22:00","0","363","1676","1676"
"21.03.2020 22:00 - 21.03.2020 23:00","0","346","1454","1454"
"21.03.2020 23:00 - 22.03.2020 00:00","130","735","1324","1324"
"22.03.2020 00:00 - 22.03.2020 01:00","408","408","988","1119"
"22.03.2020 01:00 - 22.03.2020 02:00","302","302","988","1097"
"22.03.2020 02:00 - 22.03.2020 03:00","220","220","1015","1046"
"22.03.2020 03:00 - 22.03.2020 04:00","420","420","1197","1277"
"22.03.2020 04:00 - 22.03.2020 05:00","420","420","1233","1311"
"22.03.2020 05:00 - 22.03.2020 06:00","420","420","1143","1251"
"22.03.2020 06:00 - 22.03.2020 07:00","425","425","1268","1365"
"22.03.2020 07:00 - 22.03.2020 08:00","246","246","1259","1432"
"22.03.2020 08:00 - 22.03.2020 09:00","132","132","1358","2009"
"22.03.2020 09:00 - 22.03.2020 10:00","25","25","1527","1670"
"22.03.2020 10:00 - 22.03.2020 11:00","0","0","1788","1950"
"22.03.2020 11:00 - 22.03.2020 12:00","0","0","1875","1950"
"22.03.2020 12:00 - 22.03.2020 13:00","0","0","1731","1950"
"22.03.2020 13:00 - 22.03.2020 14:00","0","0","1727","1950"
"22.03.2020 14:00 - 22.03.2020 15:00","11","11","1775","1961"
"22.03.2020 15:00 - 22.03.2020 16:00","0","0","1425","1950"
"22.03.2020 16:00 - 22.03.2020 17:00","0","0","955","1350"
"22.03.2020 17:00 - 22.03.2020 18:00","138","196","1389","1419"
"22.03.2020 18:00 - 22.03.2020 19:00","30","1205","1388","1388"
"22.03.2020 19:00 - 22.03.2020 20:00","120","417","1569","1569"
"22.03.2020 20:00 - 22.03.2020 21:00","120","435","1408","1433"
"22.03.2020 21:00 - 22.03.2020 22:00","90","147","1402","1415"
"22.03.2020 22:00 - 22.03.2020 23:00","90","90","1452","1540"
"22.03.2020 23:00 - 23.03.2020 00:00","97","97","1302","1750"
"23.03.2020 00:00 - 23.03.2020 01:00","100","100","1182","1571"
"23.03.2020 01:00 - 23.03.2020 02:00","70","70","1458","1775"
"23.03.2020 02:00 - 23.03.2020 03:00","56","56","1358","1539"
"23.03.2020 03:00 - 23.03.2020 04:00","82","82","1064","1088"
"23.03.2020 04:00 - 23.03.2020 05:00","156","156","1009","1161"
"23.03.2020 05:00 - 23.03.2020 06:00","184","184","1289","1520"
"23.03.2020 06:00 - 23.03.2020 07:00","10","13","1439","1615"
"23.03.2020 07:00 - 23.03.2020 08:00","253","253","1449","1900"
"23.03.2020 08:00 - 23.03.2020 09:00","0","0","1204","1599"
"23.03.2020 09:00 - 23.03.2020 10:00","340","341","1273","1709"
"23.03.2020 10:00 - 23.03.2020 11:00","300","303","1413","2037"
"23.03.2020 11:00 - 23.03.2020 12:00","0","0","1230","1650"
"23.03.2020 12:00 - 23.03.2020 13:00","0","0","1476","1725"
"23.03.2020 13:00 - 23.03.2020 14:00","0","0","1395","1800"
"23.03.2020 14:00 - 23.03.2020 15:00","100","100","1320","1841"
"23.03.2020 15:00 - 23.03.2020 16:00","225","225","1021","1792"
"23.03.2020 16:00 - 23.03.2020 17:00","0","3","1157","1542"
"23.03.2020 17:00 - 23.03.2020 18:00","290","669","1071","1073"
"23.03.2020 18:00 - 23.03.2020 19:00","650","752","975","981"
"23.03.2020 19:00 - 23.03.2020 20:00","176","199","1068","1193"
"23.03.2020 20:00 - 23.03.2020 21:00","200","204","794","838"
"23.03.2020 21:00 - 23.03.2020 22:00","150","150","824","1050"
"23.03.2020 22:00 - 23.03.2020 23:00","150","150","687","900"
"23.03.2020 23:00 - 24.03.2020 00:00","255","255","973","1680"
"24.03.2020 00:00 - 24.03.2020 01:00","50","50","807","1308"
"24.03.2020 01:00 - 24.03.2020 02:00","115","115","944","1284"
"24.03.2020 02:00 - 24.03.2020 03:00","34","34","888","1076"
"24.03.2020 03:00 - 24.03.2020 04:00","72","72","901","953"
"24.03.2020 04:00 - 24.03.2020 05:00","0","0","943","948"
"24.03.2020 05:00 - 24.03.2020 06:00","25","83","976","976"
"24.03.2020 06:00 - 24.03.2020 07:00","15","36","1121","1121"
"24.03.2020 07:00 - 24.03.2020 08:00","150","203","980","980"
"24.03.2020 08:00 - 24.03.2020 09:00","0","0","969","1203"
"24.03.2020 09:00 - 24.03.2020 10:00","42","42","1248","1850"
"24.03.2020 10:00 - 24.03.2020 11:00","0","74","1474","1507"
"24.03.2020 11:00 - 24.03.2020 12:00","0","0","1265","1538"
"24.03.2020 12:00 - 24.03.2020 13:00","0","21","1204","1377"
"24.03.2020 13:00 - 24.03.2020 14:00","2","2","1456","1821"
"24.03.2020 14:00 - 24.03.2020 15:00","98","98","1345","1848"
"24.03.2020 15:00 - 24.03.2020 16:00","273","273","1432","1668"
"24.03.2020 16:00 - 24.03.2020 17:00","56","146","1438","1455"
"24.03.2020 17:00 - 24.03.2020 18:00","0","1158","916","916"
"24.03.2020 18:00 - 24.03.2020 19:00","21","890","857","857"
"24.03.2020 19:00 - 24.03.2020 20:00","0","676","939","939"
"24.03.2020 20:00 - 24.03.2020 21:00","0","751","1359","1359"
"24.03.2020 21:00 - 24.03.2020 22:00","0","0","907","1165"
"24.03.2020 22:00 - 24.03.2020 23:00","30","30","1092","1391"
"24.03.2020 23:00 - 25.03.2020 00:00","30","30","1039","1213"
"25.03.2020 00:00 - 25.03.2020 01:00","589","589","758","790"
"25.03.2020 01:00 - 25.03.2020 02:00","95","95","721","783"
"25.03.2020 02:00 - 25.03.2020 03:00","291","291","815","867"
"25.03.2020 03:00 - 25.03.2020 04:00","147","147","797","897"
"25.03.2020 04:00 - 25.03.2020 05:00","304","304","641","847"
"25.03.2020 05:00 - 25.03.2020 06:00","392","392","862","933"
"25.03.2020 06:00 - 25.03.2020 07:00","225","225","1098","1355"
"25.03.2020 07:00 - 25.03.2020 08:00","150","156","1060","1226"
"25.03.2020 08:00 - 25.03.2020 09:00","156","245","1098","1098"
"25.03.2020 09:00 - 25.03.2020 10:00","197","205","1058","1131"
"25.03.2020 10:00 - 25.03.2020 11:00","383","383","1387","2066"
"25.03.2020 11:00 - 25.03.2020 12:00","59","59","1093","1934"
"25.03.2020 12:00 - 25.03.2020 13:00","8","8","1050","1506"
"25.03.2020 13:00 - 25.03.2020 14:00","0","0","1243","1650"
"25.03.2020 14:00 - 25.03.2020 15:00","0","0","1477","1875"
"25.03.2020 15:00 - 25.03.2020 16:00","490","490","1321","2440"
"25.03.2020 16:00 - 25.03.2020 17:00","273","273","1429","2064"
"25.03.2020 17:00 - 25.03.2020 18:00","170","170","1058","1810"
"25.03.2020 18:00 - 25.03.2020 19:00","142","144","1053","1116"
"25.03.2020 19:00 - 25.03.2020 20:00","141","141","1154","1272"
"25.03.2020 20:00 - 25.03.2020 21:00","177","177","1207","2086"
"25.03.2020 21:00 - 25.03.2020 22:00","142","142","1217","1567"
"25.03.2020 22:00 - 25.03.2020 23:00","142","142","1155","1867"
"25.03.2020 23:00 - 26.03.2020 00:00","30","30","887","1293"
"26.03.2020 00:00 - 26.03.2020 01:00","242","242","883","946"
"26.03.2020 01:00 - 26.03.2020 02:00","98","111","968","968"
"26.03.2020 02:00 - 26.03.2020 03:00","175","226","881","940"
"26.03.2020 03:00 - 26.03.2020 04:00","179","203","770","840"
"26.03.2020 04:00 - 26.03.2020 05:00","173","173","934","1056"
"26.03.2020 05:00 - 26.03.2020 06:00","273","273","1117","1183"
"26.03.2020 06:00 - 26.03.2020 07:00","0","36","1269","1338"
"26.03.2020 07:00 - 26.03.2020 08:00","130","198","1435","1435"
"26.03.2020 08:00 - 26.03.2020 09:00","0","103","1635","1635"
"26.03.2020 09:00 - 26.03.2020 10:00","0","13","1401","1481"
"26.03.2020 10:00 - 26.03.2020 11:00","0","7","1102","1471"
"26.03.2020 11:00 - 26.03.2020 12:00","0","0","1028","1350"
"26.03.2020 12:00 - 26.03.2020 13:00","0","0","728","975"
"26.03.2020 13:00 - 26.03.2020 14:00","0","0","816","1050"
"26.03.2020 14:00 - 26.03.2020 15:00","0","0","1411","1650"
"26.03.2020 15:00 - 26.03.2020 16:00","0","0","1345","1650"
"26.03.2020 16:00 - 26.03.2020 17:00","0","0","1448","1593"
"26.03.2020 17:00 - 26.03.2020 18:00","58","995","971","971"
"26.03.2020 18:00 - 26.03.2020 19:00","80","1000","998","998"
"26.03.2020 19:00 - 26.03.2020 20:00","134","986","1024","1024"
"26.03.2020 20:00 - 26.03.2020 21:00","326","491","1044","1044"
"26.03.2020 21:00 - 26.03.2020 22:00","100","137","1096","1191"
"26.03.2020 22:00 - 26.03.2020 23:00","81","108","807","809"
"26.03.2020 23:00 - 27.03.2020 00:00","279","284","887","894"
"27.03.2020 00:00 - 27.03.2020 01:00","176","224","685","685"
"27.03.2020 01:00 - 27.03.2020 02:00","58","302","803","803"
"27.03.2020 02:00 - 27.03.2020 03:00","88","130","698","698"
"27.03.2020 03:00 - 27.03.2020 04:00","88","109","664","664"
"27.03.2020 04:00 - 27.03.2020 05:00","100","169","854","854"
"27.03.2020 05:00 - 27.03.2020 06:00","79","79","651","702"
"27.03.2020 06:00 - 27.03.2020 07:00","85","85","683","979"
"27.03.2020 07:00 - 27.03.2020 08:00","675","675","753","1123"
"27.03.2020 08:00 - 27.03.2020 09:00","429","440","826","998"
"27.03.2020 09:00 - 27.03.2020 10:00","104","104","828","1007"
"27.03.2020 10:00 - 27.03.2020 11:00","202","206","737","990"
"27.03.2020 11:00 - 27.03.2020 12:00","99","356","1047","1047"
"27.03.2020 12:00 - 27.03.2020 13:00","75","247","951","982"
"27.03.2020 13:00 - 27.03.2020 14:00","85","85","929","1026"
"27.03.2020 14:00 - 27.03.2020 15:00","58","69","1345","1392"
"27.03.2020 15:00 - 27.03.2020 16:00","68","264","1481","1481"
"27.03.2020 16:00 - 27.03.2020 17:00","83","491","1253","1253"
"27.03.2020 17:00 - 27.03.2020 18:00","158","948","961","963"
"27.03.2020 18:00 - 27.03.2020 19:00","474","1430","664","664"
"27.03.2020 19:00 - 27.03.2020 20:00","216","1187","744","744"
"27.03.2020 20:00 - 27.03.2020 21:00","266","1111","847","847"
"27.03.2020 21:00 - 27.03.2020 22:00","64","489","783","783"
"27.03.2020 22:00 - 27.03.2020 23:00","20","713","784","784"
"27.03.2020 23:00 - 28.03.2020 00:00","677","841","653","653"
"28.03.2020 00:00 - 28.03.2020 01:00","443","946","1898","1898"
"28.03.2020 01:00 - 28.03.2020 02:00","443","787","1814","1835"
"28.03.2020 02:00 - 28.03.2020 03:00","438","553","2031","2038"
"28.03.2020 03:00 - 28.03.2020 04:00","548","615","2135","2135"
"28.03.2020 04:00 - 28.03.2020 05:00","561","668","2068","2068"
"28.03.2020 05:00 - 28.03.2020 06:00","438","553","1924","1924"
"28.03.2020 06:00 - 28.03.2020 07:00","132","255","1736","1736"
"28.03.2020 07:00 - 28.03.2020 08:00","165","335","1686","1686"
"28.03.2020 08:00 - 28.03.2020 09:00","25","203","1468","1468"
"28.03.2020 09:00 - 28.03.2020 10:00","0","21","1676","1684"
"28.03.2020 10:00 - 28.03.2020 11:00","20","20","1853","1953"
"28.03.2020 11:00 - 28.03.2020 12:00","0","41","1994","1994"
"28.03.2020 12:00 - 28.03.2020 13:00","0","18","1971","1971"
"28.03.2020 13:00 - 28.03.2020 14:00","0","0","2062","2062"
"28.03.2020 14:00 - 28.03.2020 15:00","0","0","1980","1980"
"28.03.2020 15:00 - 28.03.2020 16:00","0","0","2045","2045"
"28.03.2020 16:00 - 28.03.2020 17:00","0","0","1881","1950"
"28.03.2020 17:00 - 28.03.2020 18:00","0","174","1797","1835"
"28.03.2020 18:00 - 28.03.2020 19:00","0","547","1665","1665"
"28.03.2020 19:00 - 28.03.2020 20:00","0","690","1718","1718"
"28.03.2020 20:00 - 28.03.2020 21:00","0","256","1774","1774"
"28.03.2020 21:00 - 28.03.2020 22:00","0","105","1642","1642"
"28.03.2020 22:00 - 28.03.2020 23:00","0","50","1768","1774"
"28.03.2020 23:00 - 29.03.2020 00:00","8","8","1885","1958"
"29.03.2020 00:00 - 29.03.2020 01:00","5","5","1449","1455"
"29.03.2020 01:00 - 29.03.2020 02:00","5","29","1214","1226"
"29.03.2020 02:00 - 29.03.2020 03:00","","","",""
"29.03.2020 03:00 - 29.03.2020 04:00","5","9","1328","1363"
"29.03.2020 04:00 - 29.03.2020 05:00","105","105","1261","1559"
"29.03.2020 05:00 - 29.03.2020 06:00","185","185","1217","1737"
"29.03.2020 06:00 - 29.03.2020 07:00","185","185","1766","2106"
"29.03.2020 07:00 - 29.03.2020 08:00","180","180","1988","2014"
"29.03.2020 08:00 - 29.03.2020 09:00","0","266","1790","1956"
"29.03.2020 09:00 - 29.03.2020 10:00","0","224","1948","1948"
"29.03.2020 10:00 - 29.03.2020 11:00","0","336","2475","2475"
"29.03.2020 11:00 - 29.03.2020 12:00","0","389","2472","2472"
"29.03.2020 12:00 - 29.03.2020 13:00","0","547","2495","2495"
"29.03.2020 13:00 - 29.03.2020 14:00","0","440","2482","2482"
"29.03.2020 14:00 - 29.03.2020 15:00","0","383","2395","2395"
"29.03.2020 15:00 - 29.03.2020 16:00","0","282","2525","2525"
"29.03.2020 16:00 - 29.03.2020 17:00","0","250","2600","2600"
"29.03.2020 17:00 - 29.03.2020 18:00","136","310","2329","2329"
"29.03.2020 18:00 - 29.03.2020 19:00","28","379","2152","2152"
"29.03.2020 19:00 - 29.03.2020 20:00","0","591","2002","2002"
"29.03.2020 20:00 - 29.03.2020 21:00","0","190","1875","1875"
"29.03.2020 21:00 - 29.03.2020 22:00","0","67","1677","1757"
"29.03.2020 22:00 - 29.03.2020 23:00","0","22","1616","1616"
"29.03.2020 23:00 - 30.03.2020 00:00","81","81","1438","1514"
"30.03.2020 00:00 - 30.03.2020 01:00","343","367","1760","1769"
"30.03.2020 01:00 - 30.03.2020 02:00","349","349","1448","1460"
"30.03.2020 02:00 - 30.03.2020 03:00","343","343","1511","1582"
"30.03.2020 03:00 - 30.03.2020 04:00","383","743","1733","1738"
"30.03.2020 04:00 - 30.03.2020 05:00","383","915","1634","1634"
"30.03.2020 05:00 - 30.03.2020 06:00","383","383","1622","1731"
"30.03.2020 06:00 - 30.03.2020 07:00","155","155","1547","2019"
"30.03.2020 07:00 - 30.03.2020 08:00","225","225","654","791"
"30.03.2020 08:00 - 30.03.2020 09:00","90","151","805","924"
"30.03.2020 09:00 - 30.03.2020 10:00","104","104","1128","1527"
"30.03.2020 10:00 - 30.03.2020 11:00","120","128","1447","1464"
"30.03.2020 11:00 - 30.03.2020 12:00","137","137","1378","1413"
"30.03.2020 12:00 - 30.03.2020 13:00","150","150","1376","1633"
"30.03.2020 13:00 - 30.03.2020 14:00","300","300","1341","1665"
"30.03.2020 14:00 - 30.03.2020 15:00","420","527","1261","1261"
"30.03.2020 15:00 - 30.03.2020 16:00","401","401","1361","1379"
"30.03.2020 16:00 - 30.03.2020 17:00","338","930","1287","1295"
"30.03.2020 17:00 - 30.03.2020 18:00","349","925","1062","1062"
"30.03.2020 18:00 - 30.03.2020 19:00","769","1724","1127","1127"
"30.03.2020 19:00 - 30.03.2020 20:00","480","1279","1094","1094"
"30.03.2020 20:00 - 30.03.2020 21:00","373","1120","1116","1116"
"30.03.2020 21:00 - 30.03.2020 22:00","7","607","1152","1152"
"30.03.2020 22:00 - 30.03.2020 23:00","0","660","1073","1073"
"30.03.2020 23:00 - 31.03.2020 00:00","0","448","1228","1228"
"31.03.2020 00:00 - 31.03.2020 01:00","264","442","785","785"
"31.03.2020 01:00 - 31.03.2020 02:00","336","889","507","507"
"31.03.2020 02:00 - 31.03.2020 03:00","622","700","718","718"
"31.03.2020 03:00 - 31.03.2020 04:00","493","664","1239","1287"
"31.03.2020 04:00 - 31.03.2020 05:00","511","511","733","797"
"31.03.2020 05:00 - 31.03.2020 06:00","383","665","1261","1261"
"31.03.2020 06:00 - 31.03.2020 07:00","100","356","696","696"
"31.03.2020 07:00 - 31.03.2020 08:00","155","1001","490","490"
"31.03.2020 08:00 - 31.03.2020 09:00","56","599","718","718"
"31.03.2020 09:00 - 31.03.2020 10:00","48","85","1133","1254"
"31.03.2020 10:00 - 31.03.2020 11:00","64","186","1343","1349"
"31.03.2020 11:00 - 31.03.2020 12:00","64","189","1330","1331"
"31.03.2020 12:00 - 31.03.2020 13:00","16","75","1377","1377"
"31.03.2020 13:00 - 31.03.2020 14:00","32","32","1307","1389"
"31.03.2020 14:00 - 31.03.2020 15:00","84","215","1427","1431"
"31.03.2020 15:00 - 31.03.2020 16:00","96","286","1504","1512"
"31.03.2020 16:00 - 31.03.2020 17:00","104","260","1477","1477"
"31.03.2020 17:00 - 31.03.2020 18:00","125","179","1424","1437"
"31.03.2020 18:00 - 31.03.2020 19:00","101","387","1093","1093"
"31.03.2020 19:00 - 31.03.2020 20:00","119","536","760","760"
"31.03.2020 20:00 - 31.03.2020 21:00","0","649","1103","1103"
"31.03.2020 21:00 - 31.03.2020 22:00","0","266","1342","1342"
"31.03.2020 22:00 - 31.03.2020 23:00","20","146","1312","1313"
"31.03.2020 23:00 - 01.04.2020 00:00","52","52","1061","1117"
"01.04.2020 00:00 - 01.04.2020 01:00","380","403","898","902"
"01.04.2020 01:00 - 01.04.2020 02:00","330","415","1141","1141"
"01.04.2020 02:00 - 01.04.2020 03:00","141","513","1194","1194"
"01.04.2020 03:00 - 01.04.2020 04:00","198","503","1199","1199"
"01.04.2020 04:00 - 01.04.2020 05:00","200","550","1259","1259"
"01.04.2020 05:00 - 01.04.2020 06:00","173","545","1368","1368"
"01.04.2020 06:00 - 01.04.2020 07:00","420","1605","1466","1466"
"01.04.2020 07:00 - 01.04.2020 08:00","46","1352","1414","1414"
"01.04.2020 08:00 - 01.04.2020 09:00","82","1013","1363","1363"
"01.04.2020 09:00 - 01.04.2020 10:00","106","432","1326","1332"
"01.04.2020 10:00 - 01.04.2020 11:00","111","159","1279","1279"
"01.04.2020 11:00 - 01.04.2020 12:00","161","161","1175","1457"
"01.04.2020 12:00 - 01.04.2020 13:00","102","102","1244","1602"
"01.04.2020 13:00 - 01.04.2020 14:00","87","87","1244","1587"
"01.04.2020 14:00 - 01.04.2020 15:00","81","81","1244","1581"
"01.04.2020 15:00 - 01.04.2020 16:00","59","59","1310","1559"
"01.04.2020 16:00 - 01.04.2020 17:00","32","32","1294","1532"
"01.04.2020 17:00 - 01.04.2020 18:00","30","30","1332","1520"
"01.04.2020 18:00 - 01.04.2020 19:00","38","498","1425","1425"
"01.04.2020 19:00 - 01.04.2020 20:00","5","649","1519","1519"
"01.04.2020 20:00 - 01.04.2020 21:00","32","948","1389","1389"
"01.04.2020 21:00 - 01.04.2020 22:00","135","304","1395","1395"
