"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"23.02.2018 11:00 - 23.02.2018 12:00","n/e","n/e","n/e","n/e"
"23.02.2018 12:00 - 23.02.2018 13:00","n/e","n/e","n/e","n/e"
"23.02.2018 13:00 - 23.02.2018 14:00","n/e","n/e","n/e","n/e"
"23.02.2018 14:00 - 23.02.2018 15:00","n/e","n/e","n/e","n/e"
"23.02.2018 15:00 - 23.02.2018 16:00","n/e","n/e","n/e","n/e"
"23.02.2018 16:00 - 23.02.2018 17:00","n/e","n/e","n/e","n/e"
"23.02.2018 17:00 - 23.02.2018 18:00","n/e","n/e","n/e","n/e"
"23.02.2018 18:00 - 23.02.2018 19:00","n/e","n/e","n/e","n/e"
"23.02.2018 19:00 - 23.02.2018 20:00","n/e","n/e","n/e","n/e"
"23.02.2018 20:00 - 23.02.2018 21:00","n/e","n/e","n/e","n/e"
"23.02.2018 21:00 - 23.02.2018 22:00","n/e","n/e","n/e","n/e"
"23.02.2018 22:00 - 23.02.2018 23:00","n/e","n/e","n/e","n/e"
"23.02.2018 23:00 - 24.02.2018 00:00","n/e","n/e","n/e","n/e"
"24.02.2018 00:00 - 24.02.2018 01:00","n/e","n/e","n/e","n/e"
"24.02.2018 01:00 - 24.02.2018 02:00","n/e","n/e","n/e","n/e"
"24.02.2018 02:00 - 24.02.2018 03:00","n/e","n/e","n/e","n/e"
"24.02.2018 03:00 - 24.02.2018 04:00","n/e","n/e","n/e","n/e"
"24.02.2018 04:00 - 24.02.2018 05:00","n/e","n/e","n/e","n/e"
"24.02.2018 05:00 - 24.02.2018 06:00","n/e","n/e","n/e","n/e"
"24.02.2018 06:00 - 24.02.2018 07:00","n/e","n/e","n/e","n/e"
"24.02.2018 07:00 - 24.02.2018 08:00","n/e","n/e","n/e","n/e"
"24.02.2018 08:00 - 24.02.2018 09:00","n/e","n/e","n/e","n/e"
"24.02.2018 09:00 - 24.02.2018 10:00","n/e","n/e","n/e","n/e"
"24.02.2018 10:00 - 24.02.2018 11:00","n/e","n/e","n/e","n/e"
"24.02.2018 11:00 - 24.02.2018 12:00","n/e","n/e","n/e","n/e"
"24.02.2018 12:00 - 24.02.2018 13:00","n/e","n/e","n/e","n/e"
"24.02.2018 13:00 - 24.02.2018 14:00","n/e","n/e","n/e","n/e"
"24.02.2018 14:00 - 24.02.2018 15:00","n/e","n/e","n/e","n/e"
"24.02.2018 15:00 - 24.02.2018 16:00","n/e","n/e","n/e","n/e"
"24.02.2018 16:00 - 24.02.2018 17:00","n/e","n/e","n/e","n/e"
"24.02.2018 17:00 - 24.02.2018 18:00","n/e","n/e","n/e","n/e"
"24.02.2018 18:00 - 24.02.2018 19:00","n/e","n/e","n/e","n/e"
"24.02.2018 19:00 - 24.02.2018 20:00","n/e","n/e","n/e","n/e"
"24.02.2018 20:00 - 24.02.2018 21:00","n/e","n/e","n/e","n/e"
"24.02.2018 21:00 - 24.02.2018 22:00","n/e","n/e","n/e","n/e"
"24.02.2018 22:00 - 24.02.2018 23:00","n/e","n/e","n/e","n/e"
"24.02.2018 23:00 - 25.02.2018 00:00","n/e","n/e","n/e","n/e"
"25.02.2018 00:00 - 25.02.2018 01:00","n/e","n/e","n/e","n/e"
"25.02.2018 01:00 - 25.02.2018 02:00","n/e","n/e","n/e","n/e"
"25.02.2018 02:00 - 25.02.2018 03:00","n/e","n/e","n/e","n/e"
"25.02.2018 03:00 - 25.02.2018 04:00","n/e","n/e","n/e","n/e"
"25.02.2018 04:00 - 25.02.2018 05:00","n/e","n/e","n/e","n/e"
"25.02.2018 05:00 - 25.02.2018 06:00","n/e","n/e","n/e","n/e"
"25.02.2018 06:00 - 25.02.2018 07:00","n/e","n/e","n/e","n/e"
"25.02.2018 07:00 - 25.02.2018 08:00","n/e","n/e","n/e","n/e"
"25.02.2018 08:00 - 25.02.2018 09:00","n/e","n/e","n/e","n/e"
"25.02.2018 09:00 - 25.02.2018 10:00","n/e","n/e","n/e","n/e"
"25.02.2018 10:00 - 25.02.2018 11:00","n/e","n/e","n/e","n/e"
"25.02.2018 11:00 - 25.02.2018 12:00","n/e","n/e","n/e","n/e"
"25.02.2018 12:00 - 25.02.2018 13:00","n/e","n/e","n/e","n/e"
"25.02.2018 13:00 - 25.02.2018 14:00","n/e","n/e","n/e","n/e"
"25.02.2018 14:00 - 25.02.2018 15:00","n/e","n/e","n/e","n/e"
"25.02.2018 15:00 - 25.02.2018 16:00","n/e","n/e","n/e","n/e"
"25.02.2018 16:00 - 25.02.2018 17:00","n/e","n/e","n/e","n/e"
"25.02.2018 17:00 - 25.02.2018 18:00","n/e","n/e","n/e","n/e"
"25.02.2018 18:00 - 25.02.2018 19:00","n/e","n/e","n/e","n/e"
"25.02.2018 19:00 - 25.02.2018 20:00","n/e","n/e","n/e","n/e"
"25.02.2018 20:00 - 25.02.2018 21:00","n/e","n/e","n/e","n/e"
"25.02.2018 21:00 - 25.02.2018 22:00","n/e","n/e","n/e","n/e"
"25.02.2018 22:00 - 25.02.2018 23:00","n/e","n/e","n/e","n/e"
"25.02.2018 23:00 - 26.02.2018 00:00","n/e","n/e","n/e","n/e"
"26.02.2018 00:00 - 26.02.2018 01:00","n/e","n/e","n/e","n/e"
"26.02.2018 01:00 - 26.02.2018 02:00","n/e","n/e","n/e","n/e"
"26.02.2018 02:00 - 26.02.2018 03:00","n/e","n/e","n/e","n/e"
"26.02.2018 03:00 - 26.02.2018 04:00","n/e","n/e","n/e","n/e"
"26.02.2018 04:00 - 26.02.2018 05:00","n/e","n/e","n/e","n/e"
"26.02.2018 05:00 - 26.02.2018 06:00","n/e","n/e","n/e","n/e"
"26.02.2018 06:00 - 26.02.2018 07:00","n/e","n/e","n/e","n/e"
"26.02.2018 07:00 - 26.02.2018 08:00","n/e","n/e","n/e","n/e"
"26.02.2018 08:00 - 26.02.2018 09:00","n/e","n/e","n/e","n/e"
"26.02.2018 09:00 - 26.02.2018 10:00","n/e","n/e","n/e","n/e"
"26.02.2018 10:00 - 26.02.2018 11:00","n/e","n/e","n/e","n/e"
"26.02.2018 11:00 - 26.02.2018 12:00","n/e","n/e","n/e","n/e"
"26.02.2018 12:00 - 26.02.2018 13:00","n/e","n/e","n/e","n/e"
"26.02.2018 13:00 - 26.02.2018 14:00","n/e","n/e","n/e","n/e"
"26.02.2018 14:00 - 26.02.2018 15:00","n/e","n/e","n/e","n/e"
"26.02.2018 15:00 - 26.02.2018 16:00","n/e","n/e","n/e","n/e"
"26.02.2018 16:00 - 26.02.2018 17:00","n/e","n/e","n/e","n/e"
"26.02.2018 17:00 - 26.02.2018 18:00","n/e","n/e","n/e","n/e"
"26.02.2018 18:00 - 26.02.2018 19:00","n/e","n/e","n/e","n/e"
"26.02.2018 19:00 - 26.02.2018 20:00","n/e","n/e","n/e","n/e"
"26.02.2018 20:00 - 26.02.2018 21:00","n/e","n/e","n/e","n/e"
"26.02.2018 21:00 - 26.02.2018 22:00","n/e","n/e","n/e","n/e"
"26.02.2018 22:00 - 26.02.2018 23:00","n/e","n/e","n/e","n/e"
"26.02.2018 23:00 - 27.02.2018 00:00","n/e","n/e","n/e","n/e"
"27.02.2018 00:00 - 27.02.2018 01:00","n/e","n/e","n/e","n/e"
"27.02.2018 01:00 - 27.02.2018 02:00","n/e","n/e","n/e","n/e"
"27.02.2018 02:00 - 27.02.2018 03:00","n/e","n/e","n/e","n/e"
"27.02.2018 03:00 - 27.02.2018 04:00","n/e","n/e","n/e","n/e"
"27.02.2018 04:00 - 27.02.2018 05:00","n/e","n/e","n/e","n/e"
"27.02.2018 05:00 - 27.02.2018 06:00","n/e","n/e","n/e","n/e"
"27.02.2018 06:00 - 27.02.2018 07:00","n/e","n/e","n/e","n/e"
"27.02.2018 07:00 - 27.02.2018 08:00","n/e","n/e","n/e","n/e"
"27.02.2018 08:00 - 27.02.2018 09:00","n/e","n/e","n/e","n/e"
"27.02.2018 09:00 - 27.02.2018 10:00","n/e","n/e","n/e","n/e"
"27.02.2018 10:00 - 27.02.2018 11:00","n/e","n/e","n/e","n/e"
"27.02.2018 11:00 - 27.02.2018 12:00","n/e","n/e","n/e","n/e"
"27.02.2018 12:00 - 27.02.2018 13:00","n/e","n/e","n/e","n/e"
"27.02.2018 13:00 - 27.02.2018 14:00","n/e","n/e","n/e","n/e"
"27.02.2018 14:00 - 27.02.2018 15:00","n/e","n/e","n/e","n/e"
"27.02.2018 15:00 - 27.02.2018 16:00","n/e","n/e","n/e","n/e"
"27.02.2018 16:00 - 27.02.2018 17:00","n/e","n/e","n/e","n/e"
"27.02.2018 17:00 - 27.02.2018 18:00","n/e","n/e","n/e","n/e"
"27.02.2018 18:00 - 27.02.2018 19:00","n/e","n/e","n/e","n/e"
"27.02.2018 19:00 - 27.02.2018 20:00","n/e","n/e","n/e","n/e"
"27.02.2018 20:00 - 27.02.2018 21:00","n/e","n/e","n/e","n/e"
"27.02.2018 21:00 - 27.02.2018 22:00","n/e","n/e","n/e","n/e"
"27.02.2018 22:00 - 27.02.2018 23:00","n/e","n/e","n/e","n/e"
"27.02.2018 23:00 - 28.02.2018 00:00","n/e","n/e","n/e","n/e"
"28.02.2018 00:00 - 28.02.2018 01:00","n/e","n/e","n/e","n/e"
"28.02.2018 01:00 - 28.02.2018 02:00","n/e","n/e","n/e","n/e"
"28.02.2018 02:00 - 28.02.2018 03:00","n/e","n/e","n/e","n/e"
"28.02.2018 03:00 - 28.02.2018 04:00","n/e","n/e","n/e","n/e"
"28.02.2018 04:00 - 28.02.2018 05:00","n/e","n/e","n/e","n/e"
"28.02.2018 05:00 - 28.02.2018 06:00","n/e","n/e","n/e","n/e"
"28.02.2018 06:00 - 28.02.2018 07:00","n/e","n/e","n/e","n/e"
"28.02.2018 07:00 - 28.02.2018 08:00","n/e","n/e","n/e","n/e"
"28.02.2018 08:00 - 28.02.2018 09:00","n/e","n/e","n/e","n/e"
"28.02.2018 09:00 - 28.02.2018 10:00","n/e","n/e","n/e","n/e"
"28.02.2018 10:00 - 28.02.2018 11:00","n/e","n/e","n/e","n/e"
"28.02.2018 11:00 - 28.02.2018 12:00","n/e","n/e","n/e","n/e"
"28.02.2018 12:00 - 28.02.2018 13:00","n/e","n/e","n/e","n/e"
"28.02.2018 13:00 - 28.02.2018 14:00","n/e","n/e","n/e","n/e"
"28.02.2018 14:00 - 28.02.2018 15:00","n/e","n/e","n/e","n/e"
"28.02.2018 15:00 - 28.02.2018 16:00","n/e","n/e","n/e","n/e"
"28.02.2018 16:00 - 28.02.2018 17:00","n/e","n/e","n/e","n/e"
"28.02.2018 17:00 - 28.02.2018 18:00","n/e","n/e","n/e","n/e"
"28.02.2018 18:00 - 28.02.2018 19:00","n/e","n/e","n/e","n/e"
"28.02.2018 19:00 - 28.02.2018 20:00","n/e","n/e","n/e","n/e"
"28.02.2018 20:00 - 28.02.2018 21:00","n/e","n/e","n/e","n/e"
"28.02.2018 21:00 - 28.02.2018 22:00","n/e","n/e","n/e","n/e"
"28.02.2018 22:00 - 28.02.2018 23:00","n/e","n/e","n/e","n/e"
"28.02.2018 23:00 - 01.03.2018 00:00","n/e","n/e","n/e","n/e"
"01.03.2018 00:00 - 01.03.2018 01:00","n/e","n/e","n/e","n/e"
"01.03.2018 01:00 - 01.03.2018 02:00","n/e","n/e","n/e","n/e"
"01.03.2018 02:00 - 01.03.2018 03:00","n/e","n/e","n/e","n/e"
"01.03.2018 03:00 - 01.03.2018 04:00","n/e","n/e","n/e","n/e"
"01.03.2018 04:00 - 01.03.2018 05:00","n/e","n/e","n/e","n/e"
"01.03.2018 05:00 - 01.03.2018 06:00","n/e","n/e","n/e","n/e"
"01.03.2018 06:00 - 01.03.2018 07:00","n/e","n/e","n/e","n/e"
"01.03.2018 07:00 - 01.03.2018 08:00","n/e","n/e","n/e","n/e"
"01.03.2018 08:00 - 01.03.2018 09:00","n/e","n/e","n/e","n/e"
"01.03.2018 09:00 - 01.03.2018 10:00","n/e","n/e","n/e","n/e"
"01.03.2018 10:00 - 01.03.2018 11:00","n/e","n/e","n/e","n/e"
"01.03.2018 11:00 - 01.03.2018 12:00","n/e","n/e","n/e","n/e"
"01.03.2018 12:00 - 01.03.2018 13:00","n/e","n/e","n/e","n/e"
"01.03.2018 13:00 - 01.03.2018 14:00","n/e","n/e","n/e","n/e"
"01.03.2018 14:00 - 01.03.2018 15:00","n/e","n/e","n/e","n/e"
"01.03.2018 15:00 - 01.03.2018 16:00","n/e","n/e","n/e","n/e"
"01.03.2018 16:00 - 01.03.2018 17:00","n/e","n/e","n/e","n/e"
"01.03.2018 17:00 - 01.03.2018 18:00","n/e","n/e","n/e","n/e"
"01.03.2018 18:00 - 01.03.2018 19:00","n/e","n/e","n/e","n/e"
"01.03.2018 19:00 - 01.03.2018 20:00","n/e","n/e","n/e","n/e"
"01.03.2018 20:00 - 01.03.2018 21:00","n/e","n/e","n/e","n/e"
"01.03.2018 21:00 - 01.03.2018 22:00","n/e","n/e","n/e","n/e"
"01.03.2018 22:00 - 01.03.2018 23:00","n/e","n/e","n/e","n/e"
"01.03.2018 23:00 - 02.03.2018 00:00","n/e","n/e","n/e","n/e"
"02.03.2018 00:00 - 02.03.2018 01:00","n/e","n/e","n/e","n/e"
"02.03.2018 01:00 - 02.03.2018 02:00","n/e","n/e","n/e","n/e"
"02.03.2018 02:00 - 02.03.2018 03:00","n/e","n/e","n/e","n/e"
"02.03.2018 03:00 - 02.03.2018 04:00","n/e","n/e","n/e","n/e"
"02.03.2018 04:00 - 02.03.2018 05:00","n/e","n/e","n/e","n/e"
"02.03.2018 05:00 - 02.03.2018 06:00","n/e","n/e","n/e","n/e"
"02.03.2018 06:00 - 02.03.2018 07:00","n/e","n/e","n/e","n/e"
"02.03.2018 07:00 - 02.03.2018 08:00","n/e","n/e","n/e","n/e"
"02.03.2018 08:00 - 02.03.2018 09:00","n/e","n/e","n/e","n/e"
"02.03.2018 09:00 - 02.03.2018 10:00","n/e","n/e","n/e","n/e"
"02.03.2018 10:00 - 02.03.2018 11:00","n/e","n/e","n/e","n/e"
"02.03.2018 11:00 - 02.03.2018 12:00","n/e","n/e","n/e","n/e"
"02.03.2018 12:00 - 02.03.2018 13:00","n/e","n/e","n/e","n/e"
"02.03.2018 13:00 - 02.03.2018 14:00","n/e","n/e","n/e","n/e"
"02.03.2018 14:00 - 02.03.2018 15:00","n/e","n/e","n/e","n/e"
"02.03.2018 15:00 - 02.03.2018 16:00","n/e","n/e","n/e","n/e"
"02.03.2018 16:00 - 02.03.2018 17:00","n/e","n/e","n/e","n/e"
"02.03.2018 17:00 - 02.03.2018 18:00","n/e","n/e","n/e","n/e"
"02.03.2018 18:00 - 02.03.2018 19:00","n/e","n/e","n/e","n/e"
"02.03.2018 19:00 - 02.03.2018 20:00","n/e","n/e","n/e","n/e"
"02.03.2018 20:00 - 02.03.2018 21:00","n/e","n/e","n/e","n/e"
"02.03.2018 21:00 - 02.03.2018 22:00","n/e","n/e","n/e","n/e"
"02.03.2018 22:00 - 02.03.2018 23:00","n/e","n/e","n/e","n/e"
"02.03.2018 23:00 - 03.03.2018 00:00","n/e","n/e","n/e","n/e"
"03.03.2018 00:00 - 03.03.2018 01:00","n/e","n/e","n/e","n/e"
"03.03.2018 01:00 - 03.03.2018 02:00","n/e","n/e","n/e","n/e"
"03.03.2018 02:00 - 03.03.2018 03:00","n/e","n/e","n/e","n/e"
"03.03.2018 03:00 - 03.03.2018 04:00","n/e","n/e","n/e","n/e"
"03.03.2018 04:00 - 03.03.2018 05:00","n/e","n/e","n/e","n/e"
"03.03.2018 05:00 - 03.03.2018 06:00","n/e","n/e","n/e","n/e"
"03.03.2018 06:00 - 03.03.2018 07:00","n/e","n/e","n/e","n/e"
"03.03.2018 07:00 - 03.03.2018 08:00","n/e","n/e","n/e","n/e"
"03.03.2018 08:00 - 03.03.2018 09:00","n/e","n/e","n/e","n/e"
"03.03.2018 09:00 - 03.03.2018 10:00","n/e","n/e","n/e","n/e"
"03.03.2018 10:00 - 03.03.2018 11:00","n/e","n/e","n/e","n/e"
"03.03.2018 11:00 - 03.03.2018 12:00","n/e","n/e","n/e","n/e"
"03.03.2018 12:00 - 03.03.2018 13:00","n/e","n/e","n/e","n/e"
"03.03.2018 13:00 - 03.03.2018 14:00","n/e","n/e","n/e","n/e"
"03.03.2018 14:00 - 03.03.2018 15:00","n/e","n/e","n/e","n/e"
"03.03.2018 15:00 - 03.03.2018 16:00","n/e","n/e","n/e","n/e"
"03.03.2018 16:00 - 03.03.2018 17:00","n/e","n/e","n/e","n/e"
"03.03.2018 17:00 - 03.03.2018 18:00","n/e","n/e","n/e","n/e"
"03.03.2018 18:00 - 03.03.2018 19:00","n/e","n/e","n/e","n/e"
"03.03.2018 19:00 - 03.03.2018 20:00","n/e","n/e","n/e","n/e"
"03.03.2018 20:00 - 03.03.2018 21:00","n/e","n/e","n/e","n/e"
"03.03.2018 21:00 - 03.03.2018 22:00","n/e","n/e","n/e","n/e"
"03.03.2018 22:00 - 03.03.2018 23:00","n/e","n/e","n/e","n/e"
"03.03.2018 23:00 - 04.03.2018 00:00","n/e","n/e","n/e","n/e"
"04.03.2018 00:00 - 04.03.2018 01:00","n/e","n/e","n/e","n/e"
"04.03.2018 01:00 - 04.03.2018 02:00","n/e","n/e","n/e","n/e"
"04.03.2018 02:00 - 04.03.2018 03:00","n/e","n/e","n/e","n/e"
"04.03.2018 03:00 - 04.03.2018 04:00","n/e","n/e","n/e","n/e"
"04.03.2018 04:00 - 04.03.2018 05:00","n/e","n/e","n/e","n/e"
"04.03.2018 05:00 - 04.03.2018 06:00","n/e","n/e","n/e","n/e"
"04.03.2018 06:00 - 04.03.2018 07:00","n/e","n/e","n/e","n/e"
"04.03.2018 07:00 - 04.03.2018 08:00","n/e","n/e","n/e","n/e"
"04.03.2018 08:00 - 04.03.2018 09:00","n/e","n/e","n/e","n/e"
"04.03.2018 09:00 - 04.03.2018 10:00","n/e","n/e","n/e","n/e"
"04.03.2018 10:00 - 04.03.2018 11:00","n/e","n/e","n/e","n/e"
"04.03.2018 11:00 - 04.03.2018 12:00","n/e","n/e","n/e","n/e"
"04.03.2018 12:00 - 04.03.2018 13:00","n/e","n/e","n/e","n/e"
"04.03.2018 13:00 - 04.03.2018 14:00","n/e","n/e","n/e","n/e"
"04.03.2018 14:00 - 04.03.2018 15:00","n/e","n/e","n/e","n/e"
"04.03.2018 15:00 - 04.03.2018 16:00","n/e","n/e","n/e","n/e"
"04.03.2018 16:00 - 04.03.2018 17:00","n/e","n/e","n/e","n/e"
"04.03.2018 17:00 - 04.03.2018 18:00","n/e","n/e","n/e","n/e"
"04.03.2018 18:00 - 04.03.2018 19:00","n/e","n/e","n/e","n/e"
"04.03.2018 19:00 - 04.03.2018 20:00","n/e","n/e","n/e","n/e"
"04.03.2018 20:00 - 04.03.2018 21:00","n/e","n/e","n/e","n/e"
"04.03.2018 21:00 - 04.03.2018 22:00","n/e","n/e","n/e","n/e"
"04.03.2018 22:00 - 04.03.2018 23:00","n/e","n/e","n/e","n/e"
"04.03.2018 23:00 - 05.03.2018 00:00","n/e","n/e","n/e","n/e"
"05.03.2018 00:00 - 05.03.2018 01:00","n/e","n/e","n/e","n/e"
"05.03.2018 01:00 - 05.03.2018 02:00","n/e","n/e","n/e","n/e"
"05.03.2018 02:00 - 05.03.2018 03:00","n/e","n/e","n/e","n/e"
"05.03.2018 03:00 - 05.03.2018 04:00","n/e","n/e","n/e","n/e"
"05.03.2018 04:00 - 05.03.2018 05:00","n/e","n/e","n/e","n/e"
"05.03.2018 05:00 - 05.03.2018 06:00","n/e","n/e","n/e","n/e"
"05.03.2018 06:00 - 05.03.2018 07:00","n/e","n/e","n/e","n/e"
"05.03.2018 07:00 - 05.03.2018 08:00","n/e","n/e","n/e","n/e"
"05.03.2018 08:00 - 05.03.2018 09:00","n/e","n/e","n/e","n/e"
"05.03.2018 09:00 - 05.03.2018 10:00","n/e","n/e","n/e","n/e"
"05.03.2018 10:00 - 05.03.2018 11:00","n/e","n/e","n/e","n/e"
"05.03.2018 11:00 - 05.03.2018 12:00","n/e","n/e","n/e","n/e"
"05.03.2018 12:00 - 05.03.2018 13:00","n/e","n/e","n/e","n/e"
"05.03.2018 13:00 - 05.03.2018 14:00","n/e","n/e","n/e","n/e"
"05.03.2018 14:00 - 05.03.2018 15:00","n/e","n/e","n/e","n/e"
"05.03.2018 15:00 - 05.03.2018 16:00","n/e","n/e","n/e","n/e"
"05.03.2018 16:00 - 05.03.2018 17:00","n/e","n/e","n/e","n/e"
"05.03.2018 17:00 - 05.03.2018 18:00","n/e","n/e","n/e","n/e"
"05.03.2018 18:00 - 05.03.2018 19:00","n/e","n/e","n/e","n/e"
"05.03.2018 19:00 - 05.03.2018 20:00","n/e","n/e","n/e","n/e"
"05.03.2018 20:00 - 05.03.2018 21:00","n/e","n/e","n/e","n/e"
"05.03.2018 21:00 - 05.03.2018 22:00","n/e","n/e","n/e","n/e"
"05.03.2018 22:00 - 05.03.2018 23:00","n/e","n/e","n/e","n/e"
"05.03.2018 23:00 - 06.03.2018 00:00","n/e","n/e","n/e","n/e"
"06.03.2018 00:00 - 06.03.2018 01:00","n/e","n/e","n/e","n/e"
"06.03.2018 01:00 - 06.03.2018 02:00","n/e","n/e","n/e","n/e"
"06.03.2018 02:00 - 06.03.2018 03:00","n/e","n/e","n/e","n/e"
"06.03.2018 03:00 - 06.03.2018 04:00","n/e","n/e","n/e","n/e"
"06.03.2018 04:00 - 06.03.2018 05:00","n/e","n/e","n/e","n/e"
"06.03.2018 05:00 - 06.03.2018 06:00","n/e","n/e","n/e","n/e"
"06.03.2018 06:00 - 06.03.2018 07:00","n/e","n/e","n/e","n/e"
"06.03.2018 07:00 - 06.03.2018 08:00","n/e","n/e","n/e","n/e"
"06.03.2018 08:00 - 06.03.2018 09:00","n/e","n/e","n/e","n/e"
"06.03.2018 09:00 - 06.03.2018 10:00","n/e","n/e","n/e","n/e"
"06.03.2018 10:00 - 06.03.2018 11:00","n/e","n/e","n/e","n/e"
"06.03.2018 11:00 - 06.03.2018 12:00","n/e","n/e","n/e","n/e"
"06.03.2018 12:00 - 06.03.2018 13:00","n/e","n/e","n/e","n/e"
"06.03.2018 13:00 - 06.03.2018 14:00","n/e","n/e","n/e","n/e"
"06.03.2018 14:00 - 06.03.2018 15:00","n/e","n/e","n/e","n/e"
"06.03.2018 15:00 - 06.03.2018 16:00","n/e","n/e","n/e","n/e"
"06.03.2018 16:00 - 06.03.2018 17:00","n/e","n/e","n/e","n/e"
"06.03.2018 17:00 - 06.03.2018 18:00","n/e","n/e","n/e","n/e"
"06.03.2018 18:00 - 06.03.2018 19:00","n/e","n/e","n/e","n/e"
"06.03.2018 19:00 - 06.03.2018 20:00","n/e","n/e","n/e","n/e"
"06.03.2018 20:00 - 06.03.2018 21:00","n/e","n/e","n/e","n/e"
"06.03.2018 21:00 - 06.03.2018 22:00","n/e","n/e","n/e","n/e"
"06.03.2018 22:00 - 06.03.2018 23:00","n/e","n/e","n/e","n/e"
"06.03.2018 23:00 - 07.03.2018 00:00","n/e","n/e","n/e","n/e"
"07.03.2018 00:00 - 07.03.2018 01:00","n/e","n/e","n/e","n/e"
"07.03.2018 01:00 - 07.03.2018 02:00","n/e","n/e","n/e","n/e"
"07.03.2018 02:00 - 07.03.2018 03:00","n/e","n/e","n/e","n/e"
"07.03.2018 03:00 - 07.03.2018 04:00","n/e","n/e","n/e","n/e"
"07.03.2018 04:00 - 07.03.2018 05:00","n/e","n/e","n/e","n/e"
"07.03.2018 05:00 - 07.03.2018 06:00","n/e","n/e","n/e","n/e"
"07.03.2018 06:00 - 07.03.2018 07:00","n/e","n/e","n/e","n/e"
"07.03.2018 07:00 - 07.03.2018 08:00","n/e","n/e","n/e","n/e"
"07.03.2018 08:00 - 07.03.2018 09:00","n/e","n/e","n/e","n/e"
"07.03.2018 09:00 - 07.03.2018 10:00","n/e","n/e","n/e","n/e"
"07.03.2018 10:00 - 07.03.2018 11:00","n/e","n/e","n/e","n/e"
"07.03.2018 11:00 - 07.03.2018 12:00","n/e","n/e","n/e","n/e"
"07.03.2018 12:00 - 07.03.2018 13:00","n/e","n/e","n/e","n/e"
"07.03.2018 13:00 - 07.03.2018 14:00","n/e","n/e","n/e","n/e"
"07.03.2018 14:00 - 07.03.2018 15:00","n/e","n/e","n/e","n/e"
"07.03.2018 15:00 - 07.03.2018 16:00","n/e","n/e","n/e","n/e"
"07.03.2018 16:00 - 07.03.2018 17:00","n/e","n/e","n/e","n/e"
"07.03.2018 17:00 - 07.03.2018 18:00","n/e","n/e","n/e","n/e"
"07.03.2018 18:00 - 07.03.2018 19:00","n/e","n/e","n/e","n/e"
"07.03.2018 19:00 - 07.03.2018 20:00","n/e","n/e","n/e","n/e"
"07.03.2018 20:00 - 07.03.2018 21:00","n/e","n/e","n/e","n/e"
"07.03.2018 21:00 - 07.03.2018 22:00","n/e","n/e","n/e","n/e"
"07.03.2018 22:00 - 07.03.2018 23:00","n/e","n/e","n/e","n/e"
"07.03.2018 23:00 - 08.03.2018 00:00","n/e","n/e","n/e","n/e"
"08.03.2018 00:00 - 08.03.2018 01:00","n/e","n/e","n/e","n/e"
"08.03.2018 01:00 - 08.03.2018 02:00","n/e","n/e","n/e","n/e"
"08.03.2018 02:00 - 08.03.2018 03:00","n/e","n/e","n/e","n/e"
"08.03.2018 03:00 - 08.03.2018 04:00","n/e","n/e","n/e","n/e"
"08.03.2018 04:00 - 08.03.2018 05:00","n/e","n/e","n/e","n/e"
"08.03.2018 05:00 - 08.03.2018 06:00","n/e","n/e","n/e","n/e"
"08.03.2018 06:00 - 08.03.2018 07:00","n/e","n/e","n/e","n/e"
"08.03.2018 07:00 - 08.03.2018 08:00","n/e","n/e","n/e","n/e"
"08.03.2018 08:00 - 08.03.2018 09:00","n/e","n/e","n/e","n/e"
"08.03.2018 09:00 - 08.03.2018 10:00","n/e","n/e","n/e","n/e"
"08.03.2018 10:00 - 08.03.2018 11:00","n/e","n/e","n/e","n/e"
"08.03.2018 11:00 - 08.03.2018 12:00","n/e","n/e","n/e","n/e"
"08.03.2018 12:00 - 08.03.2018 13:00","n/e","n/e","n/e","n/e"
"08.03.2018 13:00 - 08.03.2018 14:00","n/e","n/e","n/e","n/e"
"08.03.2018 14:00 - 08.03.2018 15:00","n/e","n/e","n/e","n/e"
"08.03.2018 15:00 - 08.03.2018 16:00","n/e","n/e","n/e","n/e"
"08.03.2018 16:00 - 08.03.2018 17:00","n/e","n/e","n/e","n/e"
"08.03.2018 17:00 - 08.03.2018 18:00","n/e","n/e","n/e","n/e"
"08.03.2018 18:00 - 08.03.2018 19:00","n/e","n/e","n/e","n/e"
"08.03.2018 19:00 - 08.03.2018 20:00","n/e","n/e","n/e","n/e"
"08.03.2018 20:00 - 08.03.2018 21:00","n/e","n/e","n/e","n/e"
"08.03.2018 21:00 - 08.03.2018 22:00","n/e","n/e","n/e","n/e"
"08.03.2018 22:00 - 08.03.2018 23:00","n/e","n/e","n/e","n/e"
"08.03.2018 23:00 - 09.03.2018 00:00","n/e","n/e","n/e","n/e"
"09.03.2018 00:00 - 09.03.2018 01:00","n/e","n/e","n/e","n/e"
"09.03.2018 01:00 - 09.03.2018 02:00","n/e","n/e","n/e","n/e"
"09.03.2018 02:00 - 09.03.2018 03:00","n/e","n/e","n/e","n/e"
"09.03.2018 03:00 - 09.03.2018 04:00","n/e","n/e","n/e","n/e"
"09.03.2018 04:00 - 09.03.2018 05:00","n/e","n/e","n/e","n/e"
