"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"28.02.2019 10:00 - 28.02.2019 11:00","0","23","3390","3570"
"28.02.2019 11:00 - 28.02.2019 12:00","0","2","3159","3555"
"28.02.2019 12:00 - 28.02.2019 13:00","0","0","3068","3338"
"28.02.2019 13:00 - 28.02.2019 14:00","0","0","2936","3108"
"28.02.2019 14:00 - 28.02.2019 15:00","0","0","2322","2330"
"28.02.2019 15:00 - 28.02.2019 16:00","0","162","2280","2353"
"28.02.2019 16:00 - 28.02.2019 17:00","0","0","2470","3017"
"28.02.2019 17:00 - 28.02.2019 18:00","0","95","2573","2573"
"28.02.2019 18:00 - 28.02.2019 19:00","0","190","1907","1936"
"28.02.2019 19:00 - 28.02.2019 20:00","0","94","1763","1773"
"28.02.2019 20:00 - 28.02.2019 21:00","0","15","1526","1545"
"28.02.2019 21:00 - 28.02.2019 22:00","0","269","946","946"
"28.02.2019 22:00 - 28.02.2019 23:00","0","305","1648","1648"
"28.02.2019 23:00 - 01.03.2019 00:00","0","148","2130","2130"
"01.03.2019 00:00 - 01.03.2019 01:00","0","0","1740","1841"
"01.03.2019 01:00 - 01.03.2019 02:00","0","76","2626","2636"
"01.03.2019 02:00 - 01.03.2019 03:00","0","0","2586","2603"
"01.03.2019 03:00 - 01.03.2019 04:00","0","0","2250","2273"
"01.03.2019 04:00 - 01.03.2019 05:00","0","0","1628","1726"
"01.03.2019 05:00 - 01.03.2019 06:00","0","121","878","902"
"01.03.2019 06:00 - 01.03.2019 07:00","418","468","0","39"
"01.03.2019 07:00 - 01.03.2019 08:00","73","336","0","0"
"01.03.2019 08:00 - 01.03.2019 09:00","0","198","430","446"
"01.03.2019 09:00 - 01.03.2019 10:00","0","237","750","750"
"01.03.2019 10:00 - 01.03.2019 11:00","0","153","616","666"
"01.03.2019 11:00 - 01.03.2019 12:00","0","0","369","519"
"01.03.2019 12:00 - 01.03.2019 13:00","0","0","236","385"
"01.03.2019 13:00 - 01.03.2019 14:00","0","252","252","252"
"01.03.2019 14:00 - 01.03.2019 15:00","0","634","572","572"
"01.03.2019 15:00 - 01.03.2019 16:00","0","0","10","78"
"01.03.2019 16:00 - 01.03.2019 17:00","0","0","390","541"
"01.03.2019 17:00 - 01.03.2019 18:00","0","140","567","567"
"01.03.2019 18:00 - 01.03.2019 19:00","0","96","731","753"
"01.03.2019 19:00 - 01.03.2019 20:00","0","0","859","901"
"01.03.2019 20:00 - 01.03.2019 21:00","0","88","204","222"
"01.03.2019 21:00 - 01.03.2019 22:00","0","380","102","102"
"01.03.2019 22:00 - 01.03.2019 23:00","0","218","368","383"
"01.03.2019 23:00 - 02.03.2019 00:00","0","158","1538","1630"
"02.03.2019 00:00 - 02.03.2019 01:00","0","0","2312","2464"
"02.03.2019 01:00 - 02.03.2019 02:00","0","0","2229","2417"
"02.03.2019 02:00 - 02.03.2019 03:00","0","0","1814","1867"
"02.03.2019 03:00 - 02.03.2019 04:00","0","68","1658","1707"
"02.03.2019 04:00 - 02.03.2019 05:00","0","0","1814","1881"
"02.03.2019 05:00 - 02.03.2019 06:00","0","0","1328","1419"
"02.03.2019 06:00 - 02.03.2019 07:00","0","0","1404","1747"
"02.03.2019 07:00 - 02.03.2019 08:00","0","99","1215","1237"
"02.03.2019 08:00 - 02.03.2019 09:00","0","0","1414","1478"
"02.03.2019 09:00 - 02.03.2019 10:00","0","243","1918","1918"
"02.03.2019 10:00 - 02.03.2019 11:00","0","89","1706","1706"
"02.03.2019 11:00 - 02.03.2019 12:00","0","228","1587","1729"
"02.03.2019 12:00 - 02.03.2019 13:00","0","63","1706","1786"
"02.03.2019 13:00 - 02.03.2019 14:00","0","903","1722","1755"
"02.03.2019 14:00 - 02.03.2019 15:00","0","276","2374","2452"
"02.03.2019 15:00 - 02.03.2019 16:00","0","479","1834","1912"
"02.03.2019 16:00 - 02.03.2019 17:00","0","0","148","346"
"02.03.2019 17:00 - 02.03.2019 18:00","0","76","283","293"
"02.03.2019 18:00 - 02.03.2019 19:00","0","230","533","579"
"02.03.2019 19:00 - 02.03.2019 20:00","0","161","1509","1509"
"02.03.2019 20:00 - 02.03.2019 21:00","0","0","1540","1540"
"02.03.2019 21:00 - 02.03.2019 22:00","0","0","1580","1580"
"02.03.2019 22:00 - 02.03.2019 23:00","0","0","1442","1442"
"02.03.2019 23:00 - 03.03.2019 00:00","0","0","614","614"
"03.03.2019 00:00 - 03.03.2019 01:00","0","0","766","766"
"03.03.2019 01:00 - 03.03.2019 02:00","0","0","392","392"
"03.03.2019 02:00 - 03.03.2019 03:00","0","0","204","204"
"03.03.2019 03:00 - 03.03.2019 04:00","0","0","368","368"
"03.03.2019 04:00 - 03.03.2019 05:00","0","0","482","482"
"03.03.2019 05:00 - 03.03.2019 06:00","0","0","616","616"
"03.03.2019 06:00 - 03.03.2019 07:00","0","0","656","656"
"03.03.2019 07:00 - 03.03.2019 08:00","0","0","581","581"
"03.03.2019 08:00 - 03.03.2019 09:00","0","0","810","810"
"03.03.2019 09:00 - 03.03.2019 10:00","0","0","886","886"
"03.03.2019 10:00 - 03.03.2019 11:00","0","0","886","886"
"03.03.2019 11:00 - 03.03.2019 12:00","0","0","913","913"
"03.03.2019 12:00 - 03.03.2019 13:00","0","0","867","867"
"03.03.2019 13:00 - 03.03.2019 14:00","0","0","1190","1190"
"03.03.2019 14:00 - 03.03.2019 15:00","0","0","2054","2054"
"03.03.2019 15:00 - 03.03.2019 16:00","0","0","2206","2206"
"03.03.2019 16:00 - 03.03.2019 17:00","0","0","644","644"
"03.03.2019 17:00 - 03.03.2019 18:00","0","0","1828","1872"
"03.03.2019 18:00 - 03.03.2019 19:00","0","0","1284","1284"
"03.03.2019 19:00 - 03.03.2019 20:00","0","0","1910","1910"
"03.03.2019 20:00 - 03.03.2019 21:00","0","0","1202","1202"
"03.03.2019 21:00 - 03.03.2019 22:00","0","0","980","980"
"03.03.2019 22:00 - 03.03.2019 23:00","0","0","762","762"
"03.03.2019 23:00 - 04.03.2019 00:00","0","0","334","334"
"04.03.2019 00:00 - 04.03.2019 01:00","0","263","872","872"
"04.03.2019 01:00 - 04.03.2019 02:00","0","0","620","620"
"04.03.2019 02:00 - 04.03.2019 03:00","0","1","828","829"
"04.03.2019 03:00 - 04.03.2019 04:00","0","1","550","551"
"04.03.2019 04:00 - 04.03.2019 05:00","0","1","1328","1328"
"04.03.2019 05:00 - 04.03.2019 06:00","0","0","1146","1146"
"04.03.2019 06:00 - 04.03.2019 07:00","0","0","1318","1318"
"04.03.2019 07:00 - 04.03.2019 08:00","0","0","1197","1197"
"04.03.2019 08:00 - 04.03.2019 09:00","0","0","799","799"
"04.03.2019 09:00 - 04.03.2019 10:00","0","0","1572","1572"
"04.03.2019 10:00 - 04.03.2019 11:00","0","0","772","772"
"04.03.2019 11:00 - 04.03.2019 12:00","0","0","893","893"
"04.03.2019 12:00 - 04.03.2019 13:00","0","0","1058","1058"
"04.03.2019 13:00 - 04.03.2019 14:00","0","0","1148","1148"
"04.03.2019 14:00 - 04.03.2019 15:00","0","0","1136","1136"
"04.03.2019 15:00 - 04.03.2019 16:00","0","0","1088","1091"
"04.03.2019 16:00 - 04.03.2019 17:00","0","0","1119","1119"
"04.03.2019 17:00 - 04.03.2019 18:00","0","0","1527","1527"
"04.03.2019 18:00 - 04.03.2019 19:00","0","0","525","525"
"04.03.2019 19:00 - 04.03.2019 20:00","0","0","215","215"
"04.03.2019 20:00 - 04.03.2019 21:00","0","0","1708","1708"
"04.03.2019 21:00 - 04.03.2019 22:00","0","0","202","202"
"04.03.2019 22:00 - 04.03.2019 23:00","0","0","1572","1572"
"04.03.2019 23:00 - 05.03.2019 00:00","0","0","1589","1589"
"05.03.2019 00:00 - 05.03.2019 01:00","0","0","802","802"
"05.03.2019 01:00 - 05.03.2019 02:00","0","0","362","362"
"05.03.2019 02:00 - 05.03.2019 03:00","0","0","168","168"
"05.03.2019 03:00 - 05.03.2019 04:00","0","0","390","390"
"05.03.2019 04:00 - 05.03.2019 05:00","0","0","420","420"
"05.03.2019 05:00 - 05.03.2019 06:00","0","0","45","45"
"05.03.2019 06:00 - 05.03.2019 07:00","0","0","355","355"
"05.03.2019 07:00 - 05.03.2019 08:00","0","0","1533","1574"
"05.03.2019 08:00 - 05.03.2019 09:00","0","0","781","781"
"05.03.2019 09:00 - 05.03.2019 10:00","0","0","802","818"
"05.03.2019 10:00 - 05.03.2019 11:00","0","0","736","736"
"05.03.2019 11:00 - 05.03.2019 12:00","0","0","757","757"
"05.03.2019 12:00 - 05.03.2019 13:00","0","64","798","798"
"05.03.2019 13:00 - 05.03.2019 14:00","0","25","1178","1202"
"05.03.2019 14:00 - 05.03.2019 15:00","0","20","1234","1237"
"05.03.2019 15:00 - 05.03.2019 16:00","0","0","1098","1171"
"05.03.2019 16:00 - 05.03.2019 17:00","0","0","1118","1169"
"05.03.2019 17:00 - 05.03.2019 18:00","0","0","977","1067"
"05.03.2019 18:00 - 05.03.2019 19:00","0","267","467","467"
"05.03.2019 19:00 - 05.03.2019 20:00","0","621","819","819"
"05.03.2019 20:00 - 05.03.2019 21:00","0","487","762","762"
"05.03.2019 21:00 - 05.03.2019 22:00","0","27","88","400"
"05.03.2019 22:00 - 05.03.2019 23:00","0","1","596","798"
"05.03.2019 23:00 - 06.03.2019 00:00","0","0","848","1014"
"06.03.2019 00:00 - 06.03.2019 01:00","0","0","1288","1504"
"06.03.2019 01:00 - 06.03.2019 02:00","0","0","1014","1259"
"06.03.2019 02:00 - 06.03.2019 03:00","0","0","1882","2080"
"06.03.2019 03:00 - 06.03.2019 04:00","0","0","1450","1769"
"06.03.2019 04:00 - 06.03.2019 05:00","0","0","1696","1956"
"06.03.2019 05:00 - 06.03.2019 06:00","0","0","1554","1632"
"06.03.2019 06:00 - 06.03.2019 07:00","30","30","0","404"
"06.03.2019 07:00 - 06.03.2019 08:00","0","0","449","668"
"06.03.2019 08:00 - 06.03.2019 09:00","0","0","765","765"
"06.03.2019 09:00 - 06.03.2019 10:00","0","0","454","454"
"06.03.2019 10:00 - 06.03.2019 11:00","0","0","1110","1110"
"06.03.2019 11:00 - 06.03.2019 12:00","0","0","66","66"
"06.03.2019 12:00 - 06.03.2019 13:00","0","0","416","416"
"06.03.2019 13:00 - 06.03.2019 14:00","0","0","356","356"
"06.03.2019 14:00 - 06.03.2019 15:00","0","0","726","726"
"06.03.2019 15:00 - 06.03.2019 16:00","0","0","724","724"
"06.03.2019 16:00 - 06.03.2019 17:00","0","0","60","60"
"06.03.2019 17:00 - 06.03.2019 18:00","0","0","1251","1251"
"06.03.2019 18:00 - 06.03.2019 19:00","0","2","1169","1179"
"06.03.2019 19:00 - 06.03.2019 20:00","0","0","151","151"
"06.03.2019 20:00 - 06.03.2019 21:00","0","0","32","32"
"06.03.2019 21:00 - 06.03.2019 22:00","0","0","638","638"
"06.03.2019 22:00 - 06.03.2019 23:00","0","0","604","604"
"06.03.2019 23:00 - 07.03.2019 00:00","0","0","370","370"
"07.03.2019 00:00 - 07.03.2019 01:00","0","0","600","600"
"07.03.2019 01:00 - 07.03.2019 02:00","0","0","1008","1008"
"07.03.2019 02:00 - 07.03.2019 03:00","0","0","1432","1432"
"07.03.2019 03:00 - 07.03.2019 04:00","0","0","1432","1432"
"07.03.2019 04:00 - 07.03.2019 05:00","0","0","886","886"
"07.03.2019 05:00 - 07.03.2019 06:00","0","0","1470","1470"
"07.03.2019 06:00 - 07.03.2019 07:00","0","0","1144","1144"
"07.03.2019 07:00 - 07.03.2019 08:00","0","0","801","801"
"07.03.2019 08:00 - 07.03.2019 09:00","0","0","725","725"
"07.03.2019 09:00 - 07.03.2019 10:00","0","0","1164","1164"
"07.03.2019 10:00 - 07.03.2019 11:00","0","0","754","754"
"07.03.2019 11:00 - 07.03.2019 12:00","0","0","567","567"
"07.03.2019 12:00 - 07.03.2019 13:00","0","0","414","414"
"07.03.2019 13:00 - 07.03.2019 14:00","0","0","404","404"
"07.03.2019 14:00 - 07.03.2019 15:00","0","0","796","796"
"07.03.2019 15:00 - 07.03.2019 16:00","0","0","1062","1062"
"07.03.2019 16:00 - 07.03.2019 17:00","0","0","1264","1264"
"07.03.2019 17:00 - 07.03.2019 18:00","0","0","1143","1143"
"07.03.2019 18:00 - 07.03.2019 19:00","0","0","1709","1721"
"07.03.2019 19:00 - 07.03.2019 20:00","0","7","1781","1817"
"07.03.2019 20:00 - 07.03.2019 21:00","0","0","1666","1669"
"07.03.2019 21:00 - 07.03.2019 22:00","0","0","411","411"
"07.03.2019 22:00 - 07.03.2019 23:00","0","0","318","318"
"07.03.2019 23:00 - 08.03.2019 00:00","0","0","1726","1726"
"08.03.2019 00:00 - 08.03.2019 01:00","15","15","0","0"
"08.03.2019 01:00 - 08.03.2019 02:00","0","0","377","377"
"08.03.2019 02:00 - 08.03.2019 03:00","0","0","161","161"
"08.03.2019 03:00 - 08.03.2019 04:00","5","5","10","10"
"08.03.2019 04:00 - 08.03.2019 05:00","0","0","95","95"
"08.03.2019 05:00 - 08.03.2019 06:00","0","0","1693","1693"
"08.03.2019 06:00 - 08.03.2019 07:00","0","0","1362","1456"
"08.03.2019 07:00 - 08.03.2019 08:00","0","0","1408","1408"
"08.03.2019 08:00 - 08.03.2019 09:00","0","0","726","726"
"08.03.2019 09:00 - 08.03.2019 10:00","0","0","984","984"
"08.03.2019 10:00 - 08.03.2019 11:00","0","0","866","866"
"08.03.2019 11:00 - 08.03.2019 12:00","0","0","1814","1814"
"08.03.2019 12:00 - 08.03.2019 13:00","0","0","2292","2292"
"08.03.2019 13:00 - 08.03.2019 14:00","0","0","1662","1662"
"08.03.2019 14:00 - 08.03.2019 15:00","0","0","1538","1573"
"08.03.2019 15:00 - 08.03.2019 16:00","0","0","372","372"
"08.03.2019 16:00 - 08.03.2019 17:00","0","0","1032","1032"
"08.03.2019 17:00 - 08.03.2019 18:00","0","263","1036","1036"
"08.03.2019 18:00 - 08.03.2019 19:00","20","20","0","173"
"08.03.2019 19:00 - 08.03.2019 20:00","20","20","0","165"
"08.03.2019 20:00 - 08.03.2019 21:00","0","72","700","937"
"08.03.2019 21:00 - 08.03.2019 22:00","0","70","1628","1633"
"08.03.2019 22:00 - 08.03.2019 23:00","0","14","2270","2424"
"08.03.2019 23:00 - 09.03.2019 00:00","0","0","1287","1287"
"09.03.2019 00:00 - 09.03.2019 01:00","0","0","1027","1027"
"09.03.2019 01:00 - 09.03.2019 02:00","0","0","1471","1471"
"09.03.2019 02:00 - 09.03.2019 03:00","0","0","1459","1459"
"09.03.2019 03:00 - 09.03.2019 04:00","0","0","1403","1403"
"09.03.2019 04:00 - 09.03.2019 05:00","0","0","1547","1547"
"09.03.2019 05:00 - 09.03.2019 06:00","0","0","1169","1169"
"09.03.2019 06:00 - 09.03.2019 07:00","0","0","1014","1014"
"09.03.2019 07:00 - 09.03.2019 08:00","0","0","3049","3049"
"09.03.2019 08:00 - 09.03.2019 09:00","0","0","3064","3064"
"09.03.2019 09:00 - 09.03.2019 10:00","0","0","914","914"
"09.03.2019 10:00 - 09.03.2019 11:00","0","0","778","778"
"09.03.2019 11:00 - 09.03.2019 12:00","0","0","828","828"
"09.03.2019 12:00 - 09.03.2019 13:00","0","0","1566","1607"
"09.03.2019 13:00 - 09.03.2019 14:00","0","0","992","992"
"09.03.2019 14:00 - 09.03.2019 15:00","0","0","1482","1482"
"09.03.2019 15:00 - 09.03.2019 16:00","0","0","2040","2040"
"09.03.2019 16:00 - 09.03.2019 17:00","0","0","1870","1870"
"09.03.2019 17:00 - 09.03.2019 18:00","0","0","1794","1794"
"09.03.2019 18:00 - 09.03.2019 19:00","0","0","1802","1802"
"09.03.2019 19:00 - 09.03.2019 20:00","0","0","862","862"
"09.03.2019 20:00 - 09.03.2019 21:00","0","0","1166","1166"
"09.03.2019 21:00 - 09.03.2019 22:00","0","0","290","290"
"09.03.2019 22:00 - 09.03.2019 23:00","0","0","75","75"
"09.03.2019 23:00 - 10.03.2019 00:00","0","0","471","471"
"10.03.2019 00:00 - 10.03.2019 01:00","0","0","513","513"
"10.03.2019 01:00 - 10.03.2019 02:00","0","0","967","995"
"10.03.2019 02:00 - 10.03.2019 03:00","15","15","0","0"
"10.03.2019 03:00 - 10.03.2019 04:00","0","0","219","219"
"10.03.2019 04:00 - 10.03.2019 05:00","0","0","777","777"
"10.03.2019 05:00 - 10.03.2019 06:00","0","0","1697","1697"
"10.03.2019 06:00 - 10.03.2019 07:00","0","0","3037","3037"
"10.03.2019 07:00 - 10.03.2019 08:00","0","47","4795","4795"
"10.03.2019 08:00 - 10.03.2019 09:00","0","0","2131","2138"
"10.03.2019 09:00 - 10.03.2019 10:00","0","0","1665","1754"
"10.03.2019 10:00 - 10.03.2019 11:00","0","0","3709","3814"
"10.03.2019 11:00 - 10.03.2019 12:00","0","0","3262","3326"
"10.03.2019 12:00 - 10.03.2019 13:00","0","0","3212","3307"
"10.03.2019 13:00 - 10.03.2019 14:00","0","4","4593","4597"
"10.03.2019 14:00 - 10.03.2019 15:00","0","0","4613","4634"
"10.03.2019 15:00 - 10.03.2019 16:00","0","0","2329","2329"
"10.03.2019 16:00 - 10.03.2019 17:00","0","0","4251","4350"
"10.03.2019 17:00 - 10.03.2019 18:00","0","1","4303","4303"
"10.03.2019 18:00 - 10.03.2019 19:00","0","106","3597","3597"
"10.03.2019 19:00 - 10.03.2019 20:00","0","0","2619","2654"
"10.03.2019 20:00 - 10.03.2019 21:00","0","0","2733","2733"
"10.03.2019 21:00 - 10.03.2019 22:00","0","0","2401","2401"
"10.03.2019 22:00 - 10.03.2019 23:00","0","0","2173","2173"
"10.03.2019 23:00 - 11.03.2019 00:00","0","0","1801","1801"
"11.03.2019 00:00 - 11.03.2019 01:00","0","0","1367","1367"
"11.03.2019 01:00 - 11.03.2019 02:00","0","0","1385","1385"
"11.03.2019 02:00 - 11.03.2019 03:00","0","0","1138","1138"
"11.03.2019 03:00 - 11.03.2019 04:00","0","0","1403","1403"
"11.03.2019 04:00 - 11.03.2019 05:00","0","0","1465","1465"
"11.03.2019 05:00 - 11.03.2019 06:00","0","0","1239","1239"
"11.03.2019 06:00 - 11.03.2019 07:00","0","0","610","610"
"11.03.2019 07:00 - 11.03.2019 08:00","0","213","1604","1960"
"11.03.2019 08:00 - 11.03.2019 09:00","0","86","1916","1916"
"11.03.2019 09:00 - 11.03.2019 10:00","0","47","2084","2084"
"11.03.2019 10:00 - 11.03.2019 11:00","0","771","2105","2105"
"11.03.2019 11:00 - 11.03.2019 12:00","0","341","1682","1695"
"11.03.2019 12:00 - 11.03.2019 13:00","0","0","1194","1277"
"11.03.2019 13:00 - 11.03.2019 14:00","0","0","1000","1039"
"11.03.2019 14:00 - 11.03.2019 15:00","0","86","1086","1091"
"11.03.2019 15:00 - 11.03.2019 16:00","0","0","990","1031"
"11.03.2019 16:00 - 11.03.2019 17:00","0","162","988","1163"
"11.03.2019 17:00 - 11.03.2019 18:00","0","477","968","968"
"11.03.2019 18:00 - 11.03.2019 19:00","0","698","1492","1492"
"11.03.2019 19:00 - 11.03.2019 20:00","0","0","2166","2197"
"11.03.2019 20:00 - 11.03.2019 21:00","0","81","2162","2163"
"11.03.2019 21:00 - 11.03.2019 22:00","0","522","1736","1736"
"11.03.2019 22:00 - 11.03.2019 23:00","0","315","2255","2255"
"11.03.2019 23:00 - 12.03.2019 00:00","0","653","2221","2221"
"12.03.2019 00:00 - 12.03.2019 01:00","0","0","1255","1276"
"12.03.2019 01:00 - 12.03.2019 02:00","0","22","1454","1462"
"12.03.2019 02:00 - 12.03.2019 03:00","0","318","1595","1595"
"12.03.2019 03:00 - 12.03.2019 04:00","0","106","1251","1251"
"12.03.2019 04:00 - 12.03.2019 05:00","0","366","789","789"
"12.03.2019 05:00 - 12.03.2019 06:00","281","446","0","4"
"12.03.2019 06:00 - 12.03.2019 07:00","996","996","0","262"
"12.03.2019 07:00 - 12.03.2019 08:00","0","0","608","906"
"12.03.2019 08:00 - 12.03.2019 09:00","0","53","1080","1368"
"12.03.2019 09:00 - 12.03.2019 10:00","0","0","1544","1876"
"12.03.2019 10:00 - 12.03.2019 11:00","0","0","922","1122"
"12.03.2019 11:00 - 12.03.2019 12:00","0","0","690","690"
"12.03.2019 12:00 - 12.03.2019 13:00","0","0","578","578"
"12.03.2019 13:00 - 12.03.2019 14:00","0","0","476","476"
"12.03.2019 14:00 - 12.03.2019 15:00","0","0","656","656"
"12.03.2019 15:00 - 12.03.2019 16:00","0","0","897","897"
"12.03.2019 16:00 - 12.03.2019 17:00","0","0","1116","1116"
"12.03.2019 17:00 - 12.03.2019 18:00","0","0","584","584"
"12.03.2019 18:00 - 12.03.2019 19:00","0","0","668","748"
"12.03.2019 19:00 - 12.03.2019 20:00","0","0","966","969"
"12.03.2019 20:00 - 12.03.2019 21:00","0","0","972","974"
"12.03.2019 21:00 - 12.03.2019 22:00","0","0","220","220"
"12.03.2019 22:00 - 12.03.2019 23:00","0","0","381","381"
"12.03.2019 23:00 - 13.03.2019 00:00","0","0","1362","1362"
"13.03.2019 00:00 - 13.03.2019 01:00","0","0","869","869"
"13.03.2019 01:00 - 13.03.2019 02:00","0","0","889","889"
"13.03.2019 02:00 - 13.03.2019 03:00","0","0","959","959"
"13.03.2019 03:00 - 13.03.2019 04:00","0","0","727","727"
"13.03.2019 04:00 - 13.03.2019 05:00","0","0","1011","1011"
"13.03.2019 05:00 - 13.03.2019 06:00","0","0","1097","1097"
"13.03.2019 06:00 - 13.03.2019 07:00","0","0","981","981"
"13.03.2019 07:00 - 13.03.2019 08:00","0","2","44","45"
"13.03.2019 08:00 - 13.03.2019 09:00","0","0","212","212"
"13.03.2019 09:00 - 13.03.2019 10:00","0","0","354","354"
"13.03.2019 10:00 - 13.03.2019 11:00","0","0","1096","1096"
"13.03.2019 11:00 - 13.03.2019 12:00","0","0","1522","1522"
"13.03.2019 12:00 - 13.03.2019 13:00","0","0","68","68"
"13.03.2019 13:00 - 13.03.2019 14:00","0","0","1548","1548"
"13.03.2019 14:00 - 13.03.2019 15:00","0","0","294","294"
"13.03.2019 15:00 - 13.03.2019 16:00","0","0","384","384"
"13.03.2019 16:00 - 13.03.2019 17:00","0","0","470","470"
"13.03.2019 17:00 - 13.03.2019 18:00","0","0","420","420"
"13.03.2019 18:00 - 13.03.2019 19:00","0","0","72","72"
"13.03.2019 19:00 - 13.03.2019 20:00","0","0","772","782"
"13.03.2019 20:00 - 13.03.2019 21:00","0","25","1294","1307"
"13.03.2019 21:00 - 13.03.2019 22:00","0","0","186","186"
"13.03.2019 22:00 - 13.03.2019 23:00","0","0","41","41"
"13.03.2019 23:00 - 14.03.2019 00:00","0","0","275","275"
"14.03.2019 00:00 - 14.03.2019 01:00","0","0","65","65"
"14.03.2019 01:00 - 14.03.2019 02:00","0","0","481","481"
"14.03.2019 02:00 - 14.03.2019 03:00","0","0","721","721"
"14.03.2019 03:00 - 14.03.2019 04:00","0","0","1207","1207"
"14.03.2019 04:00 - 14.03.2019 05:00","0","0","1363","1363"
"14.03.2019 05:00 - 14.03.2019 06:00","0","1","1457","1457"
"14.03.2019 06:00 - 14.03.2019 07:00","0","0","929","1069"
"14.03.2019 07:00 - 14.03.2019 08:00","0","0","885","885"
"14.03.2019 08:00 - 14.03.2019 09:00","0","0","352","352"
"14.03.2019 09:00 - 14.03.2019 10:00","0","0","460","460"
"14.03.2019 10:00 - 14.03.2019 11:00","0","0","742","742"
"14.03.2019 11:00 - 14.03.2019 12:00","0","0","204","204"
"14.03.2019 12:00 - 14.03.2019 13:00","0","0","724","724"
"14.03.2019 13:00 - 14.03.2019 14:00","0","0","604","604"
"14.03.2019 14:00 - 14.03.2019 15:00","0","154","688","693"
"14.03.2019 15:00 - 14.03.2019 16:00","0","5","360","364"
"14.03.2019 16:00 - 14.03.2019 17:00","0","27","424","424"
"14.03.2019 17:00 - 14.03.2019 18:00","0","0","132","132"
"14.03.2019 18:00 - 14.03.2019 19:00","0","39","552","552"
"14.03.2019 19:00 - 14.03.2019 20:00","3","3","17","17"
"14.03.2019 20:00 - 14.03.2019 21:00","0","0","932","934"
"14.03.2019 21:00 - 14.03.2019 22:00","0","0","294","294"
"14.03.2019 22:00 - 14.03.2019 23:00","0","0","1217","1224"
"14.03.2019 23:00 - 15.03.2019 00:00","0","0","1197","1198"
"15.03.2019 00:00 - 15.03.2019 01:00","0","0","1475","1554"
"15.03.2019 01:00 - 15.03.2019 02:00","0","0","519","519"
"15.03.2019 02:00 - 15.03.2019 03:00","0","0","694","694"
"15.03.2019 03:00 - 15.03.2019 04:00","0","0","1029","1029"
"15.03.2019 04:00 - 15.03.2019 05:00","0","0","1391","1391"
"15.03.2019 05:00 - 15.03.2019 06:00","0","105","679","679"
"15.03.2019 06:00 - 15.03.2019 07:00","0","0","56","56"
"15.03.2019 07:00 - 15.03.2019 08:00","0","2","1606","1607"
"15.03.2019 08:00 - 15.03.2019 09:00","0","0","2312","2312"
"15.03.2019 09:00 - 15.03.2019 10:00","0","5","2334","2334"
"15.03.2019 10:00 - 15.03.2019 11:00","0","372","2076","2076"
"15.03.2019 11:00 - 15.03.2019 12:00","0","0","1728","1859"
"15.03.2019 12:00 - 15.03.2019 13:00","0","4","1508","1682"
"15.03.2019 13:00 - 15.03.2019 14:00","0","0","264","264"
"15.03.2019 14:00 - 15.03.2019 15:00","0","0","408","408"
"15.03.2019 15:00 - 15.03.2019 16:00","0","0","312","312"
"15.03.2019 16:00 - 15.03.2019 17:00","0","0","328","328"
"15.03.2019 17:00 - 15.03.2019 18:00","0","0","710","710"
"15.03.2019 18:00 - 15.03.2019 19:00","0","0","1280","1280"
"15.03.2019 19:00 - 15.03.2019 20:00","0","0","476","476"
"15.03.2019 20:00 - 15.03.2019 21:00","0","0","198","198"
"15.03.2019 21:00 - 15.03.2019 22:00","0","0","196","196"
"15.03.2019 22:00 - 15.03.2019 23:00","0","0","1247","1251"
"15.03.2019 23:00 - 16.03.2019 00:00","15","15","0","0"
"16.03.2019 00:00 - 16.03.2019 01:00","0","0","329","329"
"16.03.2019 01:00 - 16.03.2019 02:00","0","0","637","637"
"16.03.2019 02:00 - 16.03.2019 03:00","0","0","583","583"
"16.03.2019 03:00 - 16.03.2019 04:00","0","0","1145","1145"
"16.03.2019 04:00 - 16.03.2019 05:00","0","0","1434","1434"
"16.03.2019 05:00 - 16.03.2019 06:00","0","0","1699","1699"
"16.03.2019 06:00 - 16.03.2019 07:00","0","0","1829","1829"
"16.03.2019 07:00 - 16.03.2019 08:00","0","0","562","618"
"16.03.2019 08:00 - 16.03.2019 09:00","0","61","2280","2280"
"16.03.2019 09:00 - 16.03.2019 10:00","0","102","2458","2479"
"16.03.2019 10:00 - 16.03.2019 11:00","0","0","2020","2204"
"16.03.2019 11:00 - 16.03.2019 12:00","0","0","1622","1850"
"16.03.2019 12:00 - 16.03.2019 13:00","0","0","3552","3769"
"16.03.2019 13:00 - 16.03.2019 14:00","0","0","2120","2128"
"16.03.2019 14:00 - 16.03.2019 15:00","0","0","1482","1791"
"16.03.2019 15:00 - 16.03.2019 16:00","0","0","1438","1663"
"16.03.2019 16:00 - 16.03.2019 17:00","0","0","1824","1824"
"16.03.2019 17:00 - 16.03.2019 18:00","0","0","3232","3402"
"16.03.2019 18:00 - 16.03.2019 19:00","0","0","2420","2735"
"16.03.2019 19:00 - 16.03.2019 20:00","0","0","1704","1704"
"16.03.2019 20:00 - 16.03.2019 21:00","0","0","1740","1742"
"16.03.2019 21:00 - 16.03.2019 22:00","0","0","1872","1874"
