"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"08.03.2019 00:00 - 08.03.2019 01:00","0","2122"
"08.03.2019 01:00 - 08.03.2019 02:00","0","2221"
"08.03.2019 02:00 - 08.03.2019 03:00","0","2293"
"08.03.2019 03:00 - 08.03.2019 04:00","0","2267"
"08.03.2019 04:00 - 08.03.2019 05:00","0","2328"
"08.03.2019 05:00 - 08.03.2019 06:00","0","2390"
"08.03.2019 06:00 - 08.03.2019 07:00","0","2278"
"08.03.2019 07:00 - 08.03.2019 08:00","0","2091"
"08.03.2019 08:00 - 08.03.2019 09:00","0","1558"
"08.03.2019 09:00 - 08.03.2019 10:00","0","1706"
"08.03.2019 10:00 - 08.03.2019 11:00","0","1485"
"08.03.2019 11:00 - 08.03.2019 12:00","0","1621"
"08.03.2019 12:00 - 08.03.2019 13:00","0","1997"
"08.03.2019 13:00 - 08.03.2019 14:00","0","1732"
"08.03.2019 14:00 - 08.03.2019 15:00","0","1714"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1614"
"08.03.2019 16:00 - 08.03.2019 17:00","0","1859"
"08.03.2019 17:00 - 08.03.2019 18:00","0","1307"
"08.03.2019 18:00 - 08.03.2019 19:00","39","543"
"08.03.2019 19:00 - 08.03.2019 20:00","9","533"
"08.03.2019 20:00 - 08.03.2019 21:00","0","926"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1678"
"08.03.2019 22:00 - 08.03.2019 23:00","0","2504"
"08.03.2019 23:00 - 09.03.2019 00:00","0","2479"
"09.03.2019 00:00 - 09.03.2019 01:00","0","2144"
"09.03.2019 01:00 - 09.03.2019 02:00","0","2154"
"09.03.2019 02:00 - 09.03.2019 03:00","0","2174"
"09.03.2019 03:00 - 09.03.2019 04:00","0","2300"
"09.03.2019 04:00 - 09.03.2019 05:00","0","2401"
"09.03.2019 05:00 - 09.03.2019 06:00","0","2372"
"09.03.2019 06:00 - 09.03.2019 07:00","0","2422"
"09.03.2019 07:00 - 09.03.2019 08:00","0","3179"
"09.03.2019 08:00 - 09.03.2019 09:00","0","3476"
"09.03.2019 09:00 - 09.03.2019 10:00","0","2323"
"09.03.2019 10:00 - 09.03.2019 11:00","0","2134"
"09.03.2019 11:00 - 09.03.2019 12:00","0","2114"
"09.03.2019 12:00 - 09.03.2019 13:00","0","2316"
"09.03.2019 13:00 - 09.03.2019 14:00","0","2232"
"09.03.2019 14:00 - 09.03.2019 15:00","0","1979"
"09.03.2019 15:00 - 09.03.2019 16:00","0","1923"
"09.03.2019 16:00 - 09.03.2019 17:00","0","1702"
"09.03.2019 17:00 - 09.03.2019 18:00","0","2191"
"09.03.2019 18:00 - 09.03.2019 19:00","0","2493"
"09.03.2019 19:00 - 09.03.2019 20:00","0","2375"
"09.03.2019 20:00 - 09.03.2019 21:00","0","2608"
"09.03.2019 21:00 - 09.03.2019 22:00","0","2167"
"09.03.2019 22:00 - 09.03.2019 23:00","0","2104"
"09.03.2019 23:00 - 10.03.2019 00:00","0","2012"
"10.03.2019 00:00 - 10.03.2019 01:00","0","2191"
"10.03.2019 01:00 - 10.03.2019 02:00","0","2062"
"10.03.2019 02:00 - 10.03.2019 03:00","0","1839"
"10.03.2019 03:00 - 10.03.2019 04:00","0","1853"
"10.03.2019 04:00 - 10.03.2019 05:00","0","1800"
"10.03.2019 05:00 - 10.03.2019 06:00","0","1944"
"10.03.2019 06:00 - 10.03.2019 07:00","0","2412"
"10.03.2019 07:00 - 10.03.2019 08:00","0","2791"
"10.03.2019 08:00 - 10.03.2019 09:00","0","2004"
"10.03.2019 09:00 - 10.03.2019 10:00","1","1616"
"10.03.2019 10:00 - 10.03.2019 11:00","0","1649"
"10.03.2019 11:00 - 10.03.2019 12:00","0","1467"
"10.03.2019 12:00 - 10.03.2019 13:00","0","1784"
"10.03.2019 13:00 - 10.03.2019 14:00","0","2261"
"10.03.2019 14:00 - 10.03.2019 15:00","0","1908"
"10.03.2019 15:00 - 10.03.2019 16:00","0","2077"
"10.03.2019 16:00 - 10.03.2019 17:00","0","2262"
"10.03.2019 17:00 - 10.03.2019 18:00","0","2489"
"10.03.2019 18:00 - 10.03.2019 19:00","0","2340"
"10.03.2019 19:00 - 10.03.2019 20:00","0","2835"
"10.03.2019 20:00 - 10.03.2019 21:00","0","2831"
"10.03.2019 21:00 - 10.03.2019 22:00","0","2807"
"10.03.2019 22:00 - 10.03.2019 23:00","0","2388"
"10.03.2019 23:00 - 11.03.2019 00:00","0","1981"
"11.03.2019 00:00 - 11.03.2019 01:00","0","1936"
"11.03.2019 01:00 - 11.03.2019 02:00","0","1988"
"11.03.2019 02:00 - 11.03.2019 03:00","0","1723"
"11.03.2019 03:00 - 11.03.2019 04:00","0","1791"
"11.03.2019 04:00 - 11.03.2019 05:00","0","1730"
"11.03.2019 05:00 - 11.03.2019 06:00","0","1614"
"11.03.2019 06:00 - 11.03.2019 07:00","0","1847"
"11.03.2019 07:00 - 11.03.2019 08:00","0","2292"
"11.03.2019 08:00 - 11.03.2019 09:00","0","2496"
"11.03.2019 09:00 - 11.03.2019 10:00","0","2500"
"11.03.2019 10:00 - 11.03.2019 11:00","0","1745"
"11.03.2019 11:00 - 11.03.2019 12:00","0","1548"
"11.03.2019 12:00 - 11.03.2019 13:00","0","1420"
"11.03.2019 13:00 - 11.03.2019 14:00","0","1178"
"11.03.2019 14:00 - 11.03.2019 15:00","0","1299"
"11.03.2019 15:00 - 11.03.2019 16:00","0","1426"
"11.03.2019 16:00 - 11.03.2019 17:00","0","1314"
"11.03.2019 17:00 - 11.03.2019 18:00","0","1494"
"11.03.2019 18:00 - 11.03.2019 19:00","0","1354"
"11.03.2019 19:00 - 11.03.2019 20:00","0","2377"
"11.03.2019 20:00 - 11.03.2019 21:00","0","2576"
"11.03.2019 21:00 - 11.03.2019 22:00","0","2250"
"11.03.2019 22:00 - 11.03.2019 23:00","0","1896"
"11.03.2019 23:00 - 12.03.2019 00:00","0","1559"
"12.03.2019 00:00 - 12.03.2019 01:00","0","1294"
"12.03.2019 01:00 - 12.03.2019 02:00","0","1584"
"12.03.2019 02:00 - 12.03.2019 03:00","0","1320"
"12.03.2019 03:00 - 12.03.2019 04:00","18","1067"
"12.03.2019 04:00 - 12.03.2019 05:00","695","1033"
"12.03.2019 05:00 - 12.03.2019 06:00","1474","827"
"12.03.2019 06:00 - 12.03.2019 07:00","1557","713"
"12.03.2019 07:00 - 12.03.2019 08:00","70","1113"
"12.03.2019 08:00 - 12.03.2019 09:00","0","1455"
"12.03.2019 09:00 - 12.03.2019 10:00","0","2325"
"12.03.2019 10:00 - 12.03.2019 11:00","0","1981"
"12.03.2019 11:00 - 12.03.2019 12:00","0","1613"
"12.03.2019 12:00 - 12.03.2019 13:00","0","1526"
"12.03.2019 13:00 - 12.03.2019 14:00","4","1437"
"12.03.2019 14:00 - 12.03.2019 15:00","1","1469"
"12.03.2019 15:00 - 12.03.2019 16:00","0","1567"
"12.03.2019 16:00 - 12.03.2019 17:00","0","1731"
"12.03.2019 17:00 - 12.03.2019 18:00","0","2008"
"12.03.2019 18:00 - 12.03.2019 19:00","0","1588"
"12.03.2019 19:00 - 12.03.2019 20:00","0","1513"
"12.03.2019 20:00 - 12.03.2019 21:00","40","1221"
"12.03.2019 21:00 - 12.03.2019 22:00","3","1638"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1834"
"12.03.2019 23:00 - 13.03.2019 00:00","0","1676"
"13.03.2019 00:00 - 13.03.2019 01:00","0","1495"
"13.03.2019 01:00 - 13.03.2019 02:00","0","1725"
"13.03.2019 02:00 - 13.03.2019 03:00","0","1655"
"13.03.2019 03:00 - 13.03.2019 04:00","0","1515"
"13.03.2019 04:00 - 13.03.2019 05:00","0","1580"
"13.03.2019 05:00 - 13.03.2019 06:00","0","1555"
"13.03.2019 06:00 - 13.03.2019 07:00","0","1440"
"13.03.2019 07:00 - 13.03.2019 08:00","0","1424"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1155"
"13.03.2019 09:00 - 13.03.2019 10:00","72","1049"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1174"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1244"
"13.03.2019 12:00 - 13.03.2019 13:00","0","1228"
"13.03.2019 13:00 - 13.03.2019 14:00","28","1133"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1281"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1395"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1523"
"13.03.2019 17:00 - 13.03.2019 18:00","0","1430"
"13.03.2019 18:00 - 13.03.2019 19:00","0","1548"
"13.03.2019 19:00 - 13.03.2019 20:00","116","1226"
"13.03.2019 20:00 - 13.03.2019 21:00","12","1553"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1826"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1744"
"13.03.2019 23:00 - 14.03.2019 00:00","0","1895"
"14.03.2019 00:00 - 14.03.2019 01:00","121","1318"
"14.03.2019 01:00 - 14.03.2019 02:00","241","1441"
"14.03.2019 02:00 - 14.03.2019 03:00","318","1535"
"14.03.2019 03:00 - 14.03.2019 04:00","215","1549"
"14.03.2019 04:00 - 14.03.2019 05:00","167","1490"
"14.03.2019 05:00 - 14.03.2019 06:00","281","1443"
"14.03.2019 06:00 - 14.03.2019 07:00","66","1259"
"14.03.2019 07:00 - 14.03.2019 08:00","0","1322"
"14.03.2019 08:00 - 14.03.2019 09:00","0","1134"
"14.03.2019 09:00 - 14.03.2019 10:00","0","1353"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1519"
"14.03.2019 11:00 - 14.03.2019 12:00","0","1519"
"14.03.2019 12:00 - 14.03.2019 13:00","46","1334"
"14.03.2019 13:00 - 14.03.2019 14:00","183","1426"
"14.03.2019 14:00 - 14.03.2019 15:00","440","1491"
"14.03.2019 15:00 - 14.03.2019 16:00","353","1477"
"14.03.2019 16:00 - 14.03.2019 17:00","12","1394"
"14.03.2019 17:00 - 14.03.2019 18:00","23","1330"
"14.03.2019 18:00 - 14.03.2019 19:00","75","1243"
"14.03.2019 19:00 - 14.03.2019 20:00","0","1078"
"14.03.2019 20:00 - 14.03.2019 21:00","145","1197"
"14.03.2019 21:00 - 14.03.2019 22:00","289","1462"
"14.03.2019 22:00 - 14.03.2019 23:00","329","1380"
"14.03.2019 23:00 - 15.03.2019 00:00","158","1417"
"15.03.2019 00:00 - 15.03.2019 01:00","0","1806"
"15.03.2019 01:00 - 15.03.2019 02:00","0","1875"
"15.03.2019 02:00 - 15.03.2019 03:00","0","1692"
"15.03.2019 03:00 - 15.03.2019 04:00","0","1726"
"15.03.2019 04:00 - 15.03.2019 05:00","0","1638"
"15.03.2019 05:00 - 15.03.2019 06:00","0","1753"
"15.03.2019 06:00 - 15.03.2019 07:00","0","1625"
"15.03.2019 07:00 - 15.03.2019 08:00","0","2498"
"15.03.2019 08:00 - 15.03.2019 09:00","0","3070"
"15.03.2019 09:00 - 15.03.2019 10:00","0","3229"
"15.03.2019 10:00 - 15.03.2019 11:00","0","3089"
"15.03.2019 11:00 - 15.03.2019 12:00","0","3050"
"15.03.2019 12:00 - 15.03.2019 13:00","0","3094"
"15.03.2019 13:00 - 15.03.2019 14:00","0","2932"
"15.03.2019 14:00 - 15.03.2019 15:00","0","2521"
"15.03.2019 15:00 - 15.03.2019 16:00","0","2432"
"15.03.2019 16:00 - 15.03.2019 17:00","0","2380"
"15.03.2019 17:00 - 15.03.2019 18:00","0","2442"
"15.03.2019 18:00 - 15.03.2019 19:00","0","2557"
"15.03.2019 19:00 - 15.03.2019 20:00","0","2327"
"15.03.2019 20:00 - 15.03.2019 21:00","0","2201"
"15.03.2019 21:00 - 15.03.2019 22:00","0","2146"
"15.03.2019 22:00 - 15.03.2019 23:00","0","2226"
"15.03.2019 23:00 - 16.03.2019 00:00","0","2458"
"16.03.2019 00:00 - 16.03.2019 01:00","0","2242"
"16.03.2019 01:00 - 16.03.2019 02:00","0","2219"
"16.03.2019 02:00 - 16.03.2019 03:00","0","2251"
"16.03.2019 03:00 - 16.03.2019 04:00","0","2214"
"16.03.2019 04:00 - 16.03.2019 05:00","0","1912"
"16.03.2019 05:00 - 16.03.2019 06:00","0","1814"
"16.03.2019 06:00 - 16.03.2019 07:00","0","2014"
"16.03.2019 07:00 - 16.03.2019 08:00","0","2528"
"16.03.2019 08:00 - 16.03.2019 09:00","0","2782"
"16.03.2019 09:00 - 16.03.2019 10:00","0","3027"
"16.03.2019 10:00 - 16.03.2019 11:00","0","2871"
"16.03.2019 11:00 - 16.03.2019 12:00","0","2730"
"16.03.2019 12:00 - 16.03.2019 13:00","0","3010"
"16.03.2019 13:00 - 16.03.2019 14:00","0","3308"
"16.03.2019 14:00 - 16.03.2019 15:00","0","2858"
"16.03.2019 15:00 - 16.03.2019 16:00","0","2794"
"16.03.2019 16:00 - 16.03.2019 17:00","0","2810"
"16.03.2019 17:00 - 16.03.2019 18:00","0","2938"
"16.03.2019 18:00 - 16.03.2019 19:00","0","2795"
"16.03.2019 19:00 - 16.03.2019 20:00","0","2862"
"16.03.2019 20:00 - 16.03.2019 21:00","0","2894"
"16.03.2019 21:00 - 16.03.2019 22:00","0","2693"
"16.03.2019 22:00 - 16.03.2019 23:00","0","2332"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1892"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1529"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1604"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1317"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1327"
"17.03.2019 04:00 - 17.03.2019 05:00","0","1598"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1421"
"17.03.2019 06:00 - 17.03.2019 07:00","0","1352"
"17.03.2019 07:00 - 17.03.2019 08:00","0","1193"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1195"
"17.03.2019 09:00 - 17.03.2019 10:00","0","1405"
"17.03.2019 10:00 - 17.03.2019 11:00","0","1210"
"17.03.2019 11:00 - 17.03.2019 12:00","6","1152"
"17.03.2019 12:00 - 17.03.2019 13:00","6","1320"
"17.03.2019 13:00 - 17.03.2019 14:00","172","1193"
"17.03.2019 14:00 - 17.03.2019 15:00","236","1210"
"17.03.2019 15:00 - 17.03.2019 16:00","245","1318"
"17.03.2019 16:00 - 17.03.2019 17:00","47","1472"
"17.03.2019 17:00 - 17.03.2019 18:00","10","1451"
"17.03.2019 18:00 - 17.03.2019 19:00","0","1690"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1977"
"17.03.2019 20:00 - 17.03.2019 21:00","0","2051"
"17.03.2019 21:00 - 17.03.2019 22:00","0","2058"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1961"
"17.03.2019 23:00 - 18.03.2019 00:00","0","1969"
"18.03.2019 00:00 - 18.03.2019 01:00","0","1925"
"18.03.2019 01:00 - 18.03.2019 02:00","0","1944"
"18.03.2019 02:00 - 18.03.2019 03:00","0","1847"
"18.03.2019 03:00 - 18.03.2019 04:00","0","1720"
"18.03.2019 04:00 - 18.03.2019 05:00","0","1742"
"18.03.2019 05:00 - 18.03.2019 06:00","0","1580"
"18.03.2019 06:00 - 18.03.2019 07:00","0","1603"
"18.03.2019 07:00 - 18.03.2019 08:00","0","1801"
"18.03.2019 08:00 - 18.03.2019 09:00","0","1873"
"18.03.2019 09:00 - 18.03.2019 10:00","0","1676"
"18.03.2019 10:00 - 18.03.2019 11:00","0","1625"
"18.03.2019 11:00 - 18.03.2019 12:00","0","1419"
"18.03.2019 12:00 - 18.03.2019 13:00","0","1399"
"18.03.2019 13:00 - 18.03.2019 14:00","30","1283"
"18.03.2019 14:00 - 18.03.2019 15:00","60","1227"
"18.03.2019 15:00 - 18.03.2019 16:00","115","1054"
"18.03.2019 16:00 - 18.03.2019 17:00","0","1790"
"18.03.2019 17:00 - 18.03.2019 18:00","0","1881"
"18.03.2019 18:00 - 18.03.2019 19:00","0","2114"
"18.03.2019 19:00 - 18.03.2019 20:00","0","2543"
"18.03.2019 20:00 - 18.03.2019 21:00","0","2216"
"18.03.2019 21:00 - 18.03.2019 22:00","0","2195"
"18.03.2019 22:00 - 18.03.2019 23:00","0","2138"
"18.03.2019 23:00 - 19.03.2019 00:00","0","2028"
"19.03.2019 00:00 - 19.03.2019 01:00","0","1760"
"19.03.2019 01:00 - 19.03.2019 02:00","0","1374"
"19.03.2019 02:00 - 19.03.2019 03:00","0","1405"
"19.03.2019 03:00 - 19.03.2019 04:00","0","867"
"19.03.2019 04:00 - 19.03.2019 05:00","171","400"
"19.03.2019 05:00 - 19.03.2019 06:00","350","221"
"19.03.2019 06:00 - 19.03.2019 07:00","592","14"
"19.03.2019 07:00 - 19.03.2019 08:00","1","924"
"19.03.2019 08:00 - 19.03.2019 09:00","0","1976"
"19.03.2019 09:00 - 19.03.2019 10:00","2","1763"
"19.03.2019 10:00 - 19.03.2019 11:00","39","941"
"19.03.2019 11:00 - 19.03.2019 12:00","225","353"
"19.03.2019 12:00 - 19.03.2019 13:00","381","22"
"19.03.2019 13:00 - 19.03.2019 14:00","350","83"
"19.03.2019 14:00 - 19.03.2019 15:00","444","275"
"19.03.2019 15:00 - 19.03.2019 16:00","508","188"
"19.03.2019 16:00 - 19.03.2019 17:00","597","269"
"19.03.2019 17:00 - 19.03.2019 18:00","589","1059"
"19.03.2019 18:00 - 19.03.2019 19:00","682","790"
"19.03.2019 19:00 - 19.03.2019 20:00","780","790"
"19.03.2019 20:00 - 19.03.2019 21:00","591","822"
"19.03.2019 21:00 - 19.03.2019 22:00","392","89"
"19.03.2019 22:00 - 19.03.2019 23:00","852","0"
"19.03.2019 23:00 - 20.03.2019 00:00","1126","0"
"20.03.2019 00:00 - 20.03.2019 01:00","704","16"
"20.03.2019 01:00 - 20.03.2019 02:00","327","385"
"20.03.2019 02:00 - 20.03.2019 03:00","318","663"
"20.03.2019 03:00 - 20.03.2019 04:00","449","765"
"20.03.2019 04:00 - 20.03.2019 05:00","597","712"
"20.03.2019 05:00 - 20.03.2019 06:00","418","847"
"20.03.2019 06:00 - 20.03.2019 07:00","218","833"
"20.03.2019 07:00 - 20.03.2019 08:00","0","1843"
"20.03.2019 08:00 - 20.03.2019 09:00","0","2055"
"20.03.2019 09:00 - 20.03.2019 10:00","0","2297"
"20.03.2019 10:00 - 20.03.2019 11:00","0","1879"
"20.03.2019 11:00 - 20.03.2019 12:00","0","2581"
"20.03.2019 12:00 - 20.03.2019 13:00","0","2438"
"20.03.2019 13:00 - 20.03.2019 14:00","0","2471"
"20.03.2019 14:00 - 20.03.2019 15:00","0","1881"
"20.03.2019 15:00 - 20.03.2019 16:00","0","1913"
"20.03.2019 16:00 - 20.03.2019 17:00","20","1414"
"20.03.2019 17:00 - 20.03.2019 18:00","252","1257"
"20.03.2019 18:00 - 20.03.2019 19:00","429","864"
"20.03.2019 19:00 - 20.03.2019 20:00","320","999"
"20.03.2019 20:00 - 20.03.2019 21:00","207","981"
"20.03.2019 21:00 - 20.03.2019 22:00","133","547"
"20.03.2019 22:00 - 20.03.2019 23:00","13","466"
"20.03.2019 23:00 - 21.03.2019 00:00","0","604"
"21.03.2019 00:00 - 21.03.2019 01:00","7","215"
"21.03.2019 01:00 - 21.03.2019 02:00","0","346"
"21.03.2019 02:00 - 21.03.2019 03:00","0","361"
"21.03.2019 03:00 - 21.03.2019 04:00","0","400"
"21.03.2019 04:00 - 21.03.2019 05:00","0","330"
"21.03.2019 05:00 - 21.03.2019 06:00","6","231"
"21.03.2019 06:00 - 21.03.2019 07:00","64","79"
"21.03.2019 07:00 - 21.03.2019 08:00","0","1616"
"21.03.2019 08:00 - 21.03.2019 09:00","0","1624"
"21.03.2019 09:00 - 21.03.2019 10:00","0","2128"
"21.03.2019 10:00 - 21.03.2019 11:00","0","2186"
"21.03.2019 11:00 - 21.03.2019 12:00","0","2808"
"21.03.2019 12:00 - 21.03.2019 13:00","0","2536"
"21.03.2019 13:00 - 21.03.2019 14:00","0","2417"
"21.03.2019 14:00 - 21.03.2019 15:00","0","1996"
"21.03.2019 15:00 - 21.03.2019 16:00","0","1574"
"21.03.2019 16:00 - 21.03.2019 17:00","0","1131"
"21.03.2019 17:00 - 21.03.2019 18:00","6","970"
"21.03.2019 18:00 - 21.03.2019 19:00","112","862"
"21.03.2019 19:00 - 21.03.2019 20:00","90","1298"
"21.03.2019 20:00 - 21.03.2019 21:00","220","1138"
"21.03.2019 21:00 - 21.03.2019 22:00","355","747"
"21.03.2019 22:00 - 21.03.2019 23:00","277","676"
"21.03.2019 23:00 - 22.03.2019 00:00","268","738"
"22.03.2019 00:00 - 22.03.2019 01:00","478","491"
"22.03.2019 01:00 - 22.03.2019 02:00","149","460"
"22.03.2019 02:00 - 22.03.2019 03:00","132","376"
"22.03.2019 03:00 - 22.03.2019 04:00","603","0"
"22.03.2019 04:00 - 22.03.2019 05:00","1432","0"
"22.03.2019 05:00 - 22.03.2019 06:00","1902","0"
"22.03.2019 06:00 - 22.03.2019 07:00","870","0"
"22.03.2019 07:00 - 22.03.2019 08:00","512","903"
"22.03.2019 08:00 - 22.03.2019 09:00","131","2466"
"22.03.2019 09:00 - 22.03.2019 10:00","20","2483"
"22.03.2019 10:00 - 22.03.2019 11:00","13","1792"
"22.03.2019 11:00 - 22.03.2019 12:00","0","1252"
"22.03.2019 12:00 - 22.03.2019 13:00","67","759"
"22.03.2019 13:00 - 22.03.2019 14:00","91","650"
"22.03.2019 14:00 - 22.03.2019 15:00","226","310"
"22.03.2019 15:00 - 22.03.2019 16:00","239","102"
"22.03.2019 16:00 - 22.03.2019 17:00","408","5"
"22.03.2019 17:00 - 22.03.2019 18:00","499","229"
"22.03.2019 18:00 - 22.03.2019 19:00","467","444"
"22.03.2019 19:00 - 22.03.2019 20:00","206","1109"
"22.03.2019 20:00 - 22.03.2019 21:00","117","901"
"22.03.2019 21:00 - 22.03.2019 22:00","0","1239"
"22.03.2019 22:00 - 22.03.2019 23:00","0","1316"
"22.03.2019 23:00 - 23.03.2019 00:00","0","1977"
"23.03.2019 00:00 - 23.03.2019 01:00","0","2437"
"23.03.2019 01:00 - 23.03.2019 02:00","0","2903"
"23.03.2019 02:00 - 23.03.2019 03:00","0","3222"
"23.03.2019 03:00 - 23.03.2019 04:00","0","3247"
"23.03.2019 04:00 - 23.03.2019 05:00","0","3036"
"23.03.2019 05:00 - 23.03.2019 06:00","0","2567"
"23.03.2019 06:00 - 23.03.2019 07:00","0","2461"
"23.03.2019 07:00 - 23.03.2019 08:00","0","2665"
"23.03.2019 08:00 - 23.03.2019 09:00","0","3069"
"23.03.2019 09:00 - 23.03.2019 10:00","0","3773"
"23.03.2019 10:00 - 23.03.2019 11:00","0","3724"
"23.03.2019 11:00 - 23.03.2019 12:00","0","3874"
"23.03.2019 12:00 - 23.03.2019 13:00","0","3892"
"23.03.2019 13:00 - 23.03.2019 14:00","0","4045"
"23.03.2019 14:00 - 23.03.2019 15:00","0","3723"
"23.03.2019 15:00 - 23.03.2019 16:00","0","3357"
"23.03.2019 16:00 - 23.03.2019 17:00","0","3196"
"23.03.2019 17:00 - 23.03.2019 18:00","0","2464"
"23.03.2019 18:00 - 23.03.2019 19:00","0","1753"
"23.03.2019 19:00 - 23.03.2019 20:00","0","2547"
"23.03.2019 20:00 - 23.03.2019 21:00","0","2349"
"23.03.2019 21:00 - 23.03.2019 22:00","0","2204"
"23.03.2019 22:00 - 23.03.2019 23:00","0","1819"
"23.03.2019 23:00 - 24.03.2019 00:00","0","2033"
"24.03.2019 00:00 - 24.03.2019 01:00","0","2579"
"24.03.2019 01:00 - 24.03.2019 02:00","0","3187"
"24.03.2019 02:00 - 24.03.2019 03:00","0","3255"
"24.03.2019 03:00 - 24.03.2019 04:00","0","3199"
"24.03.2019 04:00 - 24.03.2019 05:00","0","3039"
"24.03.2019 05:00 - 24.03.2019 06:00","0","3045"
"24.03.2019 06:00 - 24.03.2019 07:00","0","3142"
"24.03.2019 07:00 - 24.03.2019 08:00","0","2717"
"24.03.2019 08:00 - 24.03.2019 09:00","0","2442"
"24.03.2019 09:00 - 24.03.2019 10:00","0","2634"
"24.03.2019 10:00 - 24.03.2019 11:00","0","2321"
"24.03.2019 11:00 - 24.03.2019 12:00","0","1955"
"24.03.2019 12:00 - 24.03.2019 13:00","0","2130"
"24.03.2019 13:00 - 24.03.2019 14:00","0","2059"
"24.03.2019 14:00 - 24.03.2019 15:00","0","1837"
"24.03.2019 15:00 - 24.03.2019 16:00","0","1765"
"24.03.2019 16:00 - 24.03.2019 17:00","0","1883"
"24.03.2019 17:00 - 24.03.2019 18:00","0","2092"
"24.03.2019 18:00 - 24.03.2019 19:00","0","2272"
"24.03.2019 19:00 - 24.03.2019 20:00","0","3155"
"24.03.2019 20:00 - 24.03.2019 21:00","0","2819"
"24.03.2019 21:00 - 24.03.2019 22:00","0","3002"
"24.03.2019 22:00 - 24.03.2019 23:00","0","2466"
"24.03.2019 23:00 - 25.03.2019 00:00","0","2381"
"25.03.2019 00:00 - 25.03.2019 01:00","0","2347"
"25.03.2019 01:00 - 25.03.2019 02:00","0","2052"
"25.03.2019 02:00 - 25.03.2019 03:00","0","1778"
"25.03.2019 03:00 - 25.03.2019 04:00","0","1782"
"25.03.2019 04:00 - 25.03.2019 05:00","0","1618"
"25.03.2019 05:00 - 25.03.2019 06:00","0","1830"
"25.03.2019 06:00 - 25.03.2019 07:00","0","1772"
"25.03.2019 07:00 - 25.03.2019 08:00","0","1774"
"25.03.2019 08:00 - 25.03.2019 09:00","0","1687"
"25.03.2019 09:00 - 25.03.2019 10:00","0","1889"
"25.03.2019 10:00 - 25.03.2019 11:00","0","1843"
"25.03.2019 11:00 - 25.03.2019 12:00","21","1502"
"25.03.2019 12:00 - 25.03.2019 13:00","95","1355"
"25.03.2019 13:00 - 25.03.2019 14:00","0","1292"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1240"
"25.03.2019 15:00 - 25.03.2019 16:00","0","1228"
"25.03.2019 16:00 - 25.03.2019 17:00","0","1186"
"25.03.2019 17:00 - 25.03.2019 18:00","0","1352"
"25.03.2019 18:00 - 25.03.2019 19:00","4","944"
"25.03.2019 19:00 - 25.03.2019 20:00","23","1307"
"25.03.2019 20:00 - 25.03.2019 21:00","0","1342"
"25.03.2019 21:00 - 25.03.2019 22:00","0","1555"
"25.03.2019 22:00 - 25.03.2019 23:00","0","2116"
"25.03.2019 23:00 - 26.03.2019 00:00","0","2659"
"26.03.2019 00:00 - 26.03.2019 01:00","0","3252"
"26.03.2019 01:00 - 26.03.2019 02:00","0","3601"
"26.03.2019 02:00 - 26.03.2019 03:00","0","3588"
"26.03.2019 03:00 - 26.03.2019 04:00","0","3483"
"26.03.2019 04:00 - 26.03.2019 05:00","0","3623"
"26.03.2019 05:00 - 26.03.2019 06:00","0","3332"
"26.03.2019 06:00 - 26.03.2019 07:00","0","2491"
"26.03.2019 07:00 - 26.03.2019 08:00","0","2692"
"26.03.2019 08:00 - 26.03.2019 09:00","0","2602"
"26.03.2019 09:00 - 26.03.2019 10:00","0","2735"
"26.03.2019 10:00 - 26.03.2019 11:00","0","2389"
"26.03.2019 11:00 - 26.03.2019 12:00","0","2612"
"26.03.2019 12:00 - 26.03.2019 13:00","0","2535"
"26.03.2019 13:00 - 26.03.2019 14:00","0","2333"
"26.03.2019 14:00 - 26.03.2019 15:00","0","2380"
"26.03.2019 15:00 - 26.03.2019 16:00","0","2510"
"26.03.2019 16:00 - 26.03.2019 17:00","0","2756"
"26.03.2019 17:00 - 26.03.2019 18:00","0","1688"
"26.03.2019 18:00 - 26.03.2019 19:00","12","1062"
