"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"12.02.2020 13:00 - 12.02.2020 14:00","0","2794"
"12.02.2020 14:00 - 12.02.2020 15:00","0","2744"
"12.02.2020 15:00 - 12.02.2020 16:00","0","2791"
"12.02.2020 16:00 - 12.02.2020 17:00","0","2602"
"12.02.2020 17:00 - 12.02.2020 18:00","0","2447"
"12.02.2020 18:00 - 12.02.2020 19:00","0","1618"
"12.02.2020 19:00 - 12.02.2020 20:00","0","1385"
"12.02.2020 20:00 - 12.02.2020 21:00","0","2106"
"12.02.2020 21:00 - 12.02.2020 22:00","0","2630"
"12.02.2020 22:00 - 12.02.2020 23:00","0","2472"
"12.02.2020 23:00 - 13.02.2020 00:00","0","2894"
"13.02.2020 00:00 - 13.02.2020 01:00","0","2714"
"13.02.2020 01:00 - 13.02.2020 02:00","0","2972"
"13.02.2020 02:00 - 13.02.2020 03:00","0","3041"
"13.02.2020 03:00 - 13.02.2020 04:00","0","2730"
"13.02.2020 04:00 - 13.02.2020 05:00","0","2573"
"13.02.2020 05:00 - 13.02.2020 06:00","0","2503"
"13.02.2020 06:00 - 13.02.2020 07:00","0","2188"
"13.02.2020 07:00 - 13.02.2020 08:00","0","1568"
"13.02.2020 08:00 - 13.02.2020 09:00","0","1296"
"13.02.2020 09:00 - 13.02.2020 10:00","0","1544"
"13.02.2020 10:00 - 13.02.2020 11:00","0","1496"
"13.02.2020 11:00 - 13.02.2020 12:00","0","1677"
"13.02.2020 12:00 - 13.02.2020 13:00","0","1895"
"13.02.2020 13:00 - 13.02.2020 14:00","0","1985"
"13.02.2020 14:00 - 13.02.2020 15:00","0","1948"
"13.02.2020 15:00 - 13.02.2020 16:00","0","1998"
"13.02.2020 16:00 - 13.02.2020 17:00","0","1716"
"13.02.2020 17:00 - 13.02.2020 18:00","0","425"
"13.02.2020 18:00 - 13.02.2020 19:00","857","0"
"13.02.2020 19:00 - 13.02.2020 20:00","909","0"
"13.02.2020 20:00 - 13.02.2020 21:00","105","0"
"13.02.2020 21:00 - 13.02.2020 22:00","0","667"
"13.02.2020 22:00 - 13.02.2020 23:00","0","1167"
"13.02.2020 23:00 - 14.02.2020 00:00","0","1684"
"14.02.2020 00:00 - 14.02.2020 01:00","0","1686"
"14.02.2020 01:00 - 14.02.2020 02:00","0","2105"
"14.02.2020 02:00 - 14.02.2020 03:00","0","2295"
"14.02.2020 03:00 - 14.02.2020 04:00","0","2148"
"14.02.2020 04:00 - 14.02.2020 05:00","0","2146"
"14.02.2020 05:00 - 14.02.2020 06:00","0","1727"
"14.02.2020 06:00 - 14.02.2020 07:00","0","859"
"14.02.2020 07:00 - 14.02.2020 08:00","180","0"
"14.02.2020 08:00 - 14.02.2020 09:00","1355","0"
"14.02.2020 09:00 - 14.02.2020 10:00","1354","0"
"14.02.2020 10:00 - 14.02.2020 11:00","1498","0"
"14.02.2020 11:00 - 14.02.2020 12:00","913","0"
"14.02.2020 12:00 - 14.02.2020 13:00","506","0"
"14.02.2020 13:00 - 14.02.2020 14:00","0","47"
"14.02.2020 14:00 - 14.02.2020 15:00","0","493"
"14.02.2020 15:00 - 14.02.2020 16:00","39","0"
"14.02.2020 16:00 - 14.02.2020 17:00","164","0"
"14.02.2020 17:00 - 14.02.2020 18:00","933","0"
"14.02.2020 18:00 - 14.02.2020 19:00","683","0"
"14.02.2020 19:00 - 14.02.2020 20:00","449","0"
"14.02.2020 20:00 - 14.02.2020 21:00","0","702"
"14.02.2020 21:00 - 14.02.2020 22:00","0","1732"
"14.02.2020 22:00 - 14.02.2020 23:00","0","2174"
"14.02.2020 23:00 - 15.02.2020 00:00","0","2339"
"15.02.2020 00:00 - 15.02.2020 01:00","0","1955"
"15.02.2020 01:00 - 15.02.2020 02:00","0","2160"
"15.02.2020 02:00 - 15.02.2020 03:00","0","2206"
"15.02.2020 03:00 - 15.02.2020 04:00","0","2015"
"15.02.2020 04:00 - 15.02.2020 05:00","0","1962"
"15.02.2020 05:00 - 15.02.2020 06:00","0","2048"
"15.02.2020 06:00 - 15.02.2020 07:00","0","2093"
"15.02.2020 07:00 - 15.02.2020 08:00","0","2088"
"15.02.2020 08:00 - 15.02.2020 09:00","0","2022"
"15.02.2020 09:00 - 15.02.2020 10:00","0","2340"
"15.02.2020 10:00 - 15.02.2020 11:00","0","1957"
"15.02.2020 11:00 - 15.02.2020 12:00","0","1791"
"15.02.2020 12:00 - 15.02.2020 13:00","0","2339"
"15.02.2020 13:00 - 15.02.2020 14:00","0","2555"
"15.02.2020 14:00 - 15.02.2020 15:00","0","2296"
"15.02.2020 15:00 - 15.02.2020 16:00","0","1782"
"15.02.2020 16:00 - 15.02.2020 17:00","0","1664"
"15.02.2020 17:00 - 15.02.2020 18:00","0","1594"
"15.02.2020 18:00 - 15.02.2020 19:00","0","1479"
"15.02.2020 19:00 - 15.02.2020 20:00","0","2112"
"15.02.2020 20:00 - 15.02.2020 21:00","0","2688"
"15.02.2020 21:00 - 15.02.2020 22:00","0","2870"
"15.02.2020 22:00 - 15.02.2020 23:00","0","3114"
"15.02.2020 23:00 - 16.02.2020 00:00","0","3563"
"16.02.2020 00:00 - 16.02.2020 01:00","0","3456"
"16.02.2020 01:00 - 16.02.2020 02:00","0","3491"
"16.02.2020 02:00 - 16.02.2020 03:00","0","3930"
"16.02.2020 03:00 - 16.02.2020 04:00","0","4119"
"16.02.2020 04:00 - 16.02.2020 05:00","0","3760"
"16.02.2020 05:00 - 16.02.2020 06:00","0","3672"
"16.02.2020 06:00 - 16.02.2020 07:00","0","3911"
"16.02.2020 07:00 - 16.02.2020 08:00","0","4038"
"16.02.2020 08:00 - 16.02.2020 09:00","0","4036"
"16.02.2020 09:00 - 16.02.2020 10:00","0","3178"
"16.02.2020 10:00 - 16.02.2020 11:00","0","3105"
"16.02.2020 11:00 - 16.02.2020 12:00","0","2986"
"16.02.2020 12:00 - 16.02.2020 13:00","0","3076"
"16.02.2020 13:00 - 16.02.2020 14:00","0","3435"
"16.02.2020 14:00 - 16.02.2020 15:00","0","3443"
"16.02.2020 15:00 - 16.02.2020 16:00","0","3348"
"16.02.2020 16:00 - 16.02.2020 17:00","0","3178"
"16.02.2020 17:00 - 16.02.2020 18:00","0","2957"
"16.02.2020 18:00 - 16.02.2020 19:00","0","2795"
"16.02.2020 19:00 - 16.02.2020 20:00","0","2948"
"16.02.2020 20:00 - 16.02.2020 21:00","0","3116"
"16.02.2020 21:00 - 16.02.2020 22:00","0","3517"
"16.02.2020 22:00 - 16.02.2020 23:00","0","3756"
"16.02.2020 23:00 - 17.02.2020 00:00","0","3945"
"17.02.2020 00:00 - 17.02.2020 01:00","0","3165"
"17.02.2020 01:00 - 17.02.2020 02:00","0","3426"
"17.02.2020 02:00 - 17.02.2020 03:00","0","3474"
"17.02.2020 03:00 - 17.02.2020 04:00","0","3464"
"17.02.2020 04:00 - 17.02.2020 05:00","0","3446"
"17.02.2020 05:00 - 17.02.2020 06:00","0","3646"
"17.02.2020 06:00 - 17.02.2020 07:00","0","1910"
"17.02.2020 07:00 - 17.02.2020 08:00","0","1425"
"17.02.2020 08:00 - 17.02.2020 09:00","0","1025"
"17.02.2020 09:00 - 17.02.2020 10:00","0","793"
"17.02.2020 10:00 - 17.02.2020 11:00","0","1573"
"17.02.2020 11:00 - 17.02.2020 12:00","0","1860"
"17.02.2020 12:00 - 17.02.2020 13:00","0","1855"
"17.02.2020 13:00 - 17.02.2020 14:00","0","2092"
"17.02.2020 14:00 - 17.02.2020 15:00","0","1952"
"17.02.2020 15:00 - 17.02.2020 16:00","0","1773"
"17.02.2020 16:00 - 17.02.2020 17:00","0","1379"
"17.02.2020 17:00 - 17.02.2020 18:00","0","241"
"17.02.2020 18:00 - 17.02.2020 19:00","127","0"
"17.02.2020 19:00 - 17.02.2020 20:00","0","538"
"17.02.2020 20:00 - 17.02.2020 21:00","0","1474"
"17.02.2020 21:00 - 17.02.2020 22:00","0","2526"
"17.02.2020 22:00 - 17.02.2020 23:00","0","2856"
"17.02.2020 23:00 - 18.02.2020 00:00","0","3458"
"18.02.2020 00:00 - 18.02.2020 01:00","0","3571"
"18.02.2020 01:00 - 18.02.2020 02:00","0","3706"
"18.02.2020 02:00 - 18.02.2020 03:00","0","3584"
"18.02.2020 03:00 - 18.02.2020 04:00","0","3591"
"18.02.2020 04:00 - 18.02.2020 05:00","0","3447"
"18.02.2020 05:00 - 18.02.2020 06:00","0","3210"
"18.02.2020 06:00 - 18.02.2020 07:00","0","2373"
"18.02.2020 07:00 - 18.02.2020 08:00","0","1978"
"18.02.2020 08:00 - 18.02.2020 09:00","0","2082"
"18.02.2020 09:00 - 18.02.2020 10:00","0","2386"
"18.02.2020 10:00 - 18.02.2020 11:00","0","2962"
"18.02.2020 11:00 - 18.02.2020 12:00","0","3392"
"18.02.2020 12:00 - 18.02.2020 13:00","0","3283"
"18.02.2020 13:00 - 18.02.2020 14:00","0","2734"
"18.02.2020 14:00 - 18.02.2020 15:00","0","3040"
"18.02.2020 15:00 - 18.02.2020 16:00","0","2666"
"18.02.2020 16:00 - 18.02.2020 17:00","0","1925"
"18.02.2020 17:00 - 18.02.2020 18:00","0","1563"
"18.02.2020 18:00 - 18.02.2020 19:00","0","1076"
"18.02.2020 19:00 - 18.02.2020 20:00","0","1469"
"18.02.2020 20:00 - 18.02.2020 21:00","0","2559"
"18.02.2020 21:00 - 18.02.2020 22:00","0","3173"
"18.02.2020 22:00 - 18.02.2020 23:00","0","3364"
"18.02.2020 23:00 - 19.02.2020 00:00","0","4077"
"19.02.2020 00:00 - 19.02.2020 01:00","0","4268"
"19.02.2020 01:00 - 19.02.2020 02:00","0","4444"
"19.02.2020 02:00 - 19.02.2020 03:00","0","4296"
"19.02.2020 03:00 - 19.02.2020 04:00","0","3959"
"19.02.2020 04:00 - 19.02.2020 05:00","0","3627"
"19.02.2020 05:00 - 19.02.2020 06:00","0","3490"
"19.02.2020 06:00 - 19.02.2020 07:00","0","3548"
"19.02.2020 07:00 - 19.02.2020 08:00","0","2093"
"19.02.2020 08:00 - 19.02.2020 09:00","0","1683"
"19.02.2020 09:00 - 19.02.2020 10:00","0","1937"
"19.02.2020 10:00 - 19.02.2020 11:00","0","2609"
"19.02.2020 11:00 - 19.02.2020 12:00","0","2875"
"19.02.2020 12:00 - 19.02.2020 13:00","0","3038"
"19.02.2020 13:00 - 19.02.2020 14:00","0","3502"
"19.02.2020 14:00 - 19.02.2020 15:00","0","3435"
"19.02.2020 15:00 - 19.02.2020 16:00","0","3048"
"19.02.2020 16:00 - 19.02.2020 17:00","0","2380"
"19.02.2020 17:00 - 19.02.2020 18:00","0","539"
"19.02.2020 18:00 - 19.02.2020 19:00","5","0"
"19.02.2020 19:00 - 19.02.2020 20:00","0","679"
"19.02.2020 20:00 - 19.02.2020 21:00","0","1524"
"19.02.2020 21:00 - 19.02.2020 22:00","0","2430"
"19.02.2020 22:00 - 19.02.2020 23:00","0","2910"
"19.02.2020 23:00 - 20.02.2020 00:00","0","3215"
"20.02.2020 00:00 - 20.02.2020 01:00","0","2799"
"20.02.2020 01:00 - 20.02.2020 02:00","0","2966"
"20.02.2020 02:00 - 20.02.2020 03:00","0","3348"
"20.02.2020 03:00 - 20.02.2020 04:00","0","3472"
"20.02.2020 04:00 - 20.02.2020 05:00","0","3577"
"20.02.2020 05:00 - 20.02.2020 06:00","0","3129"
"20.02.2020 06:00 - 20.02.2020 07:00","0","2752"
"20.02.2020 07:00 - 20.02.2020 08:00","0","1600"
"20.02.2020 08:00 - 20.02.2020 09:00","0","915"
"20.02.2020 09:00 - 20.02.2020 10:00","0","1103"
"20.02.2020 10:00 - 20.02.2020 11:00","0","1585"
"20.02.2020 11:00 - 20.02.2020 12:00","0","1260"
"20.02.2020 12:00 - 20.02.2020 13:00","0","2325"
"20.02.2020 13:00 - 20.02.2020 14:00","0","1937"
"20.02.2020 14:00 - 20.02.2020 15:00","0","2443"
"20.02.2020 15:00 - 20.02.2020 16:00","0","2219"
"20.02.2020 16:00 - 20.02.2020 17:00","0","1672"
"20.02.2020 17:00 - 20.02.2020 18:00","0","1991"
"20.02.2020 18:00 - 20.02.2020 19:00","0","1801"
"20.02.2020 19:00 - 20.02.2020 20:00","0","2589"
"20.02.2020 20:00 - 20.02.2020 21:00","0","3380"
"20.02.2020 21:00 - 20.02.2020 22:00","0","3407"
"20.02.2020 22:00 - 20.02.2020 23:00","0","3668"
"20.02.2020 23:00 - 21.02.2020 00:00","0","4281"
"21.02.2020 00:00 - 21.02.2020 01:00","0","4356"
"21.02.2020 01:00 - 21.02.2020 02:00","0","4196"
"21.02.2020 02:00 - 21.02.2020 03:00","0","4265"
"21.02.2020 03:00 - 21.02.2020 04:00","0","3952"
"21.02.2020 04:00 - 21.02.2020 05:00","0","3792"
"21.02.2020 05:00 - 21.02.2020 06:00","0","3797"
"21.02.2020 06:00 - 21.02.2020 07:00","0","3238"
"21.02.2020 07:00 - 21.02.2020 08:00","0","2383"
"21.02.2020 08:00 - 21.02.2020 09:00","0","1806"
"21.02.2020 09:00 - 21.02.2020 10:00","0","2312"
"21.02.2020 10:00 - 21.02.2020 11:00","0","2788"
"21.02.2020 11:00 - 21.02.2020 12:00","0","3141"
"21.02.2020 12:00 - 21.02.2020 13:00","0","3182"
"21.02.2020 13:00 - 21.02.2020 14:00","0","3295"
"21.02.2020 14:00 - 21.02.2020 15:00","0","3135"
"21.02.2020 15:00 - 21.02.2020 16:00","0","2584"
"21.02.2020 16:00 - 21.02.2020 17:00","0","2266"
"21.02.2020 17:00 - 21.02.2020 18:00","0","1975"
"21.02.2020 18:00 - 21.02.2020 19:00","0","1562"
"21.02.2020 19:00 - 21.02.2020 20:00","0","1611"
"21.02.2020 20:00 - 21.02.2020 21:00","0","2448"
"21.02.2020 21:00 - 21.02.2020 22:00","0","3345"
"21.02.2020 22:00 - 21.02.2020 23:00","0","3364"
"21.02.2020 23:00 - 22.02.2020 00:00","0","3668"
"22.02.2020 00:00 - 22.02.2020 01:00","0","4041"
"22.02.2020 01:00 - 22.02.2020 02:00","0","3971"
"22.02.2020 02:00 - 22.02.2020 03:00","0","4384"
"22.02.2020 03:00 - 22.02.2020 04:00","0","4448"
"22.02.2020 04:00 - 22.02.2020 05:00","0","4458"
"22.02.2020 05:00 - 22.02.2020 06:00","0","4693"
"22.02.2020 06:00 - 22.02.2020 07:00","0","4423"
"22.02.2020 07:00 - 22.02.2020 08:00","0","4017"
"22.02.2020 08:00 - 22.02.2020 09:00","0","3797"
"22.02.2020 09:00 - 22.02.2020 10:00","0","3233"
"22.02.2020 10:00 - 22.02.2020 11:00","0","3451"
"22.02.2020 11:00 - 22.02.2020 12:00","0","3423"
"22.02.2020 12:00 - 22.02.2020 13:00","0","3490"
"22.02.2020 13:00 - 22.02.2020 14:00","0","3312"
"22.02.2020 14:00 - 22.02.2020 15:00","0","3482"
"22.02.2020 15:00 - 22.02.2020 16:00","0","3352"
"22.02.2020 16:00 - 22.02.2020 17:00","0","3004"
"22.02.2020 17:00 - 22.02.2020 18:00","0","3115"
"22.02.2020 18:00 - 22.02.2020 19:00","0","3244"
"22.02.2020 19:00 - 22.02.2020 20:00","0","3453"
"22.02.2020 20:00 - 22.02.2020 21:00","0","3423"
"22.02.2020 21:00 - 22.02.2020 22:00","0","3299"
"22.02.2020 22:00 - 22.02.2020 23:00","0","3642"
"22.02.2020 23:00 - 23.02.2020 00:00","0","3758"
"23.02.2020 00:00 - 23.02.2020 01:00","0","3336"
"23.02.2020 01:00 - 23.02.2020 02:00","0","3854"
"23.02.2020 02:00 - 23.02.2020 03:00","0","3687"
"23.02.2020 03:00 - 23.02.2020 04:00","0","3455"
"23.02.2020 04:00 - 23.02.2020 05:00","0","3430"
"23.02.2020 05:00 - 23.02.2020 06:00","0","3491"
"23.02.2020 06:00 - 23.02.2020 07:00","0","3465"
"23.02.2020 07:00 - 23.02.2020 08:00","0","3018"
"23.02.2020 08:00 - 23.02.2020 09:00","0","2971"
"23.02.2020 09:00 - 23.02.2020 10:00","0","2644"
"23.02.2020 10:00 - 23.02.2020 11:00","0","2319"
"23.02.2020 11:00 - 23.02.2020 12:00","0","1730"
"23.02.2020 12:00 - 23.02.2020 13:00","0","1762"
"23.02.2020 13:00 - 23.02.2020 14:00","0","1808"
"23.02.2020 14:00 - 23.02.2020 15:00","0","1919"
"23.02.2020 15:00 - 23.02.2020 16:00","0","2090"
"23.02.2020 16:00 - 23.02.2020 17:00","0","2062"
"23.02.2020 17:00 - 23.02.2020 18:00","0","2567"
"23.02.2020 18:00 - 23.02.2020 19:00","0","2745"
"23.02.2020 19:00 - 23.02.2020 20:00","0","2723"
"23.02.2020 20:00 - 23.02.2020 21:00","0","2747"
"23.02.2020 21:00 - 23.02.2020 22:00","0","2866"
"23.02.2020 22:00 - 23.02.2020 23:00","0","3191"
"23.02.2020 23:00 - 24.02.2020 00:00","0","3372"
"24.02.2020 00:00 - 24.02.2020 01:00","0","2659"
"24.02.2020 01:00 - 24.02.2020 02:00","0","2648"
"24.02.2020 02:00 - 24.02.2020 03:00","0","2586"
"24.02.2020 03:00 - 24.02.2020 04:00","0","2498"
"24.02.2020 04:00 - 24.02.2020 05:00","0","2013"
"24.02.2020 05:00 - 24.02.2020 06:00","0","1768"
"24.02.2020 06:00 - 24.02.2020 07:00","0","1054"
"24.02.2020 07:00 - 24.02.2020 08:00","720","0"
"24.02.2020 08:00 - 24.02.2020 09:00","1146","0"
"24.02.2020 09:00 - 24.02.2020 10:00","714","0"
"24.02.2020 10:00 - 24.02.2020 11:00","160","0"
"24.02.2020 11:00 - 24.02.2020 12:00","0","71"
"24.02.2020 12:00 - 24.02.2020 13:00","0","357"
"24.02.2020 13:00 - 24.02.2020 14:00","0","630"
"24.02.2020 14:00 - 24.02.2020 15:00","0","1169"
"24.02.2020 15:00 - 24.02.2020 16:00","0","1296"
"24.02.2020 16:00 - 24.02.2020 17:00","0","1350"
"24.02.2020 17:00 - 24.02.2020 18:00","0","783"
"24.02.2020 18:00 - 24.02.2020 19:00","0","1225"
"24.02.2020 19:00 - 24.02.2020 20:00","0","2122"
"24.02.2020 20:00 - 24.02.2020 21:00","0","2423"
"24.02.2020 21:00 - 24.02.2020 22:00","0","2823"
"24.02.2020 22:00 - 24.02.2020 23:00","0","3096"
"24.02.2020 23:00 - 25.02.2020 00:00","0","3500"
"25.02.2020 00:00 - 25.02.2020 01:00","0","3619"
"25.02.2020 01:00 - 25.02.2020 02:00","0","3582"
"25.02.2020 02:00 - 25.02.2020 03:00","0","3442"
"25.02.2020 03:00 - 25.02.2020 04:00","0","3363"
"25.02.2020 04:00 - 25.02.2020 05:00","0","3209"
"25.02.2020 05:00 - 25.02.2020 06:00","0","3005"
"25.02.2020 06:00 - 25.02.2020 07:00","0","2697"
"25.02.2020 07:00 - 25.02.2020 08:00","0","2243"
"25.02.2020 08:00 - 25.02.2020 09:00","0","2059"
"25.02.2020 09:00 - 25.02.2020 10:00","0","1888"
"25.02.2020 10:00 - 25.02.2020 11:00","0","2148"
"25.02.2020 11:00 - 25.02.2020 12:00","0","2301"
"25.02.2020 12:00 - 25.02.2020 13:00","0","2274"
"25.02.2020 13:00 - 25.02.2020 14:00","0","2229"
"25.02.2020 14:00 - 25.02.2020 15:00","0","2544"
"25.02.2020 15:00 - 25.02.2020 16:00","0","2357"
"25.02.2020 16:00 - 25.02.2020 17:00","0","2052"
"25.02.2020 17:00 - 25.02.2020 18:00","0","1468"
"25.02.2020 18:00 - 25.02.2020 19:00","0","727"
"25.02.2020 19:00 - 25.02.2020 20:00","0","726"
"25.02.2020 20:00 - 25.02.2020 21:00","0","1628"
"25.02.2020 21:00 - 25.02.2020 22:00","0","1698"
"25.02.2020 22:00 - 25.02.2020 23:00","0","1883"
"25.02.2020 23:00 - 26.02.2020 00:00","0","2499"
"26.02.2020 00:00 - 26.02.2020 01:00","0","2476"
"26.02.2020 01:00 - 26.02.2020 02:00","0","1996"
"26.02.2020 02:00 - 26.02.2020 03:00","0","1626"
"26.02.2020 03:00 - 26.02.2020 04:00","0","1294"
"26.02.2020 04:00 - 26.02.2020 05:00","0","1461"
"26.02.2020 05:00 - 26.02.2020 06:00","0","2192"
"26.02.2020 06:00 - 26.02.2020 07:00","0","1344"
"26.02.2020 07:00 - 26.02.2020 08:00","291","0"
"26.02.2020 08:00 - 26.02.2020 09:00","633","0"
"26.02.2020 09:00 - 26.02.2020 10:00","181","0"
"26.02.2020 10:00 - 26.02.2020 11:00","0","275"
"26.02.2020 11:00 - 26.02.2020 12:00","0","875"
"26.02.2020 12:00 - 26.02.2020 13:00","0","1120"
"26.02.2020 13:00 - 26.02.2020 14:00","0","988"
"26.02.2020 14:00 - 26.02.2020 15:00","0","928"
"26.02.2020 15:00 - 26.02.2020 16:00","0","918"
"26.02.2020 16:00 - 26.02.2020 17:00","0","389"
"26.02.2020 17:00 - 26.02.2020 18:00","859","0"
"26.02.2020 18:00 - 26.02.2020 19:00","786","0"
"26.02.2020 19:00 - 26.02.2020 20:00","770","0"
"26.02.2020 20:00 - 26.02.2020 21:00","295","0"
"26.02.2020 21:00 - 26.02.2020 22:00","0","650"
"26.02.2020 22:00 - 26.02.2020 23:00","0","1364"
"26.02.2020 23:00 - 27.02.2020 00:00","0","1941"
"27.02.2020 00:00 - 27.02.2020 01:00","0","2007"
"27.02.2020 01:00 - 27.02.2020 02:00","0","2432"
"27.02.2020 02:00 - 27.02.2020 03:00","0","2545"
"27.02.2020 03:00 - 27.02.2020 04:00","0","2036"
"27.02.2020 04:00 - 27.02.2020 05:00","0","1882"
"27.02.2020 05:00 - 27.02.2020 06:00","0","1948"
"27.02.2020 06:00 - 27.02.2020 07:00","0","1062"
"27.02.2020 07:00 - 27.02.2020 08:00","0","164"
"27.02.2020 08:00 - 27.02.2020 09:00","43","0"
"27.02.2020 09:00 - 27.02.2020 10:00","375","0"
"27.02.2020 10:00 - 27.02.2020 11:00","74","0"
"27.02.2020 11:00 - 27.02.2020 12:00","0","59"
"27.02.2020 12:00 - 27.02.2020 13:00","152","0"
"27.02.2020 13:00 - 27.02.2020 14:00","317","0"
"27.02.2020 14:00 - 27.02.2020 15:00","334","0"
"27.02.2020 15:00 - 27.02.2020 16:00","565","0"
"27.02.2020 16:00 - 27.02.2020 17:00","331","0"
"27.02.2020 17:00 - 27.02.2020 18:00","781","0"
"27.02.2020 18:00 - 27.02.2020 19:00","865","0"
"27.02.2020 19:00 - 27.02.2020 20:00","855","0"
"27.02.2020 20:00 - 27.02.2020 21:00","950","0"
"27.02.2020 21:00 - 27.02.2020 22:00","0","466"
"27.02.2020 22:00 - 27.02.2020 23:00","0","1709"
"27.02.2020 23:00 - 28.02.2020 00:00","0","2209"
"28.02.2020 00:00 - 28.02.2020 01:00","0","3065"
"28.02.2020 01:00 - 28.02.2020 02:00","0","3185"
"28.02.2020 02:00 - 28.02.2020 03:00","0","3176"
"28.02.2020 03:00 - 28.02.2020 04:00","0","3148"
"28.02.2020 04:00 - 28.02.2020 05:00","0","2981"
"28.02.2020 05:00 - 28.02.2020 06:00","0","3027"
"28.02.2020 06:00 - 28.02.2020 07:00","0","2035"
"28.02.2020 07:00 - 28.02.2020 08:00","0","1065"
"28.02.2020 08:00 - 28.02.2020 09:00","0","1086"
"28.02.2020 09:00 - 28.02.2020 10:00","0","1782"
"28.02.2020 10:00 - 28.02.2020 11:00","0","1903"
"28.02.2020 11:00 - 28.02.2020 12:00","0","2841"
"28.02.2020 12:00 - 28.02.2020 13:00","0","2740"
"28.02.2020 13:00 - 28.02.2020 14:00","0","3102"
"28.02.2020 14:00 - 28.02.2020 15:00","0","2962"
"28.02.2020 15:00 - 28.02.2020 16:00","0","2715"
"28.02.2020 16:00 - 28.02.2020 17:00","0","2241"
"28.02.2020 17:00 - 28.02.2020 18:00","0","1901"
"28.02.2020 18:00 - 28.02.2020 19:00","0","1789"
"28.02.2020 19:00 - 28.02.2020 20:00","0","1949"
"28.02.2020 20:00 - 28.02.2020 21:00","0","2754"
"28.02.2020 21:00 - 28.02.2020 22:00","0","2813"
"28.02.2020 22:00 - 28.02.2020 23:00","0","3069"
"28.02.2020 23:00 - 29.02.2020 00:00","0","3135"
"29.02.2020 00:00 - 29.02.2020 01:00","0","3377"
"29.02.2020 01:00 - 29.02.2020 02:00","0","3393"
"29.02.2020 02:00 - 29.02.2020 03:00","0","3595"
"29.02.2020 03:00 - 29.02.2020 04:00","0","3606"
"29.02.2020 04:00 - 29.02.2020 05:00","0","3738"
"29.02.2020 05:00 - 29.02.2020 06:00","0","3755"
"29.02.2020 06:00 - 29.02.2020 07:00","0","3949"
"29.02.2020 07:00 - 29.02.2020 08:00","0","3154"
"29.02.2020 08:00 - 29.02.2020 09:00","0","2952"
"29.02.2020 09:00 - 29.02.2020 10:00","0","2996"
"29.02.2020 10:00 - 29.02.2020 11:00","0","2925"
"29.02.2020 11:00 - 29.02.2020 12:00","0","3147"
"29.02.2020 12:00 - 29.02.2020 13:00","0","3205"
"29.02.2020 13:00 - 29.02.2020 14:00","0","3345"
"29.02.2020 14:00 - 29.02.2020 15:00","0","3350"
"29.02.2020 15:00 - 29.02.2020 16:00","0","3066"
"29.02.2020 16:00 - 29.02.2020 17:00","0","2917"
"29.02.2020 17:00 - 29.02.2020 18:00","0","2767"
"29.02.2020 18:00 - 29.02.2020 19:00","0","2780"
"29.02.2020 19:00 - 29.02.2020 20:00","0","2708"
"29.02.2020 20:00 - 29.02.2020 21:00","0","2948"
"29.02.2020 21:00 - 29.02.2020 22:00","0","3163"
"29.02.2020 22:00 - 29.02.2020 23:00","0","3395"
"29.02.2020 23:00 - 01.03.2020 00:00","0","3652"
"01.03.2020 00:00 - 01.03.2020 01:00","0","3520"
"01.03.2020 01:00 - 01.03.2020 02:00","0","3331"
"01.03.2020 02:00 - 01.03.2020 03:00","0","3278"
"01.03.2020 03:00 - 01.03.2020 04:00","0","3509"
"01.03.2020 04:00 - 01.03.2020 05:00","0","3458"
"01.03.2020 05:00 - 01.03.2020 06:00","0","3536"
"01.03.2020 06:00 - 01.03.2020 07:00","0","3750"
"01.03.2020 07:00 - 01.03.2020 08:00","0","3691"
"01.03.2020 08:00 - 01.03.2020 09:00","0","3755"
"01.03.2020 09:00 - 01.03.2020 10:00","0","3791"
"01.03.2020 10:00 - 01.03.2020 11:00","0","3228"
"01.03.2020 11:00 - 01.03.2020 12:00","0","3096"
"01.03.2020 12:00 - 01.03.2020 13:00","0","2776"
"01.03.2020 13:00 - 01.03.2020 14:00","0","2514"
"01.03.2020 14:00 - 01.03.2020 15:00","0","2387"
"01.03.2020 15:00 - 01.03.2020 16:00","0","1985"
"01.03.2020 16:00 - 01.03.2020 17:00","0","1363"
"01.03.2020 17:00 - 01.03.2020 18:00","0","796"
"01.03.2020 18:00 - 01.03.2020 19:00","0","315"
"01.03.2020 19:00 - 01.03.2020 20:00","0","372"
"01.03.2020 20:00 - 01.03.2020 21:00","0","1811"
"01.03.2020 21:00 - 01.03.2020 22:00","0","2234"
"01.03.2020 22:00 - 01.03.2020 23:00","0","2298"
"01.03.2020 23:00 - 02.03.2020 00:00","0","2367"
"02.03.2020 00:00 - 02.03.2020 01:00","0","1794"
"02.03.2020 01:00 - 02.03.2020 02:00","0","1276"
"02.03.2020 02:00 - 02.03.2020 03:00","0","992"
"02.03.2020 03:00 - 02.03.2020 04:00","0","926"
"02.03.2020 04:00 - 02.03.2020 05:00","0","762"
"02.03.2020 05:00 - 02.03.2020 06:00","0","1637"
"02.03.2020 06:00 - 02.03.2020 07:00","0","1760"
"02.03.2020 07:00 - 02.03.2020 08:00","0","1117"
"02.03.2020 08:00 - 02.03.2020 09:00","0","623"
