"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"10.04.2020 02:00 - 10.04.2020 03:00","939","1050"
"10.04.2020 03:00 - 10.04.2020 04:00","877","1098"
"10.04.2020 04:00 - 10.04.2020 05:00","582","1161"
"10.04.2020 05:00 - 10.04.2020 06:00","296","1154"
"10.04.2020 06:00 - 10.04.2020 07:00","14","846"
"10.04.2020 07:00 - 10.04.2020 08:00","0","1104"
"10.04.2020 08:00 - 10.04.2020 09:00","0","770"
"10.04.2020 09:00 - 10.04.2020 10:00","46","710"
"10.04.2020 10:00 - 10.04.2020 11:00","13","777"
"10.04.2020 11:00 - 10.04.2020 12:00","173","902"
"10.04.2020 12:00 - 10.04.2020 13:00","192","969"
"10.04.2020 13:00 - 10.04.2020 14:00","0","1284"
"10.04.2020 14:00 - 10.04.2020 15:00","64","1175"
"10.04.2020 15:00 - 10.04.2020 16:00","238","1070"
"10.04.2020 16:00 - 10.04.2020 17:00","530","992"
"10.04.2020 17:00 - 10.04.2020 18:00","557","946"
"10.04.2020 18:00 - 10.04.2020 19:00","384","571"
"10.04.2020 19:00 - 10.04.2020 20:00","40","698"
"10.04.2020 20:00 - 10.04.2020 21:00","77","545"
"10.04.2020 21:00 - 10.04.2020 22:00","0","1056"
"10.04.2020 22:00 - 10.04.2020 23:00","53","888"
"10.04.2020 23:00 - 11.04.2020 00:00","103","1039"
"11.04.2020 00:00 - 11.04.2020 01:00","180","1180"
"11.04.2020 01:00 - 11.04.2020 02:00","183","1377"
"11.04.2020 02:00 - 11.04.2020 03:00","338","1373"
"11.04.2020 03:00 - 11.04.2020 04:00","530","1316"
"11.04.2020 04:00 - 11.04.2020 05:00","500","1353"
"11.04.2020 05:00 - 11.04.2020 06:00","593","1337"
"11.04.2020 06:00 - 11.04.2020 07:00","446","1305"
"11.04.2020 07:00 - 11.04.2020 08:00","315","1365"
"11.04.2020 08:00 - 11.04.2020 09:00","790","1297"
"11.04.2020 09:00 - 11.04.2020 10:00","748","1386"
"11.04.2020 10:00 - 11.04.2020 11:00","655","1130"
"11.04.2020 11:00 - 11.04.2020 12:00","760","986"
"11.04.2020 12:00 - 11.04.2020 13:00","880","887"
"11.04.2020 13:00 - 11.04.2020 14:00","783","974"
"11.04.2020 14:00 - 11.04.2020 15:00","770","1189"
"11.04.2020 15:00 - 11.04.2020 16:00","1025","1014"
"11.04.2020 16:00 - 11.04.2020 17:00","1319","835"
"11.04.2020 17:00 - 11.04.2020 18:00","742","639"
"11.04.2020 18:00 - 11.04.2020 19:00","317","396"
"11.04.2020 19:00 - 11.04.2020 20:00","124","341"
"11.04.2020 20:00 - 11.04.2020 21:00","0","829"
"11.04.2020 21:00 - 11.04.2020 22:00","0","1403"
"11.04.2020 22:00 - 11.04.2020 23:00","0","1810"
"11.04.2020 23:00 - 12.04.2020 00:00","0","2146"
"12.04.2020 00:00 - 12.04.2020 01:00","0","2800"
"12.04.2020 01:00 - 12.04.2020 02:00","0","3573"
"12.04.2020 02:00 - 12.04.2020 03:00","0","3429"
"12.04.2020 03:00 - 12.04.2020 04:00","0","3073"
"12.04.2020 04:00 - 12.04.2020 05:00","0","2622"
"12.04.2020 05:00 - 12.04.2020 06:00","0","2428"
"12.04.2020 06:00 - 12.04.2020 07:00","0","2491"
"12.04.2020 07:00 - 12.04.2020 08:00","0","2007"
"12.04.2020 08:00 - 12.04.2020 09:00","0","1898"
"12.04.2020 09:00 - 12.04.2020 10:00","0","1719"
"12.04.2020 10:00 - 12.04.2020 11:00","7","1092"
"12.04.2020 11:00 - 12.04.2020 12:00","357","946"
"12.04.2020 12:00 - 12.04.2020 13:00","0","1618"
"12.04.2020 13:00 - 12.04.2020 14:00","0","1897"
"12.04.2020 14:00 - 12.04.2020 15:00","0","2115"
"12.04.2020 15:00 - 12.04.2020 16:00","0","2122"
"12.04.2020 16:00 - 12.04.2020 17:00","0","2130"
"12.04.2020 17:00 - 12.04.2020 18:00","0","2508"
"12.04.2020 18:00 - 12.04.2020 19:00","0","1689"
"12.04.2020 19:00 - 12.04.2020 20:00","0","2074"
"12.04.2020 20:00 - 12.04.2020 21:00","0","2389"
"12.04.2020 21:00 - 12.04.2020 22:00","0","2755"
"12.04.2020 22:00 - 12.04.2020 23:00","0","2602"
"12.04.2020 23:00 - 13.04.2020 00:00","0","1946"
"13.04.2020 00:00 - 13.04.2020 01:00","547","1471"
"13.04.2020 01:00 - 13.04.2020 02:00","1147","1604"
"13.04.2020 02:00 - 13.04.2020 03:00","1033","1750"
"13.04.2020 03:00 - 13.04.2020 04:00","1246","1731"
"13.04.2020 04:00 - 13.04.2020 05:00","1133","1616"
"13.04.2020 05:00 - 13.04.2020 06:00","995","1015"
"13.04.2020 06:00 - 13.04.2020 07:00","740","979"
"13.04.2020 07:00 - 13.04.2020 08:00","622","759"
"13.04.2020 08:00 - 13.04.2020 09:00","0","1010"
"13.04.2020 09:00 - 13.04.2020 10:00","0","1048"
"13.04.2020 10:00 - 13.04.2020 11:00","0","1668"
"13.04.2020 11:00 - 13.04.2020 12:00","0","1617"
"13.04.2020 12:00 - 13.04.2020 13:00","0","1423"
"13.04.2020 13:00 - 13.04.2020 14:00","0","1322"
"13.04.2020 14:00 - 13.04.2020 15:00","153","1113"
"13.04.2020 15:00 - 13.04.2020 16:00","711","986"
"13.04.2020 16:00 - 13.04.2020 17:00","377","764"
"13.04.2020 17:00 - 13.04.2020 18:00","0","1257"
"13.04.2020 18:00 - 13.04.2020 19:00","0","1848"
"13.04.2020 19:00 - 13.04.2020 20:00","0","2434"
"13.04.2020 20:00 - 13.04.2020 21:00","0","2248"
"13.04.2020 21:00 - 13.04.2020 22:00","0","2469"
"13.04.2020 22:00 - 13.04.2020 23:00","0","2106"
"13.04.2020 23:00 - 14.04.2020 00:00","0","2190"
"14.04.2020 00:00 - 14.04.2020 01:00","0","2072"
"14.04.2020 01:00 - 14.04.2020 02:00","0","2215"
"14.04.2020 02:00 - 14.04.2020 03:00","0","2113"
"14.04.2020 03:00 - 14.04.2020 04:00","0","1912"
"14.04.2020 04:00 - 14.04.2020 05:00","0","2167"
"14.04.2020 05:00 - 14.04.2020 06:00","0","2066"
"14.04.2020 06:00 - 14.04.2020 07:00","0","1408"
"14.04.2020 07:00 - 14.04.2020 08:00","0","986"
"14.04.2020 08:00 - 14.04.2020 09:00","0","1131"
"14.04.2020 09:00 - 14.04.2020 10:00","0","1380"
"14.04.2020 10:00 - 14.04.2020 11:00","0","1743"
"14.04.2020 11:00 - 14.04.2020 12:00","0","1401"
"14.04.2020 12:00 - 14.04.2020 13:00","0","1490"
"14.04.2020 13:00 - 14.04.2020 14:00","0","1359"
"14.04.2020 14:00 - 14.04.2020 15:00","0","1255"
"14.04.2020 15:00 - 14.04.2020 16:00","0","1141"
"14.04.2020 16:00 - 14.04.2020 17:00","0","1339"
"14.04.2020 17:00 - 14.04.2020 18:00","0","670"
"14.04.2020 18:00 - 14.04.2020 19:00","0","519"
"14.04.2020 19:00 - 14.04.2020 20:00","49","29"
"14.04.2020 20:00 - 14.04.2020 21:00","89","7"
"14.04.2020 21:00 - 14.04.2020 22:00","3","237"
"14.04.2020 22:00 - 14.04.2020 23:00","0","535"
"14.04.2020 23:00 - 15.04.2020 00:00","0","708"
"15.04.2020 00:00 - 15.04.2020 01:00","55","429"
"15.04.2020 01:00 - 15.04.2020 02:00","6","761"
"15.04.2020 02:00 - 15.04.2020 03:00","285","717"
"15.04.2020 03:00 - 15.04.2020 04:00","492","634"
"15.04.2020 04:00 - 15.04.2020 05:00","741","474"
"15.04.2020 05:00 - 15.04.2020 06:00","783","423"
"15.04.2020 06:00 - 15.04.2020 07:00","399","454"
"15.04.2020 07:00 - 15.04.2020 08:00","48","415"
"15.04.2020 08:00 - 15.04.2020 09:00","0","732"
"15.04.2020 09:00 - 15.04.2020 10:00","0","1102"
"15.04.2020 10:00 - 15.04.2020 11:00","0","925"
"15.04.2020 11:00 - 15.04.2020 12:00","0","850"
"15.04.2020 12:00 - 15.04.2020 13:00","0","768"
"15.04.2020 13:00 - 15.04.2020 14:00","32","690"
"15.04.2020 14:00 - 15.04.2020 15:00","41","680"
"15.04.2020 15:00 - 15.04.2020 16:00","20","654"
"15.04.2020 16:00 - 15.04.2020 17:00","382","580"
"15.04.2020 17:00 - 15.04.2020 18:00","290","513"
"15.04.2020 18:00 - 15.04.2020 19:00","313","289"
"15.04.2020 19:00 - 15.04.2020 20:00","827","11"
"15.04.2020 20:00 - 15.04.2020 21:00","917","4"
"15.04.2020 21:00 - 15.04.2020 22:00","646","126"
"15.04.2020 22:00 - 15.04.2020 23:00","615","90"
"15.04.2020 23:00 - 16.04.2020 00:00","821","85"
"16.04.2020 00:00 - 16.04.2020 01:00","1198","1"
"16.04.2020 01:00 - 16.04.2020 02:00","1546","0"
"16.04.2020 02:00 - 16.04.2020 03:00","2039","0"
"16.04.2020 03:00 - 16.04.2020 04:00","2147","0"
"16.04.2020 04:00 - 16.04.2020 05:00","2218","0"
"16.04.2020 05:00 - 16.04.2020 06:00","2848","0"
"16.04.2020 06:00 - 16.04.2020 07:00","2465","0"
"16.04.2020 07:00 - 16.04.2020 08:00","1429","0"
"16.04.2020 08:00 - 16.04.2020 09:00","1067","0"
"16.04.2020 09:00 - 16.04.2020 10:00","2211","0"
"16.04.2020 10:00 - 16.04.2020 11:00","2307","0"
"16.04.2020 11:00 - 16.04.2020 12:00","2377","0"
"16.04.2020 12:00 - 16.04.2020 13:00","2415","0"
"16.04.2020 13:00 - 16.04.2020 14:00","2024","0"
"16.04.2020 14:00 - 16.04.2020 15:00","2051","0"
"16.04.2020 15:00 - 16.04.2020 16:00","2287","0"
"16.04.2020 16:00 - 16.04.2020 17:00","2800","0"
"16.04.2020 17:00 - 16.04.2020 18:00","2012","0"
"16.04.2020 18:00 - 16.04.2020 19:00","1694","0"
"16.04.2020 19:00 - 16.04.2020 20:00","1562","0"
"16.04.2020 20:00 - 16.04.2020 21:00","1590","0"
"16.04.2020 21:00 - 16.04.2020 22:00","947","0"
"16.04.2020 22:00 - 16.04.2020 23:00","1354","0"
"16.04.2020 23:00 - 17.04.2020 00:00","2187","0"
"17.04.2020 00:00 - 17.04.2020 01:00","3235","0"
"17.04.2020 01:00 - 17.04.2020 02:00","3861","0"
"17.04.2020 02:00 - 17.04.2020 03:00","3875","0"
"17.04.2020 03:00 - 17.04.2020 04:00","3879","0"
"17.04.2020 04:00 - 17.04.2020 05:00","3884","0"
"17.04.2020 05:00 - 17.04.2020 06:00","3316","0"
"17.04.2020 06:00 - 17.04.2020 07:00","2507","0"
"17.04.2020 07:00 - 17.04.2020 08:00","1997","0"
"17.04.2020 08:00 - 17.04.2020 09:00","2145","0"
"17.04.2020 09:00 - 17.04.2020 10:00","2139","0"
"17.04.2020 10:00 - 17.04.2020 11:00","2650","0"
"17.04.2020 11:00 - 17.04.2020 12:00","2934","0"
"17.04.2020 12:00 - 17.04.2020 13:00","3487","0"
"17.04.2020 13:00 - 17.04.2020 14:00","3200","0"
"17.04.2020 14:00 - 17.04.2020 15:00","3397","0"
"17.04.2020 15:00 - 17.04.2020 16:00","3022","0"
"17.04.2020 16:00 - 17.04.2020 17:00","2417","0"
"17.04.2020 17:00 - 17.04.2020 18:00","2403","0"
"17.04.2020 18:00 - 17.04.2020 19:00","2979","0"
"17.04.2020 19:00 - 17.04.2020 20:00","3344","0"
"17.04.2020 20:00 - 17.04.2020 21:00","2810","0"
"17.04.2020 21:00 - 17.04.2020 22:00","2049","0"
"17.04.2020 22:00 - 17.04.2020 23:00","2297","0"
"17.04.2020 23:00 - 18.04.2020 00:00","2726","0"
"18.04.2020 00:00 - 18.04.2020 01:00","1684","11"
"18.04.2020 01:00 - 18.04.2020 02:00","1244","314"
"18.04.2020 02:00 - 18.04.2020 03:00","1111","407"
"18.04.2020 03:00 - 18.04.2020 04:00","1130","565"
"18.04.2020 04:00 - 18.04.2020 05:00","697","910"
"18.04.2020 05:00 - 18.04.2020 06:00","614","881"
"18.04.2020 06:00 - 18.04.2020 07:00","722","705"
"18.04.2020 07:00 - 18.04.2020 08:00","444","802"
"18.04.2020 08:00 - 18.04.2020 09:00","469","520"
"18.04.2020 09:00 - 18.04.2020 10:00","13","411"
"18.04.2020 10:00 - 18.04.2020 11:00","16","416"
"18.04.2020 11:00 - 18.04.2020 12:00","0","1064"
"18.04.2020 12:00 - 18.04.2020 13:00","0","1420"
"18.04.2020 13:00 - 18.04.2020 14:00","0","1359"
"18.04.2020 14:00 - 18.04.2020 15:00","0","1615"
"18.04.2020 15:00 - 18.04.2020 16:00","0","1239"
"18.04.2020 16:00 - 18.04.2020 17:00","0","798"
"18.04.2020 17:00 - 18.04.2020 18:00","33","646"
"18.04.2020 18:00 - 18.04.2020 19:00","0","743"
"18.04.2020 19:00 - 18.04.2020 20:00","0","1012"
"18.04.2020 20:00 - 18.04.2020 21:00","0","1413"
"18.04.2020 21:00 - 18.04.2020 22:00","0","1818"
"18.04.2020 22:00 - 18.04.2020 23:00","0","2613"
"18.04.2020 23:00 - 19.04.2020 00:00","0","3025"
"19.04.2020 00:00 - 19.04.2020 01:00","0","2957"
"19.04.2020 01:00 - 19.04.2020 02:00","0","2872"
"19.04.2020 02:00 - 19.04.2020 03:00","0","2858"
"19.04.2020 03:00 - 19.04.2020 04:00","0","2269"
"19.04.2020 04:00 - 19.04.2020 05:00","0","2134"
"19.04.2020 05:00 - 19.04.2020 06:00","0","2123"
"19.04.2020 06:00 - 19.04.2020 07:00","0","2031"
"19.04.2020 07:00 - 19.04.2020 08:00","0","1831"
"19.04.2020 08:00 - 19.04.2020 09:00","0","1203"
"19.04.2020 09:00 - 19.04.2020 10:00","0","1331"
"19.04.2020 10:00 - 19.04.2020 11:00","0","1767"
"19.04.2020 11:00 - 19.04.2020 12:00","0","799"
"19.04.2020 12:00 - 19.04.2020 13:00","0","1043"
"19.04.2020 13:00 - 19.04.2020 14:00","0","1763"
"19.04.2020 14:00 - 19.04.2020 15:00","0","1917"
"19.04.2020 15:00 - 19.04.2020 16:00","0","1355"
"19.04.2020 16:00 - 19.04.2020 17:00","0","1014"
"19.04.2020 17:00 - 19.04.2020 18:00","0","1600"
"19.04.2020 18:00 - 19.04.2020 19:00","0","1383"
"19.04.2020 19:00 - 19.04.2020 20:00","0","1155"
"19.04.2020 20:00 - 19.04.2020 21:00","0","1502"
"19.04.2020 21:00 - 19.04.2020 22:00","0","1626"
"19.04.2020 22:00 - 19.04.2020 23:00","0","1716"
"19.04.2020 23:00 - 20.04.2020 00:00","0","2006"
"20.04.2020 00:00 - 20.04.2020 01:00","0","1337"
"20.04.2020 01:00 - 20.04.2020 02:00","0","913"
"20.04.2020 02:00 - 20.04.2020 03:00","49","756"
"20.04.2020 03:00 - 20.04.2020 04:00","37","804"
"20.04.2020 04:00 - 20.04.2020 05:00","198","546"
"20.04.2020 05:00 - 20.04.2020 06:00","91","485"
"20.04.2020 06:00 - 20.04.2020 07:00","469","345"
"20.04.2020 07:00 - 20.04.2020 08:00","467","337"
"20.04.2020 08:00 - 20.04.2020 09:00","220","237"
"20.04.2020 09:00 - 20.04.2020 10:00","325","119"
"20.04.2020 10:00 - 20.04.2020 11:00","0","1004"
"20.04.2020 11:00 - 20.04.2020 12:00","10","1056"
"20.04.2020 12:00 - 20.04.2020 13:00","372","891"
"20.04.2020 13:00 - 20.04.2020 14:00","433","916"
"20.04.2020 14:00 - 20.04.2020 15:00","540","845"
"20.04.2020 15:00 - 20.04.2020 16:00","347","748"
"20.04.2020 16:00 - 20.04.2020 17:00","375","463"
"20.04.2020 17:00 - 20.04.2020 18:00","236","606"
"20.04.2020 18:00 - 20.04.2020 19:00","45","790"
"20.04.2020 19:00 - 20.04.2020 20:00","238","590"
"20.04.2020 20:00 - 20.04.2020 21:00","128","652"
"20.04.2020 21:00 - 20.04.2020 22:00","0","964"
"20.04.2020 22:00 - 20.04.2020 23:00","0","1379"
"20.04.2020 23:00 - 21.04.2020 00:00","0","1711"
"21.04.2020 00:00 - 21.04.2020 01:00","0","715"
"21.04.2020 01:00 - 21.04.2020 02:00","0","812"
"21.04.2020 02:00 - 21.04.2020 03:00","296","705"
"21.04.2020 03:00 - 21.04.2020 04:00","581","682"
"21.04.2020 04:00 - 21.04.2020 05:00","270","696"
"21.04.2020 05:00 - 21.04.2020 06:00","167","464"
"21.04.2020 06:00 - 21.04.2020 07:00","552","295"
"21.04.2020 07:00 - 21.04.2020 08:00","856","259"
"21.04.2020 08:00 - 21.04.2020 09:00","408","401"
"21.04.2020 09:00 - 21.04.2020 10:00","545","748"
"21.04.2020 10:00 - 21.04.2020 11:00","186","810"
"21.04.2020 11:00 - 21.04.2020 12:00","40","715"
"21.04.2020 12:00 - 21.04.2020 13:00","395","553"
"21.04.2020 13:00 - 21.04.2020 14:00","367","618"
"21.04.2020 14:00 - 21.04.2020 15:00","665","880"
"21.04.2020 15:00 - 21.04.2020 16:00","842","929"
"21.04.2020 16:00 - 21.04.2020 17:00","793","907"
"21.04.2020 17:00 - 21.04.2020 18:00","436","758"
"21.04.2020 18:00 - 21.04.2020 19:00","35","627"
"21.04.2020 19:00 - 21.04.2020 20:00","0","842"
"21.04.2020 20:00 - 21.04.2020 21:00","0","781"
"21.04.2020 21:00 - 21.04.2020 22:00","0","861"
"21.04.2020 22:00 - 21.04.2020 23:00","0","883"
"21.04.2020 23:00 - 22.04.2020 00:00","0","1310"
"22.04.2020 00:00 - 22.04.2020 01:00","0","1411"
"22.04.2020 01:00 - 22.04.2020 02:00","0","1357"
"22.04.2020 02:00 - 22.04.2020 03:00","0","1244"
"22.04.2020 03:00 - 22.04.2020 04:00","0","1028"
"22.04.2020 04:00 - 22.04.2020 05:00","0","727"
"22.04.2020 05:00 - 22.04.2020 06:00","0","968"
"22.04.2020 06:00 - 22.04.2020 07:00","0","1292"
"22.04.2020 07:00 - 22.04.2020 08:00","0","833"
"22.04.2020 08:00 - 22.04.2020 09:00","105","549"
"22.04.2020 09:00 - 22.04.2020 10:00","0","1601"
"22.04.2020 10:00 - 22.04.2020 11:00","0","1454"
"22.04.2020 11:00 - 22.04.2020 12:00","0","998"
"22.04.2020 12:00 - 22.04.2020 13:00","0","979"
"22.04.2020 13:00 - 22.04.2020 14:00","0","785"
"22.04.2020 14:00 - 22.04.2020 15:00","0","847"
"22.04.2020 15:00 - 22.04.2020 16:00","0","740"
"22.04.2020 16:00 - 22.04.2020 17:00","0","944"
"22.04.2020 17:00 - 22.04.2020 18:00","0","1098"
"22.04.2020 18:00 - 22.04.2020 19:00","0","569"
"22.04.2020 19:00 - 22.04.2020 20:00","0","698"
"22.04.2020 20:00 - 22.04.2020 21:00","0","907"
"22.04.2020 21:00 - 22.04.2020 22:00","0","1603"
"22.04.2020 22:00 - 22.04.2020 23:00","0","1860"
"22.04.2020 23:00 - 23.04.2020 00:00","0","2105"
"23.04.2020 00:00 - 23.04.2020 01:00","0","1469"
"23.04.2020 01:00 - 23.04.2020 02:00","368","626"
"23.04.2020 02:00 - 23.04.2020 03:00","208","308"
"23.04.2020 03:00 - 23.04.2020 04:00","229","163"
"23.04.2020 04:00 - 23.04.2020 05:00","677","1"
"23.04.2020 05:00 - 23.04.2020 06:00","1087","0"
"23.04.2020 06:00 - 23.04.2020 07:00","1632","0"
"23.04.2020 07:00 - 23.04.2020 08:00","1812","0"
"23.04.2020 08:00 - 23.04.2020 09:00","1310","0"
"23.04.2020 09:00 - 23.04.2020 10:00","1351","0"
"23.04.2020 10:00 - 23.04.2020 11:00","1988","0"
"23.04.2020 11:00 - 23.04.2020 12:00","2541","0"
"23.04.2020 12:00 - 23.04.2020 13:00","2768","0"
"23.04.2020 13:00 - 23.04.2020 14:00","2012","0"
"23.04.2020 14:00 - 23.04.2020 15:00","2262","0"
"23.04.2020 15:00 - 23.04.2020 16:00","2783","0"
"23.04.2020 16:00 - 23.04.2020 17:00","2802","0"
"23.04.2020 17:00 - 23.04.2020 18:00","2423","0"
"23.04.2020 18:00 - 23.04.2020 19:00","2783","0"
"23.04.2020 19:00 - 23.04.2020 20:00","2238","0"
"23.04.2020 20:00 - 23.04.2020 21:00","2808","0"
"23.04.2020 21:00 - 23.04.2020 22:00","2396","0"
"23.04.2020 22:00 - 23.04.2020 23:00","2699","0"
"23.04.2020 23:00 - 24.04.2020 00:00","1953","0"
"24.04.2020 00:00 - 24.04.2020 01:00","2298","0"
"24.04.2020 01:00 - 24.04.2020 02:00","2194","0"
"24.04.2020 02:00 - 24.04.2020 03:00","2362","0"
"24.04.2020 03:00 - 24.04.2020 04:00","2526","0"
"24.04.2020 04:00 - 24.04.2020 05:00","2482","0"
"24.04.2020 05:00 - 24.04.2020 06:00","2595","0"
"24.04.2020 06:00 - 24.04.2020 07:00","2198","0"
"24.04.2020 07:00 - 24.04.2020 08:00","1687","0"
"24.04.2020 08:00 - 24.04.2020 09:00","1815","0"
"24.04.2020 09:00 - 24.04.2020 10:00","2178","0"
"24.04.2020 10:00 - 24.04.2020 11:00","1645","2"
"24.04.2020 11:00 - 24.04.2020 12:00","1214","344"
"24.04.2020 12:00 - 24.04.2020 13:00","1166","628"
"24.04.2020 13:00 - 24.04.2020 14:00","419","1090"
"24.04.2020 14:00 - 24.04.2020 15:00","103","1299"
"24.04.2020 15:00 - 24.04.2020 16:00","0","1609"
"24.04.2020 16:00 - 24.04.2020 17:00","0","1769"
"24.04.2020 17:00 - 24.04.2020 18:00","0","1401"
"24.04.2020 18:00 - 24.04.2020 19:00","0","1199"
"24.04.2020 19:00 - 24.04.2020 20:00","0","1226"
"24.04.2020 20:00 - 24.04.2020 21:00","0","1772"
"24.04.2020 21:00 - 24.04.2020 22:00","0","2019"
"24.04.2020 22:00 - 24.04.2020 23:00","0","2301"
"24.04.2020 23:00 - 25.04.2020 00:00","0","2725"
"25.04.2020 00:00 - 25.04.2020 01:00","0","2740"
"25.04.2020 01:00 - 25.04.2020 02:00","0","2525"
"25.04.2020 02:00 - 25.04.2020 03:00","0","1990"
"25.04.2020 03:00 - 25.04.2020 04:00","0","2276"
"25.04.2020 04:00 - 25.04.2020 05:00","0","2279"
"25.04.2020 05:00 - 25.04.2020 06:00","0","2107"
"25.04.2020 06:00 - 25.04.2020 07:00","0","2132"
"25.04.2020 07:00 - 25.04.2020 08:00","0","2068"
"25.04.2020 08:00 - 25.04.2020 09:00","0","1505"
"25.04.2020 09:00 - 25.04.2020 10:00","0","1179"
"25.04.2020 10:00 - 25.04.2020 11:00","0","1450"
"25.04.2020 11:00 - 25.04.2020 12:00","61","705"
"25.04.2020 12:00 - 25.04.2020 13:00","102","468"
"25.04.2020 13:00 - 25.04.2020 14:00","53","261"
"25.04.2020 14:00 - 25.04.2020 15:00","305","2"
"25.04.2020 15:00 - 25.04.2020 16:00","693","437"
"25.04.2020 16:00 - 25.04.2020 17:00","1151","391"
"25.04.2020 17:00 - 25.04.2020 18:00","545","453"
"25.04.2020 18:00 - 25.04.2020 19:00","643","464"
"25.04.2020 19:00 - 25.04.2020 20:00","674","179"
"25.04.2020 20:00 - 25.04.2020 21:00","403","47"
"25.04.2020 21:00 - 25.04.2020 22:00","298","4"
"25.04.2020 22:00 - 25.04.2020 23:00","237","0"
"25.04.2020 23:00 - 26.04.2020 00:00","5","183"
"26.04.2020 00:00 - 26.04.2020 01:00","17","265"
"26.04.2020 01:00 - 26.04.2020 02:00","0","428"
"26.04.2020 02:00 - 26.04.2020 03:00","0","898"
"26.04.2020 03:00 - 26.04.2020 04:00","0","1055"
"26.04.2020 04:00 - 26.04.2020 05:00","0","1208"
"26.04.2020 05:00 - 26.04.2020 06:00","0","1421"
"26.04.2020 06:00 - 26.04.2020 07:00","0","1357"
"26.04.2020 07:00 - 26.04.2020 08:00","0","1240"
"26.04.2020 08:00 - 26.04.2020 09:00","0","1054"
"26.04.2020 09:00 - 26.04.2020 10:00","37","552"
"26.04.2020 10:00 - 26.04.2020 11:00","304","330"
"26.04.2020 11:00 - 26.04.2020 12:00","1015","23"
"26.04.2020 12:00 - 26.04.2020 13:00","1152","44"
"26.04.2020 13:00 - 26.04.2020 14:00","1509","3"
"26.04.2020 14:00 - 26.04.2020 15:00","1431","186"
"26.04.2020 15:00 - 26.04.2020 16:00","1919","597"
"26.04.2020 16:00 - 26.04.2020 17:00","2543","998"
"26.04.2020 17:00 - 26.04.2020 18:00","2037","1044"
"26.04.2020 18:00 - 26.04.2020 19:00","1293","465"
"26.04.2020 19:00 - 26.04.2020 20:00","953","0"
"26.04.2020 20:00 - 26.04.2020 21:00","557","44"
"26.04.2020 21:00 - 26.04.2020 22:00","633","2"
"26.04.2020 22:00 - 26.04.2020 23:00","1446","0"
"26.04.2020 23:00 - 27.04.2020 00:00","1238","0"
"27.04.2020 00:00 - 27.04.2020 01:00","1512","0"
"27.04.2020 01:00 - 27.04.2020 02:00","2044","0"
"27.04.2020 02:00 - 27.04.2020 03:00","2443","0"
"27.04.2020 03:00 - 27.04.2020 04:00","2563","0"
"27.04.2020 04:00 - 27.04.2020 05:00","2577","0"
"27.04.2020 05:00 - 27.04.2020 06:00","3010","0"
"27.04.2020 06:00 - 27.04.2020 07:00","2839","0"
"27.04.2020 07:00 - 27.04.2020 08:00","2462","0"
"27.04.2020 08:00 - 27.04.2020 09:00","3025","0"
"27.04.2020 09:00 - 27.04.2020 10:00","3446","0"
"27.04.2020 10:00 - 27.04.2020 11:00","3344","0"
"27.04.2020 11:00 - 27.04.2020 12:00","4073","0"
"27.04.2020 12:00 - 27.04.2020 13:00","3911","0"
"27.04.2020 13:00 - 27.04.2020 14:00","4018","0"
"27.04.2020 14:00 - 27.04.2020 15:00","4181","0"
"27.04.2020 15:00 - 27.04.2020 16:00","4053","0"
"27.04.2020 16:00 - 27.04.2020 17:00","3610","0"
"27.04.2020 17:00 - 27.04.2020 18:00","2952","0"
"27.04.2020 18:00 - 27.04.2020 19:00","2498","0"
"27.04.2020 19:00 - 27.04.2020 20:00","2173","0"
"27.04.2020 20:00 - 27.04.2020 21:00","1828","0"
"27.04.2020 21:00 - 27.04.2020 22:00","1622","0"
"27.04.2020 22:00 - 27.04.2020 23:00","1761","0"
"27.04.2020 23:00 - 28.04.2020 00:00","2722","0"
"28.04.2020 00:00 - 28.04.2020 01:00","2214","0"
"28.04.2020 01:00 - 28.04.2020 02:00","2633","0"
"28.04.2020 02:00 - 28.04.2020 03:00","2988","0"
"28.04.2020 03:00 - 28.04.2020 04:00","2938","0"
"28.04.2020 04:00 - 28.04.2020 05:00","2961","0"
"28.04.2020 05:00 - 28.04.2020 06:00","3084","0"
"28.04.2020 06:00 - 28.04.2020 07:00","3259","0"
"28.04.2020 07:00 - 28.04.2020 08:00","2848","0"
"28.04.2020 08:00 - 28.04.2020 09:00","2280","0"
"28.04.2020 09:00 - 28.04.2020 10:00","1129","0"
"28.04.2020 10:00 - 28.04.2020 11:00","958","0"
"28.04.2020 11:00 - 28.04.2020 12:00","1111","0"
"28.04.2020 12:00 - 28.04.2020 13:00","1525","0"
"28.04.2020 13:00 - 28.04.2020 14:00","1380","0"
"28.04.2020 14:00 - 28.04.2020 15:00","1797","0"
"28.04.2020 15:00 - 28.04.2020 16:00","1948","0"
"28.04.2020 16:00 - 28.04.2020 17:00","2062","0"
"28.04.2020 17:00 - 28.04.2020 18:00","1011","0"
"28.04.2020 18:00 - 28.04.2020 19:00","968","0"
"28.04.2020 19:00 - 28.04.2020 20:00","811","0"
"28.04.2020 20:00 - 28.04.2020 21:00","587","0"
"28.04.2020 21:00 - 28.04.2020 22:00","189","2"
"28.04.2020 22:00 - 28.04.2020 23:00","981","0"
"28.04.2020 23:00 - 29.04.2020 00:00","764","0"
