"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"28.02.2020 14:00 - 28.02.2020 15:00","1300","1300","0","0"
"28.02.2020 15:00 - 28.02.2020 16:00","1300","1300","0","0"
"28.02.2020 16:00 - 28.02.2020 17:00","1300","1300","0","0"
"28.02.2020 17:00 - 28.02.2020 18:00","1300","1300","0","0"
"28.02.2020 18:00 - 28.02.2020 19:00","1300","1300","0","52"
"28.02.2020 19:00 - 28.02.2020 20:00","1300","1300","0","37"
"28.02.2020 20:00 - 28.02.2020 21:00","1300","1300","0","110"
"28.02.2020 21:00 - 28.02.2020 22:00","1300","1300","0","371"
"28.02.2020 22:00 - 28.02.2020 23:00","1300","1300","0","430"
"28.02.2020 23:00 - 29.02.2020 00:00","1300","1300","0","27"
"29.02.2020 00:00 - 29.02.2020 01:00","591","591","0","46"
"29.02.2020 01:00 - 29.02.2020 02:00","310","310","0","46"
"29.02.2020 02:00 - 29.02.2020 03:00","0","0","0","51"
"29.02.2020 03:00 - 29.02.2020 04:00","0","0","148","334"
"29.02.2020 04:00 - 29.02.2020 05:00","0","0","410","655"
"29.02.2020 05:00 - 29.02.2020 06:00","0","0","556","620"
"29.02.2020 06:00 - 29.02.2020 07:00","0","0","88","296"
"29.02.2020 07:00 - 29.02.2020 08:00","422","422","0","0"
"29.02.2020 08:00 - 29.02.2020 09:00","376","376","0","0"
"29.02.2020 09:00 - 29.02.2020 10:00","376","376","0","10"
"29.02.2020 10:00 - 29.02.2020 11:00","410","410","0","429"
"29.02.2020 11:00 - 29.02.2020 12:00","0","0","220","715"
"29.02.2020 12:00 - 29.02.2020 13:00","0","0","944","1500"
"29.02.2020 13:00 - 29.02.2020 14:00","0","0","1500","1500"
"29.02.2020 14:00 - 29.02.2020 15:00","0","0","1500","1500"
"29.02.2020 15:00 - 29.02.2020 16:00","0","946","1500","1502"
"29.02.2020 16:00 - 29.02.2020 17:00","0","734","1220","1310"
"29.02.2020 17:00 - 29.02.2020 18:00","0","510","667","711"
"29.02.2020 18:00 - 29.02.2020 19:00","312","312","0","0"
"29.02.2020 19:00 - 29.02.2020 20:00","387","387","0","40"
"29.02.2020 20:00 - 29.02.2020 21:00","0","0","349","349"
"29.02.2020 21:00 - 29.02.2020 22:00","0","22","780","780"
"29.02.2020 22:00 - 29.02.2020 23:00","225","225","0","116"
"29.02.2020 23:00 - 01.03.2020 00:00","0","18","316","316"
"01.03.2020 00:00 - 01.03.2020 01:00","0","0","1500","1500"
"01.03.2020 01:00 - 01.03.2020 02:00","0","0","1500","1500"
"01.03.2020 02:00 - 01.03.2020 03:00","0","0","1500","1500"
"01.03.2020 03:00 - 01.03.2020 04:00","0","50","1500","1500"
"01.03.2020 04:00 - 01.03.2020 05:00","0","183","1500","1500"
"01.03.2020 05:00 - 01.03.2020 06:00","0","48","1500","1548"
"01.03.2020 06:00 - 01.03.2020 07:00","0","0","1500","1500"
"01.03.2020 07:00 - 01.03.2020 08:00","0","87","1500","1570"
"01.03.2020 08:00 - 01.03.2020 09:00","0","172","1500","1500"
"01.03.2020 09:00 - 01.03.2020 10:00","0","265","1500","1512"
"01.03.2020 10:00 - 01.03.2020 11:00","0","635","1500","1510"
"01.03.2020 11:00 - 01.03.2020 12:00","0","493","1500","1500"
"01.03.2020 12:00 - 01.03.2020 13:00","0","366","1500","1500"
"01.03.2020 13:00 - 01.03.2020 14:00","0","240","1500","1515"
"01.03.2020 14:00 - 01.03.2020 15:00","0","291","1500","1530"
"01.03.2020 15:00 - 01.03.2020 16:00","0","662","1410","1430"
"01.03.2020 16:00 - 01.03.2020 17:00","689","709","0","0"
"01.03.2020 17:00 - 01.03.2020 18:00","1300","1300","0","0"
"01.03.2020 18:00 - 01.03.2020 19:00","1300","1300","0","0"
"01.03.2020 19:00 - 01.03.2020 20:00","1300","1300","0","0"
"01.03.2020 20:00 - 01.03.2020 21:00","1300","1300","0","0"
"01.03.2020 21:00 - 01.03.2020 22:00","1300","1300","0","0"
"01.03.2020 22:00 - 01.03.2020 23:00","1300","1300","0","0"
"01.03.2020 23:00 - 02.03.2020 00:00","1300","1300","0","0"
"02.03.2020 00:00 - 02.03.2020 01:00","1300","1300","0","0"
"02.03.2020 01:00 - 02.03.2020 02:00","1300","1300","0","0"
"02.03.2020 02:00 - 02.03.2020 03:00","1300","1300","0","0"
"02.03.2020 03:00 - 02.03.2020 04:00","1300","1300","0","0"
"02.03.2020 04:00 - 02.03.2020 05:00","1300","1300","0","0"
"02.03.2020 05:00 - 02.03.2020 06:00","1300","1300","0","0"
"02.03.2020 06:00 - 02.03.2020 07:00","1300","1300","0","0"
"02.03.2020 07:00 - 02.03.2020 08:00","1300","1300","0","0"
"02.03.2020 08:00 - 02.03.2020 09:00","1028","1028","0","0"
"02.03.2020 09:00 - 02.03.2020 10:00","1011","1011","0","0"
"02.03.2020 10:00 - 02.03.2020 11:00","734","734","0","0"
"02.03.2020 11:00 - 02.03.2020 12:00","823","823","0","0"
"02.03.2020 12:00 - 02.03.2020 13:00","1300","1300","0","0"
"02.03.2020 13:00 - 02.03.2020 14:00","1204","1204","0","0"
"02.03.2020 14:00 - 02.03.2020 15:00","1180","1180","0","0"
"02.03.2020 15:00 - 02.03.2020 16:00","1300","1300","0","0"
"02.03.2020 16:00 - 02.03.2020 17:00","1300","1300","0","0"
"02.03.2020 17:00 - 02.03.2020 18:00","406","406","0","0"
"02.03.2020 18:00 - 02.03.2020 19:00","0","11","0","99"
"02.03.2020 19:00 - 02.03.2020 20:00","991","997","0","48"
"02.03.2020 20:00 - 02.03.2020 21:00","998","1014","0","54"
"02.03.2020 21:00 - 02.03.2020 22:00","790","1174","0","10"
"02.03.2020 22:00 - 02.03.2020 23:00","946","1210","0","0"
"02.03.2020 23:00 - 03.03.2020 00:00","1094","1200","0","0"
"03.03.2020 00:00 - 03.03.2020 01:00","1172","1172","0","19"
"03.03.2020 01:00 - 03.03.2020 02:00","1271","1271","0","20"
"03.03.2020 02:00 - 03.03.2020 03:00","1300","1300","0","112"
"03.03.2020 03:00 - 03.03.2020 04:00","1300","1300","0","107"
"03.03.2020 04:00 - 03.03.2020 05:00","1300","1300","0","117"
"03.03.2020 05:00 - 03.03.2020 06:00","981","982","0","145"
"03.03.2020 06:00 - 03.03.2020 07:00","9","10","0","380"
"03.03.2020 07:00 - 03.03.2020 08:00","83","145","0","275"
"03.03.2020 08:00 - 03.03.2020 09:00","0","207","69","219"
"03.03.2020 09:00 - 03.03.2020 10:00","0","640","373","433"
"03.03.2020 10:00 - 03.03.2020 11:00","0","941","505","505"
"03.03.2020 11:00 - 03.03.2020 12:00","167","455","0","289"
"03.03.2020 12:00 - 03.03.2020 13:00","60","123","0","435"
"03.03.2020 13:00 - 03.03.2020 14:00","0","233","61","1159"
"03.03.2020 14:00 - 03.03.2020 15:00","0","512","0","1359"
"03.03.2020 15:00 - 03.03.2020 16:00","0","297","0","967"
"03.03.2020 16:00 - 03.03.2020 17:00","0","306","0","888"
"03.03.2020 17:00 - 03.03.2020 18:00","0","295","0","1061"
"03.03.2020 18:00 - 03.03.2020 19:00","0","176","0","347"
"03.03.2020 19:00 - 03.03.2020 20:00","0","492","0","183"
"03.03.2020 20:00 - 03.03.2020 21:00","107","218","0","255"
"03.03.2020 21:00 - 03.03.2020 22:00","764","785","0","176"
"03.03.2020 22:00 - 03.03.2020 23:00","900","912","0","97"
"03.03.2020 23:00 - 04.03.2020 00:00","1049","1049","0","297"
"04.03.2020 00:00 - 04.03.2020 01:00","0","16","0","44"
"04.03.2020 01:00 - 04.03.2020 02:00","680","712","0","35"
"04.03.2020 02:00 - 04.03.2020 03:00","425","492","0","76"
"04.03.2020 03:00 - 04.03.2020 04:00","677","740","0","15"
"04.03.2020 04:00 - 04.03.2020 05:00","709","813","0","74"
"04.03.2020 05:00 - 04.03.2020 06:00","401","545","0","66"
"04.03.2020 06:00 - 04.03.2020 07:00","0","93","0","42"
"04.03.2020 07:00 - 04.03.2020 08:00","0","25","0","115"
"04.03.2020 08:00 - 04.03.2020 09:00","0","80","0","142"
"04.03.2020 09:00 - 04.03.2020 10:00","0","60","17","278"
"04.03.2020 10:00 - 04.03.2020 11:00","0","295","0","374"
"04.03.2020 11:00 - 04.03.2020 12:00","0","340","0","371"
"04.03.2020 12:00 - 04.03.2020 13:00","65","407","0","130"
"04.03.2020 13:00 - 04.03.2020 14:00","0","277","0","77"
"04.03.2020 14:00 - 04.03.2020 15:00","0","197","0","0"
"04.03.2020 15:00 - 04.03.2020 16:00","0","313","0","76"
"04.03.2020 16:00 - 04.03.2020 17:00","109","393","0","19"
"04.03.2020 17:00 - 04.03.2020 18:00","710","992","0","233"
"04.03.2020 18:00 - 04.03.2020 19:00","71","863","0","40"
"04.03.2020 19:00 - 04.03.2020 20:00","175","395","0","48"
"04.03.2020 20:00 - 04.03.2020 21:00","522","614","0","6"
"04.03.2020 21:00 - 04.03.2020 22:00","831","867","0","30"
"04.03.2020 22:00 - 04.03.2020 23:00","725","789","0","38"
"04.03.2020 23:00 - 05.03.2020 00:00","852","888","0","42"
"05.03.2020 00:00 - 05.03.2020 01:00","792","855","0","1"
"05.03.2020 01:00 - 05.03.2020 02:00","870","945","0","29"
"05.03.2020 02:00 - 05.03.2020 03:00","1300","1300","0","90"
"05.03.2020 03:00 - 05.03.2020 04:00","1300","1300","0","70"
"05.03.2020 04:00 - 05.03.2020 05:00","1300","1300","0","50"
"05.03.2020 05:00 - 05.03.2020 06:00","979","1004","0","22"
"05.03.2020 06:00 - 05.03.2020 07:00","0","52","283","377"
"05.03.2020 07:00 - 05.03.2020 08:00","0","104","622","920"
"05.03.2020 08:00 - 05.03.2020 09:00","0","79","955","1210"
"05.03.2020 09:00 - 05.03.2020 10:00","0","47","727","1117"
"05.03.2020 10:00 - 05.03.2020 11:00","0","48","916","1098"
"05.03.2020 11:00 - 05.03.2020 12:00","0","241","958","1085"
"05.03.2020 12:00 - 05.03.2020 13:00","0","432","550","867"
"05.03.2020 13:00 - 05.03.2020 14:00","0","283","591","1105"
"05.03.2020 14:00 - 05.03.2020 15:00","0","245","603","939"
"05.03.2020 15:00 - 05.03.2020 16:00","0","862","395","677"
"05.03.2020 16:00 - 05.03.2020 17:00","0","1017","426","895"
"05.03.2020 17:00 - 05.03.2020 18:00","0","1422","1360","1577"
"05.03.2020 18:00 - 05.03.2020 19:00","0","1203","1500","1609"
"05.03.2020 19:00 - 05.03.2020 20:00","0","360","545","647"
"05.03.2020 20:00 - 05.03.2020 21:00","0","385","0","72"
"05.03.2020 21:00 - 05.03.2020 22:00","480","967","0","118"
"05.03.2020 22:00 - 05.03.2020 23:00","559","900","0","161"
"05.03.2020 23:00 - 06.03.2020 00:00","796","892","0","49"
"06.03.2020 00:00 - 06.03.2020 01:00","1107","1107","0","79"
"06.03.2020 01:00 - 06.03.2020 02:00","1081","1081","0","74"
"06.03.2020 02:00 - 06.03.2020 03:00","1300","1300","0","15"
"06.03.2020 03:00 - 06.03.2020 04:00","1300","1300","0","20"
"06.03.2020 04:00 - 06.03.2020 05:00","1300","1300","0","5"
"06.03.2020 05:00 - 06.03.2020 06:00","1300","1300","0","2"
"06.03.2020 06:00 - 06.03.2020 07:00","1300","1300","0","9"
"06.03.2020 07:00 - 06.03.2020 08:00","1223","1223","0","58"
"06.03.2020 08:00 - 06.03.2020 09:00","950","950","0","25"
"06.03.2020 09:00 - 06.03.2020 10:00","1089","1089","0","47"
"06.03.2020 10:00 - 06.03.2020 11:00","1300","1300","0","8"
"06.03.2020 11:00 - 06.03.2020 12:00","1300","1300","0","6"
"06.03.2020 12:00 - 06.03.2020 13:00","1300","1300","0","0"
"06.03.2020 13:00 - 06.03.2020 14:00","1300","1300","0","0"
"06.03.2020 14:00 - 06.03.2020 15:00","1300","1300","0","8"
"06.03.2020 15:00 - 06.03.2020 16:00","1300","1300","0","5"
"06.03.2020 16:00 - 06.03.2020 17:00","1300","1300","0","0"
"06.03.2020 17:00 - 06.03.2020 18:00","1300","1316","0","118"
"06.03.2020 18:00 - 06.03.2020 19:00","1300","1300","0","224"
"06.03.2020 19:00 - 06.03.2020 20:00","1300","1301","0","194"
"06.03.2020 20:00 - 06.03.2020 21:00","1300","1300","0","152"
"06.03.2020 21:00 - 06.03.2020 22:00","1131","1242","0","190"
"06.03.2020 22:00 - 06.03.2020 23:00","1054","1160","0","164"
"06.03.2020 23:00 - 07.03.2020 00:00","1020","1128","0","306"
"07.03.2020 00:00 - 07.03.2020 01:00","655","790","0","77"
"07.03.2020 01:00 - 07.03.2020 02:00","558","574","0","4"
"07.03.2020 02:00 - 07.03.2020 03:00","536","555","0","0"
"07.03.2020 03:00 - 07.03.2020 04:00","494","574","0","1"
"07.03.2020 04:00 - 07.03.2020 05:00","557","596","0","24"
"07.03.2020 05:00 - 07.03.2020 06:00","334","439","0","10"
"07.03.2020 06:00 - 07.03.2020 07:00","125","150","0","27"
"07.03.2020 07:00 - 07.03.2020 08:00","0","52","0","80"
"07.03.2020 08:00 - 07.03.2020 09:00","0","0","0","50"
"07.03.2020 09:00 - 07.03.2020 10:00","0","0","0","30"
"07.03.2020 10:00 - 07.03.2020 11:00","0","58","0","42"
"07.03.2020 11:00 - 07.03.2020 12:00","281","340","0","1"
"07.03.2020 12:00 - 07.03.2020 13:00","620","655","0","26"
"07.03.2020 13:00 - 07.03.2020 14:00","718","718","0","78"
"07.03.2020 14:00 - 07.03.2020 15:00","749","765","0","134"
"07.03.2020 15:00 - 07.03.2020 16:00","745","745","0","79"
"07.03.2020 16:00 - 07.03.2020 17:00","1320","1320","0","155"
"07.03.2020 17:00 - 07.03.2020 18:00","1360","1360","0","0"
"07.03.2020 18:00 - 07.03.2020 19:00","1360","1366","0","6"
"07.03.2020 19:00 - 07.03.2020 20:00","1380","1422","0","45"
"07.03.2020 20:00 - 07.03.2020 21:00","1390","1433","0","90"
"07.03.2020 21:00 - 07.03.2020 22:00","1400","1403","0","3"
"07.03.2020 22:00 - 07.03.2020 23:00","1380","1380","0","0"
"07.03.2020 23:00 - 08.03.2020 00:00","1370","1370","0","0"
"08.03.2020 00:00 - 08.03.2020 01:00","1300","1300","0","0"
"08.03.2020 01:00 - 08.03.2020 02:00","1300","1300","0","10"
"08.03.2020 02:00 - 08.03.2020 03:00","1300","1300","0","52"
"08.03.2020 03:00 - 08.03.2020 04:00","1300","1300","0","300"
"08.03.2020 04:00 - 08.03.2020 05:00","1300","1300","0","393"
"08.03.2020 05:00 - 08.03.2020 06:00","1300","1300","0","531"
"08.03.2020 06:00 - 08.03.2020 07:00","1300","1300","0","545"
"08.03.2020 07:00 - 08.03.2020 08:00","1300","1300","0","644"
"08.03.2020 08:00 - 08.03.2020 09:00","1300","1300","0","356"
"08.03.2020 09:00 - 08.03.2020 10:00","1300","1300","0","718"
"08.03.2020 10:00 - 08.03.2020 11:00","1300","1300","0","1247"
"08.03.2020 11:00 - 08.03.2020 12:00","1300","1300","0","1357"
"08.03.2020 12:00 - 08.03.2020 13:00","740","740","0","1344"
"08.03.2020 13:00 - 08.03.2020 14:00","0","0","0","555"
"08.03.2020 14:00 - 08.03.2020 15:00","568","568","0","544"
"08.03.2020 15:00 - 08.03.2020 16:00","1300","1300","0","891"
"08.03.2020 16:00 - 08.03.2020 17:00","1300","1300","0","165"
"08.03.2020 17:00 - 08.03.2020 18:00","1300","1300","0","0"
"08.03.2020 18:00 - 08.03.2020 19:00","1300","1300","0","0"
"08.03.2020 19:00 - 08.03.2020 20:00","1300","1300","0","0"
"08.03.2020 20:00 - 08.03.2020 21:00","1300","1300","0","0"
"08.03.2020 21:00 - 08.03.2020 22:00","1300","1300","0","0"
"08.03.2020 22:00 - 08.03.2020 23:00","1300","1300","0","0"
"08.03.2020 23:00 - 09.03.2020 00:00","1300","1300","0","0"
"09.03.2020 00:00 - 09.03.2020 01:00","1310","1310","0","0"
"09.03.2020 01:00 - 09.03.2020 02:00","1320","1320","0","0"
"09.03.2020 02:00 - 09.03.2020 03:00","1320","1320","0","0"
"09.03.2020 03:00 - 09.03.2020 04:00","1330","1330","0","0"
"09.03.2020 04:00 - 09.03.2020 05:00","1330","1330","0","32"
"09.03.2020 05:00 - 09.03.2020 06:00","1090","1353","0","23"
"09.03.2020 06:00 - 09.03.2020 07:00","991","992","0","54"
"09.03.2020 07:00 - 09.03.2020 08:00","771","947","0","0"
"09.03.2020 08:00 - 09.03.2020 09:00","1300","1312","0","112"
"09.03.2020 09:00 - 09.03.2020 10:00","733","775","0","120"
"09.03.2020 10:00 - 09.03.2020 11:00","578","719","0","0"
"09.03.2020 11:00 - 09.03.2020 12:00","1248","1248","0","133"
"09.03.2020 12:00 - 09.03.2020 13:00","1275","1285","0","126"
"09.03.2020 13:00 - 09.03.2020 14:00","1173","1212","0","52"
"09.03.2020 14:00 - 09.03.2020 15:00","1300","1300","0","42"
"09.03.2020 15:00 - 09.03.2020 16:00","1300","1334","0","198"
"09.03.2020 16:00 - 09.03.2020 17:00","1300","1300","0","378"
"09.03.2020 17:00 - 09.03.2020 18:00","1300","1303","0","438"
"09.03.2020 18:00 - 09.03.2020 19:00","1300","1300","0","367"
"09.03.2020 19:00 - 09.03.2020 20:00","1132","1132","0","198"
"09.03.2020 20:00 - 09.03.2020 21:00","948","960","0","67"
"09.03.2020 21:00 - 09.03.2020 22:00","985","1126","0","0"
"09.03.2020 22:00 - 09.03.2020 23:00","1207","1255","0","123"
"09.03.2020 23:00 - 10.03.2020 00:00","1300","1300","0","54"
"10.03.2020 00:00 - 10.03.2020 01:00","1300","1300","0","30"
"10.03.2020 01:00 - 10.03.2020 02:00","1300","1300","0","0"
"10.03.2020 02:00 - 10.03.2020 03:00","1300","1300","0","12"
"10.03.2020 03:00 - 10.03.2020 04:00","1300","1300","0","162"
"10.03.2020 04:00 - 10.03.2020 05:00","1300","1300","0","426"
"10.03.2020 05:00 - 10.03.2020 06:00","1300","1300","0","130"
"10.03.2020 06:00 - 10.03.2020 07:00","1300","1300","0","0"
"10.03.2020 07:00 - 10.03.2020 08:00","1300","1300","0","0"
"10.03.2020 08:00 - 10.03.2020 09:00","1300","1300","0","0"
"10.03.2020 09:00 - 10.03.2020 10:00","1300","1300","0","0"
"10.03.2020 10:00 - 10.03.2020 11:00","1300","1300","0","0"
"10.03.2020 11:00 - 10.03.2020 12:00","1300","1300","0","0"
"10.03.2020 12:00 - 10.03.2020 13:00","1300","1300","0","0"
"10.03.2020 13:00 - 10.03.2020 14:00","1300","1300","0","0"
"10.03.2020 14:00 - 10.03.2020 15:00","1300","1300","0","0"
"10.03.2020 15:00 - 10.03.2020 16:00","1300","1300","0","0"
"10.03.2020 16:00 - 10.03.2020 17:00","1300","1300","0","0"
"10.03.2020 17:00 - 10.03.2020 18:00","1300","1300","0","0"
"10.03.2020 18:00 - 10.03.2020 19:00","1300","1300","0","0"
"10.03.2020 19:00 - 10.03.2020 20:00","1300","1300","0","0"
"10.03.2020 20:00 - 10.03.2020 21:00","1300","1300","0","0"
"10.03.2020 21:00 - 10.03.2020 22:00","1232","1232","0","156"
"10.03.2020 22:00 - 10.03.2020 23:00","396","396","0","594"
"10.03.2020 23:00 - 11.03.2020 00:00","0","0","590","1044"
"11.03.2020 00:00 - 11.03.2020 01:00","0","0","1500","1500"
"11.03.2020 01:00 - 11.03.2020 02:00","0","0","1325","1500"
"11.03.2020 02:00 - 11.03.2020 03:00","0","0","1032","1316"
"11.03.2020 03:00 - 11.03.2020 04:00","0","0","354","589"
"11.03.2020 04:00 - 11.03.2020 05:00","274","274","0","55"
"11.03.2020 05:00 - 11.03.2020 06:00","1300","1300","0","0"
"11.03.2020 06:00 - 11.03.2020 07:00","1300","1300","0","0"
"11.03.2020 07:00 - 11.03.2020 08:00","1300","1300","0","0"
"11.03.2020 08:00 - 11.03.2020 09:00","1300","1300","0","0"
"11.03.2020 09:00 - 11.03.2020 10:00","1300","1300","0","0"
"11.03.2020 10:00 - 11.03.2020 11:00","1300","1300","0","0"
"11.03.2020 11:00 - 11.03.2020 12:00","1300","1300","0","0"
"11.03.2020 12:00 - 11.03.2020 13:00","1300","1300","0","0"
"11.03.2020 13:00 - 11.03.2020 14:00","1300","1300","0","0"
"11.03.2020 14:00 - 11.03.2020 15:00","1300","1300","0","0"
"11.03.2020 15:00 - 11.03.2020 16:00","1300","1300","0","0"
"11.03.2020 16:00 - 11.03.2020 17:00","1300","1300","0","0"
"11.03.2020 17:00 - 11.03.2020 18:00","1300","1300","0","0"
"11.03.2020 18:00 - 11.03.2020 19:00","1300","1300","0","0"
"11.03.2020 19:00 - 11.03.2020 20:00","1300","1300","0","0"
"11.03.2020 20:00 - 11.03.2020 21:00","1300","1300","0","0"
"11.03.2020 21:00 - 11.03.2020 22:00","1300","1300","0","0"
"11.03.2020 22:00 - 11.03.2020 23:00","1300","1300","0","0"
"11.03.2020 23:00 - 12.03.2020 00:00","1300","1300","0","9"
"12.03.2020 00:00 - 12.03.2020 01:00","789","789","0","256"
"12.03.2020 01:00 - 12.03.2020 02:00","65","65","0","300"
"12.03.2020 02:00 - 12.03.2020 03:00","0","0","472","735"
"12.03.2020 03:00 - 12.03.2020 04:00","0","0","1298","1500"
"12.03.2020 04:00 - 12.03.2020 05:00","0","0","1500","1500"
"12.03.2020 05:00 - 12.03.2020 06:00","0","0","63","188"
"12.03.2020 06:00 - 12.03.2020 07:00","641","641","0","2"
"12.03.2020 07:00 - 12.03.2020 08:00","1140","1140","0","29"
"12.03.2020 08:00 - 12.03.2020 09:00","1086","1086","0","138"
"12.03.2020 09:00 - 12.03.2020 10:00","0","0","0","0"
"12.03.2020 10:00 - 12.03.2020 11:00","0","0","1457","1500"
"12.03.2020 11:00 - 12.03.2020 12:00","0","0","1500","1500"
"12.03.2020 12:00 - 12.03.2020 13:00","0","0","1379","1440"
"12.03.2020 13:00 - 12.03.2020 14:00","0","0","496","496"
"12.03.2020 14:00 - 12.03.2020 15:00","0","0","99","99"
"12.03.2020 15:00 - 12.03.2020 16:00","1262","1262","0","308"
"12.03.2020 16:00 - 12.03.2020 17:00","1300","1300","0","0"
"12.03.2020 17:00 - 12.03.2020 18:00","1300","1300","0","0"
"12.03.2020 18:00 - 12.03.2020 19:00","1300","1300","0","0"
"12.03.2020 19:00 - 12.03.2020 20:00","1300","1300","0","0"
"12.03.2020 20:00 - 12.03.2020 21:00","1300","1300","0","0"
"12.03.2020 21:00 - 12.03.2020 22:00","1300","1300","0","0"
"12.03.2020 22:00 - 12.03.2020 23:00","1300","1300","0","0"
"12.03.2020 23:00 - 13.03.2020 00:00","1300","1300","0","0"
"13.03.2020 00:00 - 13.03.2020 01:00","1300","1300","0","0"
"13.03.2020 01:00 - 13.03.2020 02:00","601","601","0","16"
"13.03.2020 02:00 - 13.03.2020 03:00","58","58","0","0"
"13.03.2020 03:00 - 13.03.2020 04:00","302","302","0","0"
"13.03.2020 04:00 - 13.03.2020 05:00","448","448","0","0"
"13.03.2020 05:00 - 13.03.2020 06:00","682","682","0","0"
"13.03.2020 06:00 - 13.03.2020 07:00","1300","1300","0","0"
"13.03.2020 07:00 - 13.03.2020 08:00","1097","1097","0","16"
"13.03.2020 08:00 - 13.03.2020 09:00","348","348","0","103"
"13.03.2020 09:00 - 13.03.2020 10:00","0","0","292","405"
"13.03.2020 10:00 - 13.03.2020 11:00","0","0","506","506"
"13.03.2020 11:00 - 13.03.2020 12:00","0","0","0","102"
"13.03.2020 12:00 - 13.03.2020 13:00","0","0","418","436"
"13.03.2020 13:00 - 13.03.2020 14:00","0","0","496","517"
"13.03.2020 14:00 - 13.03.2020 15:00","0","0","652","653"
"13.03.2020 15:00 - 13.03.2020 16:00","450","450","0","133"
"13.03.2020 16:00 - 13.03.2020 17:00","1300","1300","0","135"
"13.03.2020 17:00 - 13.03.2020 18:00","1300","1300","0","47"
"13.03.2020 18:00 - 13.03.2020 19:00","1300","1300","0","50"
"13.03.2020 19:00 - 13.03.2020 20:00","1300","1300","0","48"
"13.03.2020 20:00 - 13.03.2020 21:00","1300","1300","0","191"
"13.03.2020 21:00 - 13.03.2020 22:00","1300","1300","0","246"
"13.03.2020 22:00 - 13.03.2020 23:00","1300","1300","0","221"
"13.03.2020 23:00 - 14.03.2020 00:00","1300","1300","0","232"
"14.03.2020 00:00 - 14.03.2020 01:00","1300","1336","0","115"
"14.03.2020 01:00 - 14.03.2020 02:00","1300","1311","0","86"
"14.03.2020 02:00 - 14.03.2020 03:00","1300","1300","0","40"
"14.03.2020 03:00 - 14.03.2020 04:00","1300","1300","0","60"
"14.03.2020 04:00 - 14.03.2020 05:00","1300","1300","0","0"
"14.03.2020 05:00 - 14.03.2020 06:00","1310","1310","0","0"
"14.03.2020 06:00 - 14.03.2020 07:00","1320","1320","0","0"
"14.03.2020 07:00 - 14.03.2020 08:00","1310","1322","0","54"
"14.03.2020 08:00 - 14.03.2020 09:00","1300","1300","0","256"
"14.03.2020 09:00 - 14.03.2020 10:00","1238","1238","0","339"
"14.03.2020 10:00 - 14.03.2020 11:00","1277","1277","0","316"
"14.03.2020 11:00 - 14.03.2020 12:00","1300","1300","0","115"
"14.03.2020 12:00 - 14.03.2020 13:00","1300","1326","0","76"
"14.03.2020 13:00 - 14.03.2020 14:00","1300","1346","0","120"
"14.03.2020 14:00 - 14.03.2020 15:00","1300","1314","0","84"
"14.03.2020 15:00 - 14.03.2020 16:00","1300","1300","0","0"
"14.03.2020 16:00 - 14.03.2020 17:00","1300","1300","0","0"
"14.03.2020 17:00 - 14.03.2020 18:00","1300","1300","0","150"
"14.03.2020 18:00 - 14.03.2020 19:00","1300","1300","0","56"
"14.03.2020 19:00 - 14.03.2020 20:00","1300","1300","0","5"
"14.03.2020 20:00 - 14.03.2020 21:00","1300","1300","0","0"
"14.03.2020 21:00 - 14.03.2020 22:00","1300","1300","0","0"
"14.03.2020 22:00 - 14.03.2020 23:00","1300","1300","0","0"
"14.03.2020 23:00 - 15.03.2020 00:00","1300","1300","0","0"
"15.03.2020 00:00 - 15.03.2020 01:00","1300","1300","0","0"
"15.03.2020 01:00 - 15.03.2020 02:00","1220","1220","0","1"
"15.03.2020 02:00 - 15.03.2020 03:00","370","370","0","15"
"15.03.2020 03:00 - 15.03.2020 04:00","0","0","0","77"
"15.03.2020 04:00 - 15.03.2020 05:00","0","0","0","82"
"15.03.2020 05:00 - 15.03.2020 06:00","0","0","464","586"
"15.03.2020 06:00 - 15.03.2020 07:00","0","0","534","823"
"15.03.2020 07:00 - 15.03.2020 08:00","0","0","1448","1448"
"15.03.2020 08:00 - 15.03.2020 09:00","0","0","1235","1290"
"15.03.2020 09:00 - 15.03.2020 10:00","0","29","1500","1501"
"15.03.2020 10:00 - 15.03.2020 11:00","0","0","1500","1500"
"15.03.2020 11:00 - 15.03.2020 12:00","0","0","1500","1500"
"15.03.2020 12:00 - 15.03.2020 13:00","0","0","1500","1500"
"15.03.2020 13:00 - 15.03.2020 14:00","0","0","1500","1500"
"15.03.2020 14:00 - 15.03.2020 15:00","0","0","1500","1500"
"15.03.2020 15:00 - 15.03.2020 16:00","0","10","1500","1510"
"15.03.2020 16:00 - 15.03.2020 17:00","0","191","539","642"
"15.03.2020 17:00 - 15.03.2020 18:00","747","747","0","73"
"15.03.2020 18:00 - 15.03.2020 19:00","1300","1300","0","0"
"15.03.2020 19:00 - 15.03.2020 20:00","1300","1300","0","0"
"15.03.2020 20:00 - 15.03.2020 21:00","1300","1300","0","0"
"15.03.2020 21:00 - 15.03.2020 22:00","1300","1300","0","0"
"15.03.2020 22:00 - 15.03.2020 23:00","1300","1300","0","0"
