"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"21.02.2019 11:00 - 21.02.2019 12:00","0","0","71","71"
"21.02.2019 12:00 - 21.02.2019 13:00","0","0","71","71"
"21.02.2019 13:00 - 21.02.2019 14:00","0","0","71","71"
"21.02.2019 14:00 - 21.02.2019 15:00","0","0","71","71"
"21.02.2019 15:00 - 21.02.2019 16:00","0","0","71","71"
"21.02.2019 16:00 - 21.02.2019 17:00","155","155","0","0"
"21.02.2019 17:00 - 21.02.2019 18:00","300","300","0","0"
"21.02.2019 18:00 - 21.02.2019 19:00","0","0","0","0"
"21.02.2019 19:00 - 21.02.2019 20:00","428","428","0","0"
"21.02.2019 20:00 - 21.02.2019 21:00","615","615","0","0"
"21.02.2019 21:00 - 21.02.2019 22:00","507","507","0","0"
"21.02.2019 22:00 - 21.02.2019 23:00","469","469","0","0"
"21.02.2019 23:00 - 22.02.2019 00:00","0","0","0","0"
"22.02.2019 00:00 - 22.02.2019 01:00","0","0","0","0"
"22.02.2019 01:00 - 22.02.2019 02:00","0","0","0","0"
"22.02.2019 02:00 - 22.02.2019 03:00","0","0","126","126"
"22.02.2019 03:00 - 22.02.2019 04:00","0","0","381","381"
"22.02.2019 04:00 - 22.02.2019 05:00","0","0","406","406"
"22.02.2019 05:00 - 22.02.2019 06:00","0","0","141","141"
"22.02.2019 06:00 - 22.02.2019 07:00","162","162","0","0"
"22.02.2019 07:00 - 22.02.2019 08:00","0","0","0","0"
"22.02.2019 08:00 - 22.02.2019 09:00","0","0","0","0"
"22.02.2019 09:00 - 22.02.2019 10:00","0","0","0","0"
"22.02.2019 10:00 - 22.02.2019 11:00","0","0","0","0"
"22.02.2019 11:00 - 22.02.2019 12:00","0","0","0","0"
"22.02.2019 12:00 - 22.02.2019 13:00","0","0","0","0"
"22.02.2019 13:00 - 22.02.2019 14:00","0","0","0","0"
"22.02.2019 14:00 - 22.02.2019 15:00","0","0","0","0"
"22.02.2019 15:00 - 22.02.2019 16:00","0","0","0","0"
"22.02.2019 16:00 - 22.02.2019 17:00","0","0","0","0"
"22.02.2019 17:00 - 22.02.2019 18:00","0","0","0","0"
"22.02.2019 18:00 - 22.02.2019 19:00","15","0","0","0"
"22.02.2019 19:00 - 22.02.2019 20:00","615","600","0","0"
"22.02.2019 20:00 - 22.02.2019 21:00","615","615","0","0"
"22.02.2019 21:00 - 22.02.2019 22:00","15","0","0","0"
"22.02.2019 22:00 - 22.02.2019 23:00","615","600","0","0"
"22.02.2019 23:00 - 23.02.2019 00:00","15","0","0","0"
"23.02.2019 00:00 - 23.02.2019 01:00","0","0","0","0"
"23.02.2019 01:00 - 23.02.2019 02:00","0","0","0","0"
"23.02.2019 02:00 - 23.02.2019 03:00","0","0","0","0"
"23.02.2019 03:00 - 23.02.2019 04:00","0","0","0","0"
"23.02.2019 04:00 - 23.02.2019 05:00","0","0","0","0"
"23.02.2019 05:00 - 23.02.2019 06:00","0","0","0","0"
"23.02.2019 06:00 - 23.02.2019 07:00","0","0","0","0"
"23.02.2019 07:00 - 23.02.2019 08:00","0","0","0","0"
"23.02.2019 08:00 - 23.02.2019 09:00","600","600","0","0"
"23.02.2019 09:00 - 23.02.2019 10:00","0","0","0","0"
"23.02.2019 10:00 - 23.02.2019 11:00","0","0","0","0"
"23.02.2019 11:00 - 23.02.2019 12:00","0","0","495","495"
"23.02.2019 12:00 - 23.02.2019 13:00","0","0","494","494"
"23.02.2019 13:00 - 23.02.2019 14:00","0","0","492","492"
"23.02.2019 14:00 - 23.02.2019 15:00","0","0","479","480"
"23.02.2019 15:00 - 23.02.2019 16:00","0","0","480","481"
"23.02.2019 16:00 - 23.02.2019 17:00","15","57","0","0"
"23.02.2019 17:00 - 23.02.2019 18:00","615","615","0","0"
"23.02.2019 18:00 - 23.02.2019 19:00","615","615","0","0"
"23.02.2019 19:00 - 23.02.2019 20:00","615","615","0","0"
"23.02.2019 20:00 - 23.02.2019 21:00","615","615","0","0"
"23.02.2019 21:00 - 23.02.2019 22:00","15","0","0","0"
"23.02.2019 22:00 - 23.02.2019 23:00","600","600","0","0"
"23.02.2019 23:00 - 24.02.2019 00:00","0","0","0","0"
"24.02.2019 00:00 - 24.02.2019 01:00","0","0","0","0"
"24.02.2019 01:00 - 24.02.2019 02:00","0","0","0","0"
"24.02.2019 02:00 - 24.02.2019 03:00","0","0","0","0"
"24.02.2019 03:00 - 24.02.2019 04:00","0","0","0","0"
"24.02.2019 04:00 - 24.02.2019 05:00","0","0","0","0"
"24.02.2019 05:00 - 24.02.2019 06:00","0","0","0","0"
"24.02.2019 06:00 - 24.02.2019 07:00","0","0","0","0"
"24.02.2019 07:00 - 24.02.2019 08:00","0","0","0","0"
"24.02.2019 08:00 - 24.02.2019 09:00","0","0","0","0"
"24.02.2019 09:00 - 24.02.2019 10:00","0","0","0","0"
"24.02.2019 10:00 - 24.02.2019 11:00","0","0","115","115"
"24.02.2019 11:00 - 24.02.2019 12:00","0","0","319","319"
"24.02.2019 12:00 - 24.02.2019 13:00","0","0","0","0"
"24.02.2019 13:00 - 24.02.2019 14:00","0","0","336","336"
"24.02.2019 14:00 - 24.02.2019 15:00","0","0","138","138"
"24.02.2019 15:00 - 24.02.2019 16:00","0","0","0","0"
"24.02.2019 16:00 - 24.02.2019 17:00","0","0","16","0"
"24.02.2019 17:00 - 24.02.2019 18:00","584","484","0","0"
"24.02.2019 18:00 - 24.02.2019 19:00","615","615","0","0"
"24.02.2019 19:00 - 24.02.2019 20:00","615","615","0","0"
"24.02.2019 20:00 - 24.02.2019 21:00","615","615","0","0"
"24.02.2019 21:00 - 24.02.2019 22:00","615","615","0","0"
"24.02.2019 22:00 - 24.02.2019 23:00","615","615","0","0"
"24.02.2019 23:00 - 25.02.2019 00:00","615","615","0","0"
"25.02.2019 00:00 - 25.02.2019 01:00","615","615","0","0"
"25.02.2019 01:00 - 25.02.2019 02:00","452","452","0","0"
"25.02.2019 02:00 - 25.02.2019 03:00","469","469","0","0"
"25.02.2019 03:00 - 25.02.2019 04:00","0","0","0","0"
"25.02.2019 04:00 - 25.02.2019 05:00","0","0","0","0"
"25.02.2019 05:00 - 25.02.2019 06:00","15","0","0","0"
"25.02.2019 06:00 - 25.02.2019 07:00","615","600","0","0"
"25.02.2019 07:00 - 25.02.2019 08:00","615","615","0","0"
"25.02.2019 08:00 - 25.02.2019 09:00","615","615","0","0"
"25.02.2019 09:00 - 25.02.2019 10:00","615","615","0","0"
"25.02.2019 10:00 - 25.02.2019 11:00","514","514","0","0"
"25.02.2019 11:00 - 25.02.2019 12:00","0","0","0","0"
"25.02.2019 12:00 - 25.02.2019 13:00","0","0","373","458"
"25.02.2019 13:00 - 25.02.2019 14:00","0","0","561","561"
"25.02.2019 14:00 - 25.02.2019 15:00","0","0","515","580"
"25.02.2019 15:00 - 25.02.2019 16:00","0","0","0","0"
"25.02.2019 16:00 - 25.02.2019 17:00","600","560","0","0"
"25.02.2019 17:00 - 25.02.2019 18:00","476","476","0","0"
"25.02.2019 18:00 - 25.02.2019 19:00","615","615","0","0"
"25.02.2019 19:00 - 25.02.2019 20:00","615","615","0","0"
"25.02.2019 20:00 - 25.02.2019 21:00","615","615","0","0"
"25.02.2019 21:00 - 25.02.2019 22:00","615","615","0","0"
"25.02.2019 22:00 - 25.02.2019 23:00","615","615","0","0"
"25.02.2019 23:00 - 26.02.2019 00:00","286","286","0","0"
"26.02.2019 00:00 - 26.02.2019 01:00","0","0","0","0"
"26.02.2019 01:00 - 26.02.2019 02:00","0","0","0","0"
"26.02.2019 02:00 - 26.02.2019 03:00","0","0","0","0"
"26.02.2019 03:00 - 26.02.2019 04:00","0","0","0","0"
"26.02.2019 04:00 - 26.02.2019 05:00","0","0","0","0"
"26.02.2019 05:00 - 26.02.2019 06:00","15","60","0","0"
"26.02.2019 06:00 - 26.02.2019 07:00","615","615","0","0"
"26.02.2019 07:00 - 26.02.2019 08:00","270","345","0","0"
"26.02.2019 08:00 - 26.02.2019 09:00","0","0","0","0"
"26.02.2019 09:00 - 26.02.2019 10:00","0","0","0","0"
"26.02.2019 10:00 - 26.02.2019 11:00","0","0","0","0"
"26.02.2019 11:00 - 26.02.2019 12:00","0","0","14","0"
"26.02.2019 12:00 - 26.02.2019 13:00","0","0","614","575"
"26.02.2019 13:00 - 26.02.2019 14:00","0","0","614","614"
"26.02.2019 14:00 - 26.02.2019 15:00","0","0","614","614"
"26.02.2019 15:00 - 26.02.2019 16:00","0","0","123","123"
"26.02.2019 16:00 - 26.02.2019 17:00","0","0","0","0"
"26.02.2019 17:00 - 26.02.2019 18:00","0","0","0","0"
"26.02.2019 18:00 - 26.02.2019 19:00","0","0","0","0"
"26.02.2019 19:00 - 26.02.2019 20:00","323","323","0","0"
"26.02.2019 20:00 - 26.02.2019 21:00","615","615","0","0"
"26.02.2019 21:00 - 26.02.2019 22:00","615","615","0","0"
"26.02.2019 22:00 - 26.02.2019 23:00","615","615","0","0"
"26.02.2019 23:00 - 27.02.2019 00:00","615","615","0","0"
"27.02.2019 00:00 - 27.02.2019 01:00","615","615","0","0"
"27.02.2019 01:00 - 27.02.2019 02:00","446","466","0","0"
"27.02.2019 02:00 - 27.02.2019 03:00","307","336","0","0"
"27.02.2019 03:00 - 27.02.2019 04:00","0","16","0","0"
"27.02.2019 04:00 - 27.02.2019 05:00","0","0","0","0"
"27.02.2019 05:00 - 27.02.2019 06:00","15","82","0","0"
"27.02.2019 06:00 - 27.02.2019 07:00","615","615","0","0"
"27.02.2019 07:00 - 27.02.2019 08:00","615","615","0","0"
"27.02.2019 08:00 - 27.02.2019 09:00","615","615","0","0"
"27.02.2019 09:00 - 27.02.2019 10:00","615","615","0","0"
"27.02.2019 10:00 - 27.02.2019 11:00","181","181","0","0"
"27.02.2019 11:00 - 27.02.2019 12:00","0","0","0","0"
"27.02.2019 12:00 - 27.02.2019 13:00","0","0","0","0"
"27.02.2019 13:00 - 27.02.2019 14:00","0","0","0","0"
"27.02.2019 14:00 - 27.02.2019 15:00","0","0","0","0"
"27.02.2019 15:00 - 27.02.2019 16:00","14","0","0","0"
"27.02.2019 16:00 - 27.02.2019 17:00","614","600","0","0"
"27.02.2019 17:00 - 27.02.2019 18:00","615","615","0","0"
"27.02.2019 18:00 - 27.02.2019 19:00","615","615","0","0"
"27.02.2019 19:00 - 27.02.2019 20:00","615","615","0","0"
"27.02.2019 20:00 - 27.02.2019 21:00","615","615","0","0"
"27.02.2019 21:00 - 27.02.2019 22:00","570","570","0","0"
"27.02.2019 22:00 - 27.02.2019 23:00","600","600","0","0"
"27.02.2019 23:00 - 28.02.2019 00:00","0","0","0","0"
"28.02.2019 00:00 - 28.02.2019 01:00","0","0","71","71"
"28.02.2019 01:00 - 28.02.2019 02:00","0","0","0","0"
"28.02.2019 02:00 - 28.02.2019 03:00","0","0","0","0"
"28.02.2019 03:00 - 28.02.2019 04:00","0","0","40","59"
"28.02.2019 04:00 - 28.02.2019 05:00","0","0","71","71"
"28.02.2019 05:00 - 28.02.2019 06:00","0","0","102","102"
"28.02.2019 06:00 - 28.02.2019 07:00","117","117","0","0"
"28.02.2019 07:00 - 28.02.2019 08:00","615","615","0","0"
"28.02.2019 08:00 - 28.02.2019 09:00","514","514","0","0"
"28.02.2019 09:00 - 28.02.2019 10:00","0","0","0","0"
"28.02.2019 10:00 - 28.02.2019 11:00","0","0","0","0"
"28.02.2019 11:00 - 28.02.2019 12:00","0","0","409","409"
"28.02.2019 12:00 - 28.02.2019 13:00","0","0","409","409"
"28.02.2019 13:00 - 28.02.2019 14:00","0","0","409","409"
"28.02.2019 14:00 - 28.02.2019 15:00","0","0","409","409"
"28.02.2019 15:00 - 28.02.2019 16:00","0","0","291","291"
"28.02.2019 16:00 - 28.02.2019 17:00","0","0","0","0"
"28.02.2019 17:00 - 28.02.2019 18:00","561","560","0","0"
"28.02.2019 18:00 - 28.02.2019 19:00","483","483","0","0"
"28.02.2019 19:00 - 28.02.2019 20:00","599","599","0","0"
"28.02.2019 20:00 - 28.02.2019 21:00","615","615","0","0"
"28.02.2019 21:00 - 28.02.2019 22:00","364","364","0","0"
"28.02.2019 22:00 - 28.02.2019 23:00","0","0","0","0"
"28.02.2019 23:00 - 01.03.2019 00:00","0","0","0","0"
"01.03.2019 00:00 - 01.03.2019 01:00","0","0","600","600"
"01.03.2019 01:00 - 01.03.2019 02:00","0","0","614","614"
"01.03.2019 02:00 - 01.03.2019 03:00","0","0","614","614"
"01.03.2019 03:00 - 01.03.2019 04:00","0","0","614","614"
"01.03.2019 04:00 - 01.03.2019 05:00","0","0","614","614"
"01.03.2019 05:00 - 01.03.2019 06:00","0","0","614","614"
"01.03.2019 06:00 - 01.03.2019 07:00","0","0","14","0"
"01.03.2019 07:00 - 01.03.2019 08:00","0","0","0","0"
"01.03.2019 08:00 - 01.03.2019 09:00","0","0","0","0"
"01.03.2019 09:00 - 01.03.2019 10:00","0","0","0","0"
"01.03.2019 10:00 - 01.03.2019 11:00","0","0","0","0"
"01.03.2019 11:00 - 01.03.2019 12:00","0","0","0","0"
"01.03.2019 12:00 - 01.03.2019 13:00","0","0","0","0"
"01.03.2019 13:00 - 01.03.2019 14:00","23","67","0","0"
"01.03.2019 14:00 - 01.03.2019 15:00","101","180","0","0"
"01.03.2019 15:00 - 01.03.2019 16:00","0","79","0","0"
"01.03.2019 16:00 - 01.03.2019 17:00","97","97","0","0"
"01.03.2019 17:00 - 01.03.2019 18:00","0","0","0","0"
"01.03.2019 18:00 - 01.03.2019 19:00","0","0","0","0"
"01.03.2019 19:00 - 01.03.2019 20:00","72","265","0","0"
"01.03.2019 20:00 - 01.03.2019 21:00","509","509","0","0"
"01.03.2019 21:00 - 01.03.2019 22:00","615","615","0","0"
"01.03.2019 22:00 - 01.03.2019 23:00","615","615","0","0"
"01.03.2019 23:00 - 02.03.2019 00:00","317","317","0","0"
"02.03.2019 00:00 - 02.03.2019 01:00","463","463","0","0"
"02.03.2019 01:00 - 02.03.2019 02:00","233","233","0","0"
"02.03.2019 02:00 - 02.03.2019 03:00","0","0","0","0"
"02.03.2019 03:00 - 02.03.2019 04:00","0","0","0","0"
"02.03.2019 04:00 - 02.03.2019 05:00","0","0","0","0"
"02.03.2019 05:00 - 02.03.2019 06:00","0","0","0","0"
"02.03.2019 06:00 - 02.03.2019 07:00","15","0","0","0"
"02.03.2019 07:00 - 02.03.2019 08:00","615","600","0","0"
"02.03.2019 08:00 - 02.03.2019 09:00","615","615","0","0"
"02.03.2019 09:00 - 02.03.2019 10:00","615","615","0","0"
"02.03.2019 10:00 - 02.03.2019 11:00","615","615","0","0"
"02.03.2019 11:00 - 02.03.2019 12:00","615","615","0","0"
"02.03.2019 12:00 - 02.03.2019 13:00","615","615","0","0"
"02.03.2019 13:00 - 02.03.2019 14:00","15","0","0","0"
"02.03.2019 14:00 - 02.03.2019 15:00","0","0","0","0"
"02.03.2019 15:00 - 02.03.2019 16:00","0","0","0","0"
"02.03.2019 16:00 - 02.03.2019 17:00","0","0","0","0"
"02.03.2019 17:00 - 02.03.2019 18:00","0","0","0","0"
"02.03.2019 18:00 - 02.03.2019 19:00","600","600","0","0"
"02.03.2019 19:00 - 02.03.2019 20:00","600","600","0","0"
"02.03.2019 20:00 - 02.03.2019 21:00","0","0","0","0"
"02.03.2019 21:00 - 02.03.2019 22:00","0","0","71","71"
"02.03.2019 22:00 - 02.03.2019 23:00","0","0","71","71"
"02.03.2019 23:00 - 03.03.2019 00:00","0","0","71","71"
"03.03.2019 00:00 - 03.03.2019 01:00","0","0","71","71"
"03.03.2019 01:00 - 03.03.2019 02:00","0","0","71","71"
"03.03.2019 02:00 - 03.03.2019 03:00","0","0","71","71"
"03.03.2019 03:00 - 03.03.2019 04:00","0","0","71","71"
"03.03.2019 04:00 - 03.03.2019 05:00","0","0","71","71"
"03.03.2019 05:00 - 03.03.2019 06:00","0","0","71","71"
"03.03.2019 06:00 - 03.03.2019 07:00","0","0","71","71"
"03.03.2019 07:00 - 03.03.2019 08:00","0","0","71","71"
"03.03.2019 08:00 - 03.03.2019 09:00","0","0","71","71"
"03.03.2019 09:00 - 03.03.2019 10:00","0","0","71","71"
"03.03.2019 10:00 - 03.03.2019 11:00","0","0","71","71"
"03.03.2019 11:00 - 03.03.2019 12:00","0","0","71","71"
"03.03.2019 12:00 - 03.03.2019 13:00","0","0","71","71"
"03.03.2019 13:00 - 03.03.2019 14:00","0","0","71","71"
"03.03.2019 14:00 - 03.03.2019 15:00","0","0","71","71"
"03.03.2019 15:00 - 03.03.2019 16:00","0","0","128","128"
"03.03.2019 16:00 - 03.03.2019 17:00","0","0","256","256"
"03.03.2019 17:00 - 03.03.2019 18:00","0","0","409","339"
"03.03.2019 18:00 - 03.03.2019 19:00","0","0","281","281"
"03.03.2019 19:00 - 03.03.2019 20:00","0","0","153","153"
"03.03.2019 20:00 - 03.03.2019 21:00","0","0","71","71"
"03.03.2019 21:00 - 03.03.2019 22:00","0","0","71","71"
"03.03.2019 22:00 - 03.03.2019 23:00","0","0","71","71"
"03.03.2019 23:00 - 04.03.2019 00:00","0","0","71","71"
"04.03.2019 00:00 - 04.03.2019 01:00","0","0","71","71"
"04.03.2019 01:00 - 04.03.2019 02:00","0","0","71","71"
"04.03.2019 02:00 - 04.03.2019 03:00","0","0","71","71"
"04.03.2019 03:00 - 04.03.2019 04:00","0","0","71","71"
"04.03.2019 04:00 - 04.03.2019 05:00","0","0","71","71"
"04.03.2019 05:00 - 04.03.2019 06:00","0","0","71","71"
"04.03.2019 06:00 - 04.03.2019 07:00","0","0","71","71"
"04.03.2019 07:00 - 04.03.2019 08:00","0","0","71","71"
"04.03.2019 08:00 - 04.03.2019 09:00","0","0","71","71"
"04.03.2019 09:00 - 04.03.2019 10:00","0","0","71","71"
"04.03.2019 10:00 - 04.03.2019 11:00","0","0","71","71"
"04.03.2019 11:00 - 04.03.2019 12:00","0","0","71","71"
"04.03.2019 12:00 - 04.03.2019 13:00","0","0","71","71"
"04.03.2019 13:00 - 04.03.2019 14:00","0","0","71","71"
"04.03.2019 14:00 - 04.03.2019 15:00","0","0","71","71"
"04.03.2019 15:00 - 04.03.2019 16:00","0","0","71","71"
"04.03.2019 16:00 - 04.03.2019 17:00","0","0","71","71"
"04.03.2019 17:00 - 04.03.2019 18:00","0","0","71","71"
"04.03.2019 18:00 - 04.03.2019 19:00","0","0","0","0"
"04.03.2019 19:00 - 04.03.2019 20:00","0","0","0","0"
"04.03.2019 20:00 - 04.03.2019 21:00","0","0","71","71"
"04.03.2019 21:00 - 04.03.2019 22:00","0","0","71","71"
"04.03.2019 22:00 - 04.03.2019 23:00","0","0","71","71"
"04.03.2019 23:00 - 05.03.2019 00:00","0","0","71","71"
"05.03.2019 00:00 - 05.03.2019 01:00","0","0","71","71"
"05.03.2019 01:00 - 05.03.2019 02:00","0","0","71","71"
"05.03.2019 02:00 - 05.03.2019 03:00","0","0","71","71"
"05.03.2019 03:00 - 05.03.2019 04:00","0","0","71","71"
"05.03.2019 04:00 - 05.03.2019 05:00","0","0","71","71"
"05.03.2019 05:00 - 05.03.2019 06:00","0","0","71","71"
"05.03.2019 06:00 - 05.03.2019 07:00","0","0","71","71"
"05.03.2019 07:00 - 05.03.2019 08:00","0","0","0","70"
"05.03.2019 08:00 - 05.03.2019 09:00","0","0","71","71"
"05.03.2019 09:00 - 05.03.2019 10:00","0","0","71","71"
"05.03.2019 10:00 - 05.03.2019 11:00","0","0","71","71"
"05.03.2019 11:00 - 05.03.2019 12:00","0","0","71","71"
"05.03.2019 12:00 - 05.03.2019 13:00","0","0","71","71"
"05.03.2019 13:00 - 05.03.2019 14:00","0","0","71","71"
"05.03.2019 14:00 - 05.03.2019 15:00","0","0","71","71"
"05.03.2019 15:00 - 05.03.2019 16:00","0","0","0","70"
"05.03.2019 16:00 - 05.03.2019 17:00","0","0","0","70"
"05.03.2019 17:00 - 05.03.2019 18:00","0","0","0","70"
"05.03.2019 18:00 - 05.03.2019 19:00","15","0","0","0"
"05.03.2019 19:00 - 05.03.2019 20:00","615","315","0","0"
"05.03.2019 20:00 - 05.03.2019 21:00","615","615","0","0"
"05.03.2019 21:00 - 05.03.2019 22:00","615","556","0","0"
"05.03.2019 22:00 - 05.03.2019 23:00","360","360","0","0"
"05.03.2019 23:00 - 06.03.2019 00:00","0","0","240","205"
"06.03.2019 00:00 - 06.03.2019 01:00","0","0","387","387"
"06.03.2019 01:00 - 06.03.2019 02:00","0","0","398","398"
"06.03.2019 02:00 - 06.03.2019 03:00","0","0","398","398"
"06.03.2019 03:00 - 06.03.2019 04:00","0","0","307","307"
"06.03.2019 04:00 - 06.03.2019 05:00","0","0","281","281"
"06.03.2019 05:00 - 06.03.2019 06:00","0","0","256","256"
"06.03.2019 06:00 - 06.03.2019 07:00","0","0","204","204"
"06.03.2019 07:00 - 06.03.2019 08:00","0","0","0","0"
"06.03.2019 08:00 - 06.03.2019 09:00","0","0","0","0"
"06.03.2019 09:00 - 06.03.2019 10:00","0","0","71","71"
"06.03.2019 10:00 - 06.03.2019 11:00","0","0","71","71"
"06.03.2019 11:00 - 06.03.2019 12:00","0","0","71","71"
"06.03.2019 12:00 - 06.03.2019 13:00","0","0","71","71"
"06.03.2019 13:00 - 06.03.2019 14:00","0","0","71","71"
"06.03.2019 14:00 - 06.03.2019 15:00","0","0","71","71"
"06.03.2019 15:00 - 06.03.2019 16:00","0","0","71","71"
"06.03.2019 16:00 - 06.03.2019 17:00","0","0","71","71"
"06.03.2019 17:00 - 06.03.2019 18:00","0","0","71","71"
"06.03.2019 18:00 - 06.03.2019 19:00","0","0","71","71"
"06.03.2019 19:00 - 06.03.2019 20:00","0","0","56","71"
"06.03.2019 20:00 - 06.03.2019 21:00","0","0","71","71"
"06.03.2019 21:00 - 06.03.2019 22:00","0","0","71","71"
"06.03.2019 22:00 - 06.03.2019 23:00","0","0","71","71"
"06.03.2019 23:00 - 07.03.2019 00:00","0","0","71","71"
"07.03.2019 00:00 - 07.03.2019 01:00","0","0","71","71"
"07.03.2019 01:00 - 07.03.2019 02:00","0","0","71","71"
"07.03.2019 02:00 - 07.03.2019 03:00","0","0","71","71"
"07.03.2019 03:00 - 07.03.2019 04:00","0","0","71","71"
"07.03.2019 04:00 - 07.03.2019 05:00","0","0","71","71"
"07.03.2019 05:00 - 07.03.2019 06:00","0","0","71","71"
"07.03.2019 06:00 - 07.03.2019 07:00","0","0","71","71"
"07.03.2019 07:00 - 07.03.2019 08:00","0","0","71","71"
"07.03.2019 08:00 - 07.03.2019 09:00","0","0","71","71"
"07.03.2019 09:00 - 07.03.2019 10:00","0","0","71","71"
"07.03.2019 10:00 - 07.03.2019 11:00","0","0","71","71"
"07.03.2019 11:00 - 07.03.2019 12:00","0","0","71","71"
"07.03.2019 12:00 - 07.03.2019 13:00","0","0","71","71"
"07.03.2019 13:00 - 07.03.2019 14:00","0","0","71","71"
"07.03.2019 14:00 - 07.03.2019 15:00","0","0","71","71"
"07.03.2019 15:00 - 07.03.2019 16:00","0","0","71","71"
"07.03.2019 16:00 - 07.03.2019 17:00","0","0","71","71"
"07.03.2019 17:00 - 07.03.2019 18:00","0","0","71","71"
"07.03.2019 18:00 - 07.03.2019 19:00","0","0","0","70"
"07.03.2019 19:00 - 07.03.2019 20:00","0","0","0","70"
"07.03.2019 20:00 - 07.03.2019 21:00","0","0","71","71"
"07.03.2019 21:00 - 07.03.2019 22:00","0","0","71","71"
"07.03.2019 22:00 - 07.03.2019 23:00","0","0","71","71"
"07.03.2019 23:00 - 08.03.2019 00:00","0","0","71","71"
"08.03.2019 00:00 - 08.03.2019 01:00","0","0","71","71"
"08.03.2019 01:00 - 08.03.2019 02:00","0","0","71","71"
"08.03.2019 02:00 - 08.03.2019 03:00","0","0","71","71"
"08.03.2019 03:00 - 08.03.2019 04:00","0","0","71","71"
"08.03.2019 04:00 - 08.03.2019 05:00","0","0","71","71"
"08.03.2019 05:00 - 08.03.2019 06:00","0","0","71","71"
"08.03.2019 06:00 - 08.03.2019 07:00","0","0","71","71"
"08.03.2019 07:00 - 08.03.2019 08:00","0","0","71","71"
"08.03.2019 08:00 - 08.03.2019 09:00","0","0","71","71"
"08.03.2019 09:00 - 08.03.2019 10:00","0","0","71","71"
"08.03.2019 10:00 - 08.03.2019 11:00","0","0","71","71"
"08.03.2019 11:00 - 08.03.2019 12:00","0","0","71","71"
"08.03.2019 12:00 - 08.03.2019 13:00","0","0","71","71"
"08.03.2019 13:00 - 08.03.2019 14:00","0","0","71","71"
"08.03.2019 14:00 - 08.03.2019 15:00","0","0","71","71"
"08.03.2019 15:00 - 08.03.2019 16:00","0","0","71","71"
"08.03.2019 16:00 - 08.03.2019 17:00","0","0","21","1"
"08.03.2019 17:00 - 08.03.2019 18:00","15","342","0","0"
"08.03.2019 18:00 - 08.03.2019 19:00","615","615","0","0"
"08.03.2019 19:00 - 08.03.2019 20:00","615","615","0","0"
"08.03.2019 20:00 - 08.03.2019 21:00","615","615","0","0"
"08.03.2019 21:00 - 08.03.2019 22:00","15","0","0","0"
"08.03.2019 22:00 - 08.03.2019 23:00","0","0","0","0"
"08.03.2019 23:00 - 09.03.2019 00:00","0","0","0","0"
"09.03.2019 00:00 - 09.03.2019 01:00","0","0","71","71"
"09.03.2019 01:00 - 09.03.2019 02:00","0","0","71","71"
"09.03.2019 02:00 - 09.03.2019 03:00","0","0","71","71"
"09.03.2019 03:00 - 09.03.2019 04:00","0","0","71","71"
"09.03.2019 04:00 - 09.03.2019 05:00","0","0","71","71"
"09.03.2019 05:00 - 09.03.2019 06:00","0","0","71","71"
"09.03.2019 06:00 - 09.03.2019 07:00","0","0","71","71"
"09.03.2019 07:00 - 09.03.2019 08:00","0","0","71","71"
"09.03.2019 08:00 - 09.03.2019 09:00","0","0","71","71"
"09.03.2019 09:00 - 09.03.2019 10:00","0","0","71","71"
"09.03.2019 10:00 - 09.03.2019 11:00","0","0","71","71"
"09.03.2019 11:00 - 09.03.2019 12:00","0","0","71","71"
"09.03.2019 12:00 - 09.03.2019 13:00","0","0","71","71"
"09.03.2019 13:00 - 09.03.2019 14:00","0","0","71","71"
"09.03.2019 14:00 - 09.03.2019 15:00","0","0","71","71"
"09.03.2019 15:00 - 09.03.2019 16:00","0","0","71","71"
"09.03.2019 16:00 - 09.03.2019 17:00","0","0","71","71"
"09.03.2019 17:00 - 09.03.2019 18:00","0","0","71","71"
"09.03.2019 18:00 - 09.03.2019 19:00","0","0","71","71"
"09.03.2019 19:00 - 09.03.2019 20:00","0","0","71","71"
"09.03.2019 20:00 - 09.03.2019 21:00","0","0","71","71"
"09.03.2019 21:00 - 09.03.2019 22:00","0","0","71","71"
"09.03.2019 22:00 - 09.03.2019 23:00","0","0","71","71"
"09.03.2019 23:00 - 10.03.2019 00:00","0","0","71","71"
"10.03.2019 00:00 - 10.03.2019 01:00","0","0","71","71"
"10.03.2019 01:00 - 10.03.2019 02:00","0","0","71","71"
"10.03.2019 02:00 - 10.03.2019 03:00","0","0","71","71"
"10.03.2019 03:00 - 10.03.2019 04:00","0","0","71","71"
"10.03.2019 04:00 - 10.03.2019 05:00","0","0","71","71"
"10.03.2019 05:00 - 10.03.2019 06:00","0","0","71","71"
"10.03.2019 06:00 - 10.03.2019 07:00","0","0","71","71"
"10.03.2019 07:00 - 10.03.2019 08:00","0","0","71","71"
"10.03.2019 08:00 - 10.03.2019 09:00","0","0","102","102"
"10.03.2019 09:00 - 10.03.2019 10:00","0","0","204","204"
"10.03.2019 10:00 - 10.03.2019 11:00","0","0","281","281"
