"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"03.03.2020 20:00 - 03.03.2020 21:00","606","0"
"03.03.2020 21:00 - 03.03.2020 22:00","606","0"
"03.03.2020 22:00 - 03.03.2020 23:00","607","0"
"03.03.2020 23:00 - 04.03.2020 00:00","607","0"
"04.03.2020 00:00 - 04.03.2020 01:00","608","0"
"04.03.2020 01:00 - 04.03.2020 02:00","608","0"
"04.03.2020 02:00 - 04.03.2020 03:00","608","0"
"04.03.2020 03:00 - 04.03.2020 04:00","608","0"
"04.03.2020 04:00 - 04.03.2020 05:00","608","0"
"04.03.2020 05:00 - 04.03.2020 06:00","608","0"
"04.03.2020 06:00 - 04.03.2020 07:00","240","0"
"04.03.2020 07:00 - 04.03.2020 08:00","10","0"
"04.03.2020 08:00 - 04.03.2020 09:00","176","0"
"04.03.2020 09:00 - 04.03.2020 10:00","11","0"
"04.03.2020 10:00 - 04.03.2020 11:00","0","2"
"04.03.2020 11:00 - 04.03.2020 12:00","0","2"
"04.03.2020 12:00 - 04.03.2020 13:00","0","2"
"04.03.2020 13:00 - 04.03.2020 14:00","0","2"
"04.03.2020 14:00 - 04.03.2020 15:00","0","2"
"04.03.2020 15:00 - 04.03.2020 16:00","227","0"
"04.03.2020 16:00 - 04.03.2020 17:00","301","0"
"04.03.2020 17:00 - 04.03.2020 18:00","148","0"
"04.03.2020 18:00 - 04.03.2020 19:00","535","0"
"04.03.2020 19:00 - 04.03.2020 20:00","605","0"
"04.03.2020 20:00 - 04.03.2020 21:00","574","0"
"04.03.2020 21:00 - 04.03.2020 22:00","606","0"
"04.03.2020 22:00 - 04.03.2020 23:00","607","0"
"04.03.2020 23:00 - 05.03.2020 00:00","608","0"
"05.03.2020 00:00 - 05.03.2020 01:00","608","0"
"05.03.2020 01:00 - 05.03.2020 02:00","608","0"
"05.03.2020 02:00 - 05.03.2020 03:00","608","0"
"05.03.2020 03:00 - 05.03.2020 04:00","608","0"
"05.03.2020 04:00 - 05.03.2020 05:00","608","0"
"05.03.2020 05:00 - 05.03.2020 06:00","521","0"
"05.03.2020 06:00 - 05.03.2020 07:00","81","0"
"05.03.2020 07:00 - 05.03.2020 08:00","0","3"
"05.03.2020 08:00 - 05.03.2020 09:00","0","3"
"05.03.2020 09:00 - 05.03.2020 10:00","0","3"
"05.03.2020 10:00 - 05.03.2020 11:00","0","3"
"05.03.2020 11:00 - 05.03.2020 12:00","0","3"
"05.03.2020 12:00 - 05.03.2020 13:00","0","3"
"05.03.2020 13:00 - 05.03.2020 14:00","0","3"
"05.03.2020 14:00 - 05.03.2020 15:00","0","2"
"05.03.2020 15:00 - 05.03.2020 16:00","0","2"
"05.03.2020 16:00 - 05.03.2020 17:00","0","2"
"05.03.2020 17:00 - 05.03.2020 18:00","0","190"
"05.03.2020 18:00 - 05.03.2020 19:00","0","151"
"05.03.2020 19:00 - 05.03.2020 20:00","0","12"
"05.03.2020 20:00 - 05.03.2020 21:00","0","3"
"05.03.2020 21:00 - 05.03.2020 22:00","465","0"
"05.03.2020 22:00 - 05.03.2020 23:00","591","0"
"05.03.2020 23:00 - 06.03.2020 00:00","608","0"
"06.03.2020 00:00 - 06.03.2020 01:00","608","0"
"06.03.2020 01:00 - 06.03.2020 02:00","608","0"
"06.03.2020 02:00 - 06.03.2020 03:00","608","0"
"06.03.2020 03:00 - 06.03.2020 04:00","608","0"
"06.03.2020 04:00 - 06.03.2020 05:00","608","0"
"06.03.2020 05:00 - 06.03.2020 06:00","608","0"
"06.03.2020 06:00 - 06.03.2020 07:00","109","0"
"06.03.2020 07:00 - 06.03.2020 08:00","0","2"
"06.03.2020 08:00 - 06.03.2020 09:00","0","2"
"06.03.2020 09:00 - 06.03.2020 10:00","0","2"
"06.03.2020 10:00 - 06.03.2020 11:00","430","0"
"06.03.2020 11:00 - 06.03.2020 12:00","502","0"
"06.03.2020 12:00 - 06.03.2020 13:00","602","0"
"06.03.2020 13:00 - 06.03.2020 14:00","608","0"
"06.03.2020 14:00 - 06.03.2020 15:00","608","0"
"06.03.2020 15:00 - 06.03.2020 16:00","608","0"
"06.03.2020 16:00 - 06.03.2020 17:00","608","0"
"06.03.2020 17:00 - 06.03.2020 18:00","402","0"
"06.03.2020 18:00 - 06.03.2020 19:00","167","0"
"06.03.2020 19:00 - 06.03.2020 20:00","528","0"
"06.03.2020 20:00 - 06.03.2020 21:00","607","0"
"06.03.2020 21:00 - 06.03.2020 22:00","608","0"
"06.03.2020 22:00 - 06.03.2020 23:00","608","0"
"06.03.2020 23:00 - 07.03.2020 00:00","608","0"
"07.03.2020 00:00 - 07.03.2020 01:00","608","0"
"07.03.2020 01:00 - 07.03.2020 02:00","608","0"
"07.03.2020 02:00 - 07.03.2020 03:00","608","0"
"07.03.2020 03:00 - 07.03.2020 04:00","608","0"
"07.03.2020 04:00 - 07.03.2020 05:00","608","0"
"07.03.2020 05:00 - 07.03.2020 06:00","608","0"
"07.03.2020 06:00 - 07.03.2020 07:00","608","0"
"07.03.2020 07:00 - 07.03.2020 08:00","608","0"
"07.03.2020 08:00 - 07.03.2020 09:00","608","0"
"07.03.2020 09:00 - 07.03.2020 10:00","591","0"
"07.03.2020 10:00 - 07.03.2020 11:00","512","0"
"07.03.2020 11:00 - 07.03.2020 12:00","357","0"
"07.03.2020 12:00 - 07.03.2020 13:00","365","0"
"07.03.2020 13:00 - 07.03.2020 14:00","404","0"
"07.03.2020 14:00 - 07.03.2020 15:00","438","0"
"07.03.2020 15:00 - 07.03.2020 16:00","439","0"
"07.03.2020 16:00 - 07.03.2020 17:00","540","0"
"07.03.2020 17:00 - 07.03.2020 18:00","268","0"
"07.03.2020 18:00 - 07.03.2020 19:00","122","0"
"07.03.2020 19:00 - 07.03.2020 20:00","314","0"
"07.03.2020 20:00 - 07.03.2020 21:00","522","0"
"07.03.2020 21:00 - 07.03.2020 22:00","605","0"
"07.03.2020 22:00 - 07.03.2020 23:00","608","0"
"07.03.2020 23:00 - 08.03.2020 00:00","608","0"
"08.03.2020 00:00 - 08.03.2020 01:00","609","0"
"08.03.2020 01:00 - 08.03.2020 02:00","609","0"
"08.03.2020 02:00 - 08.03.2020 03:00","609","0"
"08.03.2020 03:00 - 08.03.2020 04:00","527","0"
"08.03.2020 04:00 - 08.03.2020 05:00","82","0"
"08.03.2020 05:00 - 08.03.2020 06:00","130","0"
"08.03.2020 06:00 - 08.03.2020 07:00","5","0"
"08.03.2020 07:00 - 08.03.2020 08:00","472","0"
"08.03.2020 08:00 - 08.03.2020 09:00","163","0"
"08.03.2020 09:00 - 08.03.2020 10:00","1","0"
"08.03.2020 10:00 - 08.03.2020 11:00","0","3"
"08.03.2020 11:00 - 08.03.2020 12:00","0","2"
"08.03.2020 12:00 - 08.03.2020 13:00","0","2"
"08.03.2020 13:00 - 08.03.2020 14:00","0","69"
"08.03.2020 14:00 - 08.03.2020 15:00","0","71"
"08.03.2020 15:00 - 08.03.2020 16:00","271","0"
"08.03.2020 16:00 - 08.03.2020 17:00","555","0"
"08.03.2020 17:00 - 08.03.2020 18:00","608","0"
"08.03.2020 18:00 - 08.03.2020 19:00","608","0"
"08.03.2020 19:00 - 08.03.2020 20:00","608","0"
"08.03.2020 20:00 - 08.03.2020 21:00","608","0"
"08.03.2020 21:00 - 08.03.2020 22:00","608","0"
"08.03.2020 22:00 - 08.03.2020 23:00","608","0"
"08.03.2020 23:00 - 09.03.2020 00:00","608","0"
"09.03.2020 00:00 - 09.03.2020 01:00","608","0"
"09.03.2020 01:00 - 09.03.2020 02:00","608","0"
"09.03.2020 02:00 - 09.03.2020 03:00","608","0"
"09.03.2020 03:00 - 09.03.2020 04:00","608","0"
"09.03.2020 04:00 - 09.03.2020 05:00","608","0"
"09.03.2020 05:00 - 09.03.2020 06:00","608","0"
"09.03.2020 06:00 - 09.03.2020 07:00","607","0"
"09.03.2020 07:00 - 09.03.2020 08:00","607","0"
"09.03.2020 08:00 - 09.03.2020 09:00","111","0"
"09.03.2020 09:00 - 09.03.2020 10:00","0","2"
"09.03.2020 10:00 - 09.03.2020 11:00","0","2"
"09.03.2020 11:00 - 09.03.2020 12:00","0","2"
"09.03.2020 12:00 - 09.03.2020 13:00","0","2"
"09.03.2020 13:00 - 09.03.2020 14:00","0","2"
"09.03.2020 14:00 - 09.03.2020 15:00","0","2"
"09.03.2020 15:00 - 09.03.2020 16:00","169","0"
"09.03.2020 16:00 - 09.03.2020 17:00","366","0"
"09.03.2020 17:00 - 09.03.2020 18:00","415","0"
"09.03.2020 18:00 - 09.03.2020 19:00","512","0"
"09.03.2020 19:00 - 09.03.2020 20:00","528","0"
"09.03.2020 20:00 - 09.03.2020 21:00","547","0"
"09.03.2020 21:00 - 09.03.2020 22:00","605","0"
"09.03.2020 22:00 - 09.03.2020 23:00","608","0"
"09.03.2020 23:00 - 10.03.2020 00:00","608","0"
"10.03.2020 00:00 - 10.03.2020 01:00","608","0"
"10.03.2020 01:00 - 10.03.2020 02:00","608","0"
"10.03.2020 02:00 - 10.03.2020 03:00","608","0"
"10.03.2020 03:00 - 10.03.2020 04:00","609","0"
"10.03.2020 04:00 - 10.03.2020 05:00","609","0"
"10.03.2020 05:00 - 10.03.2020 06:00","609","0"
"10.03.2020 06:00 - 10.03.2020 07:00","608","0"
"10.03.2020 07:00 - 10.03.2020 08:00","608","0"
"10.03.2020 08:00 - 10.03.2020 09:00","608","0"
"10.03.2020 09:00 - 10.03.2020 10:00","608","0"
"10.03.2020 10:00 - 10.03.2020 11:00","608","0"
"10.03.2020 11:00 - 10.03.2020 12:00","608","0"
"10.03.2020 12:00 - 10.03.2020 13:00","608","0"
"10.03.2020 13:00 - 10.03.2020 14:00","608","0"
"10.03.2020 14:00 - 10.03.2020 15:00","608","0"
"10.03.2020 15:00 - 10.03.2020 16:00","608","0"
"10.03.2020 16:00 - 10.03.2020 17:00","608","0"
"10.03.2020 17:00 - 10.03.2020 18:00","608","0"
"10.03.2020 18:00 - 10.03.2020 19:00","608","0"
"10.03.2020 19:00 - 10.03.2020 20:00","608","0"
"10.03.2020 20:00 - 10.03.2020 21:00","608","0"
"10.03.2020 21:00 - 10.03.2020 22:00","608","0"
"10.03.2020 22:00 - 10.03.2020 23:00","325","0"
"10.03.2020 23:00 - 11.03.2020 00:00","0","29"
"11.03.2020 00:00 - 11.03.2020 01:00","0","70"
"11.03.2020 01:00 - 11.03.2020 02:00","0","70"
"11.03.2020 02:00 - 11.03.2020 03:00","0","70"
"11.03.2020 03:00 - 11.03.2020 04:00","0","70"
"11.03.2020 04:00 - 11.03.2020 05:00","0","4"
"11.03.2020 05:00 - 11.03.2020 06:00","465","0"
"11.03.2020 06:00 - 11.03.2020 07:00","595","0"
"11.03.2020 07:00 - 11.03.2020 08:00","608","0"
"11.03.2020 08:00 - 11.03.2020 09:00","608","0"
"11.03.2020 09:00 - 11.03.2020 10:00","608","0"
"11.03.2020 10:00 - 11.03.2020 11:00","608","0"
"11.03.2020 11:00 - 11.03.2020 12:00","557","0"
"11.03.2020 12:00 - 11.03.2020 13:00","534","0"
"11.03.2020 13:00 - 11.03.2020 14:00","534","0"
"11.03.2020 14:00 - 11.03.2020 15:00","533","0"
"11.03.2020 15:00 - 11.03.2020 16:00","534","0"
"11.03.2020 16:00 - 11.03.2020 17:00","533","0"
"11.03.2020 17:00 - 11.03.2020 18:00","533","0"
"11.03.2020 18:00 - 11.03.2020 19:00","533","0"
"11.03.2020 19:00 - 11.03.2020 20:00","532","0"
"11.03.2020 20:00 - 11.03.2020 21:00","533","0"
"11.03.2020 21:00 - 11.03.2020 22:00","533","0"
"11.03.2020 22:00 - 11.03.2020 23:00","533","0"
"11.03.2020 23:00 - 12.03.2020 00:00","533","0"
"12.03.2020 00:00 - 12.03.2020 01:00","90","0"
"12.03.2020 01:00 - 12.03.2020 02:00","0","68"
"12.03.2020 02:00 - 12.03.2020 03:00","0","70"
"12.03.2020 03:00 - 12.03.2020 04:00","0","70"
"12.03.2020 04:00 - 12.03.2020 05:00","0","70"
"12.03.2020 05:00 - 12.03.2020 06:00","0","70"
"12.03.2020 06:00 - 12.03.2020 07:00","412","0"
"12.03.2020 07:00 - 12.03.2020 08:00","582","0"
"12.03.2020 08:00 - 12.03.2020 09:00","608","0"
"12.03.2020 09:00 - 12.03.2020 10:00","112","0"
"12.03.2020 10:00 - 12.03.2020 11:00","0","68"
"12.03.2020 11:00 - 12.03.2020 12:00","0","70"
"12.03.2020 12:00 - 12.03.2020 13:00","0","70"
"12.03.2020 13:00 - 12.03.2020 14:00","0","70"
"12.03.2020 14:00 - 12.03.2020 15:00","0","70"
"12.03.2020 15:00 - 12.03.2020 16:00","413","0"
"12.03.2020 16:00 - 12.03.2020 17:00","586","0"
"12.03.2020 17:00 - 12.03.2020 18:00","608","0"
"12.03.2020 18:00 - 12.03.2020 19:00","608","0"
"12.03.2020 19:00 - 12.03.2020 20:00","608","0"
"12.03.2020 20:00 - 12.03.2020 21:00","608","0"
"12.03.2020 21:00 - 12.03.2020 22:00","608","0"
"12.03.2020 22:00 - 12.03.2020 23:00","608","0"
"12.03.2020 23:00 - 13.03.2020 00:00","237","0"
"13.03.2020 00:00 - 13.03.2020 01:00","10","0"
"13.03.2020 01:00 - 13.03.2020 02:00","401","0"
"13.03.2020 02:00 - 13.03.2020 03:00","335","0"
"13.03.2020 03:00 - 13.03.2020 04:00","273","0"
"13.03.2020 04:00 - 13.03.2020 05:00","0","34"
"13.03.2020 05:00 - 13.03.2020 06:00","412","0"
"13.03.2020 06:00 - 13.03.2020 07:00","594","0"
"13.03.2020 07:00 - 13.03.2020 08:00","608","0"
"13.03.2020 08:00 - 13.03.2020 09:00","608","0"
"13.03.2020 09:00 - 13.03.2020 10:00","111","0"
"13.03.2020 10:00 - 13.03.2020 11:00","54","0"
"13.03.2020 11:00 - 13.03.2020 12:00","514","0"
"13.03.2020 12:00 - 13.03.2020 13:00","415","0"
"13.03.2020 13:00 - 13.03.2020 14:00","134","0"
"13.03.2020 14:00 - 13.03.2020 15:00","74","0"
"13.03.2020 15:00 - 13.03.2020 16:00","221","0"
"13.03.2020 16:00 - 13.03.2020 17:00","562","0"
"13.03.2020 17:00 - 13.03.2020 18:00","608","0"
"13.03.2020 18:00 - 13.03.2020 19:00","607","0"
"13.03.2020 19:00 - 13.03.2020 20:00","607","0"
"13.03.2020 20:00 - 13.03.2020 21:00","607","0"
"13.03.2020 21:00 - 13.03.2020 22:00","607","0"
"13.03.2020 22:00 - 13.03.2020 23:00","607","0"
"13.03.2020 23:00 - 14.03.2020 00:00","607","0"
"14.03.2020 00:00 - 14.03.2020 01:00","607","0"
"14.03.2020 01:00 - 14.03.2020 02:00","607","0"
"14.03.2020 02:00 - 14.03.2020 03:00","608","0"
"14.03.2020 03:00 - 14.03.2020 04:00","607","0"
"14.03.2020 04:00 - 14.03.2020 05:00","607","0"
"14.03.2020 05:00 - 14.03.2020 06:00","607","0"
"14.03.2020 06:00 - 14.03.2020 07:00","607","0"
"14.03.2020 07:00 - 14.03.2020 08:00","607","0"
"14.03.2020 08:00 - 14.03.2020 09:00","607","0"
"14.03.2020 09:00 - 14.03.2020 10:00","608","0"
"14.03.2020 10:00 - 14.03.2020 11:00","327","0"
"14.03.2020 11:00 - 14.03.2020 12:00","190","0"
"14.03.2020 12:00 - 14.03.2020 13:00","533","0"
"14.03.2020 13:00 - 14.03.2020 14:00","312","0"
"14.03.2020 14:00 - 14.03.2020 15:00","542","0"
"14.03.2020 15:00 - 14.03.2020 16:00","607","0"
"14.03.2020 16:00 - 14.03.2020 17:00","608","0"
"14.03.2020 17:00 - 14.03.2020 18:00","268","0"
"14.03.2020 18:00 - 14.03.2020 19:00","90","0"
"14.03.2020 19:00 - 14.03.2020 20:00","521","0"
"14.03.2020 20:00 - 14.03.2020 21:00","607","0"
"14.03.2020 21:00 - 14.03.2020 22:00","608","0"
"14.03.2020 22:00 - 14.03.2020 23:00","608","0"
"14.03.2020 23:00 - 15.03.2020 00:00","608","0"
"15.03.2020 00:00 - 15.03.2020 01:00","609","0"
"15.03.2020 01:00 - 15.03.2020 02:00","161","0"
"15.03.2020 02:00 - 15.03.2020 03:00","0","0"
"15.03.2020 03:00 - 15.03.2020 04:00","0","2"
"15.03.2020 04:00 - 15.03.2020 05:00","0","2"
"15.03.2020 05:00 - 15.03.2020 06:00","0","68"
"15.03.2020 06:00 - 15.03.2020 07:00","0","70"
"15.03.2020 07:00 - 15.03.2020 08:00","0","70"
"15.03.2020 08:00 - 15.03.2020 09:00","0","70"
"15.03.2020 09:00 - 15.03.2020 10:00","0","70"
"15.03.2020 10:00 - 15.03.2020 11:00","0","70"
"15.03.2020 11:00 - 15.03.2020 12:00","0","70"
"15.03.2020 12:00 - 15.03.2020 13:00","0","70"
"15.03.2020 13:00 - 15.03.2020 14:00","0","70"
"15.03.2020 14:00 - 15.03.2020 15:00","0","70"
"15.03.2020 15:00 - 15.03.2020 16:00","0","70"
"15.03.2020 16:00 - 15.03.2020 17:00","0","70"
"15.03.2020 17:00 - 15.03.2020 18:00","412","0"
"15.03.2020 18:00 - 15.03.2020 19:00","579","0"
"15.03.2020 19:00 - 15.03.2020 20:00","608","0"
"15.03.2020 20:00 - 15.03.2020 21:00","608","0"
"15.03.2020 21:00 - 15.03.2020 22:00","608","0"
"15.03.2020 22:00 - 15.03.2020 23:00","608","0"
"15.03.2020 23:00 - 16.03.2020 00:00","608","0"
"16.03.2020 00:00 - 16.03.2020 01:00","608","0"
"16.03.2020 01:00 - 16.03.2020 02:00","608","0"
"16.03.2020 02:00 - 16.03.2020 03:00","608","0"
"16.03.2020 03:00 - 16.03.2020 04:00","608","0"
"16.03.2020 04:00 - 16.03.2020 05:00","608","0"
"16.03.2020 05:00 - 16.03.2020 06:00","608","0"
"16.03.2020 06:00 - 16.03.2020 07:00","608","0"
"16.03.2020 07:00 - 16.03.2020 08:00","607","0"
"16.03.2020 08:00 - 16.03.2020 09:00","607","0"
"16.03.2020 09:00 - 16.03.2020 10:00","259","0"
"16.03.2020 10:00 - 16.03.2020 11:00","13","0"
"16.03.2020 11:00 - 16.03.2020 12:00","0","2"
"16.03.2020 12:00 - 16.03.2020 13:00","0","2"
"16.03.2020 13:00 - 16.03.2020 14:00","0","2"
"16.03.2020 14:00 - 16.03.2020 15:00","0","2"
"16.03.2020 15:00 - 16.03.2020 16:00","0","2"
"16.03.2020 16:00 - 16.03.2020 17:00","0","2"
"16.03.2020 17:00 - 16.03.2020 18:00","0","2"
"16.03.2020 18:00 - 16.03.2020 19:00","0","2"
"16.03.2020 19:00 - 16.03.2020 20:00","0","2"
"16.03.2020 20:00 - 16.03.2020 21:00","126","0"
"16.03.2020 21:00 - 16.03.2020 22:00","532","0"
"16.03.2020 22:00 - 16.03.2020 23:00","607","0"
"16.03.2020 23:00 - 17.03.2020 00:00","608","0"
"17.03.2020 00:00 - 17.03.2020 01:00","608","0"
"17.03.2020 01:00 - 17.03.2020 02:00","608","0"
"17.03.2020 02:00 - 17.03.2020 03:00","608","0"
"17.03.2020 03:00 - 17.03.2020 04:00","608","0"
"17.03.2020 04:00 - 17.03.2020 05:00","608","0"
"17.03.2020 05:00 - 17.03.2020 06:00","608","0"
"17.03.2020 06:00 - 17.03.2020 07:00","416","0"
"17.03.2020 07:00 - 17.03.2020 08:00","48","0"
"17.03.2020 08:00 - 17.03.2020 09:00","0","2"
"17.03.2020 09:00 - 17.03.2020 10:00","364","0"
"17.03.2020 10:00 - 17.03.2020 11:00","579","0"
"17.03.2020 11:00 - 17.03.2020 12:00","608","0"
"17.03.2020 12:00 - 17.03.2020 13:00","608","0"
"17.03.2020 13:00 - 17.03.2020 14:00","608","0"
"17.03.2020 14:00 - 17.03.2020 15:00","608","0"
"17.03.2020 15:00 - 17.03.2020 16:00","608","0"
"17.03.2020 16:00 - 17.03.2020 17:00","608","0"
"17.03.2020 17:00 - 17.03.2020 18:00","608","0"
"17.03.2020 18:00 - 17.03.2020 19:00","535","0"
"17.03.2020 19:00 - 17.03.2020 20:00","605","0"
"17.03.2020 20:00 - 17.03.2020 21:00","608","0"
"17.03.2020 21:00 - 17.03.2020 22:00","607","0"
"17.03.2020 22:00 - 17.03.2020 23:00","608","0"
"17.03.2020 23:00 - 18.03.2020 00:00","608","0"
"18.03.2020 00:00 - 18.03.2020 01:00","608","0"
"18.03.2020 01:00 - 18.03.2020 02:00","608","0"
"18.03.2020 02:00 - 18.03.2020 03:00","608","0"
"18.03.2020 03:00 - 18.03.2020 04:00","608","0"
"18.03.2020 04:00 - 18.03.2020 05:00","608","0"
"18.03.2020 05:00 - 18.03.2020 06:00","609","0"
"18.03.2020 06:00 - 18.03.2020 07:00","609","0"
"18.03.2020 07:00 - 18.03.2020 08:00","608","0"
"18.03.2020 08:00 - 18.03.2020 09:00","608","0"
"18.03.2020 09:00 - 18.03.2020 10:00","608","0"
"18.03.2020 10:00 - 18.03.2020 11:00","608","0"
"18.03.2020 11:00 - 18.03.2020 12:00","608","0"
"18.03.2020 12:00 - 18.03.2020 13:00","608","0"
"18.03.2020 13:00 - 18.03.2020 14:00","608","0"
"18.03.2020 14:00 - 18.03.2020 15:00","608","0"
"18.03.2020 15:00 - 18.03.2020 16:00","607","0"
"18.03.2020 16:00 - 18.03.2020 17:00","607","0"
"18.03.2020 17:00 - 18.03.2020 18:00","607","0"
"18.03.2020 18:00 - 18.03.2020 19:00","259","0"
"18.03.2020 19:00 - 18.03.2020 20:00","546","0"
"18.03.2020 20:00 - 18.03.2020 21:00","607","0"
"18.03.2020 21:00 - 18.03.2020 22:00","607","0"
"18.03.2020 22:00 - 18.03.2020 23:00","607","0"
"18.03.2020 23:00 - 19.03.2020 00:00","607","0"
"19.03.2020 00:00 - 19.03.2020 01:00","608","0"
"19.03.2020 01:00 - 19.03.2020 02:00","608","0"
"19.03.2020 02:00 - 19.03.2020 03:00","608","0"
"19.03.2020 03:00 - 19.03.2020 04:00","608","0"
"19.03.2020 04:00 - 19.03.2020 05:00","608","0"
"19.03.2020 05:00 - 19.03.2020 06:00","608","0"
"19.03.2020 06:00 - 19.03.2020 07:00","516","0"
"19.03.2020 07:00 - 19.03.2020 08:00","80","0"
"19.03.2020 08:00 - 19.03.2020 09:00","0","2"
"19.03.2020 09:00 - 19.03.2020 10:00","0","2"
"19.03.2020 10:00 - 19.03.2020 11:00","0","2"
"19.03.2020 11:00 - 19.03.2020 12:00","140","0"
"19.03.2020 12:00 - 19.03.2020 13:00","534","0"
"19.03.2020 13:00 - 19.03.2020 14:00","608","0"
"19.03.2020 14:00 - 19.03.2020 15:00","607","0"
"19.03.2020 15:00 - 19.03.2020 16:00","607","0"
"19.03.2020 16:00 - 19.03.2020 17:00","607","0"
"19.03.2020 17:00 - 19.03.2020 18:00","607","0"
"19.03.2020 18:00 - 19.03.2020 19:00","607","0"
"19.03.2020 19:00 - 19.03.2020 20:00","606","0"
"19.03.2020 20:00 - 19.03.2020 21:00","607","0"
"19.03.2020 21:00 - 19.03.2020 22:00","607","0"
"19.03.2020 22:00 - 19.03.2020 23:00","607","0"
"19.03.2020 23:00 - 20.03.2020 00:00","607","0"
"20.03.2020 00:00 - 20.03.2020 01:00","608","0"
"20.03.2020 01:00 - 20.03.2020 02:00","608","0"
"20.03.2020 02:00 - 20.03.2020 03:00","608","0"
"20.03.2020 03:00 - 20.03.2020 04:00","608","0"
"20.03.2020 04:00 - 20.03.2020 05:00","608","0"
"20.03.2020 05:00 - 20.03.2020 06:00","608","0"
"20.03.2020 06:00 - 20.03.2020 07:00","250","0"
"20.03.2020 07:00 - 20.03.2020 08:00","12","0"
"20.03.2020 08:00 - 20.03.2020 09:00","0","2"
"20.03.2020 09:00 - 20.03.2020 10:00","0","2"
"20.03.2020 10:00 - 20.03.2020 11:00","0","2"
"20.03.2020 11:00 - 20.03.2020 12:00","0","0"
"20.03.2020 12:00 - 20.03.2020 13:00","242","0"
"20.03.2020 13:00 - 20.03.2020 14:00","490","0"
"20.03.2020 14:00 - 20.03.2020 15:00","603","0"
"20.03.2020 15:00 - 20.03.2020 16:00","608","0"
"20.03.2020 16:00 - 20.03.2020 17:00","608","0"
"20.03.2020 17:00 - 20.03.2020 18:00","378","0"
"20.03.2020 18:00 - 20.03.2020 19:00","175","0"
"20.03.2020 19:00 - 20.03.2020 20:00","61","0"
"20.03.2020 20:00 - 20.03.2020 21:00","473","0"
"20.03.2020 21:00 - 20.03.2020 22:00","605","0"
"20.03.2020 22:00 - 20.03.2020 23:00","608","0"
"20.03.2020 23:00 - 21.03.2020 00:00","608","0"
"21.03.2020 00:00 - 21.03.2020 01:00","608","0"
"21.03.2020 01:00 - 21.03.2020 02:00","608","0"
"21.03.2020 02:00 - 21.03.2020 03:00","608","0"
"21.03.2020 03:00 - 21.03.2020 04:00","589","0"
"21.03.2020 04:00 - 21.03.2020 05:00","527","0"
"21.03.2020 05:00 - 21.03.2020 06:00","397","0"
"21.03.2020 06:00 - 21.03.2020 07:00","327","0"
"21.03.2020 07:00 - 21.03.2020 08:00","128","0"
"21.03.2020 08:00 - 21.03.2020 09:00","3","0"
"21.03.2020 09:00 - 21.03.2020 10:00","0","2"
"21.03.2020 10:00 - 21.03.2020 11:00","0","2"
"21.03.2020 11:00 - 21.03.2020 12:00","0","70"
"21.03.2020 12:00 - 21.03.2020 13:00","0","72"
"21.03.2020 13:00 - 21.03.2020 14:00","0","72"
"21.03.2020 14:00 - 21.03.2020 15:00","0","72"
"21.03.2020 15:00 - 21.03.2020 16:00","0","72"
"21.03.2020 16:00 - 21.03.2020 17:00","206","0"
"21.03.2020 17:00 - 21.03.2020 18:00","196","0"
"21.03.2020 18:00 - 21.03.2020 19:00","11","0"
"21.03.2020 19:00 - 21.03.2020 20:00","0","2"
"21.03.2020 20:00 - 21.03.2020 21:00","0","2"
"21.03.2020 21:00 - 21.03.2020 22:00","0","2"
"21.03.2020 22:00 - 21.03.2020 23:00","197","0"
"21.03.2020 23:00 - 22.03.2020 00:00","426","0"
"22.03.2020 00:00 - 22.03.2020 01:00","60","0"
"22.03.2020 01:00 - 22.03.2020 02:00","0","2"
"22.03.2020 02:00 - 22.03.2020 03:00","0","2"
"22.03.2020 03:00 - 22.03.2020 04:00","0","352"
"22.03.2020 04:00 - 22.03.2020 05:00","0","394"
"22.03.2020 05:00 - 22.03.2020 06:00","0","215"
"22.03.2020 06:00 - 22.03.2020 07:00","0","441"
"22.03.2020 07:00 - 22.03.2020 08:00","0","493"
"22.03.2020 08:00 - 22.03.2020 09:00","0","585"
"22.03.2020 09:00 - 22.03.2020 10:00","0","305"
"22.03.2020 10:00 - 22.03.2020 11:00","0","225"
"22.03.2020 11:00 - 22.03.2020 12:00","0","198"
"22.03.2020 12:00 - 22.03.2020 13:00","0","197"
"22.03.2020 13:00 - 22.03.2020 14:00","0","197"
"22.03.2020 14:00 - 22.03.2020 15:00","0","197"
"22.03.2020 15:00 - 22.03.2020 16:00","0","197"
"22.03.2020 16:00 - 22.03.2020 17:00","0","197"
"22.03.2020 17:00 - 22.03.2020 18:00","0","16"
"22.03.2020 18:00 - 22.03.2020 19:00","0","3"
"22.03.2020 19:00 - 22.03.2020 20:00","0","2"
"22.03.2020 20:00 - 22.03.2020 21:00","0","2"
"22.03.2020 21:00 - 22.03.2020 22:00","0","2"
"22.03.2020 22:00 - 22.03.2020 23:00","469","0"
"22.03.2020 23:00 - 23.03.2020 00:00","596","0"
"23.03.2020 00:00 - 23.03.2020 01:00","608","0"
"23.03.2020 01:00 - 23.03.2020 02:00","608","0"
"23.03.2020 02:00 - 23.03.2020 03:00","608","0"
"23.03.2020 03:00 - 23.03.2020 04:00","608","0"
