"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"25.02.2020 03:00 - 25.02.2020 04:00","0","0","71","71"
"25.02.2020 04:00 - 25.02.2020 05:00","0","0","71","71"
"25.02.2020 05:00 - 25.02.2020 06:00","15","0","0","0"
"25.02.2020 06:00 - 25.02.2020 07:00","615","560","0","0"
"25.02.2020 07:00 - 25.02.2020 08:00","350","350","0","0"
"25.02.2020 08:00 - 25.02.2020 09:00","164","164","0","0"
"25.02.2020 09:00 - 25.02.2020 10:00","274","274","0","0"
"25.02.2020 10:00 - 25.02.2020 11:00","350","350","0","0"
"25.02.2020 11:00 - 25.02.2020 12:00","350","350","0","0"
"25.02.2020 12:00 - 25.02.2020 13:00","350","350","0","0"
"25.02.2020 13:00 - 25.02.2020 14:00","350","350","0","0"
"25.02.2020 14:00 - 25.02.2020 15:00","350","350","0","0"
"25.02.2020 15:00 - 25.02.2020 16:00","350","350","0","0"
"25.02.2020 16:00 - 25.02.2020 17:00","350","350","0","0"
"25.02.2020 17:00 - 25.02.2020 18:00","615","585","0","0"
"25.02.2020 18:00 - 25.02.2020 19:00","615","615","0","0"
"25.02.2020 19:00 - 25.02.2020 20:00","615","615","0","0"
"25.02.2020 20:00 - 25.02.2020 21:00","615","615","0","0"
"25.02.2020 21:00 - 25.02.2020 22:00","615","615","0","0"
"25.02.2020 22:00 - 25.02.2020 23:00","615","615","0","0"
"25.02.2020 23:00 - 26.02.2020 00:00","615","615","0","0"
"26.02.2020 00:00 - 26.02.2020 01:00","615","615","0","0"
"26.02.2020 01:00 - 26.02.2020 02:00","615","615","0","0"
"26.02.2020 02:00 - 26.02.2020 03:00","615","615","0","0"
"26.02.2020 03:00 - 26.02.2020 04:00","615","615","0","0"
"26.02.2020 04:00 - 26.02.2020 05:00","615","615","0","0"
"26.02.2020 05:00 - 26.02.2020 06:00","615","615","0","0"
"26.02.2020 06:00 - 26.02.2020 07:00","264","264","0","0"
"26.02.2020 07:00 - 26.02.2020 08:00","0","0","0","0"
"26.02.2020 08:00 - 26.02.2020 09:00","0","0","0","0"
"26.02.2020 09:00 - 26.02.2020 10:00","0","0","0","0"
"26.02.2020 10:00 - 26.02.2020 11:00","0","0","0","0"
"26.02.2020 11:00 - 26.02.2020 12:00","0","0","0","0"
"26.02.2020 12:00 - 26.02.2020 13:00","0","0","0","0"
"26.02.2020 13:00 - 26.02.2020 14:00","0","0","0","0"
"26.02.2020 14:00 - 26.02.2020 15:00","0","0","0","0"
"26.02.2020 15:00 - 26.02.2020 16:00","0","0","0","0"
"26.02.2020 16:00 - 26.02.2020 17:00","0","0","0","0"
"26.02.2020 17:00 - 26.02.2020 18:00","0","0","0","534"
"26.02.2020 18:00 - 26.02.2020 19:00","0","0","82","559"
"26.02.2020 19:00 - 26.02.2020 20:00","0","0","0","100"
"26.02.2020 20:00 - 26.02.2020 21:00","0","0","0","0"
"26.02.2020 21:00 - 26.02.2020 22:00","0","0","0","0"
"26.02.2020 22:00 - 26.02.2020 23:00","15","0","0","0"
"26.02.2020 23:00 - 27.02.2020 00:00","615","560","0","0"
"27.02.2020 00:00 - 27.02.2020 01:00","15","0","0","0"
"27.02.2020 01:00 - 27.02.2020 02:00","0","0","0","0"
"27.02.2020 02:00 - 27.02.2020 03:00","0","0","0","0"
"27.02.2020 03:00 - 27.02.2020 04:00","0","0","0","0"
"27.02.2020 04:00 - 27.02.2020 05:00","0","0","524","524"
"27.02.2020 05:00 - 27.02.2020 06:00","0","0","512","512"
"27.02.2020 06:00 - 27.02.2020 07:00","0","0","409","409"
"27.02.2020 07:00 - 27.02.2020 08:00","0","0","307","307"
"27.02.2020 08:00 - 27.02.2020 09:00","0","0","307","307"
"27.02.2020 09:00 - 27.02.2020 10:00","0","0","307","307"
"27.02.2020 10:00 - 27.02.2020 11:00","0","0","307","307"
"27.02.2020 11:00 - 27.02.2020 12:00","0","0","307","307"
"27.02.2020 12:00 - 27.02.2020 13:00","0","0","100","100"
"27.02.2020 13:00 - 27.02.2020 14:00","0","0","137","137"
"27.02.2020 14:00 - 27.02.2020 15:00","0","0","461","461"
"27.02.2020 15:00 - 27.02.2020 16:00","0","0","236","236"
"27.02.2020 16:00 - 27.02.2020 17:00","0","0","438","438"
"27.02.2020 17:00 - 27.02.2020 18:00","0","0","614","614"
"27.02.2020 18:00 - 27.02.2020 19:00","0","0","614","614"
"27.02.2020 19:00 - 27.02.2020 20:00","0","0","14","0"
"27.02.2020 20:00 - 27.02.2020 21:00","0","0","0","0"
"27.02.2020 21:00 - 27.02.2020 22:00","0","0","0","0"
"27.02.2020 22:00 - 27.02.2020 23:00","0","0","0","0"
"27.02.2020 23:00 - 28.02.2020 00:00","0","400","0","0"
"28.02.2020 00:00 - 28.02.2020 01:00","434","434","0","0"
"28.02.2020 01:00 - 28.02.2020 02:00","615","615","0","0"
"28.02.2020 02:00 - 28.02.2020 03:00","582","582","0","0"
"28.02.2020 03:00 - 28.02.2020 04:00","615","615","0","0"
"28.02.2020 04:00 - 28.02.2020 05:00","111","336","0","0"
"28.02.2020 05:00 - 28.02.2020 06:00","128","138","0","0"
"28.02.2020 06:00 - 28.02.2020 07:00","0","0","0","0"
"28.02.2020 07:00 - 28.02.2020 08:00","0","0","61","61"
"28.02.2020 08:00 - 28.02.2020 09:00","0","0","61","61"
"28.02.2020 09:00 - 28.02.2020 10:00","0","0","0","0"
"28.02.2020 10:00 - 28.02.2020 11:00","0","0","0","0"
"28.02.2020 11:00 - 28.02.2020 12:00","31","58","0","0"
"28.02.2020 12:00 - 28.02.2020 13:00","106","106","0","0"
"28.02.2020 13:00 - 28.02.2020 14:00","259","259","0","0"
"28.02.2020 14:00 - 28.02.2020 15:00","115","115","0","0"
"28.02.2020 15:00 - 28.02.2020 16:00","94","94","0","0"
"28.02.2020 16:00 - 28.02.2020 17:00","59","265","0","0"
"28.02.2020 17:00 - 28.02.2020 18:00","0","72","0","0"
"28.02.2020 18:00 - 28.02.2020 19:00","0","0","0","0"
"28.02.2020 19:00 - 28.02.2020 20:00","348","348","0","0"
"28.02.2020 20:00 - 28.02.2020 21:00","329","404","0","0"
"28.02.2020 21:00 - 28.02.2020 22:00","111","397","0","0"
"28.02.2020 22:00 - 28.02.2020 23:00","615","615","0","0"
"28.02.2020 23:00 - 29.02.2020 00:00","615","615","0","0"
"29.02.2020 00:00 - 29.02.2020 01:00","15","417","0","0"
"29.02.2020 01:00 - 29.02.2020 02:00","0","79","71","0"
"29.02.2020 02:00 - 29.02.2020 03:00","0","69","71","0"
"29.02.2020 03:00 - 29.02.2020 04:00","0","0","71","71"
"29.02.2020 04:00 - 29.02.2020 05:00","0","0","71","71"
"29.02.2020 05:00 - 29.02.2020 06:00","0","0","71","71"
"29.02.2020 06:00 - 29.02.2020 07:00","0","0","0","17"
"29.02.2020 07:00 - 29.02.2020 08:00","0","0","0","0"
"29.02.2020 08:00 - 29.02.2020 09:00","0","0","0","0"
"29.02.2020 09:00 - 29.02.2020 10:00","0","0","0","0"
"29.02.2020 10:00 - 29.02.2020 11:00","0","0","61","61"
"29.02.2020 11:00 - 29.02.2020 12:00","0","0","61","61"
"29.02.2020 12:00 - 29.02.2020 13:00","0","0","61","61"
"29.02.2020 13:00 - 29.02.2020 14:00","0","0","61","61"
"29.02.2020 14:00 - 29.02.2020 15:00","0","0","61","61"
"29.02.2020 15:00 - 29.02.2020 16:00","0","0","61","61"
"29.02.2020 16:00 - 29.02.2020 17:00","0","0","71","71"
"29.02.2020 17:00 - 29.02.2020 18:00","0","0","71","71"
"29.02.2020 18:00 - 29.02.2020 19:00","0","0","0","0"
"29.02.2020 19:00 - 29.02.2020 20:00","0","0","0","0"
"29.02.2020 20:00 - 29.02.2020 21:00","0","0","71","71"
"29.02.2020 21:00 - 29.02.2020 22:00","0","0","71","71"
"29.02.2020 22:00 - 29.02.2020 23:00","0","0","0","0"
"29.02.2020 23:00 - 01.03.2020 00:00","0","138","0","0"
"01.03.2020 00:00 - 01.03.2020 01:00","0","0","71","71"
"01.03.2020 01:00 - 01.03.2020 02:00","0","0","71","71"
"01.03.2020 02:00 - 01.03.2020 03:00","0","0","71","71"
"01.03.2020 03:00 - 01.03.2020 04:00","0","0","71","71"
"01.03.2020 04:00 - 01.03.2020 05:00","0","0","71","71"
"01.03.2020 05:00 - 01.03.2020 06:00","0","0","71","71"
"01.03.2020 06:00 - 01.03.2020 07:00","0","0","71","71"
"01.03.2020 07:00 - 01.03.2020 08:00","0","0","71","71"
"01.03.2020 08:00 - 01.03.2020 09:00","0","0","71","71"
"01.03.2020 09:00 - 01.03.2020 10:00","0","0","71","71"
"01.03.2020 10:00 - 01.03.2020 11:00","0","0","71","71"
"01.03.2020 11:00 - 01.03.2020 12:00","0","0","71","71"
"01.03.2020 12:00 - 01.03.2020 13:00","0","0","71","71"
"01.03.2020 13:00 - 01.03.2020 14:00","0","0","71","71"
"01.03.2020 14:00 - 01.03.2020 15:00","0","0","71","71"
"01.03.2020 15:00 - 01.03.2020 16:00","0","0","71","71"
"01.03.2020 16:00 - 01.03.2020 17:00","529","491","0","0"
"01.03.2020 17:00 - 01.03.2020 18:00","615","615","0","0"
"01.03.2020 18:00 - 01.03.2020 19:00","615","615","0","0"
"01.03.2020 19:00 - 01.03.2020 20:00","615","615","0","0"
"01.03.2020 20:00 - 01.03.2020 21:00","615","615","0","0"
"01.03.2020 21:00 - 01.03.2020 22:00","615","615","0","0"
"01.03.2020 22:00 - 01.03.2020 23:00","615","615","0","0"
"01.03.2020 23:00 - 02.03.2020 00:00","615","615","0","0"
"02.03.2020 00:00 - 02.03.2020 01:00","615","615","0","0"
"02.03.2020 01:00 - 02.03.2020 02:00","615","615","0","0"
"02.03.2020 02:00 - 02.03.2020 03:00","615","615","0","0"
"02.03.2020 03:00 - 02.03.2020 04:00","615","615","0","0"
"02.03.2020 04:00 - 02.03.2020 05:00","615","615","0","0"
"02.03.2020 05:00 - 02.03.2020 06:00","615","615","0","0"
"02.03.2020 06:00 - 02.03.2020 07:00","42","58","0","0"
"02.03.2020 07:00 - 02.03.2020 08:00","0","0","0","0"
"02.03.2020 08:00 - 02.03.2020 09:00","0","0","0","0"
"02.03.2020 09:00 - 02.03.2020 10:00","0","0","0","0"
"02.03.2020 10:00 - 02.03.2020 11:00","0","0","0","0"
"02.03.2020 11:00 - 02.03.2020 12:00","0","0","0","0"
"02.03.2020 12:00 - 02.03.2020 13:00","0","0","0","0"
"02.03.2020 13:00 - 02.03.2020 14:00","0","0","0","0"
"02.03.2020 14:00 - 02.03.2020 15:00","0","0","0","0"
"02.03.2020 15:00 - 02.03.2020 16:00","0","0","0","0"
"02.03.2020 16:00 - 02.03.2020 17:00","0","0","0","0"
"02.03.2020 17:00 - 02.03.2020 18:00","0","0","0","0"
"02.03.2020 18:00 - 02.03.2020 19:00","0","0","0","0"
"02.03.2020 19:00 - 02.03.2020 20:00","0","0","0","0"
"02.03.2020 20:00 - 02.03.2020 21:00","443","443","0","0"
"02.03.2020 21:00 - 02.03.2020 22:00","615","615","0","0"
"02.03.2020 22:00 - 02.03.2020 23:00","615","615","0","0"
"02.03.2020 23:00 - 03.03.2020 00:00","615","615","0","0"
"03.03.2020 00:00 - 03.03.2020 01:00","499","499","0","0"
"03.03.2020 01:00 - 03.03.2020 02:00","497","497","0","0"
"03.03.2020 02:00 - 03.03.2020 03:00","615","615","0","0"
"03.03.2020 03:00 - 03.03.2020 04:00","615","615","0","0"
"03.03.2020 04:00 - 03.03.2020 05:00","457","457","0","0"
"03.03.2020 05:00 - 03.03.2020 06:00","571","571","0","0"
"03.03.2020 06:00 - 03.03.2020 07:00","0","0","0","0"
"03.03.2020 07:00 - 03.03.2020 08:00","0","0","0","109"
"03.03.2020 08:00 - 03.03.2020 09:00","0","0","31","59"
"03.03.2020 09:00 - 03.03.2020 10:00","0","0","100","100"
"03.03.2020 10:00 - 03.03.2020 11:00","0","0","139","139"
"03.03.2020 11:00 - 03.03.2020 12:00","0","0","118","118"
"03.03.2020 12:00 - 03.03.2020 13:00","0","0","7","0"
"03.03.2020 13:00 - 03.03.2020 14:00","0","0","7","194"
"03.03.2020 14:00 - 03.03.2020 15:00","0","0","0","242"
"03.03.2020 15:00 - 03.03.2020 16:00","0","0","0","195"
"03.03.2020 16:00 - 03.03.2020 17:00","0","0","0","26"
"03.03.2020 17:00 - 03.03.2020 18:00","0","0","0","0"
"03.03.2020 18:00 - 03.03.2020 19:00","15","65","0","0"
"03.03.2020 19:00 - 03.03.2020 20:00","615","615","0","0"
"03.03.2020 20:00 - 03.03.2020 21:00","615","615","0","0"
"03.03.2020 21:00 - 03.03.2020 22:00","615","615","0","0"
"03.03.2020 22:00 - 03.03.2020 23:00","615","615","0","0"
"03.03.2020 23:00 - 04.03.2020 00:00","615","615","0","0"
"04.03.2020 00:00 - 04.03.2020 01:00","615","615","0","0"
"04.03.2020 01:00 - 04.03.2020 02:00","615","615","0","0"
"04.03.2020 02:00 - 04.03.2020 03:00","615","615","0","0"
"04.03.2020 03:00 - 04.03.2020 04:00","615","615","0","0"
"04.03.2020 04:00 - 04.03.2020 05:00","615","615","0","0"
"04.03.2020 05:00 - 04.03.2020 06:00","615","615","0","0"
"04.03.2020 06:00 - 04.03.2020 07:00","187","187","0","0"
"04.03.2020 07:00 - 04.03.2020 08:00","0","0","0","0"
"04.03.2020 08:00 - 04.03.2020 09:00","189","189","0","0"
"04.03.2020 09:00 - 04.03.2020 10:00","0","0","0","0"
"04.03.2020 10:00 - 04.03.2020 11:00","0","0","0","0"
"04.03.2020 11:00 - 04.03.2020 12:00","0","0","0","0"
"04.03.2020 12:00 - 04.03.2020 13:00","0","0","0","0"
"04.03.2020 13:00 - 04.03.2020 14:00","0","0","0","0"
"04.03.2020 14:00 - 04.03.2020 15:00","16","0","0","0"
"04.03.2020 15:00 - 04.03.2020 16:00","248","248","0","0"
"04.03.2020 16:00 - 04.03.2020 17:00","174","310","0","0"
"04.03.2020 17:00 - 04.03.2020 18:00","0","141","0","0"
"04.03.2020 18:00 - 04.03.2020 19:00","15","614","0","0"
"04.03.2020 19:00 - 04.03.2020 20:00","615","615","0","0"
"04.03.2020 20:00 - 04.03.2020 21:00","581","581","0","0"
"04.03.2020 21:00 - 04.03.2020 22:00","615","615","0","0"
"04.03.2020 22:00 - 04.03.2020 23:00","615","615","0","0"
"04.03.2020 23:00 - 05.03.2020 00:00","615","615","0","0"
"05.03.2020 00:00 - 05.03.2020 01:00","615","615","0","0"
"05.03.2020 01:00 - 05.03.2020 02:00","615","615","0","0"
"05.03.2020 02:00 - 05.03.2020 03:00","615","615","0","0"
"05.03.2020 03:00 - 05.03.2020 04:00","615","615","0","0"
"05.03.2020 04:00 - 05.03.2020 05:00","615","615","0","0"
"05.03.2020 05:00 - 05.03.2020 06:00","524","524","0","0"
"05.03.2020 06:00 - 05.03.2020 07:00","0","0","0","0"
"05.03.2020 07:00 - 05.03.2020 08:00","0","0","0","0"
"05.03.2020 08:00 - 05.03.2020 09:00","0","0","0","0"
"05.03.2020 09:00 - 05.03.2020 10:00","0","0","0","0"
"05.03.2020 10:00 - 05.03.2020 11:00","0","0","0","0"
"05.03.2020 11:00 - 05.03.2020 12:00","0","0","0","0"
"05.03.2020 12:00 - 05.03.2020 13:00","0","0","0","0"
"05.03.2020 13:00 - 05.03.2020 14:00","0","0","0","0"
"05.03.2020 14:00 - 05.03.2020 15:00","0","0","0","0"
"05.03.2020 15:00 - 05.03.2020 16:00","0","0","0","0"
"05.03.2020 16:00 - 05.03.2020 17:00","0","0","0","0"
"05.03.2020 17:00 - 05.03.2020 18:00","0","0","208","208"
"05.03.2020 18:00 - 05.03.2020 19:00","0","0","153","153"
"05.03.2020 19:00 - 05.03.2020 20:00","0","0","0","0"
"05.03.2020 20:00 - 05.03.2020 21:00","15","15","0","0"
"05.03.2020 21:00 - 05.03.2020 22:00","615","615","0","0"
"05.03.2020 22:00 - 05.03.2020 23:00","615","615","0","0"
"05.03.2020 23:00 - 06.03.2020 00:00","615","615","0","0"
"06.03.2020 00:00 - 06.03.2020 01:00","615","615","0","0"
"06.03.2020 01:00 - 06.03.2020 02:00","615","615","0","0"
"06.03.2020 02:00 - 06.03.2020 03:00","615","615","0","0"
"06.03.2020 03:00 - 06.03.2020 04:00","615","615","0","0"
"06.03.2020 04:00 - 06.03.2020 05:00","615","615","0","0"
"06.03.2020 05:00 - 06.03.2020 06:00","615","615","0","0"
"06.03.2020 06:00 - 06.03.2020 07:00","15","0","0","0"
"06.03.2020 07:00 - 06.03.2020 08:00","0","0","0","0"
"06.03.2020 08:00 - 06.03.2020 09:00","0","0","0","0"
"06.03.2020 09:00 - 06.03.2020 10:00","0","0","0","0"
"06.03.2020 10:00 - 06.03.2020 11:00","0","500","0","0"
"06.03.2020 11:00 - 06.03.2020 12:00","239","510","0","0"
"06.03.2020 12:00 - 06.03.2020 13:00","615","615","0","0"
"06.03.2020 13:00 - 06.03.2020 14:00","615","615","0","0"
"06.03.2020 14:00 - 06.03.2020 15:00","615","615","0","0"
"06.03.2020 15:00 - 06.03.2020 16:00","615","615","0","0"
"06.03.2020 16:00 - 06.03.2020 17:00","615","615","0","0"
"06.03.2020 17:00 - 06.03.2020 18:00","246","391","0","0"
"06.03.2020 18:00 - 06.03.2020 19:00","15","151","0","0"
"06.03.2020 19:00 - 06.03.2020 20:00","615","600","0","0"
"06.03.2020 20:00 - 06.03.2020 21:00","615","615","0","0"
"06.03.2020 21:00 - 06.03.2020 22:00","615","615","0","0"
"06.03.2020 22:00 - 06.03.2020 23:00","615","615","0","0"
"06.03.2020 23:00 - 07.03.2020 00:00","615","615","0","0"
"07.03.2020 00:00 - 07.03.2020 01:00","615","615","0","0"
"07.03.2020 01:00 - 07.03.2020 02:00","615","615","0","0"
"07.03.2020 02:00 - 07.03.2020 03:00","615","615","0","0"
"07.03.2020 03:00 - 07.03.2020 04:00","615","615","0","0"
"07.03.2020 04:00 - 07.03.2020 05:00","615","615","0","0"
"07.03.2020 05:00 - 07.03.2020 06:00","615","615","0","0"
"07.03.2020 06:00 - 07.03.2020 07:00","615","615","0","0"
"07.03.2020 07:00 - 07.03.2020 08:00","615","615","0","0"
"07.03.2020 08:00 - 07.03.2020 09:00","615","615","0","0"
"07.03.2020 09:00 - 07.03.2020 10:00","598","598","0","0"
"07.03.2020 10:00 - 07.03.2020 11:00","516","516","0","0"
"07.03.2020 11:00 - 07.03.2020 12:00","352","352","0","0"
"07.03.2020 12:00 - 07.03.2020 13:00","372","372","0","0"
"07.03.2020 13:00 - 07.03.2020 14:00","412","412","0","0"
"07.03.2020 14:00 - 07.03.2020 15:00","446","446","0","0"
"07.03.2020 15:00 - 07.03.2020 16:00","447","447","0","0"
"07.03.2020 16:00 - 07.03.2020 17:00","553","553","0","0"
"07.03.2020 17:00 - 07.03.2020 18:00","242","242","0","0"
"07.03.2020 18:00 - 07.03.2020 19:00","119","119","0","0"
"07.03.2020 19:00 - 07.03.2020 20:00","338","338","0","0"
"07.03.2020 20:00 - 07.03.2020 21:00","545","545","0","0"
"07.03.2020 21:00 - 07.03.2020 22:00","615","615","0","0"
"07.03.2020 22:00 - 07.03.2020 23:00","615","615","0","0"
"07.03.2020 23:00 - 08.03.2020 00:00","615","615","0","0"
"08.03.2020 00:00 - 08.03.2020 01:00","615","615","0","0"
"08.03.2020 01:00 - 08.03.2020 02:00","615","615","0","0"
"08.03.2020 02:00 - 08.03.2020 03:00","615","615","0","0"
"08.03.2020 03:00 - 08.03.2020 04:00","530","530","0","0"
"08.03.2020 04:00 - 08.03.2020 05:00","0","0","0","0"
"08.03.2020 05:00 - 08.03.2020 06:00","138","138","0","0"
"08.03.2020 06:00 - 08.03.2020 07:00","15","0","0","0"
"08.03.2020 07:00 - 08.03.2020 08:00","615","600","0","0"
"08.03.2020 08:00 - 08.03.2020 09:00","86","86","0","0"
"08.03.2020 09:00 - 08.03.2020 10:00","0","0","0","0"
"08.03.2020 10:00 - 08.03.2020 11:00","0","0","0","0"
"08.03.2020 11:00 - 08.03.2020 12:00","0","0","0","0"
"08.03.2020 12:00 - 08.03.2020 13:00","0","0","0","0"
"08.03.2020 13:00 - 08.03.2020 14:00","0","0","0","70"
"08.03.2020 14:00 - 08.03.2020 15:00","15","0","0","70"
"08.03.2020 15:00 - 08.03.2020 16:00","615","306","0","0"
"08.03.2020 16:00 - 08.03.2020 17:00","615","615","0","0"
"08.03.2020 17:00 - 08.03.2020 18:00","615","615","0","0"
"08.03.2020 18:00 - 08.03.2020 19:00","615","615","0","0"
"08.03.2020 19:00 - 08.03.2020 20:00","615","615","0","0"
"08.03.2020 20:00 - 08.03.2020 21:00","615","615","0","0"
"08.03.2020 21:00 - 08.03.2020 22:00","615","615","0","0"
"08.03.2020 22:00 - 08.03.2020 23:00","615","615","0","0"
"08.03.2020 23:00 - 09.03.2020 00:00","615","615","0","0"
"09.03.2020 00:00 - 09.03.2020 01:00","615","615","0","0"
"09.03.2020 01:00 - 09.03.2020 02:00","615","615","0","0"
"09.03.2020 02:00 - 09.03.2020 03:00","615","615","0","0"
"09.03.2020 03:00 - 09.03.2020 04:00","615","615","0","0"
"09.03.2020 04:00 - 09.03.2020 05:00","615","615","0","0"
"09.03.2020 05:00 - 09.03.2020 06:00","615","615","0","0"
"09.03.2020 06:00 - 09.03.2020 07:00","615","615","0","0"
"09.03.2020 07:00 - 09.03.2020 08:00","615","615","0","0"
"09.03.2020 08:00 - 09.03.2020 09:00","15","0","0","0"
"09.03.2020 09:00 - 09.03.2020 10:00","0","0","0","0"
"09.03.2020 10:00 - 09.03.2020 11:00","0","0","0","0"
"09.03.2020 11:00 - 09.03.2020 12:00","0","0","0","0"
"09.03.2020 12:00 - 09.03.2020 13:00","0","0","0","0"
"09.03.2020 13:00 - 09.03.2020 14:00","0","0","0","0"
"09.03.2020 14:00 - 09.03.2020 15:00","4","0","0","0"
"09.03.2020 15:00 - 09.03.2020 16:00","184","184","0","0"
"09.03.2020 16:00 - 09.03.2020 17:00","368","388","0","0"
"09.03.2020 17:00 - 09.03.2020 18:00","323","423","0","0"
"09.03.2020 18:00 - 09.03.2020 19:00","526","526","0","0"
"09.03.2020 19:00 - 09.03.2020 20:00","537","537","0","0"
"09.03.2020 20:00 - 09.03.2020 21:00","556","556","0","0"
"09.03.2020 21:00 - 09.03.2020 22:00","615","615","0","0"
"09.03.2020 22:00 - 09.03.2020 23:00","615","615","0","0"
"09.03.2020 23:00 - 10.03.2020 00:00","615","615","0","0"
"10.03.2020 00:00 - 10.03.2020 01:00","615","615","0","0"
"10.03.2020 01:00 - 10.03.2020 02:00","615","615","0","0"
"10.03.2020 02:00 - 10.03.2020 03:00","615","615","0","0"
"10.03.2020 03:00 - 10.03.2020 04:00","615","615","0","0"
"10.03.2020 04:00 - 10.03.2020 05:00","615","615","0","0"
"10.03.2020 05:00 - 10.03.2020 06:00","615","615","0","0"
"10.03.2020 06:00 - 10.03.2020 07:00","615","615","0","0"
"10.03.2020 07:00 - 10.03.2020 08:00","579","615","0","0"
"10.03.2020 08:00 - 10.03.2020 09:00","615","615","0","0"
"10.03.2020 09:00 - 10.03.2020 10:00","615","615","0","0"
"10.03.2020 10:00 - 10.03.2020 11:00","615","615","0","0"
"10.03.2020 11:00 - 10.03.2020 12:00","615","615","0","0"
"10.03.2020 12:00 - 10.03.2020 13:00","615","615","0","0"
"10.03.2020 13:00 - 10.03.2020 14:00","615","615","0","0"
"10.03.2020 14:00 - 10.03.2020 15:00","615","615","0","0"
"10.03.2020 15:00 - 10.03.2020 16:00","615","615","0","0"
"10.03.2020 16:00 - 10.03.2020 17:00","615","615","0","0"
"10.03.2020 17:00 - 10.03.2020 18:00","615","615","0","0"
"10.03.2020 18:00 - 10.03.2020 19:00","615","615","0","0"
"10.03.2020 19:00 - 10.03.2020 20:00","615","615","0","0"
"10.03.2020 20:00 - 10.03.2020 21:00","615","615","0","0"
"10.03.2020 21:00 - 10.03.2020 22:00","615","615","0","0"
"10.03.2020 22:00 - 10.03.2020 23:00","297","297","0","0"
"10.03.2020 23:00 - 11.03.2020 00:00","0","0","71","71"
"11.03.2020 00:00 - 11.03.2020 01:00","0","0","71","71"
"11.03.2020 01:00 - 11.03.2020 02:00","0","0","71","71"
"11.03.2020 02:00 - 11.03.2020 03:00","0","0","71","71"
"11.03.2020 03:00 - 11.03.2020 04:00","0","0","71","71"
"11.03.2020 04:00 - 11.03.2020 05:00","15","15","0","0"
"11.03.2020 05:00 - 11.03.2020 06:00","615","615","0","0"
"11.03.2020 06:00 - 11.03.2020 07:00","615","615","0","0"
"11.03.2020 07:00 - 11.03.2020 08:00","615","615","0","0"
"11.03.2020 08:00 - 11.03.2020 09:00","615","615","0","0"
"11.03.2020 09:00 - 11.03.2020 10:00","615","615","0","0"
"11.03.2020 10:00 - 11.03.2020 11:00","615","615","0","0"
"11.03.2020 11:00 - 11.03.2020 12:00","615","540","0","0"
"11.03.2020 12:00 - 11.03.2020 13:00","615","540","0","0"
"11.03.2020 13:00 - 11.03.2020 14:00","615","540","0","0"
"11.03.2020 14:00 - 11.03.2020 15:00","615","540","0","0"
"11.03.2020 15:00 - 11.03.2020 16:00","615","540","0","0"
"11.03.2020 16:00 - 11.03.2020 17:00","615","540","0","0"
"11.03.2020 17:00 - 11.03.2020 18:00","615","540","0","0"
"11.03.2020 18:00 - 11.03.2020 19:00","615","540","0","0"
"11.03.2020 19:00 - 11.03.2020 20:00","615","540","0","0"
"11.03.2020 20:00 - 11.03.2020 21:00","615","540","0","0"
"11.03.2020 21:00 - 11.03.2020 22:00","615","540","0","0"
"11.03.2020 22:00 - 11.03.2020 23:00","615","540","0","0"
"11.03.2020 23:00 - 12.03.2020 00:00","615","540","0","0"
"12.03.2020 00:00 - 12.03.2020 01:00","15","0","0","0"
"12.03.2020 01:00 - 12.03.2020 02:00","0","0","71","71"
"12.03.2020 02:00 - 12.03.2020 03:00","0","0","71","71"
"12.03.2020 03:00 - 12.03.2020 04:00","0","0","71","71"
"12.03.2020 04:00 - 12.03.2020 05:00","0","0","71","71"
"12.03.2020 05:00 - 12.03.2020 06:00","0","0","71","71"
"12.03.2020 06:00 - 12.03.2020 07:00","529","491","0","0"
"12.03.2020 07:00 - 12.03.2020 08:00","615","615","0","0"
"12.03.2020 08:00 - 12.03.2020 09:00","615","615","0","0"
"12.03.2020 09:00 - 12.03.2020 10:00","15","0","0","0"
"12.03.2020 10:00 - 12.03.2020 11:00","0","0","71","71"
"12.03.2020 11:00 - 12.03.2020 12:00","0","0","71","71"
"12.03.2020 12:00 - 12.03.2020 13:00","0","0","71","71"
"12.03.2020 13:00 - 12.03.2020 14:00","0","0","71","71"
"12.03.2020 14:00 - 12.03.2020 15:00","0","0","71","71"
"12.03.2020 15:00 - 12.03.2020 16:00","529","491","0","0"
"12.03.2020 16:00 - 12.03.2020 17:00","615","615","0","0"
"12.03.2020 17:00 - 12.03.2020 18:00","615","615","0","0"
"12.03.2020 18:00 - 12.03.2020 19:00","615","615","0","0"
"12.03.2020 19:00 - 12.03.2020 20:00","615","615","0","0"
"12.03.2020 20:00 - 12.03.2020 21:00","615","615","0","0"
"12.03.2020 21:00 - 12.03.2020 22:00","615","615","0","0"
"12.03.2020 22:00 - 12.03.2020 23:00","615","615","0","0"
"12.03.2020 23:00 - 13.03.2020 00:00","15","182","0","0"
"13.03.2020 00:00 - 13.03.2020 01:00","0","0","0","0"
"13.03.2020 01:00 - 13.03.2020 02:00","0","461","0","0"
"13.03.2020 02:00 - 13.03.2020 03:00","0","332","71","0"
