"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"18.03.2020 00:00 - 18.03.2020 01:00","1064","227"
"18.03.2020 01:00 - 18.03.2020 02:00","1054","207"
"18.03.2020 02:00 - 18.03.2020 03:00","1180","19"
"18.03.2020 03:00 - 18.03.2020 04:00","1436","0"
"18.03.2020 04:00 - 18.03.2020 05:00","1973","0"
"18.03.2020 05:00 - 18.03.2020 06:00","1987","0"
"18.03.2020 06:00 - 18.03.2020 07:00","1503","0"
"18.03.2020 07:00 - 18.03.2020 08:00","1078","0"
"18.03.2020 08:00 - 18.03.2020 09:00","645","27"
"18.03.2020 09:00 - 18.03.2020 10:00","885","0"
"18.03.2020 10:00 - 18.03.2020 11:00","768","0"
"18.03.2020 11:00 - 18.03.2020 12:00","1134","0"
"18.03.2020 12:00 - 18.03.2020 13:00","1228","0"
"18.03.2020 13:00 - 18.03.2020 14:00","1655","0"
"18.03.2020 14:00 - 18.03.2020 15:00","2066","0"
"18.03.2020 15:00 - 18.03.2020 16:00","2889","0"
"18.03.2020 16:00 - 18.03.2020 17:00","4019","0"
"18.03.2020 17:00 - 18.03.2020 18:00","4113","0"
"18.03.2020 18:00 - 18.03.2020 19:00","4134","0"
"18.03.2020 19:00 - 18.03.2020 20:00","3793","0"
"18.03.2020 20:00 - 18.03.2020 21:00","3498","0"
"18.03.2020 21:00 - 18.03.2020 22:00","4188","0"
"18.03.2020 22:00 - 18.03.2020 23:00","3436","0"
"18.03.2020 23:00 - 19.03.2020 00:00","2589","0"
"19.03.2020 00:00 - 19.03.2020 01:00","1754","0"
"19.03.2020 01:00 - 19.03.2020 02:00","1814","0"
"19.03.2020 02:00 - 19.03.2020 03:00","2213","0"
"19.03.2020 03:00 - 19.03.2020 04:00","3220","0"
"19.03.2020 04:00 - 19.03.2020 05:00","3793","0"
"19.03.2020 05:00 - 19.03.2020 06:00","3712","0"
"19.03.2020 06:00 - 19.03.2020 07:00","4448","0"
"19.03.2020 07:00 - 19.03.2020 08:00","4590","0"
"19.03.2020 08:00 - 19.03.2020 09:00","4185","0"
"19.03.2020 09:00 - 19.03.2020 10:00","3626","0"
"19.03.2020 10:00 - 19.03.2020 11:00","3334","0"
"19.03.2020 11:00 - 19.03.2020 12:00","3209","0"
"19.03.2020 12:00 - 19.03.2020 13:00","2930","0"
"19.03.2020 13:00 - 19.03.2020 14:00","3275","0"
"19.03.2020 14:00 - 19.03.2020 15:00","3728","0"
"19.03.2020 15:00 - 19.03.2020 16:00","3855","0"
"19.03.2020 16:00 - 19.03.2020 17:00","4282","0"
"19.03.2020 17:00 - 19.03.2020 18:00","4518","0"
"19.03.2020 18:00 - 19.03.2020 19:00","3991","0"
"19.03.2020 19:00 - 19.03.2020 20:00","4195","0"
"19.03.2020 20:00 - 19.03.2020 21:00","4348","0"
"19.03.2020 21:00 - 19.03.2020 22:00","4517","0"
"19.03.2020 22:00 - 19.03.2020 23:00","4104","0"
"19.03.2020 23:00 - 20.03.2020 00:00","3553","0"
"20.03.2020 00:00 - 20.03.2020 01:00","3315","0"
"20.03.2020 01:00 - 20.03.2020 02:00","3395","0"
"20.03.2020 02:00 - 20.03.2020 03:00","3747","0"
"20.03.2020 03:00 - 20.03.2020 04:00","4058","0"
"20.03.2020 04:00 - 20.03.2020 05:00","4070","0"
"20.03.2020 05:00 - 20.03.2020 06:00","3746","0"
"20.03.2020 06:00 - 20.03.2020 07:00","4050","0"
"20.03.2020 07:00 - 20.03.2020 08:00","3811","0"
"20.03.2020 08:00 - 20.03.2020 09:00","3724","0"
"20.03.2020 09:00 - 20.03.2020 10:00","3726","0"
"20.03.2020 10:00 - 20.03.2020 11:00","3876","0"
"20.03.2020 11:00 - 20.03.2020 12:00","3727","0"
"20.03.2020 12:00 - 20.03.2020 13:00","3390","0"
"20.03.2020 13:00 - 20.03.2020 14:00","3637","0"
"20.03.2020 14:00 - 20.03.2020 15:00","3618","0"
"20.03.2020 15:00 - 20.03.2020 16:00","3878","0"
"20.03.2020 16:00 - 20.03.2020 17:00","3751","0"
"20.03.2020 17:00 - 20.03.2020 18:00","3475","0"
"20.03.2020 18:00 - 20.03.2020 19:00","3355","0"
"20.03.2020 19:00 - 20.03.2020 20:00","2807","0"
"20.03.2020 20:00 - 20.03.2020 21:00","3480","0"
"20.03.2020 21:00 - 20.03.2020 22:00","3643","0"
"20.03.2020 22:00 - 20.03.2020 23:00","3106","0"
"20.03.2020 23:00 - 21.03.2020 00:00","2208","0"
"21.03.2020 00:00 - 21.03.2020 01:00","2284","0"
"21.03.2020 01:00 - 21.03.2020 02:00","2250","0"
"21.03.2020 02:00 - 21.03.2020 03:00","1811","0"
"21.03.2020 03:00 - 21.03.2020 04:00","1786","0"
"21.03.2020 04:00 - 21.03.2020 05:00","1725","0"
"21.03.2020 05:00 - 21.03.2020 06:00","1606","0"
"21.03.2020 06:00 - 21.03.2020 07:00","1247","0"
"21.03.2020 07:00 - 21.03.2020 08:00","1108","0"
"21.03.2020 08:00 - 21.03.2020 09:00","1116","19"
"21.03.2020 09:00 - 21.03.2020 10:00","1107","268"
"21.03.2020 10:00 - 21.03.2020 11:00","920","372"
"21.03.2020 11:00 - 21.03.2020 12:00","738","616"
"21.03.2020 12:00 - 21.03.2020 13:00","451","1024"
"21.03.2020 13:00 - 21.03.2020 14:00","634","989"
"21.03.2020 14:00 - 21.03.2020 15:00","920","585"
"21.03.2020 15:00 - 21.03.2020 16:00","1323","120"
"21.03.2020 16:00 - 21.03.2020 17:00","1795","0"
"21.03.2020 17:00 - 21.03.2020 18:00","2350","0"
"21.03.2020 18:00 - 21.03.2020 19:00","2601","0"
"21.03.2020 19:00 - 21.03.2020 20:00","1075","0"
"21.03.2020 20:00 - 21.03.2020 21:00","1109","0"
"21.03.2020 21:00 - 21.03.2020 22:00","1118","0"
"21.03.2020 22:00 - 21.03.2020 23:00","674","239"
"21.03.2020 23:00 - 22.03.2020 00:00","501","660"
"22.03.2020 00:00 - 22.03.2020 01:00","390","1219"
"22.03.2020 01:00 - 22.03.2020 02:00","253","1403"
"22.03.2020 02:00 - 22.03.2020 03:00","316","1215"
"22.03.2020 03:00 - 22.03.2020 04:00","494","756"
"22.03.2020 04:00 - 22.03.2020 05:00","622","356"
"22.03.2020 05:00 - 22.03.2020 06:00","605","296"
"22.03.2020 06:00 - 22.03.2020 07:00","490","484"
"22.03.2020 07:00 - 22.03.2020 08:00","423","515"
"22.03.2020 08:00 - 22.03.2020 09:00","249","1159"
"22.03.2020 09:00 - 22.03.2020 10:00","47","1397"
"22.03.2020 10:00 - 22.03.2020 11:00","4","1704"
"22.03.2020 11:00 - 22.03.2020 12:00","0","1874"
"22.03.2020 12:00 - 22.03.2020 13:00","0","2122"
"22.03.2020 13:00 - 22.03.2020 14:00","0","1904"
"22.03.2020 14:00 - 22.03.2020 15:00","0","1316"
"22.03.2020 15:00 - 22.03.2020 16:00","222","662"
"22.03.2020 16:00 - 22.03.2020 17:00","690","292"
"22.03.2020 17:00 - 22.03.2020 18:00","833","22"
"22.03.2020 18:00 - 22.03.2020 19:00","1810","0"
"22.03.2020 19:00 - 22.03.2020 20:00","942","0"
"22.03.2020 20:00 - 22.03.2020 21:00","1092","0"
"22.03.2020 21:00 - 22.03.2020 22:00","1455","0"
"22.03.2020 22:00 - 22.03.2020 23:00","1175","0"
"22.03.2020 23:00 - 23.03.2020 00:00","384","16"
"23.03.2020 00:00 - 23.03.2020 01:00","150","97"
"23.03.2020 01:00 - 23.03.2020 02:00","228","48"
"23.03.2020 02:00 - 23.03.2020 03:00","323","2"
"23.03.2020 03:00 - 23.03.2020 04:00","972","0"
"23.03.2020 04:00 - 23.03.2020 05:00","1470","0"
"23.03.2020 05:00 - 23.03.2020 06:00","1942","0"
"23.03.2020 06:00 - 23.03.2020 07:00","2335","0"
"23.03.2020 07:00 - 23.03.2020 08:00","1992","0"
"23.03.2020 08:00 - 23.03.2020 09:00","1144","0"
"23.03.2020 09:00 - 23.03.2020 10:00","548","43"
"23.03.2020 10:00 - 23.03.2020 11:00","139","499"
"23.03.2020 11:00 - 23.03.2020 12:00","11","643"
"23.03.2020 12:00 - 23.03.2020 13:00","0","1029"
"23.03.2020 13:00 - 23.03.2020 14:00","42","333"
"23.03.2020 14:00 - 23.03.2020 15:00","773","0"
"23.03.2020 15:00 - 23.03.2020 16:00","2058","0"
"23.03.2020 16:00 - 23.03.2020 17:00","3042","0"
"23.03.2020 17:00 - 23.03.2020 18:00","3898","0"
"23.03.2020 18:00 - 23.03.2020 19:00","3870","0"
"23.03.2020 19:00 - 23.03.2020 20:00","3443","0"
"23.03.2020 20:00 - 23.03.2020 21:00","3026","0"
"23.03.2020 21:00 - 23.03.2020 22:00","2957","0"
"23.03.2020 22:00 - 23.03.2020 23:00","1891","0"
"23.03.2020 23:00 - 24.03.2020 00:00","992","0"
"24.03.2020 00:00 - 24.03.2020 01:00","942","0"
"24.03.2020 01:00 - 24.03.2020 02:00","1189","0"
"24.03.2020 02:00 - 24.03.2020 03:00","1431","0"
"24.03.2020 03:00 - 24.03.2020 04:00","2055","0"
"24.03.2020 04:00 - 24.03.2020 05:00","2351","0"
"24.03.2020 05:00 - 24.03.2020 06:00","2438","0"
"24.03.2020 06:00 - 24.03.2020 07:00","2985","0"
"24.03.2020 07:00 - 24.03.2020 08:00","2365","0"
"24.03.2020 08:00 - 24.03.2020 09:00","1342","0"
"24.03.2020 09:00 - 24.03.2020 10:00","686","0"
"24.03.2020 10:00 - 24.03.2020 11:00","652","0"
"24.03.2020 11:00 - 24.03.2020 12:00","608","0"
"24.03.2020 12:00 - 24.03.2020 13:00","274","0"
"24.03.2020 13:00 - 24.03.2020 14:00","859","0"
"24.03.2020 14:00 - 24.03.2020 15:00","1617","0"
"24.03.2020 15:00 - 24.03.2020 16:00","2248","0"
"24.03.2020 16:00 - 24.03.2020 17:00","2502","0"
"24.03.2020 17:00 - 24.03.2020 18:00","3453","0"
"24.03.2020 18:00 - 24.03.2020 19:00","2995","0"
"24.03.2020 19:00 - 24.03.2020 20:00","2589","0"
"24.03.2020 20:00 - 24.03.2020 21:00","1685","0"
"24.03.2020 21:00 - 24.03.2020 22:00","1653","0"
"24.03.2020 22:00 - 24.03.2020 23:00","814","0"
"24.03.2020 23:00 - 25.03.2020 00:00","380","383"
"25.03.2020 00:00 - 25.03.2020 01:00","567","235"
"25.03.2020 01:00 - 25.03.2020 02:00","428","427"
"25.03.2020 02:00 - 25.03.2020 03:00","356","388"
"25.03.2020 03:00 - 25.03.2020 04:00","861","0"
"25.03.2020 04:00 - 25.03.2020 05:00","1270","0"
"25.03.2020 05:00 - 25.03.2020 06:00","1363","0"
"25.03.2020 06:00 - 25.03.2020 07:00","1803","0"
"25.03.2020 07:00 - 25.03.2020 08:00","1735","0"
"25.03.2020 08:00 - 25.03.2020 09:00","1219","0"
"25.03.2020 09:00 - 25.03.2020 10:00","787","0"
"25.03.2020 10:00 - 25.03.2020 11:00","623","0"
"25.03.2020 11:00 - 25.03.2020 12:00","460","0"
"25.03.2020 12:00 - 25.03.2020 13:00","93","38"
"25.03.2020 13:00 - 25.03.2020 14:00","884","0"
"25.03.2020 14:00 - 25.03.2020 15:00","1502","0"
"25.03.2020 15:00 - 25.03.2020 16:00","2202","0"
"25.03.2020 16:00 - 25.03.2020 17:00","3008","0"
"25.03.2020 17:00 - 25.03.2020 18:00","3792","0"
"25.03.2020 18:00 - 25.03.2020 19:00","3242","0"
"25.03.2020 19:00 - 25.03.2020 20:00","2752","0"
"25.03.2020 20:00 - 25.03.2020 21:00","2170","0"
"25.03.2020 21:00 - 25.03.2020 22:00","2098","0"
"25.03.2020 22:00 - 25.03.2020 23:00","1165","0"
"25.03.2020 23:00 - 26.03.2020 00:00","587","61"
"26.03.2020 00:00 - 26.03.2020 01:00","435","107"
"26.03.2020 01:00 - 26.03.2020 02:00","400","18"
"26.03.2020 02:00 - 26.03.2020 03:00","969","0"
"26.03.2020 03:00 - 26.03.2020 04:00","1820","0"
"26.03.2020 04:00 - 26.03.2020 05:00","2157","0"
"26.03.2020 05:00 - 26.03.2020 06:00","1980","0"
"26.03.2020 06:00 - 26.03.2020 07:00","2324","0"
"26.03.2020 07:00 - 26.03.2020 08:00","2195","0"
"26.03.2020 08:00 - 26.03.2020 09:00","1492","0"
"26.03.2020 09:00 - 26.03.2020 10:00","903","0"
"26.03.2020 10:00 - 26.03.2020 11:00","790","0"
"26.03.2020 11:00 - 26.03.2020 12:00","1131","0"
"26.03.2020 12:00 - 26.03.2020 13:00","486","90"
"26.03.2020 13:00 - 26.03.2020 14:00","1090","0"
"26.03.2020 14:00 - 26.03.2020 15:00","1864","0"
"26.03.2020 15:00 - 26.03.2020 16:00","2786","0"
"26.03.2020 16:00 - 26.03.2020 17:00","3252","0"
"26.03.2020 17:00 - 26.03.2020 18:00","3194","0"
"26.03.2020 18:00 - 26.03.2020 19:00","3243","0"
"26.03.2020 19:00 - 26.03.2020 20:00","2257","0"
"26.03.2020 20:00 - 26.03.2020 21:00","1029","0"
"26.03.2020 21:00 - 26.03.2020 22:00","999","0"
"26.03.2020 22:00 - 26.03.2020 23:00","171","202"
"26.03.2020 23:00 - 27.03.2020 00:00","1","836"
"27.03.2020 00:00 - 27.03.2020 01:00","0","1226"
"27.03.2020 01:00 - 27.03.2020 02:00","0","750"
"27.03.2020 02:00 - 27.03.2020 03:00","9","582"
"27.03.2020 03:00 - 27.03.2020 04:00","275","222"
"27.03.2020 04:00 - 27.03.2020 05:00","661","0"
"27.03.2020 05:00 - 27.03.2020 06:00","693","0"
"27.03.2020 06:00 - 27.03.2020 07:00","1064","0"
"27.03.2020 07:00 - 27.03.2020 08:00","1026","0"
"27.03.2020 08:00 - 27.03.2020 09:00","692","31"
"27.03.2020 09:00 - 27.03.2020 10:00","106","232"
"27.03.2020 10:00 - 27.03.2020 11:00","0","270"
"27.03.2020 11:00 - 27.03.2020 12:00","2","334"
"27.03.2020 12:00 - 27.03.2020 13:00","0","481"
"27.03.2020 13:00 - 27.03.2020 14:00","161","231"
"27.03.2020 14:00 - 27.03.2020 15:00","652","0"
"27.03.2020 15:00 - 27.03.2020 16:00","1352","0"
"27.03.2020 16:00 - 27.03.2020 17:00","2010","0"
"27.03.2020 17:00 - 27.03.2020 18:00","1975","0"
"27.03.2020 18:00 - 27.03.2020 19:00","1522","0"
"27.03.2020 19:00 - 27.03.2020 20:00","813","0"
"27.03.2020 20:00 - 27.03.2020 21:00","166","24"
"27.03.2020 21:00 - 27.03.2020 22:00","246","2"
"27.03.2020 22:00 - 27.03.2020 23:00","160","104"
"27.03.2020 23:00 - 28.03.2020 00:00","53","296"
"28.03.2020 00:00 - 28.03.2020 01:00","331","1"
"28.03.2020 01:00 - 28.03.2020 02:00","457","0"
"28.03.2020 02:00 - 28.03.2020 03:00","461","0"
"28.03.2020 03:00 - 28.03.2020 04:00","1160","0"
"28.03.2020 04:00 - 28.03.2020 05:00","1792","0"
"28.03.2020 05:00 - 28.03.2020 06:00","1355","0"
"28.03.2020 06:00 - 28.03.2020 07:00","1011","0"
"28.03.2020 07:00 - 28.03.2020 08:00","718","0"
"28.03.2020 08:00 - 28.03.2020 09:00","816","0"
"28.03.2020 09:00 - 28.03.2020 10:00","63","266"
"28.03.2020 10:00 - 28.03.2020 11:00","0","427"
"28.03.2020 11:00 - 28.03.2020 12:00","0","456"
"28.03.2020 12:00 - 28.03.2020 13:00","0","1112"
"28.03.2020 13:00 - 28.03.2020 14:00","0","329"
"28.03.2020 14:00 - 28.03.2020 15:00","762","0"
"28.03.2020 15:00 - 28.03.2020 16:00","920","0"
"28.03.2020 16:00 - 28.03.2020 17:00","1455","0"
"28.03.2020 17:00 - 28.03.2020 18:00","2825","0"
"28.03.2020 18:00 - 28.03.2020 19:00","2918","0"
"28.03.2020 19:00 - 28.03.2020 20:00","2126","0"
"28.03.2020 20:00 - 28.03.2020 21:00","2190","0"
"28.03.2020 21:00 - 28.03.2020 22:00","2393","0"
"28.03.2020 22:00 - 28.03.2020 23:00","1933","0"
"28.03.2020 23:00 - 29.03.2020 00:00","1179","0"
"29.03.2020 00:00 - 29.03.2020 01:00","700","0"
"29.03.2020 01:00 - 29.03.2020 02:00","146","152"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","37","397"
"29.03.2020 04:00 - 29.03.2020 05:00","321","32"
"29.03.2020 05:00 - 29.03.2020 06:00","411","0"
"29.03.2020 06:00 - 29.03.2020 07:00","148","313"
"29.03.2020 07:00 - 29.03.2020 08:00","301","123"
"29.03.2020 08:00 - 29.03.2020 09:00","135","408"
"29.03.2020 09:00 - 29.03.2020 10:00","0","797"
"29.03.2020 10:00 - 29.03.2020 11:00","0","449"
"29.03.2020 11:00 - 29.03.2020 12:00","0","262"
"29.03.2020 12:00 - 29.03.2020 13:00","0","444"
"29.03.2020 13:00 - 29.03.2020 14:00","0","376"
"29.03.2020 14:00 - 29.03.2020 15:00","0","438"
"29.03.2020 15:00 - 29.03.2020 16:00","0","713"
"29.03.2020 16:00 - 29.03.2020 17:00","95","699"
"29.03.2020 17:00 - 29.03.2020 18:00","39","534"
"29.03.2020 18:00 - 29.03.2020 19:00","856","0"
"29.03.2020 19:00 - 29.03.2020 20:00","1552","0"
"29.03.2020 20:00 - 29.03.2020 21:00","1052","0"
"29.03.2020 21:00 - 29.03.2020 22:00","693","0"
"29.03.2020 22:00 - 29.03.2020 23:00","1141","0"
"29.03.2020 23:00 - 30.03.2020 00:00","1236","0"
"30.03.2020 00:00 - 30.03.2020 01:00","1525","0"
"30.03.2020 01:00 - 30.03.2020 02:00","1645","0"
"30.03.2020 02:00 - 30.03.2020 03:00","2008","0"
"30.03.2020 03:00 - 30.03.2020 04:00","2634","0"
"30.03.2020 04:00 - 30.03.2020 05:00","2327","0"
"30.03.2020 05:00 - 30.03.2020 06:00","2312","0"
"30.03.2020 06:00 - 30.03.2020 07:00","2949","0"
"30.03.2020 07:00 - 30.03.2020 08:00","2993","0"
"30.03.2020 08:00 - 30.03.2020 09:00","2154","0"
"30.03.2020 09:00 - 30.03.2020 10:00","1732","0"
"30.03.2020 10:00 - 30.03.2020 11:00","1374","0"
"30.03.2020 11:00 - 30.03.2020 12:00","1434","0"
"30.03.2020 12:00 - 30.03.2020 13:00","1046","0"
"30.03.2020 13:00 - 30.03.2020 14:00","1101","0"
"30.03.2020 14:00 - 30.03.2020 15:00","1700","0"
"30.03.2020 15:00 - 30.03.2020 16:00","2177","0"
"30.03.2020 16:00 - 30.03.2020 17:00","2855","0"
"30.03.2020 17:00 - 30.03.2020 18:00","3038","0"
"30.03.2020 18:00 - 30.03.2020 19:00","3259","0"
"30.03.2020 19:00 - 30.03.2020 20:00","2965","0"
"30.03.2020 20:00 - 30.03.2020 21:00","3201","0"
"30.03.2020 21:00 - 30.03.2020 22:00","3484","0"
"30.03.2020 22:00 - 30.03.2020 23:00","2512","0"
"30.03.2020 23:00 - 31.03.2020 00:00","2025","0"
"31.03.2020 00:00 - 31.03.2020 01:00","1903","0"
"31.03.2020 01:00 - 31.03.2020 02:00","2054","0"
"31.03.2020 02:00 - 31.03.2020 03:00","2296","0"
"31.03.2020 03:00 - 31.03.2020 04:00","2953","0"
"31.03.2020 04:00 - 31.03.2020 05:00","3283","0"
"31.03.2020 05:00 - 31.03.2020 06:00","3420","0"
"31.03.2020 06:00 - 31.03.2020 07:00","3247","0"
"31.03.2020 07:00 - 31.03.2020 08:00","3345","0"
"31.03.2020 08:00 - 31.03.2020 09:00","2921","0"
"31.03.2020 09:00 - 31.03.2020 10:00","2315","0"
"31.03.2020 10:00 - 31.03.2020 11:00","1906","0"
"31.03.2020 11:00 - 31.03.2020 12:00","1672","0"
"31.03.2020 12:00 - 31.03.2020 13:00","1404","0"
"31.03.2020 13:00 - 31.03.2020 14:00","2158","0"
"31.03.2020 14:00 - 31.03.2020 15:00","2614","0"
"31.03.2020 15:00 - 31.03.2020 16:00","3291","0"
"31.03.2020 16:00 - 31.03.2020 17:00","3593","0"
"31.03.2020 17:00 - 31.03.2020 18:00","3384","0"
"31.03.2020 18:00 - 31.03.2020 19:00","3494","0"
"31.03.2020 19:00 - 31.03.2020 20:00","3275","0"
"31.03.2020 20:00 - 31.03.2020 21:00","3187","0"
"31.03.2020 21:00 - 31.03.2020 22:00","3169","0"
"31.03.2020 22:00 - 31.03.2020 23:00","3021","0"
"31.03.2020 23:00 - 01.04.2020 00:00","2107","0"
"01.04.2020 00:00 - 01.04.2020 01:00","1508","0"
"01.04.2020 01:00 - 01.04.2020 02:00","1540","0"
"01.04.2020 02:00 - 01.04.2020 03:00","1381","0"
"01.04.2020 03:00 - 01.04.2020 04:00","2174","0"
"01.04.2020 04:00 - 01.04.2020 05:00","2435","0"
"01.04.2020 05:00 - 01.04.2020 06:00","1807","0"
"01.04.2020 06:00 - 01.04.2020 07:00","1896","0"
"01.04.2020 07:00 - 01.04.2020 08:00","2163","0"
"01.04.2020 08:00 - 01.04.2020 09:00","1282","12"
"01.04.2020 09:00 - 01.04.2020 10:00","745","75"
"01.04.2020 10:00 - 01.04.2020 11:00","114","220"
"01.04.2020 11:00 - 01.04.2020 12:00","0","259"
"01.04.2020 12:00 - 01.04.2020 13:00","0","315"
"01.04.2020 13:00 - 01.04.2020 14:00","404","1"
"01.04.2020 14:00 - 01.04.2020 15:00","663","0"
"01.04.2020 15:00 - 01.04.2020 16:00","1337","0"
"01.04.2020 16:00 - 01.04.2020 17:00","1904","0"
"01.04.2020 17:00 - 01.04.2020 18:00","2563","0"
"01.04.2020 18:00 - 01.04.2020 19:00","2906","0"
"01.04.2020 19:00 - 01.04.2020 20:00","3122","0"
"01.04.2020 20:00 - 01.04.2020 21:00","2997","0"
"01.04.2020 21:00 - 01.04.2020 22:00","3057","0"
"01.04.2020 22:00 - 01.04.2020 23:00","2445","0"
"01.04.2020 23:00 - 02.04.2020 00:00","1550","0"
"02.04.2020 00:00 - 02.04.2020 01:00","470","0"
"02.04.2020 01:00 - 02.04.2020 02:00","585","0"
"02.04.2020 02:00 - 02.04.2020 03:00","953","0"
"02.04.2020 03:00 - 02.04.2020 04:00","1609","0"
"02.04.2020 04:00 - 02.04.2020 05:00","2230","0"
"02.04.2020 05:00 - 02.04.2020 06:00","2297","0"
"02.04.2020 06:00 - 02.04.2020 07:00","2635","0"
"02.04.2020 07:00 - 02.04.2020 08:00","2808","0"
"02.04.2020 08:00 - 02.04.2020 09:00","1935","0"
"02.04.2020 09:00 - 02.04.2020 10:00","647","1"
"02.04.2020 10:00 - 02.04.2020 11:00","0","674"
"02.04.2020 11:00 - 02.04.2020 12:00","0","791"
"02.04.2020 12:00 - 02.04.2020 13:00","0","934"
"02.04.2020 13:00 - 02.04.2020 14:00","0","657"
"02.04.2020 14:00 - 02.04.2020 15:00","0","612"
"02.04.2020 15:00 - 02.04.2020 16:00","14","361"
"02.04.2020 16:00 - 02.04.2020 17:00","468","18"
"02.04.2020 17:00 - 02.04.2020 18:00","1625","0"
"02.04.2020 18:00 - 02.04.2020 19:00","2327","0"
"02.04.2020 19:00 - 02.04.2020 20:00","2042","0"
"02.04.2020 20:00 - 02.04.2020 21:00","1465","0"
"02.04.2020 21:00 - 02.04.2020 22:00","482","0"
"02.04.2020 22:00 - 02.04.2020 23:00","284","140"
"02.04.2020 23:00 - 03.04.2020 00:00","83","727"
"03.04.2020 00:00 - 03.04.2020 01:00","94","680"
"03.04.2020 01:00 - 03.04.2020 02:00","273","513"
"03.04.2020 02:00 - 03.04.2020 03:00","477","357"
"03.04.2020 03:00 - 03.04.2020 04:00","1004","12"
"03.04.2020 04:00 - 03.04.2020 05:00","1523","0"
"03.04.2020 05:00 - 03.04.2020 06:00","1407","0"
"03.04.2020 06:00 - 03.04.2020 07:00","1351","0"
"03.04.2020 07:00 - 03.04.2020 08:00","1483","0"
"03.04.2020 08:00 - 03.04.2020 09:00","1281","0"
"03.04.2020 09:00 - 03.04.2020 10:00","403","85"
"03.04.2020 10:00 - 03.04.2020 11:00","180","11"
"03.04.2020 11:00 - 03.04.2020 12:00","10","190"
"03.04.2020 12:00 - 03.04.2020 13:00","0","519"
"03.04.2020 13:00 - 03.04.2020 14:00","249","91"
"03.04.2020 14:00 - 03.04.2020 15:00","657","0"
"03.04.2020 15:00 - 03.04.2020 16:00","1242","0"
"03.04.2020 16:00 - 03.04.2020 17:00","1821","0"
"03.04.2020 17:00 - 03.04.2020 18:00","2391","0"
"03.04.2020 18:00 - 03.04.2020 19:00","2790","0"
"03.04.2020 19:00 - 03.04.2020 20:00","2693","0"
"03.04.2020 20:00 - 03.04.2020 21:00","2749","0"
"03.04.2020 21:00 - 03.04.2020 22:00","2642","0"
"03.04.2020 22:00 - 03.04.2020 23:00","1819","0"
"03.04.2020 23:00 - 04.04.2020 00:00","1045","0"
"04.04.2020 00:00 - 04.04.2020 01:00","1378","0"
"04.04.2020 01:00 - 04.04.2020 02:00","1557","0"
"04.04.2020 02:00 - 04.04.2020 03:00","2059","0"
"04.04.2020 03:00 - 04.04.2020 04:00","2297","0"
"04.04.2020 04:00 - 04.04.2020 05:00","2741","0"
"04.04.2020 05:00 - 04.04.2020 06:00","3071","0"
"04.04.2020 06:00 - 04.04.2020 07:00","2835","0"
"04.04.2020 07:00 - 04.04.2020 08:00","2990","0"
"04.04.2020 08:00 - 04.04.2020 09:00","2764","0"
"04.04.2020 09:00 - 04.04.2020 10:00","2498","0"
"04.04.2020 10:00 - 04.04.2020 11:00","1913","0"
"04.04.2020 11:00 - 04.04.2020 12:00","1906","0"
"04.04.2020 12:00 - 04.04.2020 13:00","1223","0"
"04.04.2020 13:00 - 04.04.2020 14:00","685","0"
"04.04.2020 14:00 - 04.04.2020 15:00","340","21"
"04.04.2020 15:00 - 04.04.2020 16:00","1129","0"
"04.04.2020 16:00 - 04.04.2020 17:00","2124","0"
"04.04.2020 17:00 - 04.04.2020 18:00","3029","0"
"04.04.2020 18:00 - 04.04.2020 19:00","3205","0"
"04.04.2020 19:00 - 04.04.2020 20:00","3200","0"
"04.04.2020 20:00 - 04.04.2020 21:00","3634","0"
"04.04.2020 21:00 - 04.04.2020 22:00","3997","0"
"04.04.2020 22:00 - 04.04.2020 23:00","4227","0"
"04.04.2020 23:00 - 05.04.2020 00:00","3514","0"
"05.04.2020 00:00 - 05.04.2020 01:00","2106","0"
"05.04.2020 01:00 - 05.04.2020 02:00","1090","0"
"05.04.2020 02:00 - 05.04.2020 03:00","803","0"
"05.04.2020 03:00 - 05.04.2020 04:00","972","0"
"05.04.2020 04:00 - 05.04.2020 05:00","1026","0"
"05.04.2020 05:00 - 05.04.2020 06:00","1134","0"
"05.04.2020 06:00 - 05.04.2020 07:00","907","0"
"05.04.2020 07:00 - 05.04.2020 08:00","999","0"
"05.04.2020 08:00 - 05.04.2020 09:00","1104","0"
"05.04.2020 09:00 - 05.04.2020 10:00","483","110"
"05.04.2020 10:00 - 05.04.2020 11:00","60","720"
"05.04.2020 11:00 - 05.04.2020 12:00","16","834"
"05.04.2020 12:00 - 05.04.2020 13:00","0","1523"
"05.04.2020 13:00 - 05.04.2020 14:00","0","1462"
"05.04.2020 14:00 - 05.04.2020 15:00","0","1125"
"05.04.2020 15:00 - 05.04.2020 16:00","0","849"
"05.04.2020 16:00 - 05.04.2020 17:00","65","350"
"05.04.2020 17:00 - 05.04.2020 18:00","771","43"
"05.04.2020 18:00 - 05.04.2020 19:00","2164","0"
"05.04.2020 19:00 - 05.04.2020 20:00","1624","0"
"05.04.2020 20:00 - 05.04.2020 21:00","816","161"
"05.04.2020 21:00 - 05.04.2020 22:00","694","184"
