,AT,CZ,CH,DK1,DK2,FR,NL,PL,SE4
2018-12-22 03:00:00,4863.0,1400.0,800.0,1500.0,600.0,1513.0,2148.0,0.0,0.0
2018-12-22 04:00:00,4881.0,1492.0,800.0,1500.0,600.0,726.0,2194.0,0.0,0.0
2018-12-22 05:00:00,4886.0,1378.0,800.0,1500.0,600.0,105.0,2212.0,0.0,0.0
2018-12-22 06:00:00,4860.0,915.0,800.0,1500.0,600.0,222.0,2589.0,0.0,0.0
2018-12-22 07:00:00,4829.0,154.0,800.0,1500.0,600.0,1037.0,3348.0,0.0,0.0
2018-12-22 08:00:00,4437.0,148.0,800.0,1500.0,600.0,2036.0,2940.0,149.0,0.0
2018-12-22 09:00:00,4729.0,538.0,800.0,1500.0,600.0,1554.0,1985.0,250.0,0.0
2018-12-22 10:00:00,4080.0,617.0,800.0,1500.0,600.0,748.0,1673.0,455.0,0.0
2018-12-22 11:00:00,3887.0,653.0,800.0,1308.0,600.0,662.0,1654.0,405.0,0.0
2018-12-22 12:00:00,3797.0,767.0,800.0,1500.0,600.0,1191.0,1403.0,410.0,0.0
2018-12-22 13:00:00,3680.0,834.0,800.0,1500.0,600.0,1148.0,1801.0,445.0,0.0
2018-12-22 14:00:00,3396.0,711.0,800.0,1500.0,600.0,354.0,1995.0,455.0,0.0
2018-12-22 15:00:00,3247.0,782.0,800.0,1293.0,600.0,0.0,1947.0,388.0,0.0
2018-12-22 16:00:00,2966.0,585.0,800.0,1459.0,600.0,0.0,1937.0,215.0,0.0
2018-12-22 17:00:00,3063.0,296.0,800.0,158.0,600.0,378.0,1920.0,267.0,0.0
2018-12-22 18:00:00,2757.0,263.0,800.0,-625.0,0.0,1941.0,2016.0,339.0,0.0
2018-12-22 19:00:00,2660.0,223.0,800.0,-680.0,-52.0,3862.0,2296.0,343.0,0.0
2018-12-22 20:00:00,2795.0,-26.0,800.0,852.0,548.0,5169.0,41.0,425.0,0.0
2018-12-22 21:00:00,2536.0,-139.0,800.0,1473.0,600.0,4475.0,17.0,445.0,0.0
2018-12-22 22:00:00,3207.0,-544.0,800.0,1500.0,600.0,2552.0,1420.0,298.0,0.0
2018-12-22 23:00:00,3650.0,-778.0,800.0,1500.0,600.0,2910.0,1458.0,133.0,0.0
2018-12-23 00:00:00,3150.0,-1130.0,775.0,1500.0,600.0,3365.0,2880.0,85.0,0.0
2018-12-23 01:00:00,3584.0,-910.0,750.0,1500.0,600.0,4003.0,848.0,0.0,0.0
2018-12-23 02:00:00,3260.0,-111.0,750.0,1500.0,600.0,2625.0,824.0,0.0,0.0
2018-12-23 03:00:00,2694.0,169.0,750.0,1500.0,600.0,917.0,1540.0,0.0,0.0
2018-12-23 04:00:00,2656.0,583.0,676.0,1500.0,600.0,0.0,2032.0,0.0,0.0
2018-12-23 05:00:00,2220.0,789.0,631.0,1500.0,600.0,637.0,1776.0,42.0,0.0
2018-12-23 06:00:00,2200.0,469.0,710.0,1500.0,600.0,3208.0,956.0,247.0,0.0
2018-12-23 07:00:00,2604.0,440.0,750.0,1500.0,600.0,2576.0,1282.0,370.0,0.0
2018-12-23 08:00:00,2461.0,-285.0,754.0,1500.0,600.0,3391.0,1756.0,320.0,0.0
2018-12-23 09:00:00,2410.0,50.0,750.0,1500.0,600.0,4378.0,1650.0,335.0,0.0
2018-12-23 10:00:00,2770.0,22.0,700.0,1500.0,600.0,3529.0,1722.0,345.0,0.0
2018-12-23 11:00:00,3006.0,218.0,467.0,1500.0,600.0,2316.0,1866.0,365.0,0.0
2018-12-23 12:00:00,2561.0,259.0,581.0,1500.0,600.0,1902.0,1934.0,275.0,0.0
2018-12-23 13:00:00,2814.0,338.0,302.0,1500.0,600.0,289.0,3364.0,350.0,0.0
2018-12-23 14:00:00,2533.0,409.0,279.0,1500.0,600.0,0.0,1982.0,355.0,0.0
2018-12-23 15:00:00,2687.0,516.0,254.0,1203.0,600.0,-1243.0,2840.0,300.0,0.0
2018-12-23 16:00:00,2030.0,377.0,482.0,47.0,416.0,-914.0,3162.0,320.0,0.0
2018-12-23 17:00:00,2234.0,-133.0,674.0,-1019.0,-184.0,-1355.0,3720.0,-242.0,0.0
2018-12-23 18:00:00,2241.0,-373.0,876.0,-1290.0,-585.0,0.0,1940.0,-559.0,0.0
2018-12-23 19:00:00,2148.0,-639.0,884.0,-1290.0,-585.0,0.0,2370.0,-472.0,0.0
2018-12-23 20:00:00,1924.0,-781.0,922.0,-1280.0,-585.0,519.0,2996.0,-437.0,0.0
2018-12-23 21:00:00,2147.0,-1364.0,1225.0,-836.0,0.0,-708.0,2972.0,-471.0,0.0
2018-12-23 22:00:00,2510.0,-1510.0,1120.0,-1290.0,-585.0,0.0,2896.0,-857.0,0.0
2018-12-23 23:00:00,2321.0,-1633.0,1206.0,-522.0,0.0,756.0,2968.0,-750.0,0.0
2018-12-24 00:00:00,2612.0,-1677.0,1060.0,417.0,600.0,318.0,3514.0,148.0,0.0
2018-12-24 01:00:00,2563.0,-1000.0,1099.0,950.0,600.0,-692.0,3610.0,0.0,0.0
2018-12-24 02:00:00,2270.0,-736.0,969.0,1500.0,600.0,0.0,2722.0,0.0,0.0
2018-12-24 03:00:00,1428.0,-849.0,889.0,1500.0,600.0,-1794.0,4345.0,0.0,0.0
2018-12-24 04:00:00,1754.0,-912.0,805.0,1500.0,600.0,-1546.0,3764.0,0.0,0.0
2018-12-24 05:00:00,1856.0,-748.0,870.0,1500.0,600.0,-666.0,3592.0,0.0,0.0
2018-12-24 06:00:00,1010.0,-496.0,1265.0,1500.0,600.0,-355.0,4107.0,0.0,0.0
2018-12-24 07:00:00,1089.0,-1149.0,1036.0,1500.0,600.0,759.0,3918.0,-55.0,0.0
2018-12-24 08:00:00,-157.0,-1031.0,854.0,306.0,0.0,991.0,3534.0,-201.0,0.0
2018-12-24 09:00:00,-53.0,-937.0,539.0,-274.0,-390.0,226.0,3191.0,-296.0,0.0
2018-12-24 10:00:00,-453.0,-896.0,612.0,-708.0,0.0,424.0,3093.0,-310.0,0.0
2018-12-24 11:00:00,-433.0,-1051.0,558.0,-218.0,0.0,1122.0,3128.0,-334.0,0.0
2018-12-24 12:00:00,-616.0,-997.0,722.0,0.0,326.0,1624.0,3165.0,-405.0,0.0
2018-12-24 13:00:00,-1028.0,-760.0,756.0,238.0,600.0,1498.0,3123.0,-280.0,0.0
2018-12-24 14:00:00,-1023.0,-694.0,914.0,0.0,534.0,744.0,2909.0,-230.0,0.0
2018-12-24 15:00:00,-1010.0,-486.0,770.0,0.0,445.0,101.0,2981.0,-267.0,0.0
2018-12-24 16:00:00,-506.0,-57.0,810.0,0.0,191.0,0.0,2637.0,-265.0,0.0
2018-12-24 17:00:00,0.0,-626.0,1151.0,-434.0,0.0,212.0,2161.0,-565.0,0.0
2018-12-24 18:00:00,-27.0,-1503.0,1435.0,-333.0,0.0,2895.0,1248.0,-630.0,0.0
2018-12-24 19:00:00,0.0,-1715.0,1449.0,-1229.0,-222.0,3839.0,3286.0,-420.0,0.0
2018-12-24 20:00:00,917.0,-1659.0,1675.0,-782.0,0.0,4270.0,3667.0,-200.0,0.0
2018-12-24 21:00:00,1453.0,-1577.0,1750.0,0.0,571.0,5320.0,1705.0,-350.0,0.0
2018-12-24 22:00:00,2042.0,-1675.0,1300.0,0.0,339.0,3913.0,3492.0,-447.0,0.0
2018-12-24 23:00:00,2500.0,-1547.0,1348.0,368.0,600.0,3063.0,2748.0,0.0,0.0
2018-12-25 00:00:00,1676.0,-1550.0,800.0,554.0,600.0,4791.0,0.0,152.0,0.0
2018-12-25 01:00:00,1331.0,-1193.0,800.0,421.0,540.0,2088.0,1804.0,15.0,0.0
2018-12-25 02:00:00,1247.0,-439.0,800.0,585.0,436.0,2810.0,0.0,0.0,0.0
2018-12-25 03:00:00,1017.0,-531.0,800.0,0.0,172.0,4645.0,954.0,0.0,0.0
2018-12-25 04:00:00,826.0,-426.0,800.0,0.0,68.0,4871.0,642.0,0.0,0.0
2018-12-25 05:00:00,587.0,-121.0,765.0,0.0,199.0,3517.0,926.0,0.0,0.0
2018-12-25 06:00:00,1534.0,-62.0,700.0,604.0,403.0,2814.0,0.0,0.0,0.0
2018-12-25 07:00:00,1621.0,-257.0,775.0,648.0,455.0,2413.0,0.0,0.0,0.0
2018-12-25 08:00:00,2226.0,-734.0,730.0,242.0,600.0,3088.0,1854.0,40.0,0.0
2018-12-25 09:00:00,2592.0,-572.0,800.0,523.0,600.0,1849.0,1690.0,175.0,0.0
2018-12-25 10:00:00,2164.0,-284.0,800.0,751.0,600.0,1281.0,818.0,341.0,0.0
2018-12-25 11:00:00,1919.0,-582.0,679.0,879.0,600.0,2142.0,1114.0,285.0,0.0
2018-12-25 12:00:00,1681.0,-528.0,630.0,947.0,600.0,2529.0,3698.0,298.0,0.0
2018-12-25 13:00:00,1400.0,124.0,690.0,1064.0,600.0,2714.0,1038.0,344.0,0.0
2018-12-25 14:00:00,1566.0,-45.0,412.0,1108.0,600.0,215.0,2934.0,251.0,0.0
2018-12-25 15:00:00,1196.0,-63.0,578.0,1109.0,600.0,716.0,2708.0,441.0,0.0
2018-12-25 16:00:00,2066.0,-24.0,400.0,1161.0,600.0,0.0,2386.0,400.0,0.0
2018-12-25 17:00:00,2054.0,-55.0,800.0,1156.0,600.0,0.0,750.0,288.0,0.0
2018-12-25 18:00:00,1907.0,-633.0,800.0,944.0,600.0,1760.0,2630.0,375.0,0.0
2018-12-25 19:00:00,1601.0,-696.0,800.0,608.0,600.0,2665.0,2568.0,274.0,0.0
2018-12-25 20:00:00,1466.0,-592.0,800.0,0.0,101.0,3776.0,3356.0,296.0,0.0
2018-12-25 21:00:00,1616.0,-662.0,799.0,428.0,355.0,5333.0,534.0,295.0,0.0
2018-12-25 22:00:00,1741.0,-847.0,800.0,-640.0,-245.0,3804.0,3512.0,-106.0,0.0
2018-12-25 23:00:00,2087.0,-1068.0,800.0,0.0,218.0,3313.0,3100.0,-216.0,0.0
2018-12-26 00:00:00,2156.0,-1388.0,800.0,-367.0,-197.0,5568.0,3892.0,-325.0,0.0
2018-12-26 01:00:00,2254.0,-1204.0,799.0,-486.0,-217.0,8613.0,564.0,-275.0,0.0
2018-12-26 02:00:00,2117.0,-1000.0,800.0,-688.0,-193.0,7623.0,868.0,-215.0,0.0
2018-12-26 03:00:00,1919.0,-868.0,799.0,-520.0,-171.0,7668.0,1224.0,-325.0,0.0
2018-12-26 04:00:00,2124.0,-985.0,800.0,-399.0,-28.0,7682.0,1074.0,-255.0,0.0
2018-12-26 05:00:00,2213.0,-885.0,789.0,178.0,572.0,6876.0,1712.0,-325.0,0.0
2018-12-26 06:00:00,2678.0,-1240.0,800.0,1066.0,600.0,8310.0,973.0,-390.0,0.0
2018-12-26 07:00:00,2582.0,-1277.0,1200.0,678.0,600.0,5812.0,4064.0,-390.0,0.0
2018-12-26 08:00:00,1918.0,-1150.0,1200.0,-314.0,0.0,6212.0,4290.0,-346.0,0.0
2018-12-26 09:00:00,2049.0,-925.0,1200.0,-1006.0,-585.0,5989.0,3865.0,-550.0,0.0
2018-12-26 10:00:00,1950.0,-916.0,1172.0,-1160.0,-585.0,5653.0,3865.0,-494.0,0.0
2018-12-26 11:00:00,1791.0,-733.0,982.0,-1250.0,-585.0,5331.0,3948.0,-536.0,0.0
2018-12-26 12:00:00,1494.0,-859.0,1239.0,-1230.0,-585.0,5417.0,4009.0,-314.0,0.0
2018-12-26 13:00:00,1464.0,-709.0,1382.0,-1128.0,-585.0,5308.0,3957.0,-314.0,0.0
2018-12-26 14:00:00,850.0,-794.0,1182.0,-870.0,-372.0,5088.0,4167.0,-314.0,0.0
2018-12-26 15:00:00,933.0,-854.0,1134.0,-1134.0,-220.0,4489.0,4011.0,-420.0,0.0
2018-12-26 16:00:00,944.0,-772.0,714.0,-1280.0,-585.0,3776.0,3881.0,-550.0,0.0
2018-12-26 17:00:00,281.0,-1430.0,895.0,-1280.0,-585.0,3863.0,4306.0,-846.0,0.0
2018-12-26 18:00:00,270.0,-1644.0,1055.0,-1280.0,-585.0,4670.0,4270.0,-800.0,0.0
2018-12-26 19:00:00,96.0,-1562.0,895.0,-1270.0,-585.0,5745.0,4306.0,-716.0,0.0
2018-12-26 20:00:00,-103.0,-1353.0,1269.0,-1260.0,-585.0,6302.0,4143.0,-675.0,0.0
2018-12-26 21:00:00,543.0,-1236.0,1282.0,-960.0,-585.0,5075.0,3607.0,-495.0,0.0
2018-12-26 22:00:00,80.0,-1489.0,1016.0,-1130.0,-585.0,5602.0,4102.0,-570.0,0.0
2018-12-26 23:00:00,1096.0,-1546.0,1400.0,-1080.0,-585.0,5205.0,4028.0,-490.0,0.0
2018-12-27 00:00:00,829.0,-1502.0,1200.0,-6.0,-214.0,5405.0,4040.0,-708.0,0.0
2018-12-27 01:00:00,373.0,-1465.0,1199.0,-539.0,-313.0,5774.0,4128.0,-775.0,0.0
2018-12-27 02:00:00,759.0,-1392.0,1199.0,-547.0,-420.0,5338.0,4210.0,-845.0,0.0
2018-12-27 03:00:00,906.0,-1712.0,1068.0,-8.0,-193.0,4537.0,4296.0,-747.0,0.0
2018-12-27 04:00:00,864.0,-1406.0,1146.0,177.0,71.0,5627.0,2602.0,-862.0,0.0
2018-12-27 05:00:00,1456.0,-1685.0,1200.0,190.0,460.0,4706.0,4166.0,-840.0,0.0
2018-12-27 06:00:00,2370.0,-1660.0,1124.0,-110.0,-66.0,4232.0,3949.0,-496.0,0.0
2018-12-27 07:00:00,3024.0,-1443.0,1399.0,-1300.0,-585.0,6570.0,1050.0,-588.0,0.0
2018-12-27 08:00:00,1954.0,-1484.0,1328.0,-1290.0,-585.0,5194.0,3322.0,-588.0,0.0
2018-12-27 09:00:00,2361.0,-1440.0,1399.0,-1280.0,-585.0,6978.0,263.0,-1135.0,0.0
2018-12-27 10:00:00,2980.0,-1559.0,1400.0,-1280.0,-585.0,6075.0,919.0,-1008.0,0.0
2018-12-27 11:00:00,3366.0,-1479.0,1399.0,-1280.0,-585.0,5401.0,1186.0,-1000.0,0.0
2018-12-27 12:00:00,2560.0,-1424.0,1631.0,-1290.0,-585.0,4110.0,3251.0,-1066.0,0.0
2018-12-27 13:00:00,2657.0,-1453.0,1452.0,-1300.0,-585.0,3293.0,3001.0,-890.0,0.0
2018-12-27 14:00:00,2433.0,-1498.0,1003.0,-1300.0,-585.0,2795.0,2925.0,-1103.0,0.0
2018-12-27 15:00:00,2177.0,-1425.0,1132.0,-1310.0,-585.0,1157.0,2611.0,-1110.0,0.0
2018-12-27 16:00:00,2293.0,-1314.0,760.0,-1320.0,-585.0,290.0,2437.0,-991.0,0.0
2018-12-27 17:00:00,2224.0,-1524.0,1193.0,-1300.0,-585.0,-13.0,3084.0,-1128.0,0.0
2018-12-27 18:00:00,847.0,-1562.0,1005.0,-1310.0,-585.0,2141.0,3192.0,-1128.0,0.0
2018-12-27 19:00:00,420.0,-1556.0,570.0,-1320.0,-585.0,3799.0,3554.0,-1128.0,0.0
2018-12-27 20:00:00,850.0,-1555.0,764.0,-1320.0,-585.0,4523.0,3437.0,-1115.0,0.0
2018-12-27 21:00:00,1643.0,-1575.0,1425.0,-1330.0,-585.0,3814.0,2873.0,-1115.0,0.0
2018-12-27 22:00:00,1926.0,-1567.0,1478.0,-1340.0,-585.0,4335.0,2924.0,-1115.0,0.0
2018-12-27 23:00:00,2784.0,-1710.0,1750.0,-1330.0,-585.0,5146.0,3594.0,-1090.0,0.0
2018-12-28 00:00:00,2153.0,-1750.0,998.0,-986.0,-510.0,5262.0,3921.0,-550.0,0.0
2018-12-28 01:00:00,1688.0,-1650.0,1448.0,-1320.0,-585.0,4815.0,4336.0,-450.0,0.0
2018-12-28 02:00:00,1300.0,-1650.0,1116.0,-1230.0,-585.0,4256.0,4046.0,-450.0,0.0
2018-12-28 03:00:00,907.0,-1895.0,1163.0,-460.0,-143.0,3425.0,3732.0,-505.0,0.0
2018-12-28 04:00:00,1256.0,-1770.0,1082.0,0.0,423.0,2447.0,3288.0,-430.0,0.0
2018-12-28 05:00:00,1350.0,-2015.0,1350.0,-179.0,15.0,2943.0,3354.0,-485.0,0.0
2018-12-28 06:00:00,2291.0,-1894.0,1363.0,-1071.0,-585.0,3887.0,3303.0,-330.0,0.0
2018-12-28 07:00:00,1894.0,-1874.0,1537.0,-1300.0,-585.0,6326.0,0.0,-343.0,0.0
2018-12-28 08:00:00,912.0,-1753.0,1289.0,-1290.0,-585.0,3637.0,2660.0,-288.0,0.0
2018-12-28 09:00:00,1833.0,-1837.0,1246.0,-1280.0,-585.0,2929.0,3451.0,-363.0,0.0
2018-12-28 10:00:00,2067.0,-1661.0,1579.0,-1280.0,-585.0,5736.0,755.0,-410.0,0.0
2018-12-28 11:00:00,1776.0,-1737.0,1642.0,-1280.0,-585.0,3380.0,3457.0,-438.0,0.0
2018-12-28 12:00:00,2464.0,-1508.0,1742.0,-1290.0,-585.0,3967.0,1489.0,-338.0,0.0
2018-12-28 13:00:00,1800.0,-1384.0,1744.0,-1290.0,-585.0,4592.0,1471.0,-349.0,0.0
2018-12-28 14:00:00,1520.0,-1364.0,1642.0,-1290.0,-585.0,2467.0,2863.0,-382.0,0.0
2018-12-28 15:00:00,1148.0,-1149.0,1355.0,-1280.0,-585.0,760.0,2400.0,-363.0,0.0
2018-12-28 16:00:00,866.0,-1145.0,878.0,-1280.0,-585.0,-165.0,2287.0,-359.0,0.0
2018-12-28 17:00:00,740.0,-1473.0,713.0,-1270.0,-585.0,2043.0,1972.0,-296.0,0.0
2018-12-28 18:00:00,222.0,-1537.0,773.0,-1270.0,-585.0,2230.0,2626.0,-233.0,0.0
2018-12-28 19:00:00,773.0,-1411.0,1094.0,-1280.0,-585.0,3034.0,2444.0,-235.0,0.0
2018-12-28 20:00:00,929.0,-1530.0,1390.0,-1290.0,-585.0,3857.0,2283.0,-270.0,0.0
2018-12-28 21:00:00,1253.0,-1648.0,1597.0,-1300.0,-585.0,4276.0,2797.0,-245.0,0.0
2018-12-28 22:00:00,1968.0,-2022.0,1770.0,-1310.0,-585.0,4155.0,2772.0,-400.0,0.0
2018-12-28 23:00:00,1799.0,-2118.0,1782.0,-1320.0,-585.0,3637.0,3580.0,-400.0,0.0
2018-12-29 00:00:00,1830.0,-1368.0,1400.0,-1330.0,-585.0,4918.0,3274.0,-411.0,0.0
2018-12-29 01:00:00,2731.0,-1605.0,1400.0,-895.0,-585.0,6631.0,2018.0,-290.0,0.0
2018-12-29 02:00:00,2246.0,-1842.0,1068.0,-760.0,-585.0,5559.0,4836.0,-250.0,0.0
2018-12-29 03:00:00,2013.0,-1619.0,1218.0,-296.0,-396.0,6125.0,2988.0,-175.0,0.0
2018-12-29 04:00:00,2267.0,-1854.0,1095.0,-282.0,-172.0,5583.0,3034.0,0.0,0.0
2018-12-29 05:00:00,2046.0,-1511.0,1273.0,415.0,0.0,4057.0,3926.0,12.0,0.0
2018-12-29 06:00:00,2663.0,-1051.0,1360.0,132.0,284.0,3972.0,3503.0,183.0,0.0
2018-12-29 07:00:00,3233.0,-1144.0,1400.0,-566.0,-317.0,3787.0,3358.0,-98.0,0.0
2018-12-29 08:00:00,3001.0,-1149.0,1200.0,-1260.0,-585.0,4053.0,3300.0,-160.0,0.0
2018-12-29 09:00:00,3246.0,-874.0,1104.0,-1210.0,-585.0,4415.0,2915.0,-300.0,0.0
2018-12-29 10:00:00,2770.0,-660.0,781.0,-850.0,-585.0,5679.0,3361.0,18.0,0.0
2018-12-29 11:00:00,3456.0,-574.0,1041.0,-700.0,-585.0,4500.0,3442.0,-15.0,0.0
2018-12-29 12:00:00,3244.0,-227.0,1200.0,-700.0,-585.0,5295.0,3355.0,178.0,0.0
2018-12-29 13:00:00,3436.0,303.0,799.0,-700.0,-585.0,5959.0,3151.0,450.0,0.0
2018-12-29 14:00:00,3358.0,386.0,800.0,286.0,15.0,6255.0,1559.0,500.0,0.0
2018-12-29 15:00:00,3498.0,655.0,800.0,1455.0,600.0,5205.0,1517.0,500.0,0.0
2018-12-29 16:00:00,3794.0,895.0,800.0,1456.0,600.0,3817.0,2935.0,500.0,0.0
2018-12-29 17:00:00,3901.0,595.0,800.0,602.0,0.0,6294.0,1022.0,500.0,0.0
2018-12-29 18:00:00,3783.0,250.0,800.0,863.0,600.0,7070.0,222.0,500.0,0.0
2018-12-29 19:00:00,3720.0,97.0,800.0,1500.0,600.0,5859.0,1496.0,500.0,0.0
2018-12-29 20:00:00,3964.0,245.0,800.0,1500.0,600.0,6736.0,1052.0,500.0,0.0
2018-12-29 21:00:00,3709.0,503.0,800.0,1500.0,600.0,6888.0,1019.0,342.0,0.0
2018-12-29 22:00:00,5020.0,577.0,800.0,1420.0,600.0,5728.0,378.0,168.0,0.0
2018-12-29 23:00:00,3913.0,545.0,800.0,1500.0,600.0,5143.0,400.0,0.0,0.0
2018-12-30 00:00:00,4096.0,-10.0,799.0,1187.0,600.0,4803.0,526.0,220.0,76.0
2018-12-30 01:00:00,4153.0,254.0,800.0,1292.0,600.0,4834.0,398.0,46.0,76.0
2018-12-30 02:00:00,4202.0,807.0,800.0,649.0,600.0,4294.0,814.0,0.0,76.0
2018-12-30 03:00:00,3900.0,1097.0,800.0,598.0,600.0,4088.0,1666.0,0.0,76.0
2018-12-30 04:00:00,3943.0,1233.0,800.0,603.0,600.0,6111.0,0.0,0.0,76.0
2018-12-30 05:00:00,4336.0,834.0,800.0,1473.0,600.0,5056.0,0.0,0.0,76.0
2018-12-30 06:00:00,4106.0,716.0,800.0,1500.0,600.0,3649.0,1234.0,112.0,76.0
2018-12-30 07:00:00,4252.0,62.0,800.0,1500.0,600.0,4413.0,778.0,25.0,76.0
2018-12-30 08:00:00,4427.0,279.0,800.0,1223.0,600.0,6784.0,1036.0,214.0,76.0
2018-12-30 09:00:00,4556.0,328.0,800.0,1072.0,600.0,5202.0,424.0,473.0,76.0
2018-12-30 10:00:00,4060.0,257.0,484.0,1016.0,600.0,4270.0,1036.0,480.0,0.0
2018-12-30 11:00:00,3291.0,168.0,459.0,108.0,600.0,4157.0,1750.0,480.0,0.0
2018-12-30 12:00:00,2639.0,105.0,516.0,0.0,543.0,5070.0,1558.0,480.0,0.0
2018-12-30 13:00:00,3062.0,143.0,523.0,1381.0,600.0,3485.0,1976.0,415.0,0.0
2018-12-30 14:00:00,3088.0,-153.0,772.0,1132.0,600.0,1751.0,3564.0,435.0,76.0
2018-12-30 15:00:00,2867.0,-54.0,710.0,931.0,600.0,1005.0,3294.0,405.0,76.0
2018-12-30 16:00:00,2880.0,-242.0,437.0,597.0,557.0,1394.0,3014.0,190.0,76.0
2018-12-30 17:00:00,1880.0,-992.0,624.0,-370.0,-43.0,2826.0,3918.0,-233.0,-524.0
2018-12-30 18:00:00,1074.0,-1209.0,574.0,-753.0,-585.0,6050.0,2516.0,-350.0,-615.0
2018-12-30 19:00:00,1060.0,-1409.0,524.0,-1210.0,-585.0,6273.0,4540.0,-533.0,-615.0
2018-12-30 20:00:00,1369.0,-1393.0,316.0,-1250.0,-585.0,5096.0,3898.0,-488.0,-615.0
2018-12-30 21:00:00,1410.0,-1642.0,1100.0,-1290.0,-585.0,3787.0,3632.0,-549.0,-552.0
2018-12-30 22:00:00,1380.0,-1736.0,990.0,-1280.0,-585.0,4176.0,2646.0,-573.0,-615.0
2018-12-30 23:00:00,727.0,-1800.0,1064.0,-1290.0,-585.0,5073.0,2274.0,-485.0,-615.0
2018-12-31 00:00:00,-30.0,-2415.0,1231.0,-839.0,-585.0,4225.0,3768.0,-400.0,0.0
2018-12-31 01:00:00,-240.0,-2400.0,1249.0,-468.0,-585.0,3918.0,3856.0,-425.0,0.0
2018-12-31 02:00:00,-21.0,-2325.0,1159.0,-270.0,-301.0,3143.0,3644.0,-500.0,0.0
2018-12-31 03:00:00,-310.0,-2318.0,1290.0,1010.0,299.0,1100.0,3328.0,-507.0,0.0
2018-12-31 04:00:00,-306.0,-2368.0,1338.0,950.0,403.0,650.0,3238.0,-457.0,0.0
2018-12-31 05:00:00,206.0,-2009.0,1208.0,297.0,151.0,1815.0,3432.0,-375.0,0.0
2018-12-31 06:00:00,872.0,-2048.0,1121.0,-628.0,-449.0,2894.0,4059.0,-288.0,0.0
2018-12-31 07:00:00,-373.0,-1511.0,1181.0,-1310.0,-585.0,4038.0,3550.0,-360.0,0.0
2018-12-31 08:00:00,-559.0,-1812.0,1371.0,-1310.0,-585.0,3141.0,3014.0,-390.0,0.0
2018-12-31 09:00:00,28.0,-1775.0,1120.0,-1310.0,-585.0,2248.0,2979.0,-560.0,0.0
2018-12-31 10:00:00,-170.0,-1675.0,808.0,-1310.0,-585.0,1900.0,2955.0,-560.0,0.0
2018-12-31 11:00:00,-247.0,-1585.0,718.0,-1300.0,-585.0,862.0,2912.0,-560.0,0.0
2018-12-31 12:00:00,-317.0,-1533.0,753.0,-1310.0,-585.0,874.0,2371.0,-506.0,0.0
2018-12-31 13:00:00,-144.0,-1496.0,739.0,-1300.0,-585.0,858.0,2667.0,-425.0,0.0
2018-12-31 14:00:00,818.0,-1274.0,1079.0,-1300.0,-585.0,827.0,2561.0,-455.0,0.0
2018-12-31 15:00:00,1323.0,-1092.0,1096.0,-1260.0,-585.0,634.0,2409.0,-395.0,0.0
2018-12-31 16:00:00,1611.0,-908.0,565.0,-1100.0,-585.0,409.0,2191.0,-83.0,0.0
2018-12-31 17:00:00,879.0,-1044.0,617.0,-870.0,-585.0,1266.0,2786.0,-211.0,0.0
2018-12-31 18:00:00,693.0,-1407.0,501.0,-700.0,-585.0,3800.0,2860.0,-392.0,0.0
2018-12-31 19:00:00,1475.0,-1435.0,1008.0,-700.0,-585.0,4440.0,2508.0,-170.0,0.0
2018-12-31 20:00:00,2273.0,-1324.0,800.0,-700.0,-585.0,5162.0,3149.0,127.0,-600.0
2018-12-31 21:00:00,2876.0,-1001.0,750.0,-700.0,-585.0,7474.0,1395.0,32.0,-615.0
2018-12-31 22:00:00,3390.0,-1065.0,800.0,-700.0,-585.0,9259.0,566.0,-194.0,-615.0
2018-12-31 23:00:00,4317.0,-1069.0,750.0,-700.0,-585.0,7211.0,3000.0,-25.0,-615.0
2019-01-01 00:00:00,4940.0,-507.0,800.0,-734.0,-167.0,3860.0,1354.0,-224.0,-15.0
2019-01-01 01:00:00,5073.0,180.0,799.0,-316.0,0.0,3244.0,1158.0,0.0,0.0
2019-01-01 02:00:00,4284.0,685.0,800.0,76.0,329.0,3526.0,1176.0,0.0,76.0
2019-01-01 03:00:00,4273.0,1075.0,800.0,171.0,448.0,3037.0,1428.0,0.0,76.0
2019-01-01 04:00:00,4961.0,1122.0,800.0,248.0,441.0,3127.0,1492.0,0.0,76.0
2019-01-01 05:00:00,4984.0,1100.0,800.0,434.0,515.0,4060.0,862.0,0.0,76.0
2019-01-01 06:00:00,4819.0,1000.0,800.0,1211.0,600.0,4641.0,844.0,0.0,76.0
2019-01-01 07:00:00,4751.0,800.0,800.0,1152.0,600.0,6031.0,296.0,0.0,76.0
2019-01-01 08:00:00,4676.0,800.0,800.0,503.0,517.0,6114.0,520.0,0.0,76.0
2019-01-01 09:00:00,5170.0,600.0,800.0,658.0,600.0,5144.0,272.0,0.0,76.0
2019-01-01 10:00:00,5513.0,600.0,800.0,572.0,600.0,4954.0,585.0,0.0,76.0
2019-01-01 11:00:00,5590.0,900.0,800.0,220.0,518.0,5032.0,522.0,0.0,76.0
2019-01-01 12:00:00,5506.0,800.0,800.0,186.0,600.0,4681.0,646.0,0.0,76.0
2019-01-01 13:00:00,5126.0,1000.0,800.0,697.0,600.0,4578.0,1096.0,0.0,76.0
2019-01-01 14:00:00,4930.0,900.0,800.0,915.0,600.0,5015.0,1596.0,0.0,76.0
