"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"18.04.2020 08:00 - 18.04.2020 09:00","0","60","0","39"
"18.04.2020 09:00 - 18.04.2020 10:00","0","28","0","92"
"18.04.2020 10:00 - 18.04.2020 11:00","0","36","231","269"
"18.04.2020 11:00 - 18.04.2020 12:00","0","67","0","102"
"18.04.2020 12:00 - 18.04.2020 13:00","0","16","0","75"
"18.04.2020 13:00 - 18.04.2020 14:00","0","61","0","92"
"18.04.2020 14:00 - 18.04.2020 15:00","0","71","0","46"
"18.04.2020 15:00 - 18.04.2020 16:00","0","417","0","151"
"18.04.2020 16:00 - 18.04.2020 17:00","0","443","0","33"
"18.04.2020 17:00 - 18.04.2020 18:00","0","0","0","78"
"18.04.2020 18:00 - 18.04.2020 19:00","0","91","0","152"
"18.04.2020 19:00 - 18.04.2020 20:00","0","149","0","207"
"18.04.2020 20:00 - 18.04.2020 21:00","0","0","0","214"
"18.04.2020 21:00 - 18.04.2020 22:00","0","0","0","179"
"18.04.2020 22:00 - 18.04.2020 23:00","373","483","0","62"
"18.04.2020 23:00 - 19.04.2020 00:00","481","616","0","31"
"19.04.2020 00:00 - 19.04.2020 01:00","0","537","54","83"
"19.04.2020 01:00 - 19.04.2020 02:00","0","263","83","119"
"19.04.2020 02:00 - 19.04.2020 03:00","0","285","0","167"
"19.04.2020 03:00 - 19.04.2020 04:00","0","54","1","96"
"19.04.2020 04:00 - 19.04.2020 05:00","0","125","26","118"
"19.04.2020 05:00 - 19.04.2020 06:00","0","174","90","269"
"19.04.2020 06:00 - 19.04.2020 07:00","0","343","75","310"
"19.04.2020 07:00 - 19.04.2020 08:00","0","451","296","498"
"19.04.2020 08:00 - 19.04.2020 09:00","0","526","600","626"
"19.04.2020 09:00 - 19.04.2020 10:00","0","330","600","914"
"19.04.2020 10:00 - 19.04.2020 11:00","0","179","600","779"
"19.04.2020 11:00 - 19.04.2020 12:00","0","815","600","815"
"19.04.2020 12:00 - 19.04.2020 13:00","0","295","600","754"
"19.04.2020 13:00 - 19.04.2020 14:00","0","0","600","600"
"19.04.2020 14:00 - 19.04.2020 15:00","0","0","600","600"
"19.04.2020 15:00 - 19.04.2020 16:00","0","0","600","600"
"19.04.2020 16:00 - 19.04.2020 17:00","0","0","600","600"
"19.04.2020 17:00 - 19.04.2020 18:00","0","62","600","662"
"19.04.2020 18:00 - 19.04.2020 19:00","0","803","600","917"
"19.04.2020 19:00 - 19.04.2020 20:00","0","577","600","676"
"19.04.2020 20:00 - 19.04.2020 21:00","0","652","600","743"
"19.04.2020 21:00 - 19.04.2020 22:00","0","491","600","679"
"19.04.2020 22:00 - 19.04.2020 23:00","0","650","600","724"
"19.04.2020 23:00 - 20.04.2020 00:00","0","93","600","665"
"20.04.2020 00:00 - 20.04.2020 01:00","0","115","80","358"
"20.04.2020 01:00 - 20.04.2020 02:00","0","21","0","331"
"20.04.2020 02:00 - 20.04.2020 03:00","0","6","600","606"
"20.04.2020 03:00 - 20.04.2020 04:00","0","163","600","609"
"20.04.2020 04:00 - 20.04.2020 05:00","0","119","600","693"
"20.04.2020 05:00 - 20.04.2020 06:00","0","540","317","686"
"20.04.2020 06:00 - 20.04.2020 07:00","0","112","600","619"
"20.04.2020 07:00 - 20.04.2020 08:00","0","1","600","601"
"20.04.2020 08:00 - 20.04.2020 09:00","0","0","600","600"
"20.04.2020 09:00 - 20.04.2020 10:00","0","0","600","600"
"20.04.2020 10:00 - 20.04.2020 11:00","0","0","600","600"
"20.04.2020 11:00 - 20.04.2020 12:00","0","0","600","600"
"20.04.2020 12:00 - 20.04.2020 13:00","0","0","600","600"
"20.04.2020 13:00 - 20.04.2020 14:00","0","0","600","600"
"20.04.2020 14:00 - 20.04.2020 15:00","0","0","600","600"
"20.04.2020 15:00 - 20.04.2020 16:00","0","0","600","600"
"20.04.2020 16:00 - 20.04.2020 17:00","0","0","600","600"
"20.04.2020 17:00 - 20.04.2020 18:00","0","6","600","606"
"20.04.2020 18:00 - 20.04.2020 19:00","0","9","600","609"
"20.04.2020 19:00 - 20.04.2020 20:00","0","2","600","602"
"20.04.2020 20:00 - 20.04.2020 21:00","0","22","600","622"
"20.04.2020 21:00 - 20.04.2020 22:00","0","37","344","487"
"20.04.2020 22:00 - 20.04.2020 23:00","0","9","0","334"
"20.04.2020 23:00 - 21.04.2020 00:00","0","414","0","139"
"21.04.2020 00:00 - 21.04.2020 01:00","0","86","0","411"
"21.04.2020 01:00 - 21.04.2020 02:00","0","26","600","626"
"21.04.2020 02:00 - 21.04.2020 03:00","0","2","600","602"
"21.04.2020 03:00 - 21.04.2020 04:00","0","0","600","600"
"21.04.2020 04:00 - 21.04.2020 05:00","0","1","600","601"
"21.04.2020 05:00 - 21.04.2020 06:00","0","0","0","600"
"21.04.2020 06:00 - 21.04.2020 07:00","0","98","543","605"
"21.04.2020 07:00 - 21.04.2020 08:00","0","0","600","600"
"21.04.2020 08:00 - 21.04.2020 09:00","0","0","600","600"
"21.04.2020 09:00 - 21.04.2020 10:00","0","0","600","600"
"21.04.2020 10:00 - 21.04.2020 11:00","0","0","600","600"
"21.04.2020 11:00 - 21.04.2020 12:00","0","0","600","600"
"21.04.2020 12:00 - 21.04.2020 13:00","0","0","600","600"
"21.04.2020 13:00 - 21.04.2020 14:00","0","0","600","600"
"21.04.2020 14:00 - 21.04.2020 15:00","0","0","600","600"
"21.04.2020 15:00 - 21.04.2020 16:00","0","0","600","600"
"21.04.2020 16:00 - 21.04.2020 17:00","0","0","600","600"
"21.04.2020 17:00 - 21.04.2020 18:00","0","0","600","600"
"21.04.2020 18:00 - 21.04.2020 19:00","0","202","579","696"
"21.04.2020 19:00 - 21.04.2020 20:00","0","408","553","824"
"21.04.2020 20:00 - 21.04.2020 21:00","0","393","600","676"
"21.04.2020 21:00 - 21.04.2020 22:00","0","646","542","617"
"21.04.2020 22:00 - 21.04.2020 23:00","0","600","0","69"
"21.04.2020 23:00 - 22.04.2020 00:00","121","299","0","12"
"22.04.2020 00:00 - 22.04.2020 01:00","0","532","479","538"
"22.04.2020 01:00 - 22.04.2020 02:00","0","312","600","698"
"22.04.2020 02:00 - 22.04.2020 03:00","0","92","600","692"
"22.04.2020 03:00 - 22.04.2020 04:00","0","80","600","651"
"22.04.2020 04:00 - 22.04.2020 05:00","0","24","600","624"
"22.04.2020 05:00 - 22.04.2020 06:00","0","42","0","42"
"22.04.2020 06:00 - 22.04.2020 07:00","0","44","212","267"
"22.04.2020 07:00 - 22.04.2020 08:00","0","1","600","601"
"22.04.2020 08:00 - 22.04.2020 09:00","0","0","600","600"
"22.04.2020 09:00 - 22.04.2020 10:00","0","0","600","600"
"22.04.2020 10:00 - 22.04.2020 11:00","0","32","600","600"
"22.04.2020 11:00 - 22.04.2020 12:00","0","406","600","635"
"22.04.2020 12:00 - 22.04.2020 13:00","0","461","600","1061"
"22.04.2020 13:00 - 22.04.2020 14:00","0","0","600","600"
"22.04.2020 14:00 - 22.04.2020 15:00","0","0","600","600"
"22.04.2020 15:00 - 22.04.2020 16:00","0","82","600","682"
"22.04.2020 16:00 - 22.04.2020 17:00","0","683","600","703"
"22.04.2020 17:00 - 22.04.2020 18:00","0","674","0","634"
"22.04.2020 18:00 - 22.04.2020 19:00","0","270","600","632"
"22.04.2020 19:00 - 22.04.2020 20:00","0","179","600","711"
"22.04.2020 20:00 - 22.04.2020 21:00","0","110","600","677"
"22.04.2020 21:00 - 22.04.2020 22:00","0","3","486","546"
"22.04.2020 22:00 - 22.04.2020 23:00","0","69","0","30"
"22.04.2020 23:00 - 23.04.2020 00:00","7","97","0","4"
"23.04.2020 00:00 - 23.04.2020 01:00","183","531","0","0"
"23.04.2020 01:00 - 23.04.2020 02:00","585","592","0","8"
"23.04.2020 02:00 - 23.04.2020 03:00","585","600","0","15"
"23.04.2020 03:00 - 23.04.2020 04:00","585","595","0","10"
"23.04.2020 04:00 - 23.04.2020 05:00","585","585","0","0"
"23.04.2020 05:00 - 23.04.2020 06:00","433","585","0","0"
"23.04.2020 06:00 - 23.04.2020 07:00","0","200","0","54"
"23.04.2020 07:00 - 23.04.2020 08:00","0","45","190","322"
"23.04.2020 08:00 - 23.04.2020 09:00","0","56","600","601"
"23.04.2020 09:00 - 23.04.2020 10:00","0","54","600","607"
"23.04.2020 10:00 - 23.04.2020 11:00","0","22","96","185"
"23.04.2020 11:00 - 23.04.2020 12:00","0","70","0","10"
"23.04.2020 12:00 - 23.04.2020 13:00","0","51","0","2"
"23.04.2020 13:00 - 23.04.2020 14:00","0","166","0","70"
"23.04.2020 14:00 - 23.04.2020 15:00","0","319","0","36"
"23.04.2020 15:00 - 23.04.2020 16:00","0","294","0","124"
"23.04.2020 16:00 - 23.04.2020 17:00","253","333","0","123"
"23.04.2020 17:00 - 23.04.2020 18:00","0","156","0","36"
"23.04.2020 18:00 - 23.04.2020 19:00","0","266","0","80"
"23.04.2020 19:00 - 23.04.2020 20:00","585","788","0","368"
"23.04.2020 20:00 - 23.04.2020 21:00","585","585","0","0"
"23.04.2020 21:00 - 23.04.2020 22:00","585","600","0","15"
"23.04.2020 22:00 - 23.04.2020 23:00","431","657","0","73"
"23.04.2020 23:00 - 24.04.2020 00:00","585","595","0","10"
"24.04.2020 00:00 - 24.04.2020 01:00","585","592","0","7"
"24.04.2020 01:00 - 24.04.2020 02:00","585","593","0","8"
"24.04.2020 02:00 - 24.04.2020 03:00","585","585","0","0"
"24.04.2020 03:00 - 24.04.2020 04:00","585","585","0","0"
"24.04.2020 04:00 - 24.04.2020 05:00","585","598","0","30"
"24.04.2020 05:00 - 24.04.2020 06:00","585","595","0","10"
"24.04.2020 06:00 - 24.04.2020 07:00","185","402","0","27"
"24.04.2020 07:00 - 24.04.2020 08:00","0","284","190","193"
"24.04.2020 08:00 - 24.04.2020 09:00","0","303","170","170"
"24.04.2020 09:00 - 24.04.2020 10:00","0","193","70","70"
"24.04.2020 10:00 - 24.04.2020 11:00","20","252","0","48"
"24.04.2020 11:00 - 24.04.2020 12:00","194","378","0","64"
"24.04.2020 12:00 - 24.04.2020 13:00","376","585","0","0"
"24.04.2020 13:00 - 24.04.2020 14:00","486","585","0","0"
"24.04.2020 14:00 - 24.04.2020 15:00","585","585","0","0"
"24.04.2020 15:00 - 24.04.2020 16:00","585","621","0","36"
"24.04.2020 16:00 - 24.04.2020 17:00","585","587","0","80"
"24.04.2020 17:00 - 24.04.2020 18:00","582","604","0","19"
"24.04.2020 18:00 - 24.04.2020 19:00","585","592","0","7"
"24.04.2020 19:00 - 24.04.2020 20:00","585","596","0","11"
"24.04.2020 20:00 - 24.04.2020 21:00","585","588","0","3"
"24.04.2020 21:00 - 24.04.2020 22:00","496","585","0","0"
"24.04.2020 22:00 - 24.04.2020 23:00","585","585","0","0"
"24.04.2020 23:00 - 25.04.2020 00:00","585","585","0","0"
"25.04.2020 00:00 - 25.04.2020 01:00","585","585","0","0"
"25.04.2020 01:00 - 25.04.2020 02:00","585","585","0","0"
"25.04.2020 02:00 - 25.04.2020 03:00","585","585","0","0"
"25.04.2020 03:00 - 25.04.2020 04:00","585","585","0","0"
"25.04.2020 04:00 - 25.04.2020 05:00","585","600","0","42"
"25.04.2020 05:00 - 25.04.2020 06:00","585","585","0","0"
"25.04.2020 06:00 - 25.04.2020 07:00","515","593","0","8"
"25.04.2020 07:00 - 25.04.2020 08:00","485","587","0","2"
"25.04.2020 08:00 - 25.04.2020 09:00","33","473","0","8"
"25.04.2020 09:00 - 25.04.2020 10:00","0","272","0","18"
"25.04.2020 10:00 - 25.04.2020 11:00","0","135","0","191"
"25.04.2020 11:00 - 25.04.2020 12:00","116","424","0","130"
"25.04.2020 12:00 - 25.04.2020 13:00","198","555","0","198"
"25.04.2020 13:00 - 25.04.2020 14:00","411","604","0","19"
"25.04.2020 14:00 - 25.04.2020 15:00","566","636","0","111"
"25.04.2020 15:00 - 25.04.2020 16:00","487","603","0","387"
"25.04.2020 16:00 - 25.04.2020 17:00","416","700","0","324"
"25.04.2020 17:00 - 25.04.2020 18:00","281","517","0","0"
"25.04.2020 18:00 - 25.04.2020 19:00","343","543","0","0"
"25.04.2020 19:00 - 25.04.2020 20:00","164","564","0","74"
"25.04.2020 20:00 - 25.04.2020 21:00","0","585","0","0"
"25.04.2020 21:00 - 25.04.2020 22:00","0","518","0","0"
"25.04.2020 22:00 - 25.04.2020 23:00","87","313","0","54"
"25.04.2020 23:00 - 26.04.2020 00:00","448","573","0","0"
"26.04.2020 00:00 - 26.04.2020 01:00","585","585","0","0"
"26.04.2020 01:00 - 26.04.2020 02:00","585","592","0","7"
"26.04.2020 02:00 - 26.04.2020 03:00","585","586","0","19"
"26.04.2020 03:00 - 26.04.2020 04:00","585","608","0","23"
"26.04.2020 04:00 - 26.04.2020 05:00","585","593","0","8"
"26.04.2020 05:00 - 26.04.2020 06:00","585","585","0","0"
"26.04.2020 06:00 - 26.04.2020 07:00","585","587","0","2"
"26.04.2020 07:00 - 26.04.2020 08:00","585","587","0","2"
"26.04.2020 08:00 - 26.04.2020 09:00","430","596","0","22"
"26.04.2020 09:00 - 26.04.2020 10:00","240","318","0","66"
"26.04.2020 10:00 - 26.04.2020 11:00","0","328","0","15"
"26.04.2020 11:00 - 26.04.2020 12:00","0","371","0","6"
"26.04.2020 12:00 - 26.04.2020 13:00","0","429","0","56"
"26.04.2020 13:00 - 26.04.2020 14:00","0","469","0","1"
"26.04.2020 14:00 - 26.04.2020 15:00","0","394","0","83"
"26.04.2020 15:00 - 26.04.2020 16:00","334","778","0","543"
"26.04.2020 16:00 - 26.04.2020 17:00","267","587","0","135"
"26.04.2020 17:00 - 26.04.2020 18:00","447","528","0","60"
"26.04.2020 18:00 - 26.04.2020 19:00","468","580","0","28"
"26.04.2020 19:00 - 26.04.2020 20:00","228","319","0","56"
"26.04.2020 20:00 - 26.04.2020 21:00","217","217","0","31"
"26.04.2020 21:00 - 26.04.2020 22:00","208","294","0","68"
"26.04.2020 22:00 - 26.04.2020 23:00","585","599","0","14"
"26.04.2020 23:00 - 27.04.2020 00:00","585","598","0","13"
"27.04.2020 00:00 - 27.04.2020 01:00","585","585","0","2"
"27.04.2020 01:00 - 27.04.2020 02:00","585","719","0","137"
"27.04.2020 02:00 - 27.04.2020 03:00","585","585","0","92"
"27.04.2020 03:00 - 27.04.2020 04:00","585","585","0","171"
"27.04.2020 04:00 - 27.04.2020 05:00","585","622","0","70"
"27.04.2020 05:00 - 27.04.2020 06:00","474","579","0","160"
"27.04.2020 06:00 - 27.04.2020 07:00","0","85","126","223"
"27.04.2020 07:00 - 27.04.2020 08:00","0","41","566","641"
"27.04.2020 08:00 - 27.04.2020 09:00","0","8","600","608"
"27.04.2020 09:00 - 27.04.2020 10:00","0","7","240","247"
"27.04.2020 10:00 - 27.04.2020 11:00","0","34","240","246"
"27.04.2020 11:00 - 27.04.2020 12:00","0","0","240","240"
"27.04.2020 12:00 - 27.04.2020 13:00","0","0","240","240"
"27.04.2020 13:00 - 27.04.2020 14:00","0","53","240","293"
"27.04.2020 14:00 - 27.04.2020 15:00","0","0","240","240"
"27.04.2020 15:00 - 27.04.2020 16:00","0","5","240","245"
"27.04.2020 16:00 - 27.04.2020 17:00","0","0","49","240"
"27.04.2020 17:00 - 27.04.2020 18:00","0","34","254","506"
"27.04.2020 18:00 - 27.04.2020 19:00","0","178","50","593"
"27.04.2020 19:00 - 27.04.2020 20:00","0","234","0","276"
"27.04.2020 20:00 - 27.04.2020 21:00","511","583","0","167"
"27.04.2020 21:00 - 27.04.2020 22:00","334","736","0","345"
"27.04.2020 22:00 - 27.04.2020 23:00","575","646","0","171"
"27.04.2020 23:00 - 28.04.2020 00:00","585","691","0","160"
"28.04.2020 00:00 - 28.04.2020 01:00","585","585","0","15"
"28.04.2020 01:00 - 28.04.2020 02:00","585","667","0","101"
"28.04.2020 02:00 - 28.04.2020 03:00","585","624","0","80"
"28.04.2020 03:00 - 28.04.2020 04:00","585","585","0","182"
"28.04.2020 04:00 - 28.04.2020 05:00","585","678","0","226"
"28.04.2020 05:00 - 28.04.2020 06:00","381","386","0","203"
"28.04.2020 06:00 - 28.04.2020 07:00","0","133","219","402"
"28.04.2020 07:00 - 28.04.2020 08:00","0","26","600","626"
"28.04.2020 08:00 - 28.04.2020 09:00","0","0","600","600"
"28.04.2020 09:00 - 28.04.2020 10:00","0","0","240","240"
"28.04.2020 10:00 - 28.04.2020 11:00","0","0","240","240"
"28.04.2020 11:00 - 28.04.2020 12:00","0","6","240","246"
"28.04.2020 12:00 - 28.04.2020 13:00","0","0","240","240"
"28.04.2020 13:00 - 28.04.2020 14:00","0","0","240","240"
"28.04.2020 14:00 - 28.04.2020 15:00","0","0","240","240"
"28.04.2020 15:00 - 28.04.2020 16:00","0","0","233","240"
"28.04.2020 16:00 - 28.04.2020 17:00","0","0","0","362"
"28.04.2020 17:00 - 28.04.2020 18:00","0","0","117","357"
"28.04.2020 18:00 - 28.04.2020 19:00","0","127","136","478"
"28.04.2020 19:00 - 28.04.2020 20:00","0","120","136","364"
"28.04.2020 20:00 - 28.04.2020 21:00","0","344","142","333"
"28.04.2020 21:00 - 28.04.2020 22:00","0","162","50","274"
"28.04.2020 22:00 - 28.04.2020 23:00","0","274","0","90"
"28.04.2020 23:00 - 29.04.2020 00:00","537","537","0","70"
"29.04.2020 00:00 - 29.04.2020 01:00","585","585","0","183"
"29.04.2020 01:00 - 29.04.2020 02:00","585","602","0","54"
"29.04.2020 02:00 - 29.04.2020 03:00","585","593","0","25"
"29.04.2020 03:00 - 29.04.2020 04:00","585","588","0","10"
"29.04.2020 04:00 - 29.04.2020 05:00","585","614","0","41"
"29.04.2020 05:00 - 29.04.2020 06:00","585","586","0","30"
"29.04.2020 06:00 - 29.04.2020 07:00","0","71","0","81"
"29.04.2020 07:00 - 29.04.2020 08:00","0","222","516","682"
"29.04.2020 08:00 - 29.04.2020 09:00","0","112","600","712"
"29.04.2020 09:00 - 29.04.2020 10:00","0","137","240","371"
"29.04.2020 10:00 - 29.04.2020 11:00","0","23","240","356"
"29.04.2020 11:00 - 29.04.2020 12:00","0","37","240","312"
"29.04.2020 12:00 - 29.04.2020 13:00","0","115","236","287"
"29.04.2020 13:00 - 29.04.2020 14:00","0","171","108","208"
"29.04.2020 14:00 - 29.04.2020 15:00","0","82","6","37"
"29.04.2020 15:00 - 29.04.2020 16:00","0","353","0","154"
"29.04.2020 16:00 - 29.04.2020 17:00","389","409","0","297"
"29.04.2020 17:00 - 29.04.2020 18:00","271","342","0","233"
"29.04.2020 18:00 - 29.04.2020 19:00","350","504","0","75"
"29.04.2020 19:00 - 29.04.2020 20:00","451","610","0","25"
"29.04.2020 20:00 - 29.04.2020 21:00","467","647","0","150"
"29.04.2020 21:00 - 29.04.2020 22:00","561","646","0","61"
"29.04.2020 22:00 - 29.04.2020 23:00","585","586","0","1"
"29.04.2020 23:00 - 30.04.2020 00:00","585","585","0","0"
"30.04.2020 00:00 - 30.04.2020 01:00","585","585","0","0"
"30.04.2020 01:00 - 30.04.2020 02:00","585","585","0","0"
"30.04.2020 02:00 - 30.04.2020 03:00","585","585","0","0"
"30.04.2020 03:00 - 30.04.2020 04:00","585","585","0","0"
"30.04.2020 04:00 - 30.04.2020 05:00","585","585","0","22"
"30.04.2020 05:00 - 30.04.2020 06:00","585","585","0","0"
"30.04.2020 06:00 - 30.04.2020 07:00","396","610","0","49"
"30.04.2020 07:00 - 30.04.2020 08:00","0","202","204","241"
"30.04.2020 08:00 - 30.04.2020 09:00","0","375","5","315"
"30.04.2020 09:00 - 30.04.2020 10:00","97","331","0","215"
"30.04.2020 10:00 - 30.04.2020 11:00","236","443","0","367"
"30.04.2020 11:00 - 30.04.2020 12:00","207","493","0","346"
"30.04.2020 12:00 - 30.04.2020 13:00","204","572","0","194"
"30.04.2020 13:00 - 30.04.2020 14:00","447","530","0","66"
"30.04.2020 14:00 - 30.04.2020 15:00","484","600","0","15"
"30.04.2020 15:00 - 30.04.2020 16:00","504","585","0","0"
"30.04.2020 16:00 - 30.04.2020 17:00","471","597","0","32"
"30.04.2020 17:00 - 30.04.2020 18:00","275","579","0","128"
"30.04.2020 18:00 - 30.04.2020 19:00","310","573","0","202"
"30.04.2020 19:00 - 30.04.2020 20:00","313","441","0","64"
"30.04.2020 20:00 - 30.04.2020 21:00","200","418","0","111"
"30.04.2020 21:00 - 30.04.2020 22:00","288","419","0","221"
"30.04.2020 22:00 - 30.04.2020 23:00","585","585","0","65"
"30.04.2020 23:00 - 01.05.2020 00:00","585","585","0","215"
"01.05.2020 00:00 - 01.05.2020 01:00","0","0","15","230"
"01.05.2020 01:00 - 01.05.2020 02:00","0","0","0","600"
"01.05.2020 02:00 - 01.05.2020 03:00","0","0","600","600"
"01.05.2020 03:00 - 01.05.2020 04:00","0","0","600","600"
"01.05.2020 04:00 - 01.05.2020 05:00","0","0","600","600"
"01.05.2020 05:00 - 01.05.2020 06:00","0","0","600","600"
"01.05.2020 06:00 - 01.05.2020 07:00","0","0","600","600"
"01.05.2020 07:00 - 01.05.2020 08:00","0","0","600","600"
"01.05.2020 08:00 - 01.05.2020 09:00","0","0","600","600"
"01.05.2020 09:00 - 01.05.2020 10:00","0","0","600","600"
"01.05.2020 10:00 - 01.05.2020 11:00","0","0","600","600"
"01.05.2020 11:00 - 01.05.2020 12:00","0","0","600","600"
"01.05.2020 12:00 - 01.05.2020 13:00","0","0","600","600"
"01.05.2020 13:00 - 01.05.2020 14:00","0","0","600","600"
"01.05.2020 14:00 - 01.05.2020 15:00","0","0","600","600"
"01.05.2020 15:00 - 01.05.2020 16:00","0","0","600","600"
"01.05.2020 16:00 - 01.05.2020 17:00","0","81","600","608"
"01.05.2020 17:00 - 01.05.2020 18:00","0","312","303","533"
"01.05.2020 18:00 - 01.05.2020 19:00","0","0","0","363"
"01.05.2020 19:00 - 01.05.2020 20:00","0","0","0","436"
"01.05.2020 20:00 - 01.05.2020 21:00","0","0","0","359"
"01.05.2020 21:00 - 01.05.2020 22:00","0","0","0","411"
"01.05.2020 22:00 - 01.05.2020 23:00","223","223","0","307"
"01.05.2020 23:00 - 02.05.2020 00:00","338","364","0","195"
"02.05.2020 00:00 - 02.05.2020 01:00","475","475","0","110"
"02.05.2020 01:00 - 02.05.2020 02:00","534","534","0","53"
"02.05.2020 02:00 - 02.05.2020 03:00","561","569","0","50"
"02.05.2020 03:00 - 02.05.2020 04:00","505","505","0","155"
"02.05.2020 04:00 - 02.05.2020 05:00","495","495","0","27"
"02.05.2020 05:00 - 02.05.2020 06:00","510","510","0","237"
"02.05.2020 06:00 - 02.05.2020 07:00","246","246","0","205"
"02.05.2020 07:00 - 02.05.2020 08:00","341","369","0","57"
"02.05.2020 08:00 - 02.05.2020 09:00","0","23","0","166"
"02.05.2020 09:00 - 02.05.2020 10:00","0","127","0","133"
"02.05.2020 10:00 - 02.05.2020 11:00","0","59","0","47"
"02.05.2020 11:00 - 02.05.2020 12:00","0","74","0","70"
"02.05.2020 12:00 - 02.05.2020 13:00","0","67","0","196"
"02.05.2020 13:00 - 02.05.2020 14:00","0","91","0","139"
"02.05.2020 14:00 - 02.05.2020 15:00","0","46","600","646"
"02.05.2020 15:00 - 02.05.2020 16:00","0","2","600","602"
"02.05.2020 16:00 - 02.05.2020 17:00","0","5","600","605"
"02.05.2020 17:00 - 02.05.2020 18:00","0","0","0","131"
"02.05.2020 18:00 - 02.05.2020 19:00","103","103","0","343"
"02.05.2020 19:00 - 02.05.2020 20:00","203","203","0","276"
"02.05.2020 20:00 - 02.05.2020 21:00","430","430","0","274"
"02.05.2020 21:00 - 02.05.2020 22:00","0","0","0","367"
"02.05.2020 22:00 - 02.05.2020 23:00","220","220","0","119"
"02.05.2020 23:00 - 03.05.2020 00:00","585","585","0","123"
"03.05.2020 00:00 - 03.05.2020 01:00","585","586","0","19"
"03.05.2020 01:00 - 03.05.2020 02:00","585","585","0","119"
"03.05.2020 02:00 - 03.05.2020 03:00","585","612","0","27"
"03.05.2020 03:00 - 03.05.2020 04:00","585","629","0","54"
"03.05.2020 04:00 - 03.05.2020 05:00","585","607","0","138"
"03.05.2020 05:00 - 03.05.2020 06:00","585","585","0","20"
"03.05.2020 06:00 - 03.05.2020 07:00","585","585","0","154"
"03.05.2020 07:00 - 03.05.2020 08:00","585","585","0","190"
"03.05.2020 08:00 - 03.05.2020 09:00","244","307","0","229"
"03.05.2020 09:00 - 03.05.2020 10:00","0","174","0","71"
"03.05.2020 10:00 - 03.05.2020 11:00","0","153","0","27"
"03.05.2020 11:00 - 03.05.2020 12:00","382","633","0","160"
"03.05.2020 12:00 - 03.05.2020 13:00","585","594","0","9"
"03.05.2020 13:00 - 03.05.2020 14:00","0","462","0","21"
"03.05.2020 14:00 - 03.05.2020 15:00","0","222","297","361"
"03.05.2020 15:00 - 03.05.2020 16:00","0","360","208","259"
"03.05.2020 16:00 - 03.05.2020 17:00","392","639","0","152"
"03.05.2020 17:00 - 03.05.2020 18:00","585","593","0","8"
"03.05.2020 18:00 - 03.05.2020 19:00","585","587","0","199"
"03.05.2020 19:00 - 03.05.2020 20:00","585","590","0","285"
"03.05.2020 20:00 - 03.05.2020 21:00","585","607","0","207"
"03.05.2020 21:00 - 03.05.2020 22:00","538","581","0","530"
"03.05.2020 22:00 - 03.05.2020 23:00","585","598","0","59"
"03.05.2020 23:00 - 04.05.2020 00:00","585","585","0","0"
"04.05.2020 00:00 - 04.05.2020 01:00","585","585","0","0"
"04.05.2020 01:00 - 04.05.2020 02:00","585","585","0","0"
"04.05.2020 02:00 - 04.05.2020 03:00","585","585","0","0"
"04.05.2020 03:00 - 04.05.2020 04:00","585","585","0","0"
"04.05.2020 04:00 - 04.05.2020 05:00","585","585","0","0"
"04.05.2020 05:00 - 04.05.2020 06:00","585","585","0","0"
"04.05.2020 06:00 - 04.05.2020 07:00","585","585","0","52"
"04.05.2020 07:00 - 04.05.2020 08:00","335","335","0","213"
"04.05.2020 08:00 - 04.05.2020 09:00","0","0","266","351"
"04.05.2020 09:00 - 04.05.2020 10:00","0","42","288","447"
"04.05.2020 10:00 - 04.05.2020 11:00","0","15","232","298"
"04.05.2020 11:00 - 04.05.2020 12:00","0","0","180","306"
"04.05.2020 12:00 - 04.05.2020 13:00","0","70","96","216"
"04.05.2020 13:00 - 04.05.2020 14:00","0","0","10","89"
"04.05.2020 14:00 - 04.05.2020 15:00","50","50","0","91"
"04.05.2020 15:00 - 04.05.2020 16:00","119","119","0","101"
"04.05.2020 16:00 - 04.05.2020 17:00","77","77","0","169"
"04.05.2020 17:00 - 04.05.2020 18:00","0","0","223","361"
"04.05.2020 18:00 - 04.05.2020 19:00","0","0","344","425"
"04.05.2020 19:00 - 04.05.2020 20:00","0","5","355","404"
"04.05.2020 20:00 - 04.05.2020 21:00","0","64","256","311"
"04.05.2020 21:00 - 04.05.2020 22:00","0","161","425","462"
"04.05.2020 22:00 - 04.05.2020 23:00","0","70","114","147"
"04.05.2020 23:00 - 05.05.2020 00:00","0","29","19","62"
"05.05.2020 00:00 - 05.05.2020 01:00","142","142","0","97"
"05.05.2020 01:00 - 05.05.2020 02:00","216","216","0","113"
"05.05.2020 02:00 - 05.05.2020 03:00","252","252","0","59"
"05.05.2020 03:00 - 05.05.2020 04:00","245","245","0","15"
"05.05.2020 04:00 - 05.05.2020 05:00","232","232","0","20"
"05.05.2020 05:00 - 05.05.2020 06:00","110","110","0","15"
"05.05.2020 06:00 - 05.05.2020 07:00","0","0","57","170"
"05.05.2020 07:00 - 05.05.2020 08:00","0","30","600","630"
