"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"28.03.2020 00:00 - 28.03.2020 01:00","0","49"
"28.03.2020 01:00 - 28.03.2020 02:00","34","0"
"28.03.2020 02:00 - 28.03.2020 03:00","151","0"
"28.03.2020 03:00 - 28.03.2020 04:00","363","0"
"28.03.2020 04:00 - 28.03.2020 05:00","430","0"
"28.03.2020 05:00 - 28.03.2020 06:00","373","0"
"28.03.2020 06:00 - 28.03.2020 07:00","268","0"
"28.03.2020 07:00 - 28.03.2020 08:00","120","0"
"28.03.2020 08:00 - 28.03.2020 09:00","34","0"
"28.03.2020 09:00 - 28.03.2020 10:00","146","0"
"28.03.2020 10:00 - 28.03.2020 11:00","105","0"
"28.03.2020 11:00 - 28.03.2020 12:00","0","195"
"28.03.2020 12:00 - 28.03.2020 13:00","0","584"
"28.03.2020 13:00 - 28.03.2020 14:00","0","600"
"28.03.2020 14:00 - 28.03.2020 15:00","0","600"
"28.03.2020 15:00 - 28.03.2020 16:00","0","598"
"28.03.2020 16:00 - 28.03.2020 17:00","0","489"
"28.03.2020 17:00 - 28.03.2020 18:00","0","23"
"28.03.2020 18:00 - 28.03.2020 19:00","0","95"
"28.03.2020 19:00 - 28.03.2020 20:00","0","1"
"28.03.2020 20:00 - 28.03.2020 21:00","135","0"
"28.03.2020 21:00 - 28.03.2020 22:00","341","0"
"28.03.2020 22:00 - 28.03.2020 23:00","484","0"
"28.03.2020 23:00 - 29.03.2020 00:00","540","0"
"29.03.2020 00:00 - 29.03.2020 01:00","584","0"
"29.03.2020 01:00 - 29.03.2020 02:00","582","0"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","423","0"
"29.03.2020 04:00 - 29.03.2020 05:00","0","15"
"29.03.2020 05:00 - 29.03.2020 06:00","0","7"
"29.03.2020 06:00 - 29.03.2020 07:00","0","231"
"29.03.2020 07:00 - 29.03.2020 08:00","105","0"
"29.03.2020 08:00 - 29.03.2020 09:00","445","0"
"29.03.2020 09:00 - 29.03.2020 10:00","0","221"
"29.03.2020 10:00 - 29.03.2020 11:00","0","328"
"29.03.2020 11:00 - 29.03.2020 12:00","0","101"
"29.03.2020 12:00 - 29.03.2020 13:00","0","7"
"29.03.2020 13:00 - 29.03.2020 14:00","0","134"
"29.03.2020 14:00 - 29.03.2020 15:00","0","330"
"29.03.2020 15:00 - 29.03.2020 16:00","0","410"
"29.03.2020 16:00 - 29.03.2020 17:00","127","0"
"29.03.2020 17:00 - 29.03.2020 18:00","0","43"
"29.03.2020 18:00 - 29.03.2020 19:00","0","561"
"29.03.2020 19:00 - 29.03.2020 20:00","0","244"
"29.03.2020 20:00 - 29.03.2020 21:00","0","375"
"29.03.2020 21:00 - 29.03.2020 22:00","0","253"
"29.03.2020 22:00 - 29.03.2020 23:00","67","0"
"29.03.2020 23:00 - 30.03.2020 00:00","168","0"
"30.03.2020 00:00 - 30.03.2020 01:00","363","0"
"30.03.2020 01:00 - 30.03.2020 02:00","433","0"
"30.03.2020 02:00 - 30.03.2020 03:00","466","0"
"30.03.2020 03:00 - 30.03.2020 04:00","495","0"
"30.03.2020 04:00 - 30.03.2020 05:00","553","0"
"30.03.2020 05:00 - 30.03.2020 06:00","317","0"
"30.03.2020 06:00 - 30.03.2020 07:00","38","0"
"30.03.2020 07:00 - 30.03.2020 08:00","0","406"
"30.03.2020 08:00 - 30.03.2020 09:00","0","418"
"30.03.2020 09:00 - 30.03.2020 10:00","0","183"
"30.03.2020 10:00 - 30.03.2020 11:00","0","75"
"30.03.2020 11:00 - 30.03.2020 12:00","16","0"
"30.03.2020 12:00 - 30.03.2020 13:00","3","0"
"30.03.2020 13:00 - 30.03.2020 14:00","215","0"
"30.03.2020 14:00 - 30.03.2020 15:00","321","0"
"30.03.2020 15:00 - 30.03.2020 16:00","211","0"
"30.03.2020 16:00 - 30.03.2020 17:00","159","0"
"30.03.2020 17:00 - 30.03.2020 18:00","0","18"
"30.03.2020 18:00 - 30.03.2020 19:00","0","64"
"30.03.2020 19:00 - 30.03.2020 20:00","0","170"
"30.03.2020 20:00 - 30.03.2020 21:00","0","134"
"30.03.2020 21:00 - 30.03.2020 22:00","0","49"
"30.03.2020 22:00 - 30.03.2020 23:00","171","0"
"30.03.2020 23:00 - 31.03.2020 00:00","117","0"
"31.03.2020 00:00 - 31.03.2020 01:00","0","33"
"31.03.2020 01:00 - 31.03.2020 02:00","0","2"
"31.03.2020 02:00 - 31.03.2020 03:00","42","0"
"31.03.2020 03:00 - 31.03.2020 04:00","47","0"
"31.03.2020 04:00 - 31.03.2020 05:00","129","0"
"31.03.2020 05:00 - 31.03.2020 06:00","37","0"
"31.03.2020 06:00 - 31.03.2020 07:00","0","273"
"31.03.2020 07:00 - 31.03.2020 08:00","0","588"
"31.03.2020 08:00 - 31.03.2020 09:00","0","600"
"31.03.2020 09:00 - 31.03.2020 10:00","0","595"
"31.03.2020 10:00 - 31.03.2020 11:00","0","400"
"31.03.2020 11:00 - 31.03.2020 12:00","0","345"
"31.03.2020 12:00 - 31.03.2020 13:00","0","294"
"31.03.2020 13:00 - 31.03.2020 14:00","0","171"
"31.03.2020 14:00 - 31.03.2020 15:00","0","104"
"31.03.2020 15:00 - 31.03.2020 16:00","0","4"
"31.03.2020 16:00 - 31.03.2020 17:00","0","19"
"31.03.2020 17:00 - 31.03.2020 18:00","0","41"
"31.03.2020 18:00 - 31.03.2020 19:00","0","39"
"31.03.2020 19:00 - 31.03.2020 20:00","78","0"
"31.03.2020 20:00 - 31.03.2020 21:00","408","0"
"31.03.2020 21:00 - 31.03.2020 22:00","582","0"
"31.03.2020 22:00 - 31.03.2020 23:00","585","0"
"31.03.2020 23:00 - 01.04.2020 00:00","585","0"
"01.04.2020 00:00 - 01.04.2020 01:00","585","0"
"01.04.2020 01:00 - 01.04.2020 02:00","585","0"
"01.04.2020 02:00 - 01.04.2020 03:00","585","0"
"01.04.2020 03:00 - 01.04.2020 04:00","585","0"
"01.04.2020 04:00 - 01.04.2020 05:00","585","0"
"01.04.2020 05:00 - 01.04.2020 06:00","585","0"
"01.04.2020 06:00 - 01.04.2020 07:00","581","0"
"01.04.2020 07:00 - 01.04.2020 08:00","412","0"
"01.04.2020 08:00 - 01.04.2020 09:00","395","0"
"01.04.2020 09:00 - 01.04.2020 10:00","453","0"
"01.04.2020 10:00 - 01.04.2020 11:00","485","0"
"01.04.2020 11:00 - 01.04.2020 12:00","581","0"
"01.04.2020 12:00 - 01.04.2020 13:00","581","0"
"01.04.2020 13:00 - 01.04.2020 14:00","436","0"
"01.04.2020 14:00 - 01.04.2020 15:00","519","0"
"01.04.2020 15:00 - 01.04.2020 16:00","542","0"
"01.04.2020 16:00 - 01.04.2020 17:00","545","0"
"01.04.2020 17:00 - 01.04.2020 18:00","521","0"
"01.04.2020 18:00 - 01.04.2020 19:00","517","0"
"01.04.2020 19:00 - 01.04.2020 20:00","383","0"
"01.04.2020 20:00 - 01.04.2020 21:00","332","0"
"01.04.2020 21:00 - 01.04.2020 22:00","375","0"
"01.04.2020 22:00 - 01.04.2020 23:00","581","0"
"01.04.2020 23:00 - 02.04.2020 00:00","585","0"
"02.04.2020 00:00 - 02.04.2020 01:00","585","0"
"02.04.2020 01:00 - 02.04.2020 02:00","585","0"
"02.04.2020 02:00 - 02.04.2020 03:00","585","0"
"02.04.2020 03:00 - 02.04.2020 04:00","585","0"
"02.04.2020 04:00 - 02.04.2020 05:00","585","0"
"02.04.2020 05:00 - 02.04.2020 06:00","585","0"
"02.04.2020 06:00 - 02.04.2020 07:00","585","0"
"02.04.2020 07:00 - 02.04.2020 08:00","584","0"
"02.04.2020 08:00 - 02.04.2020 09:00","542","0"
"02.04.2020 09:00 - 02.04.2020 10:00","584","0"
"02.04.2020 10:00 - 02.04.2020 11:00","585","0"
"02.04.2020 11:00 - 02.04.2020 12:00","583","0"
"02.04.2020 12:00 - 02.04.2020 13:00","495","0"
"02.04.2020 13:00 - 02.04.2020 14:00","583","0"
"02.04.2020 14:00 - 02.04.2020 15:00","585","0"
"02.04.2020 15:00 - 02.04.2020 16:00","585","0"
"02.04.2020 16:00 - 02.04.2020 17:00","583","0"
"02.04.2020 17:00 - 02.04.2020 18:00","485","0"
"02.04.2020 18:00 - 02.04.2020 19:00","497","0"
"02.04.2020 19:00 - 02.04.2020 20:00","434","0"
"02.04.2020 20:00 - 02.04.2020 21:00","515","0"
"02.04.2020 21:00 - 02.04.2020 22:00","584","0"
"02.04.2020 22:00 - 02.04.2020 23:00","585","0"
"02.04.2020 23:00 - 03.04.2020 00:00","585","0"
"03.04.2020 00:00 - 03.04.2020 01:00","585","0"
"03.04.2020 01:00 - 03.04.2020 02:00","585","0"
"03.04.2020 02:00 - 03.04.2020 03:00","585","0"
"03.04.2020 03:00 - 03.04.2020 04:00","585","0"
"03.04.2020 04:00 - 03.04.2020 05:00","585","0"
"03.04.2020 05:00 - 03.04.2020 06:00","585","0"
"03.04.2020 06:00 - 03.04.2020 07:00","584","0"
"03.04.2020 07:00 - 03.04.2020 08:00","527","0"
"03.04.2020 08:00 - 03.04.2020 09:00","584","0"
"03.04.2020 09:00 - 03.04.2020 10:00","585","0"
"03.04.2020 10:00 - 03.04.2020 11:00","585","0"
"03.04.2020 11:00 - 03.04.2020 12:00","585","0"
"03.04.2020 12:00 - 03.04.2020 13:00","585","0"
"03.04.2020 13:00 - 03.04.2020 14:00","585","0"
"03.04.2020 14:00 - 03.04.2020 15:00","585","0"
"03.04.2020 15:00 - 03.04.2020 16:00","585","0"
"03.04.2020 16:00 - 03.04.2020 17:00","564","0"
"03.04.2020 17:00 - 03.04.2020 18:00","446","0"
"03.04.2020 18:00 - 03.04.2020 19:00","402","0"
"03.04.2020 19:00 - 03.04.2020 20:00","258","0"
"03.04.2020 20:00 - 03.04.2020 21:00","270","0"
"03.04.2020 21:00 - 03.04.2020 22:00","403","0"
"03.04.2020 22:00 - 03.04.2020 23:00","314","0"
"03.04.2020 23:00 - 04.04.2020 00:00","406","0"
"04.04.2020 00:00 - 04.04.2020 01:00","573","0"
"04.04.2020 01:00 - 04.04.2020 02:00","400","0"
"04.04.2020 02:00 - 04.04.2020 03:00","342","0"
"04.04.2020 03:00 - 04.04.2020 04:00","333","0"
"04.04.2020 04:00 - 04.04.2020 05:00","407","0"
"04.04.2020 05:00 - 04.04.2020 06:00","389","0"
"04.04.2020 06:00 - 04.04.2020 07:00","237","0"
"04.04.2020 07:00 - 04.04.2020 08:00","86","0"
"04.04.2020 08:00 - 04.04.2020 09:00","136","0"
"04.04.2020 09:00 - 04.04.2020 10:00","0","132"
"04.04.2020 10:00 - 04.04.2020 11:00","0","99"
"04.04.2020 11:00 - 04.04.2020 12:00","71","0"
"04.04.2020 12:00 - 04.04.2020 13:00","78","0"
"04.04.2020 13:00 - 04.04.2020 14:00","0","77"
"04.04.2020 14:00 - 04.04.2020 15:00","0","344"
"04.04.2020 15:00 - 04.04.2020 16:00","0","66"
"04.04.2020 16:00 - 04.04.2020 17:00","0","96"
"04.04.2020 17:00 - 04.04.2020 18:00","0","239"
"04.04.2020 18:00 - 04.04.2020 19:00","0","403"
"04.04.2020 19:00 - 04.04.2020 20:00","0","242"
"04.04.2020 20:00 - 04.04.2020 21:00","0","161"
"04.04.2020 21:00 - 04.04.2020 22:00","0","137"
"04.04.2020 22:00 - 04.04.2020 23:00","0","120"
"04.04.2020 23:00 - 05.04.2020 00:00","0","5"
"05.04.2020 00:00 - 05.04.2020 01:00","0","38"
"05.04.2020 01:00 - 05.04.2020 02:00","3","0"
"05.04.2020 02:00 - 05.04.2020 03:00","164","0"
"05.04.2020 03:00 - 05.04.2020 04:00","166","0"
"05.04.2020 04:00 - 05.04.2020 05:00","113","0"
"05.04.2020 05:00 - 05.04.2020 06:00","0","2"
"05.04.2020 06:00 - 05.04.2020 07:00","0","111"
"05.04.2020 07:00 - 05.04.2020 08:00","0","269"
"05.04.2020 08:00 - 05.04.2020 09:00","0","558"
"05.04.2020 09:00 - 05.04.2020 10:00","0","599"
"05.04.2020 10:00 - 05.04.2020 11:00","0","600"
"05.04.2020 11:00 - 05.04.2020 12:00","0","600"
"05.04.2020 12:00 - 05.04.2020 13:00","0","600"
"05.04.2020 13:00 - 05.04.2020 14:00","0","600"
"05.04.2020 14:00 - 05.04.2020 15:00","0","600"
"05.04.2020 15:00 - 05.04.2020 16:00","0","598"
"05.04.2020 16:00 - 05.04.2020 17:00","0","510"
"05.04.2020 17:00 - 05.04.2020 18:00","0","578"
"05.04.2020 18:00 - 05.04.2020 19:00","0","171"
"05.04.2020 19:00 - 05.04.2020 20:00","0","99"
"05.04.2020 20:00 - 05.04.2020 21:00","93","0"
"05.04.2020 21:00 - 05.04.2020 22:00","257","0"
"05.04.2020 22:00 - 05.04.2020 23:00","439","0"
"05.04.2020 23:00 - 06.04.2020 00:00","466","0"
"06.04.2020 00:00 - 06.04.2020 01:00","527","0"
"06.04.2020 01:00 - 06.04.2020 02:00","584","0"
"06.04.2020 02:00 - 06.04.2020 03:00","585","0"
"06.04.2020 03:00 - 06.04.2020 04:00","585","0"
"06.04.2020 04:00 - 06.04.2020 05:00","585","0"
"06.04.2020 05:00 - 06.04.2020 06:00","582","0"
"06.04.2020 06:00 - 06.04.2020 07:00","455","0"
"06.04.2020 07:00 - 06.04.2020 08:00","299","0"
"06.04.2020 08:00 - 06.04.2020 09:00","220","0"
"06.04.2020 09:00 - 06.04.2020 10:00","187","0"
"06.04.2020 10:00 - 06.04.2020 11:00","192","0"
"06.04.2020 11:00 - 06.04.2020 12:00","227","0"
"06.04.2020 12:00 - 06.04.2020 13:00","340","0"
"06.04.2020 13:00 - 06.04.2020 14:00","232","0"
"06.04.2020 14:00 - 06.04.2020 15:00","256","0"
"06.04.2020 15:00 - 06.04.2020 16:00","287","0"
"06.04.2020 16:00 - 06.04.2020 17:00","210","0"
"06.04.2020 17:00 - 06.04.2020 18:00","0","26"
"06.04.2020 18:00 - 06.04.2020 19:00","0","204"
"06.04.2020 19:00 - 06.04.2020 20:00","0","213"
"06.04.2020 20:00 - 06.04.2020 21:00","0","83"
"06.04.2020 21:00 - 06.04.2020 22:00","19","0"
"06.04.2020 22:00 - 06.04.2020 23:00","94","0"
"06.04.2020 23:00 - 07.04.2020 00:00","209","0"
"07.04.2020 00:00 - 07.04.2020 01:00","390","0"
"07.04.2020 01:00 - 07.04.2020 02:00","499","0"
"07.04.2020 02:00 - 07.04.2020 03:00","511","0"
"07.04.2020 03:00 - 07.04.2020 04:00","539","0"
"07.04.2020 04:00 - 07.04.2020 05:00","476","0"
"07.04.2020 05:00 - 07.04.2020 06:00","342","0"
"07.04.2020 06:00 - 07.04.2020 07:00","123","0"
"07.04.2020 07:00 - 07.04.2020 08:00","192","0"
"07.04.2020 08:00 - 07.04.2020 09:00","0","196"
"07.04.2020 09:00 - 07.04.2020 10:00","0","35"
"07.04.2020 10:00 - 07.04.2020 11:00","0","47"
"07.04.2020 11:00 - 07.04.2020 12:00","74","0"
"07.04.2020 12:00 - 07.04.2020 13:00","56","0"
"07.04.2020 13:00 - 07.04.2020 14:00","96","0"
"07.04.2020 14:00 - 07.04.2020 15:00","117","0"
"07.04.2020 15:00 - 07.04.2020 16:00","64","0"
"07.04.2020 16:00 - 07.04.2020 17:00","32","0"
"07.04.2020 17:00 - 07.04.2020 18:00","0","240"
"07.04.2020 18:00 - 07.04.2020 19:00","0","348"
"07.04.2020 19:00 - 07.04.2020 20:00","0","405"
"07.04.2020 20:00 - 07.04.2020 21:00","0","361"
"07.04.2020 21:00 - 07.04.2020 22:00","0","476"
"07.04.2020 22:00 - 07.04.2020 23:00","0","197"
"07.04.2020 23:00 - 08.04.2020 00:00","0","109"
"08.04.2020 00:00 - 08.04.2020 01:00","0","52"
"08.04.2020 01:00 - 08.04.2020 02:00","0","49"
"08.04.2020 02:00 - 08.04.2020 03:00","25","0"
"08.04.2020 03:00 - 08.04.2020 04:00","73","0"
"08.04.2020 04:00 - 08.04.2020 05:00","83","0"
"08.04.2020 05:00 - 08.04.2020 06:00","67","0"
"08.04.2020 06:00 - 08.04.2020 07:00","0","5"
"08.04.2020 07:00 - 08.04.2020 08:00","0","182"
"08.04.2020 08:00 - 08.04.2020 09:00","0","374"
"08.04.2020 09:00 - 08.04.2020 10:00","0","522"
"08.04.2020 10:00 - 08.04.2020 11:00","0","353"
"08.04.2020 11:00 - 08.04.2020 12:00","0","119"
"08.04.2020 12:00 - 08.04.2020 13:00","0","4"
"08.04.2020 13:00 - 08.04.2020 14:00","28","0"
"08.04.2020 14:00 - 08.04.2020 15:00","23","0"
"08.04.2020 15:00 - 08.04.2020 16:00","0","1"
"08.04.2020 16:00 - 08.04.2020 17:00","0","32"
"08.04.2020 17:00 - 08.04.2020 18:00","0","267"
"08.04.2020 18:00 - 08.04.2020 19:00","0","283"
"08.04.2020 19:00 - 08.04.2020 20:00","0","252"
"08.04.2020 20:00 - 08.04.2020 21:00","0","279"
"08.04.2020 21:00 - 08.04.2020 22:00","0","241"
"08.04.2020 22:00 - 08.04.2020 23:00","22","0"
"08.04.2020 23:00 - 09.04.2020 00:00","222","0"
"09.04.2020 00:00 - 09.04.2020 01:00","411","0"
"09.04.2020 01:00 - 09.04.2020 02:00","469","0"
"09.04.2020 02:00 - 09.04.2020 03:00","474","0"
"09.04.2020 03:00 - 09.04.2020 04:00","480","0"
"09.04.2020 04:00 - 09.04.2020 05:00","487","0"
"09.04.2020 05:00 - 09.04.2020 06:00","428","0"
"09.04.2020 06:00 - 09.04.2020 07:00","406","0"
"09.04.2020 07:00 - 09.04.2020 08:00","272","0"
"09.04.2020 08:00 - 09.04.2020 09:00","314","0"
"09.04.2020 09:00 - 09.04.2020 10:00","195","0"
"09.04.2020 10:00 - 09.04.2020 11:00","349","0"
"09.04.2020 11:00 - 09.04.2020 12:00","320","0"
"09.04.2020 12:00 - 09.04.2020 13:00","375","0"
"09.04.2020 13:00 - 09.04.2020 14:00","313","0"
"09.04.2020 14:00 - 09.04.2020 15:00","226","0"
"09.04.2020 15:00 - 09.04.2020 16:00","235","0"
"09.04.2020 16:00 - 09.04.2020 17:00","262","0"
"09.04.2020 17:00 - 09.04.2020 18:00","76","0"
"09.04.2020 18:00 - 09.04.2020 19:00","25","0"
"09.04.2020 19:00 - 09.04.2020 20:00","0","84"
"09.04.2020 20:00 - 09.04.2020 21:00","20","0"
"09.04.2020 21:00 - 09.04.2020 22:00","0","93"
"09.04.2020 22:00 - 09.04.2020 23:00","0","63"
"09.04.2020 23:00 - 10.04.2020 00:00","0","58"
"10.04.2020 00:00 - 10.04.2020 01:00","185","0"
"10.04.2020 01:00 - 10.04.2020 02:00","305","0"
"10.04.2020 02:00 - 10.04.2020 03:00","373","0"
"10.04.2020 03:00 - 10.04.2020 04:00","351","0"
"10.04.2020 04:00 - 10.04.2020 05:00","326","0"
"10.04.2020 05:00 - 10.04.2020 06:00","218","0"
"10.04.2020 06:00 - 10.04.2020 07:00","0","1"
"10.04.2020 07:00 - 10.04.2020 08:00","0","118"
"10.04.2020 08:00 - 10.04.2020 09:00","0","97"
"10.04.2020 09:00 - 10.04.2020 10:00","0","290"
"10.04.2020 10:00 - 10.04.2020 11:00","0","287"
"10.04.2020 11:00 - 10.04.2020 12:00","0","148"
"10.04.2020 12:00 - 10.04.2020 13:00","0","4"
"10.04.2020 13:00 - 10.04.2020 14:00","61","0"
"10.04.2020 14:00 - 10.04.2020 15:00","49","0"
"10.04.2020 15:00 - 10.04.2020 16:00","0","122"
"10.04.2020 16:00 - 10.04.2020 17:00","0","6"
"10.04.2020 17:00 - 10.04.2020 18:00","0","87"
"10.04.2020 18:00 - 10.04.2020 19:00","0","156"
"10.04.2020 19:00 - 10.04.2020 20:00","0","272"
"10.04.2020 20:00 - 10.04.2020 21:00","0","365"
"10.04.2020 21:00 - 10.04.2020 22:00","0","325"
"10.04.2020 22:00 - 10.04.2020 23:00","0","284"
"10.04.2020 23:00 - 11.04.2020 00:00","0","60"
"11.04.2020 00:00 - 11.04.2020 01:00","128","0"
"11.04.2020 01:00 - 11.04.2020 02:00","91","0"
"11.04.2020 02:00 - 11.04.2020 03:00","113","0"
"11.04.2020 03:00 - 11.04.2020 04:00","80","0"
"11.04.2020 04:00 - 11.04.2020 05:00","0","17"
"11.04.2020 05:00 - 11.04.2020 06:00","0","5"
"11.04.2020 06:00 - 11.04.2020 07:00","0","71"
"11.04.2020 07:00 - 11.04.2020 08:00","0","7"
"11.04.2020 08:00 - 11.04.2020 09:00","0","131"
"11.04.2020 09:00 - 11.04.2020 10:00","0","149"
"11.04.2020 10:00 - 11.04.2020 11:00","0","110"
"11.04.2020 11:00 - 11.04.2020 12:00","0","56"
"11.04.2020 12:00 - 11.04.2020 13:00","0","4"
"11.04.2020 13:00 - 11.04.2020 14:00","24","0"
"11.04.2020 14:00 - 11.04.2020 15:00","108","0"
"11.04.2020 15:00 - 11.04.2020 16:00","0","0"
"11.04.2020 16:00 - 11.04.2020 17:00","0","32"
"11.04.2020 17:00 - 11.04.2020 18:00","0","202"
"11.04.2020 18:00 - 11.04.2020 19:00","0","250"
"11.04.2020 19:00 - 11.04.2020 20:00","0","174"
"11.04.2020 20:00 - 11.04.2020 21:00","0","54"
"11.04.2020 21:00 - 11.04.2020 22:00","0","63"
"11.04.2020 22:00 - 11.04.2020 23:00","376","0"
"11.04.2020 23:00 - 12.04.2020 00:00","506","0"
"12.04.2020 00:00 - 12.04.2020 01:00","584","0"
"12.04.2020 01:00 - 12.04.2020 02:00","585","0"
"12.04.2020 02:00 - 12.04.2020 03:00","585","0"
"12.04.2020 03:00 - 12.04.2020 04:00","581","0"
"12.04.2020 04:00 - 12.04.2020 05:00","430","0"
"12.04.2020 05:00 - 12.04.2020 06:00","246","0"
"12.04.2020 06:00 - 12.04.2020 07:00","3","0"
"12.04.2020 07:00 - 12.04.2020 08:00","0","1"
"12.04.2020 08:00 - 12.04.2020 09:00","54","0"
"12.04.2020 09:00 - 12.04.2020 10:00","0","23"
"12.04.2020 10:00 - 12.04.2020 11:00","0","28"
"12.04.2020 11:00 - 12.04.2020 12:00","85","0"
"12.04.2020 12:00 - 12.04.2020 13:00","73","0"
"12.04.2020 13:00 - 12.04.2020 14:00","311","0"
"12.04.2020 14:00 - 12.04.2020 15:00","191","0"
"12.04.2020 15:00 - 12.04.2020 16:00","364","0"
"12.04.2020 16:00 - 12.04.2020 17:00","314","0"
"12.04.2020 17:00 - 12.04.2020 18:00","248","0"
"12.04.2020 18:00 - 12.04.2020 19:00","118","0"
"12.04.2020 19:00 - 12.04.2020 20:00","114","0"
"12.04.2020 20:00 - 12.04.2020 21:00","314","0"
"12.04.2020 21:00 - 12.04.2020 22:00","302","0"
"12.04.2020 22:00 - 12.04.2020 23:00","369","0"
"12.04.2020 23:00 - 13.04.2020 00:00","505","0"
"13.04.2020 00:00 - 13.04.2020 01:00","584","0"
"13.04.2020 01:00 - 13.04.2020 02:00","585","0"
"13.04.2020 02:00 - 13.04.2020 03:00","564","0"
"13.04.2020 03:00 - 13.04.2020 04:00","147","0"
"13.04.2020 04:00 - 13.04.2020 05:00","236","0"
"13.04.2020 05:00 - 13.04.2020 06:00","0","71"
"13.04.2020 06:00 - 13.04.2020 07:00","0","483"
"13.04.2020 07:00 - 13.04.2020 08:00","0","588"
"13.04.2020 08:00 - 13.04.2020 09:00","0","589"
"13.04.2020 09:00 - 13.04.2020 10:00","0","600"
"13.04.2020 10:00 - 13.04.2020 11:00","0","600"
"13.04.2020 11:00 - 13.04.2020 12:00","0","600"
"13.04.2020 12:00 - 13.04.2020 13:00","0","600"
"13.04.2020 13:00 - 13.04.2020 14:00","0","600"
"13.04.2020 14:00 - 13.04.2020 15:00","0","600"
"13.04.2020 15:00 - 13.04.2020 16:00","0","600"
"13.04.2020 16:00 - 13.04.2020 17:00","0","600"
"13.04.2020 17:00 - 13.04.2020 18:00","0","582"
"13.04.2020 18:00 - 13.04.2020 19:00","0","214"
"13.04.2020 19:00 - 13.04.2020 20:00","0","4"
"13.04.2020 20:00 - 13.04.2020 21:00","100","0"
"13.04.2020 21:00 - 13.04.2020 22:00","145","0"
"13.04.2020 22:00 - 13.04.2020 23:00","327","0"
"13.04.2020 23:00 - 14.04.2020 00:00","406","0"
"14.04.2020 00:00 - 14.04.2020 01:00","358","0"
"14.04.2020 01:00 - 14.04.2020 02:00","443","0"
"14.04.2020 02:00 - 14.04.2020 03:00","413","0"
"14.04.2020 03:00 - 14.04.2020 04:00","358","0"
"14.04.2020 04:00 - 14.04.2020 05:00","115","0"
"14.04.2020 05:00 - 14.04.2020 06:00","129","0"
"14.04.2020 06:00 - 14.04.2020 07:00","0","34"
"14.04.2020 07:00 - 14.04.2020 08:00","0","46"
"14.04.2020 08:00 - 14.04.2020 09:00","0","229"
"14.04.2020 09:00 - 14.04.2020 10:00","0","32"
"14.04.2020 10:00 - 14.04.2020 11:00","43","0"
"14.04.2020 11:00 - 14.04.2020 12:00","0","152"
"14.04.2020 12:00 - 14.04.2020 13:00","0","64"
"14.04.2020 13:00 - 14.04.2020 14:00","53","0"
"14.04.2020 14:00 - 14.04.2020 15:00","271","0"
"14.04.2020 15:00 - 14.04.2020 16:00","330","0"
"14.04.2020 16:00 - 14.04.2020 17:00","331","0"
"14.04.2020 17:00 - 14.04.2020 18:00","172","0"
"14.04.2020 18:00 - 14.04.2020 19:00","103","0"
"14.04.2020 19:00 - 14.04.2020 20:00","186","0"
"14.04.2020 20:00 - 14.04.2020 21:00","191","0"
"14.04.2020 21:00 - 14.04.2020 22:00","339","0"
"14.04.2020 22:00 - 14.04.2020 23:00","581","0"
"14.04.2020 23:00 - 15.04.2020 00:00","585","0"
"15.04.2020 00:00 - 15.04.2020 01:00","585","0"
"15.04.2020 01:00 - 15.04.2020 02:00","585","0"
"15.04.2020 02:00 - 15.04.2020 03:00","585","0"
"15.04.2020 03:00 - 15.04.2020 04:00","585","0"
"15.04.2020 04:00 - 15.04.2020 05:00","585","0"
"15.04.2020 05:00 - 15.04.2020 06:00","585","0"
"15.04.2020 06:00 - 15.04.2020 07:00","582","0"
"15.04.2020 07:00 - 15.04.2020 08:00","477","0"
"15.04.2020 08:00 - 15.04.2020 09:00","547","0"
"15.04.2020 09:00 - 15.04.2020 10:00","584","0"
"15.04.2020 10:00 - 15.04.2020 11:00","585","0"
"15.04.2020 11:00 - 15.04.2020 12:00","585","0"
"15.04.2020 12:00 - 15.04.2020 13:00","585","0"
"15.04.2020 13:00 - 15.04.2020 14:00","585","0"
"15.04.2020 14:00 - 15.04.2020 15:00","585","0"
"15.04.2020 15:00 - 15.04.2020 16:00","585","0"
"15.04.2020 16:00 - 15.04.2020 17:00","585","0"
"15.04.2020 17:00 - 15.04.2020 18:00","585","0"
"15.04.2020 18:00 - 15.04.2020 19:00","585","0"
"15.04.2020 19:00 - 15.04.2020 20:00","585","0"
"15.04.2020 20:00 - 15.04.2020 21:00","585","0"
"15.04.2020 21:00 - 15.04.2020 22:00","585","0"
"15.04.2020 22:00 - 15.04.2020 23:00","585","0"
"15.04.2020 23:00 - 16.04.2020 00:00","585","0"
"16.04.2020 00:00 - 16.04.2020 01:00","585","0"
"16.04.2020 01:00 - 16.04.2020 02:00","585","0"
"16.04.2020 02:00 - 16.04.2020 03:00","585","0"
"16.04.2020 03:00 - 16.04.2020 04:00","585","0"
"16.04.2020 04:00 - 16.04.2020 05:00","585","0"
"16.04.2020 05:00 - 16.04.2020 06:00","585","0"
"16.04.2020 06:00 - 16.04.2020 07:00","585","0"
"16.04.2020 07:00 - 16.04.2020 08:00","585","0"
