"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"03.03.2020 16:00 - 03.03.2020 17:00","0","595"
"03.03.2020 17:00 - 03.03.2020 18:00","0","694"
"03.03.2020 18:00 - 03.03.2020 19:00","0","242"
"03.03.2020 19:00 - 03.03.2020 20:00","208","0"
"03.03.2020 20:00 - 03.03.2020 21:00","8","0"
"03.03.2020 21:00 - 03.03.2020 22:00","600","0"
"03.03.2020 22:00 - 03.03.2020 23:00","815","0"
"03.03.2020 23:00 - 04.03.2020 00:00","747","0"
"04.03.2020 00:00 - 04.03.2020 01:00","9","0"
"04.03.2020 01:00 - 04.03.2020 02:00","671","0"
"04.03.2020 02:00 - 04.03.2020 03:00","425","0"
"04.03.2020 03:00 - 04.03.2020 04:00","511","0"
"04.03.2020 04:00 - 04.03.2020 05:00","523","0"
"04.03.2020 05:00 - 04.03.2020 06:00","472","0"
"04.03.2020 06:00 - 04.03.2020 07:00","101","0"
"04.03.2020 07:00 - 04.03.2020 08:00","0","68"
"04.03.2020 08:00 - 04.03.2020 09:00","0","57"
"04.03.2020 09:00 - 04.03.2020 10:00","0","226"
"04.03.2020 10:00 - 04.03.2020 11:00","0","51"
"04.03.2020 11:00 - 04.03.2020 12:00","70","0"
"04.03.2020 12:00 - 04.03.2020 13:00","274","0"
"04.03.2020 13:00 - 04.03.2020 14:00","204","0"
"04.03.2020 14:00 - 04.03.2020 15:00","194","0"
"04.03.2020 15:00 - 04.03.2020 16:00","244","0"
"04.03.2020 16:00 - 04.03.2020 17:00","413","0"
"04.03.2020 17:00 - 04.03.2020 18:00","755","0"
"04.03.2020 18:00 - 04.03.2020 19:00","803","0"
"04.03.2020 19:00 - 04.03.2020 20:00","362","0"
"04.03.2020 20:00 - 04.03.2020 21:00","615","0"
"04.03.2020 21:00 - 04.03.2020 22:00","832","0"
"04.03.2020 22:00 - 04.03.2020 23:00","780","0"
"04.03.2020 23:00 - 05.03.2020 00:00","876","0"
"05.03.2020 00:00 - 05.03.2020 01:00","857","0"
"05.03.2020 01:00 - 05.03.2020 02:00","928","0"
"05.03.2020 02:00 - 05.03.2020 03:00","1212","0"
"05.03.2020 03:00 - 05.03.2020 04:00","1232","0"
"05.03.2020 04:00 - 05.03.2020 05:00","1249","0"
"05.03.2020 05:00 - 05.03.2020 06:00","938","0"
"05.03.2020 06:00 - 05.03.2020 07:00","0","273"
"05.03.2020 07:00 - 05.03.2020 08:00","0","833"
"05.03.2020 08:00 - 05.03.2020 09:00","0","1143"
"05.03.2020 09:00 - 05.03.2020 10:00","0","1014"
"05.03.2020 10:00 - 05.03.2020 11:00","0","1058"
"05.03.2020 11:00 - 05.03.2020 12:00","0","830"
"05.03.2020 12:00 - 05.03.2020 13:00","0","478"
"05.03.2020 13:00 - 05.03.2020 14:00","0","793"
"05.03.2020 14:00 - 05.03.2020 15:00","0","644"
"05.03.2020 15:00 - 05.03.2020 16:00","155","0"
"05.03.2020 16:00 - 05.03.2020 17:00","112","0"
"05.03.2020 17:00 - 05.03.2020 18:00","0","135"
"05.03.2020 18:00 - 05.03.2020 19:00","0","391"
"05.03.2020 19:00 - 05.03.2020 20:00","0","261"
"05.03.2020 20:00 - 05.03.2020 21:00","290","0"
"05.03.2020 21:00 - 05.03.2020 22:00","819","0"
"05.03.2020 22:00 - 05.03.2020 23:00","326","0"
"05.03.2020 23:00 - 06.03.2020 00:00","390","0"
"06.03.2020 00:00 - 06.03.2020 01:00","137","0"
"06.03.2020 01:00 - 06.03.2020 02:00","0","29"
"06.03.2020 02:00 - 06.03.2020 03:00","198","0"
"06.03.2020 03:00 - 06.03.2020 04:00","357","0"
"06.03.2020 04:00 - 06.03.2020 05:00","335","0"
"06.03.2020 05:00 - 06.03.2020 06:00","0","102"
"06.03.2020 06:00 - 06.03.2020 07:00","0","111"
"06.03.2020 07:00 - 06.03.2020 08:00","0","5"
"06.03.2020 08:00 - 06.03.2020 09:00","182","0"
"06.03.2020 09:00 - 06.03.2020 10:00","237","0"
"06.03.2020 10:00 - 06.03.2020 11:00","545","0"
"06.03.2020 11:00 - 06.03.2020 12:00","620","0"
"06.03.2020 12:00 - 06.03.2020 13:00","792","0"
"06.03.2020 13:00 - 06.03.2020 14:00","964","0"
"06.03.2020 14:00 - 06.03.2020 15:00","1030","0"
"06.03.2020 15:00 - 06.03.2020 16:00","1234","0"
"06.03.2020 16:00 - 06.03.2020 17:00","1219","0"
"06.03.2020 17:00 - 06.03.2020 18:00","1193","0"
"06.03.2020 18:00 - 06.03.2020 19:00","1091","0"
"06.03.2020 19:00 - 06.03.2020 20:00","1129","0"
"06.03.2020 20:00 - 06.03.2020 21:00","1135","0"
"06.03.2020 21:00 - 06.03.2020 22:00","1054","0"
"06.03.2020 22:00 - 06.03.2020 23:00","954","0"
"06.03.2020 23:00 - 07.03.2020 00:00","777","0"
"07.03.2020 00:00 - 07.03.2020 01:00","669","0"
"07.03.2020 01:00 - 07.03.2020 02:00","540","0"
"07.03.2020 02:00 - 07.03.2020 03:00","508","0"
"07.03.2020 03:00 - 07.03.2020 04:00","526","0"
"07.03.2020 04:00 - 07.03.2020 05:00","509","0"
"07.03.2020 05:00 - 07.03.2020 06:00","356","0"
"07.03.2020 06:00 - 07.03.2020 07:00","112","0"
"07.03.2020 07:00 - 07.03.2020 08:00","0","84"
"07.03.2020 08:00 - 07.03.2020 09:00","0","71"
"07.03.2020 09:00 - 07.03.2020 10:00","0","63"
"07.03.2020 10:00 - 07.03.2020 11:00","0","22"
"07.03.2020 11:00 - 07.03.2020 12:00","325","0"
"07.03.2020 12:00 - 07.03.2020 13:00","553","0"
"07.03.2020 13:00 - 07.03.2020 14:00","520","0"
"07.03.2020 14:00 - 07.03.2020 15:00","523","0"
"07.03.2020 15:00 - 07.03.2020 16:00","693","0"
"07.03.2020 16:00 - 07.03.2020 17:00","1216","0"
"07.03.2020 17:00 - 07.03.2020 18:00","1312","0"
"07.03.2020 18:00 - 07.03.2020 19:00","1341","0"
"07.03.2020 19:00 - 07.03.2020 20:00","1347","0"
"07.03.2020 20:00 - 07.03.2020 21:00","1382","0"
"07.03.2020 21:00 - 07.03.2020 22:00","825","0"
"07.03.2020 22:00 - 07.03.2020 23:00","785","0"
"07.03.2020 23:00 - 08.03.2020 00:00","702","0"
"08.03.2020 00:00 - 08.03.2020 01:00","712","0"
"08.03.2020 01:00 - 08.03.2020 02:00","774","0"
"08.03.2020 02:00 - 08.03.2020 03:00","987","0"
"08.03.2020 03:00 - 08.03.2020 04:00","836","0"
"08.03.2020 04:00 - 08.03.2020 05:00","796","0"
"08.03.2020 05:00 - 08.03.2020 06:00","749","0"
"08.03.2020 06:00 - 08.03.2020 07:00","726","0"
"08.03.2020 07:00 - 08.03.2020 08:00","308","0"
"08.03.2020 08:00 - 08.03.2020 09:00","143","0"
"08.03.2020 09:00 - 08.03.2020 10:00","45","0"
"08.03.2020 10:00 - 08.03.2020 11:00","0","84"
"08.03.2020 11:00 - 08.03.2020 12:00","0","115"
"08.03.2020 12:00 - 08.03.2020 13:00","0","589"
"08.03.2020 13:00 - 08.03.2020 14:00","0","688"
"08.03.2020 14:00 - 08.03.2020 15:00","0","230"
"08.03.2020 15:00 - 08.03.2020 16:00","0","172"
"08.03.2020 16:00 - 08.03.2020 17:00","83","0"
"08.03.2020 17:00 - 08.03.2020 18:00","89","0"
"08.03.2020 18:00 - 08.03.2020 19:00","366","0"
"08.03.2020 19:00 - 08.03.2020 20:00","816","0"
"08.03.2020 20:00 - 08.03.2020 21:00","1224","0"
"08.03.2020 21:00 - 08.03.2020 22:00","1279","0"
"08.03.2020 22:00 - 08.03.2020 23:00","1326","0"
"08.03.2020 23:00 - 09.03.2020 00:00","1264","0"
"09.03.2020 00:00 - 09.03.2020 01:00","1265","0"
"09.03.2020 01:00 - 09.03.2020 02:00","1293","0"
"09.03.2020 02:00 - 09.03.2020 03:00","1254","0"
"09.03.2020 03:00 - 09.03.2020 04:00","1238","0"
"09.03.2020 04:00 - 09.03.2020 05:00","1168","0"
"09.03.2020 05:00 - 09.03.2020 06:00","1288","0"
"09.03.2020 06:00 - 09.03.2020 07:00","989","0"
"09.03.2020 07:00 - 09.03.2020 08:00","865","0"
"09.03.2020 08:00 - 09.03.2020 09:00","1161","0"
"09.03.2020 09:00 - 09.03.2020 10:00","646","0"
"09.03.2020 10:00 - 09.03.2020 11:00","601","0"
"09.03.2020 11:00 - 09.03.2020 12:00","1037","0"
"09.03.2020 12:00 - 09.03.2020 13:00","1139","0"
"09.03.2020 13:00 - 09.03.2020 14:00","1123","0"
"09.03.2020 14:00 - 09.03.2020 15:00","1266","0"
"09.03.2020 15:00 - 09.03.2020 16:00","1117","0"
"09.03.2020 16:00 - 09.03.2020 17:00","837","0"
"09.03.2020 17:00 - 09.03.2020 18:00","785","0"
"09.03.2020 18:00 - 09.03.2020 19:00","902","0"
"09.03.2020 19:00 - 09.03.2020 20:00","737","0"
"09.03.2020 20:00 - 09.03.2020 21:00","649","0"
"09.03.2020 21:00 - 09.03.2020 22:00","1010","0"
"09.03.2020 22:00 - 09.03.2020 23:00","980","0"
"09.03.2020 23:00 - 10.03.2020 00:00","1091","0"
"10.03.2020 00:00 - 10.03.2020 01:00","887","0"
"10.03.2020 01:00 - 10.03.2020 02:00","643","0"
"10.03.2020 02:00 - 10.03.2020 03:00","80","0"
"10.03.2020 03:00 - 10.03.2020 04:00","0","347"
"10.03.2020 04:00 - 10.03.2020 05:00","0","841"
"10.03.2020 05:00 - 10.03.2020 06:00","0","545"
"10.03.2020 06:00 - 10.03.2020 07:00","0","464"
"10.03.2020 07:00 - 10.03.2020 08:00","0","809"
"10.03.2020 08:00 - 10.03.2020 09:00","0","818"
"10.03.2020 09:00 - 10.03.2020 10:00","0","924"
"10.03.2020 10:00 - 10.03.2020 11:00","0","795"
"10.03.2020 11:00 - 10.03.2020 12:00","0","824"
"10.03.2020 12:00 - 10.03.2020 13:00","0","826"
"10.03.2020 13:00 - 10.03.2020 14:00","0","816"
"10.03.2020 14:00 - 10.03.2020 15:00","0","807"
"10.03.2020 15:00 - 10.03.2020 16:00","0","753"
"10.03.2020 16:00 - 10.03.2020 17:00","0","845"
"10.03.2020 17:00 - 10.03.2020 18:00","0","733"
"10.03.2020 18:00 - 10.03.2020 19:00","0","736"
"10.03.2020 19:00 - 10.03.2020 20:00","0","779"
"10.03.2020 20:00 - 10.03.2020 21:00","0","680"
"10.03.2020 21:00 - 10.03.2020 22:00","0","1344"
"10.03.2020 22:00 - 10.03.2020 23:00","0","1524"
"10.03.2020 23:00 - 11.03.2020 00:00","0","1627"
"11.03.2020 00:00 - 11.03.2020 01:00","0","1482"
"11.03.2020 01:00 - 11.03.2020 02:00","0","1521"
"11.03.2020 02:00 - 11.03.2020 03:00","0","1492"
"11.03.2020 03:00 - 11.03.2020 04:00","0","1078"
"11.03.2020 04:00 - 11.03.2020 05:00","0","515"
"11.03.2020 05:00 - 11.03.2020 06:00","0","373"
"11.03.2020 06:00 - 11.03.2020 07:00","0","488"
"11.03.2020 07:00 - 11.03.2020 08:00","0","433"
"11.03.2020 08:00 - 11.03.2020 09:00","215","0"
"11.03.2020 09:00 - 11.03.2020 10:00","750","0"
"11.03.2020 10:00 - 11.03.2020 11:00","507","0"
"11.03.2020 11:00 - 11.03.2020 12:00","425","0"
"11.03.2020 12:00 - 11.03.2020 13:00","0","287"
"11.03.2020 13:00 - 11.03.2020 14:00","0","636"
"11.03.2020 14:00 - 11.03.2020 15:00","0","914"
"11.03.2020 15:00 - 11.03.2020 16:00","0","850"
"11.03.2020 16:00 - 11.03.2020 17:00","0","865"
"11.03.2020 17:00 - 11.03.2020 18:00","0","511"
"11.03.2020 18:00 - 11.03.2020 19:00","71","0"
"11.03.2020 19:00 - 11.03.2020 20:00","273","0"
"11.03.2020 20:00 - 11.03.2020 21:00","537","0"
"11.03.2020 21:00 - 11.03.2020 22:00","28","0"
"11.03.2020 22:00 - 11.03.2020 23:00","0","101"
"11.03.2020 23:00 - 12.03.2020 00:00","0","224"
"12.03.2020 00:00 - 12.03.2020 01:00","0","439"
"12.03.2020 01:00 - 12.03.2020 02:00","0","471"
"12.03.2020 02:00 - 12.03.2020 03:00","0","845"
"12.03.2020 03:00 - 12.03.2020 04:00","0","1438"
"12.03.2020 04:00 - 12.03.2020 05:00","0","1359"
"12.03.2020 05:00 - 12.03.2020 06:00","0","733"
"12.03.2020 06:00 - 12.03.2020 07:00","0","888"
"12.03.2020 07:00 - 12.03.2020 08:00","0","1058"
"12.03.2020 08:00 - 12.03.2020 09:00","0","1216"
"12.03.2020 09:00 - 12.03.2020 10:00","0","1413"
"12.03.2020 10:00 - 12.03.2020 11:00","0","1665"
"12.03.2020 11:00 - 12.03.2020 12:00","0","1631"
"12.03.2020 12:00 - 12.03.2020 13:00","0","1435"
"12.03.2020 13:00 - 12.03.2020 14:00","0","1381"
"12.03.2020 14:00 - 12.03.2020 15:00","0","1309"
"12.03.2020 15:00 - 12.03.2020 16:00","0","1198"
"12.03.2020 16:00 - 12.03.2020 17:00","0","977"
"12.03.2020 17:00 - 12.03.2020 18:00","0","1336"
"12.03.2020 18:00 - 12.03.2020 19:00","0","1353"
"12.03.2020 19:00 - 12.03.2020 20:00","0","1011"
"12.03.2020 20:00 - 12.03.2020 21:00","0","1089"
"12.03.2020 21:00 - 12.03.2020 22:00","0","1139"
"12.03.2020 22:00 - 12.03.2020 23:00","0","1114"
"12.03.2020 23:00 - 13.03.2020 00:00","0","708"
"13.03.2020 00:00 - 13.03.2020 01:00","0","762"
"13.03.2020 01:00 - 13.03.2020 02:00","0","1048"
"13.03.2020 02:00 - 13.03.2020 03:00","0","967"
"13.03.2020 03:00 - 13.03.2020 04:00","0","993"
"13.03.2020 04:00 - 13.03.2020 05:00","0","656"
"13.03.2020 05:00 - 13.03.2020 06:00","0","480"
"13.03.2020 06:00 - 13.03.2020 07:00","0","362"
"13.03.2020 07:00 - 13.03.2020 08:00","0","679"
"13.03.2020 08:00 - 13.03.2020 09:00","0","1129"
"13.03.2020 09:00 - 13.03.2020 10:00","0","1392"
"13.03.2020 10:00 - 13.03.2020 11:00","0","1437"
"13.03.2020 11:00 - 13.03.2020 12:00","0","1444"
"13.03.2020 12:00 - 13.03.2020 13:00","0","1522"
"13.03.2020 13:00 - 13.03.2020 14:00","0","1464"
"13.03.2020 14:00 - 13.03.2020 15:00","0","1232"
"13.03.2020 15:00 - 13.03.2020 16:00","0","1318"
"13.03.2020 16:00 - 13.03.2020 17:00","0","922"
"13.03.2020 17:00 - 13.03.2020 18:00","0","476"
"13.03.2020 18:00 - 13.03.2020 19:00","0","602"
"13.03.2020 19:00 - 13.03.2020 20:00","0","417"
"13.03.2020 20:00 - 13.03.2020 21:00","0","94"
"13.03.2020 21:00 - 13.03.2020 22:00","978","0"
"13.03.2020 22:00 - 13.03.2020 23:00","1044","0"
"13.03.2020 23:00 - 14.03.2020 00:00","1037","0"
"14.03.2020 00:00 - 14.03.2020 01:00","1179","0"
"14.03.2020 01:00 - 14.03.2020 02:00","1196","0"
"14.03.2020 02:00 - 14.03.2020 03:00","1220","0"
"14.03.2020 03:00 - 14.03.2020 04:00","1224","0"
"14.03.2020 04:00 - 14.03.2020 05:00","1309","0"
"14.03.2020 05:00 - 14.03.2020 06:00","1283","0"
"14.03.2020 06:00 - 14.03.2020 07:00","1269","0"
"14.03.2020 07:00 - 14.03.2020 08:00","1252","0"
"14.03.2020 08:00 - 14.03.2020 09:00","1034","0"
"14.03.2020 09:00 - 14.03.2020 10:00","825","0"
"14.03.2020 10:00 - 14.03.2020 11:00","883","0"
"14.03.2020 11:00 - 14.03.2020 12:00","516","0"
"14.03.2020 12:00 - 14.03.2020 13:00","1265","0"
"14.03.2020 13:00 - 14.03.2020 14:00","1277","0"
"14.03.2020 14:00 - 14.03.2020 15:00","1276","0"
"14.03.2020 15:00 - 14.03.2020 16:00","1323","0"
"14.03.2020 16:00 - 14.03.2020 17:00","1008","0"
"14.03.2020 17:00 - 14.03.2020 18:00","328","0"
"14.03.2020 18:00 - 14.03.2020 19:00","566","0"
"14.03.2020 19:00 - 14.03.2020 20:00","653","0"
"14.03.2020 20:00 - 14.03.2020 21:00","223","0"
"14.03.2020 21:00 - 14.03.2020 22:00","0","384"
"14.03.2020 22:00 - 14.03.2020 23:00","0","297"
"14.03.2020 23:00 - 15.03.2020 00:00","0","785"
"15.03.2020 00:00 - 15.03.2020 01:00","0","924"
"15.03.2020 01:00 - 15.03.2020 02:00","0","1119"
"15.03.2020 02:00 - 15.03.2020 03:00","0","1432"
"15.03.2020 03:00 - 15.03.2020 04:00","0","1445"
"15.03.2020 04:00 - 15.03.2020 05:00","0","1506"
"15.03.2020 05:00 - 15.03.2020 06:00","0","1449"
"15.03.2020 06:00 - 15.03.2020 07:00","0","1439"
"15.03.2020 07:00 - 15.03.2020 08:00","0","1524"
"15.03.2020 08:00 - 15.03.2020 09:00","0","1261"
"15.03.2020 09:00 - 15.03.2020 10:00","0","1417"
"15.03.2020 10:00 - 15.03.2020 11:00","0","1509"
"15.03.2020 11:00 - 15.03.2020 12:00","0","1519"
"15.03.2020 12:00 - 15.03.2020 13:00","0","1519"
"15.03.2020 13:00 - 15.03.2020 14:00","0","1536"
"15.03.2020 14:00 - 15.03.2020 15:00","0","1513"
"15.03.2020 15:00 - 15.03.2020 16:00","0","1445"
"15.03.2020 16:00 - 15.03.2020 17:00","0","625"
"15.03.2020 17:00 - 15.03.2020 18:00","0","89"
"15.03.2020 18:00 - 15.03.2020 19:00","691","0"
"15.03.2020 19:00 - 15.03.2020 20:00","207","0"
"15.03.2020 20:00 - 15.03.2020 21:00","0","29"
"15.03.2020 21:00 - 15.03.2020 22:00","0","15"
"15.03.2020 22:00 - 15.03.2020 23:00","75","0"
"15.03.2020 23:00 - 16.03.2020 00:00","22","0"
"16.03.2020 00:00 - 16.03.2020 01:00","142","0"
"16.03.2020 01:00 - 16.03.2020 02:00","208","0"
"16.03.2020 02:00 - 16.03.2020 03:00","453","0"
"16.03.2020 03:00 - 16.03.2020 04:00","740","0"
"16.03.2020 04:00 - 16.03.2020 05:00","1061","0"
"16.03.2020 05:00 - 16.03.2020 06:00","1313","0"
"16.03.2020 06:00 - 16.03.2020 07:00","1293","0"
"16.03.2020 07:00 - 16.03.2020 08:00","1002","0"
"16.03.2020 08:00 - 16.03.2020 09:00","520","0"
"16.03.2020 09:00 - 16.03.2020 10:00","282","0"
"16.03.2020 10:00 - 16.03.2020 11:00","0","72"
"16.03.2020 11:00 - 16.03.2020 12:00","191","0"
"16.03.2020 12:00 - 16.03.2020 13:00","20","0"
"16.03.2020 13:00 - 16.03.2020 14:00","732","0"
"16.03.2020 14:00 - 16.03.2020 15:00","727","0"
"16.03.2020 15:00 - 16.03.2020 16:00","793","0"
"16.03.2020 16:00 - 16.03.2020 17:00","742","0"
"16.03.2020 17:00 - 16.03.2020 18:00","0","519"
"16.03.2020 18:00 - 16.03.2020 19:00","211","0"
"16.03.2020 19:00 - 16.03.2020 20:00","788","0"
"16.03.2020 20:00 - 16.03.2020 21:00","835","0"
"16.03.2020 21:00 - 16.03.2020 22:00","698","0"
"16.03.2020 22:00 - 16.03.2020 23:00","1302","0"
"16.03.2020 23:00 - 17.03.2020 00:00","1285","0"
"17.03.2020 00:00 - 17.03.2020 01:00","1401","0"
"17.03.2020 01:00 - 17.03.2020 02:00","1321","0"
"17.03.2020 02:00 - 17.03.2020 03:00","1299","0"
"17.03.2020 03:00 - 17.03.2020 04:00","1227","0"
"17.03.2020 04:00 - 17.03.2020 05:00","1277","0"
"17.03.2020 05:00 - 17.03.2020 06:00","992","0"
"17.03.2020 06:00 - 17.03.2020 07:00","179","0"
"17.03.2020 07:00 - 17.03.2020 08:00","189","0"
"17.03.2020 08:00 - 17.03.2020 09:00","223","0"
"17.03.2020 09:00 - 17.03.2020 10:00","166","0"
"17.03.2020 10:00 - 17.03.2020 11:00","204","0"
"17.03.2020 11:00 - 17.03.2020 12:00","0","61"
"17.03.2020 12:00 - 17.03.2020 13:00","0","763"
"17.03.2020 13:00 - 17.03.2020 14:00","0","826"
"17.03.2020 14:00 - 17.03.2020 15:00","0","617"
"17.03.2020 15:00 - 17.03.2020 16:00","0","1185"
"17.03.2020 16:00 - 17.03.2020 17:00","0","615"
"17.03.2020 17:00 - 17.03.2020 18:00","0","130"
"17.03.2020 18:00 - 17.03.2020 19:00","357","0"
"17.03.2020 19:00 - 17.03.2020 20:00","477","0"
"17.03.2020 20:00 - 17.03.2020 21:00","707","0"
"17.03.2020 21:00 - 17.03.2020 22:00","693","0"
"17.03.2020 22:00 - 17.03.2020 23:00","666","0"
"17.03.2020 23:00 - 18.03.2020 00:00","260","0"
"18.03.2020 00:00 - 18.03.2020 01:00","0","11"
"18.03.2020 01:00 - 18.03.2020 02:00","0","326"
"18.03.2020 02:00 - 18.03.2020 03:00","0","602"
"18.03.2020 03:00 - 18.03.2020 04:00","0","794"
"18.03.2020 04:00 - 18.03.2020 05:00","0","794"
"18.03.2020 05:00 - 18.03.2020 06:00","0","761"
"18.03.2020 06:00 - 18.03.2020 07:00","0","949"
"18.03.2020 07:00 - 18.03.2020 08:00","0","825"
"18.03.2020 08:00 - 18.03.2020 09:00","0","506"
"18.03.2020 09:00 - 18.03.2020 10:00","0","615"
"18.03.2020 10:00 - 18.03.2020 11:00","0","797"
"18.03.2020 11:00 - 18.03.2020 12:00","0","1023"
"18.03.2020 12:00 - 18.03.2020 13:00","0","652"
"18.03.2020 13:00 - 18.03.2020 14:00","0","393"
"18.03.2020 14:00 - 18.03.2020 15:00","267","0"
"18.03.2020 15:00 - 18.03.2020 16:00","835","0"
"18.03.2020 16:00 - 18.03.2020 17:00","926","0"
"18.03.2020 17:00 - 18.03.2020 18:00","1183","0"
"18.03.2020 18:00 - 18.03.2020 19:00","1026","0"
"18.03.2020 19:00 - 18.03.2020 20:00","1126","0"
"18.03.2020 20:00 - 18.03.2020 21:00","1259","0"
"18.03.2020 21:00 - 18.03.2020 22:00","1213","0"
"18.03.2020 22:00 - 18.03.2020 23:00","1307","0"
"18.03.2020 23:00 - 19.03.2020 00:00","1284","0"
"19.03.2020 00:00 - 19.03.2020 01:00","1324","0"
"19.03.2020 01:00 - 19.03.2020 02:00","1274","0"
"19.03.2020 02:00 - 19.03.2020 03:00","1269","0"
"19.03.2020 03:00 - 19.03.2020 04:00","1301","0"
"19.03.2020 04:00 - 19.03.2020 05:00","1226","0"
"19.03.2020 05:00 - 19.03.2020 06:00","1106","0"
"19.03.2020 06:00 - 19.03.2020 07:00","1032","0"
"19.03.2020 07:00 - 19.03.2020 08:00","774","0"
"19.03.2020 08:00 - 19.03.2020 09:00","295","0"
"19.03.2020 09:00 - 19.03.2020 10:00","973","0"
"19.03.2020 10:00 - 19.03.2020 11:00","893","0"
"19.03.2020 11:00 - 19.03.2020 12:00","856","0"
"19.03.2020 12:00 - 19.03.2020 13:00","1063","0"
"19.03.2020 13:00 - 19.03.2020 14:00","1238","0"
"19.03.2020 14:00 - 19.03.2020 15:00","1158","0"
"19.03.2020 15:00 - 19.03.2020 16:00","952","0"
"19.03.2020 16:00 - 19.03.2020 17:00","985","0"
"19.03.2020 17:00 - 19.03.2020 18:00","549","0"
"19.03.2020 18:00 - 19.03.2020 19:00","1358","0"
"19.03.2020 19:00 - 19.03.2020 20:00","1234","0"
"19.03.2020 20:00 - 19.03.2020 21:00","1242","0"
"19.03.2020 21:00 - 19.03.2020 22:00","1096","0"
"19.03.2020 22:00 - 19.03.2020 23:00","1302","0"
"19.03.2020 23:00 - 20.03.2020 00:00","1336","0"
"20.03.2020 00:00 - 20.03.2020 01:00","1313","0"
"20.03.2020 01:00 - 20.03.2020 02:00","1313","0"
"20.03.2020 02:00 - 20.03.2020 03:00","1285","0"
"20.03.2020 03:00 - 20.03.2020 04:00","1307","0"
"20.03.2020 04:00 - 20.03.2020 05:00","1292","0"
"20.03.2020 05:00 - 20.03.2020 06:00","1277","0"
"20.03.2020 06:00 - 20.03.2020 07:00","1265","0"
"20.03.2020 07:00 - 20.03.2020 08:00","1262","0"
"20.03.2020 08:00 - 20.03.2020 09:00","1004","0"
"20.03.2020 09:00 - 20.03.2020 10:00","614","0"
"20.03.2020 10:00 - 20.03.2020 11:00","958","0"
"20.03.2020 11:00 - 20.03.2020 12:00","1073","0"
"20.03.2020 12:00 - 20.03.2020 13:00","1244","0"
"20.03.2020 13:00 - 20.03.2020 14:00","1317","0"
"20.03.2020 14:00 - 20.03.2020 15:00","1285","0"
"20.03.2020 15:00 - 20.03.2020 16:00","1348","0"
"20.03.2020 16:00 - 20.03.2020 17:00","1385","0"
"20.03.2020 17:00 - 20.03.2020 18:00","1145","0"
"20.03.2020 18:00 - 20.03.2020 19:00","1222","0"
"20.03.2020 19:00 - 20.03.2020 20:00","1205","0"
"20.03.2020 20:00 - 20.03.2020 21:00","1024","0"
"20.03.2020 21:00 - 20.03.2020 22:00","1164","0"
"20.03.2020 22:00 - 20.03.2020 23:00","1256","0"
"20.03.2020 23:00 - 21.03.2020 00:00","1182","0"
"21.03.2020 00:00 - 21.03.2020 01:00","418","0"
"21.03.2020 01:00 - 21.03.2020 02:00","185","0"
"21.03.2020 02:00 - 21.03.2020 03:00","297","0"
"21.03.2020 03:00 - 21.03.2020 04:00","232","0"
"21.03.2020 04:00 - 21.03.2020 05:00","287","0"
"21.03.2020 05:00 - 21.03.2020 06:00","82","0"
"21.03.2020 06:00 - 21.03.2020 07:00","0","339"
"21.03.2020 07:00 - 21.03.2020 08:00","0","63"
"21.03.2020 08:00 - 21.03.2020 09:00","0","67"
"21.03.2020 09:00 - 21.03.2020 10:00","0","126"
"21.03.2020 10:00 - 21.03.2020 11:00","0","396"
"21.03.2020 11:00 - 21.03.2020 12:00","0","666"
"21.03.2020 12:00 - 21.03.2020 13:00","0","723"
"21.03.2020 13:00 - 21.03.2020 14:00","0","311"
"21.03.2020 14:00 - 21.03.2020 15:00","0","858"
"21.03.2020 15:00 - 21.03.2020 16:00","0","676"
"21.03.2020 16:00 - 21.03.2020 17:00","0","198"
"21.03.2020 17:00 - 21.03.2020 18:00","0","246"
"21.03.2020 18:00 - 21.03.2020 19:00","0","79"
"21.03.2020 19:00 - 21.03.2020 20:00","34","0"
"21.03.2020 20:00 - 21.03.2020 21:00","172","0"
"21.03.2020 21:00 - 21.03.2020 22:00","47","0"
"21.03.2020 22:00 - 21.03.2020 23:00","278","0"
"21.03.2020 23:00 - 22.03.2020 00:00","29","0"
"22.03.2020 00:00 - 22.03.2020 01:00","0","73"
"22.03.2020 01:00 - 22.03.2020 02:00","0","237"
"22.03.2020 02:00 - 22.03.2020 03:00","0","348"
"22.03.2020 03:00 - 22.03.2020 04:00","0","680"
"22.03.2020 04:00 - 22.03.2020 05:00","0","667"
"22.03.2020 05:00 - 22.03.2020 06:00","0","677"
"22.03.2020 06:00 - 22.03.2020 07:00","0","677"
"22.03.2020 07:00 - 22.03.2020 08:00","0","740"
"22.03.2020 08:00 - 22.03.2020 09:00","0","686"
"22.03.2020 09:00 - 22.03.2020 10:00","0","825"
"22.03.2020 10:00 - 22.03.2020 11:00","0","1023"
"22.03.2020 11:00 - 22.03.2020 12:00","0","1066"
"22.03.2020 12:00 - 22.03.2020 13:00","0","1044"
"22.03.2020 13:00 - 22.03.2020 14:00","0","1181"
"22.03.2020 14:00 - 22.03.2020 15:00","0","1147"
"22.03.2020 15:00 - 22.03.2020 16:00","0","860"
"22.03.2020 16:00 - 22.03.2020 17:00","0","821"
"22.03.2020 17:00 - 22.03.2020 18:00","0","80"
"22.03.2020 18:00 - 22.03.2020 19:00","102","0"
