"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"14.03.2020 12:00 - 14.03.2020 13:00","1067","473","0","877"
"14.03.2020 13:00 - 14.03.2020 14:00","2321","1214","0","0"
"14.03.2020 14:00 - 14.03.2020 15:00","3227","2531","0","0"
"14.03.2020 15:00 - 14.03.2020 16:00","4139","2580","0","0"
"14.03.2020 16:00 - 14.03.2020 17:00","5015","3820","0","0"
"14.03.2020 17:00 - 14.03.2020 18:00","4715","3799","0","0"
"14.03.2020 18:00 - 14.03.2020 19:00","3910","1732","0","1120"
"14.03.2020 19:00 - 14.03.2020 20:00","0","0","628","1413"
"14.03.2020 20:00 - 14.03.2020 21:00","0","0","0","595"
"14.03.2020 21:00 - 14.03.2020 22:00","0","0","1361","2251"
"14.03.2020 22:00 - 14.03.2020 23:00","0","0","2720","2938"
"14.03.2020 23:00 - 15.03.2020 00:00","0","0","4209","3907"
"15.03.2020 00:00 - 15.03.2020 01:00","0","0","5261","5335"
"15.03.2020 01:00 - 15.03.2020 02:00","0","0","5902","5809"
"15.03.2020 02:00 - 15.03.2020 03:00","0","0","5827","5884"
"15.03.2020 03:00 - 15.03.2020 04:00","0","0","5997","5967"
"15.03.2020 04:00 - 15.03.2020 05:00","0","0","5749","5631"
"15.03.2020 05:00 - 15.03.2020 06:00","0","0","5768","5253"
"15.03.2020 06:00 - 15.03.2020 07:00","0","0","5549","5206"
"15.03.2020 07:00 - 15.03.2020 08:00","0","0","4793","4516"
"15.03.2020 08:00 - 15.03.2020 09:00","0","0","5372","5399"
"15.03.2020 09:00 - 15.03.2020 10:00","0","0","5760","5760"
"15.03.2020 10:00 - 15.03.2020 11:00","0","0","4480","4480"
"15.03.2020 11:00 - 15.03.2020 12:00","0","0","4633","4633"
"15.03.2020 12:00 - 15.03.2020 13:00","0","0","4544","3674"
"15.03.2020 13:00 - 15.03.2020 14:00","0","0","4989","2907"
"15.03.2020 14:00 - 15.03.2020 15:00","0","0","3658","1757"
"15.03.2020 15:00 - 15.03.2020 16:00","0","0","1925","1328"
"15.03.2020 16:00 - 15.03.2020 17:00","0","445","1180","523"
"15.03.2020 17:00 - 15.03.2020 18:00","0","198","0","0"
"15.03.2020 18:00 - 15.03.2020 19:00","339","339","0","0"
"15.03.2020 19:00 - 15.03.2020 20:00","0","1196","2493","1105"
"15.03.2020 20:00 - 15.03.2020 21:00","0","0","4059","2132"
"15.03.2020 21:00 - 15.03.2020 22:00","0","0","3591","3224"
"15.03.2020 22:00 - 15.03.2020 23:00","0","0","3144","2745"
"15.03.2020 23:00 - 16.03.2020 00:00","0","0","5769","5162"
"16.03.2020 00:00 - 16.03.2020 01:00","0","0","2675","2493"
"16.03.2020 01:00 - 16.03.2020 02:00","0","0","2174","1705"
"16.03.2020 02:00 - 16.03.2020 03:00","0","0","1295","1270"
"16.03.2020 03:00 - 16.03.2020 04:00","354","349","0","0"
"16.03.2020 04:00 - 16.03.2020 05:00","1093","984","0","0"
"16.03.2020 05:00 - 16.03.2020 06:00","1663","1172","0","0"
"16.03.2020 06:00 - 16.03.2020 07:00","2327","1758","0","0"
"16.03.2020 07:00 - 16.03.2020 08:00","1093","1341","0","0"
"16.03.2020 08:00 - 16.03.2020 09:00","0","274","1126","499"
"16.03.2020 09:00 - 16.03.2020 10:00","0","20","2194","1208"
"16.03.2020 10:00 - 16.03.2020 11:00","0","14","2233","1112"
"16.03.2020 11:00 - 16.03.2020 12:00","0","54","2235","1061"
"16.03.2020 12:00 - 16.03.2020 13:00","0","0","2204","1743"
"16.03.2020 13:00 - 16.03.2020 14:00","0","0","1421","1550"
"16.03.2020 14:00 - 16.03.2020 15:00","0","319","25","160"
"16.03.2020 15:00 - 16.03.2020 16:00","2899","2247","0","0"
"16.03.2020 16:00 - 16.03.2020 17:00","4237","3718","0","0"
"16.03.2020 17:00 - 16.03.2020 18:00","5296","4678","0","0"
"16.03.2020 18:00 - 16.03.2020 19:00","3586","2522","0","0"
"16.03.2020 19:00 - 16.03.2020 20:00","3721","2595","0","0"
"16.03.2020 20:00 - 16.03.2020 21:00","2949","2506","0","0"
"16.03.2020 21:00 - 16.03.2020 22:00","5870","5356","0","0"
"16.03.2020 22:00 - 16.03.2020 23:00","3809","3240","0","0"
"16.03.2020 23:00 - 17.03.2020 00:00","2731","2333","0","0"
"17.03.2020 00:00 - 17.03.2020 01:00","1719","1490","0","0"
"17.03.2020 01:00 - 17.03.2020 02:00","2641","2339","0","0"
"17.03.2020 02:00 - 17.03.2020 03:00","3713","3027","0","0"
"17.03.2020 03:00 - 17.03.2020 04:00","5543","4319","0","0"
"17.03.2020 04:00 - 17.03.2020 05:00","5248","3832","0","0"
"17.03.2020 05:00 - 17.03.2020 06:00","4562","3592","0","0"
"17.03.2020 06:00 - 17.03.2020 07:00","5149","4696","0","0"
"17.03.2020 07:00 - 17.03.2020 08:00","1162","1385","0","0"
"17.03.2020 08:00 - 17.03.2020 09:00","1047","464","0","326"
"17.03.2020 09:00 - 17.03.2020 10:00","0","132","47","59"
"17.03.2020 10:00 - 17.03.2020 11:00","0","15","887","526"
"17.03.2020 11:00 - 17.03.2020 12:00","0","24","850","376"
"17.03.2020 12:00 - 17.03.2020 13:00","0","643","0","0"
"17.03.2020 13:00 - 17.03.2020 14:00","0","0","0","0"
"17.03.2020 14:00 - 17.03.2020 15:00","843","1232","0","0"
"17.03.2020 15:00 - 17.03.2020 16:00","2015","2489","0","0"
"17.03.2020 16:00 - 17.03.2020 17:00","2731","3227","0","0"
"17.03.2020 17:00 - 17.03.2020 18:00","3437","3241","0","0"
"17.03.2020 18:00 - 17.03.2020 19:00","2619","2661","0","0"
"17.03.2020 19:00 - 17.03.2020 20:00","478","1939","0","0"
"17.03.2020 20:00 - 17.03.2020 21:00","840","2675","0","0"
"17.03.2020 21:00 - 17.03.2020 22:00","447","1537","0","0"
"17.03.2020 22:00 - 17.03.2020 23:00","0","703","1246","552"
"17.03.2020 23:00 - 18.03.2020 00:00","0","222","2009","1115"
"18.03.2020 00:00 - 18.03.2020 01:00","0","0","1559","1246"
"18.03.2020 01:00 - 18.03.2020 02:00","0","0","1534","1214"
"18.03.2020 02:00 - 18.03.2020 03:00","0","144","1197","530"
"18.03.2020 03:00 - 18.03.2020 04:00","0","542","650","288"
"18.03.2020 04:00 - 18.03.2020 05:00","391","1322","0","0"
"18.03.2020 05:00 - 18.03.2020 06:00","9","372","0","0"
"18.03.2020 06:00 - 18.03.2020 07:00","0","290","457","312"
"18.03.2020 07:00 - 18.03.2020 08:00","0","628","1841","816"
"18.03.2020 08:00 - 18.03.2020 09:00","0","447","2753","1219"
"18.03.2020 09:00 - 18.03.2020 10:00","0","542","2666","1181"
"18.03.2020 10:00 - 18.03.2020 11:00","0","0","2510","1362"
"18.03.2020 11:00 - 18.03.2020 12:00","0","0","1831","966"
"18.03.2020 12:00 - 18.03.2020 13:00","0","824","925","410"
"18.03.2020 13:00 - 18.03.2020 14:00","0","1553","262","116"
"18.03.2020 14:00 - 18.03.2020 15:00","795","687","0","15"
"18.03.2020 15:00 - 18.03.2020 16:00","1805","2316","0","0"
"18.03.2020 16:00 - 18.03.2020 17:00","4463","4187","0","0"
"18.03.2020 17:00 - 18.03.2020 18:00","4097","3955","0","0"
"18.03.2020 18:00 - 18.03.2020 19:00","4726","3648","0","0"
"18.03.2020 19:00 - 18.03.2020 20:00","5514","3815","0","0"
"18.03.2020 20:00 - 18.03.2020 21:00","3131","1467","0","194"
"18.03.2020 21:00 - 18.03.2020 22:00","5640","5263","0","0"
"18.03.2020 22:00 - 18.03.2020 23:00","2933","2733","0","0"
"18.03.2020 23:00 - 19.03.2020 00:00","1732","1741","0","0"
"19.03.2020 00:00 - 19.03.2020 01:00","454","201","0","33"
"19.03.2020 01:00 - 19.03.2020 02:00","1458","1120","0","0"
"19.03.2020 02:00 - 19.03.2020 03:00","1907","1685","0","0"
"19.03.2020 03:00 - 19.03.2020 04:00","3187","3484","0","0"
"19.03.2020 04:00 - 19.03.2020 05:00","4035","3791","0","0"
"19.03.2020 05:00 - 19.03.2020 06:00","3863","3760","0","0"
"19.03.2020 06:00 - 19.03.2020 07:00","4271","4193","0","0"
"19.03.2020 07:00 - 19.03.2020 08:00","3213","3243","0","0"
"19.03.2020 08:00 - 19.03.2020 09:00","3228","3176","0","0"
"19.03.2020 09:00 - 19.03.2020 10:00","3099","2506","0","0"
"19.03.2020 10:00 - 19.03.2020 11:00","2752","2021","0","0"
"19.03.2020 11:00 - 19.03.2020 12:00","2963","2006","0","0"
"19.03.2020 12:00 - 19.03.2020 13:00","2744","2561","0","0"
"19.03.2020 13:00 - 19.03.2020 14:00","2946","3321","0","0"
"19.03.2020 14:00 - 19.03.2020 15:00","3151","2783","0","0"
"19.03.2020 15:00 - 19.03.2020 16:00","3478","2842","0","0"
"19.03.2020 16:00 - 19.03.2020 17:00","3576","3667","0","0"
"19.03.2020 17:00 - 19.03.2020 18:00","3226","3270","0","0"
"19.03.2020 18:00 - 19.03.2020 19:00","2511","1636","0","0"
"19.03.2020 19:00 - 19.03.2020 20:00","2787","2436","0","0"
"19.03.2020 20:00 - 19.03.2020 21:00","3362","2656","0","0"
"19.03.2020 21:00 - 19.03.2020 22:00","4059","4121","0","0"
"19.03.2020 22:00 - 19.03.2020 23:00","4452","3308","0","0"
"19.03.2020 23:00 - 20.03.2020 00:00","2785","2276","0","0"
"20.03.2020 00:00 - 20.03.2020 01:00","3775","3565","0","0"
"20.03.2020 01:00 - 20.03.2020 02:00","3362","3149","0","0"
"20.03.2020 02:00 - 20.03.2020 03:00","5464","5332","0","0"
"20.03.2020 03:00 - 20.03.2020 04:00","6145","5732","0","0"
"20.03.2020 04:00 - 20.03.2020 05:00","5236","4407","0","0"
"20.03.2020 05:00 - 20.03.2020 06:00","3801","2829","0","0"
"20.03.2020 06:00 - 20.03.2020 07:00","3416","3356","0","0"
"20.03.2020 07:00 - 20.03.2020 08:00","2181","2181","0","0"
"20.03.2020 08:00 - 20.03.2020 09:00","2128","2127","0","0"
"20.03.2020 09:00 - 20.03.2020 10:00","3320","3231","0","0"
"20.03.2020 10:00 - 20.03.2020 11:00","3773","3837","0","0"
"20.03.2020 11:00 - 20.03.2020 12:00","3658","3709","0","0"
"20.03.2020 12:00 - 20.03.2020 13:00","3357","3081","0","0"
"20.03.2020 13:00 - 20.03.2020 14:00","3232","3394","0","0"
"20.03.2020 14:00 - 20.03.2020 15:00","3070","3208","0","0"
"20.03.2020 15:00 - 20.03.2020 16:00","3325","3546","0","0"
"20.03.2020 16:00 - 20.03.2020 17:00","3416","3502","0","0"
"20.03.2020 17:00 - 20.03.2020 18:00","2478","2478","0","0"
"20.03.2020 18:00 - 20.03.2020 19:00","2179","1455","0","0"
"20.03.2020 19:00 - 20.03.2020 20:00","2051","1066","0","23"
"20.03.2020 20:00 - 20.03.2020 21:00","2832","2555","0","0"
"20.03.2020 21:00 - 20.03.2020 22:00","3355","3459","0","0"
"20.03.2020 22:00 - 20.03.2020 23:00","2315","2276","0","0"
"20.03.2020 23:00 - 21.03.2020 00:00","757","669","0","82"
"21.03.2020 00:00 - 21.03.2020 01:00","1106","1452","0","0"
"21.03.2020 01:00 - 21.03.2020 02:00","1747","2122","0","0"
"21.03.2020 02:00 - 21.03.2020 03:00","1851","820","0","98"
"21.03.2020 03:00 - 21.03.2020 04:00","1957","867","0","213"
"21.03.2020 04:00 - 21.03.2020 05:00","1462","648","0","187"
"21.03.2020 05:00 - 21.03.2020 06:00","1122","497","0","328"
"21.03.2020 06:00 - 21.03.2020 07:00","142","63","0","138"
"21.03.2020 07:00 - 21.03.2020 08:00","0","0","29","284"
"21.03.2020 08:00 - 21.03.2020 09:00","0","253","123","55"
"21.03.2020 09:00 - 21.03.2020 10:00","0","0","791","695"
"21.03.2020 10:00 - 21.03.2020 11:00","0","0","1090","1071"
"21.03.2020 11:00 - 21.03.2020 12:00","0","0","1850","1757"
"21.03.2020 12:00 - 21.03.2020 13:00","0","0","3175","3159"
"21.03.2020 13:00 - 21.03.2020 14:00","0","0","4082","4088"
"21.03.2020 14:00 - 21.03.2020 15:00","0","0","2695","1900"
"21.03.2020 15:00 - 21.03.2020 16:00","0","677","235","104"
"21.03.2020 16:00 - 21.03.2020 17:00","574","1344","0","0"
"21.03.2020 17:00 - 21.03.2020 18:00","2247","2611","0","0"
"21.03.2020 18:00 - 21.03.2020 19:00","3687","3681","0","0"
"21.03.2020 19:00 - 21.03.2020 20:00","0","292","0","0"
"21.03.2020 20:00 - 21.03.2020 21:00","0","206","0","0"
"21.03.2020 21:00 - 21.03.2020 22:00","0","48","431","267"
"21.03.2020 22:00 - 21.03.2020 23:00","0","0","1290","1104"
"21.03.2020 23:00 - 22.03.2020 00:00","0","0","2794","2637"
"22.03.2020 00:00 - 22.03.2020 01:00","0","0","5055","5054"
"22.03.2020 01:00 - 22.03.2020 02:00","0","0","5396","5396"
"22.03.2020 02:00 - 22.03.2020 03:00","0","0","4462","4462"
"22.03.2020 03:00 - 22.03.2020 04:00","0","0","1075","1262"
"22.03.2020 04:00 - 22.03.2020 05:00","35","15","0","439"
"22.03.2020 05:00 - 22.03.2020 06:00","0","0","32","485"
"22.03.2020 06:00 - 22.03.2020 07:00","0","0","657","794"
"22.03.2020 07:00 - 22.03.2020 08:00","0","0","586","706"
"22.03.2020 08:00 - 22.03.2020 09:00","0","0","4566","4508"
"22.03.2020 09:00 - 22.03.2020 10:00","0","0","5477","5425"
"22.03.2020 10:00 - 22.03.2020 11:00","0","0","3787","3887"
"22.03.2020 11:00 - 22.03.2020 12:00","0","0","3553","3553"
"22.03.2020 12:00 - 22.03.2020 13:00","0","0","3662","3662"
"22.03.2020 13:00 - 22.03.2020 14:00","0","0","3145","3145"
"22.03.2020 14:00 - 22.03.2020 15:00","0","0","3675","3674"
"22.03.2020 15:00 - 22.03.2020 16:00","0","0","1185","936"
"22.03.2020 16:00 - 22.03.2020 17:00","0","121","677","904"
"22.03.2020 17:00 - 22.03.2020 18:00","2019","1119","0","829"
"22.03.2020 18:00 - 22.03.2020 19:00","1659","735","0","1483"
"22.03.2020 19:00 - 22.03.2020 20:00","475","211","0","591"
"22.03.2020 20:00 - 22.03.2020 21:00","1421","630","0","1193"
"22.03.2020 21:00 - 22.03.2020 22:00","2212","980","0","467"
"22.03.2020 22:00 - 22.03.2020 23:00","1347","597","0","1176"
"22.03.2020 23:00 - 23.03.2020 00:00","0","0","67","1837"
"23.03.2020 00:00 - 23.03.2020 01:00","0","0","1753","1343"
"23.03.2020 01:00 - 23.03.2020 02:00","0","0","1286","1194"
"23.03.2020 02:00 - 23.03.2020 03:00","0","0","479","979"
"23.03.2020 03:00 - 23.03.2020 04:00","426","189","0","508"
"23.03.2020 04:00 - 23.03.2020 05:00","1042","461","0","456"
"23.03.2020 05:00 - 23.03.2020 06:00","2358","1141","0","295"
"23.03.2020 06:00 - 23.03.2020 07:00","2393","1909","0","0"
"23.03.2020 07:00 - 23.03.2020 08:00","1712","1641","0","0"
"23.03.2020 08:00 - 23.03.2020 09:00","278","582","0","182"
"23.03.2020 09:00 - 23.03.2020 10:00","0","466","374","331"
"23.03.2020 10:00 - 23.03.2020 11:00","0","89","1865","1130"
"23.03.2020 11:00 - 23.03.2020 12:00","0","0","2158","1492"
"23.03.2020 12:00 - 23.03.2020 13:00","0","0","2392","3115"
"23.03.2020 13:00 - 23.03.2020 14:00","0","0","1404","1163"
"23.03.2020 14:00 - 23.03.2020 15:00","37","727","0","0"
"23.03.2020 15:00 - 23.03.2020 16:00","1360","2190","0","0"
"23.03.2020 16:00 - 23.03.2020 17:00","2453","2407","0","0"
"23.03.2020 17:00 - 23.03.2020 18:00","1447","1389","0","0"
"23.03.2020 18:00 - 23.03.2020 19:00","1152","1126","0","0"
"23.03.2020 19:00 - 23.03.2020 20:00","770","1174","0","0"
"23.03.2020 20:00 - 23.03.2020 21:00","0","2457","48","21"
"23.03.2020 21:00 - 23.03.2020 22:00","954","2557","0","0"
"23.03.2020 22:00 - 23.03.2020 23:00","0","1333","176","78"
"23.03.2020 23:00 - 24.03.2020 00:00","0","342","3085","1367"
"24.03.2020 00:00 - 24.03.2020 01:00","0","0","2240","1105"
"24.03.2020 01:00 - 24.03.2020 02:00","0","456","1668","739"
"24.03.2020 02:00 - 24.03.2020 03:00","0","1121","1581","700"
"24.03.2020 03:00 - 24.03.2020 04:00","0","1303","298","132"
"24.03.2020 04:00 - 24.03.2020 05:00","262","1557","0","0"
"24.03.2020 05:00 - 24.03.2020 06:00","872","2006","0","0"
"24.03.2020 06:00 - 24.03.2020 07:00","1173","2090","0","0"
"24.03.2020 07:00 - 24.03.2020 08:00","241","1819","0","0"
"24.03.2020 08:00 - 24.03.2020 09:00","0","186","1095","824"
"24.03.2020 09:00 - 24.03.2020 10:00","0","575","1888","836"
"24.03.2020 10:00 - 24.03.2020 11:00","0","683","2389","1058"
"24.03.2020 11:00 - 24.03.2020 12:00","0","568","2396","1061"
"24.03.2020 12:00 - 24.03.2020 13:00","0","457","3206","1420"
"24.03.2020 13:00 - 24.03.2020 14:00","0","1077","1963","870"
"24.03.2020 14:00 - 24.03.2020 15:00","0","2146","917","406"
"24.03.2020 15:00 - 24.03.2020 16:00","805","2190","0","0"
"24.03.2020 16:00 - 24.03.2020 17:00","2227","1081","0","494"
"24.03.2020 17:00 - 24.03.2020 18:00","650","474","0","44"
"24.03.2020 18:00 - 24.03.2020 19:00","1684","746","0","777"
"24.03.2020 19:00 - 24.03.2020 20:00","1087","601","0","324"
"24.03.2020 20:00 - 24.03.2020 21:00","0","644","552","244"
"24.03.2020 21:00 - 24.03.2020 22:00","0","962","694","307"
"24.03.2020 22:00 - 24.03.2020 23:00","0","34","2670","1501"
"24.03.2020 23:00 - 25.03.2020 00:00","0","0","3925","3240"
"25.03.2020 00:00 - 25.03.2020 01:00","0","0","3519","2218"
"25.03.2020 01:00 - 25.03.2020 02:00","0","0","2844","3043"
"25.03.2020 02:00 - 25.03.2020 03:00","0","0","2468","2453"
"25.03.2020 03:00 - 25.03.2020 04:00","0","0","608","684"
"25.03.2020 04:00 - 25.03.2020 05:00","100","122","0","120"
"25.03.2020 05:00 - 25.03.2020 06:00","556","441","0","78"
"25.03.2020 06:00 - 25.03.2020 07:00","749","886","0","0"
"25.03.2020 07:00 - 25.03.2020 08:00","340","971","0","0"
"25.03.2020 08:00 - 25.03.2020 09:00","0","754","837","371"
"25.03.2020 09:00 - 25.03.2020 10:00","0","130","3376","1536"
"25.03.2020 10:00 - 25.03.2020 11:00","0","302","2520","1116"
"25.03.2020 11:00 - 25.03.2020 12:00","0","28","2152","1044"
"25.03.2020 12:00 - 25.03.2020 13:00","0","0","2682","1670"
"25.03.2020 13:00 - 25.03.2020 14:00","0","819","1791","794"
"25.03.2020 14:00 - 25.03.2020 15:00","0","529","548","243"
"25.03.2020 15:00 - 25.03.2020 16:00","856","1113","0","0"
"25.03.2020 16:00 - 25.03.2020 17:00","2602","2545","0","0"
"25.03.2020 17:00 - 25.03.2020 18:00","88","71","0","81"
"25.03.2020 18:00 - 25.03.2020 19:00","1672","741","0","305"
"25.03.2020 19:00 - 25.03.2020 20:00","1652","732","0","717"
"25.03.2020 20:00 - 25.03.2020 21:00","0","260","278","123"
"25.03.2020 21:00 - 25.03.2020 22:00","0","743","376","167"
"25.03.2020 22:00 - 25.03.2020 23:00","0","168","1533","944"
"25.03.2020 23:00 - 26.03.2020 00:00","0","62","1551","958"
"26.03.2020 00:00 - 26.03.2020 01:00","0","0","2676","1357"
"26.03.2020 01:00 - 26.03.2020 02:00","0","0","1834","1523"
"26.03.2020 02:00 - 26.03.2020 03:00","0","309","1119","496"
"26.03.2020 03:00 - 26.03.2020 04:00","454","1680","0","0"
"26.03.2020 04:00 - 26.03.2020 05:00","897","1552","0","0"
"26.03.2020 05:00 - 26.03.2020 06:00","1217","1486","0","0"
"26.03.2020 06:00 - 26.03.2020 07:00","1974","2061","0","0"
"26.03.2020 07:00 - 26.03.2020 08:00","549","1369","0","0"
"26.03.2020 08:00 - 26.03.2020 09:00","0","488","91","83"
"26.03.2020 09:00 - 26.03.2020 10:00","0","363","1574","755"
"26.03.2020 10:00 - 26.03.2020 11:00","0","516","2047","907"
"26.03.2020 11:00 - 26.03.2020 12:00","0","837","2189","970"
"26.03.2020 12:00 - 26.03.2020 13:00","0","0","2487","1207"
"26.03.2020 13:00 - 26.03.2020 14:00","0","1239","2146","951"
"26.03.2020 14:00 - 26.03.2020 15:00","116","834","0","0"
"26.03.2020 15:00 - 26.03.2020 16:00","2089","2079","0","0"
"26.03.2020 16:00 - 26.03.2020 17:00","3010","2841","0","0"
"26.03.2020 17:00 - 26.03.2020 18:00","345","372","0","0"
"26.03.2020 18:00 - 26.03.2020 19:00","1475","880","0","0"
"26.03.2020 19:00 - 26.03.2020 20:00","1509","668","0","660"
"26.03.2020 20:00 - 26.03.2020 21:00","0","252","1249","619"
"26.03.2020 21:00 - 26.03.2020 22:00","0","360","320","153"
"26.03.2020 22:00 - 26.03.2020 23:00","0","0","1647","1598"
"26.03.2020 23:00 - 27.03.2020 00:00","0","0","2927","3059"
"27.03.2020 00:00 - 27.03.2020 01:00","0","0","3553","3853"
"27.03.2020 01:00 - 27.03.2020 02:00","0","0","2180","2632"
"27.03.2020 02:00 - 27.03.2020 03:00","0","0","1656","2383"
"27.03.2020 03:00 - 27.03.2020 04:00","0","0","711","1226"
"27.03.2020 04:00 - 27.03.2020 05:00","417","232","0","53"
"27.03.2020 05:00 - 27.03.2020 06:00","822","364","0","387"
"27.03.2020 06:00 - 27.03.2020 07:00","1413","890","0","0"
"27.03.2020 07:00 - 27.03.2020 08:00","394","292","0","82"
"27.03.2020 08:00 - 27.03.2020 09:00","118","179","0","349"
"27.03.2020 09:00 - 27.03.2020 10:00","0","0","470","1261"
"27.03.2020 10:00 - 27.03.2020 11:00","0","0","1897","2017"
"27.03.2020 11:00 - 27.03.2020 12:00","0","0","1581","1775"
"27.03.2020 12:00 - 27.03.2020 13:00","0","0","1839","2278"
"27.03.2020 13:00 - 27.03.2020 14:00","0","0","928","928"
"27.03.2020 14:00 - 27.03.2020 15:00","0","264","0","0"
"27.03.2020 15:00 - 27.03.2020 16:00","2057","1826","0","0"
"27.03.2020 16:00 - 27.03.2020 17:00","3020","1692","0","253"
"27.03.2020 17:00 - 27.03.2020 18:00","2039","903","0","1226"
"27.03.2020 18:00 - 27.03.2020 19:00","1887","836","0","2653"
"27.03.2020 19:00 - 27.03.2020 20:00","436","193","0","1672"
"27.03.2020 20:00 - 27.03.2020 21:00","0","0","689","1569"
"27.03.2020 21:00 - 27.03.2020 22:00","344","152","0","1135"
"27.03.2020 22:00 - 27.03.2020 23:00","0","0","159","1610"
"27.03.2020 23:00 - 28.03.2020 00:00","0","0","1737","1337"
"28.03.2020 00:00 - 28.03.2020 01:00","0","44","684","303"
"28.03.2020 01:00 - 28.03.2020 02:00","0","385","568","251"
"28.03.2020 02:00 - 28.03.2020 03:00","0","0","566","705"
"28.03.2020 03:00 - 28.03.2020 04:00","1524","702","0","0"
"28.03.2020 04:00 - 28.03.2020 05:00","2108","1668","0","0"
"28.03.2020 05:00 - 28.03.2020 06:00","2132","1083","0","0"
"28.03.2020 06:00 - 28.03.2020 07:00","500","460","0","0"
"28.03.2020 07:00 - 28.03.2020 08:00","0","0","161","843"
"28.03.2020 08:00 - 28.03.2020 09:00","0","114","339","437"
"28.03.2020 09:00 - 28.03.2020 10:00","0","0","1557","1851"
"28.03.2020 10:00 - 28.03.2020 11:00","0","0","2104","1488"
"28.03.2020 11:00 - 28.03.2020 12:00","0","56","2470","1188"
"28.03.2020 12:00 - 28.03.2020 13:00","0","0","3054","2342"
"28.03.2020 13:00 - 28.03.2020 14:00","0","0","2100","1332"
"28.03.2020 14:00 - 28.03.2020 15:00","0","1196","625","277"
"28.03.2020 15:00 - 28.03.2020 16:00","0","644","0","0"
"28.03.2020 16:00 - 28.03.2020 17:00","1211","946","0","294"
"28.03.2020 17:00 - 28.03.2020 18:00","4526","3977","0","0"
"28.03.2020 18:00 - 28.03.2020 19:00","5439","4475","0","0"
"28.03.2020 19:00 - 28.03.2020 20:00","1614","1517","0","0"
"28.03.2020 20:00 - 28.03.2020 21:00","2576","1657","0","0"
"28.03.2020 21:00 - 28.03.2020 22:00","2321","2648","0","0"
"28.03.2020 22:00 - 28.03.2020 23:00","2043","1511","0","0"
"28.03.2020 23:00 - 29.03.2020 00:00","770","470","0","36"
"29.03.2020 00:00 - 29.03.2020 01:00","0","109","357","249"
"29.03.2020 01:00 - 29.03.2020 02:00","0","0","2637","1926"
"29.03.2020 02:00 - 29.03.2020 03:00","","","",""
"29.03.2020 03:00 - 29.03.2020 04:00","0","0","2557","1655"
"29.03.2020 04:00 - 29.03.2020 05:00","0","290","1332","590"
"29.03.2020 05:00 - 29.03.2020 06:00","0","984","1677","743"
"29.03.2020 06:00 - 29.03.2020 07:00","0","0","2663","1494"
"29.03.2020 07:00 - 29.03.2020 08:00","0","784","2318","1027"
"29.03.2020 08:00 - 29.03.2020 09:00","0","0","3036","1444"
"29.03.2020 09:00 - 29.03.2020 10:00","0","0","3053","1787"
"29.03.2020 10:00 - 29.03.2020 11:00","0","173","1782","789"
"29.03.2020 11:00 - 29.03.2020 12:00","0","426","1358","601"
"29.03.2020 12:00 - 29.03.2020 13:00","0","0","1494","820"
"29.03.2020 13:00 - 29.03.2020 14:00","0","168","1773","817"
"29.03.2020 14:00 - 29.03.2020 15:00","0","119","2660","1187"
"29.03.2020 15:00 - 29.03.2020 16:00","0","76","2076","1047"
"29.03.2020 16:00 - 29.03.2020 17:00","0","561","1892","838"
"29.03.2020 17:00 - 29.03.2020 18:00","0","0","1918","1952"
"29.03.2020 18:00 - 29.03.2020 19:00","30","519","0","78"
"29.03.2020 19:00 - 29.03.2020 20:00","1730","3612","0","0"
"29.03.2020 20:00 - 29.03.2020 21:00","981","840","0","0"
"29.03.2020 21:00 - 29.03.2020 22:00","1610","713","0","383"
"29.03.2020 22:00 - 29.03.2020 23:00","1882","1029","0","0"
"29.03.2020 23:00 - 30.03.2020 00:00","1798","1147","0","0"
"30.03.2020 00:00 - 30.03.2020 01:00","923","665","0","0"
"30.03.2020 01:00 - 30.03.2020 02:00","1570","1339","0","0"
"30.03.2020 02:00 - 30.03.2020 03:00","2591","2401","0","0"
"30.03.2020 03:00 - 30.03.2020 04:00","3931","2783","0","0"
"30.03.2020 04:00 - 30.03.2020 05:00","4164","2235","0","0"
"30.03.2020 05:00 - 30.03.2020 06:00","3931","1822","0","68"
"30.03.2020 06:00 - 30.03.2020 07:00","3359","2193","0","0"
"30.03.2020 07:00 - 30.03.2020 08:00","2391","2256","0","0"
"30.03.2020 08:00 - 30.03.2020 09:00","1349","1435","0","0"
"30.03.2020 09:00 - 30.03.2020 10:00","470","1320","0","0"
"30.03.2020 10:00 - 30.03.2020 11:00","855","379","0","450"
"30.03.2020 11:00 - 30.03.2020 12:00","652","733","0","0"
"30.03.2020 12:00 - 30.03.2020 13:00","185","190","0","44"
"30.03.2020 13:00 - 30.03.2020 14:00","452","331","0","22"
"30.03.2020 14:00 - 30.03.2020 15:00","1531","1540","0","0"
"30.03.2020 15:00 - 30.03.2020 16:00","2885","1901","0","0"
"30.03.2020 16:00 - 30.03.2020 17:00","4071","2862","0","0"
"30.03.2020 17:00 - 30.03.2020 18:00","2575","2040","0","0"
"30.03.2020 18:00 - 30.03.2020 19:00","2344","1477","0","0"
"30.03.2020 19:00 - 30.03.2020 20:00","2169","1406","0","0"
