"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"06.03.2019 11:00 - 06.03.2019 12:00","0","0","1060","1060"
"06.03.2019 12:00 - 06.03.2019 13:00","0","0","1060","1060"
"06.03.2019 13:00 - 06.03.2019 14:00","0","0","1060","1060"
"06.03.2019 14:00 - 06.03.2019 15:00","0","0","1060","1060"
"06.03.2019 15:00 - 06.03.2019 16:00","0","0","1040","1040"
"06.03.2019 16:00 - 06.03.2019 17:00","0","0","1060","1060"
"06.03.2019 17:00 - 06.03.2019 18:00","0","0","1013","1013"
"06.03.2019 18:00 - 06.03.2019 19:00","0","0","736","736"
"06.03.2019 19:00 - 06.03.2019 20:00","0","0","586","586"
"06.03.2019 20:00 - 06.03.2019 21:00","0","0","715","715"
"06.03.2019 21:00 - 06.03.2019 22:00","0","0","838","838"
"06.03.2019 22:00 - 06.03.2019 23:00","0","0","862","862"
"06.03.2019 23:00 - 07.03.2019 00:00","0","0","758","758"
"07.03.2019 00:00 - 07.03.2019 01:00","0","0","798","798"
"07.03.2019 01:00 - 07.03.2019 02:00","0","0","1060","1060"
"07.03.2019 02:00 - 07.03.2019 03:00","0","0","1060","1060"
"07.03.2019 03:00 - 07.03.2019 04:00","0","0","1060","1060"
"07.03.2019 04:00 - 07.03.2019 05:00","0","0","1060","1060"
"07.03.2019 05:00 - 07.03.2019 06:00","0","0","1060","1060"
"07.03.2019 06:00 - 07.03.2019 07:00","0","0","1060","1060"
"07.03.2019 07:00 - 07.03.2019 08:00","0","0","1060","1060"
"07.03.2019 08:00 - 07.03.2019 09:00","0","0","1060","1060"
"07.03.2019 09:00 - 07.03.2019 10:00","0","0","1060","1060"
"07.03.2019 10:00 - 07.03.2019 11:00","0","0","1060","1060"
"07.03.2019 11:00 - 07.03.2019 12:00","0","0","1060","1060"
"07.03.2019 12:00 - 07.03.2019 13:00","0","0","1060","1060"
"07.03.2019 13:00 - 07.03.2019 14:00","0","0","1060","1060"
"07.03.2019 14:00 - 07.03.2019 15:00","0","0","1060","1060"
"07.03.2019 15:00 - 07.03.2019 16:00","0","0","1060","1060"
"07.03.2019 16:00 - 07.03.2019 17:00","0","0","1060","1060"
"07.03.2019 17:00 - 07.03.2019 18:00","0","0","1060","1060"
"07.03.2019 18:00 - 07.03.2019 19:00","0","0","811","811"
"07.03.2019 19:00 - 07.03.2019 20:00","0","0","0","0"
"07.03.2019 20:00 - 07.03.2019 21:00","0","0","896","896"
"07.03.2019 21:00 - 07.03.2019 22:00","0","0","1060","1060"
"07.03.2019 22:00 - 07.03.2019 23:00","0","0","1060","1060"
"07.03.2019 23:00 - 08.03.2019 00:00","0","0","1060","1060"
"08.03.2019 00:00 - 08.03.2019 01:00","0","0","1060","1060"
"08.03.2019 01:00 - 08.03.2019 02:00","0","0","1060","1060"
"08.03.2019 02:00 - 08.03.2019 03:00","0","0","1060","1060"
"08.03.2019 03:00 - 08.03.2019 04:00","0","0","1060","1060"
"08.03.2019 04:00 - 08.03.2019 05:00","0","0","1060","1060"
"08.03.2019 05:00 - 08.03.2019 06:00","0","0","1060","1060"
"08.03.2019 06:00 - 08.03.2019 07:00","0","0","1060","1060"
"08.03.2019 07:00 - 08.03.2019 08:00","0","0","1060","1060"
"08.03.2019 08:00 - 08.03.2019 09:00","0","0","957","957"
"08.03.2019 09:00 - 08.03.2019 10:00","0","0","865","865"
"08.03.2019 10:00 - 08.03.2019 11:00","0","0","633","633"
"08.03.2019 11:00 - 08.03.2019 12:00","0","0","321","321"
"08.03.2019 12:00 - 08.03.2019 13:00","0","0","139","139"
"08.03.2019 13:00 - 08.03.2019 14:00","0","0","0","0"
"08.03.2019 14:00 - 08.03.2019 15:00","0","0","111","111"
"08.03.2019 15:00 - 08.03.2019 16:00","0","0","75","75"
"08.03.2019 16:00 - 08.03.2019 17:00","0","0","42","42"
"08.03.2019 17:00 - 08.03.2019 18:00","1060","1060","0","0"
"08.03.2019 18:00 - 08.03.2019 19:00","1060","1060","0","0"
"08.03.2019 19:00 - 08.03.2019 20:00","1060","1060","0","0"
"08.03.2019 20:00 - 08.03.2019 21:00","1060","1060","0","0"
"08.03.2019 21:00 - 08.03.2019 22:00","939","939","0","0"
"08.03.2019 22:00 - 08.03.2019 23:00","621","621","0","0"
"08.03.2019 23:00 - 09.03.2019 00:00","0","31","164","214"
"09.03.2019 00:00 - 09.03.2019 01:00","0","0","767","767"
"09.03.2019 01:00 - 09.03.2019 02:00","0","0","584","584"
"09.03.2019 02:00 - 09.03.2019 03:00","0","0","738","738"
"09.03.2019 03:00 - 09.03.2019 04:00","0","0","864","864"
"09.03.2019 04:00 - 09.03.2019 05:00","0","0","769","769"
"09.03.2019 05:00 - 09.03.2019 06:00","0","0","889","889"
"09.03.2019 06:00 - 09.03.2019 07:00","0","0","1000","1000"
"09.03.2019 07:00 - 09.03.2019 08:00","0","0","734","734"
"09.03.2019 08:00 - 09.03.2019 09:00","0","0","629","629"
"09.03.2019 09:00 - 09.03.2019 10:00","0","0","684","684"
"09.03.2019 10:00 - 09.03.2019 11:00","0","0","631","631"
"09.03.2019 11:00 - 09.03.2019 12:00","0","0","437","437"
"09.03.2019 12:00 - 09.03.2019 13:00","0","0","512","512"
"09.03.2019 13:00 - 09.03.2019 14:00","0","93","665","665"
"09.03.2019 14:00 - 09.03.2019 15:00","0","20","835","835"
"09.03.2019 15:00 - 09.03.2019 16:00","0","202","938","938"
"09.03.2019 16:00 - 09.03.2019 17:00","0","309","773","773"
"09.03.2019 17:00 - 09.03.2019 18:00","0","216","852","852"
"09.03.2019 18:00 - 09.03.2019 19:00","0","115","668","668"
"09.03.2019 19:00 - 09.03.2019 20:00","0","0","279","279"
"09.03.2019 20:00 - 09.03.2019 21:00","0","0","112","112"
"09.03.2019 21:00 - 09.03.2019 22:00","0","0","127","127"
"09.03.2019 22:00 - 09.03.2019 23:00","0","0","0","0"
"09.03.2019 23:00 - 10.03.2019 00:00","0","20","125","125"
"10.03.2019 00:00 - 10.03.2019 01:00","0","97","1060","1060"
"10.03.2019 01:00 - 10.03.2019 02:00","0","0","938","938"
"10.03.2019 02:00 - 10.03.2019 03:00","0","35","983","983"
"10.03.2019 03:00 - 10.03.2019 04:00","0","77","748","748"
"10.03.2019 04:00 - 10.03.2019 05:00","0","62","955","955"
"10.03.2019 05:00 - 10.03.2019 06:00","0","114","1060","1060"
"10.03.2019 06:00 - 10.03.2019 07:00","0","10","1060","1060"
"10.03.2019 07:00 - 10.03.2019 08:00","0","35","1060","1060"
"10.03.2019 08:00 - 10.03.2019 09:00","0","0","1060","1060"
"10.03.2019 09:00 - 10.03.2019 10:00","0","0","1060","1060"
"10.03.2019 10:00 - 10.03.2019 11:00","0","0","1060","1060"
"10.03.2019 11:00 - 10.03.2019 12:00","0","0","1060","1060"
"10.03.2019 12:00 - 10.03.2019 13:00","0","0","1060","1060"
"10.03.2019 13:00 - 10.03.2019 14:00","0","0","1060","1060"
"10.03.2019 14:00 - 10.03.2019 15:00","0","0","1060","1060"
"10.03.2019 15:00 - 10.03.2019 16:00","0","0","1060","1060"
"10.03.2019 16:00 - 10.03.2019 17:00","0","0","1060","1060"
"10.03.2019 17:00 - 10.03.2019 18:00","0","0","1060","1060"
"10.03.2019 18:00 - 10.03.2019 19:00","0","0","1060","1060"
"10.03.2019 19:00 - 10.03.2019 20:00","0","0","1060","1060"
"10.03.2019 20:00 - 10.03.2019 21:00","0","0","1060","1060"
"10.03.2019 21:00 - 10.03.2019 22:00","0","0","1060","1060"
"10.03.2019 22:00 - 10.03.2019 23:00","0","0","1060","1060"
"10.03.2019 23:00 - 11.03.2019 00:00","0","0","1060","1060"
"11.03.2019 00:00 - 11.03.2019 01:00","0","0","1060","1060"
"11.03.2019 01:00 - 11.03.2019 02:00","0","0","1060","1060"
"11.03.2019 02:00 - 11.03.2019 03:00","0","0","1060","1060"
"11.03.2019 03:00 - 11.03.2019 04:00","0","0","1060","1060"
"11.03.2019 04:00 - 11.03.2019 05:00","0","0","1060","1060"
"11.03.2019 05:00 - 11.03.2019 06:00","0","0","1060","1060"
"11.03.2019 06:00 - 11.03.2019 07:00","0","0","1060","1060"
"11.03.2019 07:00 - 11.03.2019 08:00","0","0","832","832"
"11.03.2019 08:00 - 11.03.2019 09:00","0","0","1060","1060"
"11.03.2019 09:00 - 11.03.2019 10:00","0","0","1060","1060"
"11.03.2019 10:00 - 11.03.2019 11:00","0","0","1060","1060"
"11.03.2019 11:00 - 11.03.2019 12:00","0","0","1060","1060"
"11.03.2019 12:00 - 11.03.2019 13:00","0","0","1060","1060"
"11.03.2019 13:00 - 11.03.2019 14:00","0","0","1060","1060"
"11.03.2019 14:00 - 11.03.2019 15:00","0","0","1060","1060"
"11.03.2019 15:00 - 11.03.2019 16:00","0","0","1060","1060"
"11.03.2019 16:00 - 11.03.2019 17:00","0","0","1060","1060"
"11.03.2019 17:00 - 11.03.2019 18:00","0","0","468","468"
"11.03.2019 18:00 - 11.03.2019 19:00","810","810","0","0"
"11.03.2019 19:00 - 11.03.2019 20:00","1060","1060","0","0"
"11.03.2019 20:00 - 11.03.2019 21:00","1060","1060","0","0"
"11.03.2019 21:00 - 11.03.2019 22:00","1060","1060","0","0"
"11.03.2019 22:00 - 11.03.2019 23:00","1060","1060","0","0"
"11.03.2019 23:00 - 12.03.2019 00:00","425","425","0","0"
"12.03.2019 00:00 - 12.03.2019 01:00","0","18","792","792"
"12.03.2019 01:00 - 12.03.2019 02:00","0","0","1060","1060"
"12.03.2019 02:00 - 12.03.2019 03:00","0","0","1060","1060"
"12.03.2019 03:00 - 12.03.2019 04:00","0","0","1060","1060"
"12.03.2019 04:00 - 12.03.2019 05:00","0","0","1060","1060"
"12.03.2019 05:00 - 12.03.2019 06:00","0","0","1060","1060"
"12.03.2019 06:00 - 12.03.2019 07:00","0","90","533","533"
"12.03.2019 07:00 - 12.03.2019 08:00","241","241","0","0"
"12.03.2019 08:00 - 12.03.2019 09:00","0","20","218","218"
"12.03.2019 09:00 - 12.03.2019 10:00","0","23","783","783"
"12.03.2019 10:00 - 12.03.2019 11:00","0","0","1060","1060"
"12.03.2019 11:00 - 12.03.2019 12:00","0","0","1060","1060"
"12.03.2019 12:00 - 12.03.2019 13:00","0","0","1060","1060"
"12.03.2019 13:00 - 12.03.2019 14:00","0","0","1060","1060"
"12.03.2019 14:00 - 12.03.2019 15:00","0","0","996","996"
"12.03.2019 15:00 - 12.03.2019 16:00","0","0","847","847"
"12.03.2019 16:00 - 12.03.2019 17:00","0","0","713","713"
"12.03.2019 17:00 - 12.03.2019 18:00","0","0","618","618"
"12.03.2019 18:00 - 12.03.2019 19:00","0","144","394","394"
"12.03.2019 19:00 - 12.03.2019 20:00","0","0","325","325"
"12.03.2019 20:00 - 12.03.2019 21:00","0","0","363","363"
"12.03.2019 21:00 - 12.03.2019 22:00","0","0","424","424"
"12.03.2019 22:00 - 12.03.2019 23:00","0","0","307","307"
"12.03.2019 23:00 - 13.03.2019 00:00","0","0","718","718"
"13.03.2019 00:00 - 13.03.2019 01:00","0","0","1060","1060"
"13.03.2019 01:00 - 13.03.2019 02:00","0","0","1060","1060"
"13.03.2019 02:00 - 13.03.2019 03:00","0","0","1060","1060"
"13.03.2019 03:00 - 13.03.2019 04:00","0","0","1060","1060"
"13.03.2019 04:00 - 13.03.2019 05:00","0","0","1060","1060"
"13.03.2019 05:00 - 13.03.2019 06:00","0","0","1060","1060"
"13.03.2019 06:00 - 13.03.2019 07:00","0","0","1060","1060"
"13.03.2019 07:00 - 13.03.2019 08:00","0","0","1060","1060"
"13.03.2019 08:00 - 13.03.2019 09:00","0","0","1060","1060"
"13.03.2019 09:00 - 13.03.2019 10:00","0","0","1060","1060"
"13.03.2019 10:00 - 13.03.2019 11:00","0","0","1060","1060"
"13.03.2019 11:00 - 13.03.2019 12:00","0","0","1060","1060"
"13.03.2019 12:00 - 13.03.2019 13:00","0","0","1060","1060"
"13.03.2019 13:00 - 13.03.2019 14:00","0","0","1060","1060"
"13.03.2019 14:00 - 13.03.2019 15:00","0","0","1060","1060"
"13.03.2019 15:00 - 13.03.2019 16:00","0","0","1060","1060"
"13.03.2019 16:00 - 13.03.2019 17:00","0","0","1060","1060"
"13.03.2019 17:00 - 13.03.2019 18:00","0","0","1060","1060"
"13.03.2019 18:00 - 13.03.2019 19:00","0","0","1060","1060"
"13.03.2019 19:00 - 13.03.2019 20:00","0","60","1060","1060"
"13.03.2019 20:00 - 13.03.2019 21:00","0","0","1060","1060"
"13.03.2019 21:00 - 13.03.2019 22:00","0","0","1060","1060"
"13.03.2019 22:00 - 13.03.2019 23:00","0","0","1060","1060"
"13.03.2019 23:00 - 14.03.2019 00:00","0","185","1060","1060"
"14.03.2019 00:00 - 14.03.2019 01:00","0","171","1047","1047"
"14.03.2019 01:00 - 14.03.2019 02:00","0","131","924","924"
"14.03.2019 02:00 - 14.03.2019 03:00","0","54","1060","1060"
"14.03.2019 03:00 - 14.03.2019 04:00","0","0","1060","1060"
"14.03.2019 04:00 - 14.03.2019 05:00","0","0","1060","1060"
"14.03.2019 05:00 - 14.03.2019 06:00","0","0","1060","1060"
"14.03.2019 06:00 - 14.03.2019 07:00","0","0","1060","1060"
"14.03.2019 07:00 - 14.03.2019 08:00","0","0","1060","1060"
"14.03.2019 08:00 - 14.03.2019 09:00","0","0","1060","1060"
"14.03.2019 09:00 - 14.03.2019 10:00","0","0","1060","1060"
"14.03.2019 10:00 - 14.03.2019 11:00","0","0","1060","1060"
"14.03.2019 11:00 - 14.03.2019 12:00","0","0","1060","1060"
"14.03.2019 12:00 - 14.03.2019 13:00","0","0","1060","1060"
"14.03.2019 13:00 - 14.03.2019 14:00","0","0","1060","1060"
"14.03.2019 14:00 - 14.03.2019 15:00","0","0","1060","1060"
"14.03.2019 15:00 - 14.03.2019 16:00","0","0","1060","1060"
"14.03.2019 16:00 - 14.03.2019 17:00","0","0","1060","1060"
"14.03.2019 17:00 - 14.03.2019 18:00","0","0","1060","1060"
"14.03.2019 18:00 - 14.03.2019 19:00","0","0","1060","1060"
"14.03.2019 19:00 - 14.03.2019 20:00","0","0","1060","1060"
"14.03.2019 20:00 - 14.03.2019 21:00","0","0","1060","1060"
"14.03.2019 21:00 - 14.03.2019 22:00","0","0","1060","1060"
"14.03.2019 22:00 - 14.03.2019 23:00","0","0","1060","1060"
"14.03.2019 23:00 - 15.03.2019 00:00","0","0","1060","1060"
"15.03.2019 00:00 - 15.03.2019 01:00","0","0","1060","1500"
"15.03.2019 01:00 - 15.03.2019 02:00","0","0","1060","1500"
"15.03.2019 02:00 - 15.03.2019 03:00","0","0","1060","1500"
"15.03.2019 03:00 - 15.03.2019 04:00","0","0","1060","1500"
"15.03.2019 04:00 - 15.03.2019 05:00","0","0","1060","1500"
"15.03.2019 05:00 - 15.03.2019 06:00","0","0","1060","1500"
"15.03.2019 06:00 - 15.03.2019 07:00","0","0","1060","1500"
"15.03.2019 07:00 - 15.03.2019 08:00","0","0","1060","1500"
"15.03.2019 08:00 - 15.03.2019 09:00","0","0","1060","1500"
"15.03.2019 09:00 - 15.03.2019 10:00","0","0","1060","1497"
"15.03.2019 10:00 - 15.03.2019 11:00","0","0","1060","1500"
"15.03.2019 11:00 - 15.03.2019 12:00","0","0","1060","1500"
"15.03.2019 12:00 - 15.03.2019 13:00","0","0","1060","1500"
"15.03.2019 13:00 - 15.03.2019 14:00","0","0","1060","1500"
"15.03.2019 14:00 - 15.03.2019 15:00","0","0","1060","1500"
"15.03.2019 15:00 - 15.03.2019 16:00","0","0","1060","1500"
"15.03.2019 16:00 - 15.03.2019 17:00","0","0","1060","1500"
"15.03.2019 17:00 - 15.03.2019 18:00","0","50","1500","1542"
"15.03.2019 18:00 - 15.03.2019 19:00","0","204","1500","1500"
"15.03.2019 19:00 - 15.03.2019 20:00","0","164","1500","1517"
"15.03.2019 20:00 - 15.03.2019 21:00","0","13","1500","1513"
"15.03.2019 21:00 - 15.03.2019 22:00","0","267","1102","1500"
"15.03.2019 22:00 - 15.03.2019 23:00","0","119","1351","1554"
"15.03.2019 23:00 - 16.03.2019 00:00","0","184","425","719"
"16.03.2019 00:00 - 16.03.2019 01:00","0","0","1124","1428"
"16.03.2019 01:00 - 16.03.2019 02:00","0","0","1152","1365"
"16.03.2019 02:00 - 16.03.2019 03:00","0","0","843","992"
"16.03.2019 03:00 - 16.03.2019 04:00","0","0","1020","1313"
"16.03.2019 04:00 - 16.03.2019 05:00","0","0","672","959"
"16.03.2019 05:00 - 16.03.2019 06:00","0","0","888","1134"
"16.03.2019 06:00 - 16.03.2019 07:00","0","0","903","996"
"16.03.2019 07:00 - 16.03.2019 08:00","0","0","585","911"
"16.03.2019 08:00 - 16.03.2019 09:00","0","7","703","1193"
"16.03.2019 09:00 - 16.03.2019 10:00","0","58","784","1194"
"16.03.2019 10:00 - 16.03.2019 11:00","0","0","907","1500"
"16.03.2019 11:00 - 16.03.2019 12:00","0","0","1271","1500"
"16.03.2019 12:00 - 16.03.2019 13:00","0","0","1500","1500"
"16.03.2019 13:00 - 16.03.2019 14:00","0","0","1500","1500"
"16.03.2019 14:00 - 16.03.2019 15:00","0","0","1500","1500"
"16.03.2019 15:00 - 16.03.2019 16:00","0","0","1500","1500"
"16.03.2019 16:00 - 16.03.2019 17:00","0","0","1500","1500"
"16.03.2019 17:00 - 16.03.2019 18:00","0","0","1500","1500"
"16.03.2019 18:00 - 16.03.2019 19:00","0","0","1500","1500"
"16.03.2019 19:00 - 16.03.2019 20:00","0","0","1483","1500"
"16.03.2019 20:00 - 16.03.2019 21:00","0","87","1296","1587"
"16.03.2019 21:00 - 16.03.2019 22:00","0","105","1046","1333"
"16.03.2019 22:00 - 16.03.2019 23:00","0","155","799","1120"
"16.03.2019 23:00 - 17.03.2019 00:00","0","350","681","1230"
"17.03.2019 00:00 - 17.03.2019 01:00","0","214","1411","1463"
"17.03.2019 01:00 - 17.03.2019 02:00","0","141","1172","1300"
"17.03.2019 02:00 - 17.03.2019 03:00","0","193","1197","1275"
"17.03.2019 03:00 - 17.03.2019 04:00","0","158","1378","1428"
"17.03.2019 04:00 - 17.03.2019 05:00","0","76","986","1011"
"17.03.2019 05:00 - 17.03.2019 06:00","0","80","1148","1203"
"17.03.2019 06:00 - 17.03.2019 07:00","0","46","1377","1427"
"17.03.2019 07:00 - 17.03.2019 08:00","0","254","1500","1550"
"17.03.2019 08:00 - 17.03.2019 09:00","0","362","1500","1659"
"17.03.2019 09:00 - 17.03.2019 10:00","0","655","1500","1656"
"17.03.2019 10:00 - 17.03.2019 11:00","0","881","1467","1531"
"17.03.2019 11:00 - 17.03.2019 12:00","0","587","1139","1202"
"17.03.2019 12:00 - 17.03.2019 13:00","0","192","1307","1373"
"17.03.2019 13:00 - 17.03.2019 14:00","0","755","1326","1382"
"17.03.2019 14:00 - 17.03.2019 15:00","0","324","1500","1500"
"17.03.2019 15:00 - 17.03.2019 16:00","0","596","1500","1576"
"17.03.2019 16:00 - 17.03.2019 17:00","0","1132","1500","1537"
"17.03.2019 17:00 - 17.03.2019 18:00","0","791","1097","1191"
"17.03.2019 18:00 - 17.03.2019 19:00","0","578","656","759"
"17.03.2019 19:00 - 17.03.2019 20:00","0","337","0","183"
"17.03.2019 20:00 - 17.03.2019 21:00","0","330","0","170"
"17.03.2019 21:00 - 17.03.2019 22:00","0","282","0","132"
"17.03.2019 22:00 - 17.03.2019 23:00","2","179","0","48"
"17.03.2019 23:00 - 18.03.2019 00:00","3","164","0","5"
"18.03.2019 00:00 - 18.03.2019 01:00","221","221","0","0"
"18.03.2019 01:00 - 18.03.2019 02:00","164","164","0","17"
"18.03.2019 02:00 - 18.03.2019 03:00","144","144","0","0"
"18.03.2019 03:00 - 18.03.2019 04:00","42","42","0","2"
"18.03.2019 04:00 - 18.03.2019 05:00","0","0","147","147"
"18.03.2019 05:00 - 18.03.2019 06:00","0","0","202","202"
"18.03.2019 06:00 - 18.03.2019 07:00","0","0","279","303"
"18.03.2019 07:00 - 18.03.2019 08:00","1060","1060","0","24"
"18.03.2019 08:00 - 18.03.2019 09:00","0","0","199","246"
"18.03.2019 09:00 - 18.03.2019 10:00","0","0","950","950"
"18.03.2019 10:00 - 18.03.2019 11:00","0","0","701","701"
"18.03.2019 11:00 - 18.03.2019 12:00","0","0","731","731"
"18.03.2019 12:00 - 18.03.2019 13:00","0","0","842","842"
"18.03.2019 13:00 - 18.03.2019 14:00","0","0","950","950"
"18.03.2019 14:00 - 18.03.2019 15:00","0","0","950","950"
"18.03.2019 15:00 - 18.03.2019 16:00","0","0","950","950"
"18.03.2019 16:00 - 18.03.2019 17:00","0","0","1003","1003"
"18.03.2019 17:00 - 18.03.2019 18:00","0","0","594","594"
"18.03.2019 18:00 - 18.03.2019 19:00","607","607","0","45"
"18.03.2019 19:00 - 18.03.2019 20:00","1060","1060","0","0"
"18.03.2019 20:00 - 18.03.2019 21:00","1060","1060","0","1"
"18.03.2019 21:00 - 18.03.2019 22:00","192","192","0","156"
"18.03.2019 22:00 - 18.03.2019 23:00","660","660","0","218"
"18.03.2019 23:00 - 19.03.2019 00:00","0","3","542","762"
"19.03.2019 00:00 - 19.03.2019 01:00","0","17","460","581"
"19.03.2019 01:00 - 19.03.2019 02:00","0","86","638","808"
"19.03.2019 02:00 - 19.03.2019 03:00","0","247","780","1163"
"19.03.2019 03:00 - 19.03.2019 04:00","0","426","1197","1433"
"19.03.2019 04:00 - 19.03.2019 05:00","0","0","1500","1500"
"19.03.2019 05:00 - 19.03.2019 06:00","0","8","1500","1508"
"19.03.2019 06:00 - 19.03.2019 07:00","0","0","172","301"
"19.03.2019 07:00 - 19.03.2019 08:00","235","299","0","465"
"19.03.2019 08:00 - 19.03.2019 09:00","0","95","0","362"
"19.03.2019 09:00 - 19.03.2019 10:00","0","140","427","628"
"19.03.2019 10:00 - 19.03.2019 11:00","0","310","1210","1629"
"19.03.2019 11:00 - 19.03.2019 12:00","0","95","1500","1595"
"19.03.2019 12:00 - 19.03.2019 13:00","0","104","1500","1604"
"19.03.2019 13:00 - 19.03.2019 14:00","0","382","1500","1611"
"19.03.2019 14:00 - 19.03.2019 15:00","0","103","1500","1582"
"19.03.2019 15:00 - 19.03.2019 16:00","0","241","1500","1709"
"19.03.2019 16:00 - 19.03.2019 17:00","0","130","641","728"
"19.03.2019 17:00 - 19.03.2019 18:00","337","464","0","149"
"19.03.2019 18:00 - 19.03.2019 19:00","522","899","0","215"
"19.03.2019 19:00 - 19.03.2019 20:00","1410","1612","0","218"
"19.03.2019 20:00 - 19.03.2019 21:00","1420","1516","0","301"
"19.03.2019 21:00 - 19.03.2019 22:00","1420","1602","0","326"
"19.03.2019 22:00 - 19.03.2019 23:00","1387","1576","0","400"
"19.03.2019 23:00 - 20.03.2019 00:00","489","700","0","211"
"20.03.2019 00:00 - 20.03.2019 01:00","93","232","0","211"
"20.03.2019 01:00 - 20.03.2019 02:00","0","161","92","274"
"20.03.2019 02:00 - 20.03.2019 03:00","0","426","283","572"
"20.03.2019 03:00 - 20.03.2019 04:00","0","401","0","154"
"20.03.2019 04:00 - 20.03.2019 05:00","0","464","276","338"
"20.03.2019 05:00 - 20.03.2019 06:00","0","146","585","595"
"20.03.2019 06:00 - 20.03.2019 07:00","650","745","0","122"
"20.03.2019 07:00 - 20.03.2019 08:00","882","956","0","170"
"20.03.2019 08:00 - 20.03.2019 09:00","283","647","0","122"
"20.03.2019 09:00 - 20.03.2019 10:00","0","162","1026","1188"
"20.03.2019 10:00 - 20.03.2019 11:00","0","0","1500","1500"
"20.03.2019 11:00 - 20.03.2019 12:00","0","0","1500","1500"
"20.03.2019 12:00 - 20.03.2019 13:00","0","0","1500","1500"
"20.03.2019 13:00 - 20.03.2019 14:00","0","7","1500","1507"
"20.03.2019 14:00 - 20.03.2019 15:00","0","56","1004","1255"
"20.03.2019 15:00 - 20.03.2019 16:00","0","114","321","557"
"20.03.2019 16:00 - 20.03.2019 17:00","473","621","0","292"
"20.03.2019 17:00 - 20.03.2019 18:00","1172","1263","0","472"
"20.03.2019 18:00 - 20.03.2019 19:00","1360","1572","0","422"
"20.03.2019 19:00 - 20.03.2019 20:00","1350","1350","0","0"
"20.03.2019 20:00 - 20.03.2019 21:00","1370","1370","0","0"
"20.03.2019 21:00 - 20.03.2019 22:00","1360","1481","0","237"
"20.03.2019 22:00 - 20.03.2019 23:00","1071","1130","0","214"
"20.03.2019 23:00 - 21.03.2019 00:00","536","572","0","182"
"21.03.2019 00:00 - 21.03.2019 01:00","0","64","485","576"
"21.03.2019 01:00 - 21.03.2019 02:00","0","145","441","543"
"21.03.2019 02:00 - 21.03.2019 03:00","0","323","437","677"
"21.03.2019 03:00 - 21.03.2019 04:00","0","555","705","871"
"21.03.2019 04:00 - 21.03.2019 05:00","0","512","765","868"
"21.03.2019 05:00 - 21.03.2019 06:00","0","386","624","667"
"21.03.2019 06:00 - 21.03.2019 07:00","714","918","0","17"
"21.03.2019 07:00 - 21.03.2019 08:00","1060","1060","0","0"
"21.03.2019 08:00 - 21.03.2019 09:00","709","1008","0","234"
"21.03.2019 09:00 - 21.03.2019 10:00","0","435","458","613"
"21.03.2019 10:00 - 21.03.2019 11:00","0","173","1387","1455"
"21.03.2019 11:00 - 21.03.2019 12:00","0","128","1500","1529"
"21.03.2019 12:00 - 21.03.2019 13:00","0","179","1392","1543"
"21.03.2019 13:00 - 21.03.2019 14:00","0","35","1418","1528"
"21.03.2019 14:00 - 21.03.2019 15:00","0","192","1162","1247"
"21.03.2019 15:00 - 21.03.2019 16:00","0","99","664","722"
"21.03.2019 16:00 - 21.03.2019 17:00","0","186","137","313"
"21.03.2019 17:00 - 21.03.2019 18:00","829","938","0","129"
"21.03.2019 18:00 - 21.03.2019 19:00","1034","1313","0","299"
"21.03.2019 19:00 - 21.03.2019 20:00","1360","1360","0","0"
"21.03.2019 20:00 - 21.03.2019 21:00","1360","1370","0","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1370","1380","0","10"
"21.03.2019 22:00 - 21.03.2019 23:00","1294","1535","0","335"
"21.03.2019 23:00 - 22.03.2019 00:00","418","491","0","364"
"22.03.2019 00:00 - 22.03.2019 01:00","0","201","561","844"
"22.03.2019 01:00 - 22.03.2019 02:00","0","239","801","1051"
"22.03.2019 02:00 - 22.03.2019 03:00","0","136","830","1132"
"22.03.2019 03:00 - 22.03.2019 04:00","0","169","1465","1529"
"22.03.2019 04:00 - 22.03.2019 05:00","0","267","1434","1437"
"22.03.2019 05:00 - 22.03.2019 06:00","0","275","784","856"
"22.03.2019 06:00 - 22.03.2019 07:00","667","923","0","77"
"22.03.2019 07:00 - 22.03.2019 08:00","1176","1235","0","354"
"22.03.2019 08:00 - 22.03.2019 09:00","658","676","0","167"
"22.03.2019 09:00 - 22.03.2019 10:00","41","187","0","310"
"22.03.2019 10:00 - 22.03.2019 11:00","0","440","1148","1391"
"22.03.2019 11:00 - 22.03.2019 12:00","0","264","1500","1665"
"22.03.2019 12:00 - 22.03.2019 13:00","0","0","1500","1500"
"22.03.2019 13:00 - 22.03.2019 14:00","0","0","1500","1500"
"22.03.2019 14:00 - 22.03.2019 15:00","0","0","1500","1500"
"22.03.2019 15:00 - 22.03.2019 16:00","0","33","696","998"
"22.03.2019 16:00 - 22.03.2019 17:00","0","16","7","221"
"22.03.2019 17:00 - 22.03.2019 18:00","1236","1271","0","281"
"22.03.2019 18:00 - 22.03.2019 19:00","1370","1560","0","231"
"22.03.2019 19:00 - 22.03.2019 20:00","1370","1370","0","0"
