"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"25.03.2018 14:00 - 25.03.2018 14:15","n/e","n/e"
"25.03.2018 14:15 - 25.03.2018 14:30","n/e","n/e"
"25.03.2018 14:30 - 25.03.2018 14:45","n/e","n/e"
"25.03.2018 14:45 - 25.03.2018 15:00","n/e","n/e"
"25.03.2018 15:00 - 25.03.2018 15:15","n/e","n/e"
"25.03.2018 15:15 - 25.03.2018 15:30","n/e","n/e"
"25.03.2018 15:30 - 25.03.2018 15:45","n/e","n/e"
"25.03.2018 15:45 - 25.03.2018 16:00","n/e","n/e"
"25.03.2018 16:00 - 25.03.2018 16:15","n/e","n/e"
"25.03.2018 16:15 - 25.03.2018 16:30","n/e","n/e"
"25.03.2018 16:30 - 25.03.2018 16:45","n/e","n/e"
"25.03.2018 16:45 - 25.03.2018 17:00","n/e","n/e"
"25.03.2018 17:00 - 25.03.2018 17:15","n/e","n/e"
"25.03.2018 17:15 - 25.03.2018 17:30","n/e","n/e"
"25.03.2018 17:30 - 25.03.2018 17:45","n/e","n/e"
"25.03.2018 17:45 - 25.03.2018 18:00","n/e","n/e"
"25.03.2018 18:00 - 25.03.2018 18:15","n/e","n/e"
"25.03.2018 18:15 - 25.03.2018 18:30","n/e","n/e"
"25.03.2018 18:30 - 25.03.2018 18:45","n/e","n/e"
"25.03.2018 18:45 - 25.03.2018 19:00","n/e","n/e"
"25.03.2018 19:00 - 25.03.2018 19:15","n/e","n/e"
"25.03.2018 19:15 - 25.03.2018 19:30","n/e","n/e"
"25.03.2018 19:30 - 25.03.2018 19:45","n/e","n/e"
"25.03.2018 19:45 - 25.03.2018 20:00","n/e","n/e"
"25.03.2018 20:00 - 25.03.2018 20:15","n/e","n/e"
"25.03.2018 20:15 - 25.03.2018 20:30","n/e","n/e"
"25.03.2018 20:30 - 25.03.2018 20:45","n/e","n/e"
"25.03.2018 20:45 - 25.03.2018 21:00","n/e","n/e"
"25.03.2018 21:00 - 25.03.2018 21:15","n/e","n/e"
"25.03.2018 21:15 - 25.03.2018 21:30","n/e","n/e"
"25.03.2018 21:30 - 25.03.2018 21:45","n/e","n/e"
"25.03.2018 21:45 - 25.03.2018 22:00","n/e","n/e"
"25.03.2018 22:00 - 25.03.2018 22:15","n/e","n/e"
"25.03.2018 22:15 - 25.03.2018 22:30","n/e","n/e"
"25.03.2018 22:30 - 25.03.2018 22:45","n/e","n/e"
"25.03.2018 22:45 - 25.03.2018 23:00","n/e","n/e"
"25.03.2018 23:00 - 25.03.2018 23:15","n/e","n/e"
"25.03.2018 23:15 - 25.03.2018 23:30","n/e","n/e"
"25.03.2018 23:30 - 25.03.2018 23:45","n/e","n/e"
"25.03.2018 23:45 - 26.03.2018 00:00","n/e","n/e"
"26.03.2018 00:00 - 26.03.2018 00:15","n/e","n/e"
"26.03.2018 00:15 - 26.03.2018 00:30","n/e","n/e"
"26.03.2018 00:30 - 26.03.2018 00:45","n/e","n/e"
"26.03.2018 00:45 - 26.03.2018 01:00","n/e","n/e"
"26.03.2018 01:00 - 26.03.2018 01:15","n/e","n/e"
"26.03.2018 01:15 - 26.03.2018 01:30","n/e","n/e"
"26.03.2018 01:30 - 26.03.2018 01:45","n/e","n/e"
"26.03.2018 01:45 - 26.03.2018 02:00","n/e","n/e"
"26.03.2018 02:00 - 26.03.2018 02:15","n/e","n/e"
"26.03.2018 02:15 - 26.03.2018 02:30","n/e","n/e"
"26.03.2018 02:30 - 26.03.2018 02:45","n/e","n/e"
"26.03.2018 02:45 - 26.03.2018 03:00","n/e","n/e"
"26.03.2018 03:00 - 26.03.2018 03:15","n/e","n/e"
"26.03.2018 03:15 - 26.03.2018 03:30","n/e","n/e"
"26.03.2018 03:30 - 26.03.2018 03:45","n/e","n/e"
"26.03.2018 03:45 - 26.03.2018 04:00","n/e","n/e"
"26.03.2018 04:00 - 26.03.2018 04:15","n/e","n/e"
"26.03.2018 04:15 - 26.03.2018 04:30","n/e","n/e"
"26.03.2018 04:30 - 26.03.2018 04:45","n/e","n/e"
"26.03.2018 04:45 - 26.03.2018 05:00","n/e","n/e"
"26.03.2018 05:00 - 26.03.2018 05:15","n/e","n/e"
"26.03.2018 05:15 - 26.03.2018 05:30","n/e","n/e"
"26.03.2018 05:30 - 26.03.2018 05:45","n/e","n/e"
"26.03.2018 05:45 - 26.03.2018 06:00","n/e","n/e"
"26.03.2018 06:00 - 26.03.2018 06:15","n/e","n/e"
"26.03.2018 06:15 - 26.03.2018 06:30","n/e","n/e"
"26.03.2018 06:30 - 26.03.2018 06:45","n/e","n/e"
"26.03.2018 06:45 - 26.03.2018 07:00","n/e","n/e"
"26.03.2018 07:00 - 26.03.2018 07:15","n/e","n/e"
"26.03.2018 07:15 - 26.03.2018 07:30","n/e","n/e"
"26.03.2018 07:30 - 26.03.2018 07:45","n/e","n/e"
"26.03.2018 07:45 - 26.03.2018 08:00","n/e","n/e"
"26.03.2018 08:00 - 26.03.2018 08:15","n/e","n/e"
"26.03.2018 08:15 - 26.03.2018 08:30","n/e","n/e"
"26.03.2018 08:30 - 26.03.2018 08:45","n/e","n/e"
"26.03.2018 08:45 - 26.03.2018 09:00","n/e","n/e"
"26.03.2018 09:00 - 26.03.2018 09:15","n/e","n/e"
"26.03.2018 09:15 - 26.03.2018 09:30","n/e","n/e"
"26.03.2018 09:30 - 26.03.2018 09:45","n/e","n/e"
"26.03.2018 09:45 - 26.03.2018 10:00","n/e","n/e"
"26.03.2018 10:00 - 26.03.2018 10:15","n/e","n/e"
"26.03.2018 10:15 - 26.03.2018 10:30","n/e","n/e"
"26.03.2018 10:30 - 26.03.2018 10:45","n/e","n/e"
"26.03.2018 10:45 - 26.03.2018 11:00","n/e","n/e"
"26.03.2018 11:00 - 26.03.2018 11:15","n/e","n/e"
"26.03.2018 11:15 - 26.03.2018 11:30","n/e","n/e"
"26.03.2018 11:30 - 26.03.2018 11:45","n/e","n/e"
"26.03.2018 11:45 - 26.03.2018 12:00","n/e","n/e"
"26.03.2018 12:00 - 26.03.2018 12:15","n/e","n/e"
"26.03.2018 12:15 - 26.03.2018 12:30","n/e","n/e"
"26.03.2018 12:30 - 26.03.2018 12:45","n/e","n/e"
"26.03.2018 12:45 - 26.03.2018 13:00","n/e","n/e"
"26.03.2018 13:00 - 26.03.2018 13:15","n/e","n/e"
"26.03.2018 13:15 - 26.03.2018 13:30","n/e","n/e"
"26.03.2018 13:30 - 26.03.2018 13:45","n/e","n/e"
"26.03.2018 13:45 - 26.03.2018 14:00","n/e","n/e"
"26.03.2018 14:00 - 26.03.2018 14:15","n/e","n/e"
"26.03.2018 14:15 - 26.03.2018 14:30","n/e","n/e"
"26.03.2018 14:30 - 26.03.2018 14:45","n/e","n/e"
"26.03.2018 14:45 - 26.03.2018 15:00","n/e","n/e"
"26.03.2018 15:00 - 26.03.2018 15:15","n/e","n/e"
"26.03.2018 15:15 - 26.03.2018 15:30","n/e","n/e"
"26.03.2018 15:30 - 26.03.2018 15:45","n/e","n/e"
"26.03.2018 15:45 - 26.03.2018 16:00","n/e","n/e"
"26.03.2018 16:00 - 26.03.2018 16:15","n/e","n/e"
"26.03.2018 16:15 - 26.03.2018 16:30","n/e","n/e"
"26.03.2018 16:30 - 26.03.2018 16:45","n/e","n/e"
"26.03.2018 16:45 - 26.03.2018 17:00","n/e","n/e"
"26.03.2018 17:00 - 26.03.2018 17:15","n/e","n/e"
"26.03.2018 17:15 - 26.03.2018 17:30","n/e","n/e"
"26.03.2018 17:30 - 26.03.2018 17:45","n/e","n/e"
"26.03.2018 17:45 - 26.03.2018 18:00","n/e","n/e"
"26.03.2018 18:00 - 26.03.2018 18:15","n/e","n/e"
"26.03.2018 18:15 - 26.03.2018 18:30","n/e","n/e"
"26.03.2018 18:30 - 26.03.2018 18:45","n/e","n/e"
"26.03.2018 18:45 - 26.03.2018 19:00","n/e","n/e"
"26.03.2018 19:00 - 26.03.2018 19:15","n/e","n/e"
"26.03.2018 19:15 - 26.03.2018 19:30","n/e","n/e"
"26.03.2018 19:30 - 26.03.2018 19:45","n/e","n/e"
"26.03.2018 19:45 - 26.03.2018 20:00","n/e","n/e"
"26.03.2018 20:00 - 26.03.2018 20:15","n/e","n/e"
"26.03.2018 20:15 - 26.03.2018 20:30","n/e","n/e"
"26.03.2018 20:30 - 26.03.2018 20:45","n/e","n/e"
"26.03.2018 20:45 - 26.03.2018 21:00","n/e","n/e"
"26.03.2018 21:00 - 26.03.2018 21:15","n/e","n/e"
"26.03.2018 21:15 - 26.03.2018 21:30","n/e","n/e"
"26.03.2018 21:30 - 26.03.2018 21:45","n/e","n/e"
"26.03.2018 21:45 - 26.03.2018 22:00","n/e","n/e"
"26.03.2018 22:00 - 26.03.2018 22:15","n/e","n/e"
"26.03.2018 22:15 - 26.03.2018 22:30","n/e","n/e"
"26.03.2018 22:30 - 26.03.2018 22:45","n/e","n/e"
"26.03.2018 22:45 - 26.03.2018 23:00","n/e","n/e"
"26.03.2018 23:00 - 26.03.2018 23:15","n/e","n/e"
"26.03.2018 23:15 - 26.03.2018 23:30","n/e","n/e"
"26.03.2018 23:30 - 26.03.2018 23:45","n/e","n/e"
"26.03.2018 23:45 - 27.03.2018 00:00","n/e","n/e"
"27.03.2018 00:00 - 27.03.2018 00:15","n/e","n/e"
"27.03.2018 00:15 - 27.03.2018 00:30","n/e","n/e"
"27.03.2018 00:30 - 27.03.2018 00:45","n/e","n/e"
"27.03.2018 00:45 - 27.03.2018 01:00","n/e","n/e"
"27.03.2018 01:00 - 27.03.2018 01:15","n/e","n/e"
"27.03.2018 01:15 - 27.03.2018 01:30","n/e","n/e"
"27.03.2018 01:30 - 27.03.2018 01:45","n/e","n/e"
"27.03.2018 01:45 - 27.03.2018 02:00","n/e","n/e"
"27.03.2018 02:00 - 27.03.2018 02:15","n/e","n/e"
"27.03.2018 02:15 - 27.03.2018 02:30","n/e","n/e"
"27.03.2018 02:30 - 27.03.2018 02:45","n/e","n/e"
"27.03.2018 02:45 - 27.03.2018 03:00","n/e","n/e"
"27.03.2018 03:00 - 27.03.2018 03:15","n/e","n/e"
"27.03.2018 03:15 - 27.03.2018 03:30","n/e","n/e"
"27.03.2018 03:30 - 27.03.2018 03:45","n/e","n/e"
"27.03.2018 03:45 - 27.03.2018 04:00","n/e","n/e"
"27.03.2018 04:00 - 27.03.2018 04:15","n/e","n/e"
"27.03.2018 04:15 - 27.03.2018 04:30","n/e","n/e"
"27.03.2018 04:30 - 27.03.2018 04:45","n/e","n/e"
"27.03.2018 04:45 - 27.03.2018 05:00","n/e","n/e"
"27.03.2018 05:00 - 27.03.2018 05:15","n/e","n/e"
"27.03.2018 05:15 - 27.03.2018 05:30","n/e","n/e"
"27.03.2018 05:30 - 27.03.2018 05:45","n/e","n/e"
"27.03.2018 05:45 - 27.03.2018 06:00","n/e","n/e"
"27.03.2018 06:00 - 27.03.2018 06:15","n/e","n/e"
"27.03.2018 06:15 - 27.03.2018 06:30","n/e","n/e"
"27.03.2018 06:30 - 27.03.2018 06:45","n/e","n/e"
"27.03.2018 06:45 - 27.03.2018 07:00","n/e","n/e"
"27.03.2018 07:00 - 27.03.2018 07:15","n/e","n/e"
"27.03.2018 07:15 - 27.03.2018 07:30","n/e","n/e"
"27.03.2018 07:30 - 27.03.2018 07:45","n/e","n/e"
"27.03.2018 07:45 - 27.03.2018 08:00","n/e","n/e"
"27.03.2018 08:00 - 27.03.2018 08:15","n/e","n/e"
"27.03.2018 08:15 - 27.03.2018 08:30","n/e","n/e"
"27.03.2018 08:30 - 27.03.2018 08:45","n/e","n/e"
"27.03.2018 08:45 - 27.03.2018 09:00","n/e","n/e"
"27.03.2018 09:00 - 27.03.2018 09:15","n/e","n/e"
"27.03.2018 09:15 - 27.03.2018 09:30","n/e","n/e"
"27.03.2018 09:30 - 27.03.2018 09:45","n/e","n/e"
"27.03.2018 09:45 - 27.03.2018 10:00","n/e","n/e"
"27.03.2018 10:00 - 27.03.2018 10:15","n/e","n/e"
"27.03.2018 10:15 - 27.03.2018 10:30","n/e","n/e"
"27.03.2018 10:30 - 27.03.2018 10:45","n/e","n/e"
"27.03.2018 10:45 - 27.03.2018 11:00","n/e","n/e"
"27.03.2018 11:00 - 27.03.2018 11:15","n/e","n/e"
"27.03.2018 11:15 - 27.03.2018 11:30","n/e","n/e"
"27.03.2018 11:30 - 27.03.2018 11:45","n/e","n/e"
"27.03.2018 11:45 - 27.03.2018 12:00","n/e","n/e"
"27.03.2018 12:00 - 27.03.2018 12:15","n/e","n/e"
"27.03.2018 12:15 - 27.03.2018 12:30","n/e","n/e"
"27.03.2018 12:30 - 27.03.2018 12:45","n/e","n/e"
"27.03.2018 12:45 - 27.03.2018 13:00","n/e","n/e"
"27.03.2018 13:00 - 27.03.2018 13:15","n/e","n/e"
"27.03.2018 13:15 - 27.03.2018 13:30","n/e","n/e"
"27.03.2018 13:30 - 27.03.2018 13:45","n/e","n/e"
"27.03.2018 13:45 - 27.03.2018 14:00","n/e","n/e"
"27.03.2018 14:00 - 27.03.2018 14:15","n/e","n/e"
"27.03.2018 14:15 - 27.03.2018 14:30","n/e","n/e"
"27.03.2018 14:30 - 27.03.2018 14:45","n/e","n/e"
"27.03.2018 14:45 - 27.03.2018 15:00","n/e","n/e"
"27.03.2018 15:00 - 27.03.2018 15:15","n/e","n/e"
"27.03.2018 15:15 - 27.03.2018 15:30","n/e","n/e"
"27.03.2018 15:30 - 27.03.2018 15:45","n/e","n/e"
"27.03.2018 15:45 - 27.03.2018 16:00","n/e","n/e"
"27.03.2018 16:00 - 27.03.2018 16:15","n/e","n/e"
"27.03.2018 16:15 - 27.03.2018 16:30","n/e","n/e"
"27.03.2018 16:30 - 27.03.2018 16:45","n/e","n/e"
"27.03.2018 16:45 - 27.03.2018 17:00","n/e","n/e"
"27.03.2018 17:00 - 27.03.2018 17:15","n/e","n/e"
"27.03.2018 17:15 - 27.03.2018 17:30","n/e","n/e"
"27.03.2018 17:30 - 27.03.2018 17:45","n/e","n/e"
"27.03.2018 17:45 - 27.03.2018 18:00","n/e","n/e"
"27.03.2018 18:00 - 27.03.2018 18:15","n/e","n/e"
"27.03.2018 18:15 - 27.03.2018 18:30","n/e","n/e"
"27.03.2018 18:30 - 27.03.2018 18:45","n/e","n/e"
"27.03.2018 18:45 - 27.03.2018 19:00","n/e","n/e"
"27.03.2018 19:00 - 27.03.2018 19:15","n/e","n/e"
"27.03.2018 19:15 - 27.03.2018 19:30","n/e","n/e"
"27.03.2018 19:30 - 27.03.2018 19:45","n/e","n/e"
"27.03.2018 19:45 - 27.03.2018 20:00","n/e","n/e"
"27.03.2018 20:00 - 27.03.2018 20:15","n/e","n/e"
"27.03.2018 20:15 - 27.03.2018 20:30","n/e","n/e"
"27.03.2018 20:30 - 27.03.2018 20:45","n/e","n/e"
"27.03.2018 20:45 - 27.03.2018 21:00","n/e","n/e"
"27.03.2018 21:00 - 27.03.2018 21:15","n/e","n/e"
"27.03.2018 21:15 - 27.03.2018 21:30","n/e","n/e"
"27.03.2018 21:30 - 27.03.2018 21:45","n/e","n/e"
"27.03.2018 21:45 - 27.03.2018 22:00","n/e","n/e"
"27.03.2018 22:00 - 27.03.2018 22:15","n/e","n/e"
"27.03.2018 22:15 - 27.03.2018 22:30","n/e","n/e"
"27.03.2018 22:30 - 27.03.2018 22:45","n/e","n/e"
"27.03.2018 22:45 - 27.03.2018 23:00","n/e","n/e"
"27.03.2018 23:00 - 27.03.2018 23:15","n/e","n/e"
"27.03.2018 23:15 - 27.03.2018 23:30","n/e","n/e"
"27.03.2018 23:30 - 27.03.2018 23:45","n/e","n/e"
"27.03.2018 23:45 - 28.03.2018 00:00","n/e","n/e"
"28.03.2018 00:00 - 28.03.2018 00:15","n/e","n/e"
"28.03.2018 00:15 - 28.03.2018 00:30","n/e","n/e"
"28.03.2018 00:30 - 28.03.2018 00:45","n/e","n/e"
"28.03.2018 00:45 - 28.03.2018 01:00","n/e","n/e"
"28.03.2018 01:00 - 28.03.2018 01:15","n/e","n/e"
"28.03.2018 01:15 - 28.03.2018 01:30","n/e","n/e"
"28.03.2018 01:30 - 28.03.2018 01:45","n/e","n/e"
"28.03.2018 01:45 - 28.03.2018 02:00","n/e","n/e"
"28.03.2018 02:00 - 28.03.2018 02:15","n/e","n/e"
"28.03.2018 02:15 - 28.03.2018 02:30","n/e","n/e"
"28.03.2018 02:30 - 28.03.2018 02:45","n/e","n/e"
"28.03.2018 02:45 - 28.03.2018 03:00","n/e","n/e"
"28.03.2018 03:00 - 28.03.2018 03:15","n/e","n/e"
"28.03.2018 03:15 - 28.03.2018 03:30","n/e","n/e"
"28.03.2018 03:30 - 28.03.2018 03:45","n/e","n/e"
"28.03.2018 03:45 - 28.03.2018 04:00","n/e","n/e"
"28.03.2018 04:00 - 28.03.2018 04:15","n/e","n/e"
"28.03.2018 04:15 - 28.03.2018 04:30","n/e","n/e"
"28.03.2018 04:30 - 28.03.2018 04:45","n/e","n/e"
"28.03.2018 04:45 - 28.03.2018 05:00","n/e","n/e"
"28.03.2018 05:00 - 28.03.2018 05:15","n/e","n/e"
"28.03.2018 05:15 - 28.03.2018 05:30","n/e","n/e"
"28.03.2018 05:30 - 28.03.2018 05:45","n/e","n/e"
"28.03.2018 05:45 - 28.03.2018 06:00","n/e","n/e"
"28.03.2018 06:00 - 28.03.2018 06:15","n/e","n/e"
"28.03.2018 06:15 - 28.03.2018 06:30","n/e","n/e"
"28.03.2018 06:30 - 28.03.2018 06:45","n/e","n/e"
"28.03.2018 06:45 - 28.03.2018 07:00","n/e","n/e"
"28.03.2018 07:00 - 28.03.2018 07:15","n/e","n/e"
"28.03.2018 07:15 - 28.03.2018 07:30","n/e","n/e"
"28.03.2018 07:30 - 28.03.2018 07:45","n/e","n/e"
"28.03.2018 07:45 - 28.03.2018 08:00","n/e","n/e"
"28.03.2018 08:00 - 28.03.2018 08:15","n/e","n/e"
"28.03.2018 08:15 - 28.03.2018 08:30","n/e","n/e"
"28.03.2018 08:30 - 28.03.2018 08:45","n/e","n/e"
"28.03.2018 08:45 - 28.03.2018 09:00","n/e","n/e"
"28.03.2018 09:00 - 28.03.2018 09:15","n/e","n/e"
"28.03.2018 09:15 - 28.03.2018 09:30","n/e","n/e"
"28.03.2018 09:30 - 28.03.2018 09:45","n/e","n/e"
"28.03.2018 09:45 - 28.03.2018 10:00","n/e","n/e"
"28.03.2018 10:00 - 28.03.2018 10:15","n/e","n/e"
"28.03.2018 10:15 - 28.03.2018 10:30","n/e","n/e"
"28.03.2018 10:30 - 28.03.2018 10:45","n/e","n/e"
"28.03.2018 10:45 - 28.03.2018 11:00","n/e","n/e"
"28.03.2018 11:00 - 28.03.2018 11:15","n/e","n/e"
"28.03.2018 11:15 - 28.03.2018 11:30","n/e","n/e"
"28.03.2018 11:30 - 28.03.2018 11:45","n/e","n/e"
"28.03.2018 11:45 - 28.03.2018 12:00","n/e","n/e"
"28.03.2018 12:00 - 28.03.2018 12:15","n/e","n/e"
"28.03.2018 12:15 - 28.03.2018 12:30","n/e","n/e"
"28.03.2018 12:30 - 28.03.2018 12:45","n/e","n/e"
"28.03.2018 12:45 - 28.03.2018 13:00","n/e","n/e"
"28.03.2018 13:00 - 28.03.2018 13:15","n/e","n/e"
"28.03.2018 13:15 - 28.03.2018 13:30","n/e","n/e"
"28.03.2018 13:30 - 28.03.2018 13:45","n/e","n/e"
"28.03.2018 13:45 - 28.03.2018 14:00","n/e","n/e"
"28.03.2018 14:00 - 28.03.2018 14:15","n/e","n/e"
"28.03.2018 14:15 - 28.03.2018 14:30","n/e","n/e"
"28.03.2018 14:30 - 28.03.2018 14:45","n/e","n/e"
"28.03.2018 14:45 - 28.03.2018 15:00","n/e","n/e"
"28.03.2018 15:00 - 28.03.2018 15:15","n/e","n/e"
"28.03.2018 15:15 - 28.03.2018 15:30","n/e","n/e"
"28.03.2018 15:30 - 28.03.2018 15:45","n/e","n/e"
"28.03.2018 15:45 - 28.03.2018 16:00","n/e","n/e"
"28.03.2018 16:00 - 28.03.2018 16:15","n/e","n/e"
"28.03.2018 16:15 - 28.03.2018 16:30","n/e","n/e"
"28.03.2018 16:30 - 28.03.2018 16:45","n/e","n/e"
"28.03.2018 16:45 - 28.03.2018 17:00","n/e","n/e"
"28.03.2018 17:00 - 28.03.2018 17:15","n/e","n/e"
"28.03.2018 17:15 - 28.03.2018 17:30","n/e","n/e"
"28.03.2018 17:30 - 28.03.2018 17:45","n/e","n/e"
"28.03.2018 17:45 - 28.03.2018 18:00","n/e","n/e"
"28.03.2018 18:00 - 28.03.2018 18:15","n/e","n/e"
"28.03.2018 18:15 - 28.03.2018 18:30","n/e","n/e"
"28.03.2018 18:30 - 28.03.2018 18:45","n/e","n/e"
"28.03.2018 18:45 - 28.03.2018 19:00","n/e","n/e"
"28.03.2018 19:00 - 28.03.2018 19:15","n/e","n/e"
"28.03.2018 19:15 - 28.03.2018 19:30","n/e","n/e"
"28.03.2018 19:30 - 28.03.2018 19:45","n/e","n/e"
"28.03.2018 19:45 - 28.03.2018 20:00","n/e","n/e"
"28.03.2018 20:00 - 28.03.2018 20:15","n/e","n/e"
"28.03.2018 20:15 - 28.03.2018 20:30","n/e","n/e"
"28.03.2018 20:30 - 28.03.2018 20:45","n/e","n/e"
"28.03.2018 20:45 - 28.03.2018 21:00","n/e","n/e"
"28.03.2018 21:00 - 28.03.2018 21:15","n/e","n/e"
"28.03.2018 21:15 - 28.03.2018 21:30","n/e","n/e"
"28.03.2018 21:30 - 28.03.2018 21:45","n/e","n/e"
"28.03.2018 21:45 - 28.03.2018 22:00","n/e","n/e"
"28.03.2018 22:00 - 28.03.2018 22:15","n/e","n/e"
"28.03.2018 22:15 - 28.03.2018 22:30","n/e","n/e"
"28.03.2018 22:30 - 28.03.2018 22:45","n/e","n/e"
"28.03.2018 22:45 - 28.03.2018 23:00","n/e","n/e"
"28.03.2018 23:00 - 28.03.2018 23:15","n/e","n/e"
"28.03.2018 23:15 - 28.03.2018 23:30","n/e","n/e"
"28.03.2018 23:30 - 28.03.2018 23:45","n/e","n/e"
"28.03.2018 23:45 - 29.03.2018 00:00","n/e","n/e"
"29.03.2018 00:00 - 29.03.2018 00:15","n/e","n/e"
"29.03.2018 00:15 - 29.03.2018 00:30","n/e","n/e"
"29.03.2018 00:30 - 29.03.2018 00:45","n/e","n/e"
"29.03.2018 00:45 - 29.03.2018 01:00","n/e","n/e"
"29.03.2018 01:00 - 29.03.2018 01:15","n/e","n/e"
"29.03.2018 01:15 - 29.03.2018 01:30","n/e","n/e"
"29.03.2018 01:30 - 29.03.2018 01:45","n/e","n/e"
"29.03.2018 01:45 - 29.03.2018 02:00","n/e","n/e"
"29.03.2018 02:00 - 29.03.2018 02:15","n/e","n/e"
"29.03.2018 02:15 - 29.03.2018 02:30","n/e","n/e"
"29.03.2018 02:30 - 29.03.2018 02:45","n/e","n/e"
"29.03.2018 02:45 - 29.03.2018 03:00","n/e","n/e"
"29.03.2018 03:00 - 29.03.2018 03:15","n/e","n/e"
"29.03.2018 03:15 - 29.03.2018 03:30","n/e","n/e"
"29.03.2018 03:30 - 29.03.2018 03:45","n/e","n/e"
"29.03.2018 03:45 - 29.03.2018 04:00","n/e","n/e"
"29.03.2018 04:00 - 29.03.2018 04:15","n/e","n/e"
"29.03.2018 04:15 - 29.03.2018 04:30","n/e","n/e"
"29.03.2018 04:30 - 29.03.2018 04:45","n/e","n/e"
"29.03.2018 04:45 - 29.03.2018 05:00","n/e","n/e"
"29.03.2018 05:00 - 29.03.2018 05:15","n/e","n/e"
"29.03.2018 05:15 - 29.03.2018 05:30","n/e","n/e"
"29.03.2018 05:30 - 29.03.2018 05:45","n/e","n/e"
"29.03.2018 05:45 - 29.03.2018 06:00","n/e","n/e"
"29.03.2018 06:00 - 29.03.2018 06:15","n/e","n/e"
"29.03.2018 06:15 - 29.03.2018 06:30","n/e","n/e"
"29.03.2018 06:30 - 29.03.2018 06:45","n/e","n/e"
"29.03.2018 06:45 - 29.03.2018 07:00","n/e","n/e"
"29.03.2018 07:00 - 29.03.2018 07:15","n/e","n/e"
"29.03.2018 07:15 - 29.03.2018 07:30","n/e","n/e"
"29.03.2018 07:30 - 29.03.2018 07:45","n/e","n/e"
"29.03.2018 07:45 - 29.03.2018 08:00","n/e","n/e"
"29.03.2018 08:00 - 29.03.2018 08:15","n/e","n/e"
"29.03.2018 08:15 - 29.03.2018 08:30","n/e","n/e"
"29.03.2018 08:30 - 29.03.2018 08:45","n/e","n/e"
"29.03.2018 08:45 - 29.03.2018 09:00","n/e","n/e"
"29.03.2018 09:00 - 29.03.2018 09:15","n/e","n/e"
"29.03.2018 09:15 - 29.03.2018 09:30","n/e","n/e"
"29.03.2018 09:30 - 29.03.2018 09:45","n/e","n/e"
"29.03.2018 09:45 - 29.03.2018 10:00","n/e","n/e"
"29.03.2018 10:00 - 29.03.2018 10:15","n/e","n/e"
"29.03.2018 10:15 - 29.03.2018 10:30","n/e","n/e"
"29.03.2018 10:30 - 29.03.2018 10:45","n/e","n/e"
"29.03.2018 10:45 - 29.03.2018 11:00","n/e","n/e"
"29.03.2018 11:00 - 29.03.2018 11:15","n/e","n/e"
"29.03.2018 11:15 - 29.03.2018 11:30","n/e","n/e"
"29.03.2018 11:30 - 29.03.2018 11:45","n/e","n/e"
"29.03.2018 11:45 - 29.03.2018 12:00","n/e","n/e"
"29.03.2018 12:00 - 29.03.2018 12:15","n/e","n/e"
"29.03.2018 12:15 - 29.03.2018 12:30","n/e","n/e"
"29.03.2018 12:30 - 29.03.2018 12:45","n/e","n/e"
"29.03.2018 12:45 - 29.03.2018 13:00","n/e","n/e"
"29.03.2018 13:00 - 29.03.2018 13:15","n/e","n/e"
"29.03.2018 13:15 - 29.03.2018 13:30","n/e","n/e"
"29.03.2018 13:30 - 29.03.2018 13:45","n/e","n/e"
"29.03.2018 13:45 - 29.03.2018 14:00","n/e","n/e"
"29.03.2018 14:00 - 29.03.2018 14:15","n/e","n/e"
"29.03.2018 14:15 - 29.03.2018 14:30","n/e","n/e"
"29.03.2018 14:30 - 29.03.2018 14:45","n/e","n/e"
"29.03.2018 14:45 - 29.03.2018 15:00","n/e","n/e"
"29.03.2018 15:00 - 29.03.2018 15:15","n/e","n/e"
"29.03.2018 15:15 - 29.03.2018 15:30","n/e","n/e"
"29.03.2018 15:30 - 29.03.2018 15:45","n/e","n/e"
"29.03.2018 15:45 - 29.03.2018 16:00","n/e","n/e"
"29.03.2018 16:00 - 29.03.2018 16:15","n/e","n/e"
"29.03.2018 16:15 - 29.03.2018 16:30","n/e","n/e"
"29.03.2018 16:30 - 29.03.2018 16:45","n/e","n/e"
"29.03.2018 16:45 - 29.03.2018 17:00","n/e","n/e"
"29.03.2018 17:00 - 29.03.2018 17:15","n/e","n/e"
"29.03.2018 17:15 - 29.03.2018 17:30","n/e","n/e"
"29.03.2018 17:30 - 29.03.2018 17:45","n/e","n/e"
"29.03.2018 17:45 - 29.03.2018 18:00","n/e","n/e"
"29.03.2018 18:00 - 29.03.2018 18:15","n/e","n/e"
"29.03.2018 18:15 - 29.03.2018 18:30","n/e","n/e"
"29.03.2018 18:30 - 29.03.2018 18:45","n/e","n/e"
"29.03.2018 18:45 - 29.03.2018 19:00","n/e","n/e"
"29.03.2018 19:00 - 29.03.2018 19:15","n/e","n/e"
"29.03.2018 19:15 - 29.03.2018 19:30","n/e","n/e"
"29.03.2018 19:30 - 29.03.2018 19:45","n/e","n/e"
"29.03.2018 19:45 - 29.03.2018 20:00","n/e","n/e"
"29.03.2018 20:00 - 29.03.2018 20:15","n/e","n/e"
