"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"27.03.2020 15:15 - 27.03.2020 15:30","20382","20170","11643","3028","2798","2479","10773","11429","8648"
"27.03.2020 15:30 - 27.03.2020 15:45","18582","18390","10627","3119","2861","2568","11013","11525","8900"
"27.03.2020 15:45 - 27.03.2020 16:00","16753","16555","9664","3195","2953","2660","11150","11671","8958"
"27.03.2020 16:00 - 27.03.2020 16:15","14791","14627","8559","3270","3028","2753","11291","11765","9002"
"27.03.2020 16:15 - 27.03.2020 16:30","12766","12658","7418","3364","3133","2851","11383","11817","9198"
"27.03.2020 16:30 - 27.03.2020 16:45","10728","10660","6237","3464","3231","3036","11468","11874","9262"
"27.03.2020 16:45 - 27.03.2020 17:00","8758","8707","5106","3556","3335","3236","11541","11942","9406"
"27.03.2020 17:00 - 27.03.2020 17:15","6864","6812","3998","3647","3433","3437","11618","12030","9409"
"27.03.2020 17:15 - 27.03.2020 17:30","5111","5060","2969","3745","3527","3584","11913","12344","9676"
"27.03.2020 17:30 - 27.03.2020 17:45","3534","3462","2092","3843","3624","3777","12253","12705","9863"
"27.03.2020 17:45 - 27.03.2020 18:00","2229","2146","1318","3938","3720","3967","12450","12977","9968"
"27.03.2020 18:00 - 27.03.2020 18:15","1253","1172","706","4023","3804","4133","12697","13312","9909"
"27.03.2020 18:15 - 27.03.2020 18:30","618","559","322","4077","3858","4286","13051","13697","9733"
"27.03.2020 18:30 - 27.03.2020 18:45","185","171","101","4127","3913","4366","13495","14182","9697"
"27.03.2020 18:45 - 27.03.2020 19:00","7","7","9","4178","3965","4392","13981","14725","9902"
"27.03.2020 19:00 - 27.03.2020 19:15","0","0","0","4219","4015","4415","14309","15107","10243"
"27.03.2020 19:15 - 27.03.2020 19:30","0","0","0","4213","4014","4457","14540","15399","10705"
"27.03.2020 19:30 - 27.03.2020 19:45","0","0","0","4205","4015","4481","14720","15630","10922"
"27.03.2020 19:45 - 27.03.2020 20:00","0","0","0","4199","4017","4521","14877","15838","11334"
"27.03.2020 20:00 - 27.03.2020 20:15","0","0","0","4184","4007","4575","14896","15890","11475"
"27.03.2020 20:15 - 27.03.2020 20:30","0","0","0","4132","3981","4632","14877","15881","11794"
"27.03.2020 20:30 - 27.03.2020 20:45","0","0","0","4087","3949","4723","14733","15748","11732"
"27.03.2020 20:45 - 27.03.2020 21:00","0","0","0","4037","3916","4699","14567","15603","11598"
"27.03.2020 21:00 - 27.03.2020 21:15","0","0","0","3981","3877","4625","14381","15430","11491"
"27.03.2020 21:15 - 27.03.2020 21:30","0","0","0","3908","3805","4499","14079","15153","11365"
"27.03.2020 21:30 - 27.03.2020 21:45","0","0","0","3834","3740","4398","13775","14869","11007"
"27.03.2020 21:45 - 27.03.2020 22:00","0","0","0","3759","3673","4210","13469","14579","10752"
"27.03.2020 22:00 - 27.03.2020 22:15","0","0","0","3731","3644","4017","12992","14126","10397"
"27.03.2020 22:15 - 27.03.2020 22:30","0","0","0","3630","3526","3781","12571","13703","9968"
"27.03.2020 22:30 - 27.03.2020 22:45","0","0","0","3527","3411","3576","12146","13270","9661"
"27.03.2020 22:45 - 27.03.2020 23:00","0","0","0","3418","3286","3399","11694","12847","9255"
"27.03.2020 23:00 - 27.03.2020 23:15","0","0","0","3316","3150","3158","11335","12394","9034"
"27.03.2020 23:15 - 27.03.2020 23:30","0","0","0","3227","3022","2980","11010","12021","8838"
"27.03.2020 23:30 - 27.03.2020 23:45","0","0","0","3145","2897","2763","10693","11657","8771"
"27.03.2020 23:45 - 28.03.2020 00:00","0","0","0","3062","2770","2566","10392","11366","8539"
"28.03.2020 00:00 - 28.03.2020 00:15","0","0","0","2725","2642","2394","11101","11506","8237"
"28.03.2020 00:15 - 28.03.2020 00:30","0","0","0","2617","2495","2263","10856","11154","7966"
"28.03.2020 00:30 - 28.03.2020 00:45","0","0","0","2507","2340","2123","10641","10867","7769"
"28.03.2020 00:45 - 28.03.2020 01:00","0","0","0","2398","2265","2059","10414","10622","7587"
"28.03.2020 01:00 - 28.03.2020 01:15","0","0","0","2303","2214","2005","10228","10414","7411"
"28.03.2020 01:15 - 28.03.2020 01:30","0","0","0","2278","2276","2063","10078","10250","7301"
"28.03.2020 01:30 - 28.03.2020 01:45","0","0","0","2253","2247","2026","9931","10098","7160"
"28.03.2020 01:45 - 28.03.2020 02:00","0","0","0","2228","2250","2015","9793","9997","7059"
"28.03.2020 02:00 - 28.03.2020 02:15","0","0","0","2215","2311","2058","9688","9846","6904"
"28.03.2020 02:15 - 28.03.2020 02:30","0","0","0","2242","2397","2129","9585","9779","6827"
"28.03.2020 02:30 - 28.03.2020 02:45","0","0","0","2274","2427","2143","9506","9570","6615"
"28.03.2020 02:45 - 28.03.2020 03:00","0","0","0","2301","2399","2114","9478","9403","6427"
"28.03.2020 03:00 - 28.03.2020 03:15","0","0","0","2342","2336","2065","9456","9300","6396"
"28.03.2020 03:15 - 28.03.2020 03:30","0","0","0","2404","2303","2042","9454","9278","6333"
"28.03.2020 03:30 - 28.03.2020 03:45","0","0","0","2466","2327","2070","9449","9413","6453"
"28.03.2020 03:45 - 28.03.2020 04:00","0","0","0","2526","2362","2108","9457","9643","6600"
"28.03.2020 04:00 - 28.03.2020 04:15","0","0","0","2584","2387","2126","9463","9744","6647"
"28.03.2020 04:15 - 28.03.2020 04:30","0","0","0","2664","2450","2184","9493","9941","6778"
"28.03.2020 04:30 - 28.03.2020 04:45","0","0","0","2745","2510","2245","9513","9976","6827"
"28.03.2020 04:45 - 28.03.2020 05:00","0","0","0","2820","2613","2345","9547","10018","6901"
"28.03.2020 05:00 - 28.03.2020 05:15","0","0","0","2901","2654","2376","9578","10111","6962"
"28.03.2020 05:15 - 28.03.2020 05:30","0","0","0","2977","2681","2382","9616","10116","6996"
"28.03.2020 05:30 - 28.03.2020 05:45","0","0","0","3055","2762","2445","9636","10138","7050"
"28.03.2020 05:45 - 28.03.2020 06:00","9","1","4","3131","2881","2554","9626","10159","7033"
"28.03.2020 06:00 - 28.03.2020 06:15","143","134","65","3181","3001","2678","9641","10234","7032"
"28.03.2020 06:15 - 28.03.2020 06:30","794","688","295","3254","3164","2841","9584","10139","6948"
"28.03.2020 06:30 - 28.03.2020 06:45","1594","1451","712","3348","3261","2954","9469","10002","6933"
"28.03.2020 06:45 - 28.03.2020 07:00","2744","2509","1403","3419","3327","3028","9095","10031","7039"
"28.03.2020 07:00 - 28.03.2020 07:15","4152","3884","2241","3494","3418","3132","8498","9648","6767"
"28.03.2020 07:15 - 28.03.2020 07:30","5786","5473","3194","3582","3448","3173","7922","9294","6477"
"28.03.2020 07:30 - 28.03.2020 07:45","7607","7236","4261","3665","3485","3221","7372","8818","6041"
"28.03.2020 07:45 - 28.03.2020 08:00","9537","9098","5435","3750","3564","3301","6851","8247","5726"
"28.03.2020 08:00 - 28.03.2020 08:15","11521","11050","6628","3829","3623","3386","6369","7655","5530"
"28.03.2020 08:15 - 28.03.2020 08:30","13506","12951","7752","3883","3658","3548","5887","6981","5172"
"28.03.2020 08:30 - 28.03.2020 08:45","15509","14906","8915","3934","3720","3765","5439","6243","4597"
"28.03.2020 08:45 - 28.03.2020 09:00","17439","16824","9957","3991","3781","3913","4991","5559","3951"
"28.03.2020 09:00 - 28.03.2020 09:15","19263","18633","11041","4036","3839","3895","4592","5020","3568"
"28.03.2020 09:15 - 28.03.2020 09:30","20893","20323","12064","4086","3932","3902","4472","4821","3231"
"28.03.2020 09:30 - 28.03.2020 09:45","22433","21908","13086","4133","4020","3904","4359","4640","3282"
"28.03.2020 09:45 - 28.03.2020 10:00","23837","23332","13857","4181","4112","4020","4254","4552","3209"
"28.03.2020 10:00 - 28.03.2020 10:15","25092","24594","14538","4229","4199","4164","4179","4493","3182"
"28.03.2020 10:15 - 28.03.2020 10:30","26162","25691","15281","4253","4247","4266","4301","4656","3402"
"28.03.2020 10:30 - 28.03.2020 10:45","27038","26633","15815","4276","4296","4402","4425","4820","3589"
"28.03.2020 10:45 - 28.03.2020 11:00","27828","27406","16324","4296","4339","4442","4551","4989","3792"
"28.03.2020 11:00 - 28.03.2020 11:15","28481","28070","16706","4322","4233","4429","4677","5112","3942"
"28.03.2020 11:15 - 28.03.2020 11:30","28961","28574","17089","4407","4271","4438","4839","5300","4165"
"28.03.2020 11:30 - 28.03.2020 11:45","29292","28931","17341","4489","4305","4493","5015","5509","4394"
"28.03.2020 11:45 - 28.03.2020 12:00","29555","29165","17471","4572","4340","4511","5188","5699","4581"
"28.03.2020 12:00 - 28.03.2020 12:15","29725","29303","17521","4653","4376","4523","5372","5908","4823"
"28.03.2020 12:15 - 28.03.2020 12:30","29740","29287","17539","4719","4429","4532","5573","6167","4927"
"28.03.2020 12:30 - 28.03.2020 12:45","29555","29133","17607","4787","4484","4516","5799","6450","5164"
"28.03.2020 12:45 - 28.03.2020 13:00","29255","28852","17429","4853","4532","4576","6067","6742","5311"
"28.03.2020 13:00 - 28.03.2020 13:15","28866","28487","17260","4915","4596","4684","6401","7069","5529"
"28.03.2020 13:15 - 28.03.2020 13:30","28348","27988","16927","4961","4659","4809","6735","7439","5735"
"28.03.2020 13:30 - 28.03.2020 13:45","27645","27369","16596","5005","4801","4922","7068","7816","5795"
"28.03.2020 13:45 - 28.03.2020 14:00","26893","26647","16158","5051","4869","5005","7403","8187","5496"
"28.03.2020 14:00 - 28.03.2020 14:15","26039","26044","15628","5099","5053","5019","7768","8467","5721"
"28.03.2020 14:15 - 28.03.2020 14:30","24957","24993","15013","5182","5117","5100","8261","8870","5909"
"28.03.2020 14:30 - 28.03.2020 14:45","23817","23772","14336","5229","5207","5234","8654","9433","6317"
"28.03.2020 14:45 - 28.03.2020 15:00","22541","22477","13541","5271","5264","5331","9132","9925","6014"
"28.03.2020 15:00 - 28.03.2020 15:15","21090","21044","12661","5315","5310","5422","9622","10415","6329"
"28.03.2020 15:15 - 28.03.2020 15:30","19523","19480","11756","5346","5340","5422","10065","10934","7378"
"28.03.2020 15:30 - 28.03.2020 15:45","17816","17773","10759","5380","5367","5571","10504","11419","8181"
"28.03.2020 15:45 - 28.03.2020 16:00","16040","15983","9690","5409","5392","5710","10928","11919","9064"
"28.03.2020 16:00 - 28.03.2020 16:15","14198","14140","8599","5438","5413","5850","11333","12415","9440"
"28.03.2020 16:15 - 28.03.2020 16:30","12283","12190","7483","5463","5427","5908","11706","12832","9911"
"28.03.2020 16:30 - 28.03.2020 16:45","10377","10241","6319","5489","5442","5960","12086","13235","10110"
"28.03.2020 16:45 - 28.03.2020 17:00","8505","8377","5158","5508","5456","5845","12423","13649","10854"
"28.03.2020 17:00 - 28.03.2020 17:15","6693","6608","4061","5526","5468","5683","12746","14035","11055"
"28.03.2020 17:15 - 28.03.2020 17:30","5003","4914","3033","5547","5479","5439","13035","14333","11354"
"28.03.2020 17:30 - 28.03.2020 17:45","3497","3414","2142","5571","5495","5115","13345","14657","11629"
"28.03.2020 17:45 - 28.03.2020 18:00","2234","2148","1349","5587","5505","5094","13641","14950","11767"
"28.03.2020 18:00 - 28.03.2020 18:15","1270","1192","724","5601","5513","5045","13930","15237","12033"
"28.03.2020 18:15 - 28.03.2020 18:30","653","597","339","5609","5517","5040","14209","15541","12168"
"28.03.2020 18:30 - 28.03.2020 18:45","212","222","111","5613","5523","5026","14546","15899","12333"
"28.03.2020 18:45 - 28.03.2020 19:00","12","26","14","5621","5529","5016","14923","16318","12427"
"28.03.2020 19:00 - 28.03.2020 19:15","0","0","0","5626","5535","4980","15209","16633","12691"
"28.03.2020 19:15 - 28.03.2020 19:30","0","0","0","5616","5545","4971","15356","16776","13062"
"28.03.2020 19:30 - 28.03.2020 19:45","0","0","0","5607","5558","4982","15465","16862","13123"
"28.03.2020 19:45 - 28.03.2020 20:00","0","0","0","5597","5562","5018","15562","16952","13538"
"28.03.2020 20:00 - 28.03.2020 20:15","0","0","0","5586","5571","4905","15572","16960","13557"
"28.03.2020 20:15 - 28.03.2020 20:30","0","0","0","5565","5560","4880","15553","16957","13535"
"28.03.2020 20:30 - 28.03.2020 20:45","0","0","0","5542","5547","4865","15474","16893","13353"
"28.03.2020 20:45 - 28.03.2020 21:00","0","0","0","5520","5531","4870","15402","16825","13367"
"28.03.2020 21:00 - 28.03.2020 21:15","0","0","0","5496","5515","4837","15318","16743","13186"
"28.03.2020 21:15 - 28.03.2020 21:30","0","0","0","5498","5492","5029","15128","16551","13080"
"28.03.2020 21:30 - 28.03.2020 21:45","0","0","0","5496","5470","5030","14942","16360","12911"
"28.03.2020 21:45 - 28.03.2020 22:00","0","0","0","5494","5452","4994","14751","16171","12699"
"28.03.2020 22:00 - 28.03.2020 22:15","0","0","0","5569","5504","5010","14396","15763","12398"
"28.03.2020 22:15 - 28.03.2020 22:30","0","0","0","5609","5549","5019","14179","15550","12327"
"28.03.2020 22:30 - 28.03.2020 22:45","0","0","0","5650","5593","5031","13961","15329","12294"
"28.03.2020 22:45 - 28.03.2020 23:00","0","0","0","5694","5632","5020","13749","15117","11874"
"28.03.2020 23:00 - 28.03.2020 23:15","0","0","0","5733","5678","4996","13552","14917","11770"
"28.03.2020 23:15 - 28.03.2020 23:30","0","0","0","5781","5792","5019","13430","14784","11834"
"28.03.2020 23:30 - 28.03.2020 23:45","0","0","0","5832","5862","5019","13321","14649","11732"
"28.03.2020 23:45 - 29.03.2020 00:00","0","0","0","5892","5938","5037","13220","14521","11674"
"29.03.2020 00:00 - 29.03.2020 00:15","0","0","0","5934","5441","5110","14594","16371","11646"
"29.03.2020 00:15 - 29.03.2020 00:30","0","0","0","5997","5572","5134","14559","16497","11640"
"29.03.2020 00:30 - 29.03.2020 00:45","0","0","0","6067","5763","5150","14552","16348","11549"
"29.03.2020 00:45 - 29.03.2020 01:00","0","0","0","6132","5816","5148","14605","16312","11403"
"29.03.2020 01:00 - 29.03.2020 01:15","0","0","0","6196","5820","5142","14719","16381","11396"
"29.03.2020 01:15 - 29.03.2020 01:30","0","0","0","6223","5804","5123","14866","16432","11433"
"29.03.2020 01:30 - 29.03.2020 01:45","0","0","0","6246","5731","5049","15034","16460","11399"
"29.03.2020 01:45 - 29.03.2020 02:00","0","0","0","6271","5842","5157","15200","16493","11443"
"29.03.2020 02:00 - 29.03.2020 02:15","","","","","","","","",""
"29.03.2020 02:15 - 29.03.2020 02:30","","","","","","","","",""
"29.03.2020 02:30 - 29.03.2020 02:45","","","","","","","","",""
"29.03.2020 02:45 - 29.03.2020 03:00","","","","","","","","",""
"29.03.2020 03:00 - 29.03.2020 03:15","0","0","0","6296","5806","5121","15407","16645","11553"
"29.03.2020 03:15 - 29.03.2020 03:30","0","0","0","6306","5801","5116","15621","16602","11469"
"29.03.2020 03:30 - 29.03.2020 03:45","0","0","0","6318","5820","5135","15870","16468","11342"
"29.03.2020 03:45 - 29.03.2020 04:00","0","0","0","6328","5808","5123","16109","16425","11267"
"29.03.2020 04:00 - 29.03.2020 04:15","0","0","0","6269","5788","5103","16324","16610","11400"
"29.03.2020 04:15 - 29.03.2020 04:30","0","0","0","6211","5855","5170","16525","16959","11745"
"29.03.2020 04:30 - 29.03.2020 04:45","0","0","0","6219","5816","5131","16727","17290","11988"
"29.03.2020 04:45 - 29.03.2020 05:00","0","0","0","6221","5779","5094","16951","17637","12264"
"29.03.2020 05:00 - 29.03.2020 05:15","0","0","0","6250","5787","5102","17078","17990","12545"
"29.03.2020 05:15 - 29.03.2020 05:30","0","0","0","6256","5790","5105","17376","18306","12675"
"29.03.2020 05:30 - 29.03.2020 05:45","0","0","0","6262","5728","5043","17678","18498","12812"
"29.03.2020 05:45 - 29.03.2020 06:00","0","0","0","6267","5782","5097","17955","18577","12797"
"29.03.2020 06:00 - 29.03.2020 06:15","0","0","0","6202","5754","5069","18559","19112","13253"
"29.03.2020 06:15 - 29.03.2020 06:30","0","0","0","6207","5750","5065","18855","19242","13319"
"29.03.2020 06:30 - 29.03.2020 06:45","0","0","1","6208","5709","5024","19140","19477","13449"
"29.03.2020 06:45 - 29.03.2020 07:00","7","3","5","6209","5688","5003","19403","19898","13766"
"29.03.2020 07:00 - 29.03.2020 07:15","133","144","59","6213","5670","4985","19679","20159","13944"
"29.03.2020 07:15 - 29.03.2020 07:30","428","402","230","6213","5441","4756","19951","20240","13948"
"29.03.2020 07:30 - 29.03.2020 07:45","791","837","541","6217","5339","4654","20189","20601","14105"
"29.03.2020 07:45 - 29.03.2020 08:00","1302","1431","953","6224","5376","4633","20444","20780","14143"
"29.03.2020 08:00 - 29.03.2020 08:15","1935","2137","1422","6225","5340","4352","20741","20986","14442"
"29.03.2020 08:15 - 29.03.2020 08:30","2645","2946","2010","6225","5374","4252","21089","21162","14559"
"29.03.2020 08:30 - 29.03.2020 08:45","3409","3828","2650","6222","5358","4218","21485","21443","14788"
"29.03.2020 08:45 - 29.03.2020 09:00","4195","4729","3191","6221","5402","4234","21911","21783","15061"
"29.03.2020 09:00 - 29.03.2020 09:15","4977","5612","3831","6218","5437","4223","22364","22145","15309"
"29.03.2020 09:15 - 29.03.2020 09:30","5757","6490","4368","6221","5466","4290","22762","22511","15647"
"29.03.2020 09:30 - 29.03.2020 09:45","6524","7310","4990","6185","5490","4242","23180","22960","15710"
"29.03.2020 09:45 - 29.03.2020 10:00","7242","8065","5410","6164","5511","4303","23561","23404","15871"
"29.03.2020 10:00 - 29.03.2020 10:15","7929","8740","5939","6163","5526","4342","23926","23804","16355"
"29.03.2020 10:15 - 29.03.2020 10:30","8563","9382","6410","6155","5618","4306","24225","24096","16476"
"29.03.2020 10:30 - 29.03.2020 10:45","9137","9932","6766","6150","5628","4307","24529","24402","16633"
"29.03.2020 10:45 - 29.03.2020 11:00","9654","10421","7152","6143","5638","4198","24855","24691","16359"
"29.03.2020 11:00 - 29.03.2020 11:15","10121","10829","7421","6130","5441","3485","25160","24765","16735"
"29.03.2020 11:15 - 29.03.2020 11:30","10536","11188","7426","6235","5446","3265","25424","24936","16891"
"29.03.2020 11:30 - 29.03.2020 11:45","10885","11472","7648","6323","5447","3242","25672","25093","16944"
"29.03.2020 11:45 - 29.03.2020 12:00","11207","11676","7898","6294","5815","3342","25879","25416","17085"
"29.03.2020 12:00 - 29.03.2020 12:15","11479","11845","8006","6257","5816","3371","26080","25621","17296"
"29.03.2020 12:15 - 29.03.2020 12:30","11719","11966","8110","6216","5795","3572","26321","25774","17487"
"29.03.2020 12:30 - 29.03.2020 12:45","11910","12057","8131","6168","5778","3523","26569","25956","17586"
"29.03.2020 12:45 - 29.03.2020 13:00","12062","12074","8109","6123","5759","3581","26835","26143","17722"
"29.03.2020 13:00 - 29.03.2020 13:15","12163","12067","7696","6077","5740","3427","27087","26302","17721"
"29.03.2020 13:15 - 29.03.2020 13:30","12215","12034","7637","6020","5715","3468","27226","26386","17794"
"29.03.2020 13:30 - 29.03.2020 13:45","12214","11967","7701","6008","5688","3408","27499","26457","17613"
"29.03.2020 13:45 - 29.03.2020 14:00","12197","11870","7549","5953","5661","3547","27618","26493","17252"
"29.03.2020 14:00 - 29.03.2020 14:15","12175","11916","7396","5899","5963","3540","27656","26462","17431"
"29.03.2020 14:15 - 29.03.2020 14:30","12050","11818","7338","5840","5919","3494","27712","26503","17485"
"29.03.2020 14:30 - 29.03.2020 14:45","11900","11709","7187","5784","5869","3541","27741","26553","17392"
"29.03.2020 14:45 - 29.03.2020 15:00","11696","11453","6880","5729","5814","3468","27763","26639","17521"
"29.03.2020 15:00 - 29.03.2020 15:15","11413","11148","6630","5670","5766","3442","27752","26738","17490"
"29.03.2020 15:15 - 29.03.2020 15:30","11169","10776","6305","5611","5725","3386","27776","26851","17521"
"29.03.2020 15:30 - 29.03.2020 15:45","10766","10326","5947","5551","5685","3232","27772","26974","17442"
"29.03.2020 15:45 - 29.03.2020 16:00","10268","9822","5661","5492","5644","3185","27767","27106","17219"
"29.03.2020 16:00 - 29.03.2020 16:15","9698","9292","5370","5431","5602","3201","27744","27269","17329"
"29.03.2020 16:15 - 29.03.2020 16:30","9107","8718","5100","5387","5563","3182","27703","27419","17341"
"29.03.2020 16:30 - 29.03.2020 16:45","8433","8089","4711","5348","5522","3241","27648","27563","17382"
"29.03.2020 16:45 - 29.03.2020 17:00","7711","7401","4357","5304","5480","3283","27586","27701","17450"
"29.03.2020 17:00 - 29.03.2020 17:15","6934","6697","3966","5257","5435","3342","27512","27808","17273"
"29.03.2020 17:15 - 29.03.2020 17:30","6128","5943","3489","5208","5382","3352","27341","27798","17061"
"29.03.2020 17:30 - 29.03.2020 17:45","5301","5141","3066","5158","5323","3436","27166","27711","17029"
"29.03.2020 17:45 - 29.03.2020 18:00","4460","4322","2580","5107","5268","3446","26931","27523","17645"
"29.03.2020 18:00 - 29.03.2020 18:15","3631","3516","2079","5051","5201","3911","26648","27255","17154"
"29.03.2020 18:15 - 29.03.2020 18:30","2827","2716","1632","4964","5131","3909","26115","26724","16830"
"29.03.2020 18:30 - 29.03.2020 18:45","2051","1964","1179","4874","5057","3804","25555","26166","16301"
"29.03.2020 18:45 - 29.03.2020 19:00","1361","1289","776","4784","4988","3804","24989","25586","15957"
"29.03.2020 19:00 - 29.03.2020 19:15","822","758","449","4695","4916","3919","24414","24999","15659"
"29.03.2020 19:15 - 29.03.2020 19:30","443","383","228","4645","4849","4061","23830","24420","15231"
"29.03.2020 19:30 - 29.03.2020 19:45","230","171","87","4589","4780","4121","23309","23912","14897"
"29.03.2020 19:45 - 29.03.2020 20:00","16","13","16","4531","4709","4205","22838","23449","14383"
"29.03.2020 20:00 - 29.03.2020 20:15","0","0","0","4476","4642","4103","22337","22978","14253"
"29.03.2020 20:15 - 29.03.2020 20:30","0","0","0","4414","4592","4270","21798","22462","14430"
"29.03.2020 20:30 - 29.03.2020 20:45","0","0","0","4351","4534","4227","21221","21907","13875"
"29.03.2020 20:45 - 29.03.2020 21:00","0","0","0","4293","4479","4371","20620","21321","13322"
"29.03.2020 21:00 - 29.03.2020 21:15","0","0","0","4232","4425","4387","20006","20726","13069"
"29.03.2020 21:15 - 29.03.2020 21:30","0","0","0","4137","4381","4332","19380","20133","12807"
"29.03.2020 21:30 - 29.03.2020 21:45","0","0","0","4029","4336","4163","18725","19520","12623"
"29.03.2020 21:45 - 29.03.2020 22:00","0","0","0","3933","4284","3858","18076","18904","12114"
"29.03.2020 22:00 - 29.03.2020 22:15","0","0","0","3871","4271","4056","17262","18100","11540"
"29.03.2020 22:15 - 29.03.2020 22:30","0","0","0","3792","4173","3887","16632","17481","11271"
"29.03.2020 22:30 - 29.03.2020 22:45","0","0","0","3706","4066","3745","16018","16891","11038"
"29.03.2020 22:45 - 29.03.2020 23:00","0","0","0","3626","3970","3594","15403","16292","10481"
"29.03.2020 23:00 - 29.03.2020 23:15","0","0","0","3550","3871","3360","14800","15699","10186"
"29.03.2020 23:15 - 29.03.2020 23:30","0","0","0","3478","3801","3360","14210","15147","10166"
"29.03.2020 23:30 - 29.03.2020 23:45","0","0","0","3415","3730","3403","13643","14594","9679"
"29.03.2020 23:45 - 30.03.2020 00:00","0","0","0","3358","3656","3290","13058","14048","9389"
"30.03.2020 00:00 - 30.03.2020 00:15","0","0","0","3393","3885","3182","13253","14249","9072"
"30.03.2020 00:15 - 30.03.2020 00:30","0","0","0","3335","3856","3179","12812","13961","8826"
"30.03.2020 00:30 - 30.03.2020 00:45","0","0","0","3282","3774","3109","12376","13520","8522"
"30.03.2020 00:45 - 30.03.2020 01:00","0","0","0","3236","3799","3122","11943","12933","8088"
"30.03.2020 01:00 - 30.03.2020 01:15","0","0","0","3195","3774","3105","11549","12456","7771"
"30.03.2020 01:15 - 30.03.2020 01:30","0","0","0","3184","3737","3085","11216","12030","7446"
"30.03.2020 01:30 - 30.03.2020 01:45","0","0","0","3175","3615","3062","10920","11757","7210"
"30.03.2020 01:45 - 30.03.2020 02:00","0","0","0","3159","3594","3103","10627","11415","6909"
"30.03.2020 02:00 - 30.03.2020 02:15","0","0","0","3150","3562","3090","10414","11417","6802"
"30.03.2020 02:15 - 30.03.2020 02:30","0","0","0","3200","3581","3126","10282","11271","6763"
"30.03.2020 02:30 - 30.03.2020 02:45","0","0","0","3251","3549","3104","10159","10884","6505"
"30.03.2020 02:45 - 30.03.2020 03:00","0","0","0","3303","3523","3124","10049","10613","6222"
"30.03.2020 03:00 - 30.03.2020 03:15","0","0","0","3366","3544","3159","9981","10502","6061"
"30.03.2020 03:15 - 30.03.2020 03:30","0","0","0","3443","3547","3185","9945","10396","5941"
"30.03.2020 03:30 - 30.03.2020 03:45","0","0","0","3517","3461","3091","9942","10375","5921"
"30.03.2020 03:45 - 30.03.2020 04:00","0","0","0","3560","3392","3032","9945","10436","5927"
"30.03.2020 04:00 - 30.03.2020 04:15","0","0","0","3592","3373","2999","9933","10435","5980"
"30.03.2020 04:15 - 30.03.2020 04:30","0","0","0","3674","3510","3123","9927","10661","6179"
"30.03.2020 04:30 - 30.03.2020 04:45","0","0","0","3747","3626","3239","9930","10665","6222"
"30.03.2020 04:45 - 30.03.2020 05:00","0","0","0","3824","3826","3436","9935","10839","6442"
"30.03.2020 05:00 - 30.03.2020 05:15","0","0","0","3893","4163","3752","9933","10773","6426"
"30.03.2020 05:15 - 30.03.2020 05:30","0","0","0","3949","4318","3917","9880","10892","6536"
"30.03.2020 05:30 - 30.03.2020 05:45","0","0","0","4008","4478","4025","9821","10945","6531"
"30.03.2020 05:45 - 30.03.2020 06:00","0","0","0","4072","4659","4165","9760","10977","6552"
"30.03.2020 06:00 - 30.03.2020 06:15","0","0","0","4085","4610","4064","9758","11127","6670"
"30.03.2020 06:15 - 30.03.2020 06:30","0","0","0","4124","4549","3968","9641","11227","6802"
"30.03.2020 06:30 - 30.03.2020 06:45","0","0","3","4185","4372","3868","9577","11145","6658"
"30.03.2020 06:45 - 30.03.2020 07:00","20","7","7","4227","4190","3729","9447","11267","6822"
"30.03.2020 07:00 - 30.03.2020 07:15","265","273","84","4271","4146","3773","9303","11367","6846"
"30.03.2020 07:15 - 30.03.2020 07:30","729","720","314","4307","3914","3665","9137","11298","6730"
"30.03.2020 07:30 - 30.03.2020 07:45","1418","1456","677","4340","3914","3603","8905","11041","6467"
"30.03.2020 07:45 - 30.03.2020 08:00","2379","2479","1271","4376","3962","3417","8589","10874","6392"
"30.03.2020 08:00 - 30.03.2020 08:15","3575","3711","1825","4405","3937","3429","8183","10647","6302"
"30.03.2020 08:15 - 30.03.2020 08:30","4987","5123","2737","4422","3985","3659","7773","10303","6465"
"30.03.2020 08:30 - 30.03.2020 08:45","6510","6638","3513","4438","4049","3835","7386","9981","6300"
"30.03.2020 08:45 - 30.03.2020 09:00","8086","8183","4407","4452","4092","3962","7012","9551","6192"
"30.03.2020 09:00 - 30.03.2020 09:15","9678","9760","5174","4468","4138","4066","6717","9201","6001"
"30.03.2020 09:15 - 30.03.2020 09:30","11320","11308","6153","4442","4143","3984","6420","8840","5769"
"30.03.2020 09:30 - 30.03.2020 09:45","12859","12814","6965","4416","4149","4303","6214","8583","5754"
"30.03.2020 09:45 - 30.03.2020 10:00","14343","14256","7813","4387","4152","4385","6009","8334","5659"
"30.03.2020 10:00 - 30.03.2020 10:15","15728","15633","8621","4343","4144","4489","5828","8133","5604"
